Invent,Arrond,Nom_arrond,Rue,Côté,No_Civiq,No_empl,Type_empl,X,Y,Sigle,Essence_Latin,Essence_Français,Essence_Anglais,DHP,Date_prise,Date_plant,Propriété,Remarquable,Dist_pavé,Localisation,Code_parc,Nom_parc,Code_secteur
R,11,Montréal-Nord,FISET,,11825,137,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,40,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,FISET,,11825,138,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,40,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,FISET,,11820,139,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,45,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,FISET,,11820,140,Parterre,,,,SANS REMPLACEMENT,SANS REMPLACEMENT,SANS REMPLACEMENT,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HUOT,,6340,141,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,40,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HUOT,,6340,142,Parterre,,,ACSA,ACER SACCHARINUM,ERABLE ARGENTE,SILVER MAPLE,40,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HUOT,,6334,143,Parterre,,,GLTRSK,GLEDITSIA T. I. 'SKYLINE',FEVIER SKYLINE,SKYLINE HONEY-LOCUST,5,2003-09-22,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,HUOT,,6318,144,Parterre,,,SYREIS,SYRINGA R. 'IVORY SILK',LILAS JAPONAIS IVORY SILK,IVORY SILK JAPANESE LILAC,5,2003-09-23,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,12790,145,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,36,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,12772,146,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,30,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,12772,147,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,40,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,12770,148,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,25,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,12766,149,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,26,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,12766,150,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,35,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,12760,151,Parterre,,,,A CHOISIR,A CHOISIR,A CHOISIR,5,2016-06-15,2016-06-15,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,12752,152,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,38,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,12740,153,Parterre,,,ACPLGL,ACER PLATANOIDES 'GLOBOSUM',ERABLE DE NORVEGE GLOBE,GLOBE NORWAY MAPLE,20,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,12734,154,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,40,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,12560,155,Parterre,,,GIBIPS,GINKGO BILOBA 'PRINCETON SENTR,GINKGO BILOBA SENTRY,PRINCETON SENTRY GINKGO,5,2014-11-19,2014-11-19,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,12560,156,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,40,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,12550,157,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,40,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,12550,158,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,34,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,12520,159,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,45,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,12520,160,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,45,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,12500,161,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,45,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,12500,162,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,35,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,12480,163,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,54,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,12420,164,Parterre,,,GLTRSK,GLEDITSIA T. I. 'SKYLINE',FEVIER SKYLINE,SKYLINE HONEY-LOCUST,5,2011-05-16,2011-01-05,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,12410,165,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,47,2014-06-05,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,12400,166,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,25,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,12390,167,Parterre,,,GIBI,GINKGO BILOBA,ARBRE AUX QUARANTE ECUS,MAIDENHAIR TREE,5,2015-06-11,2014-03-10,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,12380,168,Parterre,,,,A CHOISIR,A CHOISIR,A CHOISIR,0,2016-10-11,2016-09-12,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,12370,169,Parterre,,,,A CHOISIR,A CHOISIR,A CHOISIR,5,2016-10-11,2016-07-14,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,12360,170,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,44,2014-06-05,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,12350,171,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,54,2014-06-05,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,12340,172,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,30,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,12330,173,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,40,2014-06-05,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,12314,174,Parterre,,,,A CHOISIR,A CHOISIR,A CHOISIR,5,2016-07-14,2016-07-14,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,12310,175,Parterre,,,,A CHOISIR,A CHOISIR,A CHOISIR,5,2016-10-11,2016-07-14,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,12302,176,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,35,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,12300,177,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,35,2014-06-05,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,12288,178,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,35,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,12286,179,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,28,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,12282,180,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,30,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,12280,181,Parterre,,,,A CHOISIR,A CHOISIR,A CHOISIR,5,2016-10-11,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,12254,182,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,25,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,12254,183,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,30,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,12250,184,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,35,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,12250,185,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,35,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,12244,186,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,27,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,12034,187,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,30,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,12034,188,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,37,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,12030,189,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,27,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,12030,190,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,34,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,12010,191,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,38,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11990,192,Parterre,,,,A CHOISIR,A CHOISIR,A CHOISIR,5,2016-06-22,2016-06-22,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11990,193,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,30,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11980,194,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,30,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11974,195,Parterre,,,GLTRSK,GLEDITSIA T. I. 'SKYLINE',FEVIER SKYLINE,SKYLINE HONEY-LOCUST,5,2009-10-14,2009-10-14,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11974,196,Parterre,,,GLTRSH,GLEDITSIA T. I. 'SHADEMASTER',FEVIER SHADEMASTER,SHADEMASTER HONEY-LOCUST,,,2013-10-22,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11970,197,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,30,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11970,198,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,30,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11960,199,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,28,2008-08-28,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11960,200,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,35,2008-08-28,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11792,201,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,35,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11792,202,Parterre,,,GLTRIN,GLEDITSIA TRIACANTHOS INERMIS,FEVIER D'AMERIQUE SANS EPINE,THORNLESS COMMON HONEY-LOCUST,4,5,2002-01-31,,Ville,,,Résidentiel,,
R,11,Montréal-Nord,LANGELIER,,11790,203,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,27,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11772,204,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,40,2014-06-05,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11770,205,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,20,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11756,206,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,28,2014-06-05,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11742,207,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11740,208,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,24,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11732,209,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,24,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11730,210,Parterre,,,,A CHOISIR,A CHOISIR,A CHOISIR,0,2016-10-11,2016-07-14,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11722,211,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,55,2014-06-05,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11712,212,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,51,2014-06-05,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11710,213,Parterre,,,,A CHOISIR,A CHOISIR,A CHOISIR,5,2016-07-14,2016-07-14,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11640,214,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,24,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11630,215,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,25,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11620,216,Parterre,,,FRPESU,FRAXINUS P. L. 'SUMMIT',FRENE SUMMIT,SUMMIT GREEN ASH,2,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11620,217,Parterre,,,FRPESU,FRAXINUS P. L. 'SUMMIT',FRENE SUMMIT,SUMMIT GREEN ASH,2,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11600,218,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,20,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11600,219,Parterre,,,,A CHOISIR,A CHOISIR,A CHOISIR,0,2016-09-14,2016-09-14,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11580,220,Parterre,,,FRPEPA,FRAXINUS P. 'PATMORE',FRENE PATMORE,PATMORE ASH,17,2014-06-05,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11574,221,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,29,2014-06-05,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11554,222,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,,,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11540,223,Parterre,,,ACPL,ACER PLATANOIDES,ERABLE DE NORVEGE,NORWAY MAPLE,20,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11540,224,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,18,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11524,225,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,40,2014-06-05,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11520,226,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,29,2014-06-05,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11504,227,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,23,2014-06-05,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11500,228,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,16,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11496,229,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,48,2014-06-05,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11492,230,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,36,2014-06-05,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11484,231,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,27,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11482,232,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,32,2014-06-05,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11472,233,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,29,2014-06-05,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11458,234,Parterre,,,,A CHOISIR,A CHOISIR,A CHOISIR,0,2016-09-14,2016-09-14,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11456,235,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,41,2014-06-05,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11440,236,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,39,2014-06-05,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11432,237,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,37,2014-06-05,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11430,238,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,46,2014-06-05,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11422,239,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,22,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11420,240,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,38,2014-06-05,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11300,241,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,15,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11300,242,Parterre,,,,A CHOISIR,A CHOISIR,A CHOISIR,5,2016-02-01,2016-02-01,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11300,243,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,32,2014-06-05,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11301,244,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,51,2014-06-05,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11301,245,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,36,2014-06-05,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11425,246,Parterre,,,,A CHOISIR,A CHOISIR,A CHOISIR,0,2016-09-14,2016-09-14,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11427,247,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,41,2014-06-05,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11435,248,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,37,2014-06-05,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11441,249,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,35,2014-06-05,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11443,250,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,35,2014-06-05,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11457,251,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,30,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11463,252,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,44,2014-06-05,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11475,253,Parterre,,,,A CHOISIR,A CHOISIR,A CHOISIR,5,2016-02-02,2016-02-02,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11479,254,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,52,2014-06-05,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11481,255,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,15,2014-06-05,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11485,256,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,41,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11489,257,Parterre,,,,A CHOISIR,A CHOISIR,A CHOISIR,5,2016-02-02,2016-02-02,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11493,258,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,32,2014-06-05,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11497,259,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,24,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11501,260,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,38,2014-06-05,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11505,261,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,18,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11511,262,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,33,2014-06-05,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11515,263,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,33,2014-06-05,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11541,264,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,47,2014-06-09,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11541,265,Parterre,,,ULXXAC,ULMUS X 'ACCOLADE',ORME X 'ACCOLADE',ACCOLADE SMOOTHLEAF ELM,5,2016-10-11,2016-01-25,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11545,266,Parterre,,,TICO,TILIA CORDATA,TILLEUL A PETITES FEUILLES,LITTLE-LEAF LINDEN,33,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11555,267,Parterre,,,,SANS REMPLACEMENT,SANS REMPLACEMENT,SANS REMPLACEMENT,5,2014-08-06,2013-10-22,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11589,268,Parterre,,,TICO,TILIA CORDATA,TILLEUL A PETITES FEUILLES,LITTLE-LEAF LINDEN,24,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11599,269,Parterre,,,TICO,TILIA CORDATA,TILLEUL A PETITES FEUILLES,LITTLE-LEAF LINDEN,25,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11603,270,Parterre,,,TICO,TILIA CORDATA,TILLEUL A PETITES FEUILLES,LITTLE-LEAF LINDEN,25,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,LANGELIER,,11609,271,Parterre,,,TICO,TILIA CORDATA,TILLEUL A PETITES FEUILLES,LITTLE-LEAF LINDEN,25,2000-12-31,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MARIE-VICTORIN,,11705,272,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,39,2014-06-09,,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MARIE-VICTORIN,,11705,273,Parterre,,,GYDI,GYMNOCLADUS DIOICUS,CHICOT DU CANADA,KENTUCKY COFFEETREE,5,2015-06-11,2014-03-11,Ville,,,Résidentiel,,,
R,11,Montréal-Nord,MARIE-VICTORIN,,11705,274,Parterre,,,FRPE,FRAXINUS PENNSYLVANICA,FRENE ROUGE,RED ASH,38,2014-06-12,,Ville,,,Résidentiel,,,
