TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00189","0807 -Rivi̬re Nottaway",99.65,"Aucune influence",16.82,3.33,3.27,2.33,5.72,4.48,6.14,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",7.38,6.96,9.51,11.43,10.29,17.7
"ABIT00190","0807 -Rivi̬re Nottaway",80.44,"Aucune influence",16.75,3.29,3.16,2.23,5.6,4.47,6.21,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",7.31,7,9.49,11.44,10.3,17.58
"ABIT00192","0807 -Rivi̬re Nottaway",7901.09,"Aucune influence",16.81,2.59,3.18,1.84,4.77,3.88,5.58,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.87,6.78,9.12,11.5,10.14,18.43
"ABIT00193","0807 -Rivi̬re Nottaway",7849.68,"Aucune influence",16.74,2.59,3.18,1.83,4.75,3.88,5.57,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.86,6.78,9.13,11.5,10.15,18.44
"ABIT00195","0807 -Rivi̬re Nottaway",7771.5,"Aucune influence",16.74,2.58,3.17,1.82,4.74,3.88,5.56,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.85,6.76,9.15,11.5,10.15,18.42
"ABIT00196","0807 -Rivi̬re Nottaway",7625.53,"Aucune influence",16.77,2.6,3.15,1.78,4.75,3.88,5.58,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.83,6.71,9.18,11.46,10.17,18.36
"ABIT00197","0807 -Rivi̬re Nottaway",82.32,"Aucune influence",16.63,3.27,3.11,2.17,5.51,4.17,5.87,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",7.27,7.04,9.61,11.64,10.18,17.79
"ABIT00199","0807 -Rivi̬re Nottaway",50.63,"Aucune influence",16.62,3.33,3.12,2.17,5.53,4.37,5.98,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.2,7.15,9.63,11.64,10.3,17.63
"ABIT00200","0807 -Rivi̬re Nottaway",7533.56,"Aucune influence",16.73,2.59,3.14,1.76,4.73,3.88,5.57,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.86,6.67,9.16,11.45,10.18,18.33
"ABIT00201","0807 -Rivi̬re Nottaway",164.24,"Aucune influence",17.1,3.47,3.54,2.1,5.72,4.26,6.59,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",7.11,7.07,9.74,11.68,10.27,17.75
"ABIT00202","0807 -Rivi̬re Nottaway",71.73,"Aucune influence",17.15,3.49,3.6,2.34,5.99,4.52,6.58,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.03,7.08,10.03,11.69,10.42,17.69
"ABIT00206","0807 -Rivi̬re Nottaway",7268.45,"Aucune influence",16.74,2.55,3.1,1.67,4.7,3.89,5.54,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.98,6.58,9.07,11.32,10.18,18.25
"ABIT00207","0807 -Rivi̬re Nottaway",7096.37,"Aucune influence",16.72,2.52,3.1,1.66,4.71,3.89,5.56,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.99,6.52,9.2,11.32,10.42,18.15
"ABIT00208","0807 -Rivi̬re Nottaway",6006.17,"Aucune influence",16.68,2.5,3.06,1.65,4.73,3.92,5.43,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.99,6.59,9.32,11.44,10.36,18.05
"ABIT00209","0807 -Rivi̬re Nottaway",56.67,"Aucune influence",17.42,3.25,3.54,2.35,5.92,4.5,6.61,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",7.1,7.05,10.04,11.73,10.46,17.75
"ABIT00210","0807 -Rivi̬re Nottaway",5934.03,"Aucune influence",16.71,2.46,3.05,1.66,4.72,3.92,5.41,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.99,6.6,9.35,11.43,10.34,18.05
"ABIT00213","0807 -Rivi̬re Nottaway",5727.62,"Aucune influence",16.76,2.44,3.09,1.65,4.74,3.87,5.38,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",8.08,6.54,9.37,11.42,10.32,18.09
"ABIT00214","0807 -Rivi̬re Nottaway",5681.22,"Aucune influence",16.8,2.44,3.08,1.65,4.74,3.85,5.37,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",8.08,6.54,9.37,11.42,10.31,18.08
"ABIT00215","0807 -Rivi̬re Nottaway",5647.01,"Aucune influence",16.82,2.44,3.07,1.65,4.74,3.84,5.35,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",8.09,6.54,9.38,11.42,10.3,18.08
"ABIT00216","0807 -Rivi̬re Nottaway",5578.09,"Aucune influence",16.82,2.45,3.05,1.63,4.74,3.81,5.32,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",8.1,6.52,9.39,11.42,10.28,18.09
"ABIT00217","0807 -Rivi̬re Nottaway",5535.54,"Aucune influence",16.78,2.45,3.05,1.62,4.74,3.79,5.3,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",8.1,6.55,9.4,11.41,10.27,18.1
"ABIT00218","0807 -Rivi̬re Nottaway",455.09,"Aucune influence",16.78,2.92,3.05,1.98,4.83,4.22,5.59,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",8.11,6.93,10.26,12.25,10.5,18.07
"ABIT00219","0807 -Rivi̬re Nottaway",75.89,"Aucune influence",16.81,2.87,3.25,2.21,4.92,4.21,6.3,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.97,6.71,9.96,11.29,10.5,16.84
"ABIT00225","0807 -Rivi̬re Nottaway",345.09,"Aucune influence",16.77,2.86,2.95,2,4.75,4.28,5.54,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",8.2,7.04,10.27,12.25,10.81,18.07
"ABIT00230","0807 -Rivi̬re Nottaway",176.59,"Aucune influence",16.95,2.94,3.18,2.04,4.85,4.37,5.85,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",8.08,7.02,10.1,12.3,10.68,18.06
"ABIT00231","0807 -Rivi̬re Nottaway",126.36,"Aucune influence",16.95,2.92,3.12,1.98,4.81,4.3,5.63,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",8.35,7.07,10.28,12.37,10.54,18.02
"ABIT00244","0807 -Rivi̬re Nottaway",5072.61,"Aucune influence",16.76,2.41,3.06,1.61,4.74,3.68,5.21,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",8.04,6.51,9.48,11.33,10.22,18.18
"ABIT00246","0807 -Rivi̬re Nottaway",5042.01,"Aucune influence",16.74,2.41,3.06,1.6,4.74,3.67,5.21,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",8.03,6.51,9.47,11.33,10.22,18.17
"ABIT00247","0807 -Rivi̬re Nottaway",5024.23,"Aucune influence",16.73,2.41,3.06,1.6,4.74,3.67,5.21,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",8.04,6.51,9.48,11.32,10.22,18.16
"ABIT00252","0807 -Rivi̬re Nottaway",4896.32,"Aucune influence",16.73,2.41,3.07,1.62,4.75,3.62,5.28,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",8.06,6.5,9.47,11.28,10.22,18.16
"ABIT00253","0807 -Rivi̬re Nottaway",240.61,"Aucune influence",16.71,2.82,3.37,2.09,4.88,4.22,6.31,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.89,6.79,9.65,11.38,10.35,17.24
"ABIT00254","0807 -Rivi̬re Nottaway",199.01,"Aucune influence",16.69,2.81,3.36,2.03,4.88,4.16,6.3,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.91,6.76,9.72,11.54,10.45,17.32
"ABIT00255","0807 -Rivi̬re Nottaway",166.43,"Aucune influence",16.7,2.78,3.31,1.97,4.86,4.1,6.22,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.89,6.79,9.73,11.55,10.47,17.42
"ABIT00257","0807 -Rivi̬re Nottaway",55.54,"Aucune influence",16.82,2.85,3.4,2.04,4.91,4.24,6.17,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.79,6.78,9.47,11.29,10.59,17.16
"ABIT00260","0807 -Rivi̬re Nottaway",62.91,"Aucune influence",16.55,2.77,3.35,2.02,4.84,4.05,6.14,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.8,6.73,9.75,11.6,10.49,17.43
"ABIT00262","0807 -Rivi̬re Nottaway",50.42,"Aucune influence",16.61,2.78,3.35,2.08,4.86,4.17,6.17,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.78,6.72,9.71,11.48,10.36,17.24
"ABIT00271","0807 -Rivi̬re Nottaway",4648.92,"Aucune influence",16.68,2.39,3.05,1.62,4.72,3.53,5.23,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",8.14,6.49,9.42,11.21,10.16,18.06
"ABIT00273","0807 -Rivi̬re Nottaway",4633.43,"Aucune influence",16.67,2.39,3.05,1.61,4.72,3.53,5.21,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",8.14,6.49,9.42,11.21,10.16,18.06
"ABIT00276","0807 -Rivi̬re Nottaway",107.46,"Aucune influence",15.97,2.5,2.93,1.61,4.54,3.36,4.63,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",8.28,7.1,9.8,12.13,10.55,18.73
"ABIT00282","0807 -Rivi̬re Nottaway",3758,"Aucune influence",16.8,2.26,3.05,1.67,4.75,3.52,5.05,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",8.16,6.48,9.35,11.13,10.09,18.11
"ABIT00284","0807 -Rivi̬re Nottaway",3746.57,"Aucune influence",16.84,2.26,3.05,1.67,4.75,3.51,5.04,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",8.16,6.49,9.35,11.13,10.1,18.11
"ABIT00285","0807 -Rivi̬re Nottaway",3415.35,"Aucune influence",16.87,2.14,3.03,1.62,4.73,3.56,4.95,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",8.17,6.53,9.33,11.13,10.12,18.16
"ABIT00287","0807 -Rivi̬re Nottaway",78.25,"Aucune influence",16.59,2.71,3.35,1.95,4.95,4.13,6.01,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.58,6.52,8.9,10.83,10.17,16.66
"ABIT00288","0807 -Rivi̬re Nottaway",51.78,"Aucune influence",16.82,2.7,3.37,1.96,4.93,4.23,6.07,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.64,6.52,8.83,10.62,10.11,16.61
"ABIT00291","0807 -Rivi̬re Nottaway",3007.15,"Aucune influence",17,2.15,3.15,1.64,4.75,3.55,5.26,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",8.14,6.58,9.37,11.17,9.94,18.01
"ABIT00297","0807 -Rivi̬re Nottaway",2075.85,"Aucune influence",17.34,2.12,3.24,1.56,4.73,3.66,5.42,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",8.16,6.59,9.36,10.96,9.59,17.37
"ABIT00298","0807 -Rivi̬re Nottaway",1482,"Aucune influence",17.46,1.97,3.34,1.47,4.69,3.62,5.41,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",8.14,6.58,9.5,10.79,9.54,17.51
"ABIT00299","0807 -Rivi̬re Nottaway",1326.78,"Aucune influence",17.45,1.89,3.29,1.46,4.77,3.71,5.55,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",8.14,6.59,9.48,10.67,9.55,17.38
"ABIT00302","0807 -Rivi̬re Nottaway",458.17,"Aucune influence",17.34,1.88,3.41,1.57,4.68,3.6,5.31,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",8.18,6.54,10.02,10.77,9.84,18.3
"ABIT00303","0807 -Rivi̬re Nottaway",118.07,"Aucune influence",17,1.84,3.38,1.54,4.66,3.57,5.17,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",8.05,6.63,9.86,10.64,9.68,18.15
"ABIT00308","0807 -Rivi̬re Nottaway",338.52,"Aucune influence",17.24,1.85,3.46,1.56,4.63,3.57,5.4,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",8.1,6.6,10.03,10.72,9.93,18.2
"ABIT00309","0807 -Rivi̬re Nottaway",322.63,"Aucune influence",17.27,1.87,3.43,1.56,4.64,3.57,5.35,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",8.12,6.61,10.03,10.73,9.98,18.27
"ABIT00310","0807 -Rivi̬re Nottaway",179.22,"Aucune influence",17.52,1.89,3.54,1.6,4.81,3.8,5.82,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.83,6.61,10,10.65,9.73,17.45
"ABIT00311","0807 -Rivi̬re Nottaway",138.73,"Aucune influence",17.66,1.91,3.57,1.68,4.86,3.91,6.08,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.75,6.57,9.83,10.49,9.51,17.25
"ABIT00312","0807 -Rivi̬re Nottaway",93.08,"Aucune influence",17.85,1.99,3.62,1.71,4.87,4.09,5.99,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.72,6.5,9.75,10.56,9.41,17.11
"ABIT00314","0807 -Rivi̬re Nottaway",66.23,"Aucune influence",17.85,2,3.51,1.65,4.93,4.02,6.03,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.79,6.56,9.79,10.78,9.53,17.02
"ABIT00321","0807 -Rivi̬re Nottaway",143.16,"Aucune influence",17.1,1.84,3.33,1.28,4.41,3.27,4.41,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",8.34,6.87,9.91,10.88,10.07,18.83
"ABIT00322","0807 -Rivi̬re Nottaway",69.87,"Aucune influence",17.2,1.79,3.42,1.28,4.49,3.43,5.11,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",8.34,6.91,10.22,10.62,10.22,18.92
"ABIT00328","0807 -Rivi̬re Nottaway",52.47,"Aucune influence",16.89,1.8,3.31,1.45,4.41,2.99,4.27,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",8.26,6.96,9.37,11.29,10.05,18.43
"ABIT00334","0807 -Rivi̬re Nottaway",801.8,"Aucune influence",17.61,1.99,3.35,1.63,4.8,3.81,5.76,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.77,6.74,9.51,11.06,8.82,16.81
"ABIT00335","0807 -Rivi̬re Nottaway",67.27,"Aucune influence",16.99,1.93,3.56,1.79,4.78,3.76,5.8,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.71,6.58,9.79,10.27,9.6,17.08
"ABIT00338","0807 -Rivi̬re Nottaway",703.6,"Aucune influence",17.53,2.02,3.35,1.69,4.85,3.78,5.71,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.74,6.85,9.41,10.71,8.63,17.09
"ABIT00339","0807 -Rivi̬re Nottaway",587.22,"Aucune influence",17.5,2.04,3.26,1.69,4.83,3.79,5.89,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.66,6.9,9.6,10.73,8.98,17.27
"ABIT00341","0807 -Rivi̬re Nottaway",548.53,"Aucune influence",17.58,2.06,3.25,1.73,4.84,3.76,5.92,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.7,6.84,9.39,10.74,9.06,17.38
"ABIT00346","0807 -Rivi̬re Nottaway",466.26,"Aucune influence",17.6,2.05,3.27,1.81,4.73,3.78,5.91,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",7.61,6.86,9.42,10.71,9.01,17.31
