TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00094","0807 -Rivi̬re Nottaway",75,0.44,0.48,0.48,0.52,0.56,0.55,0.71
"ABIT00094","0807 -Rivi̬re Nottaway",90,0.57,0.63,0.62,0.68,0.73,0.72,0.94
"ABIT00095","0807 -Rivi̬re Nottaway",10,0.37,0.41,0.41,0.44,0.47,0.46,0.56
"ABIT00095","0807 -Rivi̬re Nottaway",25,0.47,0.51,0.51,0.56,0.6,0.59,0.73
"ABIT00095","0807 -Rivi̬re Nottaway",50,0.61,0.68,0.68,0.74,0.8,0.78,0.99
"ABIT00095","0807 -Rivi̬re Nottaway",75,0.83,0.92,0.91,1,1.08,1.06,1.36
"ABIT00095","0807 -Rivi̬re Nottaway",90,1.06,1.18,1.17,1.3,1.4,1.37,1.8
"ABIT00096","0807 -Rivi̬re Nottaway",10,0.23,0.26,0.26,0.28,0.3,0.29,0.36
"ABIT00096","0807 -Rivi̬re Nottaway",25,0.3,0.33,0.33,0.36,0.39,0.38,0.47
"ABIT00096","0807 -Rivi̬re Nottaway",50,0.4,0.45,0.45,0.49,0.54,0.52,0.66
"ABIT00096","0807 -Rivi̬re Nottaway",75,0.55,0.62,0.61,0.68,0.74,0.72,0.92
"ABIT00096","0807 -Rivi̬re Nottaway",90,0.71,0.81,0.8,0.9,0.98,0.95,1.25
"ABIT00102","0807 -Rivi̬re Nottaway",10,0.28,0.32,0.32,0.36,0.4,0.38,0.49
"ABIT00102","0807 -Rivi̬re Nottaway",25,0.33,0.39,0.39,0.45,0.5,0.48,0.63
"ABIT00102","0807 -Rivi̬re Nottaway",50,0.41,0.49,0.49,0.58,0.64,0.62,0.81
"ABIT00102","0807 -Rivi̬re Nottaway",75,0.53,0.64,0.63,0.76,0.85,0.82,1.06
"ABIT00102","0807 -Rivi̬re Nottaway",90,0.7,0.84,0.82,0.99,1.1,1.07,1.39
"ABIT00103","0807 -Rivi̬re Nottaway",10,0.17,0.18,0.18,0.2,0.21,0.21,0.25
"ABIT00103","0807 -Rivi̬re Nottaway",25,0.22,0.24,0.24,0.26,0.28,0.27,0.34
"ABIT00103","0807 -Rivi̬re Nottaway",50,0.3,0.33,0.33,0.36,0.38,0.37,0.48
"ABIT00103","0807 -Rivi̬re Nottaway",75,0.42,0.46,0.46,0.5,0.54,0.52,0.7
"ABIT00103","0807 -Rivi̬re Nottaway",90,0.63,0.7,0.7,0.76,0.81,0.8,1.04
"ABIT00104","0807 -Rivi̬re Nottaway",10,0.19,0.21,0.21,0.22,0.24,0.23,0.27
"ABIT00104","0807 -Rivi̬re Nottaway",25,0.26,0.28,0.28,0.3,0.32,0.32,0.38
"ABIT00104","0807 -Rivi̬re Nottaway",50,0.39,0.43,0.43,0.46,0.48,0.47,0.57
"ABIT00104","0807 -Rivi̬re Nottaway",75,0.56,0.62,0.61,0.66,0.7,0.69,0.85
"ABIT00104","0807 -Rivi̬re Nottaway",90,0.85,0.93,0.93,1.01,1.07,1.04,1.28
"ABIT00105","0807 -Rivi̬re Nottaway",10,118.17,124.32,124.29,129.73,132.09,130.63,120.38
"ABIT00105","0807 -Rivi̬re Nottaway",25,139.06,148.69,148.79,155.99,159.46,157.86,157.31
"ABIT00105","0807 -Rivi̬re Nottaway",50,165.68,179.13,178.63,188.75,193.74,192.08,202.64
"ABIT00105","0807 -Rivi̬re Nottaway",75,195.93,215.38,213.97,227.5,234.73,233.46,254.34
"ABIT00105","0807 -Rivi̬re Nottaway",90,235.22,257.59,254.37,272.87,281.33,280.67,310.79
"ABIT00106","0807 -Rivi̬re Nottaway",10,117.31,123.5,123.44,128.77,131.06,129.87,119.49
"ABIT00106","0807 -Rivi̬re Nottaway",25,138.18,147.81,147.94,155.07,158.43,156.89,156.12
"ABIT00106","0807 -Rivi̬re Nottaway",50,165.16,178.54,178.06,188.08,192.95,191.33,201.59
"ABIT00106","0807 -Rivi̬re Nottaway",75,195.62,215.23,213.98,227.3,234.42,233.16,253.71
"ABIT00106","0807 -Rivi̬re Nottaway",90,233.7,257.28,254.29,272.52,281.2,280.6,310.42
"ABIT00108","0807 -Rivi̬re Nottaway",10,116.07,122.37,122.36,127.66,129.91,128.61,118.17
"ABIT00108","0807 -Rivi̬re Nottaway",25,137.52,146.91,147.05,154.13,157.35,155.97,154.89
"ABIT00108","0807 -Rivi̬re Nottaway",50,164.53,177.71,177.26,187.22,192.01,190.37,200.52
"ABIT00108","0807 -Rivi̬re Nottaway",75,194.8,214.33,213.07,226.39,233.47,232.25,252.47
"ABIT00108","0807 -Rivi̬re Nottaway",90,234.61,257.2,254.39,272.41,280.6,280.08,309.55
"ABIT00109","0807 -Rivi̬re Nottaway",10,117.35,122.97,123.02,128.16,130.26,129.15,118.03
"ABIT00109","0807 -Rivi̬re Nottaway",25,137.62,147.2,147.32,154.47,157.58,156.14,154.92
"ABIT00109","0807 -Rivi̬re Nottaway",50,164.91,177.81,177.38,187.3,191.92,190.46,200.32
"ABIT00109","0807 -Rivi̬re Nottaway",75,194.56,214.3,212.99,226.41,233.35,232.04,252.23
"ABIT00109","0807 -Rivi̬re Nottaway",90,233.09,256.85,254.06,272.12,280.43,279.72,309.02
"ABIT00110","0807 -Rivi̬re Nottaway",10,3.76,4,3.96,4.16,4.24,4.25,4.1
"ABIT00110","0807 -Rivi̬re Nottaway",25,4.58,4.87,4.82,5.08,5.2,5.21,5.32
"ABIT00110","0807 -Rivi̬re Nottaway",50,5.52,5.99,5.91,6.28,6.46,6.48,6.87
"ABIT00110","0807 -Rivi̬re Nottaway",75,6.81,7.4,7.29,7.78,8.04,8.07,8.76
"ABIT00110","0807 -Rivi̬re Nottaway",90,8.29,9.06,8.93,9.55,9.88,9.93,10.93
"ABIT00112","0807 -Rivi̬re Nottaway",10,1.37,1.51,1.51,1.63,1.75,1.69,2.06
"ABIT00112","0807 -Rivi̬re Nottaway",25,1.67,1.83,1.83,1.98,2.13,2.08,2.57
"ABIT00112","0807 -Rivi̬re Nottaway",50,2.02,2.25,2.24,2.45,2.64,2.57,3.26
"ABIT00112","0807 -Rivi̬re Nottaway",75,2.47,2.77,2.75,3.03,3.27,3.19,4.15
"ABIT00112","0807 -Rivi̬re Nottaway",90,3.02,3.38,3.35,3.73,4.02,3.92,5.22
"ABIT00114","0807 -Rivi̬re Nottaway",10,0.27,0.29,0.29,0.31,0.33,0.32,0.39
"ABIT00114","0807 -Rivi̬re Nottaway",25,0.32,0.35,0.35,0.38,0.41,0.4,0.48
"ABIT00114","0807 -Rivi̬re Nottaway",50,0.4,0.44,0.44,0.49,0.52,0.51,0.63
"ABIT00114","0807 -Rivi̬re Nottaway",75,0.54,0.6,0.6,0.67,0.72,0.69,0.87
"ABIT00114","0807 -Rivi̬re Nottaway",90,0.84,0.94,0.93,1.03,1.1,1.07,1.34
"ABIT00115","0807 -Rivi̬re Nottaway",10,112.02,118.12,118.19,123.17,125.04,124,113.09
"ABIT00115","0807 -Rivi̬re Nottaway",25,132.86,142.3,142.32,149.23,152.1,150.8,149.12
"ABIT00115","0807 -Rivi̬re Nottaway",50,159.49,172.43,172.09,181.65,186.13,184.66,193.7
"ABIT00115","0807 -Rivi̬re Nottaway",75,189.31,208.43,207.22,220.11,226.81,225.66,245.03
"ABIT00115","0807 -Rivi̬re Nottaway",90,226.79,250.94,247.88,265.28,273.2,272.49,301.11
"ABIT00116","0807 -Rivi̬re Nottaway",10,106.94,113.33,113.3,117.91,119.18,118.59,106.46
"ABIT00116","0807 -Rivi̬re Nottaway",25,126.63,136.32,136.48,142.81,145.2,144.41,141.29
"ABIT00116","0807 -Rivi̬re Nottaway",50,153.05,165.81,165.52,174.48,178.21,177.32,184.4
"ABIT00116","0807 -Rivi̬re Nottaway",75,184.68,201.66,200.43,212.54,218.48,217.69,234.71
"ABIT00116","0807 -Rivi̬re Nottaway",90,220.62,243.56,241.3,257.23,264.37,264.24,290.26
"ABIT00117","0807 -Rivi̬re Nottaway",10,0.43,0.48,0.47,0.51,0.55,0.54,0.66
"ABIT00117","0807 -Rivi̬re Nottaway",25,0.53,0.58,0.58,0.64,0.68,0.66,0.83
"ABIT00117","0807 -Rivi̬re Nottaway",50,0.66,0.74,0.74,0.81,0.87,0.85,1.08
"ABIT00117","0807 -Rivi̬re Nottaway",75,0.88,0.99,0.98,1.09,1.17,1.14,1.48
"ABIT00117","0807 -Rivi̬re Nottaway",90,1.25,1.38,1.37,1.51,1.63,1.58,2.05
"ABIT00118","0807 -Rivi̬re Nottaway",10,107.55,113,113.16,117.56,118.74,118.25,105.63
"ABIT00118","0807 -Rivi̬re Nottaway",25,126.73,135.88,136.02,142.38,144.48,143.9,140.27
"ABIT00118","0807 -Rivi̬re Nottaway",50,152.24,165.28,164.91,173.86,177.44,176.59,183.22
"ABIT00118","0807 -Rivi̬re Nottaway",75,183.25,200.93,199.52,211.67,217.53,216.67,233.31
"ABIT00118","0807 -Rivi̬re Nottaway",90,220.29,242.61,240.32,256.11,263.15,263.18,288.69
"ABIT00119","0807 -Rivi̬re Nottaway",10,103.97,108.36,108.32,112.32,112.38,112.72,96.16
"ABIT00119","0807 -Rivi̬re Nottaway",25,123.18,130.97,131.07,136.85,137.78,137.93,130.77
"ABIT00119","0807 -Rivi̬re Nottaway",50,148.65,159.85,159.47,167.72,170.16,169.93,173.18
"ABIT00119","0807 -Rivi̬re Nottaway",75,181.12,195.12,194.18,205.14,209.9,209.44,222.49
"ABIT00119","0807 -Rivi̬re Nottaway",90,214.94,235.31,233.65,248.39,254.82,254.52,276.84
"ABIT00120","0807 -Rivi̬re Nottaway",10,0.26,0.29,0.29,0.33,0.37,0.35,0.43
"ABIT00120","0807 -Rivi̬re Nottaway",25,0.32,0.37,0.37,0.42,0.47,0.44,0.56
"ABIT00120","0807 -Rivi̬re Nottaway",50,0.4,0.47,0.47,0.54,0.6,0.58,0.74
"ABIT00120","0807 -Rivi̬re Nottaway",75,0.5,0.61,0.6,0.71,0.78,0.75,0.96
"ABIT00120","0807 -Rivi̬re Nottaway",90,0.62,0.75,0.74,0.89,0.99,0.95,1.22
"ABIT00122","0807 -Rivi̬re Nottaway",10,103.12,107.56,107.35,111.44,111.32,111.77,94.87
"ABIT00122","0807 -Rivi̬re Nottaway",25,121.86,129.79,129.78,135.5,136.42,136.51,129.11
"ABIT00122","0807 -Rivi̬re Nottaway",50,147.61,158.46,158.16,166.17,168.59,168.38,171.26
"ABIT00122","0807 -Rivi̬re Nottaway",75,179.76,193.48,192.43,203.44,208.14,207.77,220.33
"ABIT00122","0807 -Rivi̬re Nottaway",90,213.45,233.95,232.15,246.84,253.3,252.88,274.61
"ABIT00124","0807 -Rivi̬re Nottaway",10,6.96,7.6,7.65,8.28,8.97,8.57,10.16
"ABIT00124","0807 -Rivi̬re Nottaway",25,8.4,9.25,9.29,10.1,10.96,10.51,12.65
"ABIT00124","0807 -Rivi̬re Nottaway",50,10.06,11.38,11.39,12.47,13.49,13.01,15.83
"ABIT00124","0807 -Rivi̬re Nottaway",75,12.19,13.95,13.92,15.37,16.6,16.06,19.74
"ABIT00124","0807 -Rivi̬re Nottaway",90,14.99,17.09,16.95,18.86,20.24,19.67,24.3
"ABIT00125","0807 -Rivi̬re Nottaway",10,3.73,4.15,4.18,4.55,4.93,4.72,5.61
"ABIT00125","0807 -Rivi̬re Nottaway",25,4.51,5.04,5.06,5.55,6.02,5.77,6.98
"ABIT00125","0807 -Rivi̬re Nottaway",50,5.46,6.21,6.21,6.86,7.42,7.16,8.73
"ABIT00125","0807 -Rivi̬re Nottaway",75,6.71,7.64,7.6,8.48,9.16,8.87,10.9
"ABIT00125","0807 -Rivi̬re Nottaway",90,7.97,9.35,9.24,10.43,11.18,10.85,13.43
"ABIT00126","0807 -Rivi̬re Nottaway",10,1.15,1.3,1.29,1.44,1.57,1.5,1.86
"ABIT00126","0807 -Rivi̬re Nottaway",25,1.4,1.59,1.59,1.78,1.95,1.86,2.33
"ABIT00126","0807 -Rivi̬re Nottaway",50,1.7,1.99,1.97,2.23,2.44,2.35,2.95
"ABIT00126","0807 -Rivi̬re Nottaway",75,2.09,2.48,2.45,2.81,3.06,2.96,3.73
"ABIT00126","0807 -Rivi̬re Nottaway",90,2.53,3.08,3.02,3.5,3.8,3.67,4.64
"ABIT00128","0807 -Rivi̬re Nottaway",10,0.9,1.03,1.03,1.14,1.24,1.19,1.45
"ABIT00128","0807 -Rivi̬re Nottaway",25,1.1,1.26,1.26,1.4,1.53,1.47,1.81
"ABIT00128","0807 -Rivi̬re Nottaway",50,1.36,1.57,1.56,1.75,1.91,1.84,2.27
"ABIT00128","0807 -Rivi̬re Nottaway",75,1.66,1.95,1.92,2.19,2.38,2.3,2.86
"ABIT00128","0807 -Rivi̬re Nottaway",90,2.01,2.41,2.37,2.73,2.94,2.85,3.53
"ABIT00130","0807 -Rivi̬re Nottaway",10,0.76,0.84,0.84,0.93,1.01,0.97,1.16
"ABIT00130","0807 -Rivi̬re Nottaway",25,0.9,1.03,1.03,1.14,1.24,1.19,1.43
"ABIT00130","0807 -Rivi̬re Nottaway",50,1.1,1.28,1.27,1.41,1.53,1.48,1.78
"ABIT00130","0807 -Rivi̬re Nottaway",75,1.34,1.58,1.56,1.77,1.9,1.85,2.22
"ABIT00130","0807 -Rivi̬re Nottaway",90,1.62,1.95,1.92,2.18,2.34,2.28,2.73
"ABIT00132","0807 -Rivi̬re Nottaway",10,0.52,0.58,0.58,0.65,0.72,0.68,0.84
"ABIT00132","0807 -Rivi̬re Nottaway",25,0.62,0.72,0.71,0.8,0.89,0.85,1.05
"ABIT00132","0807 -Rivi̬re Nottaway",50,0.76,0.9,0.89,1.02,1.12,1.07,1.33
"ABIT00132","0807 -Rivi̬re Nottaway",75,0.95,1.14,1.12,1.3,1.42,1.37,1.68
"ABIT00132","0807 -Rivi̬re Nottaway",90,1.17,1.43,1.4,1.64,1.78,1.73,2.11
"ABIT00134","0807 -Rivi̬re Nottaway",10,0.3,0.34,0.34,0.39,0.43,0.41,0.52
"ABIT00134","0807 -Rivi̬re Nottaway",25,0.36,0.42,0.42,0.49,0.54,0.51,0.66
"ABIT00134","0807 -Rivi̬re Nottaway",50,0.44,0.54,0.53,0.63,0.7,0.66,0.84
"ABIT00134","0807 -Rivi̬re Nottaway",75,0.57,0.7,0.68,0.82,0.9,0.87,1.09
"ABIT00134","0807 -Rivi̬re Nottaway",90,0.74,0.9,0.88,1.06,1.17,1.12,1.41
"ABIT00135","0807 -Rivi̬re Nottaway",10,2.5,2.77,2.79,3.02,3.26,3.13,3.61
"ABIT00135","0807 -Rivi̬re Nottaway",25,3.06,3.39,3.41,3.7,4,3.84,4.54
"ABIT00135","0807 -Rivi̬re Nottaway",50,3.72,4.18,4.19,4.58,4.93,4.77,5.72
"ABIT00135","0807 -Rivi̬re Nottaway",75,4.54,5.16,5.14,5.66,6.09,5.92,7.17
"ABIT00135","0807 -Rivi̬re Nottaway",90,5.46,6.32,6.27,6.97,7.44,7.26,8.88
"ABIT00136","0807 -Rivi̬re Nottaway",10,1.55,1.67,1.69,1.81,1.96,1.86,2.16
"ABIT00136","0807 -Rivi̬re Nottaway",25,1.86,2.03,2.05,2.2,2.38,2.28,2.71
"ABIT00136","0807 -Rivi̬re Nottaway",50,2.26,2.5,2.5,2.72,2.94,2.83,3.41
"ABIT00136","0807 -Rivi̬re Nottaway",75,2.76,3.08,3.06,3.36,3.63,3.51,4.29
"ABIT00136","0807 -Rivi̬re Nottaway",90,3.3,3.77,3.75,4.13,4.45,4.31,5.32
"ABIT00138","0807 -Rivi̬re Nottaway",10,1.2,1.32,1.34,1.43,1.55,1.47,1.69
"ABIT00138","0807 -Rivi̬re Nottaway",25,1.47,1.61,1.62,1.74,1.88,1.8,2.12
"ABIT00138","0807 -Rivi̬re Nottaway",50,1.78,1.98,1.99,2.15,2.32,2.23,2.68
"ABIT00138","0807 -Rivi̬re Nottaway",75,2.16,2.44,2.43,2.66,2.86,2.77,3.37
"ABIT00138","0807 -Rivi̬re Nottaway",90,2.62,3,2.98,3.28,3.52,3.41,4.18
"ABIT00142","0807 -Rivi̬re Nottaway",10,0.99,1.07,1.07,1.14,1.23,1.17,1.32
"ABIT00142","0807 -Rivi̬re Nottaway",25,1.2,1.3,1.31,1.39,1.5,1.43,1.67
"ABIT00142","0807 -Rivi̬re Nottaway",50,1.44,1.59,1.59,1.72,1.84,1.77,2.11
"ABIT00142","0807 -Rivi̬re Nottaway",75,1.76,1.96,1.95,2.12,2.27,2.2,2.65
"ABIT00142","0807 -Rivi̬re Nottaway",90,2.15,2.4,2.39,2.61,2.79,2.7,3.29
"ABIT00144","0807 -Rivi̬re Nottaway",10,0.27,0.3,0.3,0.32,0.34,0.33,0.39
"ABIT00144","0807 -Rivi̬re Nottaway",25,0.34,0.36,0.37,0.39,0.42,0.4,0.49
"ABIT00144","0807 -Rivi̬re Nottaway",50,0.41,0.45,0.45,0.48,0.51,0.5,0.62
"ABIT00144","0807 -Rivi̬re Nottaway",75,0.5,0.55,0.55,0.59,0.64,0.61,0.78
"ABIT00144","0807 -Rivi̬re Nottaway",90,0.61,0.67,0.67,0.73,0.78,0.75,0.97
"ABIT00151","0807 -Rivi̬re Nottaway",10,0.91,1,1.01,1.08,1.17,1.12,1.27
"ABIT00151","0807 -Rivi̬re Nottaway",25,1.11,1.23,1.24,1.34,1.44,1.39,1.6
"ABIT00151","0807 -Rivi̬re Nottaway",50,1.35,1.53,1.55,1.68,1.79,1.74,2.03
"ABIT00151","0807 -Rivi̬re Nottaway",75,1.66,1.91,1.91,2.09,2.23,2.17,2.57
"ABIT00151","0807 -Rivi̬re Nottaway",90,2.01,2.34,2.34,2.58,2.73,2.67,3.19
"ABIT00153","0807 -Rivi̬re Nottaway",10,0.46,0.51,0.51,0.54,0.58,0.56,0.62
"ABIT00153","0807 -Rivi̬re Nottaway",25,0.57,0.62,0.62,0.66,0.71,0.68,0.79
"ABIT00153","0807 -Rivi̬re Nottaway",50,0.69,0.76,0.76,0.82,0.88,0.85,1
"ABIT00153","0807 -Rivi̬re Nottaway",75,0.85,0.94,0.93,1.02,1.09,1.06,1.27
"ABIT00153","0807 -Rivi̬re Nottaway",90,1.01,1.15,1.14,1.25,1.34,1.3,1.58
"ABIT00159","0807 -Rivi̬re Nottaway",10,3.15,3.4,3.42,3.68,3.98,3.8,4.5
"ABIT00159","0807 -Rivi̬re Nottaway",25,3.76,4.15,4.17,4.5,4.86,4.66,5.6
"ABIT00159","0807 -Rivi̬re Nottaway",50,4.58,5.12,5.13,5.57,6.01,5.79,7.04
"ABIT00159","0807 -Rivi̬re Nottaway",75,5.6,6.3,6.3,6.88,7.44,7.17,8.85
"ABIT00159","0807 -Rivi̬re Nottaway",90,6.66,7.7,7.64,8.44,9.07,8.78,10.92
"ABIT00160","0807 -Rivi̬re Nottaway",10,0.27,0.3,0.3,0.32,0.34,0.33,0.37
"ABIT00160","0807 -Rivi̬re Nottaway",25,0.34,0.38,0.38,0.4,0.43,0.41,0.47
"ABIT00160","0807 -Rivi̬re Nottaway",50,0.43,0.48,0.48,0.51,0.54,0.52,0.6
"ABIT00160","0807 -Rivi̬re Nottaway",75,0.53,0.6,0.6,0.65,0.68,0.66,0.76
"ABIT00160","0807 -Rivi̬re Nottaway",90,0.64,0.74,0.74,0.8,0.84,0.82,0.95
"ABIT00161","0807 -Rivi̬re Nottaway",10,2.33,2.58,2.59,2.77,2.98,2.85,3.37
"ABIT00161","0807 -Rivi̬re Nottaway",25,2.88,3.13,3.14,3.37,3.64,3.49,4.2
"ABIT00161","0807 -Rivi̬re Nottaway",50,3.46,3.84,3.85,4.16,4.48,4.32,5.27
"ABIT00161","0807 -Rivi̬re Nottaway",75,4.21,4.71,4.69,5.12,5.53,5.33,6.62
"ABIT00161","0807 -Rivi̬re Nottaway",90,5.18,5.76,5.72,6.3,6.77,6.54,8.21
"ABIT00163","0807 -Rivi̬re Nottaway",10,2.07,2.25,2.25,2.4,2.57,2.47,2.88
"ABIT00163","0807 -Rivi̬re Nottaway",25,2.53,2.74,2.75,2.93,3.14,3.03,3.59
"ABIT00163","0807 -Rivi̬re Nottaway",50,3.07,3.37,3.37,3.61,3.88,3.74,4.52
"ABIT00163","0807 -Rivi̬re Nottaway",75,3.73,4.12,4.12,4.45,4.78,4.62,5.68
"ABIT00163","0807 -Rivi̬re Nottaway",90,4.5,5.04,5.01,5.46,5.86,5.66,7.06
"ABIT00164","0807 -Rivi̬re Nottaway",10,0.41,0.45,0.45,0.48,0.52,0.5,0.59
"ABIT00164","0807 -Rivi̬re Nottaway",25,0.5,0.55,0.55,0.59,0.64,0.61,0.74
"ABIT00164","0807 -Rivi̬re Nottaway",50,0.61,0.67,0.67,0.73,0.79,0.76,0.94
"ABIT00164","0807 -Rivi̬re Nottaway",75,0.75,0.83,0.83,0.91,0.99,0.95,1.18
"ABIT00164","0807 -Rivi̬re Nottaway",90,0.92,1.02,1.01,1.12,1.21,1.16,1.46
"ABIT00167","0807 -Rivi̬re Nottaway",10,1.56,1.71,1.72,1.82,1.95,1.88,2.17
"ABIT00167","0807 -Rivi̬re Nottaway",25,1.93,2.09,2.1,2.23,2.39,2.3,2.72
"ABIT00167","0807 -Rivi̬re Nottaway",50,2.33,2.56,2.57,2.75,2.94,2.85,3.42
"ABIT00167","0807 -Rivi̬re Nottaway",75,2.87,3.14,3.14,3.39,3.63,3.52,4.3
"ABIT00167","0807 -Rivi̬re Nottaway",90,3.5,3.84,3.83,4.17,4.44,4.31,5.35
"ABIT00168","0807 -Rivi̬re Nottaway",10,1.29,1.43,1.43,1.51,1.61,1.56,1.81
"ABIT00168","0807 -Rivi̬re Nottaway",25,1.62,1.74,1.74,1.85,1.97,1.9,2.25
"ABIT00168","0807 -Rivi̬re Nottaway",50,1.94,2.13,2.13,2.27,2.43,2.35,2.83
"ABIT00168","0807 -Rivi̬re Nottaway",75,2.37,2.61,2.6,2.8,2.99,2.9,3.56
"ABIT00168","0807 -Rivi̬re Nottaway",90,2.88,3.17,3.16,3.44,3.66,3.56,4.42
"ABIT00169","0807 -Rivi̬re Nottaway",10,0.97,1.04,1.04,1.1,1.17,1.13,1.32
"ABIT00169","0807 -Rivi̬re Nottaway",25,1.18,1.27,1.27,1.35,1.43,1.39,1.64
"ABIT00169","0807 -Rivi̬re Nottaway",50,1.43,1.55,1.55,1.65,1.77,1.71,2.07
"ABIT00169","0807 -Rivi̬re Nottaway",75,1.74,1.9,1.89,2.03,2.18,2.11,2.6
"ABIT00169","0807 -Rivi̬re Nottaway",90,2.09,2.32,2.3,2.5,2.67,2.59,3.24
"ABIT00170","0807 -Rivi̬re Nottaway",10,0.71,0.76,0.76,0.8,0.84,0.82,0.94
"ABIT00170","0807 -Rivi̬re Nottaway",25,0.85,0.92,0.92,0.97,1.03,1,1.17
"ABIT00170","0807 -Rivi̬re Nottaway",50,1.05,1.13,1.13,1.2,1.27,1.23,1.47
"ABIT00170","0807 -Rivi̬re Nottaway",75,1.26,1.38,1.38,1.47,1.57,1.52,1.86
"ABIT00170","0807 -Rivi̬re Nottaway",90,1.51,1.68,1.67,1.8,1.92,1.86,2.31
"ABIT00171","0807 -Rivi̬re Nottaway",10,0.42,0.45,0.45,0.47,0.5,0.48,0.54
"ABIT00171","0807 -Rivi̬re Nottaway",25,0.51,0.54,0.55,0.58,0.61,0.59,0.69
"ABIT00171","0807 -Rivi̬re Nottaway",50,0.62,0.67,0.67,0.71,0.76,0.73,0.87
"ABIT00171","0807 -Rivi̬re Nottaway",75,0.76,0.82,0.82,0.88,0.94,0.91,1.1
"ABIT00171","0807 -Rivi̬re Nottaway",90,0.91,1.01,1.01,1.08,1.15,1.12,1.38
"ABIT00176","0807 -Rivi̬re Nottaway",10,0.34,0.37,0.37,0.4,0.43,0.41,0.48
"ABIT00176","0807 -Rivi̬re Nottaway",25,0.41,0.45,0.46,0.49,0.52,0.5,0.6
"ABIT00176","0807 -Rivi̬re Nottaway",50,0.5,0.56,0.56,0.61,0.65,0.63,0.75
"ABIT00176","0807 -Rivi̬re Nottaway",75,0.61,0.69,0.69,0.75,0.8,0.78,0.95
"ABIT00176","0807 -Rivi̬re Nottaway",90,0.75,0.84,0.84,0.92,0.98,0.96,1.18
"ABIT00184","0807 -Rivi̬re Nottaway",10,0.17,0.18,0.19,0.2,0.22,0.21,0.25
"ABIT00184","0807 -Rivi̬re Nottaway",25,0.22,0.24,0.24,0.27,0.28,0.27,0.34
"ABIT00184","0807 -Rivi̬re Nottaway",50,0.31,0.34,0.34,0.37,0.4,0.38,0.48
"ABIT00184","0807 -Rivi̬re Nottaway",75,0.42,0.48,0.48,0.53,0.57,0.55,0.7
"ABIT00184","0807 -Rivi̬re Nottaway",90,0.71,0.79,0.79,0.87,0.93,0.9,1.13
"ABIT00185","0807 -Rivi̬re Nottaway",10,1.09,1.21,1.21,1.32,1.43,1.36,1.66
"ABIT00185","0807 -Rivi̬re Nottaway",25,1.33,1.48,1.49,1.63,1.77,1.69,2.09
"ABIT00185","0807 -Rivi̬re Nottaway",50,1.65,1.85,1.85,2.04,2.22,2.12,2.66
"ABIT00185","0807 -Rivi̬re Nottaway",75,2.05,2.31,2.3,2.56,2.79,2.68,3.37
"ABIT00185","0807 -Rivi̬re Nottaway",90,2.52,2.86,2.84,3.18,3.46,3.31,4.21
"ABIT00186","0807 -Rivi̬re Nottaway",10,0.56,0.61,0.61,0.66,0.7,0.67,0.79
"ABIT00186","0807 -Rivi̬re Nottaway",25,0.69,0.74,0.74,0.8,0.85,0.82,0.98
"ABIT00186","0807 -Rivi̬re Nottaway",50,0.83,0.9,0.9,0.98,1.05,1.01,1.22
"ABIT00186","0807 -Rivi̬re Nottaway",75,1.01,1.11,1.11,1.2,1.3,1.25,1.53
"ABIT00186","0807 -Rivi̬re Nottaway",90,1.22,1.35,1.34,1.48,1.59,1.53,1.89
"ABIT00189","0807 -Rivi̬re Nottaway",10,0.41,0.47,0.47,0.52,0.57,0.54,0.68
"ABIT00189","0807 -Rivi̬re Nottaway",25,0.52,0.59,0.59,0.66,0.73,0.69,0.88
"ABIT00189","0807 -Rivi̬re Nottaway",50,0.66,0.76,0.76,0.85,0.95,0.9,1.16
"ABIT00189","0807 -Rivi̬re Nottaway",75,0.86,1,0.99,1.14,1.26,1.2,1.56
"ABIT00189","0807 -Rivi̬re Nottaway",90,1.12,1.32,1.3,1.51,1.67,1.58,2.08
"ABIT00190","0807 -Rivi̬re Nottaway",10,0.36,0.4,0.4,0.44,0.49,0.46,0.58
"ABIT00190","0807 -Rivi̬re Nottaway",25,0.44,0.49,0.5,0.55,0.61,0.58,0.74
