TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00094","0807 -Rivi̬re Nottaway",75,0.2,0.21,0.2,0.2,0.21,0.21,0.2
"ABIT00094","0807 -Rivi̬re Nottaway",90,0.28,0.28,0.27,0.28,0.28,0.28,0.29
"ABIT00095","0807 -Rivi̬re Nottaway",10,0.15,0.16,0.16,0.16,0.16,0.16,0.13
"ABIT00095","0807 -Rivi̬re Nottaway",25,0.21,0.22,0.21,0.22,0.22,0.22,0.19
"ABIT00095","0807 -Rivi̬re Nottaway",50,0.28,0.29,0.28,0.29,0.3,0.3,0.28
"ABIT00095","0807 -Rivi̬re Nottaway",75,0.38,0.39,0.38,0.39,0.4,0.4,0.4
"ABIT00095","0807 -Rivi̬re Nottaway",90,0.49,0.52,0.51,0.53,0.53,0.53,0.55
"ABIT00096","0807 -Rivi̬re Nottaway",10,0.09,0.1,0.09,0.1,0.1,0.1,0.08
"ABIT00096","0807 -Rivi̬re Nottaway",25,0.13,0.13,0.13,0.13,0.13,0.13,0.12
"ABIT00096","0807 -Rivi̬re Nottaway",50,0.17,0.18,0.18,0.18,0.19,0.18,0.18
"ABIT00096","0807 -Rivi̬re Nottaway",75,0.24,0.25,0.24,0.25,0.25,0.25,0.25
"ABIT00096","0807 -Rivi̬re Nottaway",90,0.33,0.34,0.33,0.34,0.34,0.34,0.35
"ABIT00102","0807 -Rivi̬re Nottaway",10,0.09,0.1,0.1,0.1,0.1,0.1,0.07
"ABIT00102","0807 -Rivi̬re Nottaway",25,0.13,0.14,0.13,0.13,0.14,0.13,0.11
"ABIT00102","0807 -Rivi̬re Nottaway",50,0.17,0.18,0.18,0.18,0.19,0.18,0.17
"ABIT00102","0807 -Rivi̬re Nottaway",75,0.23,0.25,0.24,0.24,0.25,0.25,0.25
"ABIT00102","0807 -Rivi̬re Nottaway",90,0.31,0.33,0.32,0.33,0.34,0.33,0.34
"ABIT00103","0807 -Rivi̬re Nottaway",10,0.08,0.08,0.08,0.08,0.08,0.08,0.07
"ABIT00103","0807 -Rivi̬re Nottaway",25,0.11,0.11,0.11,0.11,0.11,0.11,0.1
"ABIT00103","0807 -Rivi̬re Nottaway",50,0.15,0.16,0.15,0.15,0.16,0.16,0.15
"ABIT00103","0807 -Rivi̬re Nottaway",75,0.2,0.22,0.21,0.22,0.22,0.22,0.23
"ABIT00103","0807 -Rivi̬re Nottaway",90,0.3,0.31,0.31,0.31,0.32,0.32,0.33
"ABIT00104","0807 -Rivi̬re Nottaway",10,0.1,0.11,0.11,0.11,0.11,0.11,0.09
"ABIT00104","0807 -Rivi̬re Nottaway",25,0.15,0.15,0.15,0.15,0.15,0.15,0.13
"ABIT00104","0807 -Rivi̬re Nottaway",50,0.2,0.21,0.2,0.2,0.21,0.21,0.2
"ABIT00104","0807 -Rivi̬re Nottaway",75,0.28,0.29,0.28,0.29,0.29,0.3,0.29
"ABIT00104","0807 -Rivi̬re Nottaway",90,0.39,0.41,0.4,0.41,0.42,0.42,0.42
"ABIT00105","0807 -Rivi̬re Nottaway",10,44.88,47.82,45.89,49.28,49.77,49.25,43.36
"ABIT00105","0807 -Rivi̬re Nottaway",25,56.4,60.96,58.51,63.03,64.09,63.74,62.43
"ABIT00105","0807 -Rivi̬re Nottaway",50,73.48,79.15,76.06,81.93,84.25,83.84,86.88
"ABIT00105","0807 -Rivi̬re Nottaway",75,95.14,103.81,99.9,108.03,111.51,111.16,118.57
"ABIT00105","0807 -Rivi̬re Nottaway",90,130.27,139.49,133.75,145.43,149.57,149.27,160.08
"ABIT00106","0807 -Rivi̬re Nottaway",10,44.46,47.35,45.43,48.77,49.28,48.71,42.7
"ABIT00106","0807 -Rivi̬re Nottaway",25,55.96,60.59,58.18,62.69,63.78,63.38,61.94
"ABIT00106","0807 -Rivi̬re Nottaway",50,73.35,79.05,75.98,81.82,84.14,83.69,86.64
"ABIT00106","0807 -Rivi̬re Nottaway",75,95.61,103.91,99.94,108.1,111.65,111.21,118.53
"ABIT00106","0807 -Rivi̬re Nottaway",90,129.87,139.12,133.43,144.74,149.22,149.02,159.87
"ABIT00108","0807 -Rivi̬re Nottaway",10,44.6,47.48,45.56,48.92,49.34,48.85,42.72
"ABIT00108","0807 -Rivi̬re Nottaway",25,56.42,60.7,58.26,62.75,63.83,63.47,61.96
"ABIT00108","0807 -Rivi̬re Nottaway",50,72.82,78.76,75.68,81.6,83.86,83.44,86.39
"ABIT00108","0807 -Rivi̬re Nottaway",75,95.16,103.65,99.72,107.87,111.35,110.95,118.16
"ABIT00108","0807 -Rivi̬re Nottaway",90,129.17,139.1,133.56,145.2,149.41,149.08,159.8
"ABIT00109","0807 -Rivi̬re Nottaway",10,44.08,47.01,45.08,48.4,48.87,48.36,42.28
"ABIT00109","0807 -Rivi̬re Nottaway",25,55.91,60.34,57.93,62.35,63.44,63.1,61.55
"ABIT00109","0807 -Rivi̬re Nottaway",50,72.93,78.8,75.76,81.59,83.94,83.46,86.35
"ABIT00109","0807 -Rivi̬re Nottaway",75,95.53,103.78,99.92,108.01,111.53,111.15,118.44
"ABIT00109","0807 -Rivi̬re Nottaway",90,129.21,138.8,133.21,144.48,149.14,148.74,159.8
"ABIT00110","0807 -Rivi̬re Nottaway",10,1.51,1.62,1.55,1.65,1.66,1.64,1.45
"ABIT00110","0807 -Rivi̬re Nottaway",25,1.93,2.08,1.99,2.13,2.16,2.14,2.1
"ABIT00110","0807 -Rivi̬re Nottaway",50,2.51,2.73,2.61,2.8,2.86,2.84,2.93
"ABIT00110","0807 -Rivi̬re Nottaway",75,3.36,3.63,3.47,3.75,3.83,3.82,4.04
"ABIT00110","0807 -Rivi̬re Nottaway",90,4.39,4.85,4.64,5.01,5.14,5.11,5.48
"ABIT00112","0807 -Rivi̬re Nottaway",10,0.53,0.55,0.53,0.55,0.56,0.56,0.47
"ABIT00112","0807 -Rivi̬re Nottaway",25,0.68,0.72,0.7,0.72,0.74,0.73,0.67
"ABIT00112","0807 -Rivi̬re Nottaway",50,0.88,0.94,0.91,0.95,0.98,0.97,0.95
"ABIT00112","0807 -Rivi̬re Nottaway",75,1.16,1.24,1.2,1.26,1.29,1.29,1.32
"ABIT00112","0807 -Rivi̬re Nottaway",90,1.5,1.62,1.57,1.65,1.7,1.7,1.77
"ABIT00114","0807 -Rivi̬re Nottaway",10,0.1,0.11,0.1,0.1,0.1,0.1,0.07
"ABIT00114","0807 -Rivi̬re Nottaway",25,0.13,0.14,0.14,0.14,0.14,0.14,0.11
"ABIT00114","0807 -Rivi̬re Nottaway",50,0.18,0.19,0.18,0.19,0.19,0.19,0.18
"ABIT00114","0807 -Rivi̬re Nottaway",75,0.26,0.27,0.27,0.27,0.28,0.28,0.27
"ABIT00114","0807 -Rivi̬re Nottaway",90,0.41,0.42,0.41,0.42,0.43,0.43,0.41
"ABIT00115","0807 -Rivi̬re Nottaway",10,43.06,45.84,43.96,47.2,47.61,47.15,41.15
"ABIT00115","0807 -Rivi̬re Nottaway",25,54.45,58.64,56.29,60.63,61.68,61.38,59.85
"ABIT00115","0807 -Rivi̬re Nottaway",50,70.35,76.54,73.56,79.3,81.55,81.14,83.97
"ABIT00115","0807 -Rivi̬re Nottaway",75,92.85,101.36,97.52,105.5,108.86,108.62,115.61
"ABIT00115","0807 -Rivi̬re Nottaway",90,126.78,136.7,131.47,142.66,146.86,146.55,157.09
"ABIT00116","0807 -Rivi̬re Nottaway",10,41.6,44.38,42.53,45.69,45.87,45.58,39.23
"ABIT00116","0807 -Rivi̬re Nottaway",25,53.21,56.97,54.67,58.84,59.76,59.55,57.32
"ABIT00116","0807 -Rivi̬re Nottaway",50,68.19,74.43,71.51,77.08,79.1,78.78,81.11
"ABIT00116","0807 -Rivi̬re Nottaway",75,90.31,98.49,94.82,102.47,105.77,105.58,111.98
"ABIT00116","0807 -Rivi̬re Nottaway",90,123.16,132.57,127.49,137.93,142.29,142.04,152.11
"ABIT00117","0807 -Rivi̬re Nottaway",10,0.17,0.18,0.17,0.17,0.17,0.17,0.14
"ABIT00117","0807 -Rivi̬re Nottaway",25,0.23,0.23,0.23,0.23,0.23,0.23,0.2
"ABIT00117","0807 -Rivi̬re Nottaway",50,0.3,0.31,0.3,0.31,0.31,0.31,0.29
"ABIT00117","0807 -Rivi̬re Nottaway",75,0.41,0.43,0.42,0.43,0.44,0.44,0.43
"ABIT00117","0807 -Rivi̬re Nottaway",90,0.59,0.61,0.59,0.61,0.62,0.62,0.62
"ABIT00118","0807 -Rivi̬re Nottaway",10,41.39,44.15,42.33,45.41,45.53,45.31,38.63
"ABIT00118","0807 -Rivi̬re Nottaway",25,52.8,56.67,54.41,58.57,59.41,59.24,56.8
"ABIT00118","0807 -Rivi̬re Nottaway",50,67.89,74.19,71.29,76.8,78.78,78.49,80.59
"ABIT00118","0807 -Rivi̬re Nottaway",75,89.85,98.13,94.39,102.03,105.24,105.17,111.39
"ABIT00118","0807 -Rivi̬re Nottaway",90,123.04,132.38,127.29,137.7,141.92,141.84,151.5
"ABIT00119","0807 -Rivi̬re Nottaway",10,39.73,42.18,40.41,43.24,42.97,42.96,35.25
"ABIT00119","0807 -Rivi̬re Nottaway",25,50.32,54.32,52.12,55.87,56.39,56.28,52.93
"ABIT00119","0807 -Rivi̬re Nottaway",50,65.21,71.16,68.45,73.37,75.15,74.87,76.39
"ABIT00119","0807 -Rivi̬re Nottaway",75,86.84,94.91,91.2,98.15,101.07,100.73,106.41
"ABIT00119","0807 -Rivi̬re Nottaway",90,118.94,128.5,123.46,132.86,136.95,136.74,146.24
"ABIT00120","0807 -Rivi̬re Nottaway",10,0.09,0.1,0.1,0.1,0.1,0.1,0.07
"ABIT00120","0807 -Rivi̬re Nottaway",25,0.13,0.13,0.13,0.13,0.13,0.13,0.11
"ABIT00120","0807 -Rivi̬re Nottaway",50,0.17,0.18,0.17,0.17,0.17,0.17,0.16
"ABIT00120","0807 -Rivi̬re Nottaway",75,0.22,0.23,0.22,0.23,0.23,0.23,0.22
"ABIT00120","0807 -Rivi̬re Nottaway",90,0.29,0.3,0.29,0.3,0.3,0.3,0.3
"ABIT00122","0807 -Rivi̬re Nottaway",10,39.71,42.05,40.31,43.09,42.71,42.72,34.58
"ABIT00122","0807 -Rivi̬re Nottaway",25,49.91,53.99,51.79,55.48,56.02,55.9,52.32
"ABIT00122","0807 -Rivi̬re Nottaway",50,64.93,70.86,68.16,73.09,74.81,74.5,75.82
"ABIT00122","0807 -Rivi̬re Nottaway",75,86.48,94.74,91.01,97.88,100.76,100.33,105.88
"ABIT00122","0807 -Rivi̬re Nottaway",90,119.27,128.5,123.26,132.73,136.68,136.38,145.94
"ABIT00124","0807 -Rivi̬re Nottaway",10,2.28,2.45,2.36,2.46,2.49,2.5,2.12
"ABIT00124","0807 -Rivi̬re Nottaway",25,3.05,3.26,3.13,3.28,3.34,3.34,3.12
"ABIT00124","0807 -Rivi̬re Nottaway",50,3.93,4.29,4.13,4.34,4.45,4.45,4.44
"ABIT00124","0807 -Rivi̬re Nottaway",75,5.2,5.6,5.39,5.69,5.86,5.87,6.1
"ABIT00124","0807 -Rivi̬re Nottaway",90,6.64,7.22,6.95,7.4,7.61,7.66,8.15
"ABIT00125","0807 -Rivi̬re Nottaway",10,1.28,1.35,1.3,1.35,1.37,1.37,1.16
"ABIT00125","0807 -Rivi̬re Nottaway",25,1.64,1.78,1.71,1.79,1.83,1.83,1.7
"ABIT00125","0807 -Rivi̬re Nottaway",50,2.17,2.34,2.25,2.36,2.42,2.43,2.41
"ABIT00125","0807 -Rivi̬re Nottaway",75,2.8,3.05,2.94,3.1,3.2,3.2,3.31
"ABIT00125","0807 -Rivi̬re Nottaway",90,3.74,3.96,3.81,4.06,4.18,4.21,4.42
"ABIT00126","0807 -Rivi̬re Nottaway",10,0.38,0.39,0.38,0.39,0.39,0.39,0.33
"ABIT00126","0807 -Rivi̬re Nottaway",25,0.5,0.53,0.51,0.52,0.53,0.53,0.48
"ABIT00126","0807 -Rivi̬re Nottaway",50,0.66,0.71,0.68,0.7,0.72,0.72,0.7
"ABIT00126","0807 -Rivi̬re Nottaway",75,0.88,0.93,0.9,0.94,0.96,0.97,0.99
"ABIT00126","0807 -Rivi̬re Nottaway",90,1.14,1.22,1.18,1.24,1.27,1.28,1.34
"ABIT00128","0807 -Rivi̬re Nottaway",10,0.29,0.3,0.29,0.29,0.29,0.29,0.22
"ABIT00128","0807 -Rivi̬re Nottaway",25,0.38,0.4,0.39,0.39,0.4,0.4,0.34
"ABIT00128","0807 -Rivi̬re Nottaway",50,0.5,0.53,0.52,0.53,0.54,0.54,0.51
"ABIT00128","0807 -Rivi̬re Nottaway",75,0.67,0.71,0.68,0.71,0.72,0.73,0.73
"ABIT00128","0807 -Rivi̬re Nottaway",90,0.87,0.93,0.9,0.93,0.96,0.97,1
"ABIT00130","0807 -Rivi̬re Nottaway",10,0.23,0.23,0.22,0.22,0.22,0.22,0.16
"ABIT00130","0807 -Rivi̬re Nottaway",25,0.3,0.31,0.3,0.3,0.3,0.3,0.25
"ABIT00130","0807 -Rivi̬re Nottaway",50,0.4,0.42,0.4,0.41,0.41,0.41,0.38
"ABIT00130","0807 -Rivi̬re Nottaway",75,0.52,0.55,0.54,0.54,0.56,0.56,0.55
"ABIT00130","0807 -Rivi̬re Nottaway",90,0.68,0.73,0.71,0.72,0.73,0.74,0.74
"ABIT00132","0807 -Rivi̬re Nottaway",10,0.17,0.18,0.17,0.17,0.17,0.17,0.13
"ABIT00132","0807 -Rivi̬re Nottaway",25,0.22,0.24,0.23,0.23,0.24,0.24,0.2
"ABIT00132","0807 -Rivi̬re Nottaway",50,0.3,0.32,0.31,0.31,0.32,0.32,0.31
"ABIT00132","0807 -Rivi̬re Nottaway",75,0.4,0.42,0.41,0.42,0.44,0.43,0.44
"ABIT00132","0807 -Rivi̬re Nottaway",90,0.51,0.56,0.54,0.55,0.57,0.58,0.6
"ABIT00134","0807 -Rivi̬re Nottaway",10,0.1,0.11,0.1,0.1,0.1,0.1,0.07
"ABIT00134","0807 -Rivi̬re Nottaway",25,0.14,0.14,0.14,0.14,0.14,0.14,0.12
"ABIT00134","0807 -Rivi̬re Nottaway",50,0.18,0.19,0.19,0.19,0.19,0.19,0.18
"ABIT00134","0807 -Rivi̬re Nottaway",75,0.24,0.26,0.25,0.25,0.26,0.26,0.26
"ABIT00134","0807 -Rivi̬re Nottaway",90,0.31,0.35,0.34,0.34,0.36,0.36,0.36
"ABIT00135","0807 -Rivi̬re Nottaway",10,0.86,0.94,0.89,0.94,0.95,0.95,0.78
"ABIT00135","0807 -Rivi̬re Nottaway",25,1.14,1.23,1.18,1.24,1.26,1.26,1.17
"ABIT00135","0807 -Rivi̬re Nottaway",50,1.48,1.61,1.55,1.63,1.67,1.67,1.66
"ABIT00135","0807 -Rivi̬re Nottaway",75,1.94,2.11,2.02,2.15,2.2,2.2,2.27
"ABIT00135","0807 -Rivi̬re Nottaway",90,2.42,2.72,2.62,2.8,2.85,2.88,3
"ABIT00136","0807 -Rivi̬re Nottaway",10,0.52,0.54,0.52,0.54,0.55,0.55,0.45
"ABIT00136","0807 -Rivi̬re Nottaway",25,0.65,0.71,0.68,0.71,0.73,0.73,0.68
"ABIT00136","0807 -Rivi̬re Nottaway",50,0.86,0.93,0.9,0.94,0.96,0.96,0.96
"ABIT00136","0807 -Rivi̬re Nottaway",75,1.1,1.21,1.17,1.23,1.27,1.27,1.3
"ABIT00136","0807 -Rivi̬re Nottaway",90,1.38,1.56,1.5,1.6,1.64,1.64,1.72
"ABIT00138","0807 -Rivi̬re Nottaway",10,0.42,0.43,0.42,0.43,0.44,0.44,0.36
"ABIT00138","0807 -Rivi̬re Nottaway",25,0.53,0.57,0.55,0.57,0.58,0.58,0.54
"ABIT00138","0807 -Rivi̬re Nottaway",50,0.68,0.75,0.72,0.76,0.77,0.77,0.76
"ABIT00138","0807 -Rivi̬re Nottaway",75,0.89,0.97,0.94,0.99,1.02,1.01,1.04
"ABIT00138","0807 -Rivi̬re Nottaway",90,1.11,1.25,1.2,1.28,1.31,1.32,1.36
"ABIT00142","0807 -Rivi̬re Nottaway",10,0.33,0.34,0.33,0.35,0.35,0.35,0.29
"ABIT00142","0807 -Rivi̬re Nottaway",25,0.42,0.45,0.44,0.46,0.47,0.47,0.44
"ABIT00142","0807 -Rivi̬re Nottaway",50,0.54,0.6,0.57,0.61,0.62,0.62,0.62
"ABIT00142","0807 -Rivi̬re Nottaway",75,0.7,0.78,0.75,0.8,0.82,0.82,0.84
"ABIT00142","0807 -Rivi̬re Nottaway",90,0.88,1,0.97,1.04,1.07,1.07,1.11
"ABIT00144","0807 -Rivi̬re Nottaway",10,0.09,0.1,0.1,0.1,0.11,0.11,0.1
"ABIT00144","0807 -Rivi̬re Nottaway",25,0.13,0.14,0.13,0.14,0.15,0.15,0.15
"ABIT00144","0807 -Rivi̬re Nottaway",50,0.17,0.19,0.18,0.19,0.2,0.2,0.21
"ABIT00144","0807 -Rivi̬re Nottaway",75,0.22,0.24,0.24,0.25,0.27,0.27,0.29
"ABIT00144","0807 -Rivi̬re Nottaway",90,0.28,0.32,0.3,0.33,0.35,0.35,0.39
"ABIT00151","0807 -Rivi̬re Nottaway",10,0.32,0.35,0.34,0.36,0.36,0.36,0.3
"ABIT00151","0807 -Rivi̬re Nottaway",25,0.43,0.47,0.45,0.47,0.48,0.48,0.45
"ABIT00151","0807 -Rivi̬re Nottaway",50,0.56,0.62,0.59,0.63,0.64,0.65,0.65
"ABIT00151","0807 -Rivi̬re Nottaway",75,0.74,0.81,0.77,0.83,0.85,0.85,0.89
"ABIT00151","0807 -Rivi̬re Nottaway",90,0.94,1.05,1,1.08,1.11,1.12,1.19
"ABIT00153","0807 -Rivi̬re Nottaway",10,0.17,0.18,0.18,0.18,0.18,0.18,0.14
"ABIT00153","0807 -Rivi̬re Nottaway",25,0.22,0.24,0.23,0.24,0.24,0.24,0.22
"ABIT00153","0807 -Rivi̬re Nottaway",50,0.29,0.32,0.3,0.32,0.32,0.32,0.31
"ABIT00153","0807 -Rivi̬re Nottaway",75,0.38,0.41,0.4,0.42,0.42,0.43,0.43
"ABIT00153","0807 -Rivi̬re Nottaway",90,0.48,0.53,0.51,0.55,0.55,0.56,0.56
"ABIT00159","0807 -Rivi̬re Nottaway",10,0.96,1.06,1.02,1.07,1.09,1.09,0.93
"ABIT00159","0807 -Rivi̬re Nottaway",25,1.34,1.43,1.38,1.45,1.47,1.47,1.39
"ABIT00159","0807 -Rivi̬re Nottaway",50,1.76,1.9,1.83,1.94,1.99,1.98,2
"ABIT00159","0807 -Rivi̬re Nottaway",75,2.31,2.5,2.41,2.56,2.64,2.63,2.76
"ABIT00159","0807 -Rivi̬re Nottaway",90,2.93,3.23,3.11,3.32,3.44,3.44,3.68
"ABIT00160","0807 -Rivi̬re Nottaway",10,0.08,0.09,0.08,0.09,0.09,0.09,0.07
"ABIT00160","0807 -Rivi̬re Nottaway",25,0.11,0.12,0.11,0.12,0.12,0.12,0.11
"ABIT00160","0807 -Rivi̬re Nottaway",50,0.15,0.16,0.15,0.16,0.16,0.16,0.15
"ABIT00160","0807 -Rivi̬re Nottaway",75,0.19,0.21,0.2,0.21,0.21,0.21,0.22
"ABIT00160","0807 -Rivi̬re Nottaway",90,0.25,0.27,0.26,0.27,0.28,0.28,0.29
"ABIT00161","0807 -Rivi̬re Nottaway",10,0.72,0.79,0.76,0.79,0.8,0.81,0.65
"ABIT00161","0807 -Rivi̬re Nottaway",25,1.01,1.08,1.03,1.08,1.1,1.1,1.01
"ABIT00161","0807 -Rivi̬re Nottaway",50,1.31,1.44,1.38,1.45,1.49,1.49,1.48
"ABIT00161","0807 -Rivi̬re Nottaway",75,1.76,1.89,1.81,1.92,1.98,1.98,2.06
"ABIT00161","0807 -Rivi̬re Nottaway",90,2.24,2.44,2.33,2.5,2.56,2.59,2.74
"ABIT00163","0807 -Rivi̬re Nottaway",10,0.64,0.69,0.66,0.69,0.7,0.7,0.56
"ABIT00163","0807 -Rivi̬re Nottaway",25,0.87,0.94,0.89,0.94,0.95,0.95,0.87
"ABIT00163","0807 -Rivi̬re Nottaway",50,1.15,1.25,1.19,1.26,1.29,1.28,1.28
"ABIT00163","0807 -Rivi̬re Nottaway",75,1.52,1.64,1.57,1.67,1.71,1.71,1.78
"ABIT00163","0807 -Rivi̬re Nottaway",90,1.95,2.12,2.02,2.17,2.23,2.24,2.38
"ABIT00164","0807 -Rivi̬re Nottaway",10,0.13,0.14,0.13,0.14,0.14,0.14,0.11
"ABIT00164","0807 -Rivi̬re Nottaway",25,0.18,0.19,0.19,0.19,0.2,0.2,0.18
"ABIT00164","0807 -Rivi̬re Nottaway",50,0.24,0.26,0.25,0.27,0.28,0.27,0.27
"ABIT00164","0807 -Rivi̬re Nottaway",75,0.32,0.35,0.34,0.36,0.37,0.37,0.39
"ABIT00164","0807 -Rivi̬re Nottaway",90,0.42,0.46,0.44,0.48,0.49,0.49,0.52
"ABIT00167","0807 -Rivi̬re Nottaway",10,0.48,0.53,0.51,0.53,0.53,0.54,0.43
"ABIT00167","0807 -Rivi̬re Nottaway",25,0.67,0.72,0.68,0.72,0.73,0.73,0.67
"ABIT00167","0807 -Rivi̬re Nottaway",50,0.88,0.95,0.91,0.96,0.98,0.98,0.98
"ABIT00167","0807 -Rivi̬re Nottaway",75,1.15,1.25,1.2,1.27,1.3,1.3,1.35
"ABIT00167","0807 -Rivi̬re Nottaway",90,1.46,1.61,1.54,1.65,1.69,1.7,1.8
"ABIT00168","0807 -Rivi̬re Nottaway",10,0.4,0.43,0.41,0.43,0.43,0.44,0.35
"ABIT00168","0807 -Rivi̬re Nottaway",25,0.54,0.58,0.56,0.58,0.59,0.59,0.54
"ABIT00168","0807 -Rivi̬re Nottaway",50,0.71,0.77,0.74,0.78,0.79,0.79,0.79
"ABIT00168","0807 -Rivi̬re Nottaway",75,0.94,1.01,0.97,1.03,1.05,1.05,1.09
"ABIT00168","0807 -Rivi̬re Nottaway",90,1.2,1.31,1.25,1.34,1.37,1.37,1.45
"ABIT00169","0807 -Rivi̬re Nottaway",10,0.3,0.31,0.3,0.31,0.31,0.32,0.25
"ABIT00169","0807 -Rivi̬re Nottaway",25,0.4,0.42,0.4,0.42,0.43,0.43,0.39
"ABIT00169","0807 -Rivi̬re Nottaway",50,0.52,0.56,0.54,0.57,0.58,0.58,0.57
"ABIT00169","0807 -Rivi̬re Nottaway",75,0.68,0.74,0.71,0.75,0.77,0.77,0.79
"ABIT00169","0807 -Rivi̬re Nottaway",90,0.86,0.96,0.91,0.98,1,1.01,1.06
"ABIT00170","0807 -Rivi̬re Nottaway",10,0.21,0.23,0.22,0.23,0.23,0.23,0.19
"ABIT00170","0807 -Rivi̬re Nottaway",25,0.29,0.31,0.3,0.31,0.32,0.32,0.29
"ABIT00170","0807 -Rivi̬re Nottaway",50,0.38,0.41,0.4,0.42,0.43,0.42,0.42
"ABIT00170","0807 -Rivi̬re Nottaway",75,0.5,0.54,0.52,0.55,0.57,0.57,0.58
"ABIT00170","0807 -Rivi̬re Nottaway",90,0.64,0.7,0.67,0.72,0.74,0.74,0.77
"ABIT00171","0807 -Rivi̬re Nottaway",10,0.13,0.14,0.14,0.14,0.14,0.15,0.11
"ABIT00171","0807 -Rivi̬re Nottaway",25,0.18,0.19,0.18,0.19,0.2,0.2,0.18
"ABIT00171","0807 -Rivi̬re Nottaway",50,0.23,0.25,0.24,0.26,0.26,0.26,0.25
"ABIT00171","0807 -Rivi̬re Nottaway",75,0.3,0.33,0.32,0.34,0.35,0.35,0.35
"ABIT00171","0807 -Rivi̬re Nottaway",90,0.39,0.43,0.41,0.44,0.45,0.45,0.46
"ABIT00176","0807 -Rivi̬re Nottaway",10,0.1,0.11,0.11,0.11,0.11,0.12,0.09
"ABIT00176","0807 -Rivi̬re Nottaway",25,0.14,0.15,0.15,0.15,0.16,0.16,0.14
"ABIT00176","0807 -Rivi̬re Nottaway",50,0.19,0.2,0.2,0.21,0.21,0.21,0.21
"ABIT00176","0807 -Rivi̬re Nottaway",75,0.25,0.27,0.26,0.27,0.28,0.28,0.3
"ABIT00176","0807 -Rivi̬re Nottaway",90,0.31,0.35,0.33,0.36,0.37,0.37,0.4
"ABIT00184","0807 -Rivi̬re Nottaway",10,0.09,0.09,0.09,0.09,0.09,0.09,0.08
"ABIT00184","0807 -Rivi̬re Nottaway",25,0.12,0.13,0.12,0.12,0.13,0.13,0.12
"ABIT00184","0807 -Rivi̬re Nottaway",50,0.16,0.17,0.17,0.17,0.17,0.17,0.17
"ABIT00184","0807 -Rivi̬re Nottaway",75,0.23,0.24,0.24,0.25,0.25,0.25,0.26
"ABIT00184","0807 -Rivi̬re Nottaway",90,0.34,0.36,0.35,0.37,0.37,0.38,0.39
"ABIT00185","0807 -Rivi̬re Nottaway",10,0.38,0.4,0.38,0.39,0.39,0.4,0.32
"ABIT00185","0807 -Rivi̬re Nottaway",25,0.51,0.54,0.52,0.53,0.54,0.54,0.48
"ABIT00185","0807 -Rivi̬re Nottaway",50,0.68,0.72,0.69,0.72,0.74,0.74,0.72
"ABIT00185","0807 -Rivi̬re Nottaway",75,0.89,0.96,0.93,0.97,0.99,1,1.03
"ABIT00185","0807 -Rivi̬re Nottaway",90,1.19,1.26,1.22,1.28,1.32,1.32,1.41
"ABIT00186","0807 -Rivi̬re Nottaway",10,0.17,0.17,0.17,0.17,0.17,0.17,0.12
"ABIT00186","0807 -Rivi̬re Nottaway",25,0.22,0.23,0.22,0.23,0.23,0.23,0.19
"ABIT00186","0807 -Rivi̬re Nottaway",50,0.29,0.31,0.3,0.31,0.31,0.32,0.3
"ABIT00186","0807 -Rivi̬re Nottaway",75,0.39,0.41,0.4,0.41,0.42,0.42,0.43
"ABIT00186","0807 -Rivi̬re Nottaway",90,0.51,0.54,0.52,0.54,0.55,0.56,0.58
"ABIT00189","0807 -Rivi̬re Nottaway",10,0.17,0.17,0.17,0.17,0.18,0.18,0.15
"ABIT00189","0807 -Rivi̬re Nottaway",25,0.22,0.23,0.22,0.24,0.24,0.24,0.22
"ABIT00189","0807 -Rivi̬re Nottaway",50,0.29,0.31,0.3,0.32,0.33,0.33,0.32
"ABIT00189","0807 -Rivi̬re Nottaway",75,0.4,0.43,0.41,0.43,0.45,0.45,0.46
"ABIT00189","0807 -Rivi̬re Nottaway",90,0.54,0.58,0.56,0.6,0.61,0.62,0.64
"ABIT00190","0807 -Rivi̬re Nottaway",10,0.13,0.14,0.13,0.14,0.14,0.14,0.11
"ABIT00190","0807 -Rivi̬re Nottaway",25,0.18,0.19,0.18,0.19,0.19,0.19,0.17
