TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00094","0807 -Rivi̬re Nottaway",75,0.25,0.26,0.26,0.28,0.31,0.3,0.42
"ABIT00094","0807 -Rivi̬re Nottaway",90,0.31,0.33,0.33,0.36,0.39,0.38,0.59
"ABIT00095","0807 -Rivi̬re Nottaway",10,0.22,0.23,0.23,0.24,0.26,0.25,0.32
"ABIT00095","0807 -Rivi̬re Nottaway",25,0.28,0.3,0.3,0.32,0.34,0.33,0.42
"ABIT00095","0807 -Rivi̬re Nottaway",50,0.36,0.39,0.39,0.41,0.45,0.43,0.58
"ABIT00095","0807 -Rivi̬re Nottaway",75,0.46,0.5,0.49,0.53,0.58,0.56,0.81
"ABIT00095","0807 -Rivi̬re Nottaway",90,0.58,0.62,0.62,0.68,0.74,0.71,1.14
"ABIT00096","0807 -Rivi̬re Nottaway",10,0.13,0.14,0.14,0.14,0.15,0.15,0.19
"ABIT00096","0807 -Rivi̬re Nottaway",25,0.17,0.18,0.18,0.19,0.21,0.2,0.26
"ABIT00096","0807 -Rivi̬re Nottaway",50,0.23,0.24,0.24,0.26,0.28,0.27,0.36
"ABIT00096","0807 -Rivi̬re Nottaway",75,0.29,0.31,0.31,0.34,0.37,0.35,0.51
"ABIT00096","0807 -Rivi̬re Nottaway",90,0.37,0.4,0.39,0.43,0.47,0.45,0.72
"ABIT00102","0807 -Rivi̬re Nottaway",10,0.14,0.15,0.15,0.16,0.17,0.16,0.21
"ABIT00102","0807 -Rivi̬re Nottaway",25,0.18,0.19,0.19,0.21,0.22,0.21,0.29
"ABIT00102","0807 -Rivi̬re Nottaway",50,0.23,0.25,0.25,0.27,0.29,0.28,0.39
"ABIT00102","0807 -Rivi̬re Nottaway",75,0.29,0.32,0.31,0.34,0.38,0.37,0.55
"ABIT00102","0807 -Rivi̬re Nottaway",90,0.36,0.39,0.39,0.43,0.48,0.46,0.79
"ABIT00103","0807 -Rivi̬re Nottaway",10,0.12,0.12,0.12,0.13,0.14,0.14,0.18
"ABIT00103","0807 -Rivi̬re Nottaway",25,0.15,0.16,0.16,0.18,0.19,0.18,0.24
"ABIT00103","0807 -Rivi̬re Nottaway",50,0.2,0.22,0.21,0.23,0.25,0.24,0.33
"ABIT00103","0807 -Rivi̬re Nottaway",75,0.27,0.28,0.28,0.31,0.34,0.33,0.48
"ABIT00103","0807 -Rivi̬re Nottaway",90,0.35,0.38,0.38,0.41,0.45,0.43,0.69
"ABIT00104","0807 -Rivi̬re Nottaway",10,0.16,0.17,0.17,0.18,0.19,0.19,0.24
"ABIT00104","0807 -Rivi̬re Nottaway",25,0.21,0.22,0.22,0.24,0.25,0.24,0.32
"ABIT00104","0807 -Rivi̬re Nottaway",50,0.27,0.29,0.29,0.31,0.33,0.32,0.44
"ABIT00104","0807 -Rivi̬re Nottaway",75,0.35,0.38,0.38,0.41,0.44,0.43,0.61
"ABIT00104","0807 -Rivi̬re Nottaway",90,0.46,0.5,0.49,0.53,0.58,0.56,0.87
"ABIT00105","0807 -Rivi̬re Nottaway",10,60.87,65.92,65.72,71.12,76.45,73.69,94.1
"ABIT00105","0807 -Rivi̬re Nottaway",25,74.27,80.53,80.12,87.39,94.12,91,118
"ABIT00105","0807 -Rivi̬re Nottaway",50,90.96,99.94,99.25,109.17,118.07,114.46,152.82
"ABIT00105","0807 -Rivi̬re Nottaway",75,113.64,125.38,124.2,137.85,149.88,145.5,201.55
"ABIT00105","0807 -Rivi̬re Nottaway",90,143.6,158.67,156.96,174.62,190.08,184.45,269.09
"ABIT00106","0807 -Rivi̬re Nottaway",10,61.19,65.65,65.46,70.88,76.18,73.42,93.82
"ABIT00106","0807 -Rivi̬re Nottaway",25,73.82,80.29,79.88,87.17,93.93,90.79,117.77
"ABIT00106","0807 -Rivi̬re Nottaway",50,90.83,99.81,99.11,109,117.95,114.28,152.6
"ABIT00106","0807 -Rivi̬re Nottaway",75,112.84,125.19,124.02,137.6,149.57,145.4,201.18
"ABIT00106","0807 -Rivi̬re Nottaway",90,143.62,158.67,156.74,174.52,190.25,184.39,268.41
"ABIT00108","0807 -Rivi̬re Nottaway",10,60.98,65.16,64.95,70.42,75.68,72.98,93.24
"ABIT00108","0807 -Rivi̬re Nottaway",25,73.48,79.87,79.46,86.69,93.37,90.23,117.09
"ABIT00108","0807 -Rivi̬re Nottaway",50,90.18,99.27,98.6,108.43,117.38,113.65,151.83
"ABIT00108","0807 -Rivi̬re Nottaway",75,112.31,124.86,123.71,137.27,149.04,144.92,200.67
"ABIT00108","0807 -Rivi̬re Nottaway",90,143.17,158.47,156.61,174.47,190.13,184.27,268.34
"ABIT00109","0807 -Rivi̬re Nottaway",10,61.34,65.45,65.28,70.71,76.01,73.26,93.54
"ABIT00109","0807 -Rivi̬re Nottaway",25,73.58,80.16,79.76,87.01,93.79,90.63,117.6
"ABIT00109","0807 -Rivi̬re Nottaway",50,90.62,99.75,99.08,109.01,117.99,114.23,152.58
"ABIT00109","0807 -Rivi̬re Nottaway",75,112.83,125.51,124.34,137.96,149.81,145.69,201.69
"ABIT00109","0807 -Rivi̬re Nottaway",90,143.41,159.35,157.51,175.51,191.13,185.13,269.21
"ABIT00110","0807 -Rivi̬re Nottaway",10,2.19,2.35,2.32,2.48,2.64,2.56,3.17
"ABIT00110","0807 -Rivi̬re Nottaway",25,2.69,2.88,2.84,3.05,3.27,3.17,3.99
"ABIT00110","0807 -Rivi̬re Nottaway",50,3.3,3.59,3.54,3.83,4.13,4.01,5.19
"ABIT00110","0807 -Rivi̬re Nottaway",75,4.15,4.57,4.5,4.92,5.31,5.16,6.95
"ABIT00110","0807 -Rivi̬re Nottaway",90,5.31,5.88,5.79,6.33,6.87,6.67,9.39
"ABIT00112","0807 -Rivi̬re Nottaway",10,0.76,0.79,0.79,0.84,0.91,0.87,1.12
"ABIT00112","0807 -Rivi̬re Nottaway",25,0.93,0.99,0.99,1.06,1.14,1.1,1.44
"ABIT00112","0807 -Rivi̬re Nottaway",50,1.15,1.25,1.24,1.34,1.46,1.4,1.92
"ABIT00112","0807 -Rivi̬re Nottaway",75,1.43,1.56,1.55,1.69,1.86,1.79,2.63
"ABIT00112","0807 -Rivi̬re Nottaway",90,1.75,1.94,1.92,2.12,2.34,2.27,3.7
"ABIT00114","0807 -Rivi̬re Nottaway",10,0.15,0.16,0.15,0.16,0.18,0.17,0.22
"ABIT00114","0807 -Rivi̬re Nottaway",25,0.18,0.2,0.19,0.21,0.22,0.22,0.29
"ABIT00114","0807 -Rivi̬re Nottaway",50,0.23,0.25,0.25,0.27,0.3,0.29,0.4
"ABIT00114","0807 -Rivi̬re Nottaway",75,0.32,0.35,0.34,0.38,0.42,0.4,0.62
"ABIT00114","0807 -Rivi̬re Nottaway",90,0.48,0.51,0.51,0.55,0.6,0.58,0.96
"ABIT00115","0807 -Rivi̬re Nottaway",10,59.32,63.47,63.32,68.62,73.78,71.07,90.85
"ABIT00115","0807 -Rivi̬re Nottaway",25,71.71,77.65,77.23,84.32,90.89,87.82,114.2
"ABIT00115","0807 -Rivi̬re Nottaway",50,87.93,96.73,96.12,105.73,114.51,110.84,148.44
"ABIT00115","0807 -Rivi̬re Nottaway",75,110.12,122.37,121.22,134.54,146.33,142.16,196.92
"ABIT00115","0807 -Rivi̬re Nottaway",90,141.64,156.67,154.73,172.38,187.58,181.99,264.45
"ABIT00116","0807 -Rivi̬re Nottaway",10,57.19,61.52,61.3,66.54,71.55,68.96,88.07
"ABIT00116","0807 -Rivi̬re Nottaway",25,69.53,75.59,75.24,82.15,88.49,85.54,110.96
"ABIT00116","0807 -Rivi̬re Nottaway",50,85.5,94.33,93.71,103.12,111.61,108.31,144.55
"ABIT00116","0807 -Rivi̬re Nottaway",75,109.69,119.92,118.69,131.95,143.37,139.33,192.38
"ABIT00116","0807 -Rivi̬re Nottaway",90,140.38,154.37,152.5,169.94,184.58,179.24,259.16
"ABIT00117","0807 -Rivi̬re Nottaway",10,0.25,0.27,0.26,0.28,0.3,0.29,0.38
"ABIT00117","0807 -Rivi̬re Nottaway",25,0.31,0.33,0.33,0.36,0.38,0.37,0.49
"ABIT00117","0807 -Rivi̬re Nottaway",50,0.4,0.42,0.42,0.46,0.5,0.48,0.67
"ABIT00117","0807 -Rivi̬re Nottaway",75,0.51,0.56,0.56,0.61,0.67,0.64,0.95
"ABIT00117","0807 -Rivi̬re Nottaway",90,0.69,0.74,0.73,0.8,0.89,0.85,1.39
"ABIT00118","0807 -Rivi̬re Nottaway",10,56.77,61.28,61,66.31,71.26,68.7,87.64
"ABIT00118","0807 -Rivi̬re Nottaway",25,69.12,75.09,74.74,81.63,87.98,85.07,110.35
"ABIT00118","0807 -Rivi̬re Nottaway",50,84.96,93.8,93.15,102.59,110.99,107.74,143.77
"ABIT00118","0807 -Rivi̬re Nottaway",75,108.97,119.52,118.34,131.47,142.8,138.8,191.67
"ABIT00118","0807 -Rivi̬re Nottaway",90,139.27,154.44,152.46,169.83,184.36,179.06,258.67
"ABIT00119","0807 -Rivi̬re Nottaway",10,54.9,58.49,58.49,63.43,68.02,65.66,83.28
"ABIT00119","0807 -Rivi̬re Nottaway",25,66.64,72.24,72.07,78.45,84.28,81.65,105.18
"ABIT00119","0807 -Rivi̬re Nottaway",50,82.17,90.72,90.31,99,106.84,103.68,136.97
"ABIT00119","0807 -Rivi̬re Nottaway",75,105.25,116.29,115.53,127.65,138.09,134.44,182.98
"ABIT00119","0807 -Rivi̬re Nottaway",90,137.26,151.54,150.48,166.15,179.67,174.7,246.52
"ABIT00120","0807 -Rivi̬re Nottaway",10,0.15,0.16,0.16,0.17,0.18,0.17,0.23
"ABIT00120","0807 -Rivi̬re Nottaway",25,0.19,0.2,0.2,0.21,0.23,0.22,0.3
"ABIT00120","0807 -Rivi̬re Nottaway",50,0.23,0.25,0.25,0.27,0.3,0.28,0.4
"ABIT00120","0807 -Rivi̬re Nottaway",75,0.29,0.32,0.31,0.35,0.38,0.36,0.57
"ABIT00120","0807 -Rivi̬re Nottaway",90,0.35,0.39,0.39,0.44,0.49,0.46,0.83
"ABIT00122","0807 -Rivi̬re Nottaway",10,54.48,58.27,58.3,63.14,67.7,65.4,82.83
"ABIT00122","0807 -Rivi̬re Nottaway",25,66.03,71.71,71.52,77.95,83.73,81.09,104.37
"ABIT00122","0807 -Rivi̬re Nottaway",50,81.94,89.97,89.59,98.23,105.94,102.9,135.77
"ABIT00122","0807 -Rivi̬re Nottaway",75,104.39,115.54,114.78,126.79,136.96,133.34,181.24
"ABIT00122","0807 -Rivi̬re Nottaway",90,136.34,149.99,148.99,164.57,178.21,173.37,243.96
"ABIT00124","0807 -Rivi̬re Nottaway",10,3.23,3.58,3.6,3.87,4.19,4,5.36
"ABIT00124","0807 -Rivi̬re Nottaway",25,4.19,4.54,4.55,4.92,5.38,5.12,7.08
"ABIT00124","0807 -Rivi̬re Nottaway",50,5.16,5.73,5.73,6.28,6.99,6.63,9.76
"ABIT00124","0807 -Rivi̬re Nottaway",75,6.42,7.18,7.15,8.02,9.1,8.63,13.88
"ABIT00124","0807 -Rivi̬re Nottaway",90,7.77,8.98,8.88,10.17,11.66,11.12,20.17
"ABIT00125","0807 -Rivi̬re Nottaway",10,1.89,1.98,1.99,2.14,2.31,2.19,2.91
"ABIT00125","0807 -Rivi̬re Nottaway",25,2.29,2.5,2.51,2.7,2.94,2.8,3.81
"ABIT00125","0807 -Rivi̬re Nottaway",50,2.85,3.14,3.15,3.43,3.79,3.59,5.2
"ABIT00125","0807 -Rivi̬re Nottaway",75,3.47,3.91,3.91,4.35,4.9,4.64,7.36
"ABIT00125","0807 -Rivi̬re Nottaway",90,4.31,4.87,4.86,5.5,6.27,5.94,10.65
"ABIT00126","0807 -Rivi̬re Nottaway",10,0.55,0.6,0.6,0.64,0.69,0.66,0.88
"ABIT00126","0807 -Rivi̬re Nottaway",25,0.71,0.76,0.76,0.82,0.89,0.85,1.16
"ABIT00126","0807 -Rivi̬re Nottaway",50,0.89,0.97,0.97,1.05,1.16,1.1,1.6
"ABIT00126","0807 -Rivi̬re Nottaway",75,1.11,1.21,1.21,1.34,1.5,1.42,2.29
"ABIT00126","0807 -Rivi̬re Nottaway",90,1.37,1.5,1.5,1.69,1.92,1.82,3.36
"ABIT00128","0807 -Rivi̬re Nottaway",10,0.42,0.46,0.46,0.49,0.53,0.5,0.67
"ABIT00128","0807 -Rivi̬re Nottaway",25,0.54,0.58,0.58,0.63,0.68,0.65,0.88
"ABIT00128","0807 -Rivi̬re Nottaway",50,0.67,0.74,0.74,0.8,0.88,0.84,1.22
"ABIT00128","0807 -Rivi̬re Nottaway",75,0.84,0.93,0.93,1.03,1.15,1.09,1.76
"ABIT00128","0807 -Rivi̬re Nottaway",90,1.04,1.16,1.15,1.3,1.48,1.4,2.63
"ABIT00130","0807 -Rivi̬re Nottaway",10,0.34,0.36,0.36,0.39,0.42,0.4,0.53
"ABIT00130","0807 -Rivi̬re Nottaway",25,0.43,0.46,0.46,0.49,0.53,0.51,0.7
"ABIT00130","0807 -Rivi̬re Nottaway",50,0.53,0.58,0.58,0.63,0.69,0.66,0.96
"ABIT00130","0807 -Rivi̬re Nottaway",75,0.66,0.73,0.73,0.81,0.9,0.86,1.39
"ABIT00130","0807 -Rivi̬re Nottaway",90,0.81,0.91,0.91,1.03,1.16,1.11,2.07
"ABIT00132","0807 -Rivi̬re Nottaway",10,0.24,0.26,0.26,0.28,0.3,0.29,0.38
"ABIT00132","0807 -Rivi̬re Nottaway",25,0.31,0.33,0.33,0.36,0.39,0.37,0.51
"ABIT00132","0807 -Rivi̬re Nottaway",50,0.39,0.43,0.42,0.46,0.51,0.48,0.7
"ABIT00132","0807 -Rivi̬re Nottaway",75,0.49,0.54,0.53,0.6,0.66,0.64,1.02
"ABIT00132","0807 -Rivi̬re Nottaway",90,0.6,0.68,0.67,0.77,0.86,0.82,1.53
"ABIT00134","0807 -Rivi̬re Nottaway",10,0.15,0.16,0.16,0.17,0.18,0.18,0.23
"ABIT00134","0807 -Rivi̬re Nottaway",25,0.19,0.2,0.2,0.22,0.24,0.23,0.31
"ABIT00134","0807 -Rivi̬re Nottaway",50,0.24,0.26,0.26,0.28,0.31,0.3,0.43
"ABIT00134","0807 -Rivi̬re Nottaway",75,0.3,0.33,0.33,0.37,0.41,0.39,0.62
"ABIT00134","0807 -Rivi̬re Nottaway",90,0.37,0.42,0.41,0.47,0.52,0.5,0.92
"ABIT00135","0807 -Rivi̬re Nottaway",10,1.24,1.36,1.36,1.46,1.57,1.51,1.98
"ABIT00135","0807 -Rivi̬re Nottaway",25,1.58,1.7,1.71,1.84,2,1.91,2.59
"ABIT00135","0807 -Rivi̬re Nottaway",50,1.93,2.14,2.14,2.34,2.58,2.46,3.54
"ABIT00135","0807 -Rivi̬re Nottaway",75,2.37,2.68,2.67,2.99,3.34,3.19,5.01
"ABIT00135","0807 -Rivi̬re Nottaway",90,2.96,3.34,3.32,3.79,4.28,4.08,7.2
"ABIT00136","0807 -Rivi̬re Nottaway",10,0.73,0.78,0.78,0.84,0.9,0.87,1.14
"ABIT00136","0807 -Rivi̬re Nottaway",25,0.91,0.98,0.98,1.06,1.14,1.1,1.48
"ABIT00136","0807 -Rivi̬re Nottaway",50,1.11,1.22,1.22,1.33,1.46,1.4,2
"ABIT00136","0807 -Rivi̬re Nottaway",75,1.36,1.53,1.52,1.69,1.87,1.8,2.76
"ABIT00136","0807 -Rivi̬re Nottaway",90,1.7,1.9,1.88,2.13,2.37,2.28,3.88
"ABIT00138","0807 -Rivi̬re Nottaway",10,0.59,0.63,0.63,0.68,0.73,0.7,0.92
"ABIT00138","0807 -Rivi̬re Nottaway",25,0.73,0.79,0.79,0.85,0.92,0.89,1.19
"ABIT00138","0807 -Rivi̬re Nottaway",50,0.9,0.99,0.99,1.08,1.17,1.13,1.6
"ABIT00138","0807 -Rivi̬re Nottaway",75,1.09,1.23,1.23,1.36,1.5,1.45,2.2
"ABIT00138","0807 -Rivi̬re Nottaway",90,1.37,1.53,1.52,1.72,1.9,1.84,3.06
"ABIT00142","0807 -Rivi̬re Nottaway",10,0.46,0.5,0.5,0.54,0.57,0.56,0.72
"ABIT00142","0807 -Rivi̬re Nottaway",25,0.58,0.63,0.63,0.68,0.73,0.7,0.93
"ABIT00142","0807 -Rivi̬re Nottaway",50,0.71,0.78,0.78,0.85,0.93,0.9,1.25
"ABIT00142","0807 -Rivi̬re Nottaway",75,0.88,0.98,0.98,1.08,1.19,1.15,1.71
"ABIT00142","0807 -Rivi̬re Nottaway",90,1.1,1.22,1.21,1.37,1.5,1.46,2.36
"ABIT00144","0807 -Rivi̬re Nottaway",10,0.14,0.15,0.15,0.16,0.17,0.17,0.22
"ABIT00144","0807 -Rivi̬re Nottaway",25,0.18,0.19,0.19,0.21,0.23,0.22,0.3
"ABIT00144","0807 -Rivi̬re Nottaway",50,0.22,0.25,0.25,0.27,0.3,0.28,0.41
"ABIT00144","0807 -Rivi̬re Nottaway",75,0.28,0.31,0.31,0.34,0.39,0.37,0.59
"ABIT00144","0807 -Rivi̬re Nottaway",90,0.34,0.38,0.38,0.43,0.49,0.47,0.84
"ABIT00151","0807 -Rivi̬re Nottaway",10,0.47,0.52,0.52,0.56,0.6,0.57,0.75
"ABIT00151","0807 -Rivi̬re Nottaway",25,0.61,0.65,0.65,0.71,0.77,0.73,0.99
"ABIT00151","0807 -Rivi̬re Nottaway",50,0.74,0.83,0.83,0.91,1,0.95,1.37
"ABIT00151","0807 -Rivi̬re Nottaway",75,0.92,1.05,1.04,1.18,1.32,1.25,1.97
"ABIT00151","0807 -Rivi̬re Nottaway",90,1.14,1.32,1.3,1.51,1.72,1.63,2.84
"ABIT00153","0807 -Rivi̬re Nottaway",10,0.25,0.27,0.27,0.29,0.31,0.29,0.38
"ABIT00153","0807 -Rivi̬re Nottaway",25,0.31,0.33,0.33,0.36,0.38,0.37,0.49
"ABIT00153","0807 -Rivi̬re Nottaway",50,0.38,0.42,0.42,0.45,0.49,0.47,0.66
"ABIT00153","0807 -Rivi̬re Nottaway",75,0.47,0.52,0.52,0.57,0.64,0.61,0.93
"ABIT00153","0807 -Rivi̬re Nottaway",90,0.57,0.66,0.65,0.73,0.81,0.78,1.32
"ABIT00159","0807 -Rivi̬re Nottaway",10,1.44,1.59,1.6,1.72,1.88,1.79,2.44
"ABIT00159","0807 -Rivi̬re Nottaway",25,1.87,2.04,2.04,2.22,2.44,2.32,3.26
"ABIT00159","0807 -Rivi̬re Nottaway",50,2.35,2.6,2.59,2.86,3.2,3.04,4.56
"ABIT00159","0807 -Rivi̬re Nottaway",75,2.88,3.27,3.25,3.67,4.19,3.99,6.52
"ABIT00159","0807 -Rivi̬re Nottaway",90,3.56,4.08,4.01,4.66,5.38,5.14,9.47
"ABIT00160","0807 -Rivi̬re Nottaway",10,0.12,0.13,0.13,0.15,0.16,0.15,0.21
"ABIT00160","0807 -Rivi̬re Nottaway",25,0.16,0.17,0.17,0.19,0.21,0.2,0.28
"ABIT00160","0807 -Rivi̬re Nottaway",50,0.2,0.22,0.22,0.24,0.27,0.26,0.41
"ABIT00160","0807 -Rivi̬re Nottaway",75,0.24,0.28,0.27,0.32,0.36,0.34,0.6
"ABIT00160","0807 -Rivi̬re Nottaway",90,0.3,0.35,0.34,0.41,0.47,0.45,0.87
"ABIT00161","0807 -Rivi̬re Nottaway",10,1.09,1.2,1.2,1.3,1.41,1.35,1.83
"ABIT00161","0807 -Rivi̬re Nottaway",25,1.42,1.53,1.53,1.67,1.82,1.74,2.43
"ABIT00161","0807 -Rivi̬re Nottaway",50,1.75,1.94,1.94,2.14,2.38,2.27,3.37
"ABIT00161","0807 -Rivi̬re Nottaway",75,2.16,2.44,2.42,2.73,3.1,2.96,4.77
"ABIT00161","0807 -Rivi̬re Nottaway",90,2.63,3.04,2.99,3.46,3.97,3.8,6.9
"ABIT00163","0807 -Rivi̬re Nottaway",10,0.95,1.04,1.04,1.13,1.22,1.17,1.59
"ABIT00163","0807 -Rivi̬re Nottaway",25,1.22,1.32,1.32,1.44,1.58,1.51,2.11
"ABIT00163","0807 -Rivi̬re Nottaway",50,1.52,1.68,1.68,1.85,2.06,1.96,2.92
"ABIT00163","0807 -Rivi̬re Nottaway",75,1.88,2.11,2.1,2.37,2.68,2.55,4.11
"ABIT00163","0807 -Rivi̬re Nottaway",90,2.28,2.63,2.6,2.99,3.43,3.29,5.93
"ABIT00164","0807 -Rivi̬re Nottaway",10,0.2,0.21,0.22,0.23,0.25,0.24,0.33
"ABIT00164","0807 -Rivi̬re Nottaway",25,0.26,0.28,0.28,0.3,0.33,0.32,0.44
"ABIT00164","0807 -Rivi̬re Nottaway",50,0.32,0.35,0.35,0.39,0.43,0.42,0.62
"ABIT00164","0807 -Rivi̬re Nottaway",75,0.4,0.45,0.44,0.5,0.57,0.54,0.88
"ABIT00164","0807 -Rivi̬re Nottaway",90,0.48,0.56,0.55,0.63,0.72,0.7,1.27
"ABIT00167","0807 -Rivi̬re Nottaway",10,0.71,0.78,0.79,0.85,0.92,0.88,1.18
"ABIT00167","0807 -Rivi̬re Nottaway",25,0.92,0.99,1,1.08,1.18,1.13,1.57
"ABIT00167","0807 -Rivi̬re Nottaway",50,1.14,1.26,1.26,1.39,1.54,1.46,2.17
"ABIT00167","0807 -Rivi̬re Nottaway",75,1.42,1.58,1.58,1.77,2,1.9,3.04
"ABIT00167","0807 -Rivi̬re Nottaway",90,1.72,1.96,1.95,2.23,2.55,2.44,4.37
"ABIT00168","0807 -Rivi̬re Nottaway",10,0.58,0.63,0.64,0.68,0.74,0.71,0.96
"ABIT00168","0807 -Rivi̬re Nottaway",25,0.74,0.81,0.81,0.88,0.96,0.91,1.27
"ABIT00168","0807 -Rivi̬re Nottaway",50,0.93,1.02,1.03,1.13,1.25,1.19,1.76
"ABIT00168","0807 -Rivi̬re Nottaway",75,1.15,1.28,1.28,1.43,1.61,1.54,2.46
"ABIT00168","0807 -Rivi̬re Nottaway",90,1.39,1.59,1.58,1.8,2.06,1.97,3.54
"ABIT00169","0807 -Rivi̬re Nottaway",10,0.43,0.46,0.46,0.5,0.54,0.52,0.7
"ABIT00169","0807 -Rivi̬re Nottaway",25,0.54,0.59,0.59,0.64,0.7,0.67,0.93
"ABIT00169","0807 -Rivi̬re Nottaway",50,0.68,0.74,0.75,0.82,0.9,0.86,1.28
"ABIT00169","0807 -Rivi̬re Nottaway",75,0.83,0.93,0.93,1.04,1.17,1.11,1.79
"ABIT00169","0807 -Rivi̬re Nottaway",90,1,1.15,1.14,1.3,1.48,1.42,2.57
"ABIT00170","0807 -Rivi̬re Nottaway",10,0.31,0.34,0.34,0.37,0.39,0.38,0.51
"ABIT00170","0807 -Rivi̬re Nottaway",25,0.4,0.43,0.43,0.46,0.5,0.48,0.67
"ABIT00170","0807 -Rivi̬re Nottaway",50,0.49,0.54,0.54,0.59,0.65,0.62,0.91
"ABIT00170","0807 -Rivi̬re Nottaway",75,0.6,0.68,0.68,0.75,0.84,0.8,1.26
"ABIT00170","0807 -Rivi̬re Nottaway",90,0.73,0.84,0.84,0.94,1.06,1.02,1.79
"ABIT00171","0807 -Rivi̬re Nottaway",10,0.19,0.21,0.21,0.23,0.24,0.23,0.31
"ABIT00171","0807 -Rivi̬re Nottaway",25,0.24,0.26,0.27,0.29,0.31,0.3,0.4
"ABIT00171","0807 -Rivi̬re Nottaway",50,0.3,0.33,0.33,0.36,0.39,0.38,0.53
"ABIT00171","0807 -Rivi̬re Nottaway",75,0.37,0.42,0.42,0.46,0.51,0.49,0.73
"ABIT00171","0807 -Rivi̬re Nottaway",90,0.46,0.52,0.52,0.58,0.64,0.62,1.01
"ABIT00176","0807 -Rivi̬re Nottaway",10,0.15,0.17,0.17,0.18,0.19,0.19,0.25
"ABIT00176","0807 -Rivi̬re Nottaway",25,0.2,0.21,0.21,0.23,0.25,0.24,0.33
"ABIT00176","0807 -Rivi̬re Nottaway",50,0.25,0.27,0.27,0.3,0.33,0.32,0.46
"ABIT00176","0807 -Rivi̬re Nottaway",75,0.3,0.35,0.34,0.39,0.43,0.42,0.65
"ABIT00176","0807 -Rivi̬re Nottaway",90,0.38,0.43,0.43,0.49,0.56,0.54,0.94
"ABIT00184","0807 -Rivi̬re Nottaway",10,0.13,0.14,0.14,0.15,0.16,0.16,0.21
"ABIT00184","0807 -Rivi̬re Nottaway",25,0.17,0.18,0.18,0.2,0.22,0.21,0.28
"ABIT00184","0807 -Rivi̬re Nottaway",50,0.22,0.24,0.24,0.26,0.29,0.28,0.4
"ABIT00184","0807 -Rivi̬re Nottaway",75,0.29,0.32,0.32,0.36,0.41,0.38,0.59
"ABIT00184","0807 -Rivi̬re Nottaway",90,0.4,0.45,0.44,0.5,0.56,0.53,0.88
"ABIT00185","0807 -Rivi̬re Nottaway",10,0.54,0.6,0.59,0.64,0.7,0.67,0.92
"ABIT00185","0807 -Rivi̬re Nottaway",25,0.7,0.77,0.76,0.84,0.93,0.88,1.25
"ABIT00185","0807 -Rivi̬re Nottaway",50,0.89,0.99,0.98,1.09,1.23,1.17,1.78
"ABIT00185","0807 -Rivi̬re Nottaway",75,1.12,1.26,1.24,1.42,1.64,1.55,2.61
"ABIT00185","0807 -Rivi̬re Nottaway",90,1.34,1.59,1.56,1.82,2.15,2.03,3.83
"ABIT00186","0807 -Rivi̬re Nottaway",10,0.24,0.26,0.26,0.29,0.31,0.3,0.41
"ABIT00186","0807 -Rivi̬re Nottaway",25,0.31,0.34,0.34,0.37,0.41,0.39,0.55
"ABIT00186","0807 -Rivi̬re Nottaway",50,0.39,0.44,0.43,0.48,0.54,0.51,0.8
"ABIT00186","0807 -Rivi̬re Nottaway",75,0.49,0.55,0.55,0.63,0.72,0.68,1.19
"ABIT00186","0807 -Rivi̬re Nottaway",90,0.6,0.7,0.68,0.8,0.94,0.89,1.77
"ABIT00189","0807 -Rivi̬re Nottaway",10,0.22,0.25,0.25,0.27,0.3,0.29,0.39
"ABIT00189","0807 -Rivi̬re Nottaway",25,0.3,0.33,0.33,0.36,0.39,0.38,0.53
"ABIT00189","0807 -Rivi̬re Nottaway",50,0.38,0.43,0.42,0.47,0.52,0.5,0.75
"ABIT00189","0807 -Rivi̬re Nottaway",75,0.49,0.55,0.54,0.62,0.71,0.67,1.09
"ABIT00189","0807 -Rivi̬re Nottaway",90,0.62,0.71,0.7,0.8,0.93,0.89,1.62
"ABIT00190","0807 -Rivi̬re Nottaway",10,0.18,0.2,0.2,0.22,0.24,0.23,0.31
"ABIT00190","0807 -Rivi̬re Nottaway",25,0.24,0.26,0.26,0.29,0.32,0.3,0.43
