TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00189","0807 -Rivi̬re Nottaway",99.65,"Aucune influence",63.96,4.96,7.22,2.94,7.68,4.82,1.39,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",14.83,14.41,17.01,19.74,15.37,20.13
"ABIT00190","0807 -Rivi̬re Nottaway",80.44,"Aucune influence",64.7,4.51,6.92,3.21,7.28,4.34,1.22,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.43,15.19,17.33,20,16.77,20.38
"ABIT00192","0807 -Rivi̬re Nottaway",7901.09,"Aucune influence",39.75,3.04,3.81,2.61,7.44,4.95,5.85,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",10.54,11.96,14.33,15.2,13.11,15.95
"ABIT00193","0807 -Rivi̬re Nottaway",7849.68,"Aucune influence",39.53,3.06,3.82,2.64,7.43,4.98,5.84,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",10.46,11.86,14.33,15.22,13.13,15.94
"ABIT00195","0807 -Rivi̬re Nottaway",7771.5,"Aucune influence",39.57,2.97,3.79,2.69,7.43,4.81,5.98,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",10.46,11.75,14.41,15.08,13.39,16.13
"ABIT00196","0807 -Rivi̬re Nottaway",7625.53,"Aucune influence",39.37,2.9,3.83,2.74,7.3,4.62,6.02,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",11.14,11.69,14.68,15.41,13.19,16.19
"ABIT00197","0807 -Rivi̬re Nottaway",82.32,"Aucune influence",64.55,4.79,6.08,2.57,7.26,3.81,0.51,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",14.84,13.87,16.31,19.74,15.97,19.65
"ABIT00199","0807 -Rivi̬re Nottaway",50.63,"Aucune influence",65.18,5.23,6.88,3.02,7.21,4.43,0.5,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.5,14.84,17.65,20.43,16.41,21.07
"ABIT00200","0807 -Rivi̬re Nottaway",7533.56,"Aucune influence",39.15,2.81,3.88,2.71,7.31,4.4,6.33,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",11.49,11.61,14.17,15.34,13.08,16.49
"ABIT00201","0807 -Rivi̬re Nottaway",164.24,"Aucune influence",76.9,4.88,6.32,2.72,7.83,4.4,-0.32,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.73,14.32,17.43,20.87,15.58,21.13
"ABIT00202","0807 -Rivi̬re Nottaway",71.73,"Aucune influence",79.55,5.32,6.98,2.71,7.84,5.12,0.2,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.02,15.27,18.09,21.96,16.68,22.28
"ABIT00206","0807 -Rivi̬re Nottaway",7268.45,"Aucune influence",38.67,2.54,3.77,2.61,7.17,4.17,5.99,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",11.13,11.4,14.64,14.86,13.13,16.55
"ABIT00207","0807 -Rivi̬re Nottaway",7096.37,"Aucune influence",38.74,2.68,3.8,2.6,7.15,3.94,6.21,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",11.01,11.1,14.83,14.73,13.09,17.17
"ABIT00208","0807 -Rivi̬re Nottaway",6006.17,"Aucune influence",38.7,2.71,4.05,2.4,7.25,3.86,5.88,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",10.73,10.9,14.78,15.12,13.28,16.27
"ABIT00209","0807 -Rivi̬re Nottaway",56.67,"Aucune influence",86.42,4.23,6.97,3.18,8.86,5.5,0.54,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",14.18,14.41,17.13,20.7,16.5,19.84
"ABIT00210","0807 -Rivi̬re Nottaway",5934.03,"Aucune influence",38.97,2.86,4.06,2.48,7.32,3.91,5.67,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",11.38,10.73,14.33,15.1,13.32,16.19
"ABIT00213","0807 -Rivi̬re Nottaway",5727.62,"Aucune influence",39.27,2.65,3.7,2.16,7.45,3.91,5.42,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",11.14,10.89,15.22,15.42,13.53,16.3
"ABIT00214","0807 -Rivi̬re Nottaway",5681.22,"Aucune influence",39.29,2.66,3.7,2.28,7.43,3.9,5.28,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",11.05,11.01,15.28,15.41,13.58,16.38
"ABIT00215","0807 -Rivi̬re Nottaway",5647.01,"Aucune influence",39.16,2.68,3.68,2.2,7.35,4.1,5.28,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",11.02,10.88,15.33,15.41,13.66,16.49
"ABIT00216","0807 -Rivi̬re Nottaway",5578.09,"Aucune influence",39.41,2.71,3.69,2,7.37,4.05,5.29,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",10.96,10.81,15,15.64,13.79,16.77
"ABIT00217","0807 -Rivi̬re Nottaway",5535.54,"Aucune influence",39.35,2.73,3.71,1.94,7.37,4.14,5.34,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",10.84,10.66,15.44,15.67,13.83,16.81
"ABIT00218","0807 -Rivi̬re Nottaway",455.09,"Aucune influence",44.31,2.84,5.77,1.8,8.37,4.93,3.97,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",12.68,13.1,17.53,18.7,14.25,17.52
"ABIT00219","0807 -Rivi̬re Nottaway",75.89,"Aucune influence",66.4,3.8,6.23,2.23,9.37,6.12,1.52,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",14.57,15.45,16.83,20.81,15.25,17.12
"ABIT00225","0807 -Rivi̬re Nottaway",345.09,"Aucune influence",42.56,3.28,4.93,2.1,7.99,4.64,4.55,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",12.9,13.37,17.18,16.93,14.48,17.78
"ABIT00230","0807 -Rivi̬re Nottaway",176.59,"Aucune influence",55.91,3.5,6.37,2.72,7.56,5.93,2.69,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",13.8,14.41,18.07,20.93,15.91,17.42
"ABIT00231","0807 -Rivi̬re Nottaway",126.36,"Aucune influence",54.29,3.4,6.09,2.94,8.09,5.16,2.75,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",14.43,14.2,17.83,20.81,16.83,17.76
"ABIT00244","0807 -Rivi̬re Nottaway",5072.61,"Aucune influence",39.61,2.54,3.53,1.64,7.46,3.88,5.22,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",10.94,10.76,15.22,16,13.8,16.75
"ABIT00246","0807 -Rivi̬re Nottaway",5042.01,"Aucune influence",39.61,2.56,3.47,1.74,7.32,3.9,5.17,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",10.99,10.74,15.17,15.93,13.96,16.97
"ABIT00247","0807 -Rivi̬re Nottaway",5024.23,"Aucune influence",39.61,2.56,3.44,1.81,7.32,3.96,5.16,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",11.04,10.73,15.07,15.97,13.96,16.97
"ABIT00252","0807 -Rivi̬re Nottaway",4896.32,"Aucune influence",39.86,2.61,3.48,2.19,7.13,3.9,5.04,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",10.92,10.83,15.26,16.11,13.85,16.93
"ABIT00253","0807 -Rivi̬re Nottaway",240.61,"Aucune influence",55.45,3.87,5.61,2.01,8.8,4.28,2.16,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",13.08,13.27,16.64,19.68,16.93,17.62
"ABIT00254","0807 -Rivi̬re Nottaway",199.01,"Aucune influence",54.29,3.87,5.65,1.8,8.15,4.51,1.82,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",13.17,13.07,16.81,19.28,16.68,17.39
"ABIT00255","0807 -Rivi̬re Nottaway",166.43,"Aucune influence",54.44,3.7,5.5,1.84,7.86,4.76,1.7,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",13.07,13.03,16.42,19.19,16.9,17.01
"ABIT00257","0807 -Rivi̬re Nottaway",55.54,"Aucune influence",67.39,3.25,6.12,2.47,8.18,4.61,1.72,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",11.98,13.19,15.92,19.87,15.74,16.41
"ABIT00260","0807 -Rivi̬re Nottaway",62.91,"Aucune influence",54.48,4.22,6.46,2.62,8.7,5.23,1.61,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",13.86,13.1,17.44,19.5,17.37,16.55
"ABIT00262","0807 -Rivi̬re Nottaway",50.42,"Aucune influence",57.18,4.53,6.85,3.17,9.24,5.95,1.58,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",14.13,13.39,17.56,19.83,17.27,16.78
"ABIT00271","0807 -Rivi̬re Nottaway",4648.92,"Aucune influence",40,2.53,3.54,2.44,7.14,3.41,4.98,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",10.8,10.74,15.45,16.29,13.57,17.01
"ABIT00273","0807 -Rivi̬re Nottaway",4633.43,"Aucune influence",40.06,2.53,3.52,2.45,7.15,3.47,4.98,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",10.82,10.75,15.46,16.3,13.56,16.99
"ABIT00276","0807 -Rivi̬re Nottaway",107.46,"Aucune influence",40.83,2.7,4.26,2.05,7.31,4.36,3.54,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",10.93,12.68,14.78,16.33,15.57,17.32
"ABIT00282","0807 -Rivi̬re Nottaway",3758,"Aucune influence",41.44,2.82,3.74,2.1,7.24,4.26,4.88,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",10.65,10.74,15.53,16.67,13.89,16.99
"ABIT00284","0807 -Rivi̬re Nottaway",3746.57,"Aucune influence",41.58,2.81,3.74,2.11,7.23,4.25,4.86,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",10.65,10.72,15.58,16.66,13.88,16.98
"ABIT00285","0807 -Rivi̬re Nottaway",3415.35,"Aucune influence",42.2,2.63,3.63,2.02,7.17,4.09,4.86,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",10.44,10.9,15.44,16.9,14.3,16.86
"ABIT00287","0807 -Rivi̬re Nottaway",78.25,"Aucune influence",63.73,2.56,4.74,0.79,6.38,3.11,1.64,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",10.75,12.58,15.55,18.04,13.95,15.6
"ABIT00288","0807 -Rivi̬re Nottaway",51.78,"Aucune influence",63.88,2.49,5.02,0.82,6.82,3.37,1.46,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",10.95,12.35,15.89,18.88,14.68,16.01
"ABIT00291","0807 -Rivi̬re Nottaway",3007.15,"Aucune influence",48.96,2.49,3.9,1.63,7.69,3.81,3.94,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",12.08,11.64,16.51,18.16,14.57,16.64
"ABIT00297","0807 -Rivi̬re Nottaway",2075.85,"Aucune influence",58.49,2.61,5.02,1.62,7.75,4.59,4.19,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",12.81,12.87,16.2,20.05,15.23,16.55
"ABIT00298","0807 -Rivi̬re Nottaway",1482,"Aucune influence",59.04,2.3,3.95,1.9,7.87,4.67,4.7,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",13.65,12.57,15.6,19.23,15.2,16.21
"ABIT00299","0807 -Rivi̬re Nottaway",1326.78,"Aucune influence",60.89,2.45,3.81,1.89,7.58,4.34,4.67,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",14.15,12.88,15.78,19.05,14.82,16
"ABIT00302","0807 -Rivi̬re Nottaway",458.17,"Aucune influence",59.48,3.45,4.8,1.4,7.71,5.17,3.66,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",11.89,12.93,16.42,19.01,15.83,16.88
"ABIT00303","0807 -Rivi̬re Nottaway",118.07,"Aucune influence",55.01,3.1,4.69,1.3,6.88,4.24,3.01,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",11.91,12.19,16.97,19.58,15.53,16.68
"ABIT00308","0807 -Rivi̬re Nottaway",338.52,"Aucune influence",61.77,3.79,4.99,1.59,7.81,5.61,3.77,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",11.61,13.36,16.3,19.35,16.41,17.29
"ABIT00309","0807 -Rivi̬re Nottaway",322.63,"Aucune influence",61.61,3.62,4.85,1.49,7.71,5.58,3.98,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",12.18,13.45,16.06,19.42,16.13,16.92
"ABIT00310","0807 -Rivi̬re Nottaway",179.22,"Aucune influence",69.44,3.85,5.72,2.04,8.48,6.19,4.82,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",12.49,13.79,15.38,19.69,17.36,17.25
"ABIT00311","0807 -Rivi̬re Nottaway",138.73,"Aucune influence",71.58,3.1,5.32,1.45,8.19,5.66,3.78,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",12.25,13.6,16.19,20.2,17.01,17.03
"ABIT00312","0807 -Rivi̬re Nottaway",93.08,"Aucune influence",76.93,2.52,4.89,0.97,6.94,4.66,3.15,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",12.09,13.51,16.28,18.98,16.26,16.46
"ABIT00314","0807 -Rivi̬re Nottaway",66.23,"Aucune influence",81.26,2.45,4.88,0.68,6.29,4.43,2.93,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",12.51,13.51,16.95,19.03,16.26,17.97
"ABIT00321","0807 -Rivi̬re Nottaway",143.16,"Aucune influence",52.95,3.57,4.78,1.63,7.44,4.86,2.73,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",12.35,11.44,16.95,18.09,15.76,17.73
"ABIT00322","0807 -Rivi̬re Nottaway",69.87,"Aucune influence",55.22,3.13,4.63,2.16,8.49,4.53,4.23,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",11.77,13.07,17.38,19.76,15.83,17.19
"ABIT00328","0807 -Rivi̬re Nottaway",52.47,"Aucune influence",54.39,3.49,5.39,1.59,7.84,5.2,2.4,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",10.56,13.14,14.82,18.09,15.06,15.38
"ABIT00334","0807 -Rivi̬re Nottaway",801.8,"Aucune influence",69.98,2.25,4.4,2.62,7.87,4.63,5.75,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.35,14.63,15.32,20.05,15.8,15.74
"ABIT00335","0807 -Rivi̬re Nottaway",67.27,"Aucune influence",62.47,3.61,5.88,2.24,8.24,6.36,4.15,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",11.88,13.51,15.52,19.13,16.45,17.35
"ABIT00338","0807 -Rivi̬re Nottaway",703.6,"Aucune influence",71.5,2.23,4.64,2.88,8.45,4.31,6.24,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.33,14.66,15.77,18.96,15.9,16.86
"ABIT00339","0807 -Rivi̬re Nottaway",587.22,"Aucune influence",71.51,2.3,4.93,2.95,8.76,4.72,6.78,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.48,15.32,15.87,19.34,16.04,16.84
"ABIT00341","0807 -Rivi̬re Nottaway",548.53,"Aucune influence",72.48,2.21,5.17,2.99,8.76,4.71,6.8,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.69,15.58,16.56,19.15,16.48,17.9
