TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00094","0807 -Rivi̬re Nottaway",75,0.3,0.26,0.24,0.22,0.2,0.21,0.16
"ABIT00094","0807 -Rivi̬re Nottaway",90,0.53,0.45,0.43,0.4,0.36,0.36,0.28
"ABIT00095","0807 -Rivi̬re Nottaway",10,0.17,0.14,0.14,0.12,0.1,0.11,0.07
"ABIT00095","0807 -Rivi̬re Nottaway",25,0.25,0.2,0.2,0.18,0.16,0.16,0.11
"ABIT00095","0807 -Rivi̬re Nottaway",50,0.36,0.31,0.3,0.28,0.25,0.26,0.19
"ABIT00095","0807 -Rivi̬re Nottaway",75,0.58,0.52,0.49,0.45,0.41,0.43,0.33
"ABIT00095","0807 -Rivi̬re Nottaway",90,1.02,0.89,0.85,0.78,0.71,0.73,0.58
"ABIT00096","0807 -Rivi̬re Nottaway",10,0.12,0.09,0.09,0.08,0.07,0.07,0.05
"ABIT00096","0807 -Rivi̬re Nottaway",25,0.16,0.14,0.13,0.12,0.11,0.11,0.08
"ABIT00096","0807 -Rivi̬re Nottaway",50,0.24,0.21,0.2,0.18,0.17,0.17,0.13
"ABIT00096","0807 -Rivi̬re Nottaway",75,0.39,0.35,0.33,0.31,0.28,0.29,0.23
"ABIT00096","0807 -Rivi̬re Nottaway",90,0.68,0.61,0.59,0.54,0.5,0.51,0.4
"ABIT00102","0807 -Rivi̬re Nottaway",10,0.14,0.1,0.09,0.08,0.06,0.07,0.04
"ABIT00102","0807 -Rivi̬re Nottaway",25,0.19,0.15,0.14,0.12,0.1,0.11,0.07
"ABIT00102","0807 -Rivi̬re Nottaway",50,0.27,0.23,0.22,0.2,0.17,0.18,0.13
"ABIT00102","0807 -Rivi̬re Nottaway",75,0.41,0.36,0.35,0.32,0.28,0.29,0.22
"ABIT00102","0807 -Rivi̬re Nottaway",90,0.67,0.57,0.55,0.5,0.44,0.45,0.37
"ABIT00103","0807 -Rivi̬re Nottaway",10,0.07,0.06,0.06,0.05,0.04,0.05,0.03
"ABIT00103","0807 -Rivi̬re Nottaway",25,0.11,0.09,0.09,0.08,0.07,0.07,0.05
"ABIT00103","0807 -Rivi̬re Nottaway",50,0.16,0.14,0.14,0.13,0.12,0.12,0.09
"ABIT00103","0807 -Rivi̬re Nottaway",75,0.28,0.25,0.24,0.22,0.21,0.21,0.17
"ABIT00103","0807 -Rivi̬re Nottaway",90,0.69,0.58,0.57,0.52,0.47,0.48,0.37
"ABIT00104","0807 -Rivi̬re Nottaway",10,0.08,0.07,0.07,0.06,0.05,0.05,0.03
"ABIT00104","0807 -Rivi̬re Nottaway",25,0.12,0.1,0.1,0.09,0.08,0.08,0.06
"ABIT00104","0807 -Rivi̬re Nottaway",50,0.19,0.16,0.16,0.14,0.13,0.14,0.1
"ABIT00104","0807 -Rivi̬re Nottaway",75,0.34,0.29,0.28,0.26,0.24,0.24,0.19
"ABIT00104","0807 -Rivi̬re Nottaway",90,0.82,0.7,0.69,0.62,0.56,0.58,0.44
"ABIT00105","0807 -Rivi̬re Nottaway",10,66.55,56.74,55.81,50.27,45.15,46.87,32.84
"ABIT00105","0807 -Rivi̬re Nottaway",25,87.91,78.79,77.66,70.76,64.49,66.84,49.65
"ABIT00105","0807 -Rivi̬re Nottaway",50,119.37,110.32,109.86,100.5,93.32,96.1,76.64
"ABIT00105","0807 -Rivi̬re Nottaway",75,170.56,155.26,154.95,142.66,133.51,137.21,114.28
"ABIT00105","0807 -Rivi̬re Nottaway",90,230.92,216.18,215.04,199.21,186.61,191.7,163.01
"ABIT00106","0807 -Rivi̬re Nottaway",10,65.43,56.01,55.19,49.66,44.73,46.54,32.55
"ABIT00106","0807 -Rivi̬re Nottaway",25,87,77.84,76.89,70.01,63.86,66.22,49.25
"ABIT00106","0807 -Rivi̬re Nottaway",50,118.82,109.76,109.27,99.94,92.86,95.6,76.24
"ABIT00106","0807 -Rivi̬re Nottaway",75,169.4,155.44,155.13,142.73,133.65,137.34,114.28
"ABIT00106","0807 -Rivi̬re Nottaway",90,232.1,216.99,216.05,199.76,187.27,192.43,163.69
"ABIT00108","0807 -Rivi̬re Nottaway",10,65.64,55.99,55.12,49.62,44.6,46.4,32.49
"ABIT00108","0807 -Rivi̬re Nottaway",25,87.21,77.83,76.8,69.94,63.8,66.11,49.18
"ABIT00108","0807 -Rivi̬re Nottaway",50,118.63,109.23,108.81,99.55,92.46,95.21,76.01
"ABIT00108","0807 -Rivi̬re Nottaway",75,168.96,154.56,154.25,141.93,132.83,136.56,113.7
"ABIT00108","0807 -Rivi̬re Nottaway",90,231.4,216.52,215.4,199.48,186.69,192.01,163.1
"ABIT00109","0807 -Rivi̬re Nottaway",10,65.24,55.43,54.56,49.2,44.21,46,32.15
"ABIT00109","0807 -Rivi̬re Nottaway",25,86.68,77.39,76.33,69.57,63.46,65.72,48.97
"ABIT00109","0807 -Rivi̬re Nottaway",50,117.57,108.73,108.31,99.2,92.14,94.8,75.76
"ABIT00109","0807 -Rivi̬re Nottaway",75,167.3,154.19,153.89,141.64,132.64,136.26,113.47
"ABIT00109","0807 -Rivi̬re Nottaway",90,230.82,216.06,215.29,198.92,186.39,191.55,162.8
"ABIT00110","0807 -Rivi̬re Nottaway",10,2.17,1.95,1.94,1.75,1.59,1.65,1.18
"ABIT00110","0807 -Rivi̬re Nottaway",25,3.08,2.81,2.79,2.53,2.34,2.4,1.82
"ABIT00110","0807 -Rivi̬re Nottaway",50,4.51,4.17,4.14,3.78,3.55,3.62,2.9
"ABIT00110","0807 -Rivi̬re Nottaway",75,6.74,6.24,6.2,5.67,5.39,5.47,4.55
"ABIT00110","0807 -Rivi̬re Nottaway",90,9.4,8.95,8.93,8.19,7.84,7.97,6.8
"ABIT00112","0807 -Rivi̬re Nottaway",10,0.74,0.6,0.58,0.5,0.42,0.45,0.26
"ABIT00112","0807 -Rivi̬re Nottaway",25,1.02,0.86,0.85,0.75,0.66,0.69,0.45
"ABIT00112","0807 -Rivi̬re Nottaway",50,1.49,1.29,1.27,1.14,1.03,1.06,0.77
"ABIT00112","0807 -Rivi̬re Nottaway",75,2.31,1.98,1.94,1.76,1.61,1.65,1.29
"ABIT00112","0807 -Rivi̬re Nottaway",90,3.34,3.03,2.96,2.7,2.49,2.53,2.07
"ABIT00114","0807 -Rivi̬re Nottaway",10,0.11,0.08,0.08,0.06,0.05,0.05,0.02
"ABIT00114","0807 -Rivi̬re Nottaway",25,0.15,0.12,0.12,0.1,0.08,0.09,0.05
"ABIT00114","0807 -Rivi̬re Nottaway",50,0.23,0.19,0.19,0.17,0.15,0.15,0.11
"ABIT00114","0807 -Rivi̬re Nottaway",75,0.41,0.36,0.35,0.31,0.27,0.28,0.21
"ABIT00114","0807 -Rivi̬re Nottaway",90,0.96,0.82,0.8,0.71,0.62,0.65,0.46
"ABIT00115","0807 -Rivi̬re Nottaway",10,61.76,52.58,51.81,46.7,42.11,43.8,30.7
"ABIT00115","0807 -Rivi̬re Nottaway",25,82.37,73.62,72.67,66.27,60.44,62.6,46.63
"ABIT00115","0807 -Rivi̬re Nottaway",50,114.13,104.54,104.01,95.43,88.41,91.02,72.56
"ABIT00115","0807 -Rivi̬re Nottaway",75,163.12,149.6,149.21,137.46,128.47,132.2,109.79
"ABIT00115","0807 -Rivi̬re Nottaway",90,228.41,211.61,210.75,194.81,182.19,187.54,158.81
"ABIT00116","0807 -Rivi̬re Nottaway",10,58.48,50.1,49.24,44.42,40.06,41.64,29.24
"ABIT00116","0807 -Rivi̬re Nottaway",25,78.66,70.55,69.59,63.46,57.96,59.93,44.66
"ABIT00116","0807 -Rivi̬re Nottaway",50,110.54,100.55,100.04,91.68,84.85,87.4,69.63
"ABIT00116","0807 -Rivi̬re Nottaway",75,159.95,144.04,143.69,132.36,123.8,127.15,105.64
"ABIT00116","0807 -Rivi̬re Nottaway",90,221.3,203.6,203.24,187.52,175.58,180.84,153.05
"ABIT00117","0807 -Rivi̬re Nottaway",10,0.17,0.14,0.14,0.12,0.1,0.11,0.07
"ABIT00117","0807 -Rivi̬re Nottaway",25,0.25,0.2,0.2,0.18,0.16,0.16,0.11
"ABIT00117","0807 -Rivi̬re Nottaway",50,0.37,0.32,0.31,0.28,0.25,0.26,0.19
"ABIT00117","0807 -Rivi̬re Nottaway",75,0.63,0.55,0.54,0.49,0.44,0.45,0.36
"ABIT00117","0807 -Rivi̬re Nottaway",90,1.28,1.11,1.08,0.98,0.89,0.92,0.71
"ABIT00118","0807 -Rivi̬re Nottaway",10,57.83,49.59,48.84,44.08,39.76,41.35,29.07
"ABIT00118","0807 -Rivi̬re Nottaway",25,77.99,69.81,68.83,62.81,57.34,59.28,44.23
"ABIT00118","0807 -Rivi̬re Nottaway",50,109.48,99.57,99.01,90.77,84.01,86.54,68.92
"ABIT00118","0807 -Rivi̬re Nottaway",75,157.4,142.98,142.56,131.3,122.84,126.2,104.68
"ABIT00118","0807 -Rivi̬re Nottaway",90,220.26,203.04,202.51,187.25,174.98,180.27,152.49
"ABIT00119","0807 -Rivi̬re Nottaway",10,55.23,46.93,46.13,41.77,37.7,39.22,27.72
"ABIT00119","0807 -Rivi̬re Nottaway",25,73.63,65.98,65.06,59.47,54.39,56.13,42.1
"ABIT00119","0807 -Rivi̬re Nottaway",50,102.98,93.64,93.02,85.52,79.29,81.61,65.31
"ABIT00119","0807 -Rivi̬re Nottaway",75,147.72,134.18,133.75,123.37,115.54,118.58,98.81
"ABIT00119","0807 -Rivi̬re Nottaway",90,208.52,190.2,189.84,175.22,164.16,169.22,143.49
"ABIT00120","0807 -Rivi̬re Nottaway",10,0.12,0.09,0.09,0.08,0.07,0.07,0.05
"ABIT00120","0807 -Rivi̬re Nottaway",25,0.17,0.14,0.14,0.12,0.11,0.11,0.07
"ABIT00120","0807 -Rivi̬re Nottaway",50,0.24,0.2,0.2,0.18,0.16,0.17,0.12
"ABIT00120","0807 -Rivi̬re Nottaway",75,0.34,0.3,0.3,0.27,0.25,0.25,0.2
"ABIT00120","0807 -Rivi̬re Nottaway",90,0.49,0.44,0.44,0.39,0.36,0.37,0.3
"ABIT00122","0807 -Rivi̬re Nottaway",10,53.79,45.95,45.2,40.94,36.97,38.47,27.28
"ABIT00122","0807 -Rivi̬re Nottaway",25,72.3,64.77,63.93,58.36,53.41,55.06,41.31
"ABIT00122","0807 -Rivi̬re Nottaway",50,102.19,92.36,91.81,84.46,78.2,80.5,64.34
"ABIT00122","0807 -Rivi̬re Nottaway",75,146.63,132.69,132.33,122.06,114.22,117.26,97.64
"ABIT00122","0807 -Rivi̬re Nottaway",90,207.31,189,188.54,174.54,163.04,168.13,142.65
"ABIT00124","0807 -Rivi̬re Nottaway",10,3.66,2.74,2.61,2.21,1.77,1.98,0.98
"ABIT00124","0807 -Rivi̬re Nottaway",25,4.86,3.94,3.82,3.34,2.83,3.08,1.79
"ABIT00124","0807 -Rivi̬re Nottaway",50,6.72,5.72,5.59,5.01,4.44,4.71,3.26
"ABIT00124","0807 -Rivi̬re Nottaway",75,9.45,8.25,8.1,7.33,6.64,6.94,5.36
"ABIT00124","0807 -Rivi̬re Nottaway",90,12.93,11.65,11.47,10.42,9.49,9.84,8.07
"ABIT00125","0807 -Rivi̬re Nottaway",10,2.02,1.57,1.51,1.29,1.04,1.15,0.57
"ABIT00125","0807 -Rivi̬re Nottaway",25,2.73,2.24,2.18,1.92,1.63,1.76,1.04
"ABIT00125","0807 -Rivi̬re Nottaway",50,3.79,3.25,3.19,2.86,2.55,2.69,1.89
"ABIT00125","0807 -Rivi̬re Nottaway",75,5.33,4.68,4.62,4.19,3.8,3.97,3.08
"ABIT00125","0807 -Rivi̬re Nottaway",90,7.16,6.67,6.57,5.99,5.47,5.64,4.63
"ABIT00126","0807 -Rivi̬re Nottaway",10,0.52,0.38,0.37,0.31,0.25,0.27,0.15
"ABIT00126","0807 -Rivi̬re Nottaway",25,0.72,0.56,0.56,0.48,0.41,0.44,0.26
"ABIT00126","0807 -Rivi̬re Nottaway",50,1.03,0.85,0.84,0.74,0.66,0.68,0.48
"ABIT00126","0807 -Rivi̬re Nottaway",75,1.51,1.3,1.28,1.14,1.03,1.06,0.82
"ABIT00126","0807 -Rivi̬re Nottaway",90,2.34,1.98,1.94,1.75,1.59,1.61,1.32
"ABIT00128","0807 -Rivi̬re Nottaway",10,0.42,0.29,0.29,0.23,0.19,0.21,0.11
"ABIT00128","0807 -Rivi̬re Nottaway",25,0.56,0.44,0.43,0.37,0.31,0.34,0.19
"ABIT00128","0807 -Rivi̬re Nottaway",50,0.8,0.66,0.66,0.58,0.51,0.53,0.37
"ABIT00128","0807 -Rivi̬re Nottaway",75,1.16,1.02,1,0.89,0.8,0.83,0.64
"ABIT00128","0807 -Rivi̬re Nottaway",90,1.8,1.55,1.51,1.36,1.23,1.26,1.03
"ABIT00130","0807 -Rivi̬re Nottaway",10,0.33,0.23,0.23,0.18,0.14,0.16,0.07
"ABIT00130","0807 -Rivi̬re Nottaway",25,0.45,0.35,0.34,0.29,0.24,0.26,0.15
"ABIT00130","0807 -Rivi̬re Nottaway",50,0.64,0.53,0.52,0.46,0.4,0.42,0.29
"ABIT00130","0807 -Rivi̬re Nottaway",75,0.95,0.81,0.8,0.71,0.64,0.66,0.51
"ABIT00130","0807 -Rivi̬re Nottaway",90,1.4,1.23,1.21,1.08,0.98,1,0.83
"ABIT00132","0807 -Rivi̬re Nottaway",10,0.22,0.15,0.15,0.12,0.09,0.1,0.04
"ABIT00132","0807 -Rivi̬re Nottaway",25,0.31,0.23,0.23,0.19,0.16,0.17,0.09
"ABIT00132","0807 -Rivi̬re Nottaway",50,0.44,0.36,0.35,0.31,0.27,0.28,0.19
"ABIT00132","0807 -Rivi̬re Nottaway",75,0.65,0.57,0.55,0.49,0.44,0.45,0.35
"ABIT00132","0807 -Rivi̬re Nottaway",90,1.07,0.9,0.88,0.79,0.7,0.72,0.59
"ABIT00134","0807 -Rivi̬re Nottaway",10,0.13,0.09,0.08,0.07,0.05,0.06,0.02
"ABIT00134","0807 -Rivi̬re Nottaway",25,0.18,0.13,0.13,0.11,0.09,0.1,0.05
"ABIT00134","0807 -Rivi̬re Nottaway",50,0.25,0.21,0.21,0.18,0.16,0.16,0.11
"ABIT00134","0807 -Rivi̬re Nottaway",75,0.39,0.34,0.33,0.29,0.26,0.27,0.21
"ABIT00134","0807 -Rivi̬re Nottaway",90,0.65,0.56,0.55,0.49,0.43,0.45,0.36
"ABIT00135","0807 -Rivi̬re Nottaway",10,1.42,1.13,1.06,0.91,0.72,0.81,0.38
"ABIT00135","0807 -Rivi̬re Nottaway",25,1.96,1.61,1.54,1.37,1.16,1.26,0.73
"ABIT00135","0807 -Rivi̬re Nottaway",50,2.65,2.31,2.25,2.03,1.81,1.91,1.34
"ABIT00135","0807 -Rivi̬re Nottaway",75,3.71,3.29,3.23,2.95,2.67,2.79,2.17
"ABIT00135","0807 -Rivi̬re Nottaway",90,5.13,4.62,4.56,4.14,3.81,3.92,3.22
"ABIT00136","0807 -Rivi̬re Nottaway",10,0.84,0.66,0.61,0.53,0.42,0.47,0.21
"ABIT00136","0807 -Rivi̬re Nottaway",25,1.14,0.94,0.9,0.81,0.68,0.73,0.42
"ABIT00136","0807 -Rivi̬re Nottaway",50,1.57,1.36,1.32,1.2,1.06,1.12,0.79
"ABIT00136","0807 -Rivi̬re Nottaway",75,2.19,1.93,1.9,1.74,1.57,1.64,1.28
"ABIT00136","0807 -Rivi̬re Nottaway",90,3.03,2.73,2.69,2.46,2.24,2.32,1.91
"ABIT00138","0807 -Rivi̬re Nottaway",10,0.65,0.53,0.49,0.42,0.33,0.37,0.17
"ABIT00138","0807 -Rivi̬re Nottaway",25,0.9,0.75,0.71,0.64,0.54,0.58,0.34
"ABIT00138","0807 -Rivi̬re Nottaway",50,1.25,1.08,1.04,0.95,0.84,0.89,0.63
"ABIT00138","0807 -Rivi̬re Nottaway",75,1.73,1.53,1.5,1.38,1.24,1.3,1.02
"ABIT00138","0807 -Rivi̬re Nottaway",90,2.36,2.15,2.12,1.94,1.77,1.83,1.51
"ABIT00142","0807 -Rivi̬re Nottaway",10,0.53,0.42,0.39,0.34,0.27,0.3,0.14
"ABIT00142","0807 -Rivi̬re Nottaway",25,0.72,0.6,0.57,0.51,0.43,0.47,0.27
"ABIT00142","0807 -Rivi̬re Nottaway",50,0.99,0.87,0.84,0.76,0.68,0.71,0.51
"ABIT00142","0807 -Rivi̬re Nottaway",75,1.37,1.23,1.2,1.1,1,1.04,0.82
"ABIT00142","0807 -Rivi̬re Nottaway",90,1.9,1.71,1.68,1.55,1.41,1.46,1.2
"ABIT00144","0807 -Rivi̬re Nottaway",10,0.15,0.11,0.1,0.09,0.07,0.07,0.03
"ABIT00144","0807 -Rivi̬re Nottaway",25,0.21,0.17,0.16,0.14,0.11,0.12,0.07
"ABIT00144","0807 -Rivi̬re Nottaway",50,0.29,0.25,0.24,0.21,0.19,0.2,0.13
"ABIT00144","0807 -Rivi̬re Nottaway",75,0.41,0.36,0.35,0.31,0.28,0.3,0.23
"ABIT00144","0807 -Rivi̬re Nottaway",90,0.56,0.5,0.49,0.45,0.4,0.42,0.34
"ABIT00151","0807 -Rivi̬re Nottaway",10,0.51,0.41,0.38,0.33,0.26,0.29,0.14
"ABIT00151","0807 -Rivi̬re Nottaway",25,0.71,0.59,0.56,0.5,0.42,0.46,0.27
"ABIT00151","0807 -Rivi̬re Nottaway",50,0.97,0.85,0.82,0.74,0.66,0.7,0.49
"ABIT00151","0807 -Rivi̬re Nottaway",75,1.36,1.22,1.18,1.08,0.98,1.03,0.79
"ABIT00151","0807 -Rivi̬re Nottaway",90,1.89,1.71,1.67,1.52,1.39,1.45,1.18
"ABIT00153","0807 -Rivi̬re Nottaway",10,0.24,0.21,0.19,0.17,0.14,0.15,0.08
"ABIT00153","0807 -Rivi̬re Nottaway",25,0.34,0.29,0.28,0.25,0.21,0.23,0.14
"ABIT00153","0807 -Rivi̬re Nottaway",50,0.48,0.42,0.41,0.37,0.33,0.35,0.25
"ABIT00153","0807 -Rivi̬re Nottaway",75,0.67,0.6,0.58,0.54,0.49,0.51,0.4
"ABIT00153","0807 -Rivi̬re Nottaway",90,0.91,0.84,0.82,0.75,0.69,0.72,0.59
"ABIT00159","0807 -Rivi̬re Nottaway",10,1.54,1.15,1.08,0.9,0.71,0.81,0.39
"ABIT00159","0807 -Rivi̬re Nottaway",25,2.02,1.67,1.58,1.38,1.15,1.27,0.71
"ABIT00159","0807 -Rivi̬re Nottaway",50,2.86,2.44,2.35,2.1,1.84,1.97,1.33
"ABIT00159","0807 -Rivi̬re Nottaway",75,4.04,3.53,3.43,3.09,2.78,2.91,2.22
"ABIT00159","0807 -Rivi̬re Nottaway",90,5.7,5.02,4.89,4.44,4.02,4.16,3.4
"ABIT00160","0807 -Rivi̬re Nottaway",10,0.09,0.07,0.07,0.06,0.05,0.06,0.03
"ABIT00160","0807 -Rivi̬re Nottaway",25,0.13,0.11,0.11,0.09,0.08,0.09,0.06
"ABIT00160","0807 -Rivi̬re Nottaway",50,0.2,0.17,0.16,0.15,0.13,0.14,0.1
"ABIT00160","0807 -Rivi̬re Nottaway",75,0.29,0.25,0.25,0.22,0.2,0.21,0.16
"ABIT00160","0807 -Rivi̬re Nottaway",90,0.41,0.36,0.36,0.32,0.29,0.31,0.25
"ABIT00161","0807 -Rivi̬re Nottaway",10,1.2,0.89,0.81,0.67,0.5,0.58,0.24
"ABIT00161","0807 -Rivi̬re Nottaway",25,1.66,1.29,1.21,1.06,0.86,0.95,0.5
"ABIT00161","0807 -Rivi̬re Nottaway",50,2.24,1.89,1.82,1.62,1.41,1.51,1.02
"ABIT00161","0807 -Rivi̬re Nottaway",75,3.09,2.73,2.65,2.39,2.14,2.25,1.73
"ABIT00161","0807 -Rivi̬re Nottaway",90,4.36,3.89,3.77,3.41,3.09,3.2,2.62
"ABIT00163","0807 -Rivi̬re Nottaway",10,1.05,0.78,0.71,0.59,0.44,0.51,0.21
"ABIT00163","0807 -Rivi̬re Nottaway",25,1.42,1.15,1.08,0.93,0.76,0.84,0.44
"ABIT00163","0807 -Rivi̬re Nottaway",50,1.98,1.68,1.61,1.44,1.26,1.34,0.91
"ABIT00163","0807 -Rivi̬re Nottaway",75,2.74,2.42,2.35,2.12,1.91,2,1.54
"ABIT00163","0807 -Rivi̬re Nottaway",90,3.83,3.42,3.32,3.01,2.73,2.83,2.33
"ABIT00164","0807 -Rivi̬re Nottaway",10,0.19,0.14,0.13,0.1,0.07,0.09,0.03
"ABIT00164","0807 -Rivi̬re Nottaway",25,0.27,0.21,0.2,0.17,0.14,0.15,0.07
"ABIT00164","0807 -Rivi̬re Nottaway",50,0.38,0.32,0.31,0.27,0.23,0.25,0.17
"ABIT00164","0807 -Rivi̬re Nottaway",75,0.54,0.48,0.46,0.41,0.37,0.39,0.3
"ABIT00164","0807 -Rivi̬re Nottaway",90,0.78,0.7,0.68,0.61,0.55,0.57,0.47
"ABIT00167","0807 -Rivi̬re Nottaway",10,0.8,0.6,0.55,0.46,0.35,0.4,0.17
"ABIT00167","0807 -Rivi̬re Nottaway",25,1.1,0.88,0.83,0.72,0.59,0.65,0.35
"ABIT00167","0807 -Rivi̬re Nottaway",50,1.51,1.29,1.23,1.11,0.97,1.03,0.7
"ABIT00167","0807 -Rivi̬re Nottaway",75,2.1,1.85,1.79,1.63,1.46,1.53,1.17
"ABIT00167","0807 -Rivi̬re Nottaway",90,2.95,2.61,2.53,2.31,2.08,2.17,1.77
"ABIT00168","0807 -Rivi̬re Nottaway",10,0.65,0.5,0.46,0.38,0.29,0.34,0.14
"ABIT00168","0807 -Rivi̬re Nottaway",25,0.91,0.73,0.69,0.6,0.5,0.54,0.29
"ABIT00168","0807 -Rivi̬re Nottaway",50,1.26,1.07,1.03,0.93,0.81,0.86,0.59
"ABIT00168","0807 -Rivi̬re Nottaway",75,1.78,1.55,1.51,1.37,1.23,1.29,0.99
"ABIT00168","0807 -Rivi̬re Nottaway",90,2.49,2.2,2.14,1.95,1.76,1.83,1.5
"ABIT00169","0807 -Rivi̬re Nottaway",10,0.49,0.36,0.33,0.28,0.21,0.24,0.1
"ABIT00169","0807 -Rivi̬re Nottaway",25,0.66,0.53,0.5,0.44,0.36,0.39,0.21
"ABIT00169","0807 -Rivi̬re Nottaway",50,0.91,0.77,0.74,0.67,0.58,0.62,0.42
"ABIT00169","0807 -Rivi̬re Nottaway",75,1.27,1.11,1.08,0.98,0.88,0.92,0.71
"ABIT00169","0807 -Rivi̬re Nottaway",90,1.76,1.57,1.53,1.39,1.26,1.3,1.07
"ABIT00170","0807 -Rivi̬re Nottaway",10,0.34,0.26,0.24,0.21,0.16,0.18,0.08
"ABIT00170","0807 -Rivi̬re Nottaway",25,0.46,0.38,0.36,0.32,0.27,0.29,0.16
"ABIT00170","0807 -Rivi̬re Nottaway",50,0.65,0.56,0.54,0.49,0.43,0.45,0.31
"ABIT00170","0807 -Rivi̬re Nottaway",75,0.9,0.81,0.78,0.71,0.64,0.67,0.52
"ABIT00170","0807 -Rivi̬re Nottaway",90,1.27,1.14,1.11,1.02,0.92,0.95,0.78
"ABIT00171","0807 -Rivi̬re Nottaway",10,0.2,0.16,0.15,0.13,0.1,0.11,0.05
"ABIT00171","0807 -Rivi̬re Nottaway",25,0.28,0.23,0.22,0.2,0.17,0.18,0.1
"ABIT00171","0807 -Rivi̬re Nottaway",50,0.39,0.34,0.33,0.3,0.26,0.28,0.19
"ABIT00171","0807 -Rivi̬re Nottaway",75,0.54,0.48,0.47,0.43,0.39,0.41,0.31
"ABIT00171","0807 -Rivi̬re Nottaway",90,0.75,0.67,0.66,0.6,0.55,0.57,0.47
"ABIT00176","0807 -Rivi̬re Nottaway",10,0.18,0.14,0.13,0.11,0.08,0.09,0.04
"ABIT00176","0807 -Rivi̬re Nottaway",25,0.25,0.2,0.19,0.16,0.14,0.15,0.08
"ABIT00176","0807 -Rivi̬re Nottaway",50,0.34,0.29,0.28,0.25,0.22,0.24,0.16
"ABIT00176","0807 -Rivi̬re Nottaway",75,0.47,0.42,0.4,0.37,0.33,0.35,0.27
"ABIT00176","0807 -Rivi̬re Nottaway",90,0.66,0.59,0.57,0.52,0.47,0.49,0.4
"ABIT00184","0807 -Rivi̬re Nottaway",10,0.07,0.06,0.05,0.05,0.04,0.04,0.03
"ABIT00184","0807 -Rivi̬re Nottaway",25,0.1,0.08,0.08,0.07,0.06,0.07,0.04
"ABIT00184","0807 -Rivi̬re Nottaway",50,0.15,0.13,0.13,0.11,0.1,0.11,0.08
"ABIT00184","0807 -Rivi̬re Nottaway",75,0.25,0.23,0.22,0.2,0.18,0.19,0.15
"ABIT00184","0807 -Rivi̬re Nottaway",90,0.74,0.64,0.61,0.54,0.49,0.51,0.36
"ABIT00185","0807 -Rivi̬re Nottaway",10,0.41,0.3,0.29,0.24,0.19,0.21,0.12
"ABIT00185","0807 -Rivi̬re Nottaway",25,0.58,0.46,0.44,0.37,0.32,0.35,0.21
"ABIT00185","0807 -Rivi̬re Nottaway",50,0.84,0.71,0.69,0.6,0.53,0.56,0.39
"ABIT00185","0807 -Rivi̬re Nottaway",75,1.32,1.14,1.11,0.98,0.87,0.91,0.69
"ABIT00185","0807 -Rivi̬re Nottaway",90,2.19,1.92,1.86,1.65,1.47,1.53,1.19
"ABIT00186","0807 -Rivi̬re Nottaway",10,0.19,0.14,0.13,0.1,0.08,0.09,0.05
"ABIT00186","0807 -Rivi̬re Nottaway",25,0.27,0.21,0.2,0.17,0.14,0.15,0.08
"ABIT00186","0807 -Rivi̬re Nottaway",50,0.38,0.32,0.31,0.27,0.23,0.25,0.17
"ABIT00186","0807 -Rivi̬re Nottaway",75,0.58,0.5,0.48,0.43,0.38,0.4,0.3
"ABIT00186","0807 -Rivi̬re Nottaway",90,0.95,0.78,0.76,0.67,0.6,0.62,0.49
"ABIT00189","0807 -Rivi̬re Nottaway",10,0.17,0.13,0.13,0.1,0.09,0.09,0.05
"ABIT00189","0807 -Rivi̬re Nottaway",25,0.24,0.19,0.19,0.16,0.14,0.15,0.09
"ABIT00189","0807 -Rivi̬re Nottaway",50,0.34,0.3,0.29,0.26,0.23,0.24,0.17
"ABIT00189","0807 -Rivi̬re Nottaway",75,0.56,0.49,0.48,0.42,0.38,0.4,0.3
"ABIT00189","0807 -Rivi̬re Nottaway",90,0.97,0.86,0.83,0.74,0.67,0.7,0.53
"ABIT00190","0807 -Rivi̬re Nottaway",10,0.15,0.11,0.11,0.09,0.07,0.08,0.04
"ABIT00190","0807 -Rivi̬re Nottaway",25,0.21,0.17,0.16,0.14,0.12,0.13,0.08
