TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00094","0807 -Rivi̬re Nottaway",75,0.94,1,1,1.03,1.1,1.08,1.19
"ABIT00094","0807 -Rivi̬re Nottaway",90,1.08,1.15,1.16,1.2,1.27,1.25,1.38
"ABIT00095","0807 -Rivi̬re Nottaway",10,1.24,1.29,1.3,1.33,1.41,1.38,1.5
"ABIT00095","0807 -Rivi̬re Nottaway",25,1.42,1.49,1.49,1.53,1.62,1.59,1.73
"ABIT00095","0807 -Rivi̬re Nottaway",50,1.63,1.72,1.73,1.78,1.89,1.85,2.02
"ABIT00095","0807 -Rivi̬re Nottaway",75,1.9,2,2.01,2.07,2.19,2.15,2.36
"ABIT00095","0807 -Rivi̬re Nottaway",90,2.17,2.31,2.33,2.39,2.54,2.49,2.74
"ABIT00096","0807 -Rivi̬re Nottaway",10,0.76,0.79,0.79,0.81,0.86,0.84,0.91
"ABIT00096","0807 -Rivi̬re Nottaway",25,0.87,0.91,0.92,0.94,0.99,0.97,1.05
"ABIT00096","0807 -Rivi̬re Nottaway",50,1.01,1.06,1.06,1.09,1.15,1.13,1.23
"ABIT00096","0807 -Rivi̬re Nottaway",75,1.18,1.23,1.24,1.27,1.34,1.32,1.44
"ABIT00096","0807 -Rivi̬re Nottaway",90,1.35,1.42,1.43,1.47,1.56,1.53,1.67
"ABIT00102","0807 -Rivi̬re Nottaway",10,0.8,0.84,0.84,0.86,0.91,0.9,0.97
"ABIT00102","0807 -Rivi̬re Nottaway",25,0.92,0.97,0.97,1,1.05,1.03,1.12
"ABIT00102","0807 -Rivi̬re Nottaway",50,1.06,1.12,1.12,1.15,1.22,1.2,1.31
"ABIT00102","0807 -Rivi̬re Nottaway",75,1.22,1.29,1.29,1.33,1.41,1.38,1.52
"ABIT00102","0807 -Rivi̬re Nottaway",90,1.4,1.48,1.49,1.53,1.63,1.59,1.75
"ABIT00103","0807 -Rivi̬re Nottaway",10,0.7,0.73,0.73,0.75,0.8,0.78,0.86
"ABIT00103","0807 -Rivi̬re Nottaway",25,0.79,0.84,0.84,0.87,0.92,0.9,1
"ABIT00103","0807 -Rivi̬re Nottaway",50,0.91,0.97,0.97,1,1.07,1.05,1.16
"ABIT00103","0807 -Rivi̬re Nottaway",75,1.05,1.12,1.12,1.16,1.24,1.21,1.35
"ABIT00103","0807 -Rivi̬re Nottaway",90,1.2,1.28,1.29,1.35,1.44,1.4,1.57
"ABIT00104","0807 -Rivi̬re Nottaway",10,0.94,0.99,0.99,1.02,1.09,1.06,1.17
"ABIT00104","0807 -Rivi̬re Nottaway",25,1.07,1.14,1.14,1.18,1.26,1.23,1.36
"ABIT00104","0807 -Rivi̬re Nottaway",50,1.23,1.32,1.32,1.37,1.46,1.43,1.58
"ABIT00104","0807 -Rivi̬re Nottaway",75,1.42,1.52,1.53,1.58,1.69,1.65,1.84
"ABIT00104","0807 -Rivi̬re Nottaway",90,1.64,1.75,1.76,1.83,1.95,1.91,2.13
"ABIT00105","0807 -Rivi̬re Nottaway",10,195.26,203.81,203.75,207.69,216.34,213.77,221.2
"ABIT00105","0807 -Rivi̬re Nottaway",25,223.6,233.91,233.65,238.37,248.75,245.47,256.92
"ABIT00105","0807 -Rivi̬re Nottaway",50,256.79,269.94,269.75,275.45,287.97,283.71,300.63
"ABIT00105","0807 -Rivi̬re Nottaway",75,296.99,312.12,311.86,318.95,333.89,328.5,350.83
"ABIT00105","0807 -Rivi̬re Nottaway",90,343.39,358.75,358.99,367.9,385.13,378.76,406.16
"ABIT00106","0807 -Rivi̬re Nottaway",10,193.62,202.2,201.93,206.01,214.8,211.99,219.54
"ABIT00106","0807 -Rivi̬re Nottaway",25,220.77,231.62,231.32,236.05,246.34,243.08,254.57
"ABIT00106","0807 -Rivi̬re Nottaway",50,254.42,267.63,267.47,273.19,285.6,281.27,298.1
"ABIT00106","0807 -Rivi̬re Nottaway",75,294.4,309.4,309.1,316.11,331.07,325.72,347.73
"ABIT00106","0807 -Rivi̬re Nottaway",90,339.52,355.57,355.64,364.59,381.61,375.2,402.27
"ABIT00108","0807 -Rivi̬re Nottaway",10,193.13,201.33,201.12,205.12,213.67,211.06,218.5
"ABIT00108","0807 -Rivi̬re Nottaway",25,220.88,231.21,230.98,235.6,245.92,242.7,253.94
"ABIT00108","0807 -Rivi̬re Nottaway",50,253.14,266.72,266.58,272.31,284.66,280.42,297.13
"ABIT00108","0807 -Rivi̬re Nottaway",75,292.9,308.24,307.88,314.91,329.75,324.51,346.43
"ABIT00108","0807 -Rivi̬re Nottaway",90,337.25,353.4,353.55,362.55,379.45,373.17,400.13
"ABIT00109","0807 -Rivi̬re Nottaway",10,191,199.25,199.08,202.93,211.59,208.88,216.33
"ABIT00109","0807 -Rivi̬re Nottaway",25,218.97,229.23,228.99,233.53,243.73,240.58,251.73
"ABIT00109","0807 -Rivi̬re Nottaway",50,251.09,264.43,264.26,269.93,282.18,277.98,294.67
"ABIT00109","0807 -Rivi̬re Nottaway",75,290.34,305.18,304.97,311.72,326.56,321.25,343.16
"ABIT00109","0807 -Rivi̬re Nottaway",90,333.91,350.27,350.21,358.81,376.2,369.62,396.37
"ABIT00110","0807 -Rivi̬re Nottaway",10,5.99,6.24,6.23,6.38,6.65,6.57,6.85
"ABIT00110","0807 -Rivi̬re Nottaway",25,6.87,7.17,7.15,7.33,7.65,7.55,7.96
"ABIT00110","0807 -Rivi̬re Nottaway",50,7.92,8.3,8.29,8.51,8.9,8.77,9.35
"ABIT00110","0807 -Rivi̬re Nottaway",75,9.17,9.66,9.65,9.91,10.39,10.24,10.99
"ABIT00110","0807 -Rivi̬re Nottaway",90,10.64,11.2,11.21,11.51,12.07,11.9,12.8
"ABIT00112","0807 -Rivi̬re Nottaway",10,3.65,3.78,3.79,3.89,4.1,4.02,4.31
"ABIT00112","0807 -Rivi̬re Nottaway",25,4.14,4.35,4.36,4.46,4.72,4.63,5
"ABIT00112","0807 -Rivi̬re Nottaway",50,4.77,5.04,5.05,5.18,5.48,5.37,5.85
"ABIT00112","0807 -Rivi̬re Nottaway",75,5.5,5.83,5.85,6.01,6.37,6.25,6.84
"ABIT00112","0807 -Rivi̬re Nottaway",90,6.37,6.74,6.76,6.96,7.38,7.24,7.94
"ABIT00114","0807 -Rivi̬re Nottaway",10,0.73,0.77,0.77,0.79,0.84,0.82,0.89
"ABIT00114","0807 -Rivi̬re Nottaway",25,0.84,0.89,0.89,0.91,0.97,0.95,1.03
"ABIT00114","0807 -Rivi̬re Nottaway",50,0.96,1.02,1.02,1.05,1.12,1.09,1.2
"ABIT00114","0807 -Rivi̬re Nottaway",75,1.12,1.18,1.18,1.22,1.3,1.27,1.4
"ABIT00114","0807 -Rivi̬re Nottaway",90,1.29,1.35,1.36,1.4,1.49,1.46,1.61
"ABIT00115","0807 -Rivi̬re Nottaway",10,184.61,192.59,192.44,196.26,204.67,202.17,209.4
"ABIT00115","0807 -Rivi̬re Nottaway",25,211.49,221.36,221.18,225.63,235.45,232.33,243.21
"ABIT00115","0807 -Rivi̬re Nottaway",50,242.77,255.77,255.54,261.01,272.94,268.88,284.96
"ABIT00115","0807 -Rivi̬re Nottaway",75,280.93,295.6,295.41,301.88,316.36,311.19,332.21
"ABIT00115","0807 -Rivi̬re Nottaway",90,323.88,339.47,339.73,348.06,364.45,358.24,384.04
"ABIT00116","0807 -Rivi̬re Nottaway",10,175.04,182.78,182.63,186.26,194.29,191.58,198.49
"ABIT00116","0807 -Rivi̬re Nottaway",25,200.41,210.36,210.22,214.29,223.89,220.85,231.25
"ABIT00116","0807 -Rivi̬re Nottaway",50,231.45,243.63,243.49,248.74,260.15,256.21,271.59
"ABIT00116","0807 -Rivi̬re Nottaway",75,267.03,281.74,281.63,287.96,301.76,296.79,316.95
"ABIT00116","0807 -Rivi̬re Nottaway",90,308.64,324.1,324.24,332.31,348.11,342.01,366.91
"ABIT00117","0807 -Rivi̬re Nottaway",10,1.29,1.33,1.34,1.37,1.45,1.42,1.53
"ABIT00117","0807 -Rivi̬re Nottaway",25,1.46,1.54,1.54,1.57,1.67,1.63,1.77
"ABIT00117","0807 -Rivi̬re Nottaway",50,1.69,1.77,1.78,1.82,1.93,1.89,2.06
"ABIT00117","0807 -Rivi̬re Nottaway",75,1.94,2.05,2.06,2.11,2.24,2.19,2.4
"ABIT00117","0807 -Rivi̬re Nottaway",90,2.23,2.35,2.36,2.43,2.58,2.53,2.77
"ABIT00118","0807 -Rivi̬re Nottaway",10,173.59,181.32,181.18,184.66,192.63,190.12,196.81
"ABIT00118","0807 -Rivi̬re Nottaway",25,198.77,208.55,208.43,212.6,221.98,219.03,229.34
"ABIT00118","0807 -Rivi̬re Nottaway",50,228.9,241.15,241.07,246.35,257.58,253.76,268.97
"ABIT00118","0807 -Rivi̬re Nottaway",75,264.58,279.05,278.88,285.19,298.78,294.01,313.85
"ABIT00118","0807 -Rivi̬re Nottaway",90,306.13,321.18,321.18,329.54,345.03,339.26,363.51
"ABIT00119","0807 -Rivi̬re Nottaway",10,162.99,171.08,171.07,174.4,181.93,179.57,185.88
"ABIT00119","0807 -Rivi̬re Nottaway",25,187.49,196.68,196.57,200.59,209.7,206.64,216.55
"ABIT00119","0807 -Rivi̬re Nottaway",50,215.53,227.7,227.62,232.63,243.44,239.63,254.2
"ABIT00119","0807 -Rivi̬re Nottaway",75,249.66,262.94,262.81,268.93,281.95,276.99,296.44
"ABIT00119","0807 -Rivi̬re Nottaway",90,287.79,302.11,302.33,309.98,324.87,319.31,342.66
"ABIT00120","0807 -Rivi̬re Nottaway",10,0.77,0.79,0.79,0.8,0.85,0.83,0.88
"ABIT00120","0807 -Rivi̬re Nottaway",25,0.87,0.91,0.91,0.92,0.97,0.96,1.02
"ABIT00120","0807 -Rivi̬re Nottaway",50,1,1.05,1.05,1.07,1.13,1.11,1.19
"ABIT00120","0807 -Rivi̬re Nottaway",75,1.15,1.21,1.21,1.24,1.31,1.28,1.39
"ABIT00120","0807 -Rivi̬re Nottaway",90,1.33,1.4,1.4,1.43,1.51,1.49,1.61
"ABIT00122","0807 -Rivi̬re Nottaway",10,160.98,169.04,168.99,172.29,179.86,177.24,183.47
"ABIT00122","0807 -Rivi̬re Nottaway",25,185.21,194.38,194.33,198.17,207.3,204.16,214.06
"ABIT00122","0807 -Rivi̬re Nottaway",50,212.91,224.99,224.85,229.86,240.5,236.78,251.22
"ABIT00122","0807 -Rivi̬re Nottaway",75,247.27,260.21,260.2,266.25,279.14,274.17,293.38
"ABIT00122","0807 -Rivi̬re Nottaway",90,284.83,299.71,299.8,307.35,322.06,316.63,339.65
"ABIT00124","0807 -Rivi̬re Nottaway",10,17.04,17.66,17.67,17.99,19.01,18.69,19.78
"ABIT00124","0807 -Rivi̬re Nottaway",25,19.37,20.28,20.3,20.71,21.86,21.47,22.95
"ABIT00124","0807 -Rivi̬re Nottaway",50,22.34,23.41,23.46,23.95,25.31,24.83,26.75
"ABIT00124","0807 -Rivi̬re Nottaway",75,25.74,26.99,27.08,27.7,29.27,28.71,31.08
"ABIT00124","0807 -Rivi̬re Nottaway",90,29.7,31.02,31.15,31.91,33.74,33.07,35.93
"ABIT00125","0807 -Rivi̬re Nottaway",10,8.86,9.15,9.15,9.33,9.83,9.68,10.22
"ABIT00125","0807 -Rivi̬re Nottaway",25,10.05,10.5,10.51,10.73,11.3,11.11,11.84
"ABIT00125","0807 -Rivi̬re Nottaway",50,11.57,12.13,12.15,12.41,13.08,12.84,13.81
"ABIT00125","0807 -Rivi̬re Nottaway",75,13.35,13.96,13.99,14.32,15.12,14.84,16.03
"ABIT00125","0807 -Rivi̬re Nottaway",90,15.37,16.04,16.1,16.5,17.42,17.09,18.53
"ABIT00126","0807 -Rivi̬re Nottaway",10,3.05,3.16,3.16,3.24,3.43,3.36,3.62
"ABIT00126","0807 -Rivi̬re Nottaway",25,3.46,3.62,3.63,3.72,3.94,3.86,4.17
"ABIT00126","0807 -Rivi̬re Nottaway",50,3.97,4.18,4.19,4.3,4.55,4.46,4.85
"ABIT00126","0807 -Rivi̬re Nottaway",75,4.58,4.84,4.85,4.98,5.28,5.17,5.64
"ABIT00126","0807 -Rivi̬re Nottaway",90,5.24,5.55,5.58,5.72,6.08,5.96,6.52
"ABIT00128","0807 -Rivi̬re Nottaway",10,2.28,2.35,2.35,2.41,2.54,2.49,2.67
"ABIT00128","0807 -Rivi̬re Nottaway",25,2.58,2.7,2.7,2.76,2.92,2.86,3.08
"ABIT00128","0807 -Rivi̬re Nottaway",50,2.97,3.12,3.12,3.2,3.38,3.32,3.59
"ABIT00128","0807 -Rivi̬re Nottaway",75,3.43,3.6,3.61,3.7,3.92,3.84,4.17
"ABIT00128","0807 -Rivi̬re Nottaway",90,3.95,4.15,4.17,4.27,4.52,4.44,4.83
"ABIT00130","0807 -Rivi̬re Nottaway",10,1.75,1.81,1.81,1.85,1.95,1.91,2.04
"ABIT00130","0807 -Rivi̬re Nottaway",25,1.99,2.08,2.08,2.12,2.24,2.2,2.35
"ABIT00130","0807 -Rivi̬re Nottaway",50,2.29,2.4,2.4,2.46,2.59,2.54,2.74
"ABIT00130","0807 -Rivi̬re Nottaway",75,2.64,2.77,2.77,2.84,3,2.94,3.18
"ABIT00130","0807 -Rivi̬re Nottaway",90,3.03,3.18,3.2,3.27,3.45,3.39,3.67
"ABIT00132","0807 -Rivi̬re Nottaway",10,1.32,1.37,1.37,1.4,1.49,1.45,1.57
"ABIT00132","0807 -Rivi̬re Nottaway",25,1.5,1.58,1.58,1.61,1.71,1.67,1.81
"ABIT00132","0807 -Rivi̬re Nottaway",50,1.73,1.82,1.82,1.87,1.98,1.94,2.11
"ABIT00132","0807 -Rivi̬re Nottaway",75,1.98,2.1,2.11,2.16,2.29,2.24,2.45
"ABIT00132","0807 -Rivi̬re Nottaway",90,2.29,2.41,2.42,2.49,2.64,2.59,2.83
"ABIT00134","0807 -Rivi̬re Nottaway",10,0.82,0.85,0.85,0.87,0.93,0.9,0.98
"ABIT00134","0807 -Rivi̬re Nottaway",25,0.93,0.98,0.98,1,1.06,1.04,1.13
"ABIT00134","0807 -Rivi̬re Nottaway",50,1.07,1.13,1.13,1.16,1.23,1.2,1.31
"ABIT00134","0807 -Rivi̬re Nottaway",75,1.23,1.3,1.31,1.34,1.43,1.39,1.53
"ABIT00134","0807 -Rivi̬re Nottaway",90,1.42,1.5,1.51,1.55,1.64,1.61,1.76
"ABIT00135","0807 -Rivi̬re Nottaway",10,5.79,5.97,5.97,6.08,6.4,6.29,6.62
"ABIT00135","0807 -Rivi̬re Nottaway",25,6.62,6.88,6.88,7.01,7.38,7.26,7.7
"ABIT00135","0807 -Rivi̬re Nottaway",50,7.6,7.94,7.95,8.11,8.54,8.39,8.99
"ABIT00135","0807 -Rivi̬re Nottaway",75,8.78,9.14,9.15,9.36,9.85,9.67,10.42
"ABIT00135","0807 -Rivi̬re Nottaway",90,9.96,10.47,10.5,10.76,11.34,11.13,12.02
"ABIT00136","0807 -Rivi̬re Nottaway",10,3.34,3.43,3.43,3.5,3.68,3.62,3.8
"ABIT00136","0807 -Rivi̬re Nottaway",25,3.79,3.94,3.94,4.02,4.22,4.15,4.4
"ABIT00136","0807 -Rivi̬re Nottaway",50,4.35,4.53,4.54,4.63,4.87,4.79,5.12
"ABIT00136","0807 -Rivi̬re Nottaway",75,5.02,5.22,5.23,5.35,5.63,5.53,5.94
"ABIT00136","0807 -Rivi̬re Nottaway",90,5.71,5.99,6.01,6.15,6.48,6.36,6.85
"ABIT00138","0807 -Rivi̬re Nottaway",10,2.62,2.69,2.7,2.75,2.89,2.84,2.98
"ABIT00138","0807 -Rivi̬re Nottaway",25,2.98,3.09,3.09,3.15,3.31,3.26,3.45
"ABIT00138","0807 -Rivi̬re Nottaway",50,3.42,3.57,3.57,3.64,3.83,3.76,4.02
"ABIT00138","0807 -Rivi̬re Nottaway",75,3.95,4.11,4.12,4.22,4.43,4.35,4.68
"ABIT00138","0807 -Rivi̬re Nottaway",90,4.56,4.73,4.75,4.86,5.11,5.02,5.4
"ABIT00142","0807 -Rivi̬re Nottaway",10,2.08,2.14,2.15,2.19,2.3,2.26,2.37
"ABIT00142","0807 -Rivi̬re Nottaway",25,2.36,2.46,2.46,2.51,2.63,2.59,2.75
"ABIT00142","0807 -Rivi̬re Nottaway",50,2.7,2.83,2.84,2.9,3.05,2.99,3.2
"ABIT00142","0807 -Rivi̬re Nottaway",75,3.13,3.26,3.27,3.34,3.52,3.45,3.71
"ABIT00142","0807 -Rivi̬re Nottaway",90,3.56,3.74,3.75,3.84,4.04,3.96,4.26
"ABIT00144","0807 -Rivi̬re Nottaway",10,0.77,0.81,0.81,0.83,0.88,0.86,0.92
"ABIT00144","0807 -Rivi̬re Nottaway",25,0.89,0.93,0.93,0.95,1.01,0.99,1.07
"ABIT00144","0807 -Rivi̬re Nottaway",50,1.01,1.07,1.07,1.1,1.17,1.14,1.24
"ABIT00144","0807 -Rivi̬re Nottaway",75,1.17,1.23,1.24,1.27,1.35,1.32,1.44
"ABIT00144","0807 -Rivi̬re Nottaway",90,1.33,1.41,1.42,1.46,1.55,1.52,1.66
"ABIT00151","0807 -Rivi̬re Nottaway",10,2.19,2.27,2.27,2.31,2.43,2.39,2.52
"ABIT00151","0807 -Rivi̬re Nottaway",25,2.5,2.6,2.6,2.65,2.79,2.74,2.92
"ABIT00151","0807 -Rivi̬re Nottaway",50,2.84,2.99,3,3.06,3.23,3.17,3.4
"ABIT00151","0807 -Rivi̬re Nottaway",75,3.29,3.45,3.46,3.54,3.73,3.66,3.96
"ABIT00151","0807 -Rivi̬re Nottaway",90,3.78,3.96,3.98,4.07,4.3,4.22,4.57
"ABIT00153","0807 -Rivi̬re Nottaway",10,1,1.05,1.05,1.06,1.11,1.1,1.14
"ABIT00153","0807 -Rivi̬re Nottaway",25,1.16,1.2,1.2,1.22,1.28,1.26,1.33
"ABIT00153","0807 -Rivi̬re Nottaway",50,1.32,1.38,1.39,1.41,1.48,1.46,1.55
"ABIT00153","0807 -Rivi̬re Nottaway",75,1.53,1.6,1.6,1.63,1.72,1.69,1.81
"ABIT00153","0807 -Rivi̬re Nottaway",90,1.76,1.84,1.84,1.88,1.98,1.95,2.09
"ABIT00159","0807 -Rivi̬re Nottaway",10,8.13,8.4,8.41,8.57,9.07,8.91,9.46
"ABIT00159","0807 -Rivi̬re Nottaway",25,9.17,9.64,9.65,9.84,10.42,10.22,10.96
"ABIT00159","0807 -Rivi̬re Nottaway",50,10.58,11.11,11.15,11.38,12.06,11.81,12.78
"ABIT00159","0807 -Rivi̬re Nottaway",75,12.18,12.81,12.87,13.16,13.94,13.66,14.84
"ABIT00159","0807 -Rivi̬re Nottaway",90,14.13,14.74,14.81,15.17,16.09,15.73,17.15
"ABIT00160","0807 -Rivi̬re Nottaway",10,0.7,0.73,0.73,0.75,0.79,0.77,0.83
"ABIT00160","0807 -Rivi̬re Nottaway",25,0.8,0.84,0.84,0.86,0.91,0.89,0.96
"ABIT00160","0807 -Rivi̬re Nottaway",50,0.92,0.97,0.97,0.99,1.05,1.03,1.12
"ABIT00160","0807 -Rivi̬re Nottaway",75,1.06,1.12,1.12,1.15,1.22,1.19,1.3
"ABIT00160","0807 -Rivi̬re Nottaway",90,1.21,1.28,1.29,1.32,1.4,1.37,1.5
"ABIT00161","0807 -Rivi̬re Nottaway",10,5.92,6.15,6.15,6.25,6.61,6.5,6.86
"ABIT00161","0807 -Rivi̬re Nottaway",25,6.72,7.04,7.05,7.19,7.59,7.45,7.96
"ABIT00161","0807 -Rivi̬re Nottaway",50,7.73,8.12,8.13,8.3,8.78,8.61,9.28
"ABIT00161","0807 -Rivi̬re Nottaway",75,8.92,9.35,9.39,9.6,10.15,9.96,10.78
"ABIT00161","0807 -Rivi̬re Nottaway",90,10.33,10.76,10.81,11.07,11.7,11.46,12.46
"ABIT00163","0807 -Rivi̬re Nottaway",10,5.04,5.22,5.23,5.33,5.61,5.52,5.83
"ABIT00163","0807 -Rivi̬re Nottaway",25,5.75,6,6.01,6.13,6.46,6.35,6.77
"ABIT00163","0807 -Rivi̬re Nottaway",50,6.61,6.92,6.94,7.07,7.47,7.33,7.88
"ABIT00163","0807 -Rivi̬re Nottaway",75,7.61,7.97,8,8.18,8.64,8.47,9.16
"ABIT00163","0807 -Rivi̬re Nottaway",90,8.75,9.16,9.21,9.41,9.94,9.74,10.56
"ABIT00164","0807 -Rivi̬re Nottaway",10,1.09,1.13,1.13,1.15,1.21,1.19,1.27
"ABIT00164","0807 -Rivi̬re Nottaway",25,1.23,1.29,1.3,1.32,1.4,1.37,1.47
"ABIT00164","0807 -Rivi̬re Nottaway",50,1.43,1.49,1.5,1.53,1.62,1.59,1.72
"ABIT00164","0807 -Rivi̬re Nottaway",75,1.63,1.72,1.73,1.77,1.87,1.83,1.99
"ABIT00164","0807 -Rivi̬re Nottaway",90,1.9,1.98,1.99,2.03,2.16,2.11,2.3
"ABIT00167","0807 -Rivi̬re Nottaway",10,3.79,3.93,3.93,4,4.21,4.15,4.37
"ABIT00167","0807 -Rivi̬re Nottaway",25,4.33,4.5,4.51,4.6,4.84,4.76,5.06
"ABIT00167","0807 -Rivi̬re Nottaway",50,4.95,5.18,5.2,5.3,5.59,5.49,5.89
"ABIT00167","0807 -Rivi̬re Nottaway",75,5.69,5.96,5.98,6.12,6.45,6.33,6.83
"ABIT00167","0807 -Rivi̬re Nottaway",90,6.5,6.83,6.86,7.02,7.4,7.26,7.86
"ABIT00168","0807 -Rivi̬re Nottaway",10,3.09,3.2,3.2,3.26,3.43,3.38,3.56
"ABIT00168","0807 -Rivi̬re Nottaway",25,3.53,3.67,3.68,3.75,3.94,3.88,4.13
"ABIT00168","0807 -Rivi̬re Nottaway",50,4.04,4.23,4.24,4.33,4.55,4.47,4.8
"ABIT00168","0807 -Rivi̬re Nottaway",75,4.65,4.87,4.88,5,5.26,5.17,5.57
"ABIT00168","0807 -Rivi̬re Nottaway",90,5.33,5.59,5.61,5.74,6.05,5.93,6.42
"ABIT00169","0807 -Rivi̬re Nottaway",10,2.25,2.33,2.33,2.38,2.5,2.46,2.59
"ABIT00169","0807 -Rivi̬re Nottaway",25,2.56,2.67,2.67,2.73,2.86,2.82,3
"ABIT00169","0807 -Rivi̬re Nottaway",50,2.93,3.07,3.07,3.14,3.3,3.25,3.49
"ABIT00169","0807 -Rivi̬re Nottaway",75,3.37,3.53,3.54,3.62,3.82,3.75,4.05
"ABIT00169","0807 -Rivi̬re Nottaway",90,3.87,4.05,4.07,4.16,4.39,4.3,4.65
"ABIT00170","0807 -Rivi̬re Nottaway",10,1.56,1.61,1.62,1.65,1.73,1.7,1.8
"ABIT00170","0807 -Rivi̬re Nottaway",25,1.79,1.86,1.86,1.9,1.99,1.96,2.08
"ABIT00170","0807 -Rivi̬re Nottaway",50,2.05,2.14,2.14,2.19,2.3,2.26,2.42
"ABIT00170","0807 -Rivi̬re Nottaway",75,2.36,2.46,2.47,2.52,2.66,2.61,2.81
"ABIT00170","0807 -Rivi̬re Nottaway",90,2.68,2.82,2.83,2.9,3.05,3,3.23
"ABIT00171","0807 -Rivi̬re Nottaway",10,0.91,0.94,0.94,0.96,1,0.99,1.04
"ABIT00171","0807 -Rivi̬re Nottaway",25,1.04,1.08,1.08,1.1,1.15,1.13,1.2
"ABIT00171","0807 -Rivi̬re Nottaway",50,1.19,1.24,1.24,1.27,1.33,1.31,1.4
"ABIT00171","0807 -Rivi̬re Nottaway",75,1.36,1.43,1.43,1.46,1.54,1.51,1.62
"ABIT00171","0807 -Rivi̬re Nottaway",90,1.57,1.64,1.64,1.68,1.77,1.73,1.86
"ABIT00176","0807 -Rivi̬re Nottaway",10,0.84,0.87,0.87,0.89,0.94,0.92,0.97
"ABIT00176","0807 -Rivi̬re Nottaway",25,0.96,1,1.01,1.02,1.08,1.06,1.13
"ABIT00176","0807 -Rivi̬re Nottaway",50,1.11,1.16,1.16,1.18,1.25,1.23,1.32
"ABIT00176","0807 -Rivi̬re Nottaway",75,1.28,1.33,1.34,1.37,1.44,1.41,1.53
"ABIT00176","0807 -Rivi̬re Nottaway",90,1.45,1.53,1.53,1.57,1.65,1.62,1.76
"ABIT00184","0807 -Rivi̬re Nottaway",10,0.74,0.78,0.78,0.8,0.86,0.84,0.92
"ABIT00184","0807 -Rivi̬re Nottaway",25,0.84,0.9,0.9,0.93,0.99,0.97,1.06
"ABIT00184","0807 -Rivi̬re Nottaway",50,0.97,1.03,1.04,1.07,1.15,1.12,1.24
"ABIT00184","0807 -Rivi̬re Nottaway",75,1.11,1.19,1.2,1.24,1.32,1.3,1.44
"ABIT00184","0807 -Rivi̬re Nottaway",90,1.28,1.37,1.38,1.43,1.53,1.5,1.66
"ABIT00185","0807 -Rivi̬re Nottaway",10,3.2,3.33,3.34,3.41,3.61,3.54,3.8
"ABIT00185","0807 -Rivi̬re Nottaway",25,3.62,3.83,3.84,3.92,4.16,4.08,4.4
"ABIT00185","0807 -Rivi̬re Nottaway",50,4.18,4.43,4.44,4.54,4.82,4.72,5.13
"ABIT00185","0807 -Rivi̬re Nottaway",75,4.8,5.12,5.13,5.26,5.59,5.47,5.97
"ABIT00185","0807 -Rivi̬re Nottaway",90,5.54,5.88,5.91,6.06,6.44,6.31,6.9
"ABIT00186","0807 -Rivi̬re Nottaway",10,1.41,1.46,1.46,1.49,1.57,1.55,1.65
"ABIT00186","0807 -Rivi̬re Nottaway",25,1.6,1.68,1.68,1.71,1.81,1.78,1.91
"ABIT00186","0807 -Rivi̬re Nottaway",50,1.83,1.94,1.94,1.98,2.1,2.06,2.22
"ABIT00186","0807 -Rivi̬re Nottaway",75,2.1,2.24,2.24,2.29,2.43,2.38,2.58
"ABIT00186","0807 -Rivi̬re Nottaway",90,2.43,2.57,2.58,2.64,2.8,2.75,2.98
"ABIT00189","0807 -Rivi̬re Nottaway",10,1.37,1.42,1.42,1.45,1.54,1.51,1.62
"ABIT00189","0807 -Rivi̬re Nottaway",25,1.55,1.63,1.63,1.67,1.77,1.74,1.87
"ABIT00189","0807 -Rivi̬re Nottaway",50,1.78,1.88,1.89,1.93,2.05,2.01,2.18
"ABIT00189","0807 -Rivi̬re Nottaway",75,2.05,2.17,2.18,2.24,2.37,2.32,2.54
"ABIT00189","0807 -Rivi̬re Nottaway",90,2.36,2.5,2.51,2.58,2.74,2.68,2.93
"ABIT00190","0807 -Rivi̬re Nottaway",10,1.11,1.15,1.15,1.18,1.25,1.23,1.31
"ABIT00190","0807 -Rivi̬re Nottaway",25,1.26,1.32,1.33,1.36,1.44,1.41,1.52
