TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"ABIT01281","0801 -Rivi̬re Harricana",50,0.19,0.2,0.2,0.21,0.22,0.21,0.25
"ABIT01281","0801 -Rivi̬re Harricana",75,0.26,0.28,0.27,0.29,0.3,0.3,0.35
"ABIT01281","0801 -Rivi̬re Harricana",90,0.35,0.36,0.36,0.38,0.39,0.39,0.47
"ABIT01282","0801 -Rivi̬re Harricana",10,0.44,0.47,0.46,0.49,0.51,0.5,0.6
"ABIT01282","0801 -Rivi̬re Harricana",25,0.55,0.59,0.59,0.62,0.64,0.63,0.76
"ABIT01282","0801 -Rivi̬re Harricana",50,0.7,0.74,0.74,0.78,0.81,0.8,0.98
"ABIT01282","0801 -Rivi̬re Harricana",75,0.86,0.93,0.93,0.98,1.02,1.01,1.25
"ABIT01282","0801 -Rivi̬re Harricana",90,1.06,1.14,1.14,1.21,1.26,1.25,1.55
"ABIT01284","0801 -Rivi̬re Harricana",10,0.41,0.44,0.44,0.47,0.48,0.48,0.57
"ABIT01284","0801 -Rivi̬re Harricana",25,0.52,0.56,0.56,0.59,0.61,0.6,0.72
"ABIT01284","0801 -Rivi̬re Harricana",50,0.66,0.71,0.7,0.74,0.77,0.76,0.93
"ABIT01284","0801 -Rivi̬re Harricana",75,0.83,0.89,0.88,0.93,0.97,0.96,1.19
"ABIT01284","0801 -Rivi̬re Harricana",90,1.01,1.09,1.08,1.15,1.2,1.19,1.48
"ABIT01286","0801 -Rivi̬re Harricana",10,0.38,0.41,0.41,0.43,0.44,0.44,0.52
"ABIT01286","0801 -Rivi̬re Harricana",25,0.48,0.51,0.51,0.54,0.56,0.55,0.66
"ABIT01286","0801 -Rivi̬re Harricana",50,0.6,0.65,0.64,0.68,0.71,0.7,0.85
"ABIT01286","0801 -Rivi̬re Harricana",75,0.76,0.81,0.8,0.85,0.89,0.88,1.08
"ABIT01286","0801 -Rivi̬re Harricana",90,0.92,0.99,0.98,1.05,1.09,1.08,1.34
"ABIT01287","0801 -Rivi̬re Harricana",10,0.14,0.15,0.15,0.16,0.16,0.16,0.19
"ABIT01287","0801 -Rivi̬re Harricana",25,0.17,0.18,0.18,0.19,0.2,0.2,0.24
"ABIT01287","0801 -Rivi̬re Harricana",50,0.21,0.23,0.22,0.24,0.25,0.25,0.3
"ABIT01287","0801 -Rivi̬re Harricana",75,0.26,0.28,0.28,0.3,0.31,0.31,0.38
"ABIT01287","0801 -Rivi̬re Harricana",90,0.32,0.34,0.34,0.36,0.38,0.38,0.47
"ABIT01290","0801 -Rivi̬re Harricana",10,0.14,0.16,0.15,0.16,0.17,0.17,0.2
"ABIT01290","0801 -Rivi̬re Harricana",25,0.18,0.19,0.19,0.2,0.21,0.21,0.25
"ABIT01290","0801 -Rivi̬re Harricana",50,0.23,0.24,0.24,0.26,0.27,0.26,0.32
"ABIT01290","0801 -Rivi̬re Harricana",75,0.29,0.31,0.31,0.33,0.34,0.33,0.42
"ABIT01290","0801 -Rivi̬re Harricana",90,0.36,0.39,0.38,0.41,0.43,0.42,0.53
"ABIT01292","0801 -Rivi̬re Harricana",10,0.96,1.02,1.01,1.07,1.11,1.09,1.27
"ABIT01292","0801 -Rivi̬re Harricana",25,1.17,1.25,1.25,1.32,1.37,1.35,1.58
"ABIT01292","0801 -Rivi̬re Harricana",50,1.48,1.58,1.57,1.66,1.73,1.71,2.01
"ABIT01292","0801 -Rivi̬re Harricana",75,1.89,2.01,2,2.12,2.2,2.18,2.59
"ABIT01292","0801 -Rivi̬re Harricana",90,2.39,2.53,2.52,2.68,2.78,2.77,3.3
"ABIT01294","0801 -Rivi̬re Harricana",10,0.42,0.43,0.43,0.45,0.47,0.46,0.52
"ABIT01294","0801 -Rivi̬re Harricana",25,0.5,0.53,0.53,0.56,0.58,0.57,0.65
"ABIT01294","0801 -Rivi̬re Harricana",50,0.64,0.68,0.68,0.72,0.74,0.73,0.85
"ABIT01294","0801 -Rivi̬re Harricana",75,0.83,0.89,0.89,0.94,0.97,0.96,1.12
"ABIT01294","0801 -Rivi̬re Harricana",90,1.07,1.14,1.13,1.2,1.24,1.23,1.44
"ABIT01295","0801 -Rivi̬re Harricana",10,0.12,0.13,0.13,0.13,0.14,0.14,0.16
"ABIT01295","0801 -Rivi̬re Harricana",25,0.15,0.16,0.16,0.17,0.18,0.18,0.2
"ABIT01295","0801 -Rivi̬re Harricana",50,0.2,0.21,0.21,0.23,0.23,0.23,0.27
"ABIT01295","0801 -Rivi̬re Harricana",75,0.26,0.28,0.28,0.29,0.3,0.3,0.35
"ABIT01295","0801 -Rivi̬re Harricana",90,0.33,0.35,0.35,0.37,0.39,0.38,0.45
"ABIT01299","0801 -Rivi̬re Harricana",10,0.26,0.27,0.27,0.29,0.3,0.29,0.34
"ABIT01299","0801 -Rivi̬re Harricana",25,0.33,0.35,0.35,0.37,0.39,0.38,0.44
"ABIT01299","0801 -Rivi̬re Harricana",50,0.45,0.48,0.48,0.5,0.52,0.51,0.6
"ABIT01299","0801 -Rivi̬re Harricana",75,0.62,0.68,0.68,0.72,0.75,0.74,0.88
"ABIT01299","0801 -Rivi̬re Harricana",90,1.12,1.19,1.19,1.25,1.3,1.28,1.51
"ABIT01300","0801 -Rivi̬re Harricana",10,0.21,0.22,0.22,0.23,0.24,0.23,0.27
"ABIT01300","0801 -Rivi̬re Harricana",25,0.26,0.28,0.28,0.29,0.31,0.3,0.35
"ABIT01300","0801 -Rivi̬re Harricana",50,0.35,0.38,0.38,0.4,0.41,0.41,0.48
"ABIT01300","0801 -Rivi̬re Harricana",75,0.49,0.54,0.54,0.57,0.6,0.59,0.7
"ABIT01300","0801 -Rivi̬re Harricana",90,0.89,0.95,0.95,1,1.04,1.03,1.21
"ABIT01303","0801 -Rivi̬re Harricana",10,35.23,37.67,37.8,40.12,41.73,41.1,49.23
"ABIT01303","0801 -Rivi̬re Harricana",25,42.98,46.18,46.28,49.31,51.43,50.63,61.44
"ABIT01303","0801 -Rivi̬re Harricana",50,53.05,57.62,57.66,61.8,64.45,63.64,78.35
"ABIT01303","0801 -Rivi̬re Harricana",75,66.76,72.67,72.56,78.24,81.45,80.74,100.74
"ABIT01303","0801 -Rivi̬re Harricana",90,83.69,90.85,90.51,97.97,101.96,101.32,127.52
"ABIT01304","0801 -Rivi̬re Harricana",10,34.48,36.71,36.82,39.12,40.64,40.01,48.05
"ABIT01304","0801 -Rivi̬re Harricana",25,41.79,44.96,45.07,48.11,50.08,49.32,59.91
"ABIT01304","0801 -Rivi̬re Harricana",50,51.54,56.02,56.07,60.1,62.72,61.91,76.3
"ABIT01304","0801 -Rivi̬re Harricana",75,64.75,70.32,70.26,75.79,78.88,78.2,97.75
"ABIT01304","0801 -Rivi̬re Harricana",90,79.7,87.81,87.46,94.77,98.73,97.98,123.69
"ABIT01306","0801 -Rivi̬re Harricana",10,34.34,36.77,36.88,39.21,40.72,40.11,48.09
"ABIT01306","0801 -Rivi̬re Harricana",25,41.76,45.13,45.21,48.25,50.23,49.49,60.08
"ABIT01306","0801 -Rivi̬re Harricana",50,51.67,56.13,56.16,60.19,62.82,62.02,76.42
"ABIT01306","0801 -Rivi̬re Harricana",75,64.87,70.31,70.27,75.81,78.91,78.22,97.77
"ABIT01306","0801 -Rivi̬re Harricana",90,79.72,87.66,87.2,94.59,98.5,97.81,123.47
"ABIT01308","0801 -Rivi̬re Harricana",10,33.88,36.48,36.6,38.89,40.4,39.79,47.79
"ABIT01308","0801 -Rivi̬re Harricana",25,41.3,44.6,44.7,47.72,49.7,48.95,59.48
"ABIT01308","0801 -Rivi̬re Harricana",50,51.15,55.56,55.6,59.59,62.21,61.4,75.68
"ABIT01308","0801 -Rivi̬re Harricana",75,64.45,69.76,69.69,75.21,78.28,77.6,97.07
"ABIT01308","0801 -Rivi̬re Harricana",90,79.16,87.04,86.71,93.94,97.88,97.13,122.74
"ABIT01309","0801 -Rivi̬re Harricana",10,33.78,36.1,36.24,38.55,40,39.39,47.29
"ABIT01309","0801 -Rivi̬re Harricana",25,41.1,44.28,44.39,47.37,49.33,48.56,59.03
"ABIT01309","0801 -Rivi̬re Harricana",50,50.76,55.04,55.1,59.08,61.65,60.86,75.08
"ABIT01309","0801 -Rivi̬re Harricana",75,63.57,68.93,68.87,74.37,77.4,76.7,96.11
"ABIT01309","0801 -Rivi̬re Harricana",90,78.14,85.76,85.41,92.65,96.51,95.78,121.16
"ABIT01310","0801 -Rivi̬re Harricana",10,32.09,34.55,34.72,36.94,38.35,37.77,45.45
"ABIT01310","0801 -Rivi̬re Harricana",25,39.7,42.41,42.48,45.33,47.23,46.51,56.6
"ABIT01310","0801 -Rivi̬re Harricana",50,48.49,52.61,52.68,56.52,58.96,58.22,71.99
"ABIT01310","0801 -Rivi̬re Harricana",75,60.63,65.87,65.77,70.97,73.94,73.27,92.03
"ABIT01310","0801 -Rivi̬re Harricana",90,74.24,81.82,81.55,88.41,92.28,91.54,116.04
"ABIT01311","0801 -Rivi̬re Harricana",10,2.06,2.18,2.17,2.29,2.37,2.35,2.78
"ABIT01311","0801 -Rivi̬re Harricana",25,2.52,2.69,2.68,2.83,2.94,2.91,3.48
"ABIT01311","0801 -Rivi̬re Harricana",50,3.22,3.43,3.41,3.62,3.76,3.73,4.49
"ABIT01311","0801 -Rivi̬re Harricana",75,4.12,4.45,4.42,4.7,4.89,4.85,5.89
"ABIT01311","0801 -Rivi̬re Harricana",90,5.43,5.76,5.71,6.1,6.33,6.28,7.67
"ABIT01312","0801 -Rivi̬re Harricana",10,2,2.13,2.12,2.24,2.32,2.29,2.72
"ABIT01312","0801 -Rivi̬re Harricana",25,2.45,2.62,2.61,2.77,2.87,2.84,3.4
"ABIT01312","0801 -Rivi̬re Harricana",50,3.14,3.35,3.33,3.53,3.67,3.64,4.39
"ABIT01312","0801 -Rivi̬re Harricana",75,4.01,4.33,4.31,4.58,4.76,4.73,5.74
"ABIT01312","0801 -Rivi̬re Harricana",90,5.31,5.61,5.56,5.93,6.15,6.11,7.47
"ABIT01314","0801 -Rivi̬re Harricana",10,1.98,2.09,2.08,2.19,2.27,2.24,2.67
"ABIT01314","0801 -Rivi̬re Harricana",25,2.41,2.58,2.56,2.72,2.82,2.79,3.34
"ABIT01314","0801 -Rivi̬re Harricana",50,3.1,3.29,3.27,3.48,3.61,3.58,4.32
"ABIT01314","0801 -Rivi̬re Harricana",75,3.98,4.25,4.22,4.5,4.67,4.64,5.64
"ABIT01314","0801 -Rivi̬re Harricana",90,5.18,5.49,5.44,5.81,6.03,5.98,7.32
"ABIT01315","0801 -Rivi̬re Harricana",10,1.8,1.9,1.88,1.99,2.06,2.04,2.42
"ABIT01315","0801 -Rivi̬re Harricana",25,2.2,2.32,2.31,2.45,2.54,2.52,3.02
"ABIT01315","0801 -Rivi̬re Harricana",50,2.72,2.94,2.91,3.1,3.22,3.2,3.86
"ABIT01315","0801 -Rivi̬re Harricana",75,3.52,3.75,3.72,3.96,4.11,4.09,4.99
"ABIT01315","0801 -Rivi̬re Harricana",90,4.39,4.73,4.7,5.03,5.23,5.18,6.37
"ABIT01316","0801 -Rivi̬re Harricana",10,1.73,1.82,1.81,1.92,1.98,1.96,2.33
"ABIT01316","0801 -Rivi̬re Harricana",25,2.12,2.24,2.23,2.36,2.45,2.43,2.91
"ABIT01316","0801 -Rivi̬re Harricana",50,2.63,2.83,2.81,3,3.11,3.09,3.73
"ABIT01316","0801 -Rivi̬re Harricana",75,3.41,3.62,3.6,3.84,3.98,3.96,4.84
"ABIT01316","0801 -Rivi̬re Harricana",90,4.29,4.6,4.56,4.89,5.08,5.03,6.19
"ABIT01317","0801 -Rivi̬re Harricana",10,0.19,0.2,0.2,0.21,0.21,0.21,0.25
"ABIT01317","0801 -Rivi̬re Harricana",25,0.24,0.25,0.25,0.26,0.27,0.27,0.32
"ABIT01317","0801 -Rivi̬re Harricana",50,0.31,0.32,0.32,0.34,0.35,0.35,0.41
"ABIT01317","0801 -Rivi̬re Harricana",75,0.4,0.42,0.42,0.44,0.46,0.46,0.55
"ABIT01317","0801 -Rivi̬re Harricana",90,0.52,0.55,0.55,0.58,0.6,0.6,0.72
"ABIT01318","0801 -Rivi̬re Harricana",10,0.14,0.15,0.15,0.16,0.16,0.16,0.19
"ABIT01318","0801 -Rivi̬re Harricana",25,0.19,0.2,0.19,0.2,0.21,0.21,0.24
"ABIT01318","0801 -Rivi̬re Harricana",50,0.24,0.25,0.25,0.27,0.28,0.27,0.32
"ABIT01318","0801 -Rivi̬re Harricana",75,0.31,0.33,0.33,0.35,0.36,0.36,0.43
"ABIT01318","0801 -Rivi̬re Harricana",90,0.4,0.43,0.43,0.46,0.48,0.47,0.56
"ABIT01322","0801 -Rivi̬re Harricana",10,1.49,1.59,1.58,1.67,1.73,1.71,2.04
"ABIT01322","0801 -Rivi̬re Harricana",25,1.83,1.95,1.94,2.06,2.14,2.12,2.55
"ABIT01322","0801 -Rivi̬re Harricana",50,2.31,2.47,2.46,2.62,2.72,2.7,3.27
"ABIT01322","0801 -Rivi̬re Harricana",75,2.94,3.16,3.14,3.35,3.48,3.46,4.23
"ABIT01322","0801 -Rivi̬re Harricana",90,3.7,4.01,3.97,4.26,4.42,4.38,5.42
"ABIT01323","0801 -Rivi̬re Harricana",10,1.08,1.16,1.16,1.22,1.26,1.25,1.49
"ABIT01323","0801 -Rivi̬re Harricana",25,1.33,1.42,1.41,1.5,1.56,1.54,1.86
"ABIT01323","0801 -Rivi̬re Harricana",50,1.66,1.79,1.78,1.9,1.97,1.96,2.38
"ABIT01323","0801 -Rivi̬re Harricana",75,2.14,2.29,2.27,2.43,2.52,2.51,3.08
"ABIT01323","0801 -Rivi̬re Harricana",90,2.69,2.91,2.88,3.09,3.21,3.18,3.94
"ABIT01325","0801 -Rivi̬re Harricana",10,0.99,1.06,1.06,1.12,1.16,1.15,1.37
"ABIT01325","0801 -Rivi̬re Harricana",25,1.22,1.3,1.29,1.38,1.43,1.41,1.71
"ABIT01325","0801 -Rivi̬re Harricana",50,1.53,1.64,1.63,1.74,1.81,1.79,2.18
"ABIT01325","0801 -Rivi̬re Harricana",75,1.97,2.1,2.09,2.23,2.32,2.3,2.83
"ABIT01325","0801 -Rivi̬re Harricana",90,2.46,2.67,2.64,2.84,2.95,2.93,3.62
"ABIT01326","0801 -Rivi̬re Harricana",10,0.91,0.97,0.96,1.02,1.05,1.04,1.25
"ABIT01326","0801 -Rivi̬re Harricana",25,1.11,1.19,1.18,1.26,1.3,1.29,1.56
"ABIT01326","0801 -Rivi̬re Harricana",50,1.4,1.49,1.48,1.58,1.65,1.64,1.99
"ABIT01326","0801 -Rivi̬re Harricana",75,1.78,1.91,1.9,2.03,2.11,2.1,2.59
"ABIT01326","0801 -Rivi̬re Harricana",90,2.28,2.44,2.41,2.59,2.7,2.68,3.32
"ABIT01328","0801 -Rivi̬re Harricana",10,0.84,0.89,0.89,0.94,0.97,0.96,1.15
"ABIT01328","0801 -Rivi̬re Harricana",25,1.03,1.09,1.09,1.16,1.2,1.19,1.44
"ABIT01328","0801 -Rivi̬re Harricana",50,1.29,1.38,1.37,1.46,1.52,1.51,1.85
"ABIT01328","0801 -Rivi̬re Harricana",75,1.65,1.76,1.75,1.87,1.95,1.94,2.39
"ABIT01328","0801 -Rivi̬re Harricana",90,2.1,2.25,2.22,2.39,2.49,2.47,3.06
"ABIT01329","0801 -Rivi̬re Harricana",10,0.8,0.86,0.85,0.9,0.93,0.93,1.11
"ABIT01329","0801 -Rivi̬re Harricana",25,0.99,1.05,1.04,1.11,1.15,1.14,1.38
"ABIT01329","0801 -Rivi̬re Harricana",50,1.24,1.32,1.31,1.4,1.46,1.45,1.77
"ABIT01329","0801 -Rivi̬re Harricana",75,1.59,1.69,1.68,1.8,1.87,1.86,2.3
"ABIT01329","0801 -Rivi̬re Harricana",90,2.02,2.16,2.14,2.3,2.4,2.38,2.96
"ABIT01331","0801 -Rivi̬re Harricana",10,0.74,0.79,0.78,0.83,0.86,0.85,1.02
"ABIT01331","0801 -Rivi̬re Harricana",25,0.91,0.96,0.96,1.02,1.06,1.05,1.27
"ABIT01331","0801 -Rivi̬re Harricana",50,1.12,1.21,1.2,1.28,1.34,1.33,1.62
"ABIT01331","0801 -Rivi̬re Harricana",75,1.44,1.54,1.53,1.64,1.71,1.7,2.1
"ABIT01331","0801 -Rivi̬re Harricana",90,1.82,1.95,1.93,2.08,2.17,2.15,2.69
"ABIT01333","0801 -Rivi̬re Harricana",10,0.57,0.61,0.6,0.64,0.66,0.66,0.79
"ABIT01333","0801 -Rivi̬re Harricana",25,0.7,0.74,0.74,0.78,0.82,0.81,0.99
"ABIT01333","0801 -Rivi̬re Harricana",50,0.86,0.93,0.92,0.99,1.03,1.02,1.26
"ABIT01333","0801 -Rivi̬re Harricana",75,1.1,1.18,1.17,1.26,1.31,1.31,1.63
"ABIT01333","0801 -Rivi̬re Harricana",90,1.39,1.5,1.49,1.6,1.68,1.66,2.09
"ABIT01335","0801 -Rivi̬re Harricana",10,0.48,0.5,0.5,0.53,0.55,0.55,0.66
"ABIT01335","0801 -Rivi̬re Harricana",25,0.57,0.62,0.61,0.65,0.68,0.68,0.83
"ABIT01335","0801 -Rivi̬re Harricana",50,0.71,0.77,0.77,0.82,0.86,0.85,1.06
"ABIT01335","0801 -Rivi̬re Harricana",75,0.91,0.98,0.97,1.05,1.1,1.09,1.37
"ABIT01335","0801 -Rivi̬re Harricana",90,1.13,1.24,1.23,1.33,1.4,1.39,1.76
"ABIT01336","0801 -Rivi̬re Harricana",10,0.25,0.26,0.26,0.28,0.29,0.29,0.35
"ABIT01336","0801 -Rivi̬re Harricana",25,0.3,0.32,0.32,0.34,0.36,0.35,0.44
"ABIT01336","0801 -Rivi̬re Harricana",50,0.37,0.4,0.4,0.43,0.45,0.44,0.56
"ABIT01336","0801 -Rivi̬re Harricana",75,0.47,0.5,0.5,0.54,0.56,0.56,0.72
"ABIT01336","0801 -Rivi̬re Harricana",90,0.58,0.63,0.62,0.67,0.71,0.7,0.92
"ABIT01337","0801 -Rivi̬re Harricana",10,0.15,0.16,0.16,0.17,0.18,0.18,0.21
"ABIT01337","0801 -Rivi̬re Harricana",25,0.19,0.2,0.2,0.21,0.22,0.22,0.26
"ABIT01337","0801 -Rivi̬re Harricana",50,0.23,0.25,0.25,0.27,0.28,0.27,0.34
"ABIT01337","0801 -Rivi̬re Harricana",75,0.29,0.32,0.32,0.34,0.35,0.35,0.44
"ABIT01337","0801 -Rivi̬re Harricana",90,0.37,0.4,0.4,0.43,0.45,0.45,0.56
"ABIT01341","0801 -Rivi̬re Harricana",10,0.22,0.23,0.23,0.24,0.25,0.25,0.3
"ABIT01341","0801 -Rivi̬re Harricana",25,0.27,0.29,0.28,0.3,0.31,0.31,0.38
"ABIT01341","0801 -Rivi̬re Harricana",50,0.33,0.36,0.36,0.38,0.4,0.39,0.48
"ABIT01341","0801 -Rivi̬re Harricana",75,0.44,0.47,0.46,0.5,0.52,0.51,0.63
"ABIT01341","0801 -Rivi̬re Harricana",90,0.57,0.61,0.61,0.65,0.68,0.68,0.83
"ABIT01348","0801 -Rivi̬re Harricana",10,0.19,0.2,0.2,0.21,0.21,0.21,0.25
"ABIT01348","0801 -Rivi̬re Harricana",25,0.23,0.25,0.25,0.26,0.27,0.27,0.32
"ABIT01348","0801 -Rivi̬re Harricana",50,0.3,0.33,0.32,0.34,0.36,0.35,0.42
"ABIT01348","0801 -Rivi̬re Harricana",75,0.43,0.45,0.45,0.47,0.49,0.49,0.59
"ABIT01348","0801 -Rivi̬re Harricana",90,0.62,0.66,0.66,0.69,0.72,0.71,0.85
"ABIT01350","0801 -Rivi̬re Harricana",10,0.13,0.14,0.14,0.15,0.15,0.15,0.17
"ABIT01350","0801 -Rivi̬re Harricana",25,0.18,0.19,0.19,0.2,0.21,0.2,0.24
"ABIT01350","0801 -Rivi̬re Harricana",50,0.25,0.26,0.26,0.28,0.29,0.28,0.33
"ABIT01350","0801 -Rivi̬re Harricana",75,0.36,0.38,0.38,0.4,0.42,0.42,0.49
"ABIT01350","0801 -Rivi̬re Harricana",90,0.64,0.68,0.68,0.71,0.74,0.73,0.86
"ABIT01352","0801 -Rivi̬re Harricana",10,29.39,32.05,32.18,34.19,35.54,34.99,42.12
"ABIT01352","0801 -Rivi̬re Harricana",25,36.84,39.28,39.41,42.01,43.81,43.13,52.55
"ABIT01352","0801 -Rivi̬re Harricana",50,44.98,48.71,48.75,52.31,54.59,53.85,66.79
"ABIT01352","0801 -Rivi̬re Harricana",75,56.23,60.83,60.7,65.52,68.37,67.72,85.24
"ABIT01352","0801 -Rivi̬re Harricana",90,69.12,75.38,75.12,81.58,85.21,84.54,107.47
"ABIT01353","0801 -Rivi̬re Harricana",10,29.07,31.71,31.85,33.83,35.17,34.57,41.64
"ABIT01353","0801 -Rivi̬re Harricana",25,36.35,38.75,38.89,41.45,43.24,42.56,51.9
"ABIT01353","0801 -Rivi̬re Harricana",50,44.3,47.99,48.05,51.57,53.79,53.08,65.89
"ABIT01353","0801 -Rivi̬re Harricana",75,55.36,59.92,59.82,64.61,67.38,66.76,84.09
"ABIT01353","0801 -Rivi̬re Harricana",90,67.52,74.16,74,80.34,83.93,83.31,106.02
"ABIT01354","0801 -Rivi̬re Harricana",10,0.22,0.23,0.23,0.24,0.25,0.24,0.29
"ABIT01354","0801 -Rivi̬re Harricana",25,0.28,0.29,0.29,0.31,0.32,0.32,0.37
"ABIT01354","0801 -Rivi̬re Harricana",50,0.37,0.39,0.39,0.41,0.42,0.42,0.5
"ABIT01354","0801 -Rivi̬re Harricana",75,0.49,0.52,0.52,0.55,0.57,0.56,0.68
"ABIT01354","0801 -Rivi̬re Harricana",90,0.67,0.71,0.71,0.75,0.77,0.76,0.92
"ABIT01357","0801 -Rivi̬re Harricana",10,28.89,31.28,31.42,33.37,34.73,34.13,41.13
"ABIT01357","0801 -Rivi̬re Harricana",25,35.91,38.3,38.43,40.98,42.74,42.08,51.29
"ABIT01357","0801 -Rivi̬re Harricana",50,43.74,47.53,47.59,51.08,53.29,52.57,65.27
"ABIT01357","0801 -Rivi̬re Harricana",75,54.88,59.49,59.33,64.1,66.84,66.24,83.45
"ABIT01357","0801 -Rivi̬re Harricana",90,67.59,73.75,73.49,79.8,83.36,82.77,105.37
"ABIT01359","0801 -Rivi̬re Harricana",10,28.81,31.27,31.41,33.37,34.72,34.16,41.15
"ABIT01359","0801 -Rivi̬re Harricana",25,36.01,38.36,38.5,41.03,42.8,42.13,51.34
"ABIT01359","0801 -Rivi̬re Harricana",50,43.89,47.55,47.61,51.08,53.31,52.59,65.26
"ABIT01359","0801 -Rivi̬re Harricana",75,54.84,59.33,59.18,63.98,66.71,66.1,83.27
"ABIT01359","0801 -Rivi̬re Harricana",90,67.26,73.46,73.25,79.64,83.08,82.53,105.03
"ABIT01360","0801 -Rivi̬re Harricana",10,28.4,31,31.15,33.09,34.41,33.85,40.78
"ABIT01360","0801 -Rivi̬re Harricana",25,35.48,37.95,38.07,40.57,42.33,41.67,50.81
"ABIT01360","0801 -Rivi̬re Harricana",50,43.33,46.97,47.02,50.49,52.68,51.98,64.52
"ABIT01360","0801 -Rivi̬re Harricana",75,54.15,58.63,58.5,63.24,65.92,65.32,82.33
"ABIT01360","0801 -Rivi̬re Harricana",90,66.19,72.63,72.37,78.61,82.14,81.53,103.83
"ABIT01362","0801 -Rivi̬re Harricana",10,28.74,31.09,31.24,33.2,34.5,33.94,40.85
"ABIT01362","0801 -Rivi̬re Harricana",25,35.56,38.03,38.16,40.68,42.44,41.77,50.96
"ABIT01362","0801 -Rivi̬re Harricana",50,43.43,47.08,47.15,50.61,52.81,52.12,64.69
"ABIT01362","0801 -Rivi̬re Harricana",75,54.29,58.87,58.73,63.48,66.17,65.58,82.64
"ABIT01362","0801 -Rivi̬re Harricana",90,66.58,72.99,72.76,78.96,82.49,81.95,104.38
"ABIT01363","0801 -Rivi̬re Harricana",10,28.47,31,31.14,33.07,34.42,33.81,40.74
"ABIT01363","0801 -Rivi̬re Harricana",25,35.45,37.9,38.03,40.55,42.31,41.64,50.78
"ABIT01363","0801 -Rivi̬re Harricana",50,43.24,46.94,47,50.45,52.64,51.95,64.51
"ABIT01363","0801 -Rivi̬re Harricana",75,54.03,58.65,58.48,63.24,65.9,65.3,82.33
"ABIT01363","0801 -Rivi̬re Harricana",90,66.41,72.65,72.36,78.56,82.08,81.5,103.79
"ABIT01364","0801 -Rivi̬re Harricana",10,0.09,0.09,0.09,0.09,0.1,0.1,0.11
"ABIT01364","0801 -Rivi̬re Harricana",25,0.12,0.13,0.13,0.13,0.14,0.13,0.16
"ABIT01364","0801 -Rivi̬re Harricana",50,0.18,0.19,0.19,0.2,0.2,0.2,0.23
"ABIT01364","0801 -Rivi̬re Harricana",75,0.25,0.26,0.26,0.28,0.29,0.28,0.33
"ABIT01364","0801 -Rivi̬re Harricana",90,0.34,0.36,0.36,0.38,0.39,0.39,0.46
"ABIT01367","0801 -Rivi̬re Harricana",10,28.25,30.82,30.95,32.88,34.17,33.64,40.49
"ABIT01367","0801 -Rivi̬re Harricana",25,35.22,37.72,37.85,40.35,42.1,41.43,50.53
"ABIT01367","0801 -Rivi̬re Harricana",50,43.03,46.66,46.73,50.17,52.34,51.66,64.14
"ABIT01367","0801 -Rivi̬re Harricana",75,53.56,58.18,58.06,62.74,65.41,64.79,81.78
"ABIT01367","0801 -Rivi̬re Harricana",90,65.52,71.9,71.68,77.87,81.3,80.75,102.95
"ABIT01368","0801 -Rivi̬re Harricana",10,1.01,1.09,1.08,1.15,1.19,1.18,1.41
"ABIT01368","0801 -Rivi̬re Harricana",25,1.28,1.36,1.35,1.44,1.49,1.48,1.78
"ABIT01368","0801 -Rivi̬re Harricana",50,1.6,1.71,1.7,1.81,1.88,1.86,2.27
"ABIT01368","0801 -Rivi̬re Harricana",75,1.97,2.14,2.13,2.28,2.36,2.34,2.89
"ABIT01368","0801 -Rivi̬re Harricana",90,2.45,2.65,2.63,2.82,2.94,2.92,3.62
"ABIT01369","0801 -Rivi̬re Harricana",10,0.13,0.14,0.14,0.15,0.15,0.15,0.17
"ABIT01369","0801 -Rivi̬re Harricana",25,0.17,0.18,0.18,0.19,0.2,0.2,0.23
"ABIT01369","0801 -Rivi̬re Harricana",50,0.23,0.24,0.24,0.26,0.26,0.26,0.31
"ABIT01369","0801 -Rivi̬re Harricana",75,0.31,0.33,0.32,0.34,0.35,0.35,0.42
"ABIT01369","0801 -Rivi̬re Harricana",90,0.4,0.42,0.42,0.45,0.46,0.46,0.55
