TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00189","0807 -Rivi̬re Nottaway",99.65,"Aucune influence",114.12,3.59,5.31,2.71,9.92,5.69,6.23,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",18.59,16.9,21.7,19.53,18.92,25.57
"ABIT00190","0807 -Rivi̬re Nottaway",80.44,"Aucune influence",117.65,3.81,5.28,3.1,9.94,5.37,6.95,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",18.8,16.6,23.16,19.69,19.25,27.56
"ABIT00192","0807 -Rivi̬re Nottaway",7901.09,"Aucune influence",62.6,3.66,3.69,2.04,6.73,3.99,6.24,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",19.81,15.56,19.63,20.82,16.79,24.85
"ABIT00193","0807 -Rivi̬re Nottaway",7849.68,"Aucune influence",62.79,3.43,3.65,2.15,6.69,4.06,6.09,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",20.41,15.34,19.65,20.82,16.49,25.06
"ABIT00195","0807 -Rivi̬re Nottaway",7771.5,"Aucune influence",62.59,3.6,3.52,1.88,6.72,4.14,6,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",20.17,15.07,19.29,20.81,16.51,25.02
"ABIT00196","0807 -Rivi̬re Nottaway",7625.53,"Aucune influence",62.88,3.67,3.76,2.45,7.14,4.42,6.52,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",20.21,15.22,19.44,21.15,16.6,25.39
"ABIT00197","0807 -Rivi̬re Nottaway",82.32,"Aucune influence",113.16,3.17,5.19,1.19,9.09,3.89,6.84,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",17.7,15.71,21.55,18.93,18.53,26.54
"ABIT00199","0807 -Rivi̬re Nottaway",50.63,"Aucune influence",117.42,3.52,4.95,1.94,9.81,5.22,7.11,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",17.47,15.47,22.3,18.81,19.39,26.93
"ABIT00200","0807 -Rivi̬re Nottaway",7533.56,"Aucune influence",62.7,3.54,3.65,2.52,6.99,4.28,5.63,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",19.69,15.31,19.79,21.17,16.44,25.62
"ABIT00201","0807 -Rivi̬re Nottaway",164.24,"Aucune influence",133.02,2.5,4.98,0.54,9.26,3.87,5.94,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",18.95,17.49,20.94,19.45,19.43,26.18
"ABIT00202","0807 -Rivi̬re Nottaway",71.73,"Aucune influence",143.34,3.16,5.5,0.53,9.39,4.76,6.94,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",20.17,17.87,21.33,19.53,20.13,27.36
"ABIT00206","0807 -Rivi̬re Nottaway",7268.45,"Aucune influence",62.85,3.61,3.78,1.92,6.67,4.57,5.7,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",20.75,14.73,19.49,21.43,16.28,25.66
"ABIT00207","0807 -Rivi̬re Nottaway",7096.37,"Aucune influence",62.94,3.87,3.25,1.75,6.75,4.34,6.13,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",21.1,14.85,19.37,21.52,16.31,25.16
"ABIT00208","0807 -Rivi̬re Nottaway",6006.17,"Aucune influence",65.23,5,4.52,1.77,7.01,4.2,5.7,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",21.9,14.45,19.79,21.3,15.58,26.03
"ABIT00209","0807 -Rivi̬re Nottaway",56.67,"Aucune influence",149.65,2.97,4.83,0.6,8.08,4.21,6.07,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",19.05,16.51,20.62,18.9,17.72,25.27
"ABIT00210","0807 -Rivi̬re Nottaway",5934.03,"Aucune influence",65.16,5.26,4.5,1.58,6.97,4.14,5.63,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",21.86,14.44,19.67,21.22,15.53,25.96
"ABIT00213","0807 -Rivi̬re Nottaway",5727.62,"Aucune influence",66.8,5.14,4.34,1.39,6.53,3.74,5.37,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",22.37,15.1,20.17,20.55,15.52,26.17
"ABIT00214","0807 -Rivi̬re Nottaway",5681.22,"Aucune influence",67.11,5.15,4.37,0.97,6.64,3.83,5.41,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",22.85,14.96,20.24,20.45,15.56,26.08
"ABIT00215","0807 -Rivi̬re Nottaway",5647.01,"Aucune influence",67.13,5.17,4.29,1.09,6.57,3.68,5.51,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",23.04,14.84,20.38,20.42,15.31,25.96
"ABIT00216","0807 -Rivi̬re Nottaway",5578.09,"Aucune influence",67.16,5.19,4.27,1.03,6.64,3.57,5.45,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",23.13,14.94,20.57,20.72,15.54,25.9
"ABIT00217","0807 -Rivi̬re Nottaway",5535.54,"Aucune influence",67.19,5.13,4.17,0.86,6.69,3.87,5.47,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",23.13,14.88,20.56,20.61,15.94,25.97
"ABIT00218","0807 -Rivi̬re Nottaway",455.09,"Aucune influence",76.64,4.37,3.94,3.94,7.68,4.77,7.72,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",20.29,16.63,20.42,20.37,18.2,26.44
"ABIT00219","0807 -Rivi̬re Nottaway",75.89,"Aucune influence",118.05,2.81,3.97,0.88,8.34,4.54,6.98,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",19.25,18.31,21.25,20.16,17.87,24.21
"ABIT00225","0807 -Rivi̬re Nottaway",345.09,"Aucune influence",74.48,4.12,4.68,3.8,7.84,3.8,7.42,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",22.03,17.22,22.75,22.51,19.16,28.77
"ABIT00230","0807 -Rivi̬re Nottaway",176.59,"Aucune influence",99.31,5.21,4.85,2.55,9,5.67,7.37,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",21.34,18.32,20.25,21.1,20.61,28.69
"ABIT00231","0807 -Rivi̬re Nottaway",126.36,"Aucune influence",97.58,4.72,5.2,2.76,8.74,5.92,7.76,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",20.43,18.01,21.51,20.82,20.56,28.41
"ABIT00244","0807 -Rivi̬re Nottaway",5072.61,"Aucune influence",68.3,5.02,3.83,0.88,6.87,3.84,5.39,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",22.62,14.42,20.1,20.67,15.78,25.37
"ABIT00246","0807 -Rivi̬re Nottaway",5042.01,"Aucune influence",68.52,4.95,3.76,0.42,6.89,3.77,5.4,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",22.54,14.52,20.12,20.58,15.64,25.45
"ABIT00247","0807 -Rivi̬re Nottaway",5024.23,"Aucune influence",68.91,5.29,3.78,1.12,6.92,3.79,5.38,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",22.65,14.62,20.1,20.57,15.62,25.34
"ABIT00252","0807 -Rivi̬re Nottaway",4896.32,"Aucune influence",69.5,5.18,3.73,0.73,7.1,3.73,4.98,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",22.11,14.67,20.41,19.77,15.73,25.31
"ABIT00253","0807 -Rivi̬re Nottaway",240.61,"Aucune influence",100.76,4.74,4.62,2.82,8.56,5.5,5.61,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",22.14,19.39,21.39,21.8,18.79,25.07
"ABIT00254","0807 -Rivi̬re Nottaway",199.01,"Aucune influence",99.13,4.73,5.22,2.42,8.92,6.07,5.26,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",21.6,19.43,21.06,20.98,19.19,24.97
"ABIT00255","0807 -Rivi̬re Nottaway",166.43,"Aucune influence",100.71,4.79,5.28,2.24,8.8,5.99,5.58,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",22.37,19.59,21.72,20.76,18.6,25.12
"ABIT00257","0807 -Rivi̬re Nottaway",55.54,"Aucune influence",125.17,3.47,4.41,1.85,8.36,4.5,5.41,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",19.22,18.67,20.94,22.52,18.22,23.27
"ABIT00260","0807 -Rivi̬re Nottaway",62.91,"Aucune influence",103.42,4.61,5.98,2.94,8.63,5.29,5.92,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",24.09,19.83,24.19,21.01,20.9,24.59
"ABIT00262","0807 -Rivi̬re Nottaway",50.42,"Aucune influence",108.45,4.56,5.48,2.54,8.91,5.93,5.12,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",22.01,20,22.89,20.83,19.9,24.61
"ABIT00271","0807 -Rivi̬re Nottaway",4648.92,"Aucune influence",69.98,4.88,3.64,0.06,7.47,3.44,4.92,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",22.17,14.73,20.37,19.94,15.94,25.21
"ABIT00273","0807 -Rivi̬re Nottaway",4633.43,"Aucune influence",70.16,4.85,3.77,0.03,7.53,3.59,4.95,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",22.24,14.91,20.35,19.96,15.97,25.36
"ABIT00276","0807 -Rivi̬re Nottaway",107.46,"Aucune influence",70.57,5.36,4.86,1.73,7.19,3.94,6.3,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",21.05,17.82,19.59,21.14,16.96,24.27
"ABIT00282","0807 -Rivi̬re Nottaway",3758,"Aucune influence",73.4,4.61,4.29,0.25,7.42,3.32,4.93,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",22.36,15.64,20.04,19.8,15.94,25.82
"ABIT00284","0807 -Rivi̬re Nottaway",3746.57,"Aucune influence",73.34,4.62,4.31,0.14,7.43,3.31,4.95,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",22.25,15.64,19.95,19.72,15.98,25.75
"ABIT00285","0807 -Rivi̬re Nottaway",3415.35,"Aucune influence",75.01,4.87,4.62,0.32,7.79,3.02,5.14,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",22.16,15.64,19.94,19.81,16.33,25.42
"ABIT00287","0807 -Rivi̬re Nottaway",78.25,"Aucune influence",112.11,2.92,4.17,1.45,6.39,3.31,5.28,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",20.42,18.04,18.69,19.19,14.95,23.16
"ABIT00288","0807 -Rivi̬re Nottaway",51.78,"Aucune influence",115.1,3.2,4.09,1.65,6.1,3.33,5.38,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",20.15,17.98,18.67,19.33,14.89,23.09
"ABIT00291","0807 -Rivi̬re Nottaway",3007.15,"Aucune influence",87.22,4.55,5.07,1.2,8.08,4.4,6.98,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",21.85,15.63,20.72,20.44,19.02,25.71
"ABIT00297","0807 -Rivi̬re Nottaway",2075.85,"Aucune influence",105.9,5.11,4.52,1,7.79,4.04,7.26,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",22.56,16.83,19.13,20.06,18.57,27.16
"ABIT00298","0807 -Rivi̬re Nottaway",1482,"Aucune influence",112.71,4.46,3.94,0.37,7.86,3.7,6.12,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",23.8,16.8,20.06,21.45,18.75,26.47
"ABIT00299","0807 -Rivi̬re Nottaway",1326.78,"Aucune influence",117.13,4.05,3.59,0.31,8.01,3.19,5.69,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",23.12,17.63,20.69,21.44,18.33,26.36
"ABIT00302","0807 -Rivi̬re Nottaway",458.17,"Aucune influence",114.15,4.96,4.04,1.38,8.76,4.71,5.85,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",22.4,18.33,19.52,22.6,18.83,25.92
"ABIT00303","0807 -Rivi̬re Nottaway",118.07,"Aucune influence",104.79,5.29,3.55,0.03,8.24,2.24,5.47,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",21.35,17.81,20.41,22.29,18.16,26.47
"ABIT00308","0807 -Rivi̬re Nottaway",338.52,"Aucune influence",119.14,4.74,4.08,1.57,9.26,5.47,6.27,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",22.83,17.86,18.98,21.87,18.66,25.97
"ABIT00309","0807 -Rivi̬re Nottaway",322.63,"Aucune influence",119.18,5.3,3.91,1.18,9.28,5.32,6.36,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",22.87,18.19,18.94,21.93,18.66,26.33
"ABIT00310","0807 -Rivi̬re Nottaway",179.22,"Aucune influence",136.14,4.08,3.11,0.81,9.27,4.47,5.56,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",23.61,17.7,18.32,21.11,18.6,25.04
"ABIT00311","0807 -Rivi̬re Nottaway",138.73,"Aucune influence",140.46,3.36,3.03,0.02,8.87,3.65,5.64,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",23.04,17.86,17.4,21.47,17.28,23.57
"ABIT00312","0807 -Rivi̬re Nottaway",93.08,"Aucune influence",153.12,3.03,3.37,-0.9,8.3,2.87,5.13,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",22.56,18.78,17.35,20.98,17.68,23.74
"ABIT00314","0807 -Rivi̬re Nottaway",66.23,"Aucune influence",161.26,2.4,3.01,-1.39,7.61,2.49,4.64,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",23.08,17.7,17.95,21.43,17.66,23.43
"ABIT00321","0807 -Rivi̬re Nottaway",143.16,"Aucune influence",101,5.93,4.24,0.81,9.25,4.99,6.34,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",22.23,17.67,22.04,24.23,20.81,29.44
"ABIT00322","0807 -Rivi̬re Nottaway",69.87,"Aucune influence",108.92,6.16,5.13,1.1,9.51,4.76,6.59,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",23.59,17.93,22.37,24.24,21.78,28.77
"ABIT00328","0807 -Rivi̬re Nottaway",52.47,"Aucune influence",100.29,4.94,3.97,0.38,9.08,6.35,5.67,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",21.85,19.3,20.26,21.75,19.35,24.52
"ABIT00334","0807 -Rivi̬re Nottaway",801.8,"Aucune influence",136.86,1.37,3.29,-0.74,8.66,3.13,7.42,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",24.18,18.9,17,21.64,17.4,23.81
"ABIT00335","0807 -Rivi̬re Nottaway",67.27,"Aucune influence",118.64,3.54,2.62,1.17,9.02,4.97,5.84,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",22.21,16.98,17.75,20.77,18.68,26.28
"ABIT00338","0807 -Rivi̬re Nottaway",703.6,"Aucune influence",142.04,1.45,3.12,-1.08,8.84,3.23,6.72,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",24.74,18.7,17.45,20.95,16.72,24.37
"ABIT00339","0807 -Rivi̬re Nottaway",587.22,"Aucune influence",142.94,2.49,2.95,-0.85,7.9,3.37,7.26,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",25.49,18.5,17.28,20.96,16.77,24.19
"ABIT00341","0807 -Rivi̬re Nottaway",548.53,"Aucune influence",146.24,2.3,2.49,-0.89,7.88,3.54,7.19,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",25.82,18.28,16.72,20.87,16.79,24.49
