TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00138","0807 -Rivi̬re Nottaway",191.36,"Aucune influence",6.7,9.12,10.19,19.63,27.06,26.87,55.91,"Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.45,10.77,19.55,16.63,20.73,32.07
"ABIT00142","0807 -Rivi̬re Nottaway",150.01,"Aucune influence",6.97,9.23,10.13,19.46,26.49,26.71,53.99,"Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.89,10.93,18.2,16.26,20.12,30.06
"ABIT00144","0807 -Rivi̬re Nottaway",55.39,"Aucune influence",5.48,6.93,8.12,18.39,25.52,23.5,53.04,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.34,11.49,21.05,20.57,23.23,27.04
"ABIT00151","0807 -Rivi̬re Nottaway",157.33,"Aucune influence",6.52,6.38,7.45,14.35,21.16,19.82,47.3,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.23,9.02,15.96,14.63,18.44,39.76
"ABIT00153","0807 -Rivi̬re Nottaway",72.91,"Aucune influence",7.11,7.55,8.04,14.9,22.41,21.26,47.63,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.6,9.38,18.18,16.9,19.88,29.64
"ABIT00159","0807 -Rivi̬re Nottaway",585.6,"Aucune influence",5.44,10.05,12.88,22.49,31.57,29.76,65.45,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.78,11.86,21.6,20.86,21.12,38.15
"ABIT00160","0807 -Rivi̬re Nottaway",50.7,"Aucune influence",4.95,12.42,13.68,26.81,41.08,36.88,98.01,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",17.1,16.49,32.36,37.9,40.3,68.54
"ABIT00161","0807 -Rivi̬re Nottaway",425.12,"Aucune influence",5.82,11.04,12.77,23.01,30.77,29.94,59.2,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.44,12.21,21.09,19.9,21.66,34.74
"ABIT00163","0807 -Rivi̬re Nottaway",362.03,"Aucune influence",6.02,11.3,12.6,23.48,31.74,31.06,57.46,"Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",14.16,12.86,21.26,18.85,22.52,34.33
"ABIT00164","0807 -Rivi̬re Nottaway",76.76,"Aucune influence",5.74,11.65,14.39,21.09,29.83,28.17,56.56,"Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",16.83,13.93,24.61,24.89,24.09,42.42
"ABIT00167","0807 -Rivi̬re Nottaway",271.43,"Aucune influence",6.09,9.75,11.19,22.16,29.78,28.59,57.59,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",13.15,12.75,20.59,18.54,21.88,30
"ABIT00168","0807 -Rivi̬re Nottaway",221.96,"Aucune influence",6.04,10.42,11.22,22.81,31.38,30.86,59.74,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",13.52,12.78,22.1,19.7,22.89,30.24
"ABIT00169","0807 -Rivi̬re Nottaway",160.66,"Aucune influence",6.03,11.23,12.17,24.51,33.33,32.59,60.36,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",14.68,13.3,23.3,20.89,24.27,31.02
"ABIT00170","0807 -Rivi̬re Nottaway",112.65,"Aucune influence",6.23,10.63,11.72,23.88,33.12,31.75,62.27,"Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",14.44,12.4,22.6,22.08,25.4,29.9
"ABIT00171","0807 -Rivi̬re Nottaway",65.62,"Aucune influence",6.49,9.12,10.41,20.41,29.53,27.66,57.52,"Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",13.67,10.74,21.05,20.54,23.38,27.87
"ABIT00176","0807 -Rivi̬re Nottaway",60.31,"Aucune influence",6.02,9,9.27,19.09,26.23,24.51,54.52,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.62,11.4,18.8,16.85,20.55,32.15
"ABIT00184","0807 -Rivi̬re Nottaway",56.38,"Aucune influence",4.34,8.21,8.23,15.23,21.69,19.69,45.44,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.07,8.42,14.97,12.91,15.88,32.82
"ABIT00185","0807 -Rivi̬re Nottaway",233.71,"Aucune influence",4.79,11.5,14.93,26.53,36.61,36.31,74.57,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",13.46,14.07,27.46,26.95,27.7,44.39
"ABIT00186","0807 -Rivi̬re Nottaway",101.32,"Aucune influence",4.76,12.38,15.91,31.99,47.59,44.47,98.41,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",17,16.88,40.82,42.49,39.77,62.73
"ABIT00189","0807 -Rivi̬re Nottaway",99.65,"Aucune influence",4.95,10.99,12.87,19.7,27.41,26.64,56.05,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.66,11.81,18.99,19.28,19.36,41.69
"ABIT00190","0807 -Rivi̬re Nottaway",80.44,"Aucune influence",5.03,10.94,13.36,20.77,28.24,26.64,57.8,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.88,12.53,20.51,19.52,20.9,41.93
"ABIT00192","0807 -Rivi̬re Nottaway",7901.09,"Aucune influence",9.13,8.63,9.96,20.48,26.33,23.9,50.86,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.41,10.58,18.29,15.66,22.76,28.06
"ABIT00193","0807 -Rivi̬re Nottaway",7849.68,"Aucune influence",9.13,8.57,9.92,20.52,26.33,23.85,50.83,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.43,10.45,18.36,15.65,22.79,28.03
"ABIT00195","0807 -Rivi̬re Nottaway",7771.5,"Aucune influence",9.15,8.59,9.9,20.56,26.31,23.91,50.77,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.45,10.3,18.39,15.52,22.78,27.68
"ABIT00196","0807 -Rivi̬re Nottaway",7625.53,"Aucune influence",9.29,8.55,9.83,20.31,26.08,23.87,50.72,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.61,10.53,18.53,15.59,22.37,27.4
"ABIT00197","0807 -Rivi̬re Nottaway",82.32,"Aucune influence",4.69,8.72,10.64,19.57,30.07,28.91,72.95,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.05,10.78,23.46,23.73,24.19,48.95
"ABIT00199","0807 -Rivi̬re Nottaway",50.63,"Aucune influence",4.76,8.88,10.75,20.09,31.11,29.8,81.74,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.52,11.47,26.61,26.55,25.58,59.35
"ABIT00200","0807 -Rivi̬re Nottaway",7533.56,"Aucune influence",9.32,8.46,9.8,20.48,25.97,23.82,50.79,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.79,10.5,18.31,15.61,22.33,27.6
"ABIT00201","0807 -Rivi̬re Nottaway",164.24,"Aucune influence",4.99,10.23,13.42,19.77,28.67,26.09,60.08,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.44,12.01,19.23,18.68,19.9,38.34
"ABIT00202","0807 -Rivi̬re Nottaway",71.73,"Aucune influence",5.43,10.71,12.89,20.81,29.94,28.12,66.21,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.43,13.06,22.05,21.4,23.68,41.98
"ABIT00206","0807 -Rivi̬re Nottaway",7268.45,"Aucune influence",9.49,8.52,9.75,20.67,26.17,23.75,50.18,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.6,10.6,18.59,15.97,22.05,26.96
"ABIT00207","0807 -Rivi̬re Nottaway",7096.37,"Aucune influence",9.62,8.57,9.66,20.65,25.82,23.31,49.7,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.95,10.56,18.66,16.08,22.16,26.9
"ABIT00208","0807 -Rivi̬re Nottaway",6006.17,"Aucune influence",10.21,8.52,9.13,19.78,24.69,22.18,47.59,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.64,10.01,17.32,15.21,21.26,25.16
"ABIT00209","0807 -Rivi̬re Nottaway",56.67,"Aucune influence",5.64,6.91,7.68,12.39,16.62,15.12,41.25,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",14.6,14.09,23.01,33.94,30.2,49.82
"ABIT00210","0807 -Rivi̬re Nottaway",5934.03,"Aucune influence",10.25,8.6,9.07,19.83,24.55,22.17,47.43,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.86,9.98,17.01,15.49,21.15,25.21
"ABIT00213","0807 -Rivi̬re Nottaway",5727.62,"Aucune influence",9.73,8.52,9.4,19.93,25.48,23.48,49.61,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.11,10.97,18.79,15.07,22,26.18
"ABIT00214","0807 -Rivi̬re Nottaway",5681.22,"Aucune influence",9.76,8.52,9.44,19.89,25.44,23.35,49.43,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.13,10.88,18.72,15.11,21.85,26.48
"ABIT00215","0807 -Rivi̬re Nottaway",5647.01,"Aucune influence",9.81,8.55,9.44,19.84,25.41,23.31,49.44,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.15,10.83,18.7,15.22,21.78,26.6
"ABIT00216","0807 -Rivi̬re Nottaway",5578.09,"Aucune influence",9.86,8.6,9.38,19.93,25.32,23.17,49.11,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.36,10.82,18.51,15.35,21.56,26.43
"ABIT00217","0807 -Rivi̬re Nottaway",5535.54,"Aucune influence",9.83,8.55,9.31,19.94,25.31,23.14,48.75,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.41,10.66,18.43,15.45,21.55,26.34
"ABIT00218","0807 -Rivi̬re Nottaway",455.09,"Aucune influence",8.81,8.39,8.9,17.11,22.5,22.09,45.7,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.08,9.67,15.55,14.55,18.73,27.56
"ABIT00219","0807 -Rivi̬re Nottaway",75.89,"Aucune influence",6.41,8.34,8.22,14.45,20.38,18.09,40.63,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",13.7,12.14,17.61,21.46,23.68,43.48
"ABIT00225","0807 -Rivi̬re Nottaway",345.09,"Aucune influence",9.62,8.6,9.04,17.29,23.47,21.86,45.43,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",10.53,9.21,16.96,14.61,19.92,25.21
"ABIT00230","0807 -Rivi̬re Nottaway",176.59,"Aucune influence",7.14,8.35,9.52,17.29,24.71,24.38,50.37,"Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.76,10.78,17.53,15.54,20.41,28.35
"ABIT00231","0807 -Rivi̬re Nottaway",126.36,"Aucune influence",7.39,9.12,10.1,20.2,26.92,25.98,53.16,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.94,11.27,18.86,15.35,20.82,29.87
"ABIT00244","0807 -Rivi̬re Nottaway",5072.61,"Aucune influence",9.96,8.61,9.29,19.75,25.5,23.12,48.53,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.4,10.6,18.62,15.85,21.64,25.29
"ABIT00246","0807 -Rivi̬re Nottaway",5042.01,"Aucune influence",9.98,8.63,9.29,19.72,25.53,23.14,48.53,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.41,10.5,18.61,15.94,21.66,25.18
"ABIT00247","0807 -Rivi̬re Nottaway",5024.23,"Aucune influence",9.96,8.65,9.29,19.63,25.55,23.12,48.39,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.43,10.55,18.67,16.04,21.62,25.11
"ABIT00252","0807 -Rivi̬re Nottaway",4896.32,"Aucune influence",9.83,8.45,9.11,19.8,25.82,23.49,48.9,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.09,10.93,18.86,15.69,21.53,25.94
"ABIT00253","0807 -Rivi̬re Nottaway",240.61,"Aucune influence",7.07,8.47,9.15,17.51,24.28,23.91,50.12,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.53,10.88,17.66,14.05,17.62,32.19
"ABIT00254","0807 -Rivi̬re Nottaway",199.01,"Aucune influence",7.24,8.96,9.22,17.93,24.46,24.31,50.04,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.31,10.7,17.75,14.45,18.68,29.75
"ABIT00255","0807 -Rivi̬re Nottaway",166.43,"Aucune influence",7.45,8.2,7.91,16.95,23.59,22.38,50.67,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.97,10.28,16.42,13.84,18.63,31.57
"ABIT00257","0807 -Rivi̬re Nottaway",55.54,"Aucune influence",6.27,8.63,8.92,16.06,23.57,22.92,48.13,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.52,11.27,16.39,15.36,19.94,33.6
"ABIT00260","0807 -Rivi̬re Nottaway",62.91,"Aucune influence",7.02,8.21,8.79,17.61,23.77,21.82,52.2,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.28,8.92,15.11,13.86,18.56,34.76
"ABIT00262","0807 -Rivi̬re Nottaway",50.42,"Aucune influence",6.82,7.97,8.55,16.09,22.83,21.1,49.13,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",9.92,9.62,14.8,12.82,17.66,37.92
"ABIT00271","0807 -Rivi̬re Nottaway",4648.92,"Aucune influence",9.95,8.66,9.17,19.67,25.88,23.12,48.54,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.38,10.79,18.43,16.05,21.39,25.83
"ABIT00273","0807 -Rivi̬re Nottaway",4633.43,"Aucune influence",9.93,8.67,9.18,19.64,25.88,23.1,48.5,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.35,10.77,18.43,16.08,21.35,25.83
"ABIT00276","0807 -Rivi̬re Nottaway",107.46,"Aucune influence",8.25,8.86,10.29,20.33,27.4,26.45,57.19,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.09,10.56,18.29,16.87,23.21,34.9
"ABIT00282","0807 -Rivi̬re Nottaway",3758,"Aucune influence",9.83,8.67,9.44,20.18,26.66,23.74,49.25,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.27,11.03,18.97,15.13,22.1,26.74
"ABIT00284","0807 -Rivi̬re Nottaway",3746.57,"Aucune influence",9.82,8.68,9.43,20.18,26.67,23.76,49.13,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.24,11.04,19,15.2,22.12,26.71
"ABIT00285","0807 -Rivi̬re Nottaway",3415.35,"Aucune influence",10.1,9.01,9.39,20.15,26.15,23.16,48.08,"Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.36,10.72,18.75,16.09,21.23,25.36
