TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00094","0807 -Rivi̬re Nottaway",75,1.03,1.12,1.08,1.15,1.17,1.18,1.19
"ABIT00094","0807 -Rivi̬re Nottaway",90,1.2,1.32,1.27,1.36,1.38,1.39,1.43
"ABIT00095","0807 -Rivi̬re Nottaway",10,1.26,1.33,1.29,1.34,1.36,1.36,1.2
"ABIT00095","0807 -Rivi̬re Nottaway",25,1.48,1.56,1.51,1.59,1.61,1.62,1.52
"ABIT00095","0807 -Rivi̬re Nottaway",50,1.72,1.86,1.79,1.9,1.94,1.94,1.91
"ABIT00095","0807 -Rivi̬re Nottaway",75,2.01,2.21,2.12,2.27,2.32,2.33,2.36
"ABIT00095","0807 -Rivi̬re Nottaway",90,2.37,2.6,2.5,2.69,2.74,2.76,2.83
"ABIT00096","0807 -Rivi̬re Nottaway",10,0.78,0.81,0.79,0.82,0.82,0.82,0.71
"ABIT00096","0807 -Rivi̬re Nottaway",25,0.91,0.96,0.93,0.97,0.97,0.98,0.9
"ABIT00096","0807 -Rivi̬re Nottaway",50,1.07,1.14,1.1,1.16,1.18,1.18,1.15
"ABIT00096","0807 -Rivi̬re Nottaway",75,1.25,1.36,1.31,1.39,1.42,1.42,1.43
"ABIT00096","0807 -Rivi̬re Nottaway",90,1.47,1.6,1.54,1.65,1.67,1.68,1.72
"ABIT00102","0807 -Rivi̬re Nottaway",10,0.86,0.89,0.87,0.9,0.9,0.91,0.82
"ABIT00102","0807 -Rivi̬re Nottaway",25,0.99,1.04,1.01,1.05,1.06,1.07,1.01
"ABIT00102","0807 -Rivi̬re Nottaway",50,1.15,1.22,1.19,1.24,1.26,1.27,1.25
"ABIT00102","0807 -Rivi̬re Nottaway",75,1.35,1.44,1.4,1.47,1.5,1.5,1.53
"ABIT00102","0807 -Rivi̬re Nottaway",90,1.58,1.68,1.64,1.73,1.76,1.76,1.81
"ABIT00103","0807 -Rivi̬re Nottaway",10,0.71,0.75,0.73,0.76,0.78,0.78,0.73
"ABIT00103","0807 -Rivi̬re Nottaway",25,0.82,0.88,0.86,0.9,0.92,0.92,0.89
"ABIT00103","0807 -Rivi̬re Nottaway",50,0.96,1.04,1.02,1.07,1.1,1.1,1.1
"ABIT00103","0807 -Rivi̬re Nottaway",75,1.14,1.25,1.21,1.29,1.32,1.33,1.36
"ABIT00103","0807 -Rivi̬re Nottaway",90,1.34,1.47,1.43,1.53,1.57,1.57,1.63
"ABIT00104","0807 -Rivi̬re Nottaway",10,0.96,1.01,0.99,1.03,1.06,1.06,0.98
"ABIT00104","0807 -Rivi̬re Nottaway",25,1.12,1.19,1.16,1.22,1.26,1.26,1.21
"ABIT00104","0807 -Rivi̬re Nottaway",50,1.3,1.41,1.37,1.46,1.5,1.51,1.51
"ABIT00104","0807 -Rivi̬re Nottaway",75,1.53,1.69,1.63,1.75,1.81,1.82,1.86
"ABIT00104","0807 -Rivi̬re Nottaway",90,1.79,2.01,1.93,2.09,2.16,2.16,2.25
"ABIT00105","0807 -Rivi̬re Nottaway",10,179.09,174.69,173.81,168.8,158.2,163.33,122.41
"ABIT00105","0807 -Rivi̬re Nottaway",25,205.34,205.57,204.53,200.98,191.72,195.81,163.67
"ABIT00105","0807 -Rivi̬re Nottaway",50,241.49,244.35,243.48,242.16,234.54,237.62,215.55
"ABIT00105","0807 -Rivi̬re Nottaway",75,287.29,291.6,290.05,290.86,284.38,288.21,274.84
"ABIT00105","0807 -Rivi̬re Nottaway",90,336.84,345.05,341.5,345,339.23,344.5,337.92
"ABIT00106","0807 -Rivi̬re Nottaway",10,175.75,171.43,170.69,165.63,155.32,160.2,120
"ABIT00106","0807 -Rivi̬re Nottaway",25,202.36,202.26,201.31,197.67,188.46,192.59,160.77
"ABIT00106","0807 -Rivi̬re Nottaway",50,238.96,241.04,240.18,238.71,231.09,234.22,212.13
"ABIT00106","0807 -Rivi̬re Nottaway",75,283.43,288.43,286.73,287.38,280.84,284.68,271.13
"ABIT00106","0807 -Rivi̬re Nottaway",90,333.52,341.28,337.87,341.37,335.68,340.55,333.83
"ABIT00108","0807 -Rivi̬re Nottaway",10,175.56,171.05,170.35,165.3,154.76,159.73,119.45
"ABIT00108","0807 -Rivi̬re Nottaway",25,201.19,201.59,200.62,196.91,187.77,191.89,160.06
"ABIT00108","0807 -Rivi̬re Nottaway",50,237.91,240.09,239.16,237.77,230.03,233.17,211.18
"ABIT00108","0807 -Rivi̬re Nottaway",75,283.18,286.89,285.34,286,279.34,283.17,269.79
"ABIT00108","0807 -Rivi̬re Nottaway",90,330.61,339.46,336.34,339.26,333.56,338.42,332.05
"ABIT00109","0807 -Rivi̬re Nottaway",10,173.46,169.04,168.31,163.24,152.93,157.83,117.82
"ABIT00109","0807 -Rivi̬re Nottaway",25,199.08,199.3,198.43,194.6,185.5,189.47,157.89
"ABIT00109","0807 -Rivi̬re Nottaway",50,234.77,237.55,236.76,235.2,227.52,230.62,208.69
"ABIT00109","0807 -Rivi̬re Nottaway",75,280.13,284.36,282.99,283.47,276.7,280.47,267
"ABIT00109","0807 -Rivi̬re Nottaway",90,328.8,336.91,333.9,336.93,330.89,335.66,329.12
"ABIT00110","0807 -Rivi̬re Nottaway",10,5.63,5.58,5.51,5.4,5.09,5.26,4
"ABIT00110","0807 -Rivi̬re Nottaway",25,6.66,6.65,6.58,6.49,6.2,6.36,5.34
"ABIT00110","0807 -Rivi̬re Nottaway",50,7.9,7.99,7.91,7.89,7.64,7.78,7.06
"ABIT00110","0807 -Rivi̬re Nottaway",75,9.42,9.63,9.53,9.56,9.37,9.5,9.04
"ABIT00110","0807 -Rivi̬re Nottaway",90,11.17,11.46,11.34,11.44,11.26,11.43,11.18
"ABIT00112","0807 -Rivi̬re Nottaway",10,3.74,3.88,3.8,3.9,3.9,3.92,3.41
"ABIT00112","0807 -Rivi̬re Nottaway",25,4.37,4.56,4.46,4.6,4.63,4.65,4.33
"ABIT00112","0807 -Rivi̬re Nottaway",50,5.07,5.38,5.26,5.46,5.53,5.56,5.44
"ABIT00112","0807 -Rivi̬re Nottaway",75,5.93,6.34,6.19,6.47,6.59,6.61,6.7
"ABIT00112","0807 -Rivi̬re Nottaway",90,7,7.42,7.23,7.62,7.74,7.79,8.01
"ABIT00114","0807 -Rivi̬re Nottaway",10,0.79,0.84,0.82,0.85,0.85,0.85,0.75
"ABIT00114","0807 -Rivi̬re Nottaway",25,0.95,0.99,0.97,1,1.01,1.02,0.95
"ABIT00114","0807 -Rivi̬re Nottaway",50,1.1,1.18,1.15,1.19,1.22,1.22,1.2
"ABIT00114","0807 -Rivi̬re Nottaway",75,1.31,1.41,1.37,1.43,1.47,1.47,1.49
"ABIT00114","0807 -Rivi̬re Nottaway",90,1.54,1.66,1.62,1.7,1.74,1.74,1.8
"ABIT00115","0807 -Rivi̬re Nottaway",10,166.26,161.82,161.29,156.2,146.18,150.91,112.48
"ABIT00115","0807 -Rivi̬re Nottaway",25,190.66,190.95,190.19,186.47,177.67,181.52,151.04
"ABIT00115","0807 -Rivi̬re Nottaway",50,225.81,227.46,226.73,225.26,217.88,220.77,199.78
"ABIT00115","0807 -Rivi̬re Nottaway",75,268.4,272.23,270.9,271.34,265,268.65,255.66
"ABIT00115","0807 -Rivi̬re Nottaway",90,315.26,323.28,320.43,323.16,317.52,322.1,315.73
"ABIT00116","0807 -Rivi̬re Nottaway",10,157.13,152.22,151.8,146.72,136.87,141.52,104.64
"ABIT00116","0807 -Rivi̬re Nottaway",25,180.18,180,179.38,175.58,166.87,170.67,141.04
"ABIT00116","0807 -Rivi̬re Nottaway",50,213.92,215.06,214.5,212.68,205.19,208.09,187.4
"ABIT00116","0807 -Rivi̬re Nottaway",75,254.62,257.96,257.01,257.15,250.34,253.91,240.87
"ABIT00116","0807 -Rivi̬re Nottaway",90,298,306.67,304.28,306.59,300.5,304.69,298.16
"ABIT00117","0807 -Rivi̬re Nottaway",10,1.33,1.39,1.36,1.41,1.43,1.43,1.29
"ABIT00117","0807 -Rivi̬re Nottaway",25,1.55,1.63,1.59,1.66,1.69,1.69,1.6
"ABIT00117","0807 -Rivi̬re Nottaway",50,1.8,1.93,1.88,1.97,2.02,2.02,2
"ABIT00117","0807 -Rivi̬re Nottaway",75,2.12,2.29,2.22,2.35,2.4,2.41,2.45
"ABIT00117","0807 -Rivi̬re Nottaway",90,2.49,2.7,2.62,2.78,2.84,2.85,2.94
"ABIT00118","0807 -Rivi̬re Nottaway",10,154.73,150.01,149.78,144.62,134.82,139.41,102.67
"ABIT00118","0807 -Rivi̬re Nottaway",25,178.15,177.77,177.32,173.3,164.54,168.36,138.75
"ABIT00118","0807 -Rivi̬re Nottaway",50,211.46,212.41,211.87,210.03,202.49,205.38,184.72
"ABIT00118","0807 -Rivi̬re Nottaway",75,250.48,254.76,253.91,253.82,246.86,250.41,237.27
"ABIT00118","0807 -Rivi̬re Nottaway",90,293.2,301.92,300.04,302.01,295.81,300.25,293.99
"ABIT00119","0807 -Rivi̬re Nottaway",10,143.95,139.04,138.94,133.28,123.69,128.16,92.8
"ABIT00119","0807 -Rivi̬re Nottaway",25,166.23,164.84,164.74,160.22,151.27,154.99,126.37
"ABIT00119","0807 -Rivi̬re Nottaway",50,196.98,197.58,197.64,194.81,186.91,189.85,169.42
"ABIT00119","0807 -Rivi̬re Nottaway",75,234.79,238.02,237.67,236.47,228.94,232.81,219.25
"ABIT00119","0807 -Rivi̬re Nottaway",90,276.74,283.22,282.17,282.91,275.61,280.25,273.12
"ABIT00120","0807 -Rivi̬re Nottaway",10,0.78,0.8,0.78,0.8,0.8,0.8,0.69
"ABIT00120","0807 -Rivi̬re Nottaway",25,0.9,0.94,0.92,0.94,0.95,0.95,0.88
"ABIT00120","0807 -Rivi̬re Nottaway",50,1.05,1.11,1.08,1.12,1.14,1.14,1.1
"ABIT00120","0807 -Rivi̬re Nottaway",75,1.23,1.3,1.27,1.33,1.35,1.36,1.37
"ABIT00120","0807 -Rivi̬re Nottaway",90,1.44,1.53,1.49,1.57,1.6,1.61,1.65
"ABIT00122","0807 -Rivi̬re Nottaway",10,141.97,137.1,137.02,131.25,121.76,126.17,91.09
"ABIT00122","0807 -Rivi̬re Nottaway",25,164.18,162.5,162.53,157.93,148.98,152.67,124.23
"ABIT00122","0807 -Rivi̬re Nottaway",50,194.5,194.72,194.76,191.97,184.01,187.02,166.71
"ABIT00122","0807 -Rivi̬re Nottaway",75,230.99,234.55,234.18,232.91,225.46,229.25,215.76
"ABIT00122","0807 -Rivi̬re Nottaway",90,273.4,278.77,278.29,278.88,271.44,275.99,268.91
"ABIT00124","0807 -Rivi̬re Nottaway",10,17.21,17.65,17.34,17.78,17.74,17.76,15.34
"ABIT00124","0807 -Rivi̬re Nottaway",25,19.8,20.63,20.24,20.84,21.02,20.99,19.44
"ABIT00124","0807 -Rivi̬re Nottaway",50,23.19,24.27,23.81,24.71,25.11,25.05,24.42
"ABIT00124","0807 -Rivi̬re Nottaway",75,26.94,28.58,27.98,29.29,29.82,29.8,30.14
"ABIT00124","0807 -Rivi̬re Nottaway",90,31.66,33.37,32.68,34.37,35.02,35.07,36.07
"ABIT00125","0807 -Rivi̬re Nottaway",10,9.06,9.26,9.09,9.28,9.22,9.27,7.94
"ABIT00125","0807 -Rivi̬re Nottaway",25,10.46,10.82,10.63,10.91,10.96,10.97,10.09
"ABIT00125","0807 -Rivi̬re Nottaway",50,12.23,12.73,12.51,12.92,13.08,13.09,12.69
"ABIT00125","0807 -Rivi̬re Nottaway",75,14.2,14.99,14.7,15.31,15.54,15.56,15.67
"ABIT00125","0807 -Rivi̬re Nottaway",90,16.73,17.5,17.19,17.98,18.27,18.31,18.76
"ABIT00126","0807 -Rivi̬re Nottaway",10,3.12,3.24,3.17,3.26,3.29,3.3,2.93
"ABIT00126","0807 -Rivi̬re Nottaway",25,3.6,3.78,3.7,3.82,3.88,3.88,3.65
"ABIT00126","0807 -Rivi̬re Nottaway",50,4.21,4.45,4.35,4.52,4.61,4.61,4.54
"ABIT00126","0807 -Rivi̬re Nottaway",75,4.9,5.24,5.11,5.36,5.47,5.48,5.57
"ABIT00126","0807 -Rivi̬re Nottaway",90,5.78,6.13,5.97,6.31,6.43,6.46,6.65
"ABIT00128","0807 -Rivi̬re Nottaway",10,2.33,2.42,2.37,2.43,2.44,2.45,2.15
"ABIT00128","0807 -Rivi̬re Nottaway",25,2.72,2.83,2.77,2.85,2.89,2.89,2.7
"ABIT00128","0807 -Rivi̬re Nottaway",50,3.15,3.33,3.25,3.37,3.43,3.44,3.37
"ABIT00128","0807 -Rivi̬re Nottaway",75,3.7,3.92,3.82,4,4.07,4.08,4.13
"ABIT00128","0807 -Rivi̬re Nottaway",90,4.35,4.58,4.47,4.7,4.79,4.81,4.94
"ABIT00130","0807 -Rivi̬re Nottaway",10,1.79,1.86,1.82,1.87,1.87,1.87,1.63
"ABIT00130","0807 -Rivi̬re Nottaway",25,2.1,2.18,2.13,2.19,2.21,2.21,2.06
"ABIT00130","0807 -Rivi̬re Nottaway",50,2.43,2.56,2.51,2.6,2.63,2.64,2.57
"ABIT00130","0807 -Rivi̬re Nottaway",75,2.86,3.02,2.95,3.07,3.13,3.13,3.17
"ABIT00130","0807 -Rivi̬re Nottaway",90,3.37,3.52,3.45,3.61,3.67,3.68,3.79
"ABIT00132","0807 -Rivi̬re Nottaway",10,1.35,1.41,1.38,1.42,1.43,1.43,1.27
"ABIT00132","0807 -Rivi̬re Nottaway",25,1.58,1.65,1.61,1.67,1.69,1.69,1.59
"ABIT00132","0807 -Rivi̬re Nottaway",50,1.83,1.94,1.9,1.97,2.01,2.01,1.98
"ABIT00132","0807 -Rivi̬re Nottaway",75,2.17,2.29,2.23,2.34,2.38,2.38,2.42
"ABIT00132","0807 -Rivi̬re Nottaway",90,2.54,2.68,2.61,2.74,2.8,2.81,2.89
"ABIT00134","0807 -Rivi̬re Nottaway",10,0.84,0.88,0.86,0.89,0.89,0.89,0.79
"ABIT00134","0807 -Rivi̬re Nottaway",25,0.99,1.03,1.01,1.04,1.05,1.05,0.99
"ABIT00134","0807 -Rivi̬re Nottaway",50,1.15,1.21,1.19,1.23,1.25,1.25,1.23
"ABIT00134","0807 -Rivi̬re Nottaway",75,1.35,1.43,1.4,1.46,1.48,1.49,1.51
"ABIT00134","0807 -Rivi̬re Nottaway",90,1.58,1.67,1.63,1.71,1.74,1.74,1.8
"ABIT00135","0807 -Rivi̬re Nottaway",10,5.89,5.97,5.88,5.97,5.88,5.94,4.97
"ABIT00135","0807 -Rivi̬re Nottaway",25,6.78,6.99,6.88,7.03,7.03,7.04,6.39
"ABIT00135","0807 -Rivi̬re Nottaway",50,7.94,8.24,8.12,8.36,8.43,8.43,8.11
"ABIT00135","0807 -Rivi̬re Nottaway",75,9.22,9.71,9.55,9.93,10.04,10.05,10.07
"ABIT00135","0807 -Rivi̬re Nottaway",90,10.76,11.36,11.17,11.68,11.83,11.86,12.12
"ABIT00136","0807 -Rivi̬re Nottaway",10,3.43,3.45,3.4,3.45,3.37,3.41,2.83
"ABIT00136","0807 -Rivi̬re Nottaway",25,3.94,4.04,3.98,4.06,4.03,4.05,3.65
"ABIT00136","0807 -Rivi̬re Nottaway",50,4.6,4.75,4.69,4.82,4.84,4.84,4.63
"ABIT00136","0807 -Rivi̬re Nottaway",75,5.36,5.6,5.52,5.72,5.76,5.77,5.75
"ABIT00136","0807 -Rivi̬re Nottaway",90,6.26,6.55,6.45,6.72,6.78,6.8,6.92
"ABIT00138","0807 -Rivi̬re Nottaway",10,2.71,2.71,2.67,2.71,2.64,2.67,2.21
"ABIT00138","0807 -Rivi̬re Nottaway",25,3.1,3.17,3.13,3.18,3.16,3.17,2.85
"ABIT00138","0807 -Rivi̬re Nottaway",50,3.62,3.73,3.68,3.78,3.79,3.79,3.62
"ABIT00138","0807 -Rivi̬re Nottaway",75,4.2,4.4,4.34,4.49,4.52,4.53,4.5
"ABIT00138","0807 -Rivi̬re Nottaway",90,4.95,5.15,5.07,5.28,5.32,5.33,5.43
"ABIT00142","0807 -Rivi̬re Nottaway",10,2.12,2.14,2.11,2.13,2.07,2.11,1.72
"ABIT00142","0807 -Rivi̬re Nottaway",25,2.47,2.5,2.48,2.52,2.49,2.5,2.23
"ABIT00142","0807 -Rivi̬re Nottaway",50,2.86,2.95,2.92,2.99,2.99,2.99,2.85
"ABIT00142","0807 -Rivi̬re Nottaway",75,3.32,3.47,3.43,3.55,3.57,3.58,3.55
"ABIT00142","0807 -Rivi̬re Nottaway",90,3.85,4.07,4.01,4.17,4.19,4.21,4.28
"ABIT00144","0807 -Rivi̬re Nottaway",10,0.78,0.8,0.78,0.82,0.83,0.83,0.75
"ABIT00144","0807 -Rivi̬re Nottaway",25,0.89,0.93,0.92,0.96,0.98,0.97,0.93
"ABIT00144","0807 -Rivi̬re Nottaway",50,1.04,1.1,1.08,1.14,1.17,1.16,1.16
"ABIT00144","0807 -Rivi̬re Nottaway",75,1.21,1.3,1.27,1.35,1.39,1.39,1.43
"ABIT00144","0807 -Rivi̬re Nottaway",90,1.41,1.53,1.49,1.59,1.63,1.63,1.7
"ABIT00151","0807 -Rivi̬re Nottaway",10,2.17,2.24,2.2,2.24,2.21,2.23,1.86
"ABIT00151","0807 -Rivi̬re Nottaway",25,2.55,2.62,2.58,2.64,2.64,2.64,2.4
"ABIT00151","0807 -Rivi̬re Nottaway",50,2.97,3.09,3.04,3.14,3.18,3.17,3.05
"ABIT00151","0807 -Rivi̬re Nottaway",75,3.47,3.64,3.57,3.72,3.78,3.78,3.79
"ABIT00151","0807 -Rivi̬re Nottaway",90,3.96,4.25,4.17,4.37,4.44,4.46,4.56
"ABIT00153","0807 -Rivi̬re Nottaway",10,1.02,1.03,1.01,1.01,0.98,1,0.79
"ABIT00153","0807 -Rivi̬re Nottaway",25,1.18,1.2,1.19,1.2,1.18,1.19,1.05
"ABIT00153","0807 -Rivi̬re Nottaway",50,1.37,1.42,1.4,1.43,1.43,1.43,1.35
"ABIT00153","0807 -Rivi̬re Nottaway",75,1.61,1.67,1.65,1.7,1.71,1.71,1.69
"ABIT00153","0807 -Rivi̬re Nottaway",90,1.86,1.96,1.93,2.01,2.02,2.03,2.05
"ABIT00159","0807 -Rivi̬re Nottaway",10,7.98,8.27,8.12,8.36,8.39,8.37,7.31
"ABIT00159","0807 -Rivi̬re Nottaway",25,9.24,9.68,9.49,9.82,9.94,9.9,9.23
"ABIT00159","0807 -Rivi̬re Nottaway",50,10.82,11.41,11.17,11.64,11.88,11.81,11.59
"ABIT00159","0807 -Rivi̬re Nottaway",75,12.54,13.43,13.12,13.79,14.08,14.06,14.28
"ABIT00159","0807 -Rivi̬re Nottaway",90,14.74,15.68,15.33,16.22,16.56,16.56,17.07
"ABIT00160","0807 -Rivi̬re Nottaway",10,0.69,0.71,0.7,0.72,0.72,0.72,0.63
"ABIT00160","0807 -Rivi̬re Nottaway",25,0.8,0.83,0.81,0.84,0.85,0.85,0.79
"ABIT00160","0807 -Rivi̬re Nottaway",50,0.93,0.98,0.96,1,1.02,1.01,0.99
"ABIT00160","0807 -Rivi̬re Nottaway",75,1.08,1.16,1.13,1.19,1.21,1.21,1.22
"ABIT00160","0807 -Rivi̬re Nottaway",90,1.25,1.36,1.32,1.4,1.43,1.42,1.46
"ABIT00161","0807 -Rivi̬re Nottaway",10,5.81,6,5.89,6.04,6.03,6.05,5.2
"ABIT00161","0807 -Rivi̬re Nottaway",25,6.75,7.02,6.89,7.11,7.17,7.16,6.62
"ABIT00161","0807 -Rivi̬re Nottaway",50,7.86,8.28,8.12,8.44,8.58,8.55,8.34
"ABIT00161","0807 -Rivi̬re Nottaway",75,9.18,9.75,9.54,10.01,10.19,10.18,10.3
"ABIT00161","0807 -Rivi̬re Nottaway",90,10.67,11.39,11.14,11.76,11.97,11.97,12.33
"ABIT00163","0807 -Rivi̬re Nottaway",10,4.98,5.13,5.04,5.17,5.15,5.16,4.43
"ABIT00163","0807 -Rivi̬re Nottaway",25,5.75,5.99,5.88,6.06,6.11,6.1,5.63
"ABIT00163","0807 -Rivi̬re Nottaway",50,6.7,7.05,6.91,7.19,7.3,7.28,7.09
"ABIT00163","0807 -Rivi̬re Nottaway",75,7.79,8.3,8.13,8.52,8.67,8.66,8.76
"ABIT00163","0807 -Rivi̬re Nottaway",90,9.12,9.7,9.5,10.02,10.2,10.21,10.49
"ABIT00164","0807 -Rivi̬re Nottaway",10,1.05,1.09,1.06,1.09,1.09,1.09,0.93
"ABIT00164","0807 -Rivi̬re Nottaway",25,1.21,1.27,1.24,1.28,1.29,1.29,1.18
"ABIT00164","0807 -Rivi̬re Nottaway",50,1.42,1.5,1.46,1.52,1.55,1.54,1.5
"ABIT00164","0807 -Rivi̬re Nottaway",75,1.66,1.77,1.73,1.81,1.84,1.84,1.85
"ABIT00164","0807 -Rivi̬re Nottaway",90,1.95,2.07,2.02,2.13,2.17,2.17,2.22
"ABIT00167","0807 -Rivi̬re Nottaway",10,3.75,3.84,3.77,3.87,3.85,3.86,3.32
"ABIT00167","0807 -Rivi̬re Nottaway",25,4.3,4.49,4.41,4.55,4.58,4.58,4.22
"ABIT00167","0807 -Rivi̬re Nottaway",50,5.05,5.28,5.19,5.4,5.48,5.47,5.32
"ABIT00167","0807 -Rivi̬re Nottaway",75,5.83,6.23,6.11,6.41,6.51,6.51,6.58
"ABIT00167","0807 -Rivi̬re Nottaway",90,6.79,7.28,7.13,7.53,7.66,7.67,7.89
"ABIT00168","0807 -Rivi̬re Nottaway",10,3.09,3.15,3.1,3.18,3.17,3.18,2.74
"ABIT00168","0807 -Rivi̬re Nottaway",25,3.53,3.68,3.63,3.74,3.76,3.76,3.48
"ABIT00168","0807 -Rivi̬re Nottaway",50,4.14,4.34,4.27,4.44,4.5,4.49,4.38
"ABIT00168","0807 -Rivi̬re Nottaway",75,4.8,5.11,5.01,5.26,5.35,5.35,5.4
"ABIT00168","0807 -Rivi̬re Nottaway",90,5.61,5.99,5.86,6.2,6.29,6.29,6.48
"ABIT00169","0807 -Rivi̬re Nottaway",10,2.24,2.28,2.25,2.3,2.29,2.3,1.98
"ABIT00169","0807 -Rivi̬re Nottaway",25,2.55,2.67,2.63,2.71,2.72,2.72,2.51
"ABIT00169","0807 -Rivi̬re Nottaway",50,3,3.14,3.09,3.21,3.26,3.25,3.16
"ABIT00169","0807 -Rivi̬re Nottaway",75,3.48,3.7,3.64,3.81,3.87,3.87,3.9
"ABIT00169","0807 -Rivi̬re Nottaway",90,4.06,4.32,4.24,4.47,4.54,4.54,4.68
"ABIT00170","0807 -Rivi̬re Nottaway",10,1.58,1.6,1.57,1.61,1.6,1.6,1.37
"ABIT00170","0807 -Rivi̬re Nottaway",25,1.79,1.87,1.84,1.89,1.9,1.9,1.74
"ABIT00170","0807 -Rivi̬re Nottaway",50,2.11,2.2,2.17,2.25,2.28,2.27,2.2
"ABIT00170","0807 -Rivi̬re Nottaway",75,2.45,2.6,2.56,2.67,2.71,2.71,2.73
"ABIT00170","0807 -Rivi̬re Nottaway",90,2.87,3.04,2.99,3.15,3.19,3.19,3.28
"ABIT00171","0807 -Rivi̬re Nottaway",10,0.9,0.92,0.91,0.93,0.91,0.92,0.76
"ABIT00171","0807 -Rivi̬re Nottaway",25,1.05,1.08,1.07,1.09,1.09,1.09,0.98
"ABIT00171","0807 -Rivi̬re Nottaway",50,1.23,1.28,1.26,1.3,1.31,1.31,1.25
"ABIT00171","0807 -Rivi̬re Nottaway",75,1.44,1.51,1.48,1.54,1.56,1.56,1.56
"ABIT00171","0807 -Rivi̬re Nottaway",90,1.63,1.76,1.73,1.81,1.83,1.83,1.87
"ABIT00176","0807 -Rivi̬re Nottaway",10,0.83,0.85,0.84,0.86,0.86,0.86,0.74
"ABIT00176","0807 -Rivi̬re Nottaway",25,0.95,1,0.98,1.01,1.02,1.02,0.94
"ABIT00176","0807 -Rivi̬re Nottaway",50,1.12,1.17,1.15,1.2,1.22,1.22,1.19
"ABIT00176","0807 -Rivi̬re Nottaway",75,1.3,1.39,1.36,1.43,1.45,1.45,1.47
"ABIT00176","0807 -Rivi̬re Nottaway",90,1.5,1.62,1.58,1.68,1.71,1.71,1.76
"ABIT00184","0807 -Rivi̬re Nottaway",10,0.75,0.78,0.77,0.8,0.81,0.81,0.73
"ABIT00184","0807 -Rivi̬re Nottaway",25,0.87,0.92,0.9,0.94,0.96,0.96,0.91
"ABIT00184","0807 -Rivi̬re Nottaway",50,1.02,1.1,1.07,1.13,1.16,1.15,1.14
"ABIT00184","0807 -Rivi̬re Nottaway",75,1.2,1.31,1.28,1.35,1.39,1.38,1.41
"ABIT00184","0807 -Rivi̬re Nottaway",90,1.41,1.55,1.51,1.6,1.65,1.64,1.7
"ABIT00185","0807 -Rivi̬re Nottaway",10,3.11,3.26,3.19,3.29,3.31,3.3,2.91
"ABIT00185","0807 -Rivi̬re Nottaway",25,3.62,3.8,3.72,3.86,3.91,3.89,3.64
"ABIT00185","0807 -Rivi̬re Nottaway",50,4.22,4.48,4.37,4.56,4.66,4.63,4.55
"ABIT00185","0807 -Rivi̬re Nottaway",75,4.92,5.28,5.16,5.42,5.53,5.52,5.59
"ABIT00185","0807 -Rivi̬re Nottaway",90,5.79,6.18,6.03,6.37,6.5,6.5,6.68
"ABIT00186","0807 -Rivi̬re Nottaway",10,1.35,1.41,1.38,1.42,1.42,1.42,1.23
"ABIT00186","0807 -Rivi̬re Nottaway",25,1.58,1.65,1.61,1.66,1.68,1.67,1.55
"ABIT00186","0807 -Rivi̬re Nottaway",50,1.83,1.94,1.9,1.97,2,2,1.94
"ABIT00186","0807 -Rivi̬re Nottaway",75,2.15,2.29,2.23,2.34,2.38,2.38,2.39
"ABIT00186","0807 -Rivi̬re Nottaway",90,2.52,2.67,2.61,2.75,2.79,2.81,2.86
"ABIT00189","0807 -Rivi̬re Nottaway",10,1.33,1.38,1.35,1.39,1.4,1.4,1.23
"ABIT00189","0807 -Rivi̬re Nottaway",25,1.55,1.62,1.59,1.64,1.66,1.65,1.54
"ABIT00189","0807 -Rivi̬re Nottaway",50,1.8,1.91,1.87,1.94,1.98,1.97,1.92
"ABIT00189","0807 -Rivi̬re Nottaway",75,2.09,2.25,2.2,2.3,2.35,2.34,2.36
"ABIT00189","0807 -Rivi̬re Nottaway",90,2.46,2.64,2.57,2.71,2.76,2.76,2.83
"ABIT00190","0807 -Rivi̬re Nottaway",10,1.08,1.12,1.09,1.12,1.12,1.12,0.98
"ABIT00190","0807 -Rivi̬re Nottaway",25,1.25,1.31,1.28,1.32,1.33,1.32,1.23
