TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00094","0807 -Rivi̬re Nottaway",75,1.54,1.5,1.49,1.37,1.34,1.32,1.09
"ABIT00094","0807 -Rivi̬re Nottaway",90,2.14,2.04,2.04,1.89,1.85,1.81,1.53
"ABIT00095","0807 -Rivi̬re Nottaway",10,1.2,1.04,1.01,0.83,0.77,0.74,0.51
"ABIT00095","0807 -Rivi̬re Nottaway",25,1.6,1.44,1.42,1.21,1.14,1.11,0.8
"ABIT00095","0807 -Rivi̬re Nottaway",50,2.17,2.03,2.02,1.78,1.7,1.65,1.28
"ABIT00095","0807 -Rivi̬re Nottaway",75,3.03,2.85,2.86,2.56,2.46,2.38,1.93
"ABIT00095","0807 -Rivi̬re Nottaway",90,4.01,3.92,3.95,3.56,3.44,3.32,2.76
"ABIT00096","0807 -Rivi̬re Nottaway",10,0.79,0.69,0.68,0.57,0.54,0.52,0.38
"ABIT00096","0807 -Rivi̬re Nottaway",25,1.06,0.96,0.95,0.82,0.78,0.77,0.58
"ABIT00096","0807 -Rivi̬re Nottaway",50,1.43,1.35,1.34,1.19,1.15,1.12,0.9
"ABIT00096","0807 -Rivi̬re Nottaway",75,1.96,1.9,1.9,1.72,1.66,1.62,1.35
"ABIT00096","0807 -Rivi̬re Nottaway",90,2.6,2.62,2.63,2.4,2.34,2.25,1.91
"ABIT00102","0807 -Rivi̬re Nottaway",10,0.78,0.73,0.72,0.68,0.63,0.64,0.48
"ABIT00102","0807 -Rivi̬re Nottaway",25,1.06,0.98,0.98,0.92,0.87,0.87,0.71
"ABIT00102","0807 -Rivi̬re Nottaway",50,1.41,1.34,1.34,1.26,1.21,1.21,1.02
"ABIT00102","0807 -Rivi̬re Nottaway",75,1.92,1.83,1.83,1.73,1.67,1.67,1.43
"ABIT00102","0807 -Rivi̬re Nottaway",90,2.62,2.48,2.46,2.35,2.27,2.26,1.96
"ABIT00103","0807 -Rivi̬re Nottaway",10,0.55,0.47,0.47,0.38,0.34,0.34,0.19
"ABIT00103","0807 -Rivi̬re Nottaway",25,0.75,0.66,0.66,0.56,0.52,0.52,0.34
"ABIT00103","0807 -Rivi̬re Nottaway",50,1.04,0.94,0.95,0.84,0.79,0.79,0.59
"ABIT00103","0807 -Rivi̬re Nottaway",75,1.43,1.36,1.36,1.24,1.18,1.17,0.92
"ABIT00103","0807 -Rivi̬re Nottaway",90,1.96,1.93,1.94,1.78,1.71,1.69,1.37
"ABIT00104","0807 -Rivi̬re Nottaway",10,0.62,0.44,0.43,0.29,0.26,0.24,0.13
"ABIT00104","0807 -Rivi̬re Nottaway",25,0.87,0.68,0.67,0.5,0.46,0.43,0.25
"ABIT00104","0807 -Rivi̬re Nottaway",50,1.24,1.07,1.08,0.86,0.8,0.77,0.51
"ABIT00104","0807 -Rivi̬re Nottaway",75,1.82,1.65,1.68,1.42,1.31,1.29,0.92
"ABIT00104","0807 -Rivi̬re Nottaway",90,2.56,2.46,2.5,2.18,2.01,1.99,1.47
"ABIT00105","0807 -Rivi̬re Nottaway",10,243.72,245.86,246.13,236.77,238.74,236.07,210.11
"ABIT00105","0807 -Rivi̬re Nottaway",25,312.03,319.26,319.62,309.16,313.46,308.87,277.57
"ABIT00105","0807 -Rivi̬re Nottaway",50,398.26,410.83,412.6,401.99,410.46,403.33,369.15
"ABIT00105","0807 -Rivi̬re Nottaway",75,507.44,527.96,530.76,522.27,534.86,522.46,488.37
"ABIT00105","0807 -Rivi̬re Nottaway",90,658.37,682.59,687.02,681.59,694.67,677.78,638.55
"ABIT00106","0807 -Rivi̬re Nottaway",10,234.16,237.5,237.78,229.02,231.4,228.95,203.92
"ABIT00106","0807 -Rivi̬re Nottaway",25,304.22,311.01,310.89,301.34,305.68,301.42,271.31
"ABIT00106","0807 -Rivi̬re Nottaway",50,389.59,401.94,403.79,393.92,402.68,395.02,362.98
"ABIT00106","0807 -Rivi̬re Nottaway",75,497.45,519.5,521.21,513.26,526.16,514.22,481.51
"ABIT00106","0807 -Rivi̬re Nottaway",90,632.09,672.64,675.32,671.36,685.36,669.08,631.95
"ABIT00108","0807 -Rivi̬re Nottaway",10,233.97,236.11,236.62,228.21,230.49,227.97,203.38
"ABIT00108","0807 -Rivi̬re Nottaway",25,302.26,309.04,309.28,299.82,304.5,300.22,270.52
"ABIT00108","0807 -Rivi̬re Nottaway",50,387.9,400.38,402.17,392.62,401.7,394.04,362.11
"ABIT00108","0807 -Rivi̬re Nottaway",75,495.29,518.1,519.92,512.21,525.39,513.16,481.13
"ABIT00108","0807 -Rivi̬re Nottaway",90,629.21,671.29,674.91,669.97,684.19,668.11,631.92
"ABIT00109","0807 -Rivi̬re Nottaway",10,224.64,229.82,230.33,222.14,224.87,222.21,198.42
"ABIT00109","0807 -Rivi̬re Nottaway",25,294.83,301.39,301.41,292.33,297.34,292.86,264.62
"ABIT00109","0807 -Rivi̬re Nottaway",50,377.73,391.26,393.51,384.1,393.34,386.05,355.2
"ABIT00109","0807 -Rivi̬re Nottaway",75,485.1,506.88,508.88,501.51,515.03,503.23,473.07
"ABIT00109","0807 -Rivi̬re Nottaway",90,612.69,658.73,662.97,657.55,672.2,657.32,622.44
"ABIT00110","0807 -Rivi̬re Nottaway",10,6.09,6.26,6.34,6.23,6.42,6.31,5.87
"ABIT00110","0807 -Rivi̬re Nottaway",25,8.15,8.52,8.61,8.51,8.81,8.64,8.11
"ABIT00110","0807 -Rivi̬re Nottaway",50,11.13,11.7,11.81,11.73,12.19,11.95,11.41
"ABIT00110","0807 -Rivi̬re Nottaway",75,14.87,16.05,16.2,16.18,16.88,16.5,16
"ABIT00110","0807 -Rivi̬re Nottaway",90,20.24,21.91,22.09,22.09,23.07,22.57,21.97
"ABIT00112","0807 -Rivi̬re Nottaway",10,3.61,3.5,3.48,3.12,2.84,2.87,2.07
"ABIT00112","0807 -Rivi̬re Nottaway",25,5.12,4.8,4.77,4.34,4.1,4.1,3.09
"ABIT00112","0807 -Rivi̬re Nottaway",50,6.92,6.63,6.61,6.08,5.87,5.83,4.69
"ABIT00112","0807 -Rivi̬re Nottaway",75,9.44,9.04,9.04,8.42,8.19,8.12,6.8
"ABIT00112","0807 -Rivi̬re Nottaway",90,12.8,12.2,12.18,11.43,11.11,11.01,9.35
"ABIT00114","0807 -Rivi̬re Nottaway",10,0.67,0.55,0.55,0.44,0.41,0.38,0.25
"ABIT00114","0807 -Rivi̬re Nottaway",25,0.94,0.79,0.8,0.65,0.62,0.59,0.42
"ABIT00114","0807 -Rivi̬re Nottaway",50,1.32,1.18,1.2,1.03,0.99,0.95,0.72
"ABIT00114","0807 -Rivi̬re Nottaway",75,1.85,1.74,1.78,1.59,1.54,1.49,1.18
"ABIT00114","0807 -Rivi̬re Nottaway",90,2.58,2.49,2.55,2.33,2.26,2.18,1.78
"ABIT00115","0807 -Rivi̬re Nottaway",10,214.3,218.68,219.01,211.34,213.87,211.22,188.9
"ABIT00115","0807 -Rivi̬re Nottaway",25,282.37,288.49,288.49,280.01,284.47,280.29,252.97
"ABIT00115","0807 -Rivi̬re Nottaway",50,363.19,376.66,378.38,369.43,377.84,371.21,341.07
"ABIT00115","0807 -Rivi̬re Nottaway",75,469,490.83,492.29,485.39,498.36,487.55,457.4
"ABIT00115","0807 -Rivi̬re Nottaway",90,597.38,642.93,646.21,641.65,654.94,641.28,605.38
"ABIT00116","0807 -Rivi̬re Nottaway",10,201.06,205.34,205.99,199.24,202.82,199.82,179.81
"ABIT00116","0807 -Rivi̬re Nottaway",25,259.41,269.36,270.54,263.35,269.64,265.07,241.21
"ABIT00116","0807 -Rivi̬re Nottaway",50,336.84,352.19,354.77,347.43,358.05,350.78,325.49
"ABIT00116","0807 -Rivi̬re Nottaway",75,439.95,461.16,464.11,458.82,474.2,463.59,438.4
"ABIT00116","0807 -Rivi̬re Nottaway",90,574.35,609.22,613.25,608.9,628.57,613.76,583.77
"ABIT00117","0807 -Rivi̬re Nottaway",10,1.13,0.98,0.97,0.82,0.76,0.75,0.5
"ABIT00117","0807 -Rivi̬re Nottaway",25,1.51,1.35,1.34,1.17,1.11,1.09,0.79
"ABIT00117","0807 -Rivi̬re Nottaway",50,2.09,1.91,1.92,1.71,1.65,1.62,1.25
"ABIT00117","0807 -Rivi̬re Nottaway",75,2.89,2.74,2.76,2.51,2.41,2.38,1.9
"ABIT00117","0807 -Rivi̬re Nottaway",90,4.07,3.88,3.9,3.6,3.45,3.41,2.77
"ABIT00118","0807 -Rivi̬re Nottaway",10,197.55,201.77,202.71,196.13,200.39,197.01,177.68
"ABIT00118","0807 -Rivi̬re Nottaway",25,255.18,265.03,266.33,259.56,266.3,261.48,238.74
"ABIT00118","0807 -Rivi̬re Nottaway",50,332.66,347.46,350.02,343.63,354.72,347.12,323.54
"ABIT00118","0807 -Rivi̬re Nottaway",75,434.46,455.84,459.68,454.54,470.76,459.81,435.92
"ABIT00118","0807 -Rivi̬re Nottaway",90,568.72,602.71,606.9,603.58,625.07,609.29,582.71
"ABIT00119","0807 -Rivi̬re Nottaway",10,166.06,176.25,177.86,174.38,179.9,176.07,162.1
"ABIT00119","0807 -Rivi̬re Nottaway",25,221.44,235.66,237.43,234.53,242.9,237.22,220.87
"ABIT00119","0807 -Rivi̬re Nottaway",50,290.6,313.19,315.99,314.09,327.87,320.26,304.28
"ABIT00119","0807 -Rivi̬re Nottaway",75,381.49,416.65,419.52,421.85,441.63,431.24,417.48
"ABIT00119","0807 -Rivi̬re Nottaway",90,520.95,559.84,563.69,568.93,596.58,583.34,567.56
"ABIT00120","0807 -Rivi̬re Nottaway",10,0.66,0.57,0.57,0.52,0.49,0.49,0.38
"ABIT00120","0807 -Rivi̬re Nottaway",25,0.87,0.79,0.78,0.72,0.69,0.69,0.56
"ABIT00120","0807 -Rivi̬re Nottaway",50,1.18,1.08,1.08,1,0.97,0.96,0.81
"ABIT00120","0807 -Rivi̬re Nottaway",75,1.59,1.48,1.48,1.38,1.34,1.33,1.14
"ABIT00120","0807 -Rivi̬re Nottaway",90,2.1,2,2,1.87,1.81,1.81,1.55
"ABIT00122","0807 -Rivi̬re Nottaway",10,163.67,173.23,174.91,171.58,177.08,173.26,159.87
"ABIT00122","0807 -Rivi̬re Nottaway",25,217.15,231.75,233.46,231.02,239.13,233.68,217.97
"ABIT00122","0807 -Rivi̬re Nottaway",50,286.3,308.36,311.17,309.98,323.69,316.03,301.1
"ABIT00122","0807 -Rivi̬re Nottaway",75,377.91,411.84,414.28,416.48,436.85,426.82,413.71
"ABIT00122","0807 -Rivi̬re Nottaway",90,517.85,555.86,557.9,565.16,591.53,579.35,564.59
"ABIT00124","0807 -Rivi̬re Nottaway",10,14.87,13.05,13.01,11.7,10.93,10.89,8.65
"ABIT00124","0807 -Rivi̬re Nottaway",25,19.84,17.49,17.49,15.97,15.12,15.03,12.21
"ABIT00124","0807 -Rivi̬re Nottaway",50,26.31,23.76,23.76,21.92,20.86,20.85,17.25
"ABIT00124","0807 -Rivi̬re Nottaway",75,34.93,32.07,32.05,29.96,28.5,28.55,23.95
"ABIT00124","0807 -Rivi̬re Nottaway",90,45.87,43.04,42.79,40.37,38.26,38.55,32.35
"ABIT00125","0807 -Rivi̬re Nottaway",10,8.21,7.26,7.24,6.55,6.12,6.11,4.88
"ABIT00125","0807 -Rivi̬re Nottaway",25,11,9.81,9.81,8.99,8.49,8.47,6.9
"ABIT00125","0807 -Rivi̬re Nottaway",50,14.52,13.32,13.35,12.35,11.78,11.75,9.79
"ABIT00125","0807 -Rivi̬re Nottaway",75,19.61,18.05,18.04,16.9,16.17,16.12,13.63
"ABIT00125","0807 -Rivi̬re Nottaway",90,25.96,24.35,24.32,22.88,21.83,21.82,18.5
"ABIT00126","0807 -Rivi̬re Nottaway",10,2.62,2.37,2.36,2.15,2.01,2.02,1.56
"ABIT00126","0807 -Rivi̬re Nottaway",25,3.47,3.19,3.18,2.94,2.8,2.8,2.26
"ABIT00126","0807 -Rivi̬re Nottaway",50,4.72,4.35,4.34,4.05,3.9,3.89,3.25
"ABIT00126","0807 -Rivi̬re Nottaway",75,6.28,5.91,5.89,5.55,5.36,5.35,4.57
"ABIT00126","0807 -Rivi̬re Nottaway",90,8.49,8,7.96,7.53,7.25,7.27,6.24
"ABIT00128","0807 -Rivi̬re Nottaway",10,2.01,1.79,1.78,1.62,1.53,1.53,1.21
"ABIT00128","0807 -Rivi̬re Nottaway",25,2.66,2.41,2.41,2.23,2.14,2.12,1.75
"ABIT00128","0807 -Rivi̬re Nottaway",50,3.56,3.31,3.3,3.08,2.97,2.95,2.5
"ABIT00128","0807 -Rivi̬re Nottaway",75,4.89,4.51,4.51,4.24,4.1,4.08,3.52
"ABIT00128","0807 -Rivi̬re Nottaway",90,6.48,6.1,6.08,5.76,5.55,5.54,4.8
"ABIT00130","0807 -Rivi̬re Nottaway",10,1.55,1.41,1.41,1.29,1.24,1.22,1.01
"ABIT00130","0807 -Rivi̬re Nottaway",25,2.07,1.9,1.9,1.76,1.7,1.68,1.42
"ABIT00130","0807 -Rivi̬re Nottaway",50,2.76,2.58,2.59,2.41,2.35,2.32,2
"ABIT00130","0807 -Rivi̬re Nottaway",75,3.76,3.52,3.53,3.33,3.24,3.19,2.79
"ABIT00130","0807 -Rivi̬re Nottaway",90,5.09,4.79,4.8,4.54,4.4,4.35,3.82
"ABIT00132","0807 -Rivi̬re Nottaway",10,1.15,1.07,1.06,0.98,0.93,0.93,0.74
"ABIT00132","0807 -Rivi̬re Nottaway",25,1.55,1.44,1.44,1.34,1.28,1.28,1.07
"ABIT00132","0807 -Rivi̬re Nottaway",50,2.11,1.96,1.96,1.84,1.78,1.77,1.52
"ABIT00132","0807 -Rivi̬re Nottaway",75,2.8,2.68,2.68,2.53,2.45,2.43,2.12
"ABIT00132","0807 -Rivi̬re Nottaway",90,3.87,3.67,3.65,3.46,3.35,3.34,2.93
"ABIT00134","0807 -Rivi̬re Nottaway",10,0.73,0.68,0.68,0.63,0.59,0.6,0.47
"ABIT00134","0807 -Rivi̬re Nottaway",25,1,0.92,0.92,0.86,0.82,0.82,0.68
"ABIT00134","0807 -Rivi̬re Nottaway",50,1.34,1.25,1.26,1.18,1.14,1.13,0.97
"ABIT00134","0807 -Rivi̬re Nottaway",75,1.83,1.72,1.72,1.62,1.57,1.56,1.36
"ABIT00134","0807 -Rivi̬re Nottaway",90,2.46,2.34,2.35,2.22,2.15,2.14,1.88
"ABIT00135","0807 -Rivi̬re Nottaway",10,5.55,4.83,4.84,4.34,4.07,4.03,3.28
"ABIT00135","0807 -Rivi̬re Nottaway",25,7.32,6.54,6.56,5.97,5.63,5.6,4.59
"ABIT00135","0807 -Rivi̬re Nottaway",50,9.84,8.93,8.95,8.26,7.84,7.8,6.49
"ABIT00135","0807 -Rivi̬re Nottaway",75,13.16,12.13,12.12,11.35,10.81,10.75,9.03
"ABIT00135","0807 -Rivi̬re Nottaway",90,17.59,16.32,16.27,15.37,14.64,14.55,12.27
"ABIT00136","0807 -Rivi̬re Nottaway",10,3.26,2.93,2.92,2.65,2.49,2.47,2.04
"ABIT00136","0807 -Rivi̬re Nottaway",25,4.37,3.96,3.96,3.64,3.43,3.42,2.85
"ABIT00136","0807 -Rivi̬re Nottaway",50,5.89,5.43,5.43,5.04,4.79,4.77,4
"ABIT00136","0807 -Rivi̬re Nottaway",75,7.89,7.4,7.41,6.96,6.63,6.58,5.57
"ABIT00136","0807 -Rivi̬re Nottaway",90,10.62,9.91,9.92,9.4,8.97,8.9,7.53
"ABIT00138","0807 -Rivi̬re Nottaway",10,2.59,2.35,2.34,2.14,2.01,2,1.66
"ABIT00138","0807 -Rivi̬re Nottaway",25,3.51,3.17,3.16,2.93,2.76,2.76,2.31
"ABIT00138","0807 -Rivi̬re Nottaway",50,4.63,4.32,4.31,4.03,3.83,3.82,3.23
"ABIT00138","0807 -Rivi̬re Nottaway",75,6.38,5.88,5.87,5.53,5.28,5.25,4.48
"ABIT00138","0807 -Rivi̬re Nottaway",90,8.35,7.89,7.86,7.5,7.14,7.11,6.06
"ABIT00142","0807 -Rivi̬re Nottaway",10,2.02,1.84,1.82,1.68,1.58,1.57,1.31
"ABIT00142","0807 -Rivi̬re Nottaway",25,2.74,2.48,2.46,2.29,2.16,2.15,1.81
"ABIT00142","0807 -Rivi̬re Nottaway",50,3.62,3.39,3.37,3.16,3,2.99,2.54
"ABIT00142","0807 -Rivi̬re Nottaway",75,4.92,4.62,4.59,4.36,4.15,4.13,3.52
"ABIT00142","0807 -Rivi̬re Nottaway",90,6.49,6.19,6.16,5.9,5.61,5.57,4.74
"ABIT00144","0807 -Rivi̬re Nottaway",10,0.54,0.44,0.45,0.4,0.38,0.38,0.31
"ABIT00144","0807 -Rivi̬re Nottaway",25,0.71,0.61,0.61,0.55,0.53,0.52,0.43
"ABIT00144","0807 -Rivi̬re Nottaway",50,0.95,0.84,0.85,0.77,0.73,0.73,0.62
"ABIT00144","0807 -Rivi̬re Nottaway",75,1.3,1.15,1.16,1.06,1.01,1.02,0.86
"ABIT00144","0807 -Rivi̬re Nottaway",90,1.72,1.57,1.57,1.44,1.38,1.39,1.18
"ABIT00151","0807 -Rivi̬re Nottaway",10,1.92,1.65,1.65,1.49,1.39,1.37,1.1
"ABIT00151","0807 -Rivi̬re Nottaway",25,2.51,2.23,2.23,2.03,1.92,1.9,1.55
"ABIT00151","0807 -Rivi̬re Nottaway",50,3.38,3.05,3.05,2.81,2.68,2.65,2.21
"ABIT00151","0807 -Rivi̬re Nottaway",75,4.52,4.15,4.14,3.88,3.7,3.67,3.1
"ABIT00151","0807 -Rivi̬re Nottaway",90,6.16,5.64,5.6,5.29,5.04,5.01,4.25
"ABIT00153","0807 -Rivi̬re Nottaway",10,0.93,0.83,0.82,0.74,0.69,0.69,0.58
"ABIT00153","0807 -Rivi̬re Nottaway",25,1.25,1.11,1.11,1.01,0.95,0.95,0.8
"ABIT00153","0807 -Rivi̬re Nottaway",50,1.69,1.52,1.52,1.4,1.33,1.33,1.12
"ABIT00153","0807 -Rivi̬re Nottaway",75,2.25,2.08,2.07,1.94,1.83,1.83,1.55
"ABIT00153","0807 -Rivi̬re Nottaway",90,3.07,2.82,2.8,2.65,2.5,2.49,2.1
"ABIT00159","0807 -Rivi̬re Nottaway",10,6.5,5.54,5.54,4.94,4.63,4.6,3.65
"ABIT00159","0807 -Rivi̬re Nottaway",25,8.5,7.43,7.46,6.73,6.42,6.37,5.16
"ABIT00159","0807 -Rivi̬re Nottaway",50,11.48,10.09,10.14,9.25,8.85,8.85,7.27
"ABIT00159","0807 -Rivi̬re Nottaway",75,15.39,13.72,13.76,12.73,12.12,12.2,10.13
"ABIT00159","0807 -Rivi̬re Nottaway",90,20.13,18.5,18.49,17.26,16.37,16.55,13.8
"ABIT00160","0807 -Rivi̬re Nottaway",10,0.47,0.4,0.41,0.38,0.36,0.35,0.3
"ABIT00160","0807 -Rivi̬re Nottaway",25,0.61,0.56,0.56,0.52,0.5,0.5,0.43
"ABIT00160","0807 -Rivi̬re Nottaway",50,0.85,0.77,0.78,0.72,0.7,0.7,0.61
"ABIT00160","0807 -Rivi̬re Nottaway",75,1.15,1.06,1.07,1,0.97,0.97,0.85
"ABIT00160","0807 -Rivi̬re Nottaway",90,1.57,1.45,1.44,1.36,1.31,1.31,1.17
"ABIT00161","0807 -Rivi̬re Nottaway",10,5.03,4.29,4.29,3.84,3.62,3.59,2.87
"ABIT00161","0807 -Rivi̬re Nottaway",25,6.61,5.75,5.78,5.22,4.97,4.93,4
"ABIT00161","0807 -Rivi̬re Nottaway",50,8.67,7.8,7.83,7.17,6.84,6.83,5.62
"ABIT00161","0807 -Rivi̬re Nottaway",75,11.61,10.57,10.6,9.84,9.35,9.41,7.81
"ABIT00161","0807 -Rivi̬re Nottaway",90,15.56,14.28,14.29,13.38,12.68,12.76,10.6
"ABIT00163","0807 -Rivi̬re Nottaway",10,4.17,3.64,3.64,3.27,3.08,3.05,2.48
"ABIT00163","0807 -Rivi̬re Nottaway",25,5.62,4.86,4.88,4.42,4.2,4.17,3.43
"ABIT00163","0807 -Rivi̬re Nottaway",50,7.32,6.6,6.62,6.08,5.79,5.77,4.79
"ABIT00163","0807 -Rivi̬re Nottaway",75,9.92,9.01,9.02,8.39,7.95,7.99,6.65
"ABIT00163","0807 -Rivi̬re Nottaway",90,13.44,12.17,12.16,11.4,10.77,10.87,9.05
"ABIT00164","0807 -Rivi̬re Nottaway",10,0.84,0.72,0.73,0.66,0.63,0.63,0.52
"ABIT00164","0807 -Rivi̬re Nottaway",25,1.12,0.97,0.98,0.89,0.86,0.86,0.72
"ABIT00164","0807 -Rivi̬re Nottaway",50,1.5,1.33,1.35,1.24,1.19,1.19,1.02
"ABIT00164","0807 -Rivi̬re Nottaway",75,2.02,1.86,1.88,1.74,1.67,1.67,1.43
"ABIT00164","0807 -Rivi̬re Nottaway",90,2.84,2.56,2.58,2.41,2.31,2.32,1.99
"ABIT00167","0807 -Rivi̬re Nottaway",10,3.17,2.73,2.74,2.46,2.3,2.28,1.86
"ABIT00167","0807 -Rivi̬re Nottaway",25,4.19,3.67,3.68,3.34,3.15,3.14,2.57
"ABIT00167","0807 -Rivi̬re Nottaway",50,5.58,5.01,5.02,4.61,4.37,4.36,3.6
"ABIT00167","0807 -Rivi̬re Nottaway",75,7.38,6.81,6.82,6.34,6.01,6.02,5
"ABIT00167","0807 -Rivi̬re Nottaway",90,9.82,9.18,9.13,8.6,8.1,8.13,6.76
"ABIT00168","0807 -Rivi̬re Nottaway",10,2.62,2.28,2.28,2.05,1.92,1.9,1.55
"ABIT00168","0807 -Rivi̬re Nottaway",25,3.49,3.07,3.07,2.79,2.63,2.62,2.15
"ABIT00168","0807 -Rivi̬re Nottaway",50,4.66,4.17,4.18,3.84,3.64,3.63,3
"ABIT00168","0807 -Rivi̬re Nottaway",75,6.24,5.68,5.69,5.29,5,5.01,4.15
"ABIT00168","0807 -Rivi̬re Nottaway",90,8.23,7.7,7.65,7.21,6.79,6.83,5.64
"ABIT00169","0807 -Rivi̬re Nottaway",10,1.91,1.65,1.65,1.48,1.39,1.37,1.13
"ABIT00169","0807 -Rivi̬re Nottaway",25,2.55,2.22,2.23,2.01,1.9,1.88,1.56
"ABIT00169","0807 -Rivi̬re Nottaway",50,3.39,3.03,3.04,2.78,2.63,2.62,2.17
"ABIT00169","0807 -Rivi̬re Nottaway",75,4.54,4.13,4.15,3.84,3.63,3.63,3.01
"ABIT00169","0807 -Rivi̬re Nottaway",90,6.08,5.61,5.6,5.25,4.95,4.95,4.1
"ABIT00170","0807 -Rivi̬re Nottaway",10,1.35,1.18,1.17,1.07,1.01,0.99,0.83
"ABIT00170","0807 -Rivi̬re Nottaway",25,1.78,1.58,1.58,1.45,1.37,1.36,1.14
"ABIT00170","0807 -Rivi̬re Nottaway",50,2.37,2.16,2.15,1.99,1.89,1.89,1.59
"ABIT00170","0807 -Rivi̬re Nottaway",75,3.16,2.94,2.93,2.74,2.6,2.6,2.19
"ABIT00170","0807 -Rivi̬re Nottaway",90,4.27,3.98,3.97,3.73,3.54,3.54,2.98
"ABIT00171","0807 -Rivi̬re Nottaway",10,0.79,0.7,0.69,0.65,0.6,0.6,0.5
"ABIT00171","0807 -Rivi̬re Nottaway",25,1.04,0.94,0.93,0.87,0.82,0.82,0.69
"ABIT00171","0807 -Rivi̬re Nottaway",50,1.37,1.28,1.27,1.2,1.14,1.14,0.97
"ABIT00171","0807 -Rivi̬re Nottaway",75,1.86,1.73,1.72,1.64,1.56,1.56,1.34
"ABIT00171","0807 -Rivi̬re Nottaway",90,2.49,2.35,2.32,2.22,2.11,2.1,1.81
"ABIT00176","0807 -Rivi̬re Nottaway",10,0.7,0.62,0.62,0.56,0.52,0.52,0.42
"ABIT00176","0807 -Rivi̬re Nottaway",25,0.94,0.83,0.83,0.76,0.71,0.71,0.58
"ABIT00176","0807 -Rivi̬re Nottaway",50,1.22,1.12,1.13,1.04,0.99,0.99,0.82
"ABIT00176","0807 -Rivi̬re Nottaway",75,1.63,1.52,1.52,1.42,1.35,1.36,1.13
"ABIT00176","0807 -Rivi̬re Nottaway",90,2.18,2.04,2.04,1.92,1.82,1.83,1.53
"ABIT00184","0807 -Rivi̬re Nottaway",10,0.35,0.24,0.24,0.19,0.18,0.17,0.12
"ABIT00184","0807 -Rivi̬re Nottaway",25,0.49,0.37,0.38,0.31,0.29,0.28,0.21
"ABIT00184","0807 -Rivi̬re Nottaway",50,0.73,0.58,0.6,0.52,0.49,0.48,0.36
"ABIT00184","0807 -Rivi̬re Nottaway",75,1.07,0.94,0.96,0.86,0.8,0.79,0.61
"ABIT00184","0807 -Rivi̬re Nottaway",90,1.67,1.49,1.52,1.4,1.26,1.27,0.99
"ABIT00185","0807 -Rivi̬re Nottaway",10,2.54,2.11,2.14,1.87,1.74,1.74,1.33
"ABIT00185","0807 -Rivi̬re Nottaway",25,3.38,2.87,2.92,2.58,2.45,2.44,1.92
"ABIT00185","0807 -Rivi̬re Nottaway",50,4.47,3.95,4.03,3.63,3.47,3.45,2.81
"ABIT00185","0807 -Rivi̬re Nottaway",75,6.17,5.51,5.6,5.09,4.86,4.86,4
"ABIT00185","0807 -Rivi̬re Nottaway",90,8.34,7.58,7.68,7.06,6.68,6.71,5.56
"ABIT00186","0807 -Rivi̬re Nottaway",10,1.12,0.97,0.97,0.86,0.82,0.81,0.66
"ABIT00186","0807 -Rivi̬re Nottaway",25,1.5,1.3,1.32,1.18,1.13,1.13,0.92
"ABIT00186","0807 -Rivi̬re Nottaway",50,1.98,1.78,1.8,1.64,1.57,1.57,1.3
"ABIT00186","0807 -Rivi̬re Nottaway",75,2.72,2.46,2.47,2.28,2.17,2.19,1.83
"ABIT00186","0807 -Rivi̬re Nottaway",90,3.68,3.37,3.37,3.15,2.97,3.01,2.52
"ABIT00189","0807 -Rivi̬re Nottaway",10,1.17,1.01,1.02,0.89,0.81,0.84,0.58
"ABIT00189","0807 -Rivi̬re Nottaway",25,1.56,1.36,1.38,1.23,1.16,1.17,0.88
"ABIT00189","0807 -Rivi̬re Nottaway",50,2.08,1.87,1.89,1.72,1.64,1.65,1.32
"ABIT00189","0807 -Rivi̬re Nottaway",75,2.85,2.6,2.61,2.41,2.29,2.31,1.89
"ABIT00189","0807 -Rivi̬re Nottaway",90,3.86,3.6,3.62,3.37,3.19,3.21,2.65
"ABIT00190","0807 -Rivi̬re Nottaway",10,1.03,0.89,0.9,0.78,0.72,0.74,0.52
"ABIT00190","0807 -Rivi̬re Nottaway",25,1.36,1.2,1.21,1.08,1.02,1.03,0.78
