TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00094","0807 -Rivi̬re Nottaway",75,0.24,0.25,0.25,0.26,0.28,0.27,0.3
"ABIT00094","0807 -Rivi̬re Nottaway",90,0.31,0.32,0.32,0.34,0.36,0.35,0.4
"ABIT00095","0807 -Rivi̬re Nottaway",10,0.22,0.23,0.22,0.23,0.24,0.24,0.24
"ABIT00095","0807 -Rivi̬re Nottaway",25,0.28,0.29,0.29,0.3,0.31,0.31,0.32
"ABIT00095","0807 -Rivi̬re Nottaway",50,0.35,0.38,0.37,0.39,0.41,0.4,0.44
"ABIT00095","0807 -Rivi̬re Nottaway",75,0.45,0.48,0.47,0.5,0.52,0.51,0.58
"ABIT00095","0807 -Rivi̬re Nottaway",90,0.57,0.61,0.6,0.63,0.66,0.65,0.75
"ABIT00096","0807 -Rivi̬re Nottaway",10,0.13,0.13,0.13,0.14,0.14,0.14,0.14
"ABIT00096","0807 -Rivi̬re Nottaway",25,0.17,0.18,0.17,0.18,0.19,0.19,0.2
"ABIT00096","0807 -Rivi̬re Nottaway",50,0.22,0.24,0.23,0.24,0.25,0.25,0.27
"ABIT00096","0807 -Rivi̬re Nottaway",75,0.29,0.31,0.3,0.32,0.33,0.33,0.37
"ABIT00096","0807 -Rivi̬re Nottaway",90,0.36,0.39,0.38,0.41,0.43,0.42,0.48
"ABIT00102","0807 -Rivi̬re Nottaway",10,0.14,0.15,0.14,0.15,0.16,0.16,0.16
"ABIT00102","0807 -Rivi̬re Nottaway",25,0.18,0.19,0.19,0.2,0.21,0.2,0.22
"ABIT00102","0807 -Rivi̬re Nottaway",50,0.22,0.24,0.24,0.25,0.27,0.26,0.29
"ABIT00102","0807 -Rivi̬re Nottaway",75,0.28,0.3,0.3,0.32,0.34,0.33,0.38
"ABIT00102","0807 -Rivi̬re Nottaway",90,0.35,0.38,0.38,0.41,0.43,0.42,0.49
"ABIT00103","0807 -Rivi̬re Nottaway",10,0.11,0.12,0.12,0.12,0.13,0.13,0.13
"ABIT00103","0807 -Rivi̬re Nottaway",25,0.15,0.16,0.15,0.16,0.17,0.17,0.18
"ABIT00103","0807 -Rivi̬re Nottaway",50,0.19,0.2,0.2,0.21,0.22,0.22,0.24
"ABIT00103","0807 -Rivi̬re Nottaway",75,0.25,0.27,0.26,0.28,0.3,0.29,0.33
"ABIT00103","0807 -Rivi̬re Nottaway",90,0.35,0.36,0.36,0.39,0.41,0.4,0.46
"ABIT00104","0807 -Rivi̬re Nottaway",10,0.15,0.16,0.16,0.17,0.17,0.17,0.18
"ABIT00104","0807 -Rivi̬re Nottaway",25,0.2,0.21,0.21,0.22,0.23,0.22,0.24
"ABIT00104","0807 -Rivi̬re Nottaway",50,0.26,0.27,0.27,0.28,0.3,0.29,0.32
"ABIT00104","0807 -Rivi̬re Nottaway",75,0.34,0.36,0.35,0.38,0.39,0.38,0.43
"ABIT00104","0807 -Rivi̬re Nottaway",90,0.45,0.48,0.48,0.51,0.53,0.52,0.58
"ABIT00105","0807 -Rivi̬re Nottaway",10,62.82,67.43,67.13,71.6,75.66,73.61,80.05
"ABIT00105","0807 -Rivi̬re Nottaway",25,75.29,82.12,81.5,87.56,92.72,90.29,100.13
"ABIT00105","0807 -Rivi̬re Nottaway",50,92.51,101.24,100.28,108.61,115.2,112.65,126.49
"ABIT00105","0807 -Rivi̬re Nottaway",75,114.99,127.1,125.73,137.15,145.18,142.61,160.8
"ABIT00105","0807 -Rivi̬re Nottaway",90,145.67,161.69,159.86,174.59,184.78,181.98,205.65
"ABIT00106","0807 -Rivi̬re Nottaway",10,62.42,67.22,66.88,71.37,75.43,73.33,79.99
"ABIT00106","0807 -Rivi̬re Nottaway",25,75.01,81.87,81.26,87.33,92.55,90.05,100.16
"ABIT00106","0807 -Rivi̬re Nottaway",50,92.6,101.19,100.27,108.6,115.23,112.63,126.68
"ABIT00106","0807 -Rivi̬re Nottaway",75,114.46,127.15,125.82,137.26,145.4,142.93,161.15
"ABIT00106","0807 -Rivi̬re Nottaway",90,145.99,162.47,160.73,175.59,185.8,182.85,206.54
"ABIT00108","0807 -Rivi̬re Nottaway",10,62.38,67.04,66.8,71.24,75.19,73.16,79.55
"ABIT00108","0807 -Rivi̬re Nottaway",25,74.78,81.67,81.11,87.16,92.36,89.87,99.85
"ABIT00108","0807 -Rivi̬re Nottaway",50,92.25,100.86,99.97,108.28,114.88,112.23,126.17
"ABIT00108","0807 -Rivi̬re Nottaway",75,114.46,126.76,125.48,136.84,144.97,142.37,160.57
"ABIT00108","0807 -Rivi̬re Nottaway",90,145.1,161.11,159.5,174.37,184.33,181.29,205.11
"ABIT00109","0807 -Rivi̬re Nottaway",10,62.06,66.82,66.56,71,75.08,72.92,79.57
"ABIT00109","0807 -Rivi̬re Nottaway",25,74.24,81.23,80.67,86.72,92.01,89.47,99.62
"ABIT00109","0807 -Rivi̬re Nottaway",50,91.83,100.55,99.72,107.99,114.67,111.93,126.1
"ABIT00109","0807 -Rivi̬re Nottaway",75,114.28,126.89,125.6,137,145.31,142.57,161.18
"ABIT00109","0807 -Rivi̬re Nottaway",90,145.76,161.84,160.3,175.08,185.37,182.32,206.61
"ABIT00110","0807 -Rivi̬re Nottaway",10,2.22,2.39,2.35,2.51,2.63,2.57,2.81
"ABIT00110","0807 -Rivi̬re Nottaway",25,2.7,2.89,2.85,3.06,3.21,3.14,3.49
"ABIT00110","0807 -Rivi̬re Nottaway",50,3.3,3.59,3.53,3.82,4.02,3.94,4.43
"ABIT00110","0807 -Rivi̬re Nottaway",75,4.18,4.56,4.48,4.87,5.12,5.04,5.71
"ABIT00110","0807 -Rivi̬re Nottaway",90,5.26,5.81,5.71,6.22,6.56,6.46,7.33
"ABIT00112","0807 -Rivi̬re Nottaway",10,0.75,0.79,0.78,0.83,0.86,0.84,0.88
"ABIT00112","0807 -Rivi̬re Nottaway",25,0.93,0.98,0.97,1.03,1.07,1.05,1.13
"ABIT00112","0807 -Rivi̬re Nottaway",50,1.14,1.22,1.2,1.28,1.34,1.31,1.47
"ABIT00112","0807 -Rivi̬re Nottaway",75,1.4,1.51,1.49,1.6,1.68,1.65,1.89
"ABIT00112","0807 -Rivi̬re Nottaway",90,1.73,1.88,1.85,1.99,2.09,2.06,2.41
"ABIT00114","0807 -Rivi̬re Nottaway",10,0.15,0.15,0.15,0.16,0.16,0.16,0.16
"ABIT00114","0807 -Rivi̬re Nottaway",25,0.18,0.19,0.19,0.2,0.21,0.2,0.22
"ABIT00114","0807 -Rivi̬re Nottaway",50,0.23,0.24,0.24,0.25,0.27,0.26,0.29
"ABIT00114","0807 -Rivi̬re Nottaway",75,0.31,0.33,0.33,0.35,0.37,0.36,0.41
"ABIT00114","0807 -Rivi̬re Nottaway",90,0.48,0.51,0.51,0.53,0.56,0.55,0.61
"ABIT00115","0807 -Rivi̬re Nottaway",10,60.34,64.88,64.6,68.96,72.9,70.79,77.19
"ABIT00115","0807 -Rivi̬re Nottaway",25,72.27,79.12,78.64,84.48,89.64,87.21,97.07
"ABIT00115","0807 -Rivi̬re Nottaway",50,89.37,98.1,97.3,105.35,111.92,109.21,123.05
"ABIT00115","0807 -Rivi̬re Nottaway",75,110.97,123.91,122.61,133.74,141.87,139.39,157.66
"ABIT00115","0807 -Rivi̬re Nottaway",90,141.61,158.28,156.9,171.16,181.47,178.38,202.05
"ABIT00116","0807 -Rivi̬re Nottaway",10,58.68,63.22,62.93,67.21,70.88,69.01,74.86
"ABIT00116","0807 -Rivi̬re Nottaway",25,70.17,76.94,76.42,82.25,87.27,84.88,94.38
"ABIT00116","0807 -Rivi̬re Nottaway",50,86.42,95.33,94.63,102.59,108.93,106.38,120.04
"ABIT00116","0807 -Rivi̬re Nottaway",75,108.64,120.74,119.47,130.51,138.56,136.12,154.09
"ABIT00116","0807 -Rivi̬re Nottaway",90,139.46,154.79,153.32,167.72,177.92,174.67,198.65
"ABIT00117","0807 -Rivi̬re Nottaway",10,0.25,0.26,0.26,0.27,0.28,0.27,0.27
"ABIT00117","0807 -Rivi̬re Nottaway",25,0.3,0.32,0.32,0.33,0.35,0.34,0.36
"ABIT00117","0807 -Rivi̬re Nottaway",50,0.38,0.4,0.4,0.42,0.44,0.43,0.47
"ABIT00117","0807 -Rivi̬re Nottaway",75,0.5,0.53,0.53,0.56,0.59,0.58,0.64
"ABIT00117","0807 -Rivi̬re Nottaway",90,0.65,0.72,0.71,0.76,0.79,0.78,0.88
"ABIT00118","0807 -Rivi̬re Nottaway",10,58.43,62.96,62.68,67,70.7,68.85,74.72
"ABIT00118","0807 -Rivi̬re Nottaway",25,69.85,76.68,76.17,81.97,86.96,84.57,93.94
"ABIT00118","0807 -Rivi̬re Nottaway",50,86.18,94.94,94.24,102.25,108.49,105.96,119.53
"ABIT00118","0807 -Rivi̬re Nottaway",75,108.44,120.4,119.1,130.1,138.01,135.78,153.64
"ABIT00118","0807 -Rivi̬re Nottaway",90,139.44,154.88,153.47,167.64,177.81,174.84,198.61
"ABIT00119","0807 -Rivi̬re Nottaway",10,55.92,60.17,59.83,63.96,67.47,65.65,70.64
"ABIT00119","0807 -Rivi̬re Nottaway",25,67.53,73.35,72.8,78.4,83.12,80.89,89.47
"ABIT00119","0807 -Rivi̬re Nottaway",50,82.41,91.11,90.32,98.09,104.09,101.67,114.57
"ABIT00119","0807 -Rivi̬re Nottaway",75,104.67,116.51,115.15,125.77,133.71,131.33,148.61
"ABIT00119","0807 -Rivi̬re Nottaway",90,137.23,150.59,148.98,163.18,173.39,170.33,193.94
"ABIT00120","0807 -Rivi̬re Nottaway",10,0.14,0.15,0.15,0.16,0.16,0.16,0.15
"ABIT00120","0807 -Rivi̬re Nottaway",25,0.18,0.19,0.19,0.2,0.2,0.2,0.2
"ABIT00120","0807 -Rivi̬re Nottaway",50,0.22,0.24,0.23,0.25,0.25,0.25,0.26
"ABIT00120","0807 -Rivi̬re Nottaway",75,0.28,0.29,0.29,0.3,0.32,0.31,0.34
"ABIT00120","0807 -Rivi̬re Nottaway",90,0.33,0.36,0.35,0.37,0.39,0.38,0.43
"ABIT00122","0807 -Rivi̬re Nottaway",10,55.46,59.77,59.48,63.54,67.13,65.37,70.17
"ABIT00122","0807 -Rivi̬re Nottaway",25,67.06,72.85,72.3,77.91,82.64,80.39,88.92
"ABIT00122","0807 -Rivi̬re Nottaway",50,82.06,90.79,90.01,97.68,103.72,101.26,113.99
"ABIT00122","0807 -Rivi̬re Nottaway",75,104.43,116.09,114.66,125.48,133.26,130.95,148.11
"ABIT00122","0807 -Rivi̬re Nottaway",90,137.89,150.52,148.74,162.97,173.26,170.12,193.57
"ABIT00124","0807 -Rivi̬re Nottaway",10,3.28,3.6,3.57,3.78,3.96,3.89,4.17
"ABIT00124","0807 -Rivi̬re Nottaway",25,4.22,4.52,4.48,4.75,5,4.88,5.39
"ABIT00124","0807 -Rivi̬re Nottaway",50,5.15,5.62,5.57,5.94,6.3,6.14,6.99
"ABIT00124","0807 -Rivi̬re Nottaway",75,6.28,6.93,6.85,7.41,7.88,7.7,9
"ABIT00124","0807 -Rivi̬re Nottaway",90,7.49,8.51,8.37,9.2,9.78,9.6,11.42
"ABIT00125","0807 -Rivi̬re Nottaway",10,1.87,1.99,1.97,2.08,2.18,2.14,2.26
"ABIT00125","0807 -Rivi̬re Nottaway",25,2.3,2.48,2.46,2.6,2.74,2.67,2.93
"ABIT00125","0807 -Rivi̬re Nottaway",50,2.84,3.08,3.05,3.25,3.44,3.35,3.79
"ABIT00125","0807 -Rivi̬re Nottaway",75,3.48,3.8,3.76,4.06,4.32,4.22,4.87
"ABIT00125","0807 -Rivi̬re Nottaway",90,4.17,4.68,4.62,5.05,5.37,5.28,6.18
"ABIT00126","0807 -Rivi̬re Nottaway",10,0.55,0.59,0.58,0.62,0.64,0.63,0.68
"ABIT00126","0807 -Rivi̬re Nottaway",25,0.7,0.75,0.74,0.79,0.82,0.8,0.89
"ABIT00126","0807 -Rivi̬re Nottaway",50,0.88,0.94,0.93,0.99,1.04,1.02,1.17
"ABIT00126","0807 -Rivi̬re Nottaway",75,1.08,1.17,1.16,1.25,1.32,1.29,1.53
"ABIT00126","0807 -Rivi̬re Nottaway",90,1.32,1.45,1.43,1.56,1.66,1.62,1.97
"ABIT00128","0807 -Rivi̬re Nottaway",10,0.42,0.45,0.44,0.47,0.49,0.48,0.5
"ABIT00128","0807 -Rivi̬re Nottaway",25,0.53,0.57,0.56,0.6,0.62,0.61,0.66
"ABIT00128","0807 -Rivi̬re Nottaway",50,0.66,0.72,0.71,0.75,0.79,0.77,0.87
"ABIT00128","0807 -Rivi̬re Nottaway",75,0.83,0.9,0.89,0.95,1.01,0.98,1.15
"ABIT00128","0807 -Rivi̬re Nottaway",90,1.01,1.12,1.1,1.19,1.26,1.24,1.49
"ABIT00130","0807 -Rivi̬re Nottaway",10,0.33,0.36,0.35,0.37,0.38,0.38,0.37
"ABIT00130","0807 -Rivi̬re Nottaway",25,0.42,0.45,0.44,0.47,0.49,0.48,0.5
"ABIT00130","0807 -Rivi̬re Nottaway",50,0.52,0.56,0.56,0.59,0.62,0.6,0.67
"ABIT00130","0807 -Rivi̬re Nottaway",75,0.64,0.7,0.69,0.74,0.78,0.77,0.87
"ABIT00130","0807 -Rivi̬re Nottaway",90,0.8,0.88,0.86,0.93,0.98,0.97,1.12
"ABIT00132","0807 -Rivi̬re Nottaway",10,0.24,0.26,0.26,0.27,0.28,0.28,0.29
"ABIT00132","0807 -Rivi̬re Nottaway",25,0.31,0.33,0.33,0.34,0.36,0.35,0.39
"ABIT00132","0807 -Rivi̬re Nottaway",50,0.38,0.42,0.41,0.44,0.46,0.45,0.51
"ABIT00132","0807 -Rivi̬re Nottaway",75,0.48,0.52,0.52,0.56,0.59,0.57,0.68
"ABIT00132","0807 -Rivi̬re Nottaway",90,0.59,0.66,0.65,0.71,0.74,0.73,0.88
"ABIT00134","0807 -Rivi̬re Nottaway",10,0.15,0.16,0.16,0.16,0.17,0.17,0.18
"ABIT00134","0807 -Rivi̬re Nottaway",25,0.19,0.2,0.2,0.21,0.22,0.21,0.23
"ABIT00134","0807 -Rivi̬re Nottaway",50,0.23,0.25,0.25,0.26,0.28,0.27,0.31
"ABIT00134","0807 -Rivi̬re Nottaway",75,0.29,0.32,0.31,0.34,0.36,0.35,0.41
"ABIT00134","0807 -Rivi̬re Nottaway",90,0.37,0.4,0.4,0.43,0.46,0.45,0.53
"ABIT00135","0807 -Rivi̬re Nottaway",10,1.26,1.37,1.35,1.43,1.5,1.47,1.54
"ABIT00135","0807 -Rivi̬re Nottaway",25,1.58,1.7,1.69,1.78,1.88,1.83,2
"ABIT00135","0807 -Rivi̬re Nottaway",50,1.92,2.11,2.09,2.23,2.37,2.3,2.58
"ABIT00135","0807 -Rivi̬re Nottaway",75,2.36,2.61,2.58,2.79,2.96,2.9,3.28
"ABIT00135","0807 -Rivi̬re Nottaway",90,2.93,3.22,3.17,3.47,3.66,3.63,4.14
"ABIT00136","0807 -Rivi̬re Nottaway",10,0.74,0.79,0.78,0.83,0.87,0.85,0.91
"ABIT00136","0807 -Rivi̬re Nottaway",25,0.91,0.98,0.97,1.03,1.09,1.06,1.17
"ABIT00136","0807 -Rivi̬re Nottaway",50,1.11,1.21,1.2,1.28,1.37,1.32,1.49
"ABIT00136","0807 -Rivi̬re Nottaway",75,1.36,1.49,1.48,1.6,1.7,1.66,1.9
"ABIT00136","0807 -Rivi̬re Nottaway",90,1.67,1.83,1.81,1.98,2.1,2.07,2.37
"ABIT00138","0807 -Rivi̬re Nottaway",10,0.59,0.64,0.63,0.67,0.7,0.68,0.72
"ABIT00138","0807 -Rivi̬re Nottaway",25,0.73,0.78,0.78,0.82,0.87,0.84,0.92
"ABIT00138","0807 -Rivi̬re Nottaway",50,0.89,0.97,0.96,1.02,1.09,1.06,1.18
"ABIT00138","0807 -Rivi̬re Nottaway",75,1.09,1.19,1.19,1.28,1.36,1.33,1.49
"ABIT00138","0807 -Rivi̬re Nottaway",90,1.35,1.48,1.46,1.59,1.68,1.66,1.88
"ABIT00142","0807 -Rivi̬re Nottaway",10,0.46,0.5,0.5,0.53,0.56,0.54,0.58
"ABIT00142","0807 -Rivi̬re Nottaway",25,0.58,0.62,0.62,0.66,0.7,0.68,0.75
"ABIT00142","0807 -Rivi̬re Nottaway",50,0.71,0.77,0.77,0.82,0.88,0.85,0.95
"ABIT00142","0807 -Rivi̬re Nottaway",75,0.87,0.95,0.95,1.02,1.09,1.06,1.21
"ABIT00142","0807 -Rivi̬re Nottaway",90,1.07,1.17,1.16,1.27,1.35,1.33,1.51
"ABIT00144","0807 -Rivi̬re Nottaway",10,0.14,0.15,0.15,0.16,0.17,0.16,0.19
"ABIT00144","0807 -Rivi̬re Nottaway",25,0.18,0.19,0.19,0.2,0.22,0.21,0.25
"ABIT00144","0807 -Rivi̬re Nottaway",50,0.22,0.24,0.24,0.26,0.28,0.27,0.32
"ABIT00144","0807 -Rivi̬re Nottaway",75,0.28,0.3,0.3,0.33,0.35,0.34,0.41
"ABIT00144","0807 -Rivi̬re Nottaway",90,0.33,0.37,0.37,0.4,0.44,0.43,0.53
"ABIT00151","0807 -Rivi̬re Nottaway",10,0.48,0.52,0.52,0.54,0.57,0.56,0.59
"ABIT00151","0807 -Rivi̬re Nottaway",25,0.61,0.65,0.65,0.69,0.72,0.7,0.76
"ABIT00151","0807 -Rivi̬re Nottaway",50,0.74,0.81,0.81,0.86,0.91,0.89,0.98
"ABIT00151","0807 -Rivi̬re Nottaway",75,0.91,1.01,1,1.09,1.15,1.12,1.27
"ABIT00151","0807 -Rivi̬re Nottaway",90,1.13,1.25,1.24,1.35,1.43,1.41,1.6
"ABIT00153","0807 -Rivi̬re Nottaway",10,0.25,0.27,0.27,0.28,0.29,0.28,0.29
"ABIT00153","0807 -Rivi̬re Nottaway",25,0.3,0.33,0.33,0.34,0.36,0.35,0.37
"ABIT00153","0807 -Rivi̬re Nottaway",50,0.37,0.41,0.4,0.43,0.45,0.44,0.47
"ABIT00153","0807 -Rivi̬re Nottaway",75,0.46,0.5,0.5,0.53,0.56,0.55,0.6
"ABIT00153","0807 -Rivi̬re Nottaway",90,0.56,0.62,0.62,0.66,0.69,0.69,0.75
"ABIT00159","0807 -Rivi̬re Nottaway",10,1.41,1.58,1.57,1.67,1.75,1.71,1.88
"ABIT00159","0807 -Rivi̬re Nottaway",25,1.86,2,1.99,2.12,2.24,2.18,2.46
"ABIT00159","0807 -Rivi̬re Nottaway",50,2.29,2.51,2.49,2.68,2.85,2.76,3.21
"ABIT00159","0807 -Rivi̬re Nottaway",75,2.79,3.11,3.08,3.34,3.57,3.47,4.16
"ABIT00159","0807 -Rivi̬re Nottaway",90,3.38,3.8,3.75,4.14,4.43,4.33,5.26
"ABIT00160","0807 -Rivi̬re Nottaway",10,0.12,0.13,0.13,0.14,0.14,0.14,0.16
"ABIT00160","0807 -Rivi̬re Nottaway",25,0.15,0.17,0.16,0.17,0.18,0.18,0.2
"ABIT00160","0807 -Rivi̬re Nottaway",50,0.19,0.21,0.21,0.22,0.23,0.23,0.27
"ABIT00160","0807 -Rivi̬re Nottaway",75,0.23,0.26,0.25,0.28,0.29,0.29,0.35
"ABIT00160","0807 -Rivi̬re Nottaway",90,0.29,0.32,0.31,0.35,0.36,0.36,0.46
"ABIT00161","0807 -Rivi̬re Nottaway",10,1.09,1.2,1.19,1.27,1.33,1.3,1.4
"ABIT00161","0807 -Rivi̬re Nottaway",25,1.4,1.51,1.5,1.6,1.69,1.64,1.84
"ABIT00161","0807 -Rivi̬re Nottaway",50,1.73,1.89,1.87,2.02,2.14,2.08,2.4
"ABIT00161","0807 -Rivi̬re Nottaway",75,2.11,2.34,2.31,2.52,2.69,2.62,3.08
"ABIT00161","0807 -Rivi̬re Nottaway",90,2.52,2.86,2.82,3.12,3.33,3.27,3.88
"ABIT00163","0807 -Rivi̬re Nottaway",10,0.95,1.03,1.03,1.1,1.15,1.12,1.21
"ABIT00163","0807 -Rivi̬re Nottaway",25,1.21,1.31,1.3,1.38,1.46,1.42,1.59
"ABIT00163","0807 -Rivi̬re Nottaway",50,1.49,1.64,1.62,1.74,1.85,1.8,2.06
"ABIT00163","0807 -Rivi̬re Nottaway",75,1.82,2.02,2,2.17,2.33,2.26,2.65
"ABIT00163","0807 -Rivi̬re Nottaway",90,2.21,2.48,2.44,2.7,2.89,2.83,3.36
"ABIT00164","0807 -Rivi̬re Nottaway",10,0.2,0.21,0.21,0.23,0.24,0.23,0.26
"ABIT00164","0807 -Rivi̬re Nottaway",25,0.25,0.27,0.27,0.29,0.3,0.3,0.34
"ABIT00164","0807 -Rivi̬re Nottaway",50,0.31,0.35,0.34,0.37,0.39,0.38,0.44
"ABIT00164","0807 -Rivi̬re Nottaway",75,0.39,0.43,0.42,0.46,0.49,0.48,0.57
"ABIT00164","0807 -Rivi̬re Nottaway",90,0.47,0.53,0.52,0.58,0.61,0.6,0.73
"ABIT00167","0807 -Rivi̬re Nottaway",10,0.7,0.78,0.78,0.83,0.87,0.85,0.91
"ABIT00167","0807 -Rivi̬re Nottaway",25,0.92,0.99,0.98,1.04,1.1,1.07,1.19
"ABIT00167","0807 -Rivi̬re Nottaway",50,1.13,1.23,1.22,1.31,1.4,1.36,1.55
"ABIT00167","0807 -Rivi̬re Nottaway",75,1.38,1.53,1.51,1.64,1.76,1.71,1.99
"ABIT00167","0807 -Rivi̬re Nottaway",90,1.65,1.87,1.84,2.04,2.19,2.14,2.53
"ABIT00168","0807 -Rivi̬re Nottaway",10,0.58,0.63,0.63,0.67,0.7,0.68,0.74
"ABIT00168","0807 -Rivi̬re Nottaway",25,0.74,0.8,0.8,0.85,0.89,0.87,0.97
"ABIT00168","0807 -Rivi̬re Nottaway",50,0.92,1,1,1.07,1.14,1.1,1.26
"ABIT00168","0807 -Rivi̬re Nottaway",75,1.12,1.24,1.23,1.34,1.43,1.39,1.63
"ABIT00168","0807 -Rivi̬re Nottaway",90,1.36,1.52,1.51,1.66,1.77,1.74,2.06
"ABIT00169","0807 -Rivi̬re Nottaway",10,0.43,0.46,0.46,0.49,0.52,0.5,0.54
"ABIT00169","0807 -Rivi̬re Nottaway",25,0.54,0.58,0.58,0.62,0.65,0.64,0.71
"ABIT00169","0807 -Rivi̬re Nottaway",50,0.67,0.73,0.73,0.78,0.83,0.81,0.93
"ABIT00169","0807 -Rivi̬re Nottaway",75,0.82,0.9,0.9,0.97,1.04,1.01,1.19
"ABIT00169","0807 -Rivi̬re Nottaway",90,1.01,1.1,1.1,1.2,1.29,1.27,1.5
"ABIT00170","0807 -Rivi̬re Nottaway",10,0.31,0.34,0.34,0.36,0.38,0.37,0.39
"ABIT00170","0807 -Rivi̬re Nottaway",25,0.4,0.43,0.43,0.45,0.48,0.46,0.51
"ABIT00170","0807 -Rivi̬re Nottaway",50,0.5,0.53,0.53,0.57,0.6,0.58,0.66
"ABIT00170","0807 -Rivi̬re Nottaway",75,0.6,0.66,0.66,0.71,0.75,0.73,0.84
"ABIT00170","0807 -Rivi̬re Nottaway",90,0.72,0.81,0.8,0.87,0.93,0.92,1.06
"ABIT00171","0807 -Rivi̬re Nottaway",10,0.19,0.21,0.21,0.22,0.23,0.23,0.24
"ABIT00171","0807 -Rivi̬re Nottaway",25,0.25,0.26,0.26,0.28,0.29,0.28,0.3
"ABIT00171","0807 -Rivi̬re Nottaway",50,0.3,0.33,0.33,0.35,0.37,0.36,0.39
"ABIT00171","0807 -Rivi̬re Nottaway",75,0.37,0.41,0.41,0.43,0.46,0.45,0.5
"ABIT00171","0807 -Rivi̬re Nottaway",90,0.45,0.5,0.5,0.54,0.57,0.56,0.63
"ABIT00176","0807 -Rivi̬re Nottaway",10,0.15,0.17,0.17,0.18,0.18,0.18,0.2
"ABIT00176","0807 -Rivi̬re Nottaway",25,0.2,0.21,0.21,0.22,0.24,0.23,0.26
"ABIT00176","0807 -Rivi̬re Nottaway",50,0.24,0.27,0.27,0.29,0.3,0.29,0.34
"ABIT00176","0807 -Rivi̬re Nottaway",75,0.3,0.33,0.33,0.36,0.38,0.37,0.44
"ABIT00176","0807 -Rivi̬re Nottaway",90,0.36,0.41,0.4,0.44,0.48,0.47,0.56
"ABIT00184","0807 -Rivi̬re Nottaway",10,0.12,0.13,0.13,0.14,0.15,0.14,0.16
"ABIT00184","0807 -Rivi̬re Nottaway",25,0.16,0.17,0.17,0.18,0.19,0.19,0.2
"ABIT00184","0807 -Rivi̬re Nottaway",50,0.21,0.22,0.22,0.23,0.25,0.24,0.27
"ABIT00184","0807 -Rivi̬re Nottaway",75,0.28,0.3,0.29,0.31,0.33,0.32,0.37
"ABIT00184","0807 -Rivi̬re Nottaway",90,0.38,0.43,0.42,0.45,0.47,0.46,0.53
"ABIT00185","0807 -Rivi̬re Nottaway",10,0.53,0.58,0.57,0.61,0.64,0.63,0.7
"ABIT00185","0807 -Rivi̬re Nottaway",25,0.69,0.74,0.73,0.78,0.82,0.8,0.91
"ABIT00185","0807 -Rivi̬re Nottaway",50,0.86,0.94,0.93,1,1.05,1.02,1.21
"ABIT00185","0807 -Rivi̬re Nottaway",75,1.06,1.18,1.16,1.26,1.34,1.31,1.59
"ABIT00185","0807 -Rivi̬re Nottaway",90,1.32,1.48,1.45,1.6,1.69,1.65,2.05
"ABIT00186","0807 -Rivi̬re Nottaway",10,0.24,0.26,0.26,0.27,0.28,0.28,0.3
"ABIT00186","0807 -Rivi̬re Nottaway",25,0.3,0.33,0.32,0.34,0.36,0.35,0.39
"ABIT00186","0807 -Rivi̬re Nottaway",50,0.37,0.41,0.41,0.44,0.46,0.45,0.53
"ABIT00186","0807 -Rivi̬re Nottaway",75,0.47,0.51,0.51,0.55,0.59,0.57,0.7
"ABIT00186","0807 -Rivi̬re Nottaway",90,0.57,0.64,0.63,0.69,0.73,0.72,0.91
"ABIT00189","0807 -Rivi̬re Nottaway",10,0.22,0.25,0.24,0.26,0.27,0.27,0.3
"ABIT00189","0807 -Rivi̬re Nottaway",25,0.29,0.32,0.31,0.33,0.35,0.34,0.39
"ABIT00189","0807 -Rivi̬re Nottaway",50,0.37,0.4,0.4,0.43,0.46,0.44,0.52
"ABIT00189","0807 -Rivi̬re Nottaway",75,0.47,0.52,0.51,0.56,0.59,0.58,0.68
"ABIT00189","0807 -Rivi̬re Nottaway",90,0.63,0.67,0.66,0.72,0.76,0.74,0.9
"ABIT00190","0807 -Rivi̬re Nottaway",10,0.18,0.2,0.19,0.21,0.22,0.21,0.24
"ABIT00190","0807 -Rivi̬re Nottaway",25,0.23,0.25,0.25,0.27,0.28,0.28,0.31
