TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNDC00682","0723 -Rivi̬re Moisie",25,4.14,4.16,4,3.81,3.53,3.84,2.99
"CNDC00682","0723 -Rivi̬re Moisie",50,5.43,5.68,5.42,5.23,4.89,5.26,4.22
"CNDC00682","0723 -Rivi̬re Moisie",75,7.06,7.68,7.25,7.13,6.73,7.11,5.79
"CNDC00682","0723 -Rivi̬re Moisie",90,8.96,10.16,9.42,9.48,9.01,9.4,7.69
"CNDC00683","0723 -Rivi̬re Moisie",10,2.17,2.17,2.1,1.97,1.83,2,1.51
"CNDC00683","0723 -Rivi̬re Moisie",25,2.91,2.92,2.8,2.68,2.49,2.7,2.11
"CNDC00683","0723 -Rivi̬re Moisie",50,3.83,3.99,3.8,3.68,3.45,3.69,2.96
"CNDC00683","0723 -Rivi̬re Moisie",75,4.94,5.41,5.08,5.01,4.75,4.99,4.06
"CNDC00683","0723 -Rivi̬re Moisie",90,6.23,7.14,6.6,6.66,6.35,6.61,5.38
"CNDC00685","0723 -Rivi̬re Moisie",10,1.04,1.04,1,0.93,0.87,0.95,0.71
"CNDC00685","0723 -Rivi̬re Moisie",25,1.4,1.39,1.34,1.27,1.18,1.29,1
"CNDC00685","0723 -Rivi̬re Moisie",50,1.82,1.91,1.82,1.75,1.64,1.77,1.42
"CNDC00685","0723 -Rivi̬re Moisie",75,2.37,2.6,2.44,2.4,2.28,2.4,1.95
"CNDC00685","0723 -Rivi̬re Moisie",90,3.03,3.45,3.17,3.19,3.06,3.19,2.59
"CNDC00686","0723 -Rivi̬re Moisie",10,0.8,0.78,0.76,0.71,0.66,0.72,0.54
"CNDC00686","0723 -Rivi̬re Moisie",25,1.06,1.05,1.01,0.96,0.9,0.97,0.76
"CNDC00686","0723 -Rivi̬re Moisie",50,1.38,1.43,1.37,1.32,1.24,1.33,1.06
"CNDC00686","0723 -Rivi̬re Moisie",75,1.78,1.94,1.83,1.79,1.71,1.8,1.46
"CNDC00686","0723 -Rivi̬re Moisie",90,2.22,2.57,2.38,2.38,2.3,2.38,1.94
"CNDC00689","0723 -Rivi̬re Moisie",10,0.37,0.36,0.35,0.32,0.3,0.33,0.24
"CNDC00689","0723 -Rivi̬re Moisie",25,0.49,0.5,0.48,0.45,0.41,0.46,0.35
"CNDC00689","0723 -Rivi̬re Moisie",50,0.66,0.69,0.66,0.63,0.58,0.63,0.51
"CNDC00689","0723 -Rivi̬re Moisie",75,0.84,0.93,0.88,0.86,0.8,0.86,0.71
"CNDC00689","0723 -Rivi̬re Moisie",90,1.06,1.22,1.14,1.14,1.08,1.14,0.94
"CNDC00690","0723 -Rivi̬re Moisie",10,0.73,0.71,0.69,0.64,0.59,0.65,0.47
"CNDC00690","0723 -Rivi̬re Moisie",25,0.93,0.92,0.9,0.85,0.78,0.86,0.66
"CNDC00690","0723 -Rivi̬re Moisie",50,1.19,1.22,1.18,1.13,1.05,1.14,0.92
"CNDC00690","0723 -Rivi̬re Moisie",75,1.51,1.63,1.55,1.51,1.42,1.51,1.25
"CNDC00690","0723 -Rivi̬re Moisie",90,1.91,2.14,2,1.99,1.87,1.98,1.66
"CNDC00692","0723 -Rivi̬re Moisie",10,0.52,0.51,0.5,0.46,0.42,0.46,0.34
"CNDC00692","0723 -Rivi̬re Moisie",25,0.68,0.66,0.65,0.61,0.56,0.62,0.47
"CNDC00692","0723 -Rivi̬re Moisie",50,0.86,0.88,0.85,0.82,0.76,0.82,0.66
"CNDC00692","0723 -Rivi̬re Moisie",75,1.1,1.18,1.12,1.1,1.03,1.09,0.9
"CNDC00692","0723 -Rivi̬re Moisie",90,1.39,1.55,1.45,1.44,1.36,1.44,1.2
"CNDC00693","0723 -Rivi̬re Moisie",10,1.52,1.46,1.44,1.35,1.27,1.35,1.05
"CNDC00693","0723 -Rivi̬re Moisie",25,1.91,1.88,1.85,1.76,1.65,1.76,1.41
"CNDC00693","0723 -Rivi̬re Moisie",50,2.43,2.48,2.42,2.31,2.2,2.32,1.91
"CNDC00693","0723 -Rivi̬re Moisie",75,3.12,3.28,3.16,3.07,2.93,3.06,2.57
"CNDC00693","0723 -Rivi̬re Moisie",90,4.02,4.29,4.09,3.99,3.85,3.99,3.37
"CNDC00695","0723 -Rivi̬re Moisie",10,0.8,0.77,0.76,0.71,0.66,0.71,0.55
"CNDC00695","0723 -Rivi̬re Moisie",25,1,0.99,0.97,0.92,0.87,0.92,0.74
"CNDC00695","0723 -Rivi̬re Moisie",50,1.27,1.3,1.26,1.21,1.15,1.21,1
"CNDC00695","0723 -Rivi̬re Moisie",75,1.63,1.71,1.64,1.59,1.53,1.59,1.33
"CNDC00695","0723 -Rivi̬re Moisie",90,2.09,2.23,2.12,2.08,2,2.07,1.74
"CNDC00699","0723 -Rivi̬re Moisie",10,0.97,0.92,0.91,0.85,0.78,0.85,0.6
"CNDC00699","0723 -Rivi̬re Moisie",25,1.23,1.2,1.18,1.12,1.03,1.12,0.86
"CNDC00699","0723 -Rivi̬re Moisie",50,1.55,1.6,1.55,1.48,1.38,1.5,1.2
"CNDC00699","0723 -Rivi̬re Moisie",75,1.99,2.15,2.05,1.99,1.87,2,1.65
"CNDC00699","0723 -Rivi̬re Moisie",90,2.58,2.83,2.66,2.61,2.48,2.64,2.2
"CNDC00700","0723 -Rivi̬re Moisie",10,1.19,1.17,1.14,1.05,0.99,1.05,0.81
"CNDC00700","0723 -Rivi̬re Moisie",25,1.52,1.53,1.49,1.4,1.32,1.4,1.13
"CNDC00700","0723 -Rivi̬re Moisie",50,1.95,2.04,1.97,1.9,1.79,1.89,1.57
"CNDC00700","0723 -Rivi̬re Moisie",75,2.53,2.71,2.6,2.57,2.43,2.55,2.15
"CNDC00700","0723 -Rivi̬re Moisie",90,3.23,3.54,3.36,3.4,3.24,3.36,2.87
"CNDC00702","0723 -Rivi̬re Moisie",10,1.11,1.08,1.05,0.97,0.91,0.97,0.73
"CNDC00702","0723 -Rivi̬re Moisie",25,1.4,1.41,1.37,1.29,1.21,1.29,1.03
"CNDC00702","0723 -Rivi̬re Moisie",50,1.79,1.88,1.81,1.74,1.64,1.74,1.44
"CNDC00702","0723 -Rivi̬re Moisie",75,2.31,2.5,2.4,2.37,2.24,2.35,1.98
"CNDC00702","0723 -Rivi̬re Moisie",90,2.98,3.29,3.12,3.13,2.99,3.11,2.65
"CNDC00704","0723 -Rivi̬re Moisie",10,0.81,0.78,0.76,0.69,0.65,0.7,0.52
"CNDC00704","0723 -Rivi̬re Moisie",25,1.02,1.01,0.99,0.92,0.87,0.93,0.74
"CNDC00704","0723 -Rivi̬re Moisie",50,1.29,1.35,1.31,1.25,1.18,1.25,1.04
"CNDC00704","0723 -Rivi̬re Moisie",75,1.65,1.8,1.72,1.7,1.6,1.69,1.42
"CNDC00704","0723 -Rivi̬re Moisie",90,2.13,2.36,2.24,2.24,2.13,2.22,1.9
"CNDC00705","0723 -Rivi̬re Moisie",10,40.49,39.79,38.47,36.34,34.12,36.08,28.96
"CNDC00705","0723 -Rivi̬re Moisie",25,52.38,51.76,49.86,47.74,44.89,47.24,38.85
"CNDC00705","0723 -Rivi̬re Moisie",50,65.28,68.01,65.04,63.02,59.68,62.48,52.08
"CNDC00705","0723 -Rivi̬re Moisie",75,82.82,88.56,84.34,83.04,79,82.1,68.86
"CNDC00705","0723 -Rivi̬re Moisie",90,105.5,113.79,107.85,108.06,102.91,106.2,89.2
"CNDC00706","0723 -Rivi̬re Moisie",10,39.68,39.1,37.78,35.67,33.49,35.42,28.49
"CNDC00706","0723 -Rivi̬re Moisie",25,51.15,50.65,48.77,46.71,43.94,46.23,38.04
"CNDC00706","0723 -Rivi̬re Moisie",50,63.99,66.57,63.57,61.67,58.39,61.14,50.97
"CNDC00706","0723 -Rivi̬re Moisie",75,81.84,86.86,82.71,81.48,77.49,80.56,67.44
"CNDC00706","0723 -Rivi̬re Moisie",90,103.62,111.84,105.96,106.04,101,104.25,87.57
"CNDC00707","0723 -Rivi̬re Moisie",10,29.84,29.13,28.14,26.55,24.92,26.49,21.15
"CNDC00707","0723 -Rivi̬re Moisie",25,37.98,37.98,36.46,34.97,32.87,34.75,28.45
"CNDC00707","0723 -Rivi̬re Moisie",50,48.26,50.09,47.7,46.36,43.81,46.04,38.18
"CNDC00707","0723 -Rivi̬re Moisie",75,61.29,65.51,62.12,61.36,58.22,60.78,50.62
"CNDC00707","0723 -Rivi̬re Moisie",90,77.07,84.46,79.58,80.11,76.08,78.74,65.92
"CNDC00708","0723 -Rivi̬re Moisie",10,28.67,28.23,27.24,25.69,24.17,25.69,20.53
"CNDC00708","0723 -Rivi̬re Moisie",25,36.74,36.79,35.33,33.88,31.84,33.65,27.56
"CNDC00708","0723 -Rivi̬re Moisie",50,47,48.56,46.22,44.92,42.44,44.61,36.99
"CNDC00708","0723 -Rivi̬re Moisie",75,58.92,63.44,60.06,59.41,56.34,58.83,48.97
"CNDC00708","0723 -Rivi̬re Moisie",90,74.82,81.76,77.15,77.5,73.61,76.16,63.77
"CNDC00709","0723 -Rivi̬re Moisie",10,17,16.66,16.08,15.19,14.24,15.15,12.06
"CNDC00709","0723 -Rivi̬re Moisie",25,21.54,21.72,20.84,19.97,18.72,19.88,16.28
"CNDC00709","0723 -Rivi̬re Moisie",50,27.62,28.64,27.23,26.46,24.9,26.34,21.8
"CNDC00709","0723 -Rivi̬re Moisie",75,34.91,37.49,35.41,34.96,33.07,34.75,28.82
"CNDC00709","0723 -Rivi̬re Moisie",90,44.17,48.52,45.52,45.7,43.27,45.09,37.54
"CNDC00710","0723 -Rivi̬re Moisie",10,0.54,0.53,0.52,0.48,0.44,0.49,0.36
"CNDC00710","0723 -Rivi̬re Moisie",25,0.69,0.69,0.67,0.63,0.58,0.64,0.5
"CNDC00710","0723 -Rivi̬re Moisie",50,0.88,0.92,0.88,0.85,0.79,0.85,0.7
"CNDC00710","0723 -Rivi̬re Moisie",75,1.12,1.21,1.15,1.14,1.07,1.14,0.95
"CNDC00710","0723 -Rivi̬re Moisie",90,1.42,1.59,1.5,1.5,1.42,1.49,1.25
"CNDC00711","0723 -Rivi̬re Moisie",10,16.17,15.95,15.38,14.56,13.62,14.51,11.57
"CNDC00711","0723 -Rivi̬re Moisie",25,20.69,20.82,19.98,19.15,17.95,19.05,15.6
"CNDC00711","0723 -Rivi̬re Moisie",50,26.73,27.49,26.11,25.39,23.88,25.26,20.9
"CNDC00711","0723 -Rivi̬re Moisie",75,33.57,35.98,33.94,33.52,31.7,33.3,27.65
"CNDC00711","0723 -Rivi̬re Moisie",90,42.46,46.47,43.59,43.77,41.46,43.21,35.95
"CNDC00712","0723 -Rivi̬re Moisie",10,4.29,4.22,4.06,3.83,3.58,3.86,3.02
"CNDC00712","0723 -Rivi̬re Moisie",25,5.58,5.55,5.31,5.09,4.75,5.11,4.1
"CNDC00712","0723 -Rivi̬re Moisie",50,7.03,7.42,7.02,6.84,6.4,6.85,5.58
"CNDC00712","0723 -Rivi̬re Moisie",75,8.99,9.81,9.24,9.17,8.6,9.12,7.49
"CNDC00712","0723 -Rivi̬re Moisie",90,11.54,12.78,11.88,12.03,11.36,11.93,9.83
"CNDC00713","0723 -Rivi̬re Moisie",10,3.42,3.33,3.19,3.02,2.83,3.05,2.39
"CNDC00713","0723 -Rivi̬re Moisie",25,4.38,4.39,4.18,4.02,3.76,4.03,3.25
"CNDC00713","0723 -Rivi̬re Moisie",50,5.61,5.86,5.53,5.4,5.06,5.4,4.4
"CNDC00713","0723 -Rivi̬re Moisie",75,7.2,7.76,7.26,7.23,6.79,7.18,5.89
"CNDC00713","0723 -Rivi̬re Moisie",90,8.92,10.08,9.34,9.49,8.94,9.4,7.72
"CNDC00715","0723 -Rivi̬re Moisie",10,2.07,2.03,1.95,1.83,1.73,1.85,1.45
"CNDC00715","0723 -Rivi̬re Moisie",25,2.7,2.68,2.57,2.45,2.3,2.47,1.98
"CNDC00715","0723 -Rivi̬re Moisie",50,3.46,3.62,3.41,3.32,3.11,3.33,2.69
"CNDC00715","0723 -Rivi̬re Moisie",75,4.46,4.82,4.48,4.46,4.2,4.44,3.6
"CNDC00715","0723 -Rivi̬re Moisie",90,5.64,6.26,5.77,5.84,5.54,5.81,4.72
"CNDC00716","0723 -Rivi̬re Moisie",10,1.35,1.3,1.25,1.18,1.11,1.18,0.94
"CNDC00716","0723 -Rivi̬re Moisie",25,1.74,1.72,1.63,1.57,1.48,1.57,1.28
"CNDC00716","0723 -Rivi̬re Moisie",50,2.18,2.3,2.17,2.12,2,2.11,1.73
"CNDC00716","0723 -Rivi̬re Moisie",75,2.83,3.05,2.84,2.84,2.69,2.81,2.31
"CNDC00716","0723 -Rivi̬re Moisie",90,3.59,3.96,3.66,3.73,3.54,3.67,3.02
"CNDC00718","0723 -Rivi̬re Moisie",10,1.06,1.02,0.99,0.93,0.88,0.93,0.74
"CNDC00718","0723 -Rivi̬re Moisie",25,1.37,1.36,1.3,1.25,1.17,1.25,1.01
"CNDC00718","0723 -Rivi̬re Moisie",50,1.76,1.83,1.72,1.69,1.59,1.68,1.37
"CNDC00718","0723 -Rivi̬re Moisie",75,2.25,2.43,2.26,2.26,2.14,2.23,1.83
"CNDC00718","0723 -Rivi̬re Moisie",90,2.81,3.14,2.91,2.97,2.81,2.92,2.41
"CNDC00720","0723 -Rivi̬re Moisie",10,0.85,0.83,0.8,0.76,0.71,0.76,0.6
"CNDC00720","0723 -Rivi̬re Moisie",25,1.1,1.1,1.05,1.01,0.95,1.01,0.82
"CNDC00720","0723 -Rivi̬re Moisie",50,1.42,1.48,1.39,1.36,1.28,1.36,1.11
"CNDC00720","0723 -Rivi̬re Moisie",75,1.8,1.97,1.83,1.82,1.73,1.81,1.48
"CNDC00720","0723 -Rivi̬re Moisie",90,2.26,2.53,2.35,2.39,2.27,2.36,1.94
"CNDC00723","0723 -Rivi̬re Moisie",10,0.82,0.82,0.79,0.74,0.69,0.75,0.57
"CNDC00723","0723 -Rivi̬re Moisie",25,1.09,1.09,1.04,0.99,0.92,1,0.79
"CNDC00723","0723 -Rivi̬re Moisie",50,1.39,1.46,1.39,1.35,1.25,1.35,1.1
"CNDC00723","0723 -Rivi̬re Moisie",75,1.82,1.95,1.85,1.82,1.71,1.81,1.51
"CNDC00723","0723 -Rivi̬re Moisie",90,2.35,2.57,2.42,2.42,2.28,2.4,2
"CNDC00724","0723 -Rivi̬re Moisie",10,11.44,11.23,10.84,10.28,9.6,10.17,8.15
"CNDC00724","0723 -Rivi̬re Moisie",25,14.75,14.64,14.05,13.47,12.65,13.36,10.97
"CNDC00724","0723 -Rivi̬re Moisie",50,18.66,19.31,18.38,17.84,16.84,17.7,14.72
"CNDC00724","0723 -Rivi̬re Moisie",75,23.81,25.23,23.83,23.49,22.26,23.29,19.4
"CNDC00724","0723 -Rivi̬re Moisie",90,30.14,32.28,30.38,30.42,28.94,30.06,25.1
"CNDC00725","0723 -Rivi̬re Moisie",10,9.37,9.06,8.77,8.3,7.77,8.19,6.6
"CNDC00725","0723 -Rivi̬re Moisie",25,11.77,11.84,11.36,10.9,10.26,10.78,8.89
"CNDC00725","0723 -Rivi̬re Moisie",50,15.25,15.69,14.92,14.49,13.73,14.35,11.96
"CNDC00725","0723 -Rivi̬re Moisie",75,19.55,20.54,19.4,19.1,18.19,18.94,15.81
"CNDC00725","0723 -Rivi̬re Moisie",90,24.53,26.31,24.75,24.71,23.59,24.37,20.43
"CNDC00728","0723 -Rivi̬re Moisie",10,7.1,6.93,6.69,6.34,5.95,6.25,5.04
"CNDC00728","0723 -Rivi̬re Moisie",25,9.22,9.1,8.73,8.37,7.89,8.27,6.81
"CNDC00728","0723 -Rivi̬re Moisie",50,11.85,12.09,11.49,11.18,10.6,11.03,9.19
"CNDC00728","0723 -Rivi̬re Moisie",75,15.09,15.89,15,14.77,14.1,14.58,12.19
"CNDC00728","0723 -Rivi̬re Moisie",90,18.79,20.35,19.19,19.15,18.37,18.9,15.84
"CNDC00730","0723 -Rivi̬re Moisie",10,0.83,0.79,0.76,0.72,0.67,0.72,0.56
"CNDC00730","0723 -Rivi̬re Moisie",25,1.05,1.04,0.99,0.95,0.89,0.96,0.77
"CNDC00730","0723 -Rivi̬re Moisie",50,1.32,1.41,1.32,1.29,1.21,1.29,1.05
"CNDC00730","0723 -Rivi̬re Moisie",75,1.73,1.88,1.75,1.73,1.62,1.74,1.41
"CNDC00730","0723 -Rivi̬re Moisie",90,2.16,2.45,2.26,2.28,2.15,2.27,1.84
"CNDC00732","0723 -Rivi̬re Moisie",10,3.03,2.94,2.84,2.7,2.54,2.66,2.12
"CNDC00732","0723 -Rivi̬re Moisie",25,3.93,3.87,3.71,3.57,3.38,3.51,2.87
"CNDC00732","0723 -Rivi̬re Moisie",50,5.03,5.14,4.89,4.76,4.55,4.68,3.87
"CNDC00732","0723 -Rivi̬re Moisie",75,6.4,6.76,6.4,6.3,6.05,6.18,5.14
"CNDC00732","0723 -Rivi̬re Moisie",90,8.03,8.67,8.22,8.15,7.89,7.99,6.72
"CNDC00734","0723 -Rivi̬re Moisie",10,0.49,0.47,0.45,0.43,0.4,0.43,0.33
"CNDC00734","0723 -Rivi̬re Moisie",25,0.63,0.62,0.6,0.57,0.54,0.57,0.45
"CNDC00734","0723 -Rivi̬re Moisie",50,0.81,0.84,0.8,0.78,0.74,0.78,0.62
"CNDC00734","0723 -Rivi̬re Moisie",75,1.04,1.13,1.07,1.05,1,1.04,0.84
"CNDC00734","0723 -Rivi̬re Moisie",90,1.32,1.48,1.37,1.38,1.32,1.36,1.1
"CNDC00736","0723 -Rivi̬re Moisie",10,1.09,1.04,0.99,0.94,0.89,0.95,0.73
"CNDC00736","0723 -Rivi̬re Moisie",25,1.38,1.36,1.3,1.25,1.19,1.26,1
"CNDC00736","0723 -Rivi̬re Moisie",50,1.75,1.83,1.73,1.69,1.6,1.69,1.36
"CNDC00736","0723 -Rivi̬re Moisie",75,2.23,2.44,2.28,2.26,2.16,2.25,1.82
"CNDC00736","0723 -Rivi̬re Moisie",90,2.84,3.18,2.94,2.97,2.84,2.94,2.39
"CNDC00740","0723 -Rivi̬re Moisie",10,0.47,0.45,0.43,0.41,0.39,0.42,0.31
"CNDC00740","0723 -Rivi̬re Moisie",25,0.61,0.61,0.58,0.56,0.52,0.56,0.44
"CNDC00740","0723 -Rivi̬re Moisie",50,0.79,0.83,0.78,0.77,0.72,0.77,0.61
"CNDC00740","0723 -Rivi̬re Moisie",75,1.03,1.12,1.05,1.04,0.99,1.03,0.83
"CNDC00740","0723 -Rivi̬re Moisie",90,1.31,1.47,1.35,1.37,1.31,1.36,1.1
"CNDC00744","0723 -Rivi̬re Moisie",10,9.62,9.37,9.06,8.59,8.1,8.53,6.86
"CNDC00744","0723 -Rivi̬re Moisie",25,12.31,12.25,11.76,11.31,10.68,11.2,9.18
"CNDC00744","0723 -Rivi̬re Moisie",50,15.59,16.26,15.49,15.09,14.35,14.9,12.36
"CNDC00744","0723 -Rivi̬re Moisie",75,19.86,21.33,20.24,20.03,19.16,19.71,16.52
"CNDC00744","0723 -Rivi̬re Moisie",90,25.39,27.52,26.1,26.19,25.09,25.69,21.62
"CNDC00746","0723 -Rivi̬re Moisie",10,8.47,8.16,7.89,7.47,7.05,7.42,5.97
"CNDC00746","0723 -Rivi̬re Moisie",25,10.86,10.68,10.24,9.87,9.32,9.76,7.99
"CNDC00746","0723 -Rivi̬re Moisie",50,13.55,14.15,13.44,13.13,12.5,12.94,10.74
"CNDC00746","0723 -Rivi̬re Moisie",75,17.34,18.54,17.56,17.4,16.67,17.08,14.29
"CNDC00746","0723 -Rivi̬re Moisie",90,21.88,23.9,22.6,22.77,21.84,22.27,18.77
"CNDC00748","0723 -Rivi̬re Moisie",10,7.58,7.23,6.94,6.57,6.16,6.55,5.15
"CNDC00748","0723 -Rivi̬re Moisie",25,9.56,9.51,9.08,8.74,8.19,8.7,6.98
"CNDC00748","0723 -Rivi̬re Moisie",50,12.12,12.75,12.05,11.75,11.09,11.65,9.5
"CNDC00748","0723 -Rivi̬re Moisie",75,15.58,16.91,15.86,15.76,14.96,15.53,12.75
"CNDC00748","0723 -Rivi̬re Moisie",90,19.63,21.97,20.42,20.75,19.73,20.29,16.76
"CNDC00750","0723 -Rivi̬re Moisie",10,6.78,6.52,6.27,5.93,5.56,5.92,4.63
"CNDC00750","0723 -Rivi̬re Moisie",25,8.57,8.55,8.19,7.85,7.37,7.83,6.28
"CNDC00750","0723 -Rivi̬re Moisie",50,10.85,11.41,10.79,10.51,9.93,10.43,8.5
"CNDC00750","0723 -Rivi̬re Moisie",75,13.91,15.08,14.12,14.02,13.35,13.83,11.35
"CNDC00750","0723 -Rivi̬re Moisie",90,17.51,19.61,18.24,18.48,17.63,18.08,14.91
"CNDC00755","0723 -Rivi̬re Moisie",10,5.42,5.19,5,4.72,4.44,4.71,3.69
"CNDC00755","0723 -Rivi̬re Moisie",25,6.91,6.81,6.53,6.26,5.9,6.23,5
"CNDC00755","0723 -Rivi̬re Moisie",50,8.71,9.12,8.62,8.39,7.97,8.32,6.78
"CNDC00755","0723 -Rivi̬re Moisie",75,11.12,12.07,11.3,11.24,10.72,11.05,9.07
"CNDC00755","0723 -Rivi̬re Moisie",90,14.08,15.7,14.59,14.78,14.18,14.45,11.91
"CNDC00756","0723 -Rivi̬re Moisie",10,4.78,4.56,4.4,4.16,3.91,4.15,3.25
"CNDC00756","0723 -Rivi̬re Moisie",25,6.08,5.98,5.72,5.5,5.18,5.46,4.39
"CNDC00756","0723 -Rivi̬re Moisie",50,7.64,7.96,7.54,7.34,6.99,7.26,5.93
"CNDC00756","0723 -Rivi̬re Moisie",75,9.71,10.52,9.86,9.81,9.37,9.61,7.91
"CNDC00756","0723 -Rivi̬re Moisie",90,12.24,13.61,12.68,12.87,12.35,12.54,10.38
"CNDC00760","0723 -Rivi̬re Moisie",10,4.11,3.95,3.8,3.59,3.38,3.58,2.79
"CNDC00760","0723 -Rivi̬re Moisie",25,5.27,5.19,4.97,4.75,4.49,4.74,3.79
"CNDC00760","0723 -Rivi̬re Moisie",50,6.67,6.93,6.57,6.38,6.06,6.32,5.14
"CNDC00760","0723 -Rivi̬re Moisie",75,8.6,9.18,8.62,8.54,8.15,8.4,6.87
"CNDC00760","0723 -Rivi̬re Moisie",90,10.78,11.93,11.07,11.21,10.76,10.95,9.02
"CNDC00761","0723 -Rivi̬re Moisie",10,2.16,2.08,2,1.89,1.78,1.88,1.47
"CNDC00761","0723 -Rivi̬re Moisie",25,2.77,2.74,2.62,2.51,2.37,2.5,2.01
"CNDC00761","0723 -Rivi̬re Moisie",50,3.52,3.67,3.46,3.38,3.21,3.34,2.72
"CNDC00761","0723 -Rivi̬re Moisie",75,4.48,4.86,4.55,4.52,4.31,4.43,3.64
"CNDC00761","0723 -Rivi̬re Moisie",90,5.6,6.3,5.86,5.95,5.7,5.79,4.78
"CNDC00762","0723 -Rivi̬re Moisie",10,1.43,1.37,1.32,1.25,1.18,1.24,0.98
"CNDC00762","0723 -Rivi̬re Moisie",25,1.81,1.8,1.72,1.65,1.57,1.64,1.32
"CNDC00762","0723 -Rivi̬re Moisie",50,2.33,2.41,2.28,2.22,2.11,2.18,1.79
"CNDC00762","0723 -Rivi̬re Moisie",75,2.97,3.19,3,2.97,2.85,2.91,2.39
"CNDC00762","0723 -Rivi̬re Moisie",90,3.81,4.15,3.88,3.92,3.77,3.82,3.16
"CNDC00764","0723 -Rivi̬re Moisie",10,0.8,0.76,0.73,0.69,0.65,0.69,0.52
"CNDC00764","0723 -Rivi̬re Moisie",25,1.01,1,0.96,0.91,0.86,0.91,0.72
"CNDC00764","0723 -Rivi̬re Moisie",50,1.3,1.34,1.27,1.23,1.16,1.22,0.99
"CNDC00764","0723 -Rivi̬re Moisie",75,1.66,1.78,1.67,1.65,1.57,1.62,1.33
"CNDC00764","0723 -Rivi̬re Moisie",90,2.13,2.33,2.16,2.17,2.08,2.13,1.75
"CNDC00765","0723 -Rivi̬re Moisie",10,0.7,0.66,0.63,0.6,0.56,0.6,0.47
"CNDC00765","0723 -Rivi̬re Moisie",25,0.89,0.88,0.84,0.81,0.76,0.81,0.64
"CNDC00765","0723 -Rivi̬re Moisie",50,1.15,1.2,1.13,1.1,1.04,1.09,0.89
"CNDC00765","0723 -Rivi̬re Moisie",75,1.45,1.61,1.49,1.49,1.42,1.47,1.2
"CNDC00765","0723 -Rivi̬re Moisie",90,1.86,2.1,1.93,1.97,1.89,1.93,1.59
"CNDC00767","0723 -Rivi̬re Moisie",10,0.39,0.37,0.36,0.34,0.32,0.34,0.26
"CNDC00767","0723 -Rivi̬re Moisie",25,0.51,0.5,0.48,0.46,0.43,0.46,0.36
"CNDC00767","0723 -Rivi̬re Moisie",50,0.66,0.69,0.65,0.63,0.59,0.63,0.5
"CNDC00767","0723 -Rivi̬re Moisie",75,0.85,0.93,0.86,0.86,0.82,0.85,0.69
"CNDC00767","0723 -Rivi̬re Moisie",90,1.06,1.22,1.12,1.14,1.09,1.11,0.91
"CNDC00769","0723 -Rivi̬re Moisie",10,1.83,1.75,1.69,1.58,1.49,1.59,1.22
"CNDC00769","0723 -Rivi̬re Moisie",25,2.31,2.29,2.2,2.1,1.98,2.1,1.66
"CNDC00769","0723 -Rivi̬re Moisie",50,2.94,3.06,2.91,2.82,2.68,2.8,2.27
"CNDC00769","0723 -Rivi̬re Moisie",75,3.73,4.06,3.82,3.76,3.6,3.71,3.04
"CNDC00769","0723 -Rivi̬re Moisie",90,4.73,5.27,4.9,4.93,4.75,4.86,3.98
"CNDC00770","0723 -Rivi̬re Moisie",10,0.95,0.92,0.89,0.84,0.79,0.84,0.65
"CNDC00770","0723 -Rivi̬re Moisie",25,1.22,1.21,1.16,1.11,1.05,1.1,0.88
"CNDC00770","0723 -Rivi̬re Moisie",50,1.56,1.6,1.53,1.48,1.41,1.46,1.19
"CNDC00770","0723 -Rivi̬re Moisie",75,1.97,2.11,2,1.96,1.88,1.93,1.59
"CNDC00770","0723 -Rivi̬re Moisie",90,2.5,2.72,2.56,2.55,2.46,2.5,2.07
"CNDC00772","0723 -Rivi̬re Moisie",10,0.68,0.65,0.63,0.59,0.56,0.6,0.45
"CNDC00772","0723 -Rivi̬re Moisie",25,0.87,0.87,0.83,0.79,0.75,0.79,0.62
"CNDC00772","0723 -Rivi̬re Moisie",50,1.13,1.16,1.11,1.07,1.02,1.07,0.86
"CNDC00772","0723 -Rivi̬re Moisie",75,1.43,1.56,1.46,1.44,1.38,1.43,1.16
"CNDC00772","0723 -Rivi̬re Moisie",90,1.79,2.03,1.88,1.9,1.83,1.88,1.53
