TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00184","0807 -Rivi̬re Nottaway",56.38,"Aucune influence",10.01,-1.11,-2.84,-4.26,-15.36,-10.82,-33.54,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",26.46,23.63,30.2,37.18,29,53.7
"ABIT00185","0807 -Rivi̬re Nottaway",233.71,"Aucune influence",12.15,-3.32,-0.97,-3.69,-17.02,-12.27,-33.04,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",23.68,19.58,28.43,35.64,27.25,50.06
"ABIT00186","0807 -Rivi̬re Nottaway",101.32,"Aucune influence",12.87,-3.15,-1.73,-2.88,-18.79,-12.76,-32.25,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",23.34,19.94,27.57,34.34,27.39,48.24
"ABIT00189","0807 -Rivi̬re Nottaway",99.65,"Aucune influence",12.36,-3.22,-1.85,-3.84,-18.3,-12.16,-33.34,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",23.21,20.87,28.69,35.36,26.32,49.32
"ABIT00190","0807 -Rivi̬re Nottaway",80.44,"Aucune influence",12.69,-3.27,-1.39,-2.93,-19.11,-12.72,-33.88,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",23.59,20.94,28.8,35.75,27.67,50.75
"ABIT00192","0807 -Rivi̬re Nottaway",7901.09,"Aucune influence",11.48,-6.67,-4.39,-12.38,-21.89,-17.42,-35.44,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.07,21.82,23.27,29.8,26.33,37.32
"ABIT00193","0807 -Rivi̬re Nottaway",7849.68,"Aucune influence",11.48,-6.44,-4.41,-12.14,-21.98,-17.33,-35.41,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.98,21.89,23.46,30.07,26.01,37.28
"ABIT00195","0807 -Rivi̬re Nottaway",7771.5,"Aucune influence",11.39,-6.23,-4.62,-12.29,-21.88,-17.22,-35.26,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.74,21.96,24.13,29.94,26.19,37.3
"ABIT00196","0807 -Rivi̬re Nottaway",7625.53,"Aucune influence",11.36,-5.94,-4.56,-12.21,-21.92,-17.23,-34.83,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.34,21.59,24.04,29.31,26.28,36.88
"ABIT00197","0807 -Rivi̬re Nottaway",82.32,"Aucune influence",12.57,-3.5,-1.73,-4.06,-19.67,-13.31,-35.88,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",27.45,23.22,30.22,35.8,28.43,49.1
"ABIT00199","0807 -Rivi̬re Nottaway",50.63,"Aucune influence",12.76,-3.87,-2.25,-4.39,-20.06,-13.28,-35,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",25.29,22.21,29.16,37.03,27.5,50.14
"ABIT00200","0807 -Rivi̬re Nottaway",7533.56,"Aucune influence",11.37,-5.93,-4.62,-12.24,-21.7,-17.47,-34.55,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.13,21.58,24.49,29.07,26.84,36.58
"ABIT00201","0807 -Rivi̬re Nottaway",164.24,"Aucune influence",12.39,-2.35,-1.58,-3.46,-17.31,-14.61,-34.48,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",22.78,23.61,29.75,36.34,28.35,46.78
"ABIT00202","0807 -Rivi̬re Nottaway",71.73,"Aucune influence",12.41,-4.52,-3.29,-4.46,-19.89,-13.49,-34.25,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",22.57,22.51,27.02,37.82,26.38,48.71
"ABIT00206","0807 -Rivi̬re Nottaway",7268.45,"Aucune influence",11.16,-5.76,-4.52,-12.9,-21.73,-16.63,-35.59,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",20.51,21.92,23.82,27.62,27.17,37.6
"ABIT00207","0807 -Rivi̬re Nottaway",7096.37,"Aucune influence",11.04,-6.2,-4.7,-13.25,-21.46,-17.25,-36.34,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",21.41,22.04,25.04,26.82,26.66,36.32
"ABIT00208","0807 -Rivi̬re Nottaway",6006.17,"Aucune influence",10.36,-7.39,-4.74,-13.86,-20.73,-17.01,-36.57,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",21.38,22.14,22.99,25.84,26.01,33.43
"ABIT00209","0807 -Rivi̬re Nottaway",56.67,"Aucune influence",12.21,-2.98,-3.11,-5.3,-19.46,-14.84,-36.09,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable",21.38,24.57,27.1,37.61,26.41,47.93
"ABIT00210","0807 -Rivi̬re Nottaway",5934.03,"Aucune influence",10.29,-7.61,-4.71,-14.29,-20.58,-17.2,-36.26,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",22.25,22.04,22.25,25.2,25.72,33.34
"ABIT00213","0807 -Rivi̬re Nottaway",5727.62,"Aucune influence",10.84,-6.36,-5.25,-14.45,-20.98,-17.95,-36.67,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",22.31,21.7,23.39,26.96,27.48,35.45
"ABIT00214","0807 -Rivi̬re Nottaway",5681.22,"Aucune influence",10.84,-6.47,-5.19,-14.64,-21.02,-17.64,-35.96,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",22.29,22.04,23.17,26.56,27.76,35.64
"ABIT00215","0807 -Rivi̬re Nottaway",5647.01,"Aucune influence",10.77,-6.51,-4.92,-14.82,-20.75,-17.46,-35.97,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",22.53,21.79,23.04,26.55,27.8,35.4
"ABIT00216","0807 -Rivi̬re Nottaway",5578.09,"Aucune influence",10.62,-6.55,-4.66,-15.25,-20.33,-17.43,-36.08,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",22.79,22.7,23.15,26.65,27.41,34.92
"ABIT00217","0807 -Rivi̬re Nottaway",5535.54,"Aucune influence",10.67,-6.51,-4.73,-15.41,-20.34,-17.39,-36.33,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",22.66,23.33,22.89,26.66,27.24,34.66
"ABIT00218","0807 -Rivi̬re Nottaway",455.09,"Aucune influence",12.73,-6.13,-3.21,-11.58,-22.74,-17.03,-37.29,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",23.23,21.29,25.45,34.52,26.74,41.41
"ABIT00219","0807 -Rivi̬re Nottaway",75.89,"Aucune influence",13.12,-3.37,-2.91,-3.95,-18.07,-12.85,-31.44,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",22.67,21.57,25.98,34.8,25.7,44.3
"ABIT00225","0807 -Rivi̬re Nottaway",345.09,"Aucune influence",10.9,-5.05,-3.94,-12.3,-21.76,-18.21,-39.18,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",22.69,24.17,24.21,35.01,26.36,38.14
"ABIT00230","0807 -Rivi̬re Nottaway",176.59,"Aucune influence",14.01,-6.05,-3.66,-8.24,-21.49,-14.56,-38.17,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",27.8,21.73,24.2,36.52,25.74,46.32
"ABIT00231","0807 -Rivi̬re Nottaway",126.36,"Aucune influence",13.07,-5.31,-2.77,-10.19,-21.84,-16.36,-39.04,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",27.9,22.85,26.47,36.95,27.31,45.76
"ABIT00244","0807 -Rivi̬re Nottaway",5072.61,"Aucune influence",10.29,-6.79,-4.42,-15.03,-20.3,-17.63,-36.27,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.63,22.88,22.17,25.51,24.89,34.33
"ABIT00246","0807 -Rivi̬re Nottaway",5042.01,"Aucune influence",10.37,-6.4,-4.37,-15.11,-20.14,-17.68,-36.37,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.53,22.97,22.16,25.4,24.56,34.15
"ABIT00247","0807 -Rivi̬re Nottaway",5024.23,"Aucune influence",10.38,-6.77,-4.36,-15.16,-20.51,-17.85,-36.45,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.29,23.03,22.18,25.51,24.85,34.14
"ABIT00252","0807 -Rivi̬re Nottaway",4896.32,"Aucune influence",10.53,-7.02,-3.92,-15.45,-20.38,-17.76,-36.18,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",22.94,22.83,22.31,26.55,26.23,33.97
"ABIT00253","0807 -Rivi̬re Nottaway",240.61,"Aucune influence",13.98,-5.71,-4.51,-6.03,-20.48,-14.27,-37.08,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",28.77,21.38,24.67,34.72,25.2,44.93
"ABIT00254","0807 -Rivi̬re Nottaway",199.01,"Aucune influence",13.84,-5.17,-3.63,-9.07,-20.54,-14.3,-36.66,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",29.06,21.88,24.89,33.21,25.44,44.76
"ABIT00255","0807 -Rivi̬re Nottaway",166.43,"Aucune influence",12.81,-4.94,-3.31,-11.4,-21.41,-15.58,-37.2,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",28.37,22.61,27.63,32.85,28.14,43.74
"ABIT00257","0807 -Rivi̬re Nottaway",55.54,"Aucune influence",14.16,-2.44,-3.35,-4.68,-16.81,-10.87,-32.49,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",23.86,20.22,26.54,31.94,24.96,46.97
"ABIT00260","0807 -Rivi̬re Nottaway",62.91,"Aucune influence",13.05,-3.73,-4.3,-8.57,-21.12,-15.56,-38.1,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",28.62,21.64,25.69,34.56,26.85,43.8
"ABIT00262","0807 -Rivi̬re Nottaway",50.42,"Aucune influence",13.72,-4.27,-3.37,-6.42,-20.71,-14.51,-35.9,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",26.91,21.77,29.95,34.37,28.92,45.49
"ABIT00271","0807 -Rivi̬re Nottaway",4648.92,"Aucune influence",10.28,-7.06,-4.64,-15.09,-20.74,-17.73,-36.51,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",22.13,23.95,21.7,25.28,25.45,34.51
"ABIT00273","0807 -Rivi̬re Nottaway",4633.43,"Aucune influence",10.25,-7.18,-4.58,-15.28,-20.8,-17.77,-36.62,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",22.23,23.89,21.93,25.21,25.41,34.5
"ABIT00276","0807 -Rivi̬re Nottaway",107.46,"Aucune influence",9.89,-5.79,-4.09,-12.35,-22.89,-18.05,-39.16,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",23.02,24.45,24.5,34.87,27.48,40.15
"ABIT00282","0807 -Rivi̬re Nottaway",3758,"Aucune influence",10.3,-7.44,-4.43,-15.42,-21.61,-16.97,-36.61,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",22.28,23.49,21.97,25.03,25.7,33.79
"ABIT00284","0807 -Rivi̬re Nottaway",3746.57,"Aucune influence",10.3,-7.45,-4.39,-15.4,-21.55,-17.16,-36.77,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",22.26,23.47,22.11,24.97,25.73,33.72
"ABIT00285","0807 -Rivi̬re Nottaway",3415.35,"Aucune influence",10.11,-7.97,-4.65,-16.08,-21.06,-17.76,-37.78,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",21.67,24.21,24.69,23.95,26.63,34.52
"ABIT00287","0807 -Rivi̬re Nottaway",78.25,"Aucune influence",13.58,-3.8,-1.3,-4.79,-15.27,-13.38,-31.25,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",22.49,19.66,28.73,33.27,26.65,50.13
"ABIT00288","0807 -Rivi̬re Nottaway",51.78,"Aucune influence",13.95,-4.24,-1.48,-4.99,-16.76,-12.8,-31.46,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",22.47,19.72,24.74,32.88,28.82,49.8
"ABIT00291","0807 -Rivi̬re Nottaway",3007.15,"Aucune influence",11.36,-3.94,-3.85,-13.43,-21.99,-16.27,-39.48,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",23.19,23.21,28.41,29.83,27.95,38.93
"ABIT00297","0807 -Rivi̬re Nottaway",2075.85,"Aucune influence",12.93,-5.24,-3.18,-8.21,-21.03,-14.87,-38.01,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",24.76,22.33,25.47,30.32,26.71,44.6
"ABIT00298","0807 -Rivi̬re Nottaway",1482,"Aucune influence",13.39,-5.11,-5.39,-9.49,-22.78,-14.69,-38.98,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",26.49,21.9,27.93,33.65,27.63,43.66
"ABIT00299","0807 -Rivi̬re Nottaway",1326.78,"Aucune influence",13.57,-4.01,-5.84,-10.05,-22.92,-15.69,-38.95,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable",25.81,22.39,28.86,34.17,29.33,43.82
"ABIT00302","0807 -Rivi̬re Nottaway",458.17,"Aucune influence",12.56,-4.95,-3.4,-7.32,-21.66,-15.42,-36.03,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",23.63,19.37,24.8,33.95,28.44,44.29
"ABIT00303","0807 -Rivi̬re Nottaway",118.07,"Aucune influence",12.52,-4.74,-2.25,-9.99,-22.76,-15.69,-39.05,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",25.31,21.92,29.78,34.9,30.66,46.74
"ABIT00308","0807 -Rivi̬re Nottaway",338.52,"Aucune influence",12.39,-4.89,-2.2,-7.04,-20.3,-15.25,-34.75,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.9,18.76,24.18,33.03,27.39,43.25
"ABIT00309","0807 -Rivi̬re Nottaway",322.63,"Aucune influence",12.5,-5.06,-2.28,-7.17,-20.36,-14.94,-34.84,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.34,19.27,23.74,33.26,26.81,43.68
"ABIT00310","0807 -Rivi̬re Nottaway",179.22,"Aucune influence",12.97,-4.7,-2.12,-4.86,-19.05,-11.27,-31.9,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",18.28,19.36,22.02,31.52,24.38,45.21
"ABIT00311","0807 -Rivi̬re Nottaway",138.73,"Aucune influence",13.09,-3.66,-2.52,-4.94,-17.72,-11.18,-31.69,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",17.77,19.08,21.52,31.96,22.97,45.67
"ABIT00312","0807 -Rivi̬re Nottaway",93.08,"Aucune influence",13.31,-4.68,-2.51,-3.99,-16.89,-9.32,-30.05,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",18.07,18.63,22.36,34.22,23.36,44.92
"ABIT00314","0807 -Rivi̬re Nottaway",66.23,"Aucune influence",13.35,-4.51,-3.4,-3.76,-17.01,-9.55,-31.25,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",19.16,21.58,23.36,34.74,23.7,47.52
"ABIT00321","0807 -Rivi̬re Nottaway",143.16,"Aucune influence",11.44,-6.46,-3.31,-12.99,-24.43,-17.67,-42.2,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",25.11,23.5,28.07,32.88,28.87,40.76
"ABIT00322","0807 -Rivi̬re Nottaway",69.87,"Aucune influence",11.78,-5.99,-4.08,-10.29,-25.66,-18.04,-40.59,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",22.77,20.5,26.91,33.17,28.65,41.68
"ABIT00328","0807 -Rivi̬re Nottaway",52.47,"Aucune influence",11.39,-4.68,-3.92,-11.89,-24.86,-17.63,-43.36,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",25.24,25.04,28.84,35.85,30.97,48.73
"ABIT00334","0807 -Rivi̬re Nottaway",801.8,"Aucune influence",14.31,-5,-2.86,-4.87,-19.84,-13.6,-33.72,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",21.93,19.94,24.44,33.96,26.87,42.76
"ABIT00335","0807 -Rivi̬re Nottaway",67.27,"Aucune influence",13.57,-3.23,-1.47,-3.9,-16.01,-10.74,-30.03,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",18.91,16.62,21.94,30.01,23.47,47.59
"ABIT00338","0807 -Rivi̬re Nottaway",703.6,"Aucune influence",14.21,-5.48,-3.08,-4.86,-20.52,-13.85,-34.13,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",21.13,21.1,25.05,33.19,25.46,43.71
