TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00094","0807 -Rivi̬re Nottaway",75,0.31,0.34,0.34,0.38,0.41,0.39,0.56
"ABIT00094","0807 -Rivi̬re Nottaway",90,0.4,0.44,0.43,0.48,0.52,0.5,0.74
"ABIT00095","0807 -Rivi̬re Nottaway",10,0.28,0.29,0.29,0.32,0.35,0.32,0.45
"ABIT00095","0807 -Rivi̬re Nottaway",25,0.35,0.38,0.38,0.41,0.45,0.42,0.6
"ABIT00095","0807 -Rivi̬re Nottaway",50,0.45,0.5,0.5,0.54,0.6,0.56,0.82
"ABIT00095","0807 -Rivi̬re Nottaway",75,0.58,0.65,0.64,0.72,0.79,0.74,1.12
"ABIT00095","0807 -Rivi̬re Nottaway",90,0.73,0.81,0.81,0.91,1.01,0.95,1.51
"ABIT00096","0807 -Rivi̬re Nottaway",10,0.16,0.17,0.17,0.19,0.2,0.19,0.27
"ABIT00096","0807 -Rivi̬re Nottaway",25,0.21,0.23,0.23,0.25,0.27,0.26,0.36
"ABIT00096","0807 -Rivi̬re Nottaway",50,0.29,0.31,0.31,0.34,0.38,0.36,0.51
"ABIT00096","0807 -Rivi̬re Nottaway",75,0.38,0.42,0.42,0.46,0.51,0.48,0.71
"ABIT00096","0807 -Rivi̬re Nottaway",90,0.48,0.53,0.53,0.59,0.66,0.62,0.98
"ABIT00102","0807 -Rivi̬re Nottaway",10,0.19,0.21,0.21,0.22,0.25,0.23,0.33
"ABIT00102","0807 -Rivi̬re Nottaway",25,0.24,0.26,0.26,0.28,0.31,0.29,0.42
"ABIT00102","0807 -Rivi̬re Nottaway",50,0.29,0.33,0.33,0.36,0.4,0.38,0.55
"ABIT00102","0807 -Rivi̬re Nottaway",75,0.37,0.41,0.41,0.46,0.51,0.49,0.74
"ABIT00102","0807 -Rivi̬re Nottaway",90,0.46,0.52,0.51,0.58,0.64,0.61,0.97
"ABIT00103","0807 -Rivi̬re Nottaway",10,0.15,0.16,0.16,0.17,0.19,0.18,0.25
"ABIT00103","0807 -Rivi̬re Nottaway",25,0.19,0.21,0.21,0.22,0.25,0.24,0.33
"ABIT00103","0807 -Rivi̬re Nottaway",50,0.25,0.27,0.27,0.3,0.33,0.31,0.46
"ABIT00103","0807 -Rivi̬re Nottaway",75,0.32,0.37,0.36,0.41,0.45,0.43,0.66
"ABIT00103","0807 -Rivi̬re Nottaway",90,0.45,0.5,0.5,0.56,0.62,0.59,0.94
"ABIT00104","0807 -Rivi̬re Nottaway",10,0.19,0.2,0.2,0.22,0.24,0.23,0.32
"ABIT00104","0807 -Rivi̬re Nottaway",25,0.24,0.27,0.27,0.29,0.32,0.3,0.44
"ABIT00104","0807 -Rivi̬re Nottaway",50,0.33,0.36,0.36,0.39,0.44,0.41,0.61
"ABIT00104","0807 -Rivi̬re Nottaway",75,0.43,0.49,0.48,0.54,0.6,0.57,0.88
"ABIT00104","0807 -Rivi̬re Nottaway",90,0.59,0.66,0.65,0.74,0.82,0.77,1.25
"ABIT00105","0807 -Rivi̬re Nottaway",10,86.1,93.32,93.46,100.39,106.56,103.21,124.67
"ABIT00105","0807 -Rivi̬re Nottaway",25,104.36,113.53,113.42,122.38,130.28,126.69,155.35
"ABIT00105","0807 -Rivi̬re Nottaway",50,128.57,139.68,139.37,151.12,160.92,156.91,195.92
"ABIT00105","0807 -Rivi̬re Nottaway",75,157.4,173.42,172,187.95,200.09,195.98,247.96
"ABIT00105","0807 -Rivi̬re Nottaway",90,196.72,216.98,215.05,234.14,249.17,244.44,312.44
"ABIT00106","0807 -Rivi̬re Nottaway",10,86.32,92.91,93.02,99.86,106,102.72,124.07
"ABIT00106","0807 -Rivi̬re Nottaway",25,103.8,112.96,112.87,121.78,129.58,125.91,154.43
"ABIT00106","0807 -Rivi̬re Nottaway",50,127.91,138.87,138.48,150.29,160.03,156.07,194.63
"ABIT00106","0807 -Rivi̬re Nottaway",75,157.72,171.96,170.69,186.37,198.59,194.49,245.98
"ABIT00106","0807 -Rivi̬re Nottaway",90,194.29,215.05,213.32,232.05,246.71,242.37,309.57
"ABIT00108","0807 -Rivi̬re Nottaway",10,85.85,92.46,92.65,99.36,105.46,102.14,123.34
"ABIT00108","0807 -Rivi̬re Nottaway",25,103.28,112.5,112.37,121.24,129.07,125.37,153.85
"ABIT00108","0807 -Rivi̬re Nottaway",50,127.64,138.68,138.34,150.05,159.75,155.86,194.31
"ABIT00108","0807 -Rivi̬re Nottaway",75,157.62,172.33,170.94,186.75,198.88,194.77,246.25
"ABIT00108","0807 -Rivi̬re Nottaway",90,195.07,215.7,213.89,232.68,247.53,243.18,310.4
"ABIT00109","0807 -Rivi̬re Nottaway",10,86.2,92.43,92.54,99.26,105.36,102.12,123.31
"ABIT00109","0807 -Rivi̬re Nottaway",25,103.26,112.47,112.3,121.16,128.94,125.31,153.57
"ABIT00109","0807 -Rivi̬re Nottaway",50,127.04,138.26,137.88,149.54,159.31,155.42,193.7
"ABIT00109","0807 -Rivi̬re Nottaway",75,157.34,171.63,170.24,185.95,197.95,193.91,244.95
"ABIT00109","0807 -Rivi̬re Nottaway",90,194.03,214.95,213.17,231.85,246.56,242.33,309.36
"ABIT00110","0807 -Rivi̬re Nottaway",10,2.98,3.17,3.15,3.38,3.56,3.47,4.13
"ABIT00110","0807 -Rivi̬re Nottaway",25,3.58,3.86,3.83,4.12,4.33,4.25,5.11
"ABIT00110","0807 -Rivi̬re Nottaway",50,4.35,4.74,4.69,5.07,5.34,5.25,6.42
"ABIT00110","0807 -Rivi̬re Nottaway",75,5.31,5.83,5.77,6.27,6.6,6.51,8.08
"ABIT00110","0807 -Rivi̬re Nottaway",90,6.72,7.21,7.15,7.74,8.17,8.07,10.1
"ABIT00112","0807 -Rivi̬re Nottaway",10,1.01,1.08,1.08,1.16,1.27,1.21,1.63
"ABIT00112","0807 -Rivi̬re Nottaway",25,1.22,1.33,1.32,1.44,1.56,1.5,2.05
"ABIT00112","0807 -Rivi̬re Nottaway",50,1.49,1.64,1.63,1.8,1.96,1.88,2.64
"ABIT00112","0807 -Rivi̬re Nottaway",75,1.84,2.04,2.01,2.24,2.45,2.36,3.42
"ABIT00112","0807 -Rivi̬re Nottaway",90,2.22,2.51,2.48,2.78,3.04,2.93,4.39
"ABIT00114","0807 -Rivi̬re Nottaway",10,0.19,0.21,0.21,0.22,0.24,0.23,0.31
"ABIT00114","0807 -Rivi̬re Nottaway",25,0.24,0.26,0.26,0.28,0.3,0.29,0.4
"ABIT00114","0807 -Rivi̬re Nottaway",50,0.29,0.33,0.33,0.36,0.39,0.38,0.54
"ABIT00114","0807 -Rivi̬re Nottaway",75,0.4,0.45,0.45,0.5,0.55,0.53,0.78
"ABIT00114","0807 -Rivi̬re Nottaway",90,0.6,0.68,0.67,0.75,0.82,0.78,1.16
"ABIT00115","0807 -Rivi̬re Nottaway",10,83.47,89.57,89.71,96.19,102.18,99.01,119.43
"ABIT00115","0807 -Rivi̬re Nottaway",25,100.39,109.35,109.2,117.81,125.45,121.91,149.4
"ABIT00115","0807 -Rivi̬re Nottaway",50,123.28,134.92,134.59,146.02,155.49,151.66,189.16
"ABIT00115","0807 -Rivi̬re Nottaway",75,152.85,167.94,166.77,181.99,193.72,189.79,239.8
"ABIT00115","0807 -Rivi̬re Nottaway",90,189.01,210.44,208.66,227.02,241.37,237.12,302.79
"ABIT00116","0807 -Rivi̬re Nottaway",10,81.38,87.45,87.59,93.84,99.7,96.66,116.39
"ABIT00116","0807 -Rivi̬re Nottaway",25,97.9,106.75,106.6,115,122.4,118.96,145.38
"ABIT00116","0807 -Rivi̬re Nottaway",50,120.66,131.8,131.54,142.56,151.85,148.17,184.2
"ABIT00116","0807 -Rivi̬re Nottaway",75,149.78,164.48,163.37,178.15,189.55,185.8,233.79
"ABIT00116","0807 -Rivi̬re Nottaway",90,186.39,205.71,204.22,222.25,236.4,232.5,295.2
"ABIT00117","0807 -Rivi̬re Nottaway",10,0.33,0.35,0.35,0.38,0.42,0.4,0.54
"ABIT00117","0807 -Rivi̬re Nottaway",25,0.4,0.44,0.44,0.48,0.52,0.49,0.69
"ABIT00117","0807 -Rivi̬re Nottaway",50,0.5,0.55,0.55,0.61,0.66,0.64,0.9
"ABIT00117","0807 -Rivi̬re Nottaway",75,0.65,0.73,0.72,0.81,0.88,0.84,1.24
"ABIT00117","0807 -Rivi̬re Nottaway",90,0.87,0.98,0.97,1.08,1.18,1.13,1.7
"ABIT00118","0807 -Rivi̬re Nottaway",10,80.52,86.74,86.84,92.98,98.79,95.77,115.41
"ABIT00118","0807 -Rivi̬re Nottaway",25,97.19,105.91,105.75,114.03,121.33,118.04,144.01
"ABIT00118","0807 -Rivi̬re Nottaway",50,118.35,130.58,130.25,141.19,150.29,146.64,182.05
"ABIT00118","0807 -Rivi̬re Nottaway",75,146.66,162.31,161.18,175.74,186.94,183.35,230.62
"ABIT00118","0807 -Rivi̬re Nottaway",90,183.1,203.59,201.95,219.55,233.6,229.42,291.76
"ABIT00119","0807 -Rivi̬re Nottaway",10,77.37,84.46,84.75,90.3,95.82,93.15,111.15
"ABIT00119","0807 -Rivi̬re Nottaway",25,95,103.33,103.26,111.22,118.11,114.96,139.14
"ABIT00119","0807 -Rivi̬re Nottaway",50,117.19,128.13,127.85,138.34,147.02,143.49,176.84
"ABIT00119","0807 -Rivi̬re Nottaway",75,145.27,159.95,159.02,173.03,183.91,180.19,225.08
"ABIT00119","0807 -Rivi̬re Nottaway",90,183.96,201.71,200.41,217.24,230.94,226.76,285.52
"ABIT00120","0807 -Rivi̬re Nottaway",10,0.19,0.21,0.21,0.22,0.25,0.23,0.34
"ABIT00120","0807 -Rivi̬re Nottaway",25,0.24,0.26,0.26,0.28,0.31,0.3,0.43
"ABIT00120","0807 -Rivi̬re Nottaway",50,0.29,0.33,0.33,0.36,0.4,0.38,0.57
"ABIT00120","0807 -Rivi̬re Nottaway",75,0.36,0.4,0.4,0.46,0.51,0.49,0.75
"ABIT00120","0807 -Rivi̬re Nottaway",90,0.43,0.5,0.5,0.57,0.64,0.61,0.97
"ABIT00122","0807 -Rivi̬re Nottaway",10,76.61,83.82,84.05,89.65,95.13,92.42,110.27
"ABIT00122","0807 -Rivi̬re Nottaway",25,94.23,102.7,102.63,110.56,117.34,114.31,138.18
"ABIT00122","0807 -Rivi̬re Nottaway",50,116.78,127.12,126.76,137.33,145.92,142.42,175.37
"ABIT00122","0807 -Rivi̬re Nottaway",75,144.08,158.77,157.87,171.73,182.5,179.01,223.27
"ABIT00122","0807 -Rivi̬re Nottaway",90,182.2,199.88,198.7,215.57,228.83,225.25,283.22
"ABIT00124","0807 -Rivi̬re Nottaway",10,4.8,5.2,5.2,5.62,6.25,5.9,8.18
"ABIT00124","0807 -Rivi̬re Nottaway",25,5.72,6.39,6.39,7,7.73,7.36,10.34
"ABIT00124","0807 -Rivi̬re Nottaway",50,7.04,7.93,7.92,8.8,9.74,9.3,13.36
"ABIT00124","0807 -Rivi̬re Nottaway",75,8.54,9.81,9.76,11.03,12.26,11.74,17.37
"ABIT00124","0807 -Rivi̬re Nottaway",90,10.36,12.08,11.92,13.69,15.22,14.59,22.37
"ABIT00125","0807 -Rivi̬re Nottaway",10,2.62,2.84,2.85,3.06,3.37,3.2,4.38
"ABIT00125","0807 -Rivi̬re Nottaway",25,3.17,3.48,3.48,3.79,4.16,3.96,5.49
"ABIT00125","0807 -Rivi̬re Nottaway",50,3.85,4.28,4.27,4.73,5.2,4.98,7.05
"ABIT00125","0807 -Rivi̬re Nottaway",75,4.74,5.29,5.26,5.91,6.52,6.25,9.12
"ABIT00125","0807 -Rivi̬re Nottaway",90,5.76,6.51,6.45,7.32,8.07,7.76,11.66
"ABIT00126","0807 -Rivi̬re Nottaway",10,0.78,0.85,0.84,0.91,1.01,0.96,1.36
"ABIT00126","0807 -Rivi̬re Nottaway",25,0.95,1.05,1.04,1.15,1.26,1.2,1.73
"ABIT00126","0807 -Rivi̬re Nottaway",50,1.16,1.3,1.3,1.45,1.6,1.53,2.25
"ABIT00126","0807 -Rivi̬re Nottaway",75,1.42,1.63,1.61,1.84,2.04,1.95,2.97
"ABIT00126","0807 -Rivi̬re Nottaway",90,1.76,2.02,2,2.3,2.55,2.44,3.86
"ABIT00128","0807 -Rivi̬re Nottaway",10,0.6,0.65,0.65,0.71,0.78,0.74,1.05
"ABIT00128","0807 -Rivi̬re Nottaway",25,0.73,0.81,0.81,0.89,0.98,0.93,1.33
"ABIT00128","0807 -Rivi̬re Nottaway",50,0.89,1.01,1.01,1.12,1.24,1.19,1.73
"ABIT00128","0807 -Rivi̬re Nottaway",75,1.11,1.26,1.25,1.42,1.57,1.51,2.28
"ABIT00128","0807 -Rivi̬re Nottaway",90,1.36,1.56,1.55,1.78,1.97,1.89,2.96
"ABIT00130","0807 -Rivi̬re Nottaway",10,0.48,0.52,0.52,0.57,0.62,0.59,0.83
"ABIT00130","0807 -Rivi̬re Nottaway",25,0.58,0.64,0.64,0.71,0.78,0.74,1.05
"ABIT00130","0807 -Rivi̬re Nottaway",50,0.71,0.8,0.8,0.89,0.98,0.94,1.36
"ABIT00130","0807 -Rivi̬re Nottaway",75,0.86,0.99,0.99,1.12,1.24,1.19,1.78
"ABIT00130","0807 -Rivi̬re Nottaway",90,1.06,1.23,1.22,1.4,1.54,1.49,2.3
"ABIT00132","0807 -Rivi̬re Nottaway",10,0.34,0.38,0.38,0.41,0.45,0.43,0.6
"ABIT00132","0807 -Rivi̬re Nottaway",25,0.42,0.47,0.46,0.51,0.56,0.54,0.77
"ABIT00132","0807 -Rivi̬re Nottaway",50,0.52,0.58,0.58,0.65,0.71,0.68,1
"ABIT00132","0807 -Rivi̬re Nottaway",75,0.64,0.73,0.73,0.82,0.91,0.88,1.33
"ABIT00132","0807 -Rivi̬re Nottaway",90,0.79,0.91,0.91,1.04,1.15,1.11,1.74
"ABIT00134","0807 -Rivi̬re Nottaway",10,0.21,0.23,0.23,0.24,0.27,0.26,0.36
"ABIT00134","0807 -Rivi̬re Nottaway",25,0.25,0.28,0.28,0.31,0.34,0.32,0.46
"ABIT00134","0807 -Rivi̬re Nottaway",50,0.31,0.35,0.35,0.39,0.43,0.41,0.61
"ABIT00134","0807 -Rivi̬re Nottaway",75,0.39,0.45,0.44,0.5,0.56,0.53,0.81
"ABIT00134","0807 -Rivi̬re Nottaway",90,0.48,0.56,0.56,0.64,0.71,0.68,1.08
"ABIT00135","0807 -Rivi̬re Nottaway",10,1.82,1.94,1.95,2.09,2.3,2.19,2.94
"ABIT00135","0807 -Rivi̬re Nottaway",25,2.19,2.4,2.4,2.61,2.86,2.73,3.72
"ABIT00135","0807 -Rivi̬re Nottaway",50,2.68,2.98,2.97,3.27,3.59,3.44,4.79
"ABIT00135","0807 -Rivi̬re Nottaway",75,3.29,3.69,3.67,4.09,4.51,4.34,6.2
"ABIT00135","0807 -Rivi̬re Nottaway",90,4.02,4.57,4.53,5.09,5.6,5.39,7.94
"ABIT00136","0807 -Rivi̬re Nottaway",10,1.06,1.13,1.15,1.23,1.35,1.28,1.71
"ABIT00136","0807 -Rivi̬re Nottaway",25,1.29,1.4,1.41,1.53,1.67,1.6,2.15
"ABIT00136","0807 -Rivi̬re Nottaway",50,1.56,1.73,1.73,1.91,2.09,2,2.75
"ABIT00136","0807 -Rivi̬re Nottaway",75,1.91,2.13,2.13,2.37,2.6,2.51,3.53
"ABIT00136","0807 -Rivi̬re Nottaway",90,2.32,2.64,2.63,2.93,3.22,3.11,4.47
"ABIT00138","0807 -Rivi̬re Nottaway",10,0.83,0.9,0.91,0.98,1.07,1.01,1.35
"ABIT00138","0807 -Rivi̬re Nottaway",25,1.01,1.11,1.11,1.21,1.32,1.26,1.7
"ABIT00138","0807 -Rivi̬re Nottaway",50,1.22,1.36,1.37,1.5,1.64,1.58,2.17
"ABIT00138","0807 -Rivi̬re Nottaway",75,1.5,1.69,1.69,1.87,2.05,1.98,2.78
"ABIT00138","0807 -Rivi̬re Nottaway",90,1.81,2.08,2.07,2.31,2.54,2.45,3.51
"ABIT00142","0807 -Rivi̬re Nottaway",10,0.67,0.72,0.73,0.79,0.86,0.82,1.08
"ABIT00142","0807 -Rivi̬re Nottaway",25,0.82,0.89,0.9,0.98,1.06,1.02,1.36
"ABIT00142","0807 -Rivi̬re Nottaway",50,1,1.11,1.11,1.22,1.33,1.28,1.73
"ABIT00142","0807 -Rivi̬re Nottaway",75,1.22,1.37,1.37,1.51,1.66,1.6,2.22
"ABIT00142","0807 -Rivi̬re Nottaway",90,1.48,1.69,1.68,1.87,2.05,1.98,2.79
"ABIT00144","0807 -Rivi̬re Nottaway",10,0.2,0.21,0.21,0.23,0.25,0.24,0.33
"ABIT00144","0807 -Rivi̬re Nottaway",25,0.24,0.27,0.27,0.29,0.32,0.3,0.42
"ABIT00144","0807 -Rivi̬re Nottaway",50,0.3,0.33,0.33,0.37,0.41,0.39,0.56
"ABIT00144","0807 -Rivi̬re Nottaway",75,0.37,0.42,0.41,0.47,0.52,0.49,0.74
"ABIT00144","0807 -Rivi̬re Nottaway",90,0.44,0.51,0.51,0.58,0.65,0.62,0.96
"ABIT00151","0807 -Rivi̬re Nottaway",10,0.69,0.73,0.73,0.79,0.87,0.82,1.11
"ABIT00151","0807 -Rivi̬re Nottaway",25,0.83,0.91,0.91,0.98,1.08,1.03,1.41
"ABIT00151","0807 -Rivi̬re Nottaway",50,1.01,1.13,1.13,1.24,1.37,1.31,1.83
"ABIT00151","0807 -Rivi̬re Nottaway",75,1.25,1.41,1.4,1.57,1.73,1.66,2.4
"ABIT00151","0807 -Rivi̬re Nottaway",90,1.52,1.75,1.73,1.95,2.16,2.07,3.1
"ABIT00153","0807 -Rivi̬re Nottaway",10,0.34,0.37,0.37,0.39,0.43,0.41,0.54
"ABIT00153","0807 -Rivi̬re Nottaway",25,0.41,0.45,0.45,0.49,0.53,0.51,0.68
"ABIT00153","0807 -Rivi̬re Nottaway",50,0.5,0.56,0.56,0.61,0.67,0.64,0.87
"ABIT00153","0807 -Rivi̬re Nottaway",75,0.62,0.69,0.69,0.76,0.84,0.81,1.13
"ABIT00153","0807 -Rivi̬re Nottaway",90,0.76,0.86,0.85,0.95,1.04,1,1.44
"ABIT00159","0807 -Rivi̬re Nottaway",10,2.11,2.33,2.34,2.52,2.83,2.66,3.76
"ABIT00159","0807 -Rivi̬re Nottaway",25,2.6,2.89,2.89,3.17,3.54,3.35,4.78
"ABIT00159","0807 -Rivi̬re Nottaway",50,3.15,3.6,3.59,4.02,4.48,4.26,6.22
"ABIT00159","0807 -Rivi̬re Nottaway",75,3.89,4.47,4.44,5.07,5.68,5.41,8.14
"ABIT00159","0807 -Rivi̬re Nottaway",90,4.61,5.51,5.43,6.3,7.04,6.75,10.56
"ABIT00160","0807 -Rivi̬re Nottaway",10,0.17,0.19,0.19,0.21,0.24,0.23,0.33
"ABIT00160","0807 -Rivi̬re Nottaway",25,0.22,0.24,0.24,0.27,0.3,0.29,0.43
"ABIT00160","0807 -Rivi̬re Nottaway",50,0.26,0.31,0.3,0.35,0.39,0.37,0.57
"ABIT00160","0807 -Rivi̬re Nottaway",75,0.32,0.38,0.38,0.45,0.51,0.48,0.75
"ABIT00160","0807 -Rivi̬re Nottaway",90,0.39,0.48,0.47,0.56,0.64,0.61,0.98
"ABIT00161","0807 -Rivi̬re Nottaway",10,1.62,1.77,1.78,1.92,2.14,2.02,2.8
"ABIT00161","0807 -Rivi̬re Nottaway",25,1.97,2.19,2.19,2.4,2.66,2.53,3.54
"ABIT00161","0807 -Rivi̬re Nottaway",50,2.4,2.72,2.72,3.03,3.36,3.2,4.59
"ABIT00161","0807 -Rivi̬re Nottaway",75,2.91,3.37,3.36,3.81,4.24,4.05,5.99
"ABIT00161","0807 -Rivi̬re Nottaway",90,3.5,4.16,4.1,4.72,5.26,5.04,7.71
"ABIT00163","0807 -Rivi̬re Nottaway",10,1.41,1.54,1.55,1.68,1.86,1.76,2.42
"ABIT00163","0807 -Rivi̬re Nottaway",25,1.72,1.91,1.91,2.1,2.32,2.2,3.07
"ABIT00163","0807 -Rivi̬re Nottaway",50,2.09,2.37,2.37,2.64,2.92,2.79,3.96
"ABIT00163","0807 -Rivi̬re Nottaway",75,2.56,2.94,2.92,3.31,3.68,3.52,5.15
"ABIT00163","0807 -Rivi̬re Nottaway",90,3.07,3.61,3.57,4.1,4.56,4.37,6.61
"ABIT00164","0807 -Rivi̬re Nottaway",10,0.29,0.32,0.32,0.35,0.39,0.37,0.51
"ABIT00164","0807 -Rivi̬re Nottaway",25,0.35,0.4,0.4,0.44,0.49,0.46,0.65
"ABIT00164","0807 -Rivi̬re Nottaway",50,0.43,0.5,0.5,0.56,0.62,0.59,0.84
"ABIT00164","0807 -Rivi̬re Nottaway",75,0.53,0.62,0.62,0.71,0.78,0.75,1.12
"ABIT00164","0807 -Rivi̬re Nottaway",90,0.65,0.77,0.76,0.88,0.98,0.94,1.45
"ABIT00167","0807 -Rivi̬re Nottaway",10,1.06,1.16,1.17,1.26,1.4,1.32,1.81
"ABIT00167","0807 -Rivi̬re Nottaway",25,1.3,1.44,1.45,1.58,1.74,1.66,2.3
"ABIT00167","0807 -Rivi̬re Nottaway",50,1.59,1.79,1.79,1.99,2.19,2.1,2.96
"ABIT00167","0807 -Rivi̬re Nottaway",75,1.92,2.21,2.2,2.48,2.76,2.64,3.84
"ABIT00167","0807 -Rivi̬re Nottaway",90,2.35,2.72,2.7,3.07,3.42,3.27,4.9
"ABIT00168","0807 -Rivi̬re Nottaway",10,0.87,0.95,0.96,1.03,1.14,1.08,1.48
"ABIT00168","0807 -Rivi̬re Nottaway",25,1.05,1.17,1.18,1.29,1.42,1.35,1.87
"ABIT00168","0807 -Rivi̬re Nottaway",50,1.29,1.45,1.45,1.62,1.78,1.71,2.41
"ABIT00168","0807 -Rivi̬re Nottaway",75,1.57,1.79,1.79,2.02,2.24,2.14,3.12
"ABIT00168","0807 -Rivi̬re Nottaway",90,1.89,2.22,2.19,2.5,2.79,2.66,3.98
"ABIT00169","0807 -Rivi̬re Nottaway",10,0.63,0.69,0.7,0.76,0.84,0.79,1.09
"ABIT00169","0807 -Rivi̬re Nottaway",25,0.78,0.86,0.86,0.95,1.04,0.99,1.38
"ABIT00169","0807 -Rivi̬re Nottaway",50,0.94,1.06,1.07,1.19,1.31,1.25,1.77
"ABIT00169","0807 -Rivi̬re Nottaway",75,1.15,1.31,1.31,1.48,1.64,1.57,2.29
"ABIT00169","0807 -Rivi̬re Nottaway",90,1.38,1.61,1.6,1.82,2.03,1.94,2.9
"ABIT00170","0807 -Rivi̬re Nottaway",10,0.45,0.5,0.51,0.55,0.6,0.57,0.78
"ABIT00170","0807 -Rivi̬re Nottaway",25,0.56,0.62,0.62,0.68,0.75,0.71,0.98
"ABIT00170","0807 -Rivi̬re Nottaway",50,0.67,0.76,0.77,0.85,0.94,0.9,1.26
"ABIT00170","0807 -Rivi̬re Nottaway",75,0.83,0.94,0.94,1.06,1.18,1.13,1.63
"ABIT00170","0807 -Rivi̬re Nottaway",90,1.01,1.17,1.16,1.31,1.46,1.4,2.06
"ABIT00171","0807 -Rivi̬re Nottaway",10,0.28,0.3,0.31,0.33,0.36,0.34,0.46
"ABIT00171","0807 -Rivi̬re Nottaway",25,0.34,0.38,0.38,0.41,0.45,0.43,0.58
"ABIT00171","0807 -Rivi̬re Nottaway",50,0.42,0.47,0.47,0.52,0.57,0.54,0.75
"ABIT00171","0807 -Rivi̬re Nottaway",75,0.51,0.58,0.58,0.64,0.71,0.68,0.96
"ABIT00171","0807 -Rivi̬re Nottaway",90,0.63,0.71,0.71,0.79,0.88,0.84,1.22
"ABIT00176","0807 -Rivi̬re Nottaway",10,0.23,0.25,0.25,0.27,0.3,0.28,0.39
"ABIT00176","0807 -Rivi̬re Nottaway",25,0.28,0.31,0.31,0.34,0.37,0.36,0.49
"ABIT00176","0807 -Rivi̬re Nottaway",50,0.34,0.39,0.39,0.43,0.47,0.45,0.64
"ABIT00176","0807 -Rivi̬re Nottaway",75,0.43,0.48,0.48,0.54,0.59,0.57,0.83
"ABIT00176","0807 -Rivi̬re Nottaway",90,0.51,0.59,0.59,0.66,0.74,0.7,1.06
"ABIT00184","0807 -Rivi̬re Nottaway",10,0.17,0.19,0.18,0.2,0.23,0.21,0.3
"ABIT00184","0807 -Rivi̬re Nottaway",25,0.22,0.24,0.24,0.26,0.29,0.27,0.4
"ABIT00184","0807 -Rivi̬re Nottaway",50,0.28,0.31,0.31,0.35,0.39,0.37,0.56
"ABIT00184","0807 -Rivi̬re Nottaway",75,0.37,0.43,0.42,0.49,0.56,0.52,0.82
"ABIT00184","0807 -Rivi̬re Nottaway",90,0.51,0.61,0.6,0.69,0.79,0.75,1.22
"ABIT00185","0807 -Rivi̬re Nottaway",10,0.76,0.85,0.85,0.92,1.05,0.98,1.43
"ABIT00185","0807 -Rivi̬re Nottaway",25,0.95,1.07,1.06,1.18,1.33,1.25,1.84
"ABIT00185","0807 -Rivi̬re Nottaway",50,1.18,1.35,1.34,1.52,1.71,1.62,2.44
"ABIT00185","0807 -Rivi̬re Nottaway",75,1.44,1.71,1.7,1.96,2.23,2.11,3.29
"ABIT00185","0807 -Rivi̬re Nottaway",90,1.78,2.15,2.13,2.5,2.84,2.69,4.38
"ABIT00186","0807 -Rivi̬re Nottaway",10,0.34,0.38,0.38,0.42,0.47,0.45,0.65
"ABIT00186","0807 -Rivi̬re Nottaway",25,0.42,0.48,0.48,0.53,0.6,0.56,0.83
"ABIT00186","0807 -Rivi̬re Nottaway",50,0.51,0.6,0.6,0.68,0.77,0.73,1.09
"ABIT00186","0807 -Rivi̬re Nottaway",75,0.64,0.75,0.75,0.87,0.98,0.93,1.45
"ABIT00186","0807 -Rivi̬re Nottaway",90,0.78,0.93,0.92,1.1,1.24,1.18,1.9
"ABIT00189","0807 -Rivi̬re Nottaway",10,0.32,0.36,0.36,0.39,0.44,0.41,0.59
"ABIT00189","0807 -Rivi̬re Nottaway",25,0.4,0.45,0.45,0.5,0.56,0.53,0.77
"ABIT00189","0807 -Rivi̬re Nottaway",50,0.5,0.58,0.58,0.65,0.73,0.69,1.03
"ABIT00189","0807 -Rivi̬re Nottaway",75,0.64,0.75,0.74,0.85,0.96,0.91,1.41
"ABIT00189","0807 -Rivi̬re Nottaway",90,0.81,0.96,0.95,1.1,1.24,1.18,1.91
"ABIT00190","0807 -Rivi̬re Nottaway",10,0.27,0.29,0.3,0.32,0.36,0.34,0.48
"ABIT00190","0807 -Rivi̬re Nottaway",25,0.33,0.37,0.37,0.41,0.46,0.43,0.62
