TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00094","0807 -Rivi̬re Nottaway",75,0.21,0.21,0.2,0.2,0.19,0.19,0.16
"ABIT00094","0807 -Rivi̬re Nottaway",90,0.29,0.3,0.28,0.28,0.27,0.28,0.25
"ABIT00095","0807 -Rivi̬re Nottaway",10,0.18,0.17,0.17,0.16,0.15,0.15,0.1
"ABIT00095","0807 -Rivi̬re Nottaway",25,0.23,0.23,0.22,0.22,0.2,0.21,0.15
"ABIT00095","0807 -Rivi̬re Nottaway",50,0.31,0.31,0.3,0.3,0.28,0.29,0.23
"ABIT00095","0807 -Rivi̬re Nottaway",75,0.43,0.43,0.42,0.41,0.4,0.41,0.36
"ABIT00095","0807 -Rivi̬re Nottaway",90,0.58,0.59,0.57,0.57,0.55,0.57,0.52
"ABIT00096","0807 -Rivi̬re Nottaway",10,0.11,0.11,0.11,0.11,0.1,0.1,0.07
"ABIT00096","0807 -Rivi̬re Nottaway",25,0.15,0.15,0.14,0.14,0.13,0.14,0.1
"ABIT00096","0807 -Rivi̬re Nottaway",50,0.2,0.2,0.2,0.2,0.19,0.19,0.16
"ABIT00096","0807 -Rivi̬re Nottaway",75,0.28,0.28,0.27,0.28,0.27,0.28,0.25
"ABIT00096","0807 -Rivi̬re Nottaway",90,0.39,0.39,0.38,0.38,0.37,0.38,0.36
"ABIT00102","0807 -Rivi̬re Nottaway",10,0.11,0.1,0.1,0.09,0.07,0.08,0.04
"ABIT00102","0807 -Rivi̬re Nottaway",25,0.15,0.14,0.13,0.13,0.11,0.12,0.07
"ABIT00102","0807 -Rivi̬re Nottaway",50,0.2,0.2,0.19,0.18,0.17,0.17,0.13
"ABIT00102","0807 -Rivi̬re Nottaway",75,0.27,0.27,0.25,0.25,0.24,0.25,0.21
"ABIT00102","0807 -Rivi̬re Nottaway",90,0.37,0.36,0.34,0.34,0.33,0.34,0.31
"ABIT00103","0807 -Rivi̬re Nottaway",10,0.08,0.07,0.07,0.06,0.06,0.06,0.04
"ABIT00103","0807 -Rivi̬re Nottaway",25,0.11,0.1,0.1,0.09,0.08,0.09,0.06
"ABIT00103","0807 -Rivi̬re Nottaway",50,0.15,0.14,0.14,0.13,0.12,0.13,0.1
"ABIT00103","0807 -Rivi̬re Nottaway",75,0.21,0.21,0.2,0.2,0.19,0.19,0.17
"ABIT00103","0807 -Rivi̬re Nottaway",90,0.33,0.33,0.31,0.31,0.29,0.3,0.27
"ABIT00104","0807 -Rivi̬re Nottaway",10,0.09,0.08,0.08,0.07,0.06,0.07,0.04
"ABIT00104","0807 -Rivi̬re Nottaway",25,0.13,0.12,0.11,0.1,0.09,0.1,0.06
"ABIT00104","0807 -Rivi̬re Nottaway",50,0.18,0.17,0.16,0.15,0.14,0.15,0.11
"ABIT00104","0807 -Rivi̬re Nottaway",75,0.27,0.25,0.24,0.23,0.22,0.23,0.19
"ABIT00104","0807 -Rivi̬re Nottaway",90,0.43,0.41,0.39,0.37,0.35,0.36,0.31
"ABIT00105","0807 -Rivi̬re Nottaway",10,52.74,54.53,53.66,54.75,53.74,54.05,43.93
"ABIT00105","0807 -Rivi̬re Nottaway",25,66.69,70.32,69.14,70.84,70.4,70.87,61.5
"ABIT00105","0807 -Rivi̬re Nottaway",50,87.57,92.51,91,93.63,93.71,94.45,87.18
"ABIT00105","0807 -Rivi̬re Nottaway",75,117.85,123.65,121.43,125.21,126.14,127.57,122.09
"ABIT00105","0807 -Rivi̬re Nottaway",90,153.85,166.27,163.63,168.61,170.43,172.05,166.76
"ABIT00106","0807 -Rivi̬re Nottaway",10,52.66,54.52,53.63,54.74,53.76,54.06,43.95
"ABIT00106","0807 -Rivi̬re Nottaway",25,66.54,70.43,69.22,71.01,70.42,70.94,61.53
"ABIT00106","0807 -Rivi̬re Nottaway",50,87.27,92.42,90.92,93.56,93.68,94.44,87.2
"ABIT00106","0807 -Rivi̬re Nottaway",75,116.87,123.25,121.11,124.98,125.87,127.21,121.86
"ABIT00106","0807 -Rivi̬re Nottaway",90,154.15,165.89,163.54,168.32,170.12,171.84,166.5
"ABIT00108","0807 -Rivi̬re Nottaway",10,52.29,54.22,53.32,54.44,53.39,53.71,43.54
"ABIT00108","0807 -Rivi̬re Nottaway",25,66.46,69.84,68.63,70.39,69.9,70.36,61.12
"ABIT00108","0807 -Rivi̬re Nottaway",50,86.56,91.79,90.29,92.91,93,93.78,86.54
"ABIT00108","0807 -Rivi̬re Nottaway",75,115.78,122.54,120.42,124.18,125.21,126.39,121.04
"ABIT00108","0807 -Rivi̬re Nottaway",90,153.99,164.49,161.93,166.73,168.51,170.01,165.38
"ABIT00109","0807 -Rivi̬re Nottaway",10,51.97,53.96,53.04,54.16,53.18,53.51,43.52
"ABIT00109","0807 -Rivi̬re Nottaway",25,66.42,69.75,68.58,70.3,69.79,70.28,61.03
"ABIT00109","0807 -Rivi̬re Nottaway",50,87.03,91.88,90.41,93.03,93.12,93.91,86.61
"ABIT00109","0807 -Rivi̬re Nottaway",75,116.36,123.02,120.91,124.58,125.63,126.81,121.42
"ABIT00109","0807 -Rivi̬re Nottaway",90,154.3,165.29,162.62,167.49,169.47,170.99,166.3
"ABIT00110","0807 -Rivi̬re Nottaway",10,1.87,1.97,1.93,1.98,1.96,1.97,1.66
"ABIT00110","0807 -Rivi̬re Nottaway",25,2.43,2.56,2.5,2.58,2.57,2.58,2.3
"ABIT00110","0807 -Rivi̬re Nottaway",50,3.22,3.4,3.33,3.44,3.45,3.46,3.24
"ABIT00110","0807 -Rivi̬re Nottaway",75,4.37,4.59,4.48,4.64,4.69,4.71,4.55
"ABIT00110","0807 -Rivi̬re Nottaway",90,5.72,6.15,6.01,6.21,6.29,6.33,6.22
"ABIT00112","0807 -Rivi̬re Nottaway",10,0.64,0.63,0.61,0.59,0.55,0.56,0.37
"ABIT00112","0807 -Rivi̬re Nottaway",25,0.81,0.82,0.79,0.78,0.74,0.77,0.56
"ABIT00112","0807 -Rivi̬re Nottaway",50,1.06,1.08,1.05,1.05,1.01,1.04,0.86
"ABIT00112","0807 -Rivi̬re Nottaway",75,1.4,1.44,1.39,1.41,1.37,1.41,1.25
"ABIT00112","0807 -Rivi̬re Nottaway",90,1.88,1.92,1.85,1.87,1.84,1.88,1.74
"ABIT00114","0807 -Rivi̬re Nottaway",10,0.11,0.1,0.09,0.08,0.07,0.08,0.02
"ABIT00114","0807 -Rivi̬re Nottaway",25,0.14,0.13,0.13,0.12,0.1,0.11,0.06
"ABIT00114","0807 -Rivi̬re Nottaway",50,0.19,0.18,0.17,0.17,0.15,0.16,0.12
"ABIT00114","0807 -Rivi̬re Nottaway",75,0.28,0.27,0.26,0.25,0.24,0.25,0.21
"ABIT00114","0807 -Rivi̬re Nottaway",90,0.48,0.46,0.44,0.42,0.4,0.41,0.35
"ABIT00115","0807 -Rivi̬re Nottaway",10,50.24,52.21,51.34,52.41,51.43,51.71,41.87
"ABIT00115","0807 -Rivi̬re Nottaway",25,64.39,67.59,66.45,68.15,67.65,68.1,59.03
"ABIT00115","0807 -Rivi̬re Nottaway",50,84.58,89.2,87.74,90.27,90.38,91.13,84.01
"ABIT00115","0807 -Rivi̬re Nottaway",75,112.74,119.75,117.62,121.27,122.21,123.47,118.15
"ABIT00115","0807 -Rivi̬re Nottaway",90,150.49,162.19,159.72,164.42,166.12,167.83,162.43
"ABIT00116","0807 -Rivi̬re Nottaway",10,48.03,50.17,49.28,50.3,49.37,49.68,40.2
"ABIT00116","0807 -Rivi̬re Nottaway",25,62.47,65.32,64.29,65.85,65.33,65.8,56.85
"ABIT00116","0807 -Rivi̬re Nottaway",50,81.73,86.54,85.18,87.55,87.62,88.31,81.21
"ABIT00116","0807 -Rivi̬re Nottaway",75,109.07,116.18,114.34,117.66,118.74,120,114.42
"ABIT00116","0807 -Rivi̬re Nottaway",90,148.03,157.82,155.74,160.19,161.88,163.53,157.71
"ABIT00117","0807 -Rivi̬re Nottaway",10,0.19,0.17,0.16,0.15,0.13,0.14,0.09
"ABIT00117","0807 -Rivi̬re Nottaway",25,0.24,0.23,0.22,0.21,0.19,0.2,0.14
"ABIT00117","0807 -Rivi̬re Nottaway",50,0.31,0.31,0.29,0.29,0.27,0.28,0.22
"ABIT00117","0807 -Rivi̬re Nottaway",75,0.45,0.45,0.43,0.42,0.4,0.41,0.36
"ABIT00117","0807 -Rivi̬re Nottaway",90,0.65,0.67,0.64,0.63,0.61,0.62,0.55
"ABIT00118","0807 -Rivi̬re Nottaway",10,48.05,50.2,49.3,50.32,49.39,49.7,40.12
"ABIT00118","0807 -Rivi̬re Nottaway",25,62.07,64.96,63.97,65.48,64.94,65.43,56.53
"ABIT00118","0807 -Rivi̬re Nottaway",50,80.9,85.82,84.38,86.75,86.89,87.55,80.54
"ABIT00118","0807 -Rivi̬re Nottaway",75,108.34,115.14,113.29,116.57,117.58,118.8,113.24
"ABIT00118","0807 -Rivi̬re Nottaway",90,146.5,155.81,153.54,157.96,159.54,161.41,155.78
"ABIT00119","0807 -Rivi̬re Nottaway",10,45.63,47.94,47.22,48.06,47.33,47.49,38.46
"ABIT00119","0807 -Rivi̬re Nottaway",25,59.06,62.26,61.34,62.78,62.42,62.77,54.48
"ABIT00119","0807 -Rivi̬re Nottaway",50,77.61,82.6,81.27,83.43,83.73,84.31,77.68
"ABIT00119","0807 -Rivi̬re Nottaway",75,105.17,111.78,109.76,112.93,114.02,115.2,109.87
"ABIT00119","0807 -Rivi̬re Nottaway",90,142.34,151.69,149.56,153.65,155.39,156.77,151.91
"ABIT00120","0807 -Rivi̬re Nottaway",10,0.12,0.12,0.11,0.1,0.1,0.1,0.06
"ABIT00120","0807 -Rivi̬re Nottaway",25,0.15,0.15,0.15,0.14,0.13,0.14,0.09
"ABIT00120","0807 -Rivi̬re Nottaway",50,0.2,0.2,0.19,0.19,0.18,0.19,0.15
"ABIT00120","0807 -Rivi̬re Nottaway",75,0.26,0.26,0.26,0.25,0.24,0.25,0.21
"ABIT00120","0807 -Rivi̬re Nottaway",90,0.33,0.34,0.33,0.33,0.32,0.33,0.29
"ABIT00122","0807 -Rivi̬re Nottaway",10,45.08,47.33,46.62,47.46,46.68,46.84,37.69
"ABIT00122","0807 -Rivi̬re Nottaway",25,58.56,61.47,60.55,61.95,61.56,61.95,53.69
"ABIT00122","0807 -Rivi̬re Nottaway",50,76.72,81.83,80.59,82.62,82.91,83.47,76.78
"ABIT00122","0807 -Rivi̬re Nottaway",75,104.23,110.65,108.66,111.75,112.88,114.06,108.62
"ABIT00122","0807 -Rivi̬re Nottaway",90,140.4,149.61,147.39,151.63,153.31,154.93,149.85
"ABIT00124","0807 -Rivi̬re Nottaway",10,2.83,2.79,2.66,2.55,2.28,2.42,1.35
"ABIT00124","0807 -Rivi̬re Nottaway",25,3.67,3.7,3.56,3.48,3.23,3.41,2.27
"ABIT00124","0807 -Rivi̬re Nottaway",50,4.8,4.9,4.72,4.68,4.49,4.67,3.7
"ABIT00124","0807 -Rivi̬re Nottaway",75,6.12,6.42,6.2,6.17,6.04,6.24,5.43
"ABIT00124","0807 -Rivi̬re Nottaway",90,8.23,8.37,8.08,8.05,7.96,8.21,7.42
"ABIT00125","0807 -Rivi̬re Nottaway",10,1.56,1.57,1.52,1.47,1.33,1.41,0.82
"ABIT00125","0807 -Rivi̬re Nottaway",25,2.01,2.07,1.99,1.97,1.85,1.94,1.34
"ABIT00125","0807 -Rivi̬re Nottaway",50,2.66,2.73,2.64,2.64,2.54,2.63,2.14
"ABIT00125","0807 -Rivi̬re Nottaway",75,3.44,3.59,3.47,3.48,3.42,3.52,3.11
"ABIT00125","0807 -Rivi̬re Nottaway",90,4.49,4.67,4.52,4.54,4.51,4.63,4.25
"ABIT00126","0807 -Rivi̬re Nottaway",10,0.46,0.44,0.42,0.39,0.34,0.36,0.2
"ABIT00126","0807 -Rivi̬re Nottaway",25,0.6,0.58,0.56,0.53,0.48,0.51,0.33
"ABIT00126","0807 -Rivi̬re Nottaway",50,0.78,0.78,0.75,0.73,0.69,0.72,0.55
"ABIT00126","0807 -Rivi̬re Nottaway",75,1.04,1.04,1,0.99,0.96,0.99,0.85
"ABIT00126","0807 -Rivi̬re Nottaway",90,1.36,1.39,1.33,1.32,1.29,1.33,1.2
"ABIT00128","0807 -Rivi̬re Nottaway",10,0.35,0.34,0.32,0.3,0.26,0.28,0.14
"ABIT00128","0807 -Rivi̬re Nottaway",25,0.46,0.45,0.43,0.41,0.37,0.4,0.25
"ABIT00128","0807 -Rivi̬re Nottaway",50,0.6,0.6,0.58,0.57,0.54,0.56,0.43
"ABIT00128","0807 -Rivi̬re Nottaway",75,0.8,0.81,0.77,0.77,0.74,0.77,0.67
"ABIT00128","0807 -Rivi̬re Nottaway",90,1.04,1.08,1.03,1.03,1,1.03,0.94
"ABIT00130","0807 -Rivi̬re Nottaway",10,0.28,0.27,0.26,0.24,0.2,0.22,0.1
"ABIT00130","0807 -Rivi̬re Nottaway",25,0.36,0.36,0.34,0.33,0.3,0.31,0.2
"ABIT00130","0807 -Rivi̬re Nottaway",50,0.47,0.48,0.46,0.45,0.42,0.44,0.34
"ABIT00130","0807 -Rivi̬re Nottaway",75,0.62,0.64,0.61,0.61,0.59,0.61,0.53
"ABIT00130","0807 -Rivi̬re Nottaway",90,0.82,0.85,0.82,0.81,0.79,0.82,0.75
"ABIT00132","0807 -Rivi̬re Nottaway",10,0.2,0.18,0.17,0.15,0.12,0.14,0.05
"ABIT00132","0807 -Rivi̬re Nottaway",25,0.26,0.25,0.23,0.22,0.19,0.21,0.11
"ABIT00132","0807 -Rivi̬re Nottaway",50,0.34,0.34,0.32,0.31,0.29,0.3,0.22
"ABIT00132","0807 -Rivi̬re Nottaway",75,0.46,0.46,0.43,0.43,0.41,0.43,0.36
"ABIT00132","0807 -Rivi̬re Nottaway",90,0.59,0.62,0.59,0.58,0.56,0.59,0.53
"ABIT00134","0807 -Rivi̬re Nottaway",10,0.12,0.11,0.1,0.09,0.06,0.07,0.03
"ABIT00134","0807 -Rivi̬re Nottaway",25,0.15,0.14,0.13,0.13,0.11,0.12,0.06
"ABIT00134","0807 -Rivi̬re Nottaway",50,0.2,0.2,0.19,0.18,0.16,0.17,0.12
"ABIT00134","0807 -Rivi̬re Nottaway",75,0.27,0.27,0.26,0.25,0.24,0.25,0.21
"ABIT00134","0807 -Rivi̬re Nottaway",90,0.38,0.38,0.36,0.35,0.33,0.35,0.31
"ABIT00135","0807 -Rivi̬re Nottaway",10,1.09,1.09,1.05,1.03,0.93,0.98,0.58
"ABIT00135","0807 -Rivi̬re Nottaway",25,1.41,1.44,1.39,1.38,1.3,1.36,0.96
"ABIT00135","0807 -Rivi̬re Nottaway",50,1.84,1.91,1.84,1.85,1.79,1.85,1.5
"ABIT00135","0807 -Rivi̬re Nottaway",75,2.42,2.5,2.42,2.44,2.4,2.48,2.17
"ABIT00135","0807 -Rivi̬re Nottaway",90,3.1,3.25,3.14,3.18,3.15,3.25,2.96
"ABIT00136","0807 -Rivi̬re Nottaway",10,0.63,0.64,0.62,0.61,0.55,0.58,0.34
"ABIT00136","0807 -Rivi̬re Nottaway",25,0.82,0.83,0.81,0.81,0.76,0.8,0.57
"ABIT00136","0807 -Rivi̬re Nottaway",50,1.04,1.1,1.06,1.08,1.04,1.08,0.9
"ABIT00136","0807 -Rivi̬re Nottaway",75,1.37,1.44,1.39,1.42,1.4,1.44,1.29
"ABIT00136","0807 -Rivi̬re Nottaway",90,1.79,1.87,1.81,1.84,1.83,1.88,1.75
"ABIT00138","0807 -Rivi̬re Nottaway",10,0.51,0.51,0.49,0.49,0.44,0.46,0.27
"ABIT00138","0807 -Rivi̬re Nottaway",25,0.66,0.67,0.65,0.65,0.61,0.64,0.46
"ABIT00138","0807 -Rivi̬re Nottaway",50,0.84,0.88,0.86,0.87,0.84,0.87,0.72
"ABIT00138","0807 -Rivi̬re Nottaway",75,1.1,1.15,1.12,1.13,1.12,1.15,1.04
"ABIT00138","0807 -Rivi̬re Nottaway",90,1.41,1.49,1.45,1.47,1.47,1.5,1.4
"ABIT00142","0807 -Rivi̬re Nottaway",10,0.4,0.41,0.39,0.39,0.35,0.37,0.22
"ABIT00142","0807 -Rivi̬re Nottaway",25,0.51,0.53,0.52,0.52,0.49,0.51,0.37
"ABIT00142","0807 -Rivi̬re Nottaway",50,0.67,0.7,0.68,0.69,0.67,0.69,0.58
"ABIT00142","0807 -Rivi̬re Nottaway",75,0.87,0.92,0.89,0.91,0.9,0.92,0.83
"ABIT00142","0807 -Rivi̬re Nottaway",90,1.12,1.19,1.16,1.18,1.17,1.2,1.13
"ABIT00144","0807 -Rivi̬re Nottaway",10,0.11,0.11,0.11,0.1,0.08,0.09,0.04
"ABIT00144","0807 -Rivi̬re Nottaway",25,0.15,0.15,0.15,0.14,0.13,0.14,0.08
"ABIT00144","0807 -Rivi̬re Nottaway",50,0.2,0.21,0.2,0.2,0.19,0.2,0.15
"ABIT00144","0807 -Rivi̬re Nottaway",75,0.27,0.28,0.26,0.26,0.26,0.27,0.23
"ABIT00144","0807 -Rivi̬re Nottaway",90,0.35,0.36,0.34,0.34,0.34,0.35,0.32
"ABIT00151","0807 -Rivi̬re Nottaway",10,0.41,0.41,0.39,0.37,0.34,0.35,0.2
"ABIT00151","0807 -Rivi̬re Nottaway",25,0.54,0.54,0.52,0.51,0.47,0.49,0.34
"ABIT00151","0807 -Rivi̬re Nottaway",50,0.69,0.72,0.69,0.68,0.65,0.68,0.53
"ABIT00151","0807 -Rivi̬re Nottaway",75,0.92,0.94,0.91,0.91,0.88,0.92,0.78
"ABIT00151","0807 -Rivi̬re Nottaway",90,1.18,1.23,1.18,1.18,1.16,1.2,1.07
"ABIT00153","0807 -Rivi̬re Nottaway",10,0.21,0.21,0.2,0.2,0.18,0.19,0.11
"ABIT00153","0807 -Rivi̬re Nottaway",25,0.27,0.28,0.27,0.26,0.25,0.26,0.18
"ABIT00153","0807 -Rivi̬re Nottaway",50,0.35,0.37,0.35,0.35,0.34,0.35,0.28
"ABIT00153","0807 -Rivi̬re Nottaway",75,0.46,0.48,0.47,0.46,0.45,0.47,0.41
"ABIT00153","0807 -Rivi̬re Nottaway",90,0.59,0.62,0.61,0.61,0.6,0.61,0.56
"ABIT00159","0807 -Rivi̬re Nottaway",10,1.21,1.19,1.12,1.06,0.92,0.99,0.53
"ABIT00159","0807 -Rivi̬re Nottaway",25,1.58,1.59,1.51,1.46,1.33,1.42,0.9
"ABIT00159","0807 -Rivi̬re Nottaway",50,2.08,2.12,2.03,1.98,1.88,1.97,1.49
"ABIT00159","0807 -Rivi̬re Nottaway",75,2.73,2.79,2.68,2.64,2.55,2.66,2.24
"ABIT00159","0807 -Rivi̬re Nottaway",90,3.43,3.62,3.48,3.44,3.37,3.49,3.1
"ABIT00160","0807 -Rivi̬re Nottaway",10,0.09,0.08,0.08,0.07,0.06,0.07,0.04
"ABIT00160","0807 -Rivi̬re Nottaway",25,0.12,0.11,0.11,0.1,0.09,0.1,0.07
"ABIT00160","0807 -Rivi̬re Nottaway",50,0.16,0.15,0.15,0.14,0.13,0.14,0.11
"ABIT00160","0807 -Rivi̬re Nottaway",75,0.22,0.21,0.2,0.19,0.18,0.19,0.16
"ABIT00160","0807 -Rivi̬re Nottaway",90,0.29,0.28,0.27,0.26,0.25,0.26,0.23
"ABIT00161","0807 -Rivi̬re Nottaway",10,0.89,0.89,0.83,0.79,0.68,0.74,0.36
"ABIT00161","0807 -Rivi̬re Nottaway",25,1.19,1.2,1.13,1.1,1,1.07,0.66
"ABIT00161","0807 -Rivi̬re Nottaway",50,1.58,1.6,1.53,1.51,1.43,1.5,1.14
"ABIT00161","0807 -Rivi̬re Nottaway",75,2.06,2.12,2.03,2.01,1.96,2.03,1.73
"ABIT00161","0807 -Rivi̬re Nottaway",90,2.58,2.77,2.65,2.63,2.59,2.67,2.4
"ABIT00163","0807 -Rivi̬re Nottaway",10,0.78,0.79,0.74,0.7,0.61,0.66,0.32
"ABIT00163","0807 -Rivi̬re Nottaway",25,1.05,1.06,1,0.98,0.89,0.96,0.6
"ABIT00163","0807 -Rivi̬re Nottaway",50,1.38,1.41,1.35,1.34,1.28,1.33,1.03
"ABIT00163","0807 -Rivi̬re Nottaway",75,1.81,1.86,1.78,1.78,1.74,1.8,1.54
"ABIT00163","0807 -Rivi̬re Nottaway",90,2.24,2.42,2.32,2.31,2.29,2.35,2.13
"ABIT00164","0807 -Rivi̬re Nottaway",10,0.16,0.15,0.14,0.12,0.08,0.11,0.04
"ABIT00164","0807 -Rivi̬re Nottaway",25,0.21,0.2,0.19,0.18,0.16,0.17,0.08
"ABIT00164","0807 -Rivi̬re Nottaway",50,0.28,0.28,0.26,0.26,0.24,0.25,0.19
"ABIT00164","0807 -Rivi̬re Nottaway",75,0.37,0.38,0.36,0.35,0.34,0.35,0.3
"ABIT00164","0807 -Rivi̬re Nottaway",90,0.49,0.5,0.48,0.47,0.45,0.47,0.43
"ABIT00167","0807 -Rivi̬re Nottaway",10,0.6,0.6,0.57,0.55,0.48,0.52,0.26
"ABIT00167","0807 -Rivi̬re Nottaway",25,0.81,0.81,0.77,0.76,0.69,0.74,0.48
"ABIT00167","0807 -Rivi̬re Nottaway",50,1.05,1.08,1.03,1.03,0.98,1.02,0.79
"ABIT00167","0807 -Rivi̬re Nottaway",75,1.36,1.42,1.36,1.37,1.33,1.38,1.19
"ABIT00167","0807 -Rivi̬re Nottaway",90,1.74,1.85,1.77,1.78,1.76,1.81,1.63
"ABIT00168","0807 -Rivi̬re Nottaway",10,0.48,0.49,0.47,0.45,0.39,0.42,0.22
"ABIT00168","0807 -Rivi̬re Nottaway",25,0.65,0.66,0.63,0.62,0.57,0.61,0.39
"ABIT00168","0807 -Rivi̬re Nottaway",50,0.86,0.89,0.85,0.85,0.81,0.85,0.66
"ABIT00168","0807 -Rivi̬re Nottaway",75,1.12,1.17,1.12,1.12,1.1,1.14,0.99
"ABIT00168","0807 -Rivi̬re Nottaway",90,1.41,1.52,1.46,1.46,1.45,1.5,1.36
"ABIT00169","0807 -Rivi̬re Nottaway",10,0.35,0.36,0.34,0.33,0.29,0.31,0.16
"ABIT00169","0807 -Rivi̬re Nottaway",25,0.48,0.48,0.46,0.45,0.41,0.44,0.29
"ABIT00169","0807 -Rivi̬re Nottaway",50,0.62,0.64,0.61,0.61,0.59,0.61,0.48
"ABIT00169","0807 -Rivi̬re Nottaway",75,0.81,0.85,0.81,0.81,0.8,0.82,0.72
"ABIT00169","0807 -Rivi̬re Nottaway",90,1.03,1.09,1.05,1.06,1.05,1.08,0.99
"ABIT00170","0807 -Rivi̬re Nottaway",10,0.26,0.27,0.26,0.25,0.22,0.23,0.12
"ABIT00170","0807 -Rivi̬re Nottaway",25,0.35,0.36,0.34,0.34,0.31,0.33,0.22
"ABIT00170","0807 -Rivi̬re Nottaway",50,0.46,0.47,0.46,0.46,0.44,0.46,0.37
"ABIT00170","0807 -Rivi̬re Nottaway",75,0.6,0.62,0.6,0.61,0.59,0.61,0.54
"ABIT00170","0807 -Rivi̬re Nottaway",90,0.76,0.81,0.78,0.79,0.78,0.81,0.73
"ABIT00171","0807 -Rivi̬re Nottaway",10,0.17,0.17,0.16,0.16,0.14,0.15,0.08
"ABIT00171","0807 -Rivi̬re Nottaway",25,0.21,0.22,0.21,0.21,0.2,0.21,0.14
"ABIT00171","0807 -Rivi̬re Nottaway",50,0.28,0.29,0.28,0.28,0.27,0.28,0.23
"ABIT00171","0807 -Rivi̬re Nottaway",75,0.37,0.39,0.37,0.38,0.37,0.38,0.33
"ABIT00171","0807 -Rivi̬re Nottaway",90,0.48,0.5,0.49,0.49,0.48,0.5,0.45
"ABIT00176","0807 -Rivi̬re Nottaway",10,0.13,0.13,0.12,0.12,0.1,0.11,0.05
"ABIT00176","0807 -Rivi̬re Nottaway",25,0.17,0.18,0.17,0.17,0.15,0.16,0.1
"ABIT00176","0807 -Rivi̬re Nottaway",50,0.23,0.24,0.23,0.23,0.22,0.23,0.18
"ABIT00176","0807 -Rivi̬re Nottaway",75,0.3,0.31,0.3,0.3,0.3,0.31,0.26
"ABIT00176","0807 -Rivi̬re Nottaway",90,0.38,0.41,0.39,0.39,0.39,0.4,0.37
"ABIT00184","0807 -Rivi̬re Nottaway",10,0.08,0.07,0.06,0.05,0.05,0.05,0.03
"ABIT00184","0807 -Rivi̬re Nottaway",25,0.1,0.09,0.09,0.08,0.07,0.07,0.05
"ABIT00184","0807 -Rivi̬re Nottaway",50,0.14,0.13,0.13,0.12,0.11,0.11,0.08
"ABIT00184","0807 -Rivi̬re Nottaway",75,0.21,0.2,0.19,0.18,0.17,0.18,0.15
"ABIT00184","0807 -Rivi̬re Nottaway",90,0.37,0.35,0.34,0.31,0.29,0.3,0.25
"ABIT00185","0807 -Rivi̬re Nottaway",10,0.38,0.36,0.33,0.29,0.24,0.27,0.14
"ABIT00185","0807 -Rivi̬re Nottaway",25,0.52,0.49,0.46,0.42,0.37,0.4,0.24
"ABIT00185","0807 -Rivi̬re Nottaway",50,0.69,0.68,0.64,0.6,0.56,0.59,0.42
"ABIT00185","0807 -Rivi̬re Nottaway",75,0.95,0.94,0.9,0.86,0.81,0.85,0.7
"ABIT00185","0807 -Rivi̬re Nottaway",90,1.31,1.29,1.24,1.19,1.15,1.19,1.05
"ABIT00186","0807 -Rivi̬re Nottaway",10,0.17,0.16,0.14,0.12,0.09,0.11,0.05
"ABIT00186","0807 -Rivi̬re Nottaway",25,0.23,0.21,0.2,0.18,0.15,0.17,0.09
"ABIT00186","0807 -Rivi̬re Nottaway",50,0.31,0.29,0.28,0.26,0.24,0.25,0.17
"ABIT00186","0807 -Rivi̬re Nottaway",75,0.41,0.4,0.39,0.37,0.35,0.36,0.3
"ABIT00186","0807 -Rivi̬re Nottaway",90,0.56,0.55,0.53,0.5,0.48,0.5,0.44
"ABIT00189","0807 -Rivi̬re Nottaway",10,0.17,0.16,0.15,0.13,0.11,0.12,0.07
"ABIT00189","0807 -Rivi̬re Nottaway",25,0.22,0.21,0.2,0.19,0.16,0.18,0.11
"ABIT00189","0807 -Rivi̬re Nottaway",50,0.3,0.3,0.28,0.27,0.25,0.26,0.19
"ABIT00189","0807 -Rivi̬re Nottaway",75,0.42,0.42,0.4,0.39,0.37,0.38,0.32
"ABIT00189","0807 -Rivi̬re Nottaway",90,0.61,0.6,0.57,0.55,0.53,0.55,0.49
"ABIT00190","0807 -Rivi̬re Nottaway",10,0.14,0.13,0.12,0.1,0.09,0.1,0.05
"ABIT00190","0807 -Rivi̬re Nottaway",25,0.18,0.17,0.16,0.15,0.13,0.15,0.09
