TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00189","0807 -Rivi̬re Nottaway",99.65,"Aucune influence",125.93,4.37,8.68,7.02,9.49,5.73,8.42,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",17.63,15.89,19.49,22.77,22.85,22.97
"ABIT00190","0807 -Rivi̬re Nottaway",80.44,"Aucune influence",130.44,4.1,7.66,6.71,9.28,6.04,8.05,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",18.34,16.53,19.26,23.83,23.38,24.01
"ABIT00192","0807 -Rivi̬re Nottaway",7901.09,"Aucune influence",55.25,2.47,4.41,2.28,8.27,6.06,6.96,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.48,11.6,14.96,15.2,13.05,19.73
"ABIT00193","0807 -Rivi̬re Nottaway",7849.68,"Aucune influence",55.34,2.6,4.63,2.34,8.24,5.68,7.04,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.55,11.44,14.88,15.15,12.99,19.63
"ABIT00195","0807 -Rivi̬re Nottaway",7771.5,"Aucune influence",55.02,2.31,4.67,2.54,8.05,5.83,6.78,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.4,11.18,14.93,14.84,12.89,19.66
"ABIT00196","0807 -Rivi̬re Nottaway",7625.53,"Aucune influence",54.21,1.89,4.82,2.48,8.14,6.21,6.92,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.3,10.98,15.2,14.66,13.26,19.38
"ABIT00197","0807 -Rivi̬re Nottaway",82.32,"Aucune influence",125.69,4.28,8.12,5.18,9.4,5.07,7.81,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",14.64,16.46,18.34,23.54,21.27,25.39
"ABIT00199","0807 -Rivi̬re Nottaway",50.63,"Aucune influence",128.59,4.08,8.65,5.56,9.62,5.37,6.96,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.77,16.67,19.27,23.99,21.81,25.31
"ABIT00200","0807 -Rivi̬re Nottaway",7533.56,"Aucune influence",53.49,2,4.73,2.58,7.96,6.11,6.86,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.04,10.8,15.07,14.43,13.03,19.46
"ABIT00201","0807 -Rivi̬re Nottaway",164.24,"Aucune influence",163.59,3.11,8.95,5.83,10.87,5.77,8.14,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.8,16.7,17.91,25.87,21.3,25.82
"ABIT00202","0807 -Rivi̬re Nottaway",71.73,"Aucune influence",170.24,3.61,9.29,5.88,10.46,6.43,7.37,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",17.67,17.19,21.7,28.77,24.01,28.62
"ABIT00206","0807 -Rivi̬re Nottaway",7268.45,"Aucune influence",51.75,2.48,4.6,2.57,7.81,5.91,6.9,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.07,10.86,14.96,13.88,12.53,18.77
"ABIT00207","0807 -Rivi̬re Nottaway",7096.37,"Aucune influence",52.26,2.48,3.89,1.99,7.32,5.63,6.42,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.01,10.67,15.45,13.98,13.1,18.93
"ABIT00208","0807 -Rivi̬re Nottaway",6006.17,"Aucune influence",52.56,2.56,3.68,1,7.93,4.74,5.34,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.81,9.17,15.4,13.35,12.86,18.54
"ABIT00209","0807 -Rivi̬re Nottaway",56.67,"Aucune influence",189.94,2.57,8.32,5.64,9.72,6.39,7.44,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",18.4,17.27,20.65,27.78,23.83,26.34
"ABIT00210","0807 -Rivi̬re Nottaway",5934.03,"Aucune influence",52.35,2.64,3.84,1.03,7.84,4.68,5.42,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.93,9.21,15.21,13.34,12.98,18.41
"ABIT00213","0807 -Rivi̬re Nottaway",5727.62,"Aucune influence",53.48,2.57,3.69,0.79,7.78,4.65,5.31,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.08,9.37,15.68,13.55,12.84,18.35
"ABIT00214","0807 -Rivi̬re Nottaway",5681.22,"Aucune influence",53.78,2.61,3.77,0.85,7.76,4.64,5.25,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",14.13,9.23,15.92,13.59,12.95,18.34
"ABIT00215","0807 -Rivi̬re Nottaway",5647.01,"Aucune influence",53.98,2.48,3.85,0.81,7.82,4.78,5.23,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",14.18,9.17,16.09,13.62,13.29,18.52
"ABIT00216","0807 -Rivi̬re Nottaway",5578.09,"Aucune influence",53.94,2.62,4.14,0.81,7.86,4.59,5.31,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.35,9.34,16.2,13.76,13.45,19.06
"ABIT00217","0807 -Rivi̬re Nottaway",5535.54,"Aucune influence",54.26,2.58,4.11,0.9,7.88,4.6,5.28,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.46,9.42,16.19,14.09,13.5,19.03
"ABIT00218","0807 -Rivi̬re Nottaway",455.09,"Aucune influence",69.14,3.67,5.67,1.3,8.68,6.9,6.01,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",17.25,13.32,18.67,17.82,18.66,21.27
"ABIT00219","0807 -Rivi̬re Nottaway",75.89,"Aucune influence",130.77,2.73,8.17,4.53,10.42,8.37,9.23,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",18.97,18.2,21.31,26,22.66,23.78
"ABIT00225","0807 -Rivi̬re Nottaway",345.09,"Aucune influence",59.37,2.51,5.41,3.2,8.31,5.95,4.56,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.96,11.69,18.83,17.46,17.16,21.12
"ABIT00230","0807 -Rivi̬re Nottaway",176.59,"Aucune influence",87.21,3.03,6.62,2.72,8.06,8.25,4.04,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",17.71,15.43,21.1,20.83,21.83,23.49
"ABIT00231","0807 -Rivi̬re Nottaway",126.36,"Aucune influence",81.89,3.46,7.15,2.58,8.35,7.17,3.74,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",16.58,15.19,21.25,20.05,20.27,22.12
"ABIT00244","0807 -Rivi̬re Nottaway",5072.61,"Aucune influence",54.34,2.51,4.19,1.11,8,4.8,4.83,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",14.18,9.71,16.48,14.17,13.8,19.07
"ABIT00246","0807 -Rivi̬re Nottaway",5042.01,"Aucune influence",54.37,2.55,4.13,1.09,8.03,4.85,4.77,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",14.1,9.6,16.53,14.32,13.96,19.26
"ABIT00247","0807 -Rivi̬re Nottaway",5024.23,"Aucune influence",54.48,2.6,4.12,1.11,8.05,4.87,4.75,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",14.09,9.53,16.32,14.4,14.04,19.38
"ABIT00252","0807 -Rivi̬re Nottaway",4896.32,"Aucune influence",55.3,2.69,4.12,1.18,8.09,4.99,4.93,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",13.82,9.47,16.31,14.4,14.79,19.32
"ABIT00253","0807 -Rivi̬re Nottaway",240.61,"Aucune influence",90.15,2.61,6.41,2.71,8.32,7.22,4.29,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",16.47,16.17,22.04,20.91,21.45,20.7
"ABIT00254","0807 -Rivi̬re Nottaway",199.01,"Aucune influence",85.36,2.4,6.09,2.49,8.64,6.58,3.14,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",16.17,15.32,21.86,20.23,20.63,19.62
"ABIT00255","0807 -Rivi̬re Nottaway",166.43,"Aucune influence",83.34,2.64,6.51,3.11,8.78,7.01,3.47,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.55,16.22,21,20.75,20.75,19.05
"ABIT00257","0807 -Rivi̬re Nottaway",55.54,"Aucune influence",121.59,1.89,6.35,3.64,8.68,7.36,4.97,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",15.65,15.36,19.21,23.94,20.94,21.26
"ABIT00260","0807 -Rivi̬re Nottaway",62.91,"Aucune influence",86.27,3.02,7.14,4.34,8.39,6.53,2.56,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",16.84,16.98,21.13,21.65,21.75,20.35
"ABIT00262","0807 -Rivi̬re Nottaway",50.42,"Aucune influence",94.77,3.14,7.82,4.36,9,6.8,3.7,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",17.98,17.51,21.91,24.78,21.55,21.9
"ABIT00271","0807 -Rivi̬re Nottaway",4648.92,"Aucune influence",55.27,2.73,4.4,1.32,8.04,5.27,5.11,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.77,9.14,16.52,14.32,14.49,19.07
"ABIT00273","0807 -Rivi̬re Nottaway",4633.43,"Aucune influence",55.72,2.73,4.4,1.3,8.05,5.28,5.07,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.81,9.13,16.55,14.35,14.53,19.09
"ABIT00276","0807 -Rivi̬re Nottaway",107.46,"Aucune influence",58.18,2.42,4.75,1.83,7.52,5.27,4.5,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",14.49,12.35,18.99,16.77,16.49,18.19
"ABIT00282","0807 -Rivi̬re Nottaway",3758,"Aucune influence",57.8,2.7,4.49,1.21,7.86,5.1,5.01,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",14.27,9.49,16.63,14.93,14.93,20.33
"ABIT00284","0807 -Rivi̬re Nottaway",3746.57,"Aucune influence",57.99,2.69,4.54,1.2,7.87,5.1,4.99,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",14.32,9.39,16.62,14.9,14.96,20.35
"ABIT00285","0807 -Rivi̬re Nottaway",3415.35,"Aucune influence",59.2,2.74,4.61,1.24,8.05,4.88,4.93,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",14.94,9.42,17.22,15.45,15.4,20.59
"ABIT00287","0807 -Rivi̬re Nottaway",78.25,"Aucune influence",115.32,2.94,6.69,1.38,8.49,5.45,5.03,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.62,13.77,18.91,20.6,18.37,20.91
"ABIT00288","0807 -Rivi̬re Nottaway",51.78,"Aucune influence",115.77,2.34,6.86,1.44,9.09,5.15,5.35,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.64,14.01,19.07,20.55,18.32,20.72
"ABIT00291","0807 -Rivi̬re Nottaway",3007.15,"Aucune influence",70.5,2.67,5.39,1.68,8.69,5.27,4.82,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.15,10.79,17.94,19.05,17.2,22.06
"ABIT00297","0807 -Rivi̬re Nottaway",2075.85,"Aucune influence",89.64,1.6,6.45,1.71,9.13,5.76,5.26,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",17.49,12.47,19.39,21.35,19.39,23.67
"ABIT00298","0807 -Rivi̬re Nottaway",1482,"Aucune influence",93.09,2.11,5.27,1.34,9.93,5.68,5.2,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",19.76,13.79,17.92,20.57,18.53,22.98
"ABIT00299","0807 -Rivi̬re Nottaway",1326.78,"Aucune influence",96.15,2.12,5.07,1.32,9.74,5.86,5,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",19.79,13.6,18.08,20.38,18.29,22.79
"ABIT00302","0807 -Rivi̬re Nottaway",458.17,"Aucune influence",99.67,2.59,6.15,0.73,10.74,6.06,7.26,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",18.43,14.79,19.34,24.88,20.66,24.89
"ABIT00303","0807 -Rivi̬re Nottaway",118.07,"Aucune influence",86.16,2.45,5.88,0.73,8.9,5.35,3.7,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.65,13.27,19.59,21.19,19.09,24.36
"ABIT00308","0807 -Rivi̬re Nottaway",338.52,"Aucune influence",105.5,2.71,6.46,1.44,11.16,7.05,8.13,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",18.78,15.23,19.27,25.6,21.37,25.52
"ABIT00309","0807 -Rivi̬re Nottaway",322.63,"Aucune influence",106.02,2.77,6.41,1.25,11.15,6.67,8.17,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",18.97,15.36,19.3,25.87,21.22,25.6
"ABIT00310","0807 -Rivi̬re Nottaway",179.22,"Aucune influence",126.27,1.67,7.15,2.33,11.47,7.32,9.6,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",18.38,15.37,19.81,27.55,23.9,26.73
"ABIT00311","0807 -Rivi̬re Nottaway",138.73,"Aucune influence",132.61,1.85,6.87,1.45,11.81,5.9,8.77,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",18.41,15.77,18.63,26.93,23.91,26.13
"ABIT00312","0807 -Rivi̬re Nottaway",93.08,"Aucune influence",142.33,1.5,7.24,0.36,11,3.86,7.7,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",18.67,16.13,19.47,26.11,23.05,24.5
"ABIT00314","0807 -Rivi̬re Nottaway",66.23,"Aucune influence",152.69,0.57,6.96,0.35,10.16,3.88,7.34,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",17.46,15.68,17.7,24.66,22.5,23.28
"ABIT00321","0807 -Rivi̬re Nottaway",143.16,"Aucune influence",82.54,2.89,5.59,1.79,9.62,5.89,6.15,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.87,13.08,18.97,20.62,20.43,23.81
"ABIT00322","0807 -Rivi̬re Nottaway",69.87,"Aucune influence",96.8,2.82,6.71,2.59,10.08,7.74,9.52,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",17.39,14.62,19.36,24.36,21.33,24.49
"ABIT00328","0807 -Rivi̬re Nottaway",52.47,"Aucune influence",84.08,2.41,5.29,1.92,9.38,5.63,4.43,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",14.01,14.55,17.49,20.27,19.29,20.03
"ABIT00334","0807 -Rivi̬re Nottaway",801.8,"Aucune influence",126.38,0.15,6.05,1.33,10.1,5.25,9.27,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",20.94,15.23,19.65,24.83,21.84,23.54
"ABIT00335","0807 -Rivi̬re Nottaway",67.27,"Aucune influence",122.09,1.91,8.1,2.56,10.47,8.19,11.6,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.88,15.5,19.26,25.99,23.24,27.08
"ABIT00338","0807 -Rivi̬re Nottaway",703.6,"Aucune influence",131.44,0.46,6.13,0.74,9.39,5.09,9.38,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",21.12,15.18,19.4,24.59,21.92,23.52
"ABIT00339","0807 -Rivi̬re Nottaway",587.22,"Aucune influence",133.84,0.58,6,0.56,9.56,5.32,9.84,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",21.12,15.87,18.43,23.64,21.86,23.86
