TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00095","0807 -Rivi̬re Nottaway",75,133.3,132,129.5,126.6,120.7,119,108.2
"ABIT00095","0807 -Rivi̬re Nottaway",90,153.6,152.2,149.5,145.9,139.4,137,125.2
"ABIT00096","0807 -Rivi̬re Nottaway",10,85,79,79.1,75,72.1,71.3,59.1
"ABIT00096","0807 -Rivi̬re Nottaway",25,105.7,98.1,98.1,93,90.3,88.6,78.3
"ABIT00096","0807 -Rivi̬re Nottaway",50,122.8,116,116,111.1,107.4,104.9,95.4
"ABIT00096","0807 -Rivi̬re Nottaway",75,135.6,132.6,133.3,128.8,123.9,120.3,110.7
"ABIT00096","0807 -Rivi̬re Nottaway",90,156.8,152.7,152.7,147.7,142.1,137.7,126.9
"ABIT00102","0807 -Rivi̬re Nottaway",10,85.6,81.3,80.1,76.4,72.8,72.7,61.6
"ABIT00102","0807 -Rivi̬re Nottaway",25,106.7,100.3,98.5,94.4,90.1,89.5,78.8
"ABIT00102","0807 -Rivi̬re Nottaway",50,123.7,118.7,116.2,112.3,107.4,106,95.6
"ABIT00102","0807 -Rivi̬re Nottaway",75,135.9,137.1,133.8,129.8,124.6,122.1,111.2
"ABIT00102","0807 -Rivi̬re Nottaway",90,157.8,158.1,153.5,149.6,143.7,140.6,128
"ABIT00103","0807 -Rivi̬re Nottaway",10,79.2,74.7,73.7,68.9,66.8,65.3,55.4
"ABIT00103","0807 -Rivi̬re Nottaway",25,100.7,94.4,93.5,87.4,85.1,83.1,74.2
"ABIT00103","0807 -Rivi̬re Nottaway",50,121.5,114.3,113.5,107.1,104.3,101.6,92.9
"ABIT00103","0807 -Rivi̬re Nottaway",75,134.7,131.9,132,124.9,121.9,117.9,109.2
"ABIT00103","0807 -Rivi̬re Nottaway",90,152.1,149.2,150,142.2,138.8,134,124.3
"ABIT00104","0807 -Rivi̬re Nottaway",10,79.5,74.1,74.2,69.2,67.3,66.4,56.2
"ABIT00104","0807 -Rivi̬re Nottaway",25,100.2,93.7,93.1,87.5,85.2,83.8,73.6
"ABIT00104","0807 -Rivi̬re Nottaway",50,119.4,112.8,111.6,106.7,103.2,101.3,91.5
"ABIT00104","0807 -Rivi̬re Nottaway",75,131.6,130.7,129.2,124.2,120.1,116.9,107.3
"ABIT00104","0807 -Rivi̬re Nottaway",90,149.2,149.7,147.2,141.8,137.4,133.5,122.3
"ABIT00105","0807 -Rivi̬re Nottaway",10,101.4,92.5,91.8,86.6,81.5,82.6,72.1
"ABIT00105","0807 -Rivi̬re Nottaway",25,120.5,109.7,109.3,104.1,98.4,99.5,89.2
"ABIT00105","0807 -Rivi̬re Nottaway",50,133.1,127.1,126,121.5,114.7,115.5,104.8
"ABIT00105","0807 -Rivi̬re Nottaway",75,150.8,146,144.9,140.2,132.2,132.6,120.8
"ABIT00105","0807 -Rivi̬re Nottaway",90,171.6,166.8,165.8,160.6,151.7,151.3,139.1
"ABIT00106","0807 -Rivi̬re Nottaway",10,102.7,92.4,91.7,88.1,83.5,83.2,72.2
"ABIT00106","0807 -Rivi̬re Nottaway",25,121.2,109.8,109.7,104.5,100.2,99.6,88.9
"ABIT00106","0807 -Rivi̬re Nottaway",50,133.1,126.8,127.3,121.5,116.6,116,105.5
"ABIT00106","0807 -Rivi̬re Nottaway",75,151.4,145.6,146.1,139.9,134.5,133.1,122.1
"ABIT00106","0807 -Rivi̬re Nottaway",90,173.4,166.4,167.1,159.8,154.2,152.6,140.5
"ABIT00108","0807 -Rivi̬re Nottaway",10,102.6,92.3,92,87,83.9,83.1,72.4
"ABIT00108","0807 -Rivi̬re Nottaway",25,120.8,109.4,110.3,103.9,100.7,99.4,89.7
"ABIT00108","0807 -Rivi̬re Nottaway",50,133.2,126.3,127.8,121.4,117.4,115.6,105.9
"ABIT00108","0807 -Rivi̬re Nottaway",75,151.8,145.7,146.6,139.7,135.1,133.1,122.3
"ABIT00108","0807 -Rivi̬re Nottaway",90,173.2,166.8,167.4,160,154.6,152.4,141
"ABIT00109","0807 -Rivi̬re Nottaway",10,102.9,92.6,93.2,85.9,82.6,82,72
"ABIT00109","0807 -Rivi̬re Nottaway",25,122.2,109.8,110.8,103.6,99.1,98.5,89.7
"ABIT00109","0807 -Rivi̬re Nottaway",50,134,127.1,127.9,121.1,117.2,115.1,106.2
"ABIT00109","0807 -Rivi̬re Nottaway",75,152.2,146,147.5,139.4,136.2,132.7,123
"ABIT00109","0807 -Rivi̬re Nottaway",90,173.7,167,168.6,159.8,156.5,152.2,142
"ABIT00110","0807 -Rivi̬re Nottaway",10,104.6,95.4,92.3,88.7,83.5,84.2,71.6
"ABIT00110","0807 -Rivi̬re Nottaway",25,123.5,113.2,111.3,106.5,101.5,101.6,90.6
"ABIT00110","0807 -Rivi̬re Nottaway",50,136.1,130.2,130,123.9,119.6,118.5,107.8
"ABIT00110","0807 -Rivi̬re Nottaway",75,153.6,149.1,149.7,142.6,138,136.1,125.6
"ABIT00110","0807 -Rivi̬re Nottaway",90,173.5,170.4,171.7,163.2,158.6,155.5,146.8
"ABIT00112","0807 -Rivi̬re Nottaway",10,85.1,80,79.3,75.5,72.5,71,60.3
"ABIT00112","0807 -Rivi̬re Nottaway",25,107.1,97.9,96.6,92.4,88.3,88,77.7
"ABIT00112","0807 -Rivi̬re Nottaway",50,119.2,114.9,113.4,109.7,104.5,103.1,93.2
"ABIT00112","0807 -Rivi̬re Nottaway",75,135.2,133.3,132,127.8,121.7,119.6,108.7
"ABIT00112","0807 -Rivi̬re Nottaway",90,157.6,154.7,153.3,148.2,141.4,138.7,126.5
"ABIT00114","0807 -Rivi̬re Nottaway",10,84.6,77.3,77.7,72.4,71.1,69.2,60.2
"ABIT00114","0807 -Rivi̬re Nottaway",25,103.8,96.6,97.1,90.6,89.2,86.6,77.5
"ABIT00114","0807 -Rivi̬re Nottaway",50,123.7,116.3,117.1,109.7,107.9,104.8,95.8
"ABIT00114","0807 -Rivi̬re Nottaway",75,137.9,134.1,136.2,128.3,125.7,121.5,112.5
"ABIT00114","0807 -Rivi̬re Nottaway",90,153.2,151.9,154.2,145.6,143.5,137.1,128.2
"ABIT00115","0807 -Rivi̬re Nottaway",10,103.1,93.1,93.4,86.4,82.5,82.6,72.5
"ABIT00115","0807 -Rivi̬re Nottaway",25,122.2,110.3,110.6,104.2,99.7,99.3,89.5
"ABIT00115","0807 -Rivi̬re Nottaway",50,133.9,127.6,128.2,122.1,117,116,105.6
"ABIT00115","0807 -Rivi̬re Nottaway",75,152,146.7,147.5,140.5,135.3,133.7,122.1
"ABIT00115","0807 -Rivi̬re Nottaway",90,173.7,168,169,161.1,155.7,153.3,141.3
"ABIT00116","0807 -Rivi̬re Nottaway",10,103.9,94.2,93.6,88.6,82.9,85,72.1
"ABIT00116","0807 -Rivi̬re Nottaway",25,121.5,111.8,111,105.5,99.5,101,88.8
"ABIT00116","0807 -Rivi̬re Nottaway",50,133.6,128.6,128.2,122.8,116.2,116.7,104.9
"ABIT00116","0807 -Rivi̬re Nottaway",75,152.8,148.2,147.2,142.2,134.5,134.5,121.8
"ABIT00116","0807 -Rivi̬re Nottaway",90,174,169.7,168.5,163.4,154.5,154.2,141.3
"ABIT00117","0807 -Rivi̬re Nottaway",10,80.3,75.8,75.5,71.6,68.9,67.3,57.8
"ABIT00117","0807 -Rivi̬re Nottaway",25,102.3,95.2,94.5,90.4,86.5,85.5,75.8
"ABIT00117","0807 -Rivi̬re Nottaway",50,121.6,114.4,114,109.3,105.1,103.3,93.2
"ABIT00117","0807 -Rivi̬re Nottaway",75,134.8,132.3,132.1,126.5,122.5,118.9,109.1
"ABIT00117","0807 -Rivi̬re Nottaway",90,153,149.5,151.4,143.7,139.8,135.2,124.8
"ABIT00118","0807 -Rivi̬re Nottaway",10,104.2,94.4,93.8,87.7,83.8,85.1,72.5
"ABIT00118","0807 -Rivi̬re Nottaway",25,122.1,112,110.7,104.9,100.6,101.6,89.3
"ABIT00118","0807 -Rivi̬re Nottaway",50,134.1,128.9,127.7,122,116.9,117.2,104.9
"ABIT00118","0807 -Rivi̬re Nottaway",75,152.9,148.1,147.2,140.5,135.3,134.3,121.8
"ABIT00118","0807 -Rivi̬re Nottaway",90,173.8,169.7,168.9,161.1,155.5,153.7,141.9
"ABIT00119","0807 -Rivi̬re Nottaway",10,104.1,96.2,95.2,90.2,86.1,85.9,73.9
"ABIT00119","0807 -Rivi̬re Nottaway",25,123.7,114.2,113,108.5,102.3,102.9,90.9
"ABIT00119","0807 -Rivi̬re Nottaway",50,135.7,131.2,129.8,126.2,118.7,119.1,106.2
"ABIT00119","0807 -Rivi̬re Nottaway",75,154.4,150.4,148.7,144.6,136.5,136.4,122.7
"ABIT00119","0807 -Rivi̬re Nottaway",90,176.5,171.8,169.9,165.4,156.6,155.9,141.4
"ABIT00120","0807 -Rivi̬re Nottaway",10,86.6,81.7,79,77.2,72.4,72.4,60.8
"ABIT00120","0807 -Rivi̬re Nottaway",25,107.6,99.2,96.5,94.2,89.3,88.7,78.9
"ABIT00120","0807 -Rivi̬re Nottaway",50,119.9,115.5,113.4,110,105.3,103.3,94
"ABIT00120","0807 -Rivi̬re Nottaway",75,137.2,133.7,131.8,127.8,122.8,119.6,110
"ABIT00120","0807 -Rivi̬re Nottaway",90,157.7,154.5,152.9,148.1,142.6,138.4,127.9
"ABIT00122","0807 -Rivi̬re Nottaway",10,104.1,95.6,95.5,90.2,85.6,86,73.8
"ABIT00122","0807 -Rivi̬re Nottaway",25,123.9,113.7,112.9,108.1,102.8,102.5,91.3
"ABIT00122","0807 -Rivi̬re Nottaway",50,135.9,130.8,130.3,125,119.8,118.3,107.7
"ABIT00122","0807 -Rivi̬re Nottaway",75,154.2,149.6,149.3,143.6,138,135.7,124.1
"ABIT00122","0807 -Rivi̬re Nottaway",90,175.7,170.6,170.6,164,158,155.1,142.6
"ABIT00124","0807 -Rivi̬re Nottaway",10,83.9,78.7,79.5,73.4,71.5,70.1,61.6
"ABIT00124","0807 -Rivi̬re Nottaway",25,106,97,97.8,91.4,89.4,86.7,79.2
"ABIT00124","0807 -Rivi̬re Nottaway",50,120.5,114,115,108.2,106,102.4,95.7
"ABIT00124","0807 -Rivi̬re Nottaway",75,134.9,131.2,132.2,125.2,122.4,118.3,110.4
"ABIT00124","0807 -Rivi̬re Nottaway",90,157,151.8,152.2,144.5,141.1,136.3,127.3
"ABIT00125","0807 -Rivi̬re Nottaway",10,84.1,77.3,78.2,72.7,71.8,69.2,60.1
"ABIT00125","0807 -Rivi̬re Nottaway",25,105.7,95.2,96.4,90.2,88.3,86.1,78
"ABIT00125","0807 -Rivi̬re Nottaway",50,120.2,112.9,113.6,107.9,104.5,102.4,94.4
"ABIT00125","0807 -Rivi̬re Nottaway",75,134.8,130.9,130.8,125.7,121,118.9,109.2
"ABIT00125","0807 -Rivi̬re Nottaway",90,156.8,151,150.8,145.6,139.4,137.3,126
"ABIT00126","0807 -Rivi̬re Nottaway",10,81.9,76.7,76.4,70.8,69.4,68,56.7
"ABIT00126","0807 -Rivi̬re Nottaway",25,104.1,95.6,95.1,88.9,86.8,85.7,75.9
"ABIT00126","0807 -Rivi̬re Nottaway",50,119.1,113.3,112.4,106.8,104.2,102.4,93.2
"ABIT00126","0807 -Rivi̬re Nottaway",75,133.6,130.9,129.9,124.6,121,118.2,109.3
"ABIT00126","0807 -Rivi̬re Nottaway",90,155.4,150.9,150.5,144.3,139.9,136.7,126.7
"ABIT00128","0807 -Rivi̬re Nottaway",10,83.3,77.9,78.7,73.3,72.3,69.4,60.1
"ABIT00128","0807 -Rivi̬re Nottaway",25,105,96.1,97.6,90.4,89.6,86.2,78.5
"ABIT00128","0807 -Rivi̬re Nottaway",50,120.4,113.8,115,107.4,106.2,102.4,95.3
"ABIT00128","0807 -Rivi̬re Nottaway",75,134.5,131.6,133,125,122.8,118.6,110.7
"ABIT00128","0807 -Rivi̬re Nottaway",90,156.5,152.5,153.4,144.3,142.4,137.5,128.3
"ABIT00130","0807 -Rivi̬re Nottaway",10,84,80.1,77.9,73.1,73.5,70.3,61.3
"ABIT00130","0807 -Rivi̬re Nottaway",25,106.6,98.4,96.5,91.2,90.4,87.6,79
"ABIT00130","0807 -Rivi̬re Nottaway",50,121,115.5,113.5,108.1,106.8,103.4,95.5
"ABIT00130","0807 -Rivi̬re Nottaway",75,135.9,132.9,131,125.4,123.8,119.7,110.7
"ABIT00130","0807 -Rivi̬re Nottaway",90,156.3,153.4,151.4,145.1,143,138.1,127.7
"ABIT00132","0807 -Rivi̬re Nottaway",10,81.9,77.1,77.1,70.4,70.4,68.6,58.7
"ABIT00132","0807 -Rivi̬re Nottaway",25,104.1,95.6,95.8,89.6,87.6,85.8,76.8
"ABIT00132","0807 -Rivi̬re Nottaway",50,120,113.8,113.7,107.8,104.5,103.1,93.7
"ABIT00132","0807 -Rivi̬re Nottaway",75,133.3,131.4,130.7,125,120.8,119.1,109.4
"ABIT00132","0807 -Rivi̬re Nottaway",90,153.3,150.9,149.9,143.5,139.1,137.4,125.8
"ABIT00134","0807 -Rivi̬re Nottaway",10,82.4,79,78,73.4,71.3,70.1,59.8
"ABIT00134","0807 -Rivi̬re Nottaway",25,104.6,98.1,96.7,91.7,88.9,87.6,77.5
"ABIT00134","0807 -Rivi̬re Nottaway",50,122.3,116.3,115,109.6,106.2,104.4,94.9
"ABIT00134","0807 -Rivi̬re Nottaway",75,134.6,133.8,132.8,126.6,122.8,120,110.7
"ABIT00134","0807 -Rivi̬re Nottaway",90,154.9,153.6,151.9,145.1,140.6,137.5,126.8
"ABIT00135","0807 -Rivi̬re Nottaway",10,86.7,79.8,80.1,75.8,72.3,71.5,62.3
"ABIT00135","0807 -Rivi̬re Nottaway",25,107.1,97.7,98.3,93.2,89.6,87.7,80.1
"ABIT00135","0807 -Rivi̬re Nottaway",50,121,114.8,115.7,110.2,106.2,103.9,95.9
"ABIT00135","0807 -Rivi̬re Nottaway",75,136.3,133.1,133.7,127.5,122.6,119.9,111.4
"ABIT00135","0807 -Rivi̬re Nottaway",90,158.3,153.5,154.5,147.2,141.9,138.2,128.7
"ABIT00136","0807 -Rivi̬re Nottaway",10,88.3,82.7,83.5,79.1,75.3,75.1,63.6
"ABIT00136","0807 -Rivi̬re Nottaway",25,109.8,100.8,101.5,96.4,91.9,91.4,81.4
"ABIT00136","0807 -Rivi̬re Nottaway",50,122.9,118.5,118.2,113.6,107.6,107.3,97.2
"ABIT00136","0807 -Rivi̬re Nottaway",75,138.6,136.4,135.8,131.2,124.4,123.7,112.3
"ABIT00136","0807 -Rivi̬re Nottaway",90,161,157.6,156.6,151.3,143.7,142.8,129.7
"ABIT00138","0807 -Rivi̬re Nottaway",10,88.5,83.1,83.2,80,75.1,75.1,63.7
"ABIT00138","0807 -Rivi̬re Nottaway",25,110.4,101.6,101,97.4,91.5,91.6,81.8
"ABIT00138","0807 -Rivi̬re Nottaway",50,124.4,118.5,117.3,114.1,108.2,106.9,97.7
"ABIT00138","0807 -Rivi̬re Nottaway",75,139.9,136,135.1,131.1,124.8,122.3,112.5
"ABIT00138","0807 -Rivi̬re Nottaway",90,161.8,156.4,155.3,151,144,140.5,129.7
"ABIT00142","0807 -Rivi̬re Nottaway",10,88.8,83.4,84.4,79.9,74.4,76.2,64.3
"ABIT00142","0807 -Rivi̬re Nottaway",25,111.1,102.9,102.5,97.5,91.8,92.8,82.6
"ABIT00142","0807 -Rivi̬re Nottaway",50,125.4,120.2,119.1,114.6,108.2,107.7,98.3
"ABIT00142","0807 -Rivi̬re Nottaway",75,141.6,138,136.5,132,125,123.5,113.3
"ABIT00142","0807 -Rivi̬re Nottaway",90,162.2,158.6,157.1,152.2,144,142,130.6
"ABIT00144","0807 -Rivi̬re Nottaway",10,82.7,76.9,79,72.4,69.8,68.5,58.6
"ABIT00144","0807 -Rivi̬re Nottaway",25,104.4,95.3,97.2,90.3,86.9,85.5,77.3
"ABIT00144","0807 -Rivi̬re Nottaway",50,120,113,114.8,107.2,103.8,101.8,93.4
"ABIT00144","0807 -Rivi̬re Nottaway",75,134.5,130.6,132.7,124.1,120.9,117.4,109.7
"ABIT00144","0807 -Rivi̬re Nottaway",90,155.6,150.5,153.4,143.1,140.7,135.4,128
"ABIT00151","0807 -Rivi̬re Nottaway",10,82.9,77.8,77.3,72.9,69.1,69.2,59.9
"ABIT00151","0807 -Rivi̬re Nottaway",25,104.4,95.3,94.9,89.9,86.4,85.8,77.6
"ABIT00151","0807 -Rivi̬re Nottaway",50,116.9,111.4,112.1,105.7,103.4,100.6,93.8
"ABIT00151","0807 -Rivi̬re Nottaway",75,132.6,129.3,130.6,122.8,121,116.4,109.7
"ABIT00151","0807 -Rivi̬re Nottaway",90,154.5,149.8,151.9,142.7,141.3,135.1,127.7
"ABIT00153","0807 -Rivi̬re Nottaway",10,87.8,81.5,81,77.2,72.6,72.7,62.1
"ABIT00153","0807 -Rivi̬re Nottaway",25,108.1,99.7,99.2,94.7,89.6,89.7,80.8
"ABIT00153","0807 -Rivi̬re Nottaway",50,122.4,117,116.1,112,106.5,106.2,96.7
"ABIT00153","0807 -Rivi̬re Nottaway",75,137.4,135,133.4,129.2,123.5,121.9,111.8
"ABIT00153","0807 -Rivi̬re Nottaway",90,158.1,155.7,153.9,149.3,142.9,140.5,129.2
"ABIT00159","0807 -Rivi̬re Nottaway",10,84.7,79.6,79.5,74.6,71.3,70.9,60.8
"ABIT00159","0807 -Rivi̬re Nottaway",25,105.8,97.8,98.1,92.3,88.6,88,78.8
"ABIT00159","0807 -Rivi̬re Nottaway",50,120.7,114.8,115.5,108.8,104.9,103.3,95.1
"ABIT00159","0807 -Rivi̬re Nottaway",75,136.2,132.1,132.8,125.7,121.7,118.9,110.1
"ABIT00159","0807 -Rivi̬re Nottaway",90,158,152.4,153.6,145.3,140.6,137.4,127.1
"ABIT00160","0807 -Rivi̬re Nottaway",10,82,76.5,76.3,72.3,68.8,68.4,59.5
"ABIT00160","0807 -Rivi̬re Nottaway",25,103.4,95.6,95.3,90.3,86.5,85.2,76.5
"ABIT00160","0807 -Rivi̬re Nottaway",50,118.9,113.3,112.6,107.2,103.2,101.6,93.1
"ABIT00160","0807 -Rivi̬re Nottaway",75,133.1,130.3,129.9,124.3,119.6,117.2,108.4
"ABIT00160","0807 -Rivi̬re Nottaway",90,155.1,150.4,150.1,143.1,137.7,134.8,125.3
"ABIT00161","0807 -Rivi̬re Nottaway",10,83.9,79.6,79,74.1,72.2,70.7,61.9
"ABIT00161","0807 -Rivi̬re Nottaway",25,106.6,97.4,96.9,91.4,89.1,87.4,78.2
"ABIT00161","0807 -Rivi̬re Nottaway",50,121.2,114.3,114.5,108.2,105,103.1,94.1
"ABIT00161","0807 -Rivi̬re Nottaway",75,136.5,131.7,131.8,125.3,121.6,118.8,109.5
"ABIT00161","0807 -Rivi̬re Nottaway",90,157.5,152.7,152.6,144.9,140.6,137.8,127
"ABIT00163","0807 -Rivi̬re Nottaway",10,85.2,80.9,79.6,74.5,72.1,71.6,61.5
"ABIT00163","0807 -Rivi̬re Nottaway",25,106.8,98.5,97.6,92,88.5,88.1,78.3
"ABIT00163","0807 -Rivi̬re Nottaway",50,121.6,115.5,114.5,109.3,104.7,103.6,94.1
"ABIT00163","0807 -Rivi̬re Nottaway",75,137,133.4,131.7,126.2,121,119.1,109.3
"ABIT00163","0807 -Rivi̬re Nottaway",90,157.6,154.5,152.2,145.9,140.1,137.7,126.5
"ABIT00164","0807 -Rivi̬re Nottaway",10,83.8,78.6,78.1,74.3,68.7,69.4,60.2
"ABIT00164","0807 -Rivi̬re Nottaway",25,105.1,96.9,96.6,92,86.5,86.5,78.1
"ABIT00164","0807 -Rivi̬re Nottaway",50,120.3,114.5,113.5,108.4,103.5,103,93.7
"ABIT00164","0807 -Rivi̬re Nottaway",75,134.5,132.2,130.8,125.2,120,118.9,108.7
"ABIT00164","0807 -Rivi̬re Nottaway",90,155.7,152.5,151.3,144.6,138.8,137.3,126
"ABIT00167","0807 -Rivi̬re Nottaway",10,86.9,80.1,80.1,74.7,71.3,71.3,60.9
"ABIT00167","0807 -Rivi̬re Nottaway",25,108.1,98.5,97.5,92.3,87.9,87.7,78.9
"ABIT00167","0807 -Rivi̬re Nottaway",50,121.6,115.2,114.3,109.1,104.8,103.4,94.3
"ABIT00167","0807 -Rivi̬re Nottaway",75,136.6,132.7,132,125.7,121.7,118.6,109.3
"ABIT00167","0807 -Rivi̬re Nottaway",90,158.2,153.4,152.6,145.5,140.8,137.2,126.6
"ABIT00168","0807 -Rivi̬re Nottaway",10,88.8,81.3,81.2,76.5,73.1,72,61.3
"ABIT00168","0807 -Rivi̬re Nottaway",25,109.1,98.7,98.9,94.7,89.1,88.4,78.6
"ABIT00168","0807 -Rivi̬re Nottaway",50,122.6,116,115.5,110.8,105.5,103.8,94.4
"ABIT00168","0807 -Rivi̬re Nottaway",75,137.7,133.4,133.9,128.2,122.5,119.5,109.8
"ABIT00168","0807 -Rivi̬re Nottaway",90,158.9,153.7,155.3,148.3,141.7,138.2,127
"ABIT00169","0807 -Rivi̬re Nottaway",10,88.6,81.5,81.1,76.1,73.5,72.4,62
"ABIT00169","0807 -Rivi̬re Nottaway",25,108.9,99.1,98.9,94,89.5,89,79.4
"ABIT00169","0807 -Rivi̬re Nottaway",50,122.1,115.9,115.3,110.6,105.4,104.3,94.7
"ABIT00169","0807 -Rivi̬re Nottaway",75,137.6,133.6,133,128,122.6,120.2,109.7
"ABIT00169","0807 -Rivi̬re Nottaway",90,159.2,154.5,153.4,148.1,141.6,138.9,126.7
"ABIT00170","0807 -Rivi̬re Nottaway",10,86.7,81,81.4,77.6,73.8,72.7,62
"ABIT00170","0807 -Rivi̬re Nottaway",25,108.6,99.1,99.7,95.2,90.4,89.5,79.9
"ABIT00170","0807 -Rivi̬re Nottaway",50,122.6,116.4,116.9,111.9,106.9,105,95.8
"ABIT00170","0807 -Rivi̬re Nottaway",75,137.7,133.7,135.1,129.6,124.4,120.8,111
"ABIT00170","0807 -Rivi̬re Nottaway",90,159.1,154.5,157.1,150.4,143.7,139.7,129.2
"ABIT00171","0807 -Rivi̬re Nottaway",10,91.5,84.3,83.5,80.3,75.9,74.7,64.1
"ABIT00171","0807 -Rivi̬re Nottaway",25,110.8,101.9,101.2,97.3,92,90.6,81.5
"ABIT00171","0807 -Rivi̬re Nottaway",50,124.1,117.9,118.6,113.3,108.6,105.6,97.4
"ABIT00171","0807 -Rivi̬re Nottaway",75,140.8,136.2,137.1,130.6,126.5,121.4,113
"ABIT00171","0807 -Rivi̬re Nottaway",90,161.6,157.3,158.7,151.1,146.6,140.3,131.4
"ABIT00176","0807 -Rivi̬re Nottaway",10,86.3,81,81,75.7,72.8,72,61.2
"ABIT00176","0807 -Rivi̬re Nottaway",25,108.2,98.8,98.8,93.6,89.1,88.3,79.1
"ABIT00176","0807 -Rivi̬re Nottaway",50,121.6,115.6,115.5,110.7,105.5,104.1,95.1
"ABIT00176","0807 -Rivi̬re Nottaway",75,138,133.7,133.7,128.4,122.8,120.3,110.6
"ABIT00176","0807 -Rivi̬re Nottaway",90,159.2,154.7,154.8,149,142.7,139.4,128.6
"ABIT00184","0807 -Rivi̬re Nottaway",10,77.9,71.3,72.9,68.4,64.9,64.4,56.8
"ABIT00184","0807 -Rivi̬re Nottaway",25,99.3,91.2,93.2,87.2,83.5,82.4,73.8
"ABIT00184","0807 -Rivi̬re Nottaway",50,119.6,110.7,112.8,106.3,102.7,100.3,92.1
"ABIT00184","0807 -Rivi̬re Nottaway",75,132.4,128.3,130.6,123.3,120.3,115.9,107.7
"ABIT00184","0807 -Rivi̬re Nottaway",90,147.2,145.3,148.8,139.7,136.7,131,122.9
"ABIT00185","0807 -Rivi̬re Nottaway",10,81.5,75.8,76.8,70.9,67.9,66.8,57.1
"ABIT00185","0807 -Rivi̬re Nottaway",25,103.9,94.4,95.5,88.4,85.5,84.4,75.6
"ABIT00185","0807 -Rivi̬re Nottaway",50,119.7,112.1,113.6,106.1,103.2,101,92.8
"ABIT00185","0807 -Rivi̬re Nottaway",75,132.7,129.9,130.6,123.9,119.1,117,107.5
"ABIT00185","0807 -Rivi̬re Nottaway",90,153.7,149.9,150.4,143.2,137.1,134.8,123.5
"ABIT00186","0807 -Rivi̬re Nottaway",10,83.3,78.8,78.4,73.9,69,70.2,58.1
"ABIT00186","0807 -Rivi̬re Nottaway",25,104.9,97.4,96.5,91.5,87.3,87.2,77.9
"ABIT00186","0807 -Rivi̬re Nottaway",50,120.6,114.3,114.7,108.6,105.4,103.3,94.8
"ABIT00186","0807 -Rivi̬re Nottaway",75,135,131.5,132.9,125.4,121.8,118.9,110.1
"ABIT00186","0807 -Rivi̬re Nottaway",90,155.9,151.1,152.9,144.2,140.1,136.6,126.9
"ABIT00189","0807 -Rivi̬re Nottaway",10,81.3,75.1,77.4,70.3,67.9,66.3,58.2
"ABIT00189","0807 -Rivi̬re Nottaway",25,103,94.3,97.1,88.4,86.7,83.9,76.9
"ABIT00189","0807 -Rivi̬re Nottaway",50,121.1,113.4,116,107.3,105.5,101.5,94.9
"ABIT00189","0807 -Rivi̬re Nottaway",75,133.1,130.9,133.1,124.5,122.5,117.3,110.4
"ABIT00189","0807 -Rivi̬re Nottaway",90,153.4,149.1,151.4,142.2,140.1,134.3,125.8
"ABIT00190","0807 -Rivi̬re Nottaway",10,82.6,78.3,76.6,73.6,68.5,69.5,59.4
"ABIT00190","0807 -Rivi̬re Nottaway",25,104.3,97.4,95.9,91.4,86.3,86.6,77.5
"ABIT00190","0807 -Rivi̬re Nottaway",50,122.1,114.9,114.7,109.4,104.2,103.4,94.5
"ABIT00190","0807 -Rivi̬re Nottaway",75,134.9,131.7,131.7,126.3,120.3,118.6,109.6
"ABIT00190","0807 -Rivi̬re Nottaway",90,154.7,150.6,150.8,144.5,137.8,135.4,126
"ABIT00192","0807 -Rivi̬re Nottaway",10,96.2,87.6,87.5,83,79.7,79.2,69.1
"ABIT00192","0807 -Rivi̬re Nottaway",25,116.3,106.9,106.9,101.8,97.1,96.9,86.6
"ABIT00192","0807 -Rivi̬re Nottaway",50,131.4,124.9,125,120.2,114.3,113.5,102.7
"ABIT00192","0807 -Rivi̬re Nottaway",75,144.5,143,142.6,137.1,131.6,129.6,117.9
"ABIT00192","0807 -Rivi̬re Nottaway",90,165.2,163.1,162.6,156.5,150.5,147.7,135.1
"ABIT00193","0807 -Rivi̬re Nottaway",10,96.2,87.7,87.8,84.4,80.2,79.5,69.5
"ABIT00193","0807 -Rivi̬re Nottaway",25,116.8,107,107.2,103.5,97.8,97.6,87.2
