TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00160","0807 -Rivi̬re Nottaway",50.7,"Aucune influence",5.42,-11.15,-14.05,-19.51,-32.12,-24.27,-47.55,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",28.49,30.37,31.96,34.72,33.17,39.13
"ABIT00161","0807 -Rivi̬re Nottaway",425.12,"Aucune influence",6.86,-9.51,-10.8,-15.9,-26.79,-19.95,-44.68,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",21.36,23.54,25.75,29.8,28.05,44.71
"ABIT00163","0807 -Rivi̬re Nottaway",362.03,"Aucune influence",7.12,-9.34,-10.9,-15.41,-26.18,-19.03,-43.54,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",20.87,22.84,24.82,28.39,26.73,44.52
"ABIT00164","0807 -Rivi̬re Nottaway",76.76,"Aucune influence",6.48,-10.72,-11.25,-17.11,-28.01,-21.13,-44.59,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",24.54,25.31,29.77,32.78,29.59,49.56
"ABIT00167","0807 -Rivi̬re Nottaway",271.43,"Aucune influence",7.17,-8.43,-11.22,-15.6,-25.18,-17.78,-44.3,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",20.55,23.63,22.68,29.06,25.54,43.75
"ABIT00168","0807 -Rivi̬re Nottaway",221.96,"Aucune influence",7.3,-7.58,-10.91,-15.72,-25.52,-18.27,-43.06,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",21.01,23.69,22.76,29.76,25.92,44.14
"ABIT00169","0807 -Rivi̬re Nottaway",160.66,"Aucune influence",7.33,-8.14,-11.35,-14.97,-25.66,-18.44,-43.25,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",21.68,23.47,24.46,31.14,25.5,44.11
"ABIT00170","0807 -Rivi̬re Nottaway",112.65,"Aucune influence",7.33,-6.73,-11.44,-15.93,-24.55,-18.47,-42.81,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",21.45,23.24,23.39,28.9,25.02,42.92
"ABIT00171","0807 -Rivi̬re Nottaway",65.62,"Aucune influence",7.22,-7.75,-10.39,-15.77,-22.96,-18.44,-39.3,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",20.5,22.05,23.49,26.85,24.93,40.05
"ABIT00176","0807 -Rivi̬re Nottaway",60.31,"Aucune influence",7.28,-7.69,-10.06,-15.47,-24.21,-17.68,-43.24,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",19.9,23.56,24.76,28.92,25.24,45.43
"ABIT00184","0807 -Rivi̬re Nottaway",56.38,"Aucune influence",3.57,-11.16,-12.53,-20.37,-28.65,-23.79,-47.6,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",26.11,25.08,32.03,34.31,31.83,41.11
"ABIT00185","0807 -Rivi̬re Nottaway",233.71,"Aucune influence",5.08,-11.29,-13.38,-20.71,-31.1,-26.06,-47.42,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",27.68,29.39,33.89,36.13,32.32,46.95
"ABIT00186","0807 -Rivi̬re Nottaway",101.32,"Aucune influence",5.62,-11.12,-13.68,-20.8,-32.33,-24.37,-49.64,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",29.44,31.26,36.07,36.76,33.91,51.22
"ABIT00189","0807 -Rivi̬re Nottaway",99.65,"Aucune influence",5.06,-10.26,-11.48,-19.33,-29.53,-23.79,-46.33,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",26.63,28.35,33.15,34.08,31.82,45.98
"ABIT00190","0807 -Rivi̬re Nottaway",80.44,"Aucune influence",5.28,-9.62,-11.69,-18.44,-28.97,-23.31,-46.76,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",26.16,26.43,33.15,34.3,33.5,46.37
"ABIT00192","0807 -Rivi̬re Nottaway",7901.09,"Aucune influence",9.64,-6.98,-6.38,-12.89,-20.31,-16.1,-32.99,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",18.81,17.89,18.82,21.38,21.83,32.84
"ABIT00193","0807 -Rivi̬re Nottaway",7849.68,"Aucune influence",9.68,-6.87,-6.42,-13.06,-20.22,-16.13,-33.02,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",18.88,17.74,18.74,21.36,21.79,32.77
"ABIT00195","0807 -Rivi̬re Nottaway",7771.5,"Aucune influence",9.65,-6.67,-6.46,-13.17,-20.2,-16.21,-33.16,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",18.73,17.93,18.74,21.3,22.07,32.6
"ABIT00196","0807 -Rivi̬re Nottaway",7625.53,"Aucune influence",9.68,-6.8,-6.5,-13.25,-20.3,-16.27,-33.3,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",18.64,17.58,18.62,21.84,21.73,32.58
"ABIT00197","0807 -Rivi̬re Nottaway",82.32,"Aucune influence",5.09,-9.84,-12.76,-19.67,-31.69,-24.68,-49.7,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",27.18,26.95,32.76,35.64,32.99,48.72
"ABIT00199","0807 -Rivi̬re Nottaway",50.63,"Aucune influence",5.2,-10.34,-12.81,-19.47,-31.77,-24.47,-48.55,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",27.86,28.06,34.6,37.03,34.58,51.58
"ABIT00200","0807 -Rivi̬re Nottaway",7533.56,"Aucune influence",9.69,-6.82,-6.6,-13.21,-20.27,-16.3,-33.38,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",18.71,17.47,18.55,21.98,21.6,32.34
"ABIT00201","0807 -Rivi̬re Nottaway",164.24,"Aucune influence",5.67,-9.64,-11.86,-19.16,-28.46,-23.25,-47.01,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",23.46,25.01,31.42,32.91,30.01,44.83
"ABIT00202","0807 -Rivi̬re Nottaway",71.73,"Aucune influence",6.05,-10.68,-11.26,-17.86,-28.75,-23.04,-46.93,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",24.33,25.01,30.5,34.09,29.1,50.52
"ABIT00206","0807 -Rivi̬re Nottaway",7268.45,"Aucune influence",9.72,-6.84,-6.42,-12.81,-19.92,-16.25,-33.19,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",18.79,17.29,18.66,21.97,21.3,32.12
"ABIT00207","0807 -Rivi̬re Nottaway",7096.37,"Aucune influence",9.79,-6.68,-6.25,-13.04,-19.99,-16.21,-32.99,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",18.39,17.17,18.48,21.9,20.98,32.41
"ABIT00208","0807 -Rivi̬re Nottaway",6006.17,"Aucune influence",10.03,-6.73,-6.71,-12.41,-19.52,-16.01,-33.02,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",18.29,16.79,17.76,20.74,20.81,32
"ABIT00209","0807 -Rivi̬re Nottaway",56.67,"Aucune influence",5.86,-8.05,-10.48,-15.94,-26.59,-21.88,-42.92,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",20.67,22.96,28.87,29.42,27.66,45.76
"ABIT00210","0807 -Rivi̬re Nottaway",5934.03,"Aucune influence",10.09,-6.64,-6.65,-12.47,-19.44,-16.04,-33.2,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",18.21,17.09,17.62,20.65,20.93,31.85
"ABIT00213","0807 -Rivi̬re Nottaway",5727.62,"Aucune influence",9.91,-6.87,-6.88,-12.55,-19.64,-16.03,-33.61,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",18.9,17,17.7,20.93,21.17,32.53
"ABIT00214","0807 -Rivi̬re Nottaway",5681.22,"Aucune influence",9.96,-6.83,-6.89,-12.51,-19.59,-16.01,-33.58,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",19.11,16.98,17.76,20.88,21.09,32.32
"ABIT00215","0807 -Rivi̬re Nottaway",5647.01,"Aucune influence",9.96,-6.76,-6.9,-12.55,-19.55,-15.98,-33.57,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",19.04,16.85,17.81,20.86,21.06,32.28
"ABIT00216","0807 -Rivi̬re Nottaway",5578.09,"Aucune influence",9.89,-6.74,-7.08,-12.6,-19.58,-15.94,-33.59,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",18.95,16.97,17.94,20.75,21.04,32.23
"ABIT00217","0807 -Rivi̬re Nottaway",5535.54,"Aucune influence",9.91,-6.76,-7.11,-12.62,-19.66,-15.98,-33.62,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",19.05,16.94,17.93,20.67,20.98,32.08
"ABIT00218","0807 -Rivi̬re Nottaway",455.09,"Aucune influence",9.25,-6.74,-7.22,-13.01,-20.39,-16.05,-34.7,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",17.58,19.08,17.28,22.64,21.13,32.26
"ABIT00219","0807 -Rivi̬re Nottaway",75.89,"Aucune influence",6.72,-7.7,-9.96,-16.04,-24.25,-19.16,-42.22,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",19.74,23.18,24.94,29.4,25.47,41.3
"ABIT00225","0807 -Rivi̬re Nottaway",345.09,"Aucune influence",9.39,-5.87,-6.96,-12.35,-20.2,-15.57,-34.06,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",17.25,18.17,16.91,21.54,21.2,32.08
"ABIT00230","0807 -Rivi̬re Nottaway",176.59,"Aucune influence",7.87,-6.41,-9.25,-14.12,-22.59,-16.47,-38.46,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",19.67,21.36,20.46,26.92,23.7,36.11
"ABIT00231","0807 -Rivi̬re Nottaway",126.36,"Aucune influence",7.95,-5.4,-9.16,-14.08,-22.14,-16.27,-38.25,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",20.51,21.16,20.24,25.72,23.26,36.2
"ABIT00244","0807 -Rivi̬re Nottaway",5072.61,"Aucune influence",9.84,-6.77,-6.8,-12.87,-19.41,-15.85,-33.83,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",19.12,17.25,17.19,20.59,21.23,31.72
"ABIT00246","0807 -Rivi̬re Nottaway",5042.01,"Aucune influence",9.8,-6.79,-6.81,-12.87,-19.42,-15.85,-33.9,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",19.21,17.31,17.31,20.58,21.3,31.75
"ABIT00247","0807 -Rivi̬re Nottaway",5024.23,"Aucune influence",9.84,-6.82,-6.79,-12.91,-19.41,-15.86,-33.93,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",19.26,17.3,17.32,20.55,21.32,32.2
"ABIT00252","0807 -Rivi̬re Nottaway",4896.32,"Aucune influence",9.82,-6.8,-6.89,-12.92,-19.41,-15.96,-34.13,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",19.52,17.39,17.44,20.72,21.43,31.99
"ABIT00253","0807 -Rivi̬re Nottaway",240.61,"Aucune influence",7.88,-7.8,-9.02,-14.33,-22.08,-17.64,-38.18,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",19.36,22.14,22.91,27.48,23.77,39.02
"ABIT00254","0807 -Rivi̬re Nottaway",199.01,"Aucune influence",8.01,-7.59,-8.89,-14.51,-21.85,-17.61,-38.18,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",19.04,22.17,23.27,27.31,23.9,37.36
"ABIT00255","0807 -Rivi̬re Nottaway",166.43,"Aucune influence",8.07,-7.86,-8.51,-14.7,-21.37,-17.61,-38,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",19.46,21.24,22.57,27.17,23.59,37.35
"ABIT00257","0807 -Rivi̬re Nottaway",55.54,"Aucune influence",7.33,-8.33,-9.52,-15.87,-23.68,-18.28,-40.59,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",19.62,22.21,25.48,29.43,25.77,38.46
"ABIT00260","0807 -Rivi̬re Nottaway",62.91,"Aucune influence",7.7,-8.6,-8.96,-13.83,-21.53,-17.88,-39.04,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",18.9,22.08,23.93,27.99,23.84,39.1
"ABIT00262","0807 -Rivi̬re Nottaway",50.42,"Aucune influence",7.58,-7.76,-8.49,-15.07,-21.41,-17.79,-39.77,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",19.52,21.9,23.26,28.8,23.62,41.58
"ABIT00271","0807 -Rivi̬re Nottaway",4648.92,"Aucune influence",9.79,-6.52,-7.12,-12.94,-19.38,-16.17,-34.4,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",20.07,17.02,17.06,20.97,21.21,31.76
"ABIT00273","0807 -Rivi̬re Nottaway",4633.43,"Aucune influence",9.77,-6.64,-7.39,-12.95,-19.39,-16.18,-34.46,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",20.12,16.99,17.02,20.99,21.2,31.79
"ABIT00276","0807 -Rivi̬re Nottaway",107.46,"Aucune influence",8.18,-8.25,-8.63,-15.18,-23.39,-17.87,-39.13,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",18.96,21.74,20.51,24.25,22.82,36.78
"ABIT00282","0807 -Rivi̬re Nottaway",3758,"Aucune influence",9.68,-6.6,-7.17,-13.04,-19.79,-16.41,-34.27,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",19.81,17,17.36,20.85,20.77,32.29
"ABIT00284","0807 -Rivi̬re Nottaway",3746.57,"Aucune influence",9.67,-6.58,-7.18,-13.05,-19.81,-16.42,-34.29,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",19.76,17.03,17.58,20.77,20.83,32.32
"ABIT00285","0807 -Rivi̬re Nottaway",3415.35,"Aucune influence",9.68,-6.62,-7.71,-12.98,-20,-16.71,-34.13,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",19.82,17.08,18.06,20.61,20.29,32.27
"ABIT00287","0807 -Rivi̬re Nottaway",78.25,"Aucune influence",5.26,-9.84,-12.11,-19.27,-30.65,-23.42,-48.03,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",25.07,28.61,31.96,34.28,29.97,48.42
"ABIT00288","0807 -Rivi̬re Nottaway",51.78,"Aucune influence",5.34,-10.03,-13.06,-18.77,-30.55,-24.24,-48.27,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",27.23,27.48,31.1,34.34,30.52,50.26
"ABIT00291","0807 -Rivi̬re Nottaway",3007.15,"Aucune influence",8.8,-7.41,-8.71,-13.96,-21.44,-17.8,-37.26,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",20.88,18.77,18.93,22.6,22.11,34.97
"ABIT00297","0807 -Rivi̬re Nottaway",2075.85,"Aucune influence",7.98,-7.47,-9.62,-15.86,-23.53,-19.9,-41.29,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",21.97,21.36,20.51,25.1,24.08,39.06
"ABIT00298","0807 -Rivi̬re Nottaway",1482,"Aucune influence",7.99,-7.87,-10.65,-15.83,-23.32,-19.91,-41.53,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",22.6,22.05,22.46,24.42,23.2,38.92
"ABIT00299","0807 -Rivi̬re Nottaway",1326.78,"Aucune influence",8.09,-7.91,-10.23,-16.19,-23.2,-19.91,-41.75,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",22.05,21.14,22.85,25.52,23.47,38.47
"ABIT00302","0807 -Rivi̬re Nottaway",458.17,"Aucune influence",7.47,-9.61,-10.52,-17.49,-23.77,-21.12,-44.14,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",25.14,22.06,23.03,25.97,24.29,39.74
"ABIT00303","0807 -Rivi̬re Nottaway",118.07,"Aucune influence",7.32,-9.24,-10.03,-16.01,-24.09,-20.25,-43.13,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",23.6,20.89,23.07,26.35,23.18,40.25
"ABIT00308","0807 -Rivi̬re Nottaway",338.52,"Aucune influence",7.42,-8.66,-11.78,-17.34,-24.8,-21.24,-43.76,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",24.54,22.45,25.26,27.71,25.28,38.89
