TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNDB01115","0717 -Rivi̬re Pentec̫te",75,11.55,13.8,13.99,17.4,24.52,20.33,52.64
"CNDB01115","0717 -Rivi̬re Pentec̫te",90,14.09,17.96,18.07,23.79,35.38,28.67,81.47
"CNDB01116","0717 -Rivi̬re Pentec̫te",10,5.03,5.42,5.58,6.19,7.6,7.04,12.05
"CNDB01116","0717 -Rivi̬re Pentec̫te",25,6.56,7.13,7.27,8.21,10.37,9.38,17.96
"CNDB01116","0717 -Rivi̬re Pentec̫te",50,8.26,9.48,9.62,11.27,14.89,12.91,28.77
"CNDB01116","0717 -Rivi̬re Pentec̫te",75,10.61,12.55,12.69,15.68,21.95,18.23,47.11
"CNDB01116","0717 -Rivi̬re Pentec̫te",90,13.02,16.38,16.43,21.42,31.56,25.67,73.03
"CNDB01118","0717 -Rivi̬re Pentec̫te",10,3.3,3.61,3.67,4.15,5.2,4.9,8.72
"CNDB01118","0717 -Rivi̬re Pentec̫te",25,4.33,4.88,4.93,5.7,7.38,6.73,13.41
"CNDB01118","0717 -Rivi̬re Pentec̫te",50,5.61,6.67,6.75,8.17,11.15,9.65,22.26
"CNDB01118","0717 -Rivi̬re Pentec̫te",75,7.27,9.06,9.21,12.01,17.23,14.26,37.94
"CNDB01118","0717 -Rivi̬re Pentec̫te",90,9.07,12.04,12.2,17.3,25.97,21.14,62.04
"CNDB01119","0717 -Rivi̬re Pentec̫te",10,2.97,3.22,3.27,3.69,4.62,4.34,7.68
"CNDB01119","0717 -Rivi̬re Pentec̫te",25,3.88,4.35,4.39,5.08,6.54,5.97,11.76
"CNDB01119","0717 -Rivi̬re Pentec̫te",50,5.04,5.96,6.03,7.26,9.84,8.55,19.56
"CNDB01119","0717 -Rivi̬re Pentec̫te",75,6.49,8.09,8.21,10.65,15.19,12.57,33.34
"CNDB01119","0717 -Rivi̬re Pentec̫te",90,8.18,10.74,10.86,15.25,22.82,18.56,54.52
"CNDB01120","0717 -Rivi̬re Pentec̫te",10,2.52,2.77,2.81,3.17,3.95,3.72,6.47
"CNDB01120","0717 -Rivi̬re Pentec̫te",25,3.34,3.75,3.78,4.37,5.59,5.12,9.94
"CNDB01120","0717 -Rivi̬re Pentec̫te",50,4.4,5.14,5.2,6.25,8.39,7.33,16.54
"CNDB01120","0717 -Rivi̬re Pentec̫te",75,5.59,6.98,7.08,9.13,12.89,10.76,28.31
"CNDB01120","0717 -Rivi̬re Pentec̫te",90,7.17,9.24,9.35,13.05,19.33,15.77,46.39
"CNDB01121","0717 -Rivi̬re Pentec̫te",10,0.65,0.71,0.72,0.81,1.02,0.96,1.69
"CNDB01121","0717 -Rivi̬re Pentec̫te",25,0.85,0.96,0.97,1.12,1.45,1.32,2.61
"CNDB01121","0717 -Rivi̬re Pentec̫te",50,1.11,1.32,1.33,1.6,2.18,1.89,4.35
"CNDB01121","0717 -Rivi̬re Pentec̫te",75,1.43,1.79,1.82,2.36,3.38,2.78,7.39
"CNDB01121","0717 -Rivi̬re Pentec̫te",90,1.79,2.38,2.42,3.39,5.07,4.11,11.98
"CNDB01123","0717 -Rivi̬re Pentec̫te",10,1.73,1.86,1.89,2.13,2.63,2.49,4.29
"CNDB01123","0717 -Rivi̬re Pentec̫te",25,2.24,2.52,2.55,2.94,3.73,3.44,6.56
"CNDB01123","0717 -Rivi̬re Pentec̫te",50,3.01,3.48,3.51,4.21,5.58,4.92,10.95
"CNDB01123","0717 -Rivi̬re Pentec̫te",75,3.79,4.71,4.79,6.14,8.57,7.2,18.81
"CNDB01123","0717 -Rivi̬re Pentec̫te",90,4.9,6.25,6.32,8.75,12.81,10.55,31.02
"CNDB01125","0717 -Rivi̬re Pentec̫te",10,1.16,1.24,1.26,1.41,1.71,1.62,2.72
"CNDB01125","0717 -Rivi̬re Pentec̫te",25,1.5,1.67,1.69,1.93,2.41,2.23,4.11
"CNDB01125","0717 -Rivi̬re Pentec̫te",50,1.98,2.28,2.31,2.74,3.55,3.16,6.8
"CNDB01125","0717 -Rivi̬re Pentec̫te",75,2.54,3.08,3.13,3.94,5.38,4.57,11.63
"CNDB01125","0717 -Rivi̬re Pentec̫te",90,3.26,4.06,4.11,5.53,7.94,6.58,19.17
"CNDB01126","0717 -Rivi̬re Pentec̫te",10,0.48,0.51,0.52,0.59,0.71,0.68,1.14
"CNDB01126","0717 -Rivi̬re Pentec̫te",25,0.64,0.7,0.71,0.82,1.02,0.95,1.75
"CNDB01126","0717 -Rivi̬re Pentec̫te",50,0.85,0.98,0.99,1.18,1.53,1.36,2.93
"CNDB01126","0717 -Rivi̬re Pentec̫te",75,1.11,1.34,1.36,1.72,2.36,1.99,5.16
"CNDB01126","0717 -Rivi̬re Pentec̫te",90,1.38,1.78,1.81,2.48,3.56,2.91,8.8
"CNDB01127","0717 -Rivi̬re Pentec̫te",10,0.15,0.15,0.16,0.18,0.21,0.2,0.34
"CNDB01127","0717 -Rivi̬re Pentec̫te",25,0.19,0.21,0.21,0.24,0.31,0.28,0.53
"CNDB01127","0717 -Rivi̬re Pentec̫te",50,0.25,0.29,0.3,0.35,0.46,0.41,0.89
"CNDB01127","0717 -Rivi̬re Pentec̫te",75,0.33,0.4,0.41,0.52,0.71,0.6,1.57
"CNDB01127","0717 -Rivi̬re Pentec̫te",90,0.41,0.53,0.54,0.75,1.09,0.89,2.68
"CNDB01128","0717 -Rivi̬re Pentec̫te",10,0.3,0.32,0.32,0.36,0.44,0.42,0.7
"CNDB01128","0717 -Rivi̬re Pentec̫te",25,0.4,0.43,0.44,0.5,0.63,0.58,1.07
"CNDB01128","0717 -Rivi̬re Pentec̫te",50,0.53,0.6,0.61,0.72,0.94,0.83,1.79
"CNDB01128","0717 -Rivi̬re Pentec̫te",75,0.68,0.83,0.84,1.05,1.44,1.22,3.13
"CNDB01128","0717 -Rivi̬re Pentec̫te",90,0.85,1.09,1.11,1.51,2.16,1.77,5.34
"CNDB01129","0717 -Rivi̬re Pentec̫te",10,0.4,0.43,0.44,0.49,0.58,0.55,0.87
"CNDB01129","0717 -Rivi̬re Pentec̫te",25,0.51,0.57,0.58,0.65,0.79,0.74,1.27
"CNDB01129","0717 -Rivi̬re Pentec̫te",50,0.67,0.75,0.77,0.89,1.12,1.01,2.02
"CNDB01129","0717 -Rivi̬re Pentec̫te",75,0.85,1,1.01,1.23,1.61,1.4,3.3
"CNDB01129","0717 -Rivi̬re Pentec̫te",90,1.05,1.28,1.3,1.66,2.27,1.93,5.13
"CNDB01131","0717 -Rivi̬re Pentec̫te",10,0.39,0.42,0.43,0.48,0.63,0.58,1.13
"CNDB01131","0717 -Rivi̬re Pentec̫te",25,0.49,0.56,0.57,0.66,0.9,0.79,1.76
"CNDB01131","0717 -Rivi̬re Pentec̫te",50,0.62,0.76,0.77,0.95,1.39,1.14,2.88
"CNDB01131","0717 -Rivi̬re Pentec̫te",75,0.78,1.03,1.06,1.43,2.18,1.73,4.82
"CNDB01131","0717 -Rivi̬re Pentec̫te",90,0.96,1.4,1.42,2.11,3.34,2.67,7.72
"CNDB01133","0717 -Rivi̬re Pentec̫te",10,0.28,0.32,0.32,0.37,0.48,0.44,0.86
"CNDB01133","0717 -Rivi̬re Pentec̫te",25,0.38,0.43,0.44,0.52,0.7,0.63,1.36
"CNDB01133","0717 -Rivi̬re Pentec̫te",50,0.49,0.6,0.61,0.76,1.1,0.93,2.29
"CNDB01133","0717 -Rivi̬re Pentec̫te",75,0.64,0.83,0.85,1.16,1.76,1.43,3.96
"CNDB01133","0717 -Rivi̬re Pentec̫te",90,0.79,1.13,1.14,1.77,2.74,2.25,6.68
"CNDB01134","0717 -Rivi̬re Pentec̫te",10,0.94,1,1.04,1.16,1.46,1.35,2.47
"CNDB01134","0717 -Rivi̬re Pentec̫te",25,1.18,1.33,1.36,1.56,2.04,1.82,3.74
"CNDB01134","0717 -Rivi̬re Pentec̫te",50,1.52,1.79,1.82,2.19,3.03,2.58,6.12
"CNDB01134","0717 -Rivi̬re Pentec̫te",75,1.92,2.41,2.44,3.16,4.63,3.78,10.17
"CNDB01134","0717 -Rivi̬re Pentec̫te",90,2.39,3.2,3.2,4.52,6.92,5.6,16.24
"CNDB01135","0717 -Rivi̬re Pentec̫te",10,0.75,0.79,0.82,0.91,1.14,1.06,1.88
"CNDB01135","0717 -Rivi̬re Pentec̫te",25,0.94,1.05,1.07,1.22,1.58,1.42,2.84
"CNDB01135","0717 -Rivi̬re Pentec̫te",50,1.22,1.41,1.43,1.71,2.33,1.99,4.65
"CNDB01135","0717 -Rivi̬re Pentec̫te",75,1.52,1.89,1.9,2.43,3.52,2.88,7.71
"CNDB01135","0717 -Rivi̬re Pentec̫te",90,1.89,2.5,2.49,3.44,5.24,4.23,12.25
"CNDB01137","0717 -Rivi̬re Pentec̫te",10,0.4,0.43,0.44,0.5,0.63,0.59,1.08
"CNDB01137","0717 -Rivi̬re Pentec̫te",25,0.51,0.57,0.58,0.67,0.89,0.8,1.65
"CNDB01137","0717 -Rivi̬re Pentec̫te",50,0.64,0.78,0.79,0.96,1.34,1.15,2.72
"CNDB01137","0717 -Rivi̬re Pentec̫te",75,0.83,1.06,1.07,1.41,2.09,1.7,4.58
"CNDB01137","0717 -Rivi̬re Pentec̫te",90,1.03,1.42,1.42,2.07,3.15,2.59,7.43
"CNDB01139","0717 -Rivi̬re Pentec̫te",10,0.22,0.24,0.25,0.28,0.35,0.33,0.6
"CNDB01139","0717 -Rivi̬re Pentec̫te",25,0.29,0.33,0.33,0.38,0.5,0.45,0.92
"CNDB01139","0717 -Rivi̬re Pentec̫te",50,0.37,0.44,0.45,0.54,0.75,0.65,1.53
"CNDB01139","0717 -Rivi̬re Pentec̫te",75,0.47,0.6,0.61,0.8,1.19,0.97,2.61
"CNDB01139","0717 -Rivi̬re Pentec̫te",90,0.6,0.82,0.82,1.21,1.84,1.5,4.33
"CNDB01140","0717 -Rivi̬re Pentec̫te",10,0.21,0.23,0.24,0.27,0.35,0.32,0.61
"CNDB01140","0717 -Rivi̬re Pentec̫te",25,0.28,0.32,0.32,0.38,0.5,0.45,0.95
"CNDB01140","0717 -Rivi̬re Pentec̫te",50,0.37,0.44,0.45,0.55,0.78,0.66,1.61
"CNDB01140","0717 -Rivi̬re Pentec̫te",75,0.47,0.61,0.62,0.83,1.24,1.01,2.75
"CNDB01140","0717 -Rivi̬re Pentec̫te",90,0.59,0.83,0.83,1.25,1.92,1.57,4.55
"CNDB01141","0717 -Rivi̬re Pentec̫te",10,0.14,0.16,0.16,0.18,0.24,0.22,0.43
"CNDB01141","0717 -Rivi̬re Pentec̫te",25,0.19,0.21,0.22,0.25,0.34,0.31,0.67
"CNDB01141","0717 -Rivi̬re Pentec̫te",50,0.24,0.29,0.3,0.37,0.53,0.45,1.12
"CNDB01141","0717 -Rivi̬re Pentec̫te",75,0.3,0.4,0.41,0.56,0.85,0.69,1.92
"CNDB01141","0717 -Rivi̬re Pentec̫te",90,0.38,0.54,0.55,0.85,1.32,1.08,3.18
"CNDB01142","0717 -Rivi̬re Pentec̫te",10,0.2,0.23,0.23,0.27,0.36,0.33,0.66
"CNDB01142","0717 -Rivi̬re Pentec̫te",25,0.26,0.31,0.31,0.37,0.52,0.45,1.05
"CNDB01142","0717 -Rivi̬re Pentec̫te",50,0.33,0.42,0.43,0.54,0.81,0.67,1.71
"CNDB01142","0717 -Rivi̬re Pentec̫te",75,0.42,0.58,0.6,0.83,1.3,1.05,2.83
"CNDB01142","0717 -Rivi̬re Pentec̫te",90,0.53,0.8,0.82,1.3,2.05,1.69,4.59
"CNDB01143","0717 -Rivi̬re Pentec̫te",10,0.35,0.39,0.4,0.45,0.59,0.54,1.05
"CNDB01143","0717 -Rivi̬re Pentec̫te",25,0.45,0.51,0.53,0.61,0.84,0.73,1.67
"CNDB01143","0717 -Rivi̬re Pentec̫te",50,0.57,0.69,0.71,0.87,1.28,1.05,2.7
"CNDB01143","0717 -Rivi̬re Pentec̫te",75,0.71,0.93,0.96,1.29,1.99,1.59,4.35
"CNDB01143","0717 -Rivi̬re Pentec̫te",90,0.88,1.24,1.28,1.89,2.99,2.44,6.72
"CNDC00003","0733 -Rivi̬re au Tonnerre",10,3.06,3.28,3.36,3.78,4.68,4.3,7.86
"CNDC00003","0733 -Rivi̬re au Tonnerre",25,3.46,3.85,4,4.55,6.02,5.26,11.6
"CNDC00003","0733 -Rivi̬re au Tonnerre",50,3.88,4.6,4.9,5.76,8.43,6.76,17.49
"CNDC00003","0733 -Rivi̬re au Tonnerre",75,4.35,5.57,6.15,7.95,12.47,9.55,26.61
"CNDC00003","0733 -Rivi̬re au Tonnerre",90,4.94,6.78,7.79,11.19,17.52,14.63,39.73
"CNDC00004","0733 -Rivi̬re au Tonnerre",10,0.4,0.45,0.46,0.52,0.66,0.59,1.09
"CNDC00004","0733 -Rivi̬re au Tonnerre",25,0.49,0.56,0.58,0.67,0.89,0.76,1.65
"CNDC00004","0733 -Rivi̬re au Tonnerre",50,0.6,0.7,0.75,0.88,1.27,1.03,2.54
"CNDC00004","0733 -Rivi̬re au Tonnerre",75,0.72,0.9,0.99,1.24,1.88,1.47,3.89
"CNDC00004","0733 -Rivi̬re au Tonnerre",90,0.88,1.14,1.29,1.73,2.66,2.2,5.78
"CNDC00006","0733 -Rivi̬re au Tonnerre",10,0.25,0.27,0.28,0.32,0.4,0.36,0.66
"CNDC00006","0733 -Rivi̬re au Tonnerre",25,0.3,0.34,0.35,0.41,0.54,0.46,0.99
"CNDC00006","0733 -Rivi̬re au Tonnerre",50,0.36,0.43,0.46,0.54,0.76,0.62,1.52
"CNDC00006","0733 -Rivi̬re au Tonnerre",75,0.45,0.55,0.6,0.75,1.13,0.89,2.32
"CNDC00006","0733 -Rivi̬re au Tonnerre",90,0.55,0.69,0.78,1.04,1.6,1.33,3.44
"CNDC00009","0733 -Rivi̬re au Tonnerre",10,2.37,2.56,2.63,2.96,3.67,3.38,6.22
"CNDC00009","0733 -Rivi̬re au Tonnerre",25,2.71,3.04,3.16,3.61,4.76,4.17,9.22
"CNDC00009","0733 -Rivi̬re au Tonnerre",50,3.11,3.67,3.91,4.62,6.75,5.43,14.06
"CNDC00009","0733 -Rivi̬re au Tonnerre",75,3.51,4.49,4.95,6.39,10.03,7.73,21.72
"CNDC00009","0733 -Rivi̬re au Tonnerre",90,3.99,5.51,6.29,9.05,14.31,11.83,32.87
"CNDC00010","0733 -Rivi̬re au Tonnerre",10,0.26,0.29,0.3,0.34,0.43,0.39,0.76
"CNDC00010","0733 -Rivi̬re au Tonnerre",25,0.32,0.36,0.38,0.43,0.58,0.51,1.14
"CNDC00010","0733 -Rivi̬re au Tonnerre",50,0.39,0.46,0.5,0.58,0.85,0.69,1.77
"CNDC00010","0733 -Rivi̬re au Tonnerre",75,0.47,0.59,0.65,0.83,1.3,1.02,2.79
"CNDC00010","0733 -Rivi̬re au Tonnerre",90,0.57,0.76,0.85,1.2,1.91,1.55,4.24
"CNDC00011","0733 -Rivi̬re au Tonnerre",10,1.96,2.13,2.18,2.47,3.06,2.81,5.22
"CNDC00011","0733 -Rivi̬re au Tonnerre",25,2.26,2.55,2.66,3.04,4.03,3.52,7.75
"CNDC00011","0733 -Rivi̬re au Tonnerre",50,2.62,3.12,3.33,3.95,5.75,4.63,11.93
"CNDC00011","0733 -Rivi̬re au Tonnerre",75,3.05,3.87,4.26,5.48,8.56,6.63,18.62
"CNDC00011","0733 -Rivi̬re au Tonnerre",90,3.49,4.78,5.43,7.76,12.25,10.14,28.41
"CNDC00012","0733 -Rivi̬re au Tonnerre",10,0.86,0.95,0.98,1.11,1.38,1.26,2.36
"CNDC00012","0733 -Rivi̬re au Tonnerre",25,1.04,1.17,1.23,1.41,1.84,1.62,3.56
"CNDC00012","0733 -Rivi̬re au Tonnerre",50,1.24,1.47,1.57,1.87,2.66,2.19,5.63
"CNDC00012","0733 -Rivi̬re au Tonnerre",75,1.49,1.86,2.04,2.61,4.04,3.17,9.09
"CNDC00012","0733 -Rivi̬re au Tonnerre",90,1.75,2.33,2.61,3.68,5.92,4.78,14.38
"CNDC00014","0733 -Rivi̬re au Tonnerre",10,0.47,0.51,0.53,0.6,0.75,0.69,1.29
"CNDC00014","0733 -Rivi̬re au Tonnerre",25,0.57,0.65,0.68,0.78,1.02,0.9,1.97
"CNDC00014","0733 -Rivi̬re au Tonnerre",50,0.7,0.83,0.88,1.06,1.51,1.24,3.18
"CNDC00014","0733 -Rivi̬re au Tonnerre",75,0.86,1.07,1.17,1.5,2.31,1.82,5.25
"CNDC00014","0733 -Rivi̬re au Tonnerre",90,1.03,1.36,1.53,2.13,3.45,2.77,8.44
"CNDC00015","0733 -Rivi̬re au Tonnerre",10,0.31,0.34,0.35,0.4,0.5,0.46,0.87
"CNDC00015","0733 -Rivi̬re au Tonnerre",25,0.38,0.44,0.45,0.53,0.69,0.61,1.33
"CNDC00015","0733 -Rivi̬re au Tonnerre",50,0.47,0.56,0.6,0.73,1.03,0.85,2.18
"CNDC00015","0733 -Rivi̬re au Tonnerre",75,0.59,0.73,0.8,1.03,1.59,1.26,3.63
"CNDC00015","0733 -Rivi̬re au Tonnerre",90,0.72,0.94,1.06,1.48,2.4,1.93,5.9
"CNDC00019","0733 -Rivi̬re au Tonnerre",10,0.52,0.57,0.58,0.66,0.83,0.76,1.41
"CNDC00019","0733 -Rivi̬re au Tonnerre",25,0.61,0.7,0.72,0.84,1.12,0.97,2.13
"CNDC00019","0733 -Rivi̬re au Tonnerre",50,0.72,0.88,0.93,1.12,1.63,1.32,3.34
"CNDC00019","0733 -Rivi̬re au Tonnerre",75,0.87,1.12,1.23,1.59,2.47,1.93,5.21
"CNDC00019","0733 -Rivi̬re au Tonnerre",90,1.03,1.42,1.62,2.27,3.58,2.99,7.91
"CNDC00020","0733 -Rivi̬re au Tonnerre",10,0.22,0.24,0.25,0.28,0.35,0.32,0.61
"CNDC00020","0733 -Rivi̬re au Tonnerre",25,0.26,0.3,0.31,0.36,0.48,0.42,0.93
"CNDC00020","0733 -Rivi̬re au Tonnerre",50,0.32,0.38,0.41,0.49,0.72,0.58,1.48
"CNDC00020","0733 -Rivi̬re au Tonnerre",75,0.38,0.5,0.55,0.71,1.1,0.86,2.36
"CNDC00020","0733 -Rivi̬re au Tonnerre",90,0.46,0.64,0.72,1.02,1.61,1.34,3.65
"CNDC00022","0734 -Rivi̬re Jupitagon",10,0.91,0.99,1.03,1.17,1.48,1.33,2.44
"CNDC00022","0734 -Rivi̬re Jupitagon",25,1.08,1.24,1.29,1.48,1.98,1.7,3.69
"CNDC00022","0734 -Rivi̬re Jupitagon",50,1.32,1.56,1.67,1.97,2.83,2.29,5.65
"CNDC00022","0734 -Rivi̬re Jupitagon",75,1.59,2,2.19,2.75,4.18,3.27,8.54
"CNDC00022","0734 -Rivi̬re Jupitagon",90,1.96,2.53,2.85,3.83,5.87,4.9,12.48
"CNDC00023","0734 -Rivi̬re Jupitagon",10,0.66,0.72,0.74,0.84,1.07,0.96,1.77
"CNDC00023","0734 -Rivi̬re Jupitagon",25,0.79,0.89,0.93,1.07,1.43,1.23,2.68
"CNDC00023","0734 -Rivi̬re Jupitagon",50,0.95,1.13,1.21,1.43,2.05,1.66,4.13
"CNDC00023","0734 -Rivi̬re Jupitagon",75,1.15,1.45,1.59,2,3.05,2.38,6.29
"CNDC00023","0734 -Rivi̬re Jupitagon",90,1.39,1.83,2.07,2.79,4.31,3.58,9.29
"CNDC00025","0734 -Rivi̬re Jupitagon",10,0.27,0.31,0.32,0.36,0.45,0.41,0.75
"CNDC00025","0734 -Rivi̬re Jupitagon",25,0.34,0.39,0.4,0.46,0.61,0.53,1.12
"CNDC00025","0734 -Rivi̬re Jupitagon",50,0.42,0.49,0.52,0.62,0.87,0.71,1.75
"CNDC00025","0734 -Rivi̬re Jupitagon",75,0.5,0.63,0.68,0.86,1.3,1.02,2.72
"CNDC00025","0734 -Rivi̬re Jupitagon",90,0.61,0.8,0.89,1.19,1.83,1.51,4.06
"CNDC00032","0735 -Rivi̬re Magpie",10,30.6,31.79,32.44,34.34,37.55,36.25,48.28
"CNDC00032","0735 -Rivi̬re Magpie",25,32.92,34.81,35.4,37.79,41.94,40.39,57.87
"CNDC00032","0735 -Rivi̬re Magpie",50,35.28,38.24,39.1,42.14,48.52,45.73,74.88
"CNDC00032","0735 -Rivi̬re Magpie",75,37.97,42.07,43.29,47.72,58.74,52.61,101.75
"CNDC00032","0735 -Rivi̬re Magpie",90,40.39,46.13,47.54,54.66,70.86,62.64,137.28
"CNDC00033","0735 -Rivi̬re Magpie",10,30.56,31.71,32.34,34.23,37.36,36.1,47.86
"CNDC00033","0735 -Rivi̬re Magpie",25,32.79,34.66,35.24,37.61,41.66,40.16,57.32
"CNDC00033","0735 -Rivi̬re Magpie",50,35.06,38.02,38.84,41.85,48.1,45.38,74.12
"CNDC00033","0735 -Rivi̬re Magpie",75,37.61,41.75,42.96,47.31,58.17,52.16,100.68
"CNDC00033","0735 -Rivi̬re Magpie",90,40.05,45.78,47.13,54.17,70.06,62.01,135.87
"CNDC00034","0735 -Rivi̬re Magpie",10,29.72,30.9,31.51,33.32,36.25,35.1,46.1
"CNDC00034","0735 -Rivi̬re Magpie",25,31.99,33.78,34.33,36.61,40.36,39.02,55.11
"CNDC00034","0735 -Rivi̬re Magpie",50,34.23,37.06,37.83,40.69,46.54,44.07,71.15
"CNDC00034","0735 -Rivi̬re Magpie",75,36.78,40.68,41.78,45.86,56.08,50.53,96.83
"CNDC00034","0735 -Rivi̬re Magpie",90,39.16,44.57,45.79,52.34,67.43,59.77,130.55
"CNDC00035","0735 -Rivi̬re Magpie",10,0.21,0.24,0.24,0.28,0.35,0.32,0.59
"CNDC00035","0735 -Rivi̬re Magpie",25,0.27,0.3,0.32,0.37,0.49,0.43,0.91
"CNDC00035","0735 -Rivi̬re Magpie",50,0.33,0.4,0.42,0.51,0.73,0.6,1.48
"CNDC00035","0735 -Rivi̬re Magpie",75,0.42,0.53,0.58,0.73,1.12,0.89,2.37
"CNDC00035","0735 -Rivi̬re Magpie",90,0.51,0.69,0.77,1.05,1.63,1.35,3.69
"CNDC00036","0735 -Rivi̬re Magpie",10,28.85,29.94,30.54,32.27,35.18,34.03,44.77
"CNDC00036","0735 -Rivi̬re Magpie",25,31.12,32.97,33.55,35.74,39.4,38.08,53.52
"CNDC00036","0735 -Rivi̬re Magpie",50,33.67,36.46,37.19,39.99,45.61,43.26,69.25
"CNDC00036","0735 -Rivi̬re Magpie",75,36.62,40.31,41.32,45.31,54.95,49.84,94.37
"CNDC00036","0735 -Rivi̬re Magpie",90,39.3,44.49,45.53,51.63,66.04,58.72,127.3
"CNDC00037","0735 -Rivi̬re Magpie",10,27.48,28.56,29.16,30.8,33.6,32.52,42.76
"CNDC00037","0735 -Rivi̬re Magpie",25,29.95,31.8,32.37,34.45,37.99,36.69,51.28
"CNDC00037","0735 -Rivi̬re Magpie",50,32.9,35.57,36.26,38.93,44.27,42.07,66.48
"CNDC00037","0735 -Rivi̬re Magpie",75,36.21,39.73,40.62,44.42,53.38,48.83,90.87
"CNDC00037","0735 -Rivi̬re Magpie",90,39.48,44.22,45.19,50.89,64.35,57.47,122.68
"CNDC00038","0735 -Rivi̬re Magpie",10,25.36,26.43,26.96,28.53,31.21,30.11,39.8
"CNDC00038","0735 -Rivi̬re Magpie",25,28.46,30.14,30.69,32.62,36.02,34.74,48.34
"CNDC00038","0735 -Rivi̬re Magpie",50,32.06,34.53,35.13,37.67,42.7,40.65,63.07
"CNDC00038","0735 -Rivi̬re Magpie",75,36.18,39.44,40.22,43.76,51.93,47.97,86.64
"CNDC00038","0735 -Rivi̬re Magpie",90,40.5,44.9,45.7,50.8,62.78,56.93,117.22
"CNDC00039","0735 -Rivi̬re Magpie",10,24.58,25.7,26.23,27.76,30.43,29.34,38.82
"CNDC00039","0735 -Rivi̬re Magpie",25,27.91,29.59,30.12,31.98,35.35,34.07,47.32
"CNDC00039","0735 -Rivi̬re Magpie",50,31.67,34.13,34.72,37.21,42.18,40.11,61.97
"CNDC00039","0735 -Rivi̬re Magpie",75,36.15,39.28,40.01,43.54,51.45,47.64,85.07
"CNDC00039","0735 -Rivi̬re Magpie",90,40.85,45.09,45.88,50.86,62.28,56.96,115.27
"CNDC00041","0735 -Rivi̬re Magpie",10,0.34,0.37,0.39,0.44,0.53,0.5,0.89
"CNDC00041","0735 -Rivi̬re Magpie",25,0.45,0.5,0.52,0.59,0.74,0.68,1.37
"CNDC00041","0735 -Rivi̬re Magpie",50,0.58,0.67,0.7,0.82,1.1,0.96,2.28
"CNDC00041","0735 -Rivi̬re Magpie",75,0.74,0.89,0.95,1.16,1.68,1.4,3.92
"CNDC00041","0735 -Rivi̬re Magpie",90,0.94,1.15,1.27,1.62,2.55,2.07,6.58
"CNDC00042","0735 -Rivi̬re Magpie",10,0.2,0.21,0.22,0.24,0.29,0.27,0.45
"CNDC00042","0735 -Rivi̬re Magpie",25,0.25,0.27,0.28,0.32,0.38,0.35,0.65
"CNDC00042","0735 -Rivi̬re Magpie",50,0.32,0.35,0.37,0.42,0.53,0.47,1.02
"CNDC00042","0735 -Rivi̬re Magpie",75,0.4,0.45,0.48,0.56,0.77,0.65,1.66
"CNDC00042","0735 -Rivi̬re Magpie",90,0.49,0.58,0.62,0.74,1.1,0.91,2.63
"CNDC00044","0735 -Rivi̬re Magpie",10,0.17,0.18,0.19,0.21,0.26,0.25,0.46
"CNDC00044","0735 -Rivi̬re Magpie",25,0.21,0.24,0.25,0.29,0.37,0.34,0.73
"CNDC00044","0735 -Rivi̬re Magpie",50,0.28,0.33,0.35,0.41,0.56,0.49,1.23
"CNDC00044","0735 -Rivi̬re Magpie",75,0.35,0.44,0.47,0.59,0.89,0.74,2.14
"CNDC00044","0735 -Rivi̬re Magpie",90,0.44,0.57,0.64,0.86,1.43,1.13,3.71
"CNDC00045","0735 -Rivi̬re Magpie",10,0.19,0.21,0.21,0.24,0.3,0.28,0.51
"CNDC00045","0735 -Rivi̬re Magpie",25,0.25,0.28,0.29,0.33,0.42,0.39,0.79
"CNDC00045","0735 -Rivi̬re Magpie",50,0.34,0.38,0.4,0.48,0.63,0.56,1.35
"CNDC00045","0735 -Rivi̬re Magpie",75,0.43,0.52,0.55,0.68,0.99,0.83,2.37
"CNDC00045","0735 -Rivi̬re Magpie",90,0.55,0.68,0.74,0.97,1.54,1.24,4.12
