TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00094","0807 -Rivi̬re Nottaway",75,0.26,0.27,0.27,0.29,0.31,0.3,0.37
"ABIT00094","0807 -Rivi̬re Nottaway",90,0.32,0.35,0.34,0.37,0.4,0.39,0.47
"ABIT00095","0807 -Rivi̬re Nottaway",10,0.24,0.24,0.24,0.26,0.27,0.26,0.29
"ABIT00095","0807 -Rivi̬re Nottaway",25,0.29,0.31,0.31,0.33,0.34,0.34,0.39
"ABIT00095","0807 -Rivi̬re Nottaway",50,0.38,0.4,0.4,0.42,0.45,0.44,0.51
"ABIT00095","0807 -Rivi̬re Nottaway",75,0.48,0.51,0.51,0.54,0.58,0.56,0.67
"ABIT00095","0807 -Rivi̬re Nottaway",90,0.6,0.64,0.63,0.68,0.73,0.71,0.87
"ABIT00096","0807 -Rivi̬re Nottaway",10,0.13,0.14,0.14,0.15,0.16,0.15,0.17
"ABIT00096","0807 -Rivi̬re Nottaway",25,0.18,0.19,0.19,0.2,0.21,0.2,0.23
"ABIT00096","0807 -Rivi̬re Nottaway",50,0.24,0.25,0.25,0.26,0.28,0.27,0.32
"ABIT00096","0807 -Rivi̬re Nottaway",75,0.3,0.32,0.32,0.34,0.36,0.36,0.43
"ABIT00096","0807 -Rivi̬re Nottaway",90,0.38,0.41,0.41,0.44,0.46,0.45,0.56
"ABIT00102","0807 -Rivi̬re Nottaway",10,0.15,0.16,0.16,0.17,0.18,0.18,0.21
"ABIT00102","0807 -Rivi̬re Nottaway",25,0.19,0.21,0.2,0.22,0.23,0.23,0.27
"ABIT00102","0807 -Rivi̬re Nottaway",50,0.24,0.26,0.26,0.28,0.3,0.29,0.36
"ABIT00102","0807 -Rivi̬re Nottaway",75,0.3,0.33,0.32,0.36,0.38,0.37,0.47
"ABIT00102","0807 -Rivi̬re Nottaway",90,0.38,0.41,0.4,0.44,0.48,0.46,0.6
"ABIT00103","0807 -Rivi̬re Nottaway",10,0.12,0.13,0.13,0.14,0.15,0.14,0.17
"ABIT00103","0807 -Rivi̬re Nottaway",25,0.16,0.17,0.17,0.18,0.19,0.19,0.22
"ABIT00103","0807 -Rivi̬re Nottaway",50,0.21,0.22,0.22,0.24,0.25,0.24,0.3
"ABIT00103","0807 -Rivi̬re Nottaway",75,0.27,0.29,0.29,0.31,0.33,0.32,0.4
"ABIT00103","0807 -Rivi̬re Nottaway",90,0.36,0.39,0.39,0.42,0.45,0.44,0.54
"ABIT00104","0807 -Rivi̬re Nottaway",10,0.17,0.18,0.18,0.19,0.2,0.19,0.23
"ABIT00104","0807 -Rivi̬re Nottaway",25,0.22,0.23,0.23,0.24,0.26,0.25,0.29
"ABIT00104","0807 -Rivi̬re Nottaway",50,0.28,0.3,0.3,0.32,0.33,0.33,0.39
"ABIT00104","0807 -Rivi̬re Nottaway",75,0.37,0.39,0.39,0.41,0.44,0.43,0.51
"ABIT00104","0807 -Rivi̬re Nottaway",90,0.48,0.52,0.51,0.55,0.58,0.57,0.68
"ABIT00105","0807 -Rivi̬re Nottaway",10,66.2,71.69,71.33,76.58,81.68,79.16,90.25
"ABIT00105","0807 -Rivi̬re Nottaway",25,79.29,86.63,86.09,93.04,99.55,96.62,111.28
"ABIT00105","0807 -Rivi̬re Nottaway",50,95.38,106.18,105.18,114.75,122.94,119.78,139.1
"ABIT00105","0807 -Rivi̬re Nottaway",75,118.47,132.05,130.78,143.8,153.86,150.54,175.27
"ABIT00105","0807 -Rivi̬re Nottaway",90,148.4,166.82,164.65,181.39,193.91,190.16,221.74
"ABIT00106","0807 -Rivi̬re Nottaway",10,65.75,71.41,71.08,76.33,81.36,78.85,89.85
"ABIT00106","0807 -Rivi̬re Nottaway",25,79.6,86.33,85.82,92.73,99.27,96.32,111.06
"ABIT00106","0807 -Rivi̬re Nottaway",50,95.65,105.91,104.98,114.54,122.76,119.6,138.98
"ABIT00106","0807 -Rivi̬re Nottaway",75,119.02,132.24,131.06,144.08,154.26,150.8,175.67
"ABIT00106","0807 -Rivi̬re Nottaway",90,149.45,166.97,165.2,182.09,194.93,190.68,222.51
"ABIT00108","0807 -Rivi̬re Nottaway",10,66.04,71.67,71.32,76.56,81.71,79.14,90.24
"ABIT00108","0807 -Rivi̬re Nottaway",25,79.74,86.42,85.87,92.85,99.37,96.45,111.18
"ABIT00108","0807 -Rivi̬re Nottaway",50,96.02,105.97,105.03,114.59,122.79,119.67,139.01
"ABIT00108","0807 -Rivi̬re Nottaway",75,118.88,132.26,131.01,144.13,154.28,150.81,175.61
"ABIT00108","0807 -Rivi̬re Nottaway",90,149.46,167.95,165.88,182.74,195.55,191.29,223.34
"ABIT00109","0807 -Rivi̬re Nottaway",10,65.09,71.03,70.71,75.93,81.08,78.53,89.45
"ABIT00109","0807 -Rivi̬re Nottaway",25,79.3,85.98,85.47,92.36,98.9,95.95,110.76
"ABIT00109","0807 -Rivi̬re Nottaway",50,95.93,105.49,104.61,114.1,122.48,119.18,138.78
"ABIT00109","0807 -Rivi̬re Nottaway",75,118.12,131.8,130.52,143.6,154.02,150.44,175.53
"ABIT00109","0807 -Rivi̬re Nottaway",90,149.33,167.08,165.2,181.91,194.91,190.62,222.94
"ABIT00110","0807 -Rivi̬re Nottaway",10,2.36,2.53,2.5,2.68,2.82,2.75,3.12
"ABIT00110","0807 -Rivi̬re Nottaway",25,2.83,3.05,3.01,3.24,3.44,3.35,3.85
"ABIT00110","0807 -Rivi̬re Nottaway",50,3.46,3.77,3.72,4.03,4.28,4.18,4.84
"ABIT00110","0807 -Rivi̬re Nottaway",75,4.34,4.75,4.67,5.11,5.43,5.32,6.19
"ABIT00110","0807 -Rivi̬re Nottaway",90,5.46,6.04,5.94,6.52,6.92,6.8,7.94
"ABIT00112","0807 -Rivi̬re Nottaway",10,0.81,0.86,0.85,0.91,0.95,0.93,1.07
"ABIT00112","0807 -Rivi̬re Nottaway",25,0.99,1.06,1.05,1.12,1.18,1.15,1.34
"ABIT00112","0807 -Rivi̬re Nottaway",50,1.21,1.31,1.3,1.4,1.48,1.44,1.72
"ABIT00112","0807 -Rivi̬re Nottaway",75,1.51,1.63,1.61,1.75,1.86,1.82,2.21
"ABIT00112","0807 -Rivi̬re Nottaway",90,1.85,2.01,1.99,2.18,2.32,2.27,2.8
"ABIT00114","0807 -Rivi̬re Nottaway",10,0.16,0.17,0.17,0.18,0.19,0.18,0.21
"ABIT00114","0807 -Rivi̬re Nottaway",25,0.2,0.21,0.21,0.22,0.23,0.23,0.27
"ABIT00114","0807 -Rivi̬re Nottaway",50,0.24,0.26,0.26,0.28,0.3,0.29,0.35
"ABIT00114","0807 -Rivi̬re Nottaway",75,0.33,0.36,0.35,0.38,0.41,0.4,0.49
"ABIT00114","0807 -Rivi̬re Nottaway",90,0.5,0.54,0.53,0.58,0.61,0.6,0.73
"ABIT00115","0807 -Rivi̬re Nottaway",10,63.27,69.02,68.73,73.79,78.83,76.37,87.02
"ABIT00115","0807 -Rivi̬re Nottaway",25,76.9,83.72,83.27,89.93,96.32,93.52,107.9
"ABIT00115","0807 -Rivi̬re Nottaway",50,93.52,102.95,102.15,111.44,119.62,116.41,135.57
"ABIT00115","0807 -Rivi̬re Nottaway",75,115.49,129.25,127.97,140.72,150.95,147.49,172.16
"ABIT00115","0807 -Rivi̬re Nottaway",90,147.2,164.56,162.8,179.4,192.16,188.07,219.42
"ABIT00116","0807 -Rivi̬re Nottaway",10,61.39,67.07,66.74,71.72,76.69,74.29,84.46
"ABIT00116","0807 -Rivi̬re Nottaway",25,74.56,81.3,80.87,87.38,93.69,90.94,104.99
"ABIT00116","0807 -Rivi̬re Nottaway",50,90.28,100.07,99.33,108.35,116.38,113.34,132.14
"ABIT00116","0807 -Rivi̬re Nottaway",75,112.26,125.89,124.71,137.33,147.22,144.04,168.27
"ABIT00116","0807 -Rivi̬re Nottaway",90,143.41,160.93,159.43,175.39,188.57,184.4,215.88
"ABIT00117","0807 -Rivi̬re Nottaway",10,0.27,0.29,0.29,0.3,0.32,0.31,0.36
"ABIT00117","0807 -Rivi̬re Nottaway",25,0.33,0.35,0.35,0.38,0.4,0.39,0.45
"ABIT00117","0807 -Rivi̬re Nottaway",50,0.41,0.44,0.44,0.47,0.5,0.49,0.59
"ABIT00117","0807 -Rivi̬re Nottaway",75,0.54,0.58,0.57,0.62,0.67,0.65,0.79
"ABIT00117","0807 -Rivi̬re Nottaway",90,0.7,0.77,0.76,0.83,0.89,0.87,1.06
"ABIT00118","0807 -Rivi̬re Nottaway",10,61.39,66.86,66.55,71.45,76.45,74.01,84.03
"ABIT00118","0807 -Rivi̬re Nottaway",25,74.18,81.02,80.57,87.08,93.41,90.61,104.59
"ABIT00118","0807 -Rivi̬re Nottaway",50,89.79,99.69,98.96,107.91,115.98,112.96,131.71
"ABIT00118","0807 -Rivi̬re Nottaway",75,112.46,125.44,124.26,136.79,146.7,143.57,167.73
"ABIT00118","0807 -Rivi̬re Nottaway",90,143.68,160.08,158.81,174.54,187.46,183.41,214.98
"ABIT00119","0807 -Rivi̬re Nottaway",10,58.99,63.59,63.42,68.01,72.76,70.31,79.69
"ABIT00119","0807 -Rivi̬re Nottaway",25,70.58,77.08,76.73,82.88,89.03,86.22,99.6
"ABIT00119","0807 -Rivi̬re Nottaway",50,85.85,95.07,94.48,102.8,110.66,107.66,125.83
"ABIT00119","0807 -Rivi̬re Nottaway",75,107.55,120.11,119.04,130.9,140.6,137.35,161.13
"ABIT00119","0807 -Rivi̬re Nottaway",90,140.31,154.54,153.36,168.1,181.1,176.92,208.24
"ABIT00120","0807 -Rivi̬re Nottaway",10,0.15,0.17,0.17,0.17,0.18,0.18,0.2
"ABIT00120","0807 -Rivi̬re Nottaway",25,0.19,0.21,0.21,0.22,0.23,0.22,0.25
"ABIT00120","0807 -Rivi̬re Nottaway",50,0.24,0.26,0.25,0.27,0.28,0.28,0.32
"ABIT00120","0807 -Rivi̬re Nottaway",75,0.29,0.31,0.31,0.33,0.35,0.34,0.41
"ABIT00120","0807 -Rivi̬re Nottaway",90,0.35,0.38,0.38,0.41,0.43,0.43,0.52
"ABIT00122","0807 -Rivi̬re Nottaway",10,58.78,63.27,63.09,67.63,72.38,69.94,79.24
"ABIT00122","0807 -Rivi̬re Nottaway",25,70.08,76.54,76.22,82.35,88.44,85.64,99
"ABIT00122","0807 -Rivi̬re Nottaway",50,85.5,94.52,93.92,102.2,110.06,107.07,125.09
"ABIT00122","0807 -Rivi̬re Nottaway",75,106.84,119.49,118.4,130.17,139.83,136.65,160.26
"ABIT00122","0807 -Rivi̬re Nottaway",90,138.88,153.16,152,166.78,179.48,175.73,207.11
"ABIT00124","0807 -Rivi̬re Nottaway",10,3.73,4,3.99,4.26,4.53,4.39,5.18
"ABIT00124","0807 -Rivi̬re Nottaway",25,4.59,4.98,4.95,5.31,5.69,5.49,6.56
"ABIT00124","0807 -Rivi̬re Nottaway",50,5.56,6.16,6.12,6.64,7.14,6.89,8.38
"ABIT00124","0807 -Rivi̬re Nottaway",75,6.76,7.57,7.5,8.27,8.94,8.66,10.78
"ABIT00124","0807 -Rivi̬re Nottaway",90,8.1,9.25,9.14,10.27,11.11,10.82,13.66
"ABIT00125","0807 -Rivi̬re Nottaway",10,2.1,2.19,2.19,2.33,2.47,2.4,2.77
"ABIT00125","0807 -Rivi̬re Nottaway",25,2.51,2.72,2.7,2.88,3.08,2.98,3.5
"ABIT00125","0807 -Rivi̬re Nottaway",50,3.06,3.35,3.33,3.59,3.86,3.73,4.46
"ABIT00125","0807 -Rivi̬re Nottaway",75,3.71,4.11,4.08,4.47,4.82,4.68,5.72
"ABIT00125","0807 -Rivi̬re Nottaway",90,4.52,5.04,4.99,5.56,5.99,5.85,7.25
"ABIT00126","0807 -Rivi̬re Nottaway",10,0.59,0.65,0.64,0.69,0.73,0.71,0.85
"ABIT00126","0807 -Rivi̬re Nottaway",25,0.75,0.82,0.81,0.87,0.92,0.89,1.08
"ABIT00126","0807 -Rivi̬re Nottaway",50,0.94,1.02,1.01,1.1,1.17,1.13,1.4
"ABIT00126","0807 -Rivi̬re Nottaway",75,1.15,1.26,1.25,1.37,1.48,1.43,1.83
"ABIT00126","0807 -Rivi̬re Nottaway",90,1.41,1.56,1.54,1.71,1.84,1.79,2.36
"ABIT00128","0807 -Rivi̬re Nottaway",10,0.47,0.5,0.49,0.53,0.56,0.54,0.64
"ABIT00128","0807 -Rivi̬re Nottaway",25,0.58,0.62,0.62,0.66,0.71,0.68,0.82
"ABIT00128","0807 -Rivi̬re Nottaway",50,0.71,0.78,0.77,0.83,0.89,0.86,1.06
"ABIT00128","0807 -Rivi̬re Nottaway",75,0.88,0.97,0.96,1.05,1.13,1.1,1.38
"ABIT00128","0807 -Rivi̬re Nottaway",90,1.08,1.2,1.18,1.31,1.42,1.38,1.78
"ABIT00130","0807 -Rivi̬re Nottaway",10,0.36,0.39,0.39,0.42,0.44,0.43,0.5
"ABIT00130","0807 -Rivi̬re Nottaway",25,0.46,0.49,0.49,0.52,0.55,0.54,0.63
"ABIT00130","0807 -Rivi̬re Nottaway",50,0.56,0.61,0.61,0.65,0.7,0.68,0.82
"ABIT00130","0807 -Rivi̬re Nottaway",75,0.69,0.76,0.75,0.82,0.89,0.86,1.06
"ABIT00130","0807 -Rivi̬re Nottaway",90,0.84,0.94,0.93,1.03,1.11,1.08,1.36
"ABIT00132","0807 -Rivi̬re Nottaway",10,0.27,0.29,0.29,0.31,0.33,0.32,0.38
"ABIT00132","0807 -Rivi̬re Nottaway",25,0.34,0.36,0.36,0.39,0.41,0.4,0.49
"ABIT00132","0807 -Rivi̬re Nottaway",50,0.42,0.46,0.45,0.49,0.53,0.51,0.63
"ABIT00132","0807 -Rivi̬re Nottaway",75,0.52,0.57,0.56,0.62,0.67,0.65,0.83
"ABIT00132","0807 -Rivi̬re Nottaway",90,0.64,0.71,0.7,0.78,0.84,0.82,1.07
"ABIT00134","0807 -Rivi̬re Nottaway",10,0.16,0.17,0.17,0.19,0.2,0.19,0.23
"ABIT00134","0807 -Rivi̬re Nottaway",25,0.2,0.22,0.22,0.23,0.25,0.24,0.29
"ABIT00134","0807 -Rivi̬re Nottaway",50,0.25,0.27,0.27,0.3,0.32,0.31,0.38
"ABIT00134","0807 -Rivi̬re Nottaway",75,0.31,0.35,0.34,0.38,0.41,0.39,0.51
"ABIT00134","0807 -Rivi̬re Nottaway",90,0.38,0.43,0.43,0.48,0.51,0.5,0.66
"ABIT00135","0807 -Rivi̬re Nottaway",10,1.41,1.51,1.5,1.6,1.7,1.65,1.89
"ABIT00135","0807 -Rivi̬re Nottaway",25,1.71,1.87,1.86,1.98,2.12,2.05,2.38
"ABIT00135","0807 -Rivi̬re Nottaway",50,2.09,2.3,2.29,2.47,2.65,2.56,3.02
"ABIT00135","0807 -Rivi̬re Nottaway",75,2.53,2.83,2.81,3.07,3.3,3.22,3.84
"ABIT00135","0807 -Rivi̬re Nottaway",90,3.07,3.48,3.45,3.83,4.11,4.02,4.83
"ABIT00136","0807 -Rivi̬re Nottaway",10,0.79,0.86,0.86,0.91,0.97,0.94,1.1
"ABIT00136","0807 -Rivi̬re Nottaway",25,0.97,1.05,1.05,1.12,1.21,1.17,1.38
"ABIT00136","0807 -Rivi̬re Nottaway",50,1.18,1.3,1.3,1.4,1.51,1.46,1.74
"ABIT00136","0807 -Rivi̬re Nottaway",75,1.44,1.6,1.59,1.74,1.89,1.83,2.2
"ABIT00136","0807 -Rivi̬re Nottaway",90,1.74,1.96,1.95,2.17,2.34,2.28,2.77
"ABIT00138","0807 -Rivi̬re Nottaway",10,0.64,0.69,0.69,0.73,0.78,0.75,0.86
"ABIT00138","0807 -Rivi̬re Nottaway",25,0.77,0.84,0.84,0.9,0.96,0.93,1.08
"ABIT00138","0807 -Rivi̬re Nottaway",50,0.94,1.04,1.04,1.11,1.2,1.16,1.36
"ABIT00138","0807 -Rivi̬re Nottaway",75,1.15,1.28,1.27,1.38,1.49,1.45,1.73
"ABIT00138","0807 -Rivi̬re Nottaway",90,1.38,1.57,1.56,1.72,1.85,1.81,2.17
"ABIT00142","0807 -Rivi̬re Nottaway",10,0.5,0.54,0.54,0.58,0.62,0.6,0.69
"ABIT00142","0807 -Rivi̬re Nottaway",25,0.61,0.67,0.67,0.71,0.77,0.74,0.87
"ABIT00142","0807 -Rivi̬re Nottaway",50,0.75,0.83,0.83,0.89,0.96,0.93,1.1
"ABIT00142","0807 -Rivi̬re Nottaway",75,0.91,1.02,1.01,1.1,1.2,1.16,1.38
"ABIT00142","0807 -Rivi̬re Nottaway",90,1.1,1.25,1.24,1.38,1.48,1.45,1.74
"ABIT00144","0807 -Rivi̬re Nottaway",10,0.15,0.17,0.17,0.18,0.19,0.18,0.22
"ABIT00144","0807 -Rivi̬re Nottaway",25,0.19,0.21,0.21,0.22,0.24,0.23,0.29
"ABIT00144","0807 -Rivi̬re Nottaway",50,0.24,0.26,0.26,0.28,0.31,0.3,0.37
"ABIT00144","0807 -Rivi̬re Nottaway",75,0.29,0.33,0.32,0.36,0.39,0.37,0.48
"ABIT00144","0807 -Rivi̬re Nottaway",90,0.35,0.4,0.39,0.44,0.48,0.47,0.61
"ABIT00151","0807 -Rivi̬re Nottaway",10,0.54,0.58,0.57,0.61,0.64,0.63,0.71
"ABIT00151","0807 -Rivi̬re Nottaway",25,0.66,0.72,0.71,0.76,0.8,0.78,0.9
"ABIT00151","0807 -Rivi̬re Nottaway",50,0.8,0.89,0.88,0.95,1.01,0.98,1.15
"ABIT00151","0807 -Rivi̬re Nottaway",75,0.98,1.1,1.09,1.19,1.27,1.24,1.47
"ABIT00151","0807 -Rivi̬re Nottaway",90,1.19,1.36,1.34,1.48,1.59,1.55,1.85
"ABIT00153","0807 -Rivi̬re Nottaway",10,0.27,0.29,0.29,0.3,0.32,0.31,0.34
"ABIT00153","0807 -Rivi̬re Nottaway",25,0.33,0.35,0.35,0.37,0.4,0.39,0.43
"ABIT00153","0807 -Rivi̬re Nottaway",50,0.4,0.44,0.43,0.46,0.49,0.48,0.54
"ABIT00153","0807 -Rivi̬re Nottaway",75,0.49,0.54,0.53,0.58,0.61,0.6,0.69
"ABIT00153","0807 -Rivi̬re Nottaway",90,0.6,0.67,0.66,0.72,0.76,0.75,0.86
"ABIT00159","0807 -Rivi̬re Nottaway",10,1.58,1.77,1.76,1.9,2.02,1.96,2.37
"ABIT00159","0807 -Rivi̬re Nottaway",25,2.03,2.21,2.2,2.38,2.55,2.46,3.02
"ABIT00159","0807 -Rivi̬re Nottaway",50,2.48,2.75,2.73,2.99,3.23,3.11,3.88
"ABIT00159","0807 -Rivi̬re Nottaway",75,3.05,3.39,3.36,3.74,4.06,3.91,5.02
"ABIT00159","0807 -Rivi̬re Nottaway",90,3.61,4.14,4.08,4.64,5.04,4.88,6.36
"ABIT00160","0807 -Rivi̬re Nottaway",10,0.13,0.14,0.14,0.15,0.16,0.16,0.2
"ABIT00160","0807 -Rivi̬re Nottaway",25,0.17,0.18,0.18,0.2,0.21,0.2,0.26
"ABIT00160","0807 -Rivi̬re Nottaway",50,0.21,0.23,0.23,0.25,0.27,0.26,0.33
"ABIT00160","0807 -Rivi̬re Nottaway",75,0.25,0.28,0.28,0.31,0.34,0.32,0.43
"ABIT00160","0807 -Rivi̬re Nottaway",90,0.31,0.34,0.34,0.38,0.42,0.4,0.56
"ABIT00161","0807 -Rivi̬re Nottaway",10,1.19,1.33,1.33,1.42,1.52,1.47,1.75
"ABIT00161","0807 -Rivi̬re Nottaway",25,1.5,1.66,1.65,1.78,1.92,1.85,2.23
"ABIT00161","0807 -Rivi̬re Nottaway",50,1.87,2.06,2.05,2.24,2.42,2.33,2.87
"ABIT00161","0807 -Rivi̬re Nottaway",75,2.26,2.55,2.52,2.8,3.04,2.94,3.68
"ABIT00161","0807 -Rivi̬re Nottaway",90,2.67,3.11,3.06,3.47,3.77,3.67,4.64
"ABIT00163","0807 -Rivi̬re Nottaway",10,1.05,1.16,1.16,1.24,1.33,1.28,1.52
"ABIT00163","0807 -Rivi̬re Nottaway",25,1.3,1.45,1.44,1.55,1.67,1.61,1.94
"ABIT00163","0807 -Rivi̬re Nottaway",50,1.61,1.79,1.78,1.94,2.1,2.02,2.48
"ABIT00163","0807 -Rivi̬re Nottaway",75,1.94,2.21,2.18,2.42,2.64,2.54,3.17
"ABIT00163","0807 -Rivi̬re Nottaway",90,2.33,2.69,2.66,3,3.26,3.16,3.98
"ABIT00164","0807 -Rivi̬re Nottaway",10,0.22,0.24,0.24,0.26,0.28,0.27,0.32
"ABIT00164","0807 -Rivi̬re Nottaway",25,0.27,0.3,0.3,0.32,0.35,0.33,0.41
"ABIT00164","0807 -Rivi̬re Nottaway",50,0.33,0.37,0.37,0.41,0.44,0.42,0.53
"ABIT00164","0807 -Rivi̬re Nottaway",75,0.41,0.46,0.46,0.51,0.56,0.54,0.69
"ABIT00164","0807 -Rivi̬re Nottaway",90,0.5,0.57,0.56,0.64,0.69,0.67,0.87
"ABIT00167","0807 -Rivi̬re Nottaway",10,0.79,0.87,0.87,0.93,1,0.96,1.13
"ABIT00167","0807 -Rivi̬re Nottaway",25,0.99,1.09,1.08,1.16,1.25,1.21,1.45
"ABIT00167","0807 -Rivi̬re Nottaway",50,1.22,1.35,1.34,1.46,1.58,1.52,1.85
"ABIT00167","0807 -Rivi̬re Nottaway",75,1.47,1.66,1.65,1.82,1.98,1.91,2.36
"ABIT00167","0807 -Rivi̬re Nottaway",90,1.79,2.03,2.01,2.26,2.45,2.38,2.98
"ABIT00168","0807 -Rivi̬re Nottaway",10,0.64,0.71,0.71,0.75,0.81,0.78,0.92
"ABIT00168","0807 -Rivi̬re Nottaway",25,0.8,0.88,0.88,0.94,1.02,0.98,1.17
"ABIT00168","0807 -Rivi̬re Nottaway",50,0.99,1.09,1.09,1.18,1.28,1.23,1.5
"ABIT00168","0807 -Rivi̬re Nottaway",75,1.2,1.35,1.34,1.48,1.61,1.55,1.92
"ABIT00168","0807 -Rivi̬re Nottaway",90,1.43,1.65,1.63,1.84,2,1.94,2.43
"ABIT00169","0807 -Rivi̬re Nottaway",10,0.47,0.52,0.52,0.55,0.59,0.57,0.68
"ABIT00169","0807 -Rivi̬re Nottaway",25,0.58,0.64,0.64,0.69,0.75,0.72,0.87
"ABIT00169","0807 -Rivi̬re Nottaway",50,0.72,0.8,0.8,0.86,0.94,0.9,1.11
"ABIT00169","0807 -Rivi̬re Nottaway",75,0.88,0.98,0.98,1.08,1.18,1.14,1.42
"ABIT00169","0807 -Rivi̬re Nottaway",90,1.05,1.2,1.2,1.34,1.46,1.42,1.8
"ABIT00170","0807 -Rivi̬re Nottaway",10,0.34,0.37,0.37,0.4,0.43,0.41,0.48
"ABIT00170","0807 -Rivi̬re Nottaway",25,0.43,0.46,0.46,0.49,0.53,0.51,0.61
"ABIT00170","0807 -Rivi̬re Nottaway",50,0.53,0.57,0.57,0.62,0.67,0.64,0.78
"ABIT00170","0807 -Rivi̬re Nottaway",75,0.64,0.7,0.7,0.77,0.83,0.8,0.99
"ABIT00170","0807 -Rivi̬re Nottaway",90,0.77,0.86,0.86,0.95,1.03,1,1.24
"ABIT00171","0807 -Rivi̬re Nottaway",10,0.21,0.23,0.23,0.24,0.26,0.25,0.28
"ABIT00171","0807 -Rivi̬re Nottaway",25,0.27,0.28,0.28,0.3,0.32,0.31,0.36
"ABIT00171","0807 -Rivi̬re Nottaway",50,0.32,0.35,0.35,0.38,0.4,0.39,0.45
"ABIT00171","0807 -Rivi̬re Nottaway",75,0.39,0.43,0.43,0.47,0.5,0.49,0.57
"ABIT00171","0807 -Rivi̬re Nottaway",90,0.48,0.53,0.53,0.58,0.62,0.61,0.72
"ABIT00176","0807 -Rivi̬re Nottaway",10,0.17,0.19,0.18,0.2,0.21,0.2,0.24
"ABIT00176","0807 -Rivi̬re Nottaway",25,0.21,0.23,0.23,0.25,0.27,0.26,0.31
"ABIT00176","0807 -Rivi̬re Nottaway",50,0.27,0.29,0.29,0.32,0.34,0.33,0.4
"ABIT00176","0807 -Rivi̬re Nottaway",75,0.32,0.36,0.36,0.39,0.43,0.41,0.51
"ABIT00176","0807 -Rivi̬re Nottaway",90,0.39,0.44,0.44,0.49,0.54,0.52,0.65
"ABIT00184","0807 -Rivi̬re Nottaway",10,0.14,0.15,0.15,0.16,0.17,0.16,0.19
"ABIT00184","0807 -Rivi̬re Nottaway",25,0.17,0.19,0.19,0.2,0.21,0.21,0.25
"ABIT00184","0807 -Rivi̬re Nottaway",50,0.22,0.24,0.24,0.26,0.28,0.27,0.33
"ABIT00184","0807 -Rivi̬re Nottaway",75,0.29,0.32,0.32,0.35,0.37,0.36,0.45
"ABIT00184","0807 -Rivi̬re Nottaway",90,0.41,0.45,0.45,0.49,0.52,0.51,0.64
"ABIT00185","0807 -Rivi̬re Nottaway",10,0.57,0.64,0.64,0.69,0.73,0.71,0.88
"ABIT00185","0807 -Rivi̬re Nottaway",25,0.75,0.81,0.81,0.88,0.94,0.9,1.13
"ABIT00185","0807 -Rivi̬re Nottaway",50,0.93,1.03,1.01,1.11,1.2,1.16,1.48
"ABIT00185","0807 -Rivi̬re Nottaway",75,1.14,1.29,1.27,1.42,1.54,1.48,1.96
"ABIT00185","0807 -Rivi̬re Nottaway",90,1.42,1.6,1.57,1.79,1.94,1.88,2.55
"ABIT00186","0807 -Rivi̬re Nottaway",10,0.26,0.29,0.28,0.31,0.33,0.32,0.39
"ABIT00186","0807 -Rivi̬re Nottaway",25,0.33,0.36,0.36,0.39,0.42,0.4,0.5
"ABIT00186","0807 -Rivi̬re Nottaway",50,0.4,0.45,0.45,0.49,0.53,0.51,0.66
"ABIT00186","0807 -Rivi̬re Nottaway",75,0.5,0.56,0.55,0.62,0.68,0.65,0.87
"ABIT00186","0807 -Rivi̬re Nottaway",90,0.61,0.69,0.68,0.78,0.85,0.83,1.14
"ABIT00189","0807 -Rivi̬re Nottaway",10,0.24,0.27,0.27,0.29,0.31,0.3,0.37
"ABIT00189","0807 -Rivi̬re Nottaway",25,0.32,0.35,0.34,0.38,0.4,0.39,0.48
"ABIT00189","0807 -Rivi̬re Nottaway",50,0.4,0.44,0.44,0.48,0.52,0.5,0.63
"ABIT00189","0807 -Rivi̬re Nottaway",75,0.5,0.56,0.55,0.62,0.67,0.65,0.83
"ABIT00189","0807 -Rivi̬re Nottaway",90,0.64,0.72,0.7,0.79,0.86,0.83,1.09
"ABIT00190","0807 -Rivi̬re Nottaway",10,0.2,0.22,0.22,0.24,0.25,0.25,0.3
"ABIT00190","0807 -Rivi̬re Nottaway",25,0.26,0.28,0.28,0.3,0.32,0.31,0.39
