TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00094","0807 -Rivi̬re Nottaway",75,0.18,0.16,0.15,0.15,0.14,0.14,0.11
"ABIT00094","0807 -Rivi̬re Nottaway",90,0.26,0.25,0.24,0.23,0.21,0.22,0.19
"ABIT00095","0807 -Rivi̬re Nottaway",10,0.13,0.12,0.11,0.11,0.09,0.1,0.06
"ABIT00095","0807 -Rivi̬re Nottaway",25,0.18,0.17,0.16,0.15,0.14,0.14,0.1
"ABIT00095","0807 -Rivi̬re Nottaway",50,0.26,0.25,0.23,0.22,0.21,0.22,0.16
"ABIT00095","0807 -Rivi̬re Nottaway",75,0.37,0.36,0.34,0.33,0.31,0.32,0.27
"ABIT00095","0807 -Rivi̬re Nottaway",90,0.53,0.53,0.5,0.49,0.46,0.48,0.42
"ABIT00096","0807 -Rivi̬re Nottaway",10,0.08,0.08,0.07,0.07,0.06,0.07,0.04
"ABIT00096","0807 -Rivi̬re Nottaway",25,0.12,0.11,0.1,0.1,0.09,0.1,0.07
"ABIT00096","0807 -Rivi̬re Nottaway",50,0.17,0.16,0.15,0.15,0.14,0.15,0.11
"ABIT00096","0807 -Rivi̬re Nottaway",75,0.24,0.24,0.23,0.22,0.21,0.22,0.18
"ABIT00096","0807 -Rivi̬re Nottaway",90,0.36,0.35,0.33,0.33,0.32,0.33,0.29
"ABIT00102","0807 -Rivi̬re Nottaway",10,0.07,0.06,0.06,0.05,0.05,0.05,0.03
"ABIT00102","0807 -Rivi̬re Nottaway",25,0.11,0.1,0.09,0.08,0.07,0.08,0.05
"ABIT00102","0807 -Rivi̬re Nottaway",50,0.16,0.15,0.14,0.13,0.12,0.12,0.09
"ABIT00102","0807 -Rivi̬re Nottaway",75,0.23,0.22,0.2,0.2,0.18,0.19,0.15
"ABIT00102","0807 -Rivi̬re Nottaway",90,0.34,0.32,0.3,0.29,0.27,0.28,0.24
"ABIT00103","0807 -Rivi̬re Nottaway",10,0.05,0.05,0.04,0.04,0.03,0.04,0.02
"ABIT00103","0807 -Rivi̬re Nottaway",25,0.08,0.07,0.07,0.06,0.05,0.06,0.04
"ABIT00103","0807 -Rivi̬re Nottaway",50,0.11,0.11,0.1,0.1,0.09,0.09,0.07
"ABIT00103","0807 -Rivi̬re Nottaway",75,0.18,0.17,0.16,0.15,0.14,0.15,0.12
"ABIT00103","0807 -Rivi̬re Nottaway",90,0.3,0.28,0.27,0.26,0.24,0.25,0.21
"ABIT00104","0807 -Rivi̬re Nottaway",10,0.06,0.05,0.05,0.04,0.04,0.04,0.02
"ABIT00104","0807 -Rivi̬re Nottaway",25,0.09,0.08,0.07,0.07,0.06,0.06,0.04
"ABIT00104","0807 -Rivi̬re Nottaway",50,0.14,0.12,0.12,0.11,0.1,0.1,0.07
"ABIT00104","0807 -Rivi̬re Nottaway",75,0.22,0.2,0.19,0.18,0.17,0.17,0.14
"ABIT00104","0807 -Rivi̬re Nottaway",90,0.37,0.34,0.32,0.31,0.29,0.29,0.25
"ABIT00105","0807 -Rivi̬re Nottaway",10,41,42.19,40.65,41.07,38.74,39.72,29.66
"ABIT00105","0807 -Rivi̬re Nottaway",25,55.66,57.48,55.34,56.11,54.23,55.3,44.49
"ABIT00105","0807 -Rivi̬re Nottaway",50,76.41,80.22,77.36,78.57,76.94,78.29,67.5
"ABIT00105","0807 -Rivi̬re Nottaway",75,107.92,112.79,109.06,110.79,109.83,111.42,101.03
"ABIT00105","0807 -Rivi̬re Nottaway",90,157.44,161.25,155.67,158.5,157.32,159.31,146.84
"ABIT00106","0807 -Rivi̬re Nottaway",10,40.68,42.03,40.46,40.93,38.62,39.63,29.73
"ABIT00106","0807 -Rivi̬re Nottaway",25,55.49,57.37,55.23,56.03,54.08,55.19,44.41
"ABIT00106","0807 -Rivi̬re Nottaway",50,76.18,80.14,77.36,78.51,76.9,78.26,67.53
"ABIT00106","0807 -Rivi̬re Nottaway",75,108.21,113.1,109.41,111.17,110.17,111.76,101.26
"ABIT00106","0807 -Rivi̬re Nottaway",90,159.53,162.32,156.84,159.45,158.28,160.33,147.86
"ABIT00108","0807 -Rivi̬re Nottaway",10,40.73,41.93,40.39,40.81,38.51,39.48,29.45
"ABIT00108","0807 -Rivi̬re Nottaway",25,55.24,57.17,55.02,55.81,53.91,55.03,44.29
"ABIT00108","0807 -Rivi̬re Nottaway",50,76.28,80.03,77.21,78.35,76.81,78.16,67.39
"ABIT00108","0807 -Rivi̬re Nottaway",75,108.56,112.79,109.07,110.88,109.95,111.63,101.14
"ABIT00108","0807 -Rivi̬re Nottaway",90,159.45,162.29,156.84,159.57,158.28,160.33,147.61
"ABIT00109","0807 -Rivi̬re Nottaway",10,40.13,41.44,39.9,40.33,38.12,39.08,29.37
"ABIT00109","0807 -Rivi̬re Nottaway",25,54.93,56.86,54.74,55.5,53.53,54.72,43.96
"ABIT00109","0807 -Rivi̬re Nottaway",50,75.29,79.38,76.67,77.87,76.31,77.6,66.95
"ABIT00109","0807 -Rivi̬re Nottaway",75,107.57,112.11,108.45,110.14,109.31,110.85,100.48
"ABIT00109","0807 -Rivi̬re Nottaway",90,157.65,161.88,156.25,158.86,157.54,159.63,146.91
"ABIT00110","0807 -Rivi̬re Nottaway",10,1.4,1.45,1.39,1.41,1.35,1.37,1.05
"ABIT00110","0807 -Rivi̬re Nottaway",25,1.94,1.98,1.9,1.93,1.89,1.91,1.57
"ABIT00110","0807 -Rivi̬re Nottaway",50,2.68,2.8,2.69,2.74,2.71,2.73,2.39
"ABIT00110","0807 -Rivi̬re Nottaway",75,3.86,4.01,3.86,3.93,3.93,3.95,3.61
"ABIT00110","0807 -Rivi̬re Nottaway",90,5.51,5.75,5.52,5.64,5.66,5.69,5.31
"ABIT00112","0807 -Rivi̬re Nottaway",10,0.46,0.44,0.41,0.39,0.35,0.36,0.22
"ABIT00112","0807 -Rivi̬re Nottaway",25,0.64,0.61,0.58,0.56,0.51,0.53,0.36
"ABIT00112","0807 -Rivi̬re Nottaway",50,0.87,0.86,0.82,0.8,0.75,0.77,0.58
"ABIT00112","0807 -Rivi̬re Nottaway",75,1.22,1.21,1.16,1.14,1.09,1.12,0.93
"ABIT00112","0807 -Rivi̬re Nottaway",90,1.79,1.71,1.64,1.62,1.55,1.59,1.4
"ABIT00114","0807 -Rivi̬re Nottaway",10,0.07,0.06,0.05,0.04,0.03,0.04,0.01
"ABIT00114","0807 -Rivi̬re Nottaway",25,0.1,0.09,0.08,0.07,0.06,0.06,0.03
"ABIT00114","0807 -Rivi̬re Nottaway",50,0.14,0.13,0.12,0.11,0.1,0.1,0.07
"ABIT00114","0807 -Rivi̬re Nottaway",75,0.23,0.21,0.2,0.19,0.17,0.18,0.14
"ABIT00114","0807 -Rivi̬re Nottaway",90,0.44,0.39,0.37,0.34,0.31,0.32,0.27
"ABIT00115","0807 -Rivi̬re Nottaway",10,38.39,39.81,38.3,38.69,36.58,37.5,28.21
"ABIT00115","0807 -Rivi̬re Nottaway",25,53.02,54.74,52.67,53.38,51.48,52.59,42.22
"ABIT00115","0807 -Rivi̬re Nottaway",50,72.91,76.75,74.04,75.24,73.63,75.02,64.54
"ABIT00115","0807 -Rivi̬re Nottaway",75,104.16,108.96,105.48,107.07,106.11,107.73,97.45
"ABIT00115","0807 -Rivi̬re Nottaway",90,154.74,158.12,152.71,155.2,153.97,155.95,143.11
"ABIT00116","0807 -Rivi̬re Nottaway",10,37.36,38.9,37.45,37.74,35.54,36.48,27.24
"ABIT00116","0807 -Rivi̬re Nottaway",25,52.35,53.41,51.44,52.02,50.16,51.25,41
"ABIT00116","0807 -Rivi̬re Nottaway",50,72.48,75.29,72.57,73.73,72.1,73.38,62.94
"ABIT00116","0807 -Rivi̬re Nottaway",75,104.05,107.4,103.85,105.41,104.32,105.98,95.46
"ABIT00116","0807 -Rivi̬re Nottaway",90,151.78,155.47,150.37,152.41,150.7,153.43,140.74
"ABIT00117","0807 -Rivi̬re Nottaway",10,0.12,0.11,0.11,0.1,0.08,0.09,0.06
"ABIT00117","0807 -Rivi̬re Nottaway",25,0.17,0.16,0.15,0.14,0.13,0.13,0.09
"ABIT00117","0807 -Rivi̬re Nottaway",50,0.25,0.23,0.22,0.21,0.19,0.2,0.15
"ABIT00117","0807 -Rivi̬re Nottaway",75,0.38,0.36,0.35,0.33,0.31,0.32,0.27
"ABIT00117","0807 -Rivi̬re Nottaway",90,0.61,0.59,0.56,0.55,0.51,0.53,0.45
"ABIT00118","0807 -Rivi̬re Nottaway",10,37.25,38.77,37.33,37.58,35.35,36.3,27
"ABIT00118","0807 -Rivi̬re Nottaway",25,51.28,52.67,50.74,51.3,49.51,50.63,40.45
"ABIT00118","0807 -Rivi̬re Nottaway",50,71.01,73.93,71.24,72.39,70.81,72.04,61.76
"ABIT00118","0807 -Rivi̬re Nottaway",75,101.44,105.1,101.64,103.17,102.11,103.69,93.35
"ABIT00118","0807 -Rivi̬re Nottaway",90,146.19,151.28,146.24,148.64,146.96,149.52,137.18
"ABIT00119","0807 -Rivi̬re Nottaway",10,35.26,36.84,35.49,35.76,33.67,34.53,25.64
"ABIT00119","0807 -Rivi̬re Nottaway",25,49.09,50.6,48.75,49.26,47.53,48.48,38.79
"ABIT00119","0807 -Rivi̬re Nottaway",50,68.33,71.28,68.67,69.72,68.29,69.47,59.62
"ABIT00119","0807 -Rivi̬re Nottaway",75,96.66,101.41,98.26,99.57,98.59,99.96,90.24
"ABIT00119","0807 -Rivi̬re Nottaway",90,140.77,146.5,141.76,143.96,142.6,144.91,132.77
"ABIT00120","0807 -Rivi̬re Nottaway",10,0.09,0.08,0.07,0.07,0.06,0.06,0.04
"ABIT00120","0807 -Rivi̬re Nottaway",25,0.12,0.11,0.11,0.1,0.09,0.09,0.06
"ABIT00120","0807 -Rivi̬re Nottaway",50,0.16,0.16,0.15,0.14,0.13,0.14,0.1
"ABIT00120","0807 -Rivi̬re Nottaway",75,0.23,0.22,0.21,0.2,0.19,0.2,0.16
"ABIT00120","0807 -Rivi̬re Nottaway",90,0.31,0.3,0.29,0.28,0.27,0.27,0.23
"ABIT00122","0807 -Rivi̬re Nottaway",10,34.95,36.58,35.22,35.47,33.3,34.14,25.34
"ABIT00122","0807 -Rivi̬re Nottaway",25,48.66,50.09,48.29,48.79,46.97,47.98,38.32
"ABIT00122","0807 -Rivi̬re Nottaway",50,67.4,70.48,67.95,68.93,67.54,68.67,58.93
"ABIT00122","0807 -Rivi̬re Nottaway",75,96.32,100.85,97.68,98.95,97.86,99.31,89.5
"ABIT00122","0807 -Rivi̬re Nottaway",90,142.04,147.18,142.23,144.23,142.89,145.32,132.61
"ABIT00124","0807 -Rivi̬re Nottaway",10,2.16,1.93,1.81,1.69,1.44,1.56,0.88
"ABIT00124","0807 -Rivi̬re Nottaway",25,2.91,2.75,2.59,2.46,2.17,2.33,1.46
"ABIT00124","0807 -Rivi̬re Nottaway",50,4,3.91,3.71,3.56,3.28,3.45,2.49
"ABIT00124","0807 -Rivi̬re Nottaway",75,5.61,5.48,5.22,5.04,4.77,4.96,4
"ABIT00124","0807 -Rivi̬re Nottaway",90,7.66,7.59,7.24,6.99,6.69,6.91,5.91
"ABIT00125","0807 -Rivi̬re Nottaway",10,1.16,1.09,1.03,0.96,0.83,0.9,0.51
"ABIT00125","0807 -Rivi̬re Nottaway",25,1.6,1.54,1.46,1.4,1.25,1.33,0.85
"ABIT00125","0807 -Rivi̬re Nottaway",50,2.21,2.19,2.08,2.02,1.87,1.96,1.44
"ABIT00125","0807 -Rivi̬re Nottaway",75,3.09,3.07,2.92,2.86,2.71,2.81,2.3
"ABIT00125","0807 -Rivi̬re Nottaway",90,4.2,4.23,4.04,3.93,3.79,3.91,3.37
"ABIT00126","0807 -Rivi̬re Nottaway",10,0.32,0.28,0.27,0.24,0.2,0.22,0.12
"ABIT00126","0807 -Rivi̬re Nottaway",25,0.45,0.41,0.39,0.36,0.31,0.33,0.21
"ABIT00126","0807 -Rivi̬re Nottaway",50,0.63,0.6,0.57,0.54,0.49,0.51,0.36
"ABIT00126","0807 -Rivi̬re Nottaway",75,0.9,0.86,0.82,0.79,0.73,0.76,0.61
"ABIT00126","0807 -Rivi̬re Nottaway",90,1.24,1.23,1.17,1.13,1.06,1.1,0.95
"ABIT00128","0807 -Rivi̬re Nottaway",10,0.25,0.22,0.21,0.18,0.15,0.17,0.09
"ABIT00128","0807 -Rivi̬re Nottaway",25,0.35,0.32,0.3,0.27,0.24,0.26,0.15
"ABIT00128","0807 -Rivi̬re Nottaway",50,0.49,0.46,0.44,0.41,0.38,0.39,0.28
"ABIT00128","0807 -Rivi̬re Nottaway",75,0.69,0.67,0.63,0.61,0.57,0.59,0.48
"ABIT00128","0807 -Rivi̬re Nottaway",90,0.96,0.96,0.91,0.88,0.82,0.85,0.74
"ABIT00130","0807 -Rivi̬re Nottaway",10,0.2,0.17,0.16,0.14,0.12,0.13,0.07
"ABIT00130","0807 -Rivi̬re Nottaway",25,0.27,0.25,0.23,0.21,0.18,0.2,0.12
"ABIT00130","0807 -Rivi̬re Nottaway",50,0.39,0.36,0.34,0.32,0.29,0.31,0.22
"ABIT00130","0807 -Rivi̬re Nottaway",75,0.54,0.52,0.5,0.48,0.44,0.46,0.38
"ABIT00130","0807 -Rivi̬re Nottaway",90,0.76,0.75,0.71,0.69,0.65,0.67,0.58
"ABIT00132","0807 -Rivi̬re Nottaway",10,0.13,0.11,0.1,0.09,0.07,0.08,0.04
"ABIT00132","0807 -Rivi̬re Nottaway",25,0.19,0.16,0.15,0.14,0.12,0.13,0.07
"ABIT00132","0807 -Rivi̬re Nottaway",50,0.26,0.25,0.23,0.21,0.19,0.2,0.14
"ABIT00132","0807 -Rivi̬re Nottaway",75,0.39,0.36,0.34,0.33,0.3,0.31,0.25
"ABIT00132","0807 -Rivi̬re Nottaway",90,0.54,0.54,0.5,0.49,0.45,0.47,0.41
"ABIT00134","0807 -Rivi̬re Nottaway",10,0.08,0.06,0.06,0.05,0.04,0.04,0.02
"ABIT00134","0807 -Rivi̬re Nottaway",25,0.11,0.09,0.09,0.08,0.06,0.07,0.04
"ABIT00134","0807 -Rivi̬re Nottaway",50,0.15,0.14,0.13,0.12,0.11,0.11,0.08
"ABIT00134","0807 -Rivi̬re Nottaway",75,0.23,0.21,0.2,0.19,0.17,0.18,0.15
"ABIT00134","0807 -Rivi̬re Nottaway",90,0.35,0.33,0.3,0.29,0.27,0.28,0.24
"ABIT00135","0807 -Rivi̬re Nottaway",10,0.8,0.76,0.71,0.67,0.57,0.63,0.34
"ABIT00135","0807 -Rivi̬re Nottaway",25,1.12,1.07,1.01,0.98,0.87,0.93,0.58
"ABIT00135","0807 -Rivi̬re Nottaway",50,1.53,1.52,1.44,1.4,1.3,1.37,1
"ABIT00135","0807 -Rivi̬re Nottaway",75,2.12,2.12,2.02,1.97,1.87,1.95,1.59
"ABIT00135","0807 -Rivi̬re Nottaway",90,2.92,2.94,2.8,2.74,2.63,2.72,2.33
"ABIT00136","0807 -Rivi̬re Nottaway",10,0.47,0.44,0.42,0.4,0.34,0.37,0.2
"ABIT00136","0807 -Rivi̬re Nottaway",25,0.65,0.63,0.6,0.58,0.52,0.55,0.34
"ABIT00136","0807 -Rivi̬re Nottaway",50,0.89,0.89,0.85,0.83,0.77,0.81,0.6
"ABIT00136","0807 -Rivi̬re Nottaway",75,1.22,1.24,1.19,1.17,1.12,1.15,0.96
"ABIT00136","0807 -Rivi̬re Nottaway",90,1.73,1.72,1.65,1.62,1.56,1.62,1.41
"ABIT00138","0807 -Rivi̬re Nottaway",10,0.37,0.35,0.33,0.32,0.27,0.29,0.16
"ABIT00138","0807 -Rivi̬re Nottaway",25,0.51,0.5,0.47,0.46,0.41,0.44,0.27
"ABIT00138","0807 -Rivi̬re Nottaway",50,0.71,0.71,0.67,0.66,0.62,0.65,0.48
"ABIT00138","0807 -Rivi̬re Nottaway",75,0.97,0.99,0.95,0.93,0.89,0.92,0.77
"ABIT00138","0807 -Rivi̬re Nottaway",90,1.37,1.38,1.31,1.29,1.25,1.29,1.13
"ABIT00142","0807 -Rivi̬re Nottaway",10,0.29,0.29,0.27,0.26,0.22,0.24,0.13
"ABIT00142","0807 -Rivi̬re Nottaway",25,0.41,0.41,0.38,0.37,0.33,0.35,0.22
"ABIT00142","0807 -Rivi̬re Nottaway",50,0.57,0.57,0.54,0.53,0.5,0.52,0.39
"ABIT00142","0807 -Rivi̬re Nottaway",75,0.78,0.8,0.76,0.75,0.72,0.74,0.62
"ABIT00142","0807 -Rivi̬re Nottaway",90,1.08,1.1,1.05,1.04,1,1.04,0.91
"ABIT00144","0807 -Rivi̬re Nottaway",10,0.08,0.07,0.07,0.06,0.05,0.06,0.03
"ABIT00144","0807 -Rivi̬re Nottaway",25,0.12,0.11,0.1,0.09,0.08,0.09,0.05
"ABIT00144","0807 -Rivi̬re Nottaway",50,0.16,0.16,0.15,0.14,0.13,0.14,0.1
"ABIT00144","0807 -Rivi̬re Nottaway",75,0.23,0.23,0.22,0.21,0.2,0.21,0.16
"ABIT00144","0807 -Rivi̬re Nottaway",90,0.33,0.32,0.3,0.29,0.28,0.29,0.25
"ABIT00151","0807 -Rivi̬re Nottaway",10,0.3,0.28,0.26,0.24,0.21,0.22,0.12
"ABIT00151","0807 -Rivi̬re Nottaway",25,0.42,0.4,0.37,0.36,0.31,0.34,0.21
"ABIT00151","0807 -Rivi̬re Nottaway",50,0.57,0.57,0.53,0.51,0.47,0.5,0.35
"ABIT00151","0807 -Rivi̬re Nottaway",75,0.79,0.79,0.75,0.73,0.68,0.71,0.56
"ABIT00151","0807 -Rivi̬re Nottaway",90,1.12,1.1,1.04,1.01,0.96,1,0.83
"ABIT00153","0807 -Rivi̬re Nottaway",10,0.15,0.15,0.14,0.13,0.11,0.12,0.06
"ABIT00153","0807 -Rivi̬re Nottaway",25,0.21,0.21,0.19,0.19,0.17,0.18,0.11
"ABIT00153","0807 -Rivi̬re Nottaway",50,0.3,0.29,0.28,0.27,0.25,0.26,0.19
"ABIT00153","0807 -Rivi̬re Nottaway",75,0.41,0.41,0.39,0.38,0.36,0.38,0.3
"ABIT00153","0807 -Rivi̬re Nottaway",90,0.57,0.57,0.54,0.53,0.51,0.53,0.44
"ABIT00159","0807 -Rivi̬re Nottaway",10,0.89,0.8,0.74,0.68,0.56,0.62,0.34
"ABIT00159","0807 -Rivi̬re Nottaway",25,1.24,1.16,1.08,1,0.87,0.95,0.57
"ABIT00159","0807 -Rivi̬re Nottaway",50,1.75,1.67,1.57,1.48,1.35,1.43,1
"ABIT00159","0807 -Rivi̬re Nottaway",75,2.43,2.36,2.23,2.12,1.99,2.08,1.63
"ABIT00159","0807 -Rivi̬re Nottaway",90,3.19,3.26,3.09,2.94,2.79,2.91,2.42
"ABIT00160","0807 -Rivi̬re Nottaway",10,0.06,0.06,0.05,0.05,0.04,0.04,0.03
"ABIT00160","0807 -Rivi̬re Nottaway",25,0.09,0.08,0.08,0.07,0.06,0.07,0.05
"ABIT00160","0807 -Rivi̬re Nottaway",50,0.13,0.12,0.11,0.11,0.1,0.1,0.07
"ABIT00160","0807 -Rivi̬re Nottaway",75,0.18,0.17,0.16,0.16,0.14,0.15,0.12
"ABIT00160","0807 -Rivi̬re Nottaway",90,0.26,0.25,0.24,0.22,0.21,0.22,0.18
"ABIT00161","0807 -Rivi̬re Nottaway",10,0.64,0.59,0.54,0.49,0.39,0.44,0.23
"ABIT00161","0807 -Rivi̬re Nottaway",25,0.93,0.87,0.8,0.74,0.64,0.7,0.4
"ABIT00161","0807 -Rivi̬re Nottaway",50,1.31,1.27,1.18,1.12,1.01,1.08,0.74
"ABIT00161","0807 -Rivi̬re Nottaway",75,1.81,1.79,1.69,1.61,1.51,1.58,1.25
"ABIT00161","0807 -Rivi̬re Nottaway",90,2.43,2.48,2.34,2.24,2.13,2.21,1.86
"ABIT00163","0807 -Rivi̬re Nottaway",10,0.56,0.52,0.48,0.44,0.35,0.4,0.21
"ABIT00163","0807 -Rivi̬re Nottaway",25,0.83,0.77,0.71,0.66,0.57,0.62,0.36
"ABIT00163","0807 -Rivi̬re Nottaway",50,1.16,1.12,1.04,0.99,0.91,0.96,0.67
"ABIT00163","0807 -Rivi̬re Nottaway",75,1.59,1.59,1.49,1.44,1.35,1.41,1.12
"ABIT00163","0807 -Rivi̬re Nottaway",90,2.16,2.2,2.08,1.99,1.9,1.97,1.67
"ABIT00164","0807 -Rivi̬re Nottaway",10,0.11,0.09,0.08,0.07,0.05,0.06,0.03
"ABIT00164","0807 -Rivi̬re Nottaway",25,0.16,0.14,0.13,0.11,0.09,0.11,0.06
"ABIT00164","0807 -Rivi̬re Nottaway",50,0.23,0.21,0.2,0.18,0.16,0.17,0.12
"ABIT00164","0807 -Rivi̬re Nottaway",75,0.32,0.31,0.29,0.27,0.25,0.27,0.21
"ABIT00164","0807 -Rivi̬re Nottaway",90,0.45,0.45,0.42,0.4,0.37,0.39,0.33
"ABIT00167","0807 -Rivi̬re Nottaway",10,0.44,0.41,0.38,0.35,0.28,0.32,0.17
"ABIT00167","0807 -Rivi̬re Nottaway",25,0.63,0.6,0.55,0.52,0.45,0.49,0.29
"ABIT00167","0807 -Rivi̬re Nottaway",50,0.88,0.86,0.81,0.77,0.71,0.75,0.52
"ABIT00167","0807 -Rivi̬re Nottaway",75,1.24,1.22,1.15,1.11,1.04,1.09,0.86
"ABIT00167","0807 -Rivi̬re Nottaway",90,1.69,1.69,1.59,1.53,1.47,1.52,1.29
"ABIT00168","0807 -Rivi̬re Nottaway",10,0.35,0.34,0.31,0.29,0.23,0.26,0.13
"ABIT00168","0807 -Rivi̬re Nottaway",25,0.51,0.49,0.45,0.43,0.37,0.4,0.24
"ABIT00168","0807 -Rivi̬re Nottaway",50,0.71,0.7,0.66,0.63,0.58,0.61,0.43
"ABIT00168","0807 -Rivi̬re Nottaway",75,1,1,0.94,0.91,0.86,0.9,0.72
"ABIT00168","0807 -Rivi̬re Nottaway",90,1.36,1.37,1.3,1.26,1.21,1.25,1.07
"ABIT00169","0807 -Rivi̬re Nottaway",10,0.26,0.25,0.23,0.21,0.17,0.19,0.1
"ABIT00169","0807 -Rivi̬re Nottaway",25,0.38,0.36,0.33,0.31,0.27,0.29,0.17
"ABIT00169","0807 -Rivi̬re Nottaway",50,0.52,0.51,0.48,0.46,0.42,0.45,0.32
"ABIT00169","0807 -Rivi̬re Nottaway",75,0.73,0.73,0.68,0.66,0.62,0.65,0.52
"ABIT00169","0807 -Rivi̬re Nottaway",90,1,1,0.95,0.92,0.88,0.91,0.78
"ABIT00170","0807 -Rivi̬re Nottaway",10,0.19,0.18,0.17,0.16,0.13,0.15,0.07
"ABIT00170","0807 -Rivi̬re Nottaway",25,0.28,0.27,0.25,0.24,0.21,0.22,0.13
"ABIT00170","0807 -Rivi̬re Nottaway",50,0.39,0.38,0.36,0.35,0.32,0.34,0.24
"ABIT00170","0807 -Rivi̬re Nottaway",75,0.54,0.54,0.51,0.5,0.47,0.49,0.4
"ABIT00170","0807 -Rivi̬re Nottaway",90,0.75,0.75,0.71,0.69,0.66,0.69,0.59
"ABIT00171","0807 -Rivi̬re Nottaway",10,0.12,0.11,0.11,0.1,0.08,0.09,0.05
"ABIT00171","0807 -Rivi̬re Nottaway",25,0.17,0.16,0.15,0.15,0.13,0.14,0.08
"ABIT00171","0807 -Rivi̬re Nottaway",50,0.24,0.24,0.22,0.22,0.2,0.21,0.15
"ABIT00171","0807 -Rivi̬re Nottaway",75,0.33,0.33,0.31,0.31,0.29,0.3,0.24
"ABIT00171","0807 -Rivi̬re Nottaway",90,0.45,0.46,0.43,0.42,0.4,0.42,0.36
"ABIT00176","0807 -Rivi̬re Nottaway",10,0.09,0.09,0.08,0.08,0.06,0.07,0.04
"ABIT00176","0807 -Rivi̬re Nottaway",25,0.14,0.13,0.12,0.11,0.1,0.11,0.06
"ABIT00176","0807 -Rivi̬re Nottaway",50,0.19,0.19,0.18,0.17,0.15,0.16,0.11
"ABIT00176","0807 -Rivi̬re Nottaway",75,0.26,0.27,0.25,0.24,0.23,0.24,0.19
"ABIT00176","0807 -Rivi̬re Nottaway",90,0.38,0.37,0.35,0.34,0.32,0.33,0.28
"ABIT00184","0807 -Rivi̬re Nottaway",10,0.05,0.04,0.04,0.03,0.03,0.03,0.02
"ABIT00184","0807 -Rivi̬re Nottaway",25,0.07,0.06,0.06,0.05,0.04,0.05,0.03
"ABIT00184","0807 -Rivi̬re Nottaway",50,0.1,0.09,0.09,0.08,0.07,0.08,0.06
"ABIT00184","0807 -Rivi̬re Nottaway",75,0.16,0.15,0.15,0.14,0.13,0.13,0.11
"ABIT00184","0807 -Rivi̬re Nottaway",90,0.32,0.3,0.28,0.26,0.24,0.25,0.21
"ABIT00185","0807 -Rivi̬re Nottaway",10,0.25,0.22,0.2,0.17,0.15,0.16,0.09
"ABIT00185","0807 -Rivi̬re Nottaway",25,0.37,0.32,0.3,0.27,0.23,0.25,0.16
"ABIT00185","0807 -Rivi̬re Nottaway",50,0.53,0.49,0.46,0.42,0.38,0.4,0.28
"ABIT00185","0807 -Rivi̬re Nottaway",75,0.79,0.74,0.7,0.65,0.6,0.63,0.5
"ABIT00185","0807 -Rivi̬re Nottaway",90,1.19,1.11,1.05,0.98,0.92,0.96,0.81
"ABIT00186","0807 -Rivi̬re Nottaway",10,0.11,0.09,0.08,0.07,0.06,0.07,0.04
"ABIT00186","0807 -Rivi̬re Nottaway",25,0.16,0.14,0.13,0.11,0.1,0.1,0.06
"ABIT00186","0807 -Rivi̬re Nottaway",50,0.23,0.21,0.2,0.18,0.16,0.17,0.12
"ABIT00186","0807 -Rivi̬re Nottaway",75,0.34,0.32,0.3,0.28,0.25,0.27,0.21
"ABIT00186","0807 -Rivi̬re Nottaway",90,0.52,0.48,0.45,0.42,0.39,0.4,0.34
"ABIT00189","0807 -Rivi̬re Nottaway",10,0.11,0.1,0.09,0.08,0.07,0.07,0.04
"ABIT00189","0807 -Rivi̬re Nottaway",25,0.16,0.14,0.13,0.12,0.1,0.11,0.07
"ABIT00189","0807 -Rivi̬re Nottaway",50,0.23,0.22,0.21,0.19,0.17,0.18,0.13
"ABIT00189","0807 -Rivi̬re Nottaway",75,0.35,0.33,0.32,0.3,0.28,0.29,0.23
"ABIT00189","0807 -Rivi̬re Nottaway",90,0.53,0.52,0.49,0.46,0.43,0.45,0.38
"ABIT00190","0807 -Rivi̬re Nottaway",10,0.09,0.08,0.07,0.06,0.05,0.06,0.03
"ABIT00190","0807 -Rivi̬re Nottaway",25,0.13,0.11,0.11,0.1,0.08,0.09,0.06
