TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00171","0807 -Rivi̬re Nottaway",65.62,"Aucune influence",20.93,-8.1,-7.43,-14.31,-16.74,-16.25,-27.58,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",16.57,16.81,17.96,16.11,18.94,19.57
"ABIT00176","0807 -Rivi̬re Nottaway",60.31,"Aucune influence",20.3,-10.9,-8.36,-16.43,-18.74,-17.05,-31.35,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",16.98,17.71,17.84,18.04,23.93,22.62
"ABIT00184","0807 -Rivi̬re Nottaway",56.38,"Aucune influence",12.89,-17.32,-14.87,-24.49,-29.71,-32.83,-50.5,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",35.62,37.58,41.18,42.41,48.39,39.07
"ABIT00185","0807 -Rivi̬re Nottaway",233.71,"Aucune influence",19.15,-15.34,-11.48,-19.73,-20.34,-24.16,-34.92,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",20.33,20.42,19.43,20.47,24.49,25.39
"ABIT00186","0807 -Rivi̬re Nottaway",101.32,"Aucune influence",19.5,-13.32,-10.49,-18.37,-18.34,-21.54,-32.67,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",20.34,19.04,18.4,19.22,23.62,23.64
"ABIT00189","0807 -Rivi̬re Nottaway",99.65,"Aucune influence",20.87,-12.5,-9.29,-17.45,-17.86,-21.49,-32.15,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",18.31,18.65,18.29,18.41,23.33,25.19
"ABIT00190","0807 -Rivi̬re Nottaway",80.44,"Aucune influence",22.37,-11.38,-8.69,-16.89,-17.09,-20.76,-31.73,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",17.03,16.88,17.09,17.88,21.67,26.35
"ABIT00192","0807 -Rivi̬re Nottaway",7901.09,"Aucune influence",27.98,1.81,2.23,-1.98,-2.57,-0.88,-12.62,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",16.06,17.65,19.04,17.93,18.9,22.27
"ABIT00193","0807 -Rivi̬re Nottaway",7849.68,"Aucune influence",27.98,1.99,2.11,-1.73,-2.58,-0.85,-12.27,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",16.02,17.24,18.55,18.45,18.81,22.39
"ABIT00195","0807 -Rivi̬re Nottaway",7771.5,"Aucune influence",27.81,1.96,2.39,-1.53,-2.24,-0.97,-12.22,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",15.96,17.1,18.58,18.62,18.29,23.01
"ABIT00196","0807 -Rivi̬re Nottaway",7625.53,"Aucune influence",27.67,2.44,3.04,-1.73,-0.77,-0.73,-10.63,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",16.42,16.59,19.78,19.61,18.48,23.1
"ABIT00197","0807 -Rivi̬re Nottaway",82.32,"Aucune influence",22.26,-11.2,-8.61,-15.31,-17.74,-21.22,-32.7,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",17.98,16.21,16.58,19.47,22.34,29.69
"ABIT00199","0807 -Rivi̬re Nottaway",50.63,"Aucune influence",21.73,-9.56,-7.11,-13.61,-14.14,-16.2,-26.64,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",13.11,12.33,15.29,14.88,17.54,26.66
"ABIT00200","0807 -Rivi̬re Nottaway",7533.56,"Aucune influence",27.62,2.81,3.58,-1.07,-0.57,-0.55,-10.11,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",16.41,15.92,19.87,20.94,19.04,22.93
"ABIT00201","0807 -Rivi̬re Nottaway",164.24,"Aucune influence",19.01,-14.24,-11.47,-19.87,-23.55,-25.24,-37.95,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",18.24,20.3,20.27,21.45,26.04,25.42
"ABIT00202","0807 -Rivi̬re Nottaway",71.73,"Aucune influence",18.43,-12.27,-9.66,-17.96,-20.59,-20.55,-31.66,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",17.27,18.63,16.51,18.05,21.86,20.91
"ABIT00206","0807 -Rivi̬re Nottaway",7268.45,"Aucune influence",26.84,4.53,4.02,0.8,1.21,-0.91,-7.5,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",16.62,15.73,20.73,20.9,17.88,23.57
"ABIT00207","0807 -Rivi̬re Nottaway",7096.37,"Aucune influence",26.54,4.25,5.13,2.1,3.29,1.2,-6.96,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.53,15.89,20.87,21.64,19.84,25.16
"ABIT00208","0807 -Rivi̬re Nottaway",6006.17,"Aucune influence",21.98,9.09,11.24,11.2,16.44,12.72,9.78,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",17.86,17.44,19.4,24.72,24.88,33.95
"ABIT00209","0807 -Rivi̬re Nottaway",56.67,"Aucune influence",15.55,-12.24,-9.53,-17.19,-18.52,-18.12,-27.77,"Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",16.72,17.03,15.46,15.28,18.73,17.86
"ABIT00210","0807 -Rivi̬re Nottaway",5934.03,"Aucune influence",21.57,10.06,13.05,13.36,18.57,14.38,11.99,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",19.56,19.19,20.52,26.51,24.73,33.99
"ABIT00213","0807 -Rivi̬re Nottaway",5727.62,"Aucune influence",24.39,4.86,7.54,5.76,8,4.28,-0.85,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",16.42,16.05,20,23.81,20.31,26.88
"ABIT00214","0807 -Rivi̬re Nottaway",5681.22,"Aucune influence",24.1,5.42,8.14,6.3,8.62,5.09,-0.43,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",16.32,16.07,19.38,23.97,21.16,27.3
"ABIT00215","0807 -Rivi̬re Nottaway",5647.01,"Aucune influence",23.93,5.93,8.7,6.76,9.61,6.13,0.01,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",16.39,16.16,19.35,23.78,21.64,27.53
"ABIT00216","0807 -Rivi̬re Nottaway",5578.09,"Aucune influence",23.45,6.2,8.98,7.88,10.42,7.15,2.11,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",15.98,15.99,18.32,23.11,20.66,28.78
"ABIT00217","0807 -Rivi̬re Nottaway",5535.54,"Aucune influence",23.08,6.5,8.94,8.14,11.26,7.64,2.83,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",16.24,16.85,18.02,23.66,20.33,29.8
"ABIT00218","0807 -Rivi̬re Nottaway",455.09,"Aucune influence",27.26,-1.79,-2.3,-7.41,-10.95,-7.44,-20.59,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",15.69,16.79,18.8,19.88,20.14,20.74
"ABIT00219","0807 -Rivi̬re Nottaway",75.89,"Aucune influence",18.21,-12.22,-10.48,-20.97,-22.56,-25.57,-35.7,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable","Diminution tr̬s probable",18.28,17.16,18.31,18.96,24.57,20.27
"ABIT00225","0807 -Rivi̬re Nottaway",345.09,"Aucune influence",25.03,2.32,3.09,-0.14,-0.61,-0.16,-11.71,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",17.68,18.59,21.07,20.5,18.98,24.93
"ABIT00230","0807 -Rivi̬re Nottaway",176.59,"Aucune influence",22.98,-8.87,-6.88,-14.61,-19.51,-17.71,-30.44,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",17.79,17.61,19.7,18.72,22.67,17.87
"ABIT00231","0807 -Rivi̬re Nottaway",126.36,"Aucune influence",25.25,-6.05,-6.24,-12.36,-16.18,-13.57,-27.59,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",15.45,16.61,18.44,19.9,20.67,18.8
"ABIT00244","0807 -Rivi̬re Nottaway",5072.61,"Aucune influence",21.79,8.18,11.55,9.98,15.27,10.93,7.01,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",17.92,17.23,18.62,25.78,22.27,33.11
"ABIT00246","0807 -Rivi̬re Nottaway",5042.01,"Aucune influence",21.61,8.54,11.96,10.81,16.09,11.76,8.14,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",17.77,17.45,18.61,25.5,22.34,34.5
"ABIT00247","0807 -Rivi̬re Nottaway",5024.23,"Aucune influence",21.53,8.62,11.93,11.15,16.5,12.56,8.88,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",17.76,17.44,18.88,25.46,22.33,34.68
"ABIT00252","0807 -Rivi̬re Nottaway",4896.32,"Aucune influence",22.84,7.56,9.77,8.55,13.51,8.96,4.14,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",16.26,17.91,18.74,23.19,20.99,31.1
"ABIT00253","0807 -Rivi̬re Nottaway",240.61,"Aucune influence",23.41,-9.26,-7.35,-15.13,-20.63,-18.34,-31.15,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable",15.51,16.72,19.61,18.37,22.99,21.09
"ABIT00254","0807 -Rivi̬re Nottaway",199.01,"Aucune influence",23.5,-8.72,-7.49,-14.81,-20.49,-17.66,-30.12,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable",15.48,18.17,18.95,17.4,23.04,20.6
"ABIT00255","0807 -Rivi̬re Nottaway",166.43,"Aucune influence",24.72,-6.75,-6.78,-11.74,-16.69,-15.57,-27.34,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",13.37,17.87,18.63,18.76,19.66,22.73
"ABIT00257","0807 -Rivi̬re Nottaway",55.54,"Aucune influence",19.27,-9.57,-7.95,-14.18,-18.12,-18.29,-28.85,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",15.65,18.06,16.99,16.51,20.49,22.88
"ABIT00260","0807 -Rivi̬re Nottaway",62.91,"Aucune influence",22.71,-7.31,-6.78,-13.58,-18.8,-17.27,-28.52,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable",14.47,16.14,17.22,17.51,20.6,21.3
"ABIT00262","0807 -Rivi̬re Nottaway",50.42,"Aucune influence",22.04,-7.86,-6.71,-13.6,-19.12,-17.86,-28.64,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",14.62,15.83,19.34,18.27,22.91,22.53
"ABIT00271","0807 -Rivi̬re Nottaway",4648.92,"Aucune influence",21.01,9.68,12.92,11.98,17.59,14.52,11.08,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",19.12,17.33,19.08,25.46,23.64,35.97
"ABIT00273","0807 -Rivi̬re Nottaway",4633.43,"Aucune influence",20.88,9.74,13.08,12.31,18.17,14.63,11.41,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",18.88,17.34,19.16,25.78,23.99,36.16
"ABIT00276","0807 -Rivi̬re Nottaway",107.46,"Aucune influence",26.47,-0.06,0.71,-4.77,-4.92,-4.87,-14.05,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.94,15.93,18.82,18.52,16.59,22.49
"ABIT00282","0807 -Rivi̬re Nottaway",3758,"Aucune influence",22.32,8.3,11.21,10.92,15.75,11.26,6.64,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",18.24,17.23,20.25,26.39,22.21,34.56
"ABIT00284","0807 -Rivi̬re Nottaway",3746.57,"Aucune influence",22.27,8.44,11.42,11.07,15.94,11.41,7.14,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",18.62,17.75,20.65,26.7,22.3,34.47
"ABIT00285","0807 -Rivi̬re Nottaway",3415.35,"Aucune influence",19.63,10.62,15.24,16.03,24.25,19.86,17.26,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",22.52,18.6,22.61,30.4,27.66,42.57
"ABIT00287","0807 -Rivi̬re Nottaway",78.25,"Aucune influence",24.42,-7.73,-6.58,-13.51,-16.79,-16.3,-28.2,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",16.58,14.76,18.81,18.33,20.52,23.69
"ABIT00288","0807 -Rivi̬re Nottaway",51.78,"Aucune influence",23.74,-6.75,-5.78,-12.02,-15.18,-14.76,-24.93,"Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution tr̬s probable",15.21,13.24,16.74,16.22,18.55,20.22
"ABIT00291","0807 -Rivi̬re Nottaway",3007.15,"Aucune influence",27.05,0.09,2.68,-3.18,-5.11,-4.57,-14.34,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.48,19.3,22.25,21.54,17.05,23.88
"ABIT00297","0807 -Rivi̬re Nottaway",2075.85,"Aucune influence",28.34,-5.98,-4.63,-12.82,-18.52,-16.07,-28.65,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",17.33,18.74,21.38,22.42,20.28,20.65
"ABIT00298","0807 -Rivi̬re Nottaway",1482,"Aucune influence",28.53,-4.96,-2.09,-9.43,-13.42,-11.26,-24.4,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",16.09,18.06,19.58,23.41,19.61,21.38
"ABIT00299","0807 -Rivi̬re Nottaway",1326.78,"Aucune influence",27.2,-4.38,-1.03,-8.97,-12.61,-10.95,-23.29,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",15.73,20.25,20.3,22.82,19.27,21.7
"ABIT00302","0807 -Rivi̬re Nottaway",458.17,"Aucune influence",27.17,-6.43,-6.15,-12.41,-17.7,-17.02,-28.35,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",17.16,16.72,20.44,21.31,20.73,20.25
"ABIT00303","0807 -Rivi̬re Nottaway",118.07,"Aucune influence",28.73,-3.89,-2.43,-8.71,-12.79,-10.97,-24.33,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",15.09,15.53,21.4,21.85,19.92,24.8
"ABIT00308","0807 -Rivi̬re Nottaway",338.52,"Aucune influence",25.87,-7.24,-6.89,-13.78,-19.71,-17.8,-29.39,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",18.27,16.89,19.56,20.13,21.6,18.08
"ABIT00309","0807 -Rivi̬re Nottaway",322.63,"Aucune influence",25.88,-7.06,-6.85,-13.67,-19.69,-17.77,-29.63,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",18.01,16.77,19.99,19.93,21.78,18.6
"ABIT00310","0807 -Rivi̬re Nottaway",179.22,"Aucune influence",22.22,-9.96,-8.69,-16.03,-19.8,-17.49,-29.86,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",17.25,15.98,18.33,18.22,22.49,18.35
"ABIT00311","0807 -Rivi̬re Nottaway",138.73,"Aucune influence",21.69,-9.84,-8.53,-15.78,-19.33,-17.31,-29.61,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",17.19,16.22,18.85,18.27,22.69,17.56
"ABIT00312","0807 -Rivi̬re Nottaway",93.08,"Aucune influence",21.58,-9.25,-7.72,-15.42,-17.87,-16.33,-28.21,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",17.63,17.99,19.2,18.51,22.1,17.68
"ABIT00314","0807 -Rivi̬re Nottaway",66.23,"Aucune influence",21.51,-9.05,-7.55,-14.89,-17.27,-16.85,-27.65,"Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",18.7,17.95,18.75,19.12,21.29,18.1
"ABIT00321","0807 -Rivi̬re Nottaway",143.16,"Aucune influence",30.27,-5.16,-4.17,-10.97,-16.61,-14.87,-28.49,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",18.05,18.84,22.2,21.38,20.68,20.69
"ABIT00322","0807 -Rivi̬re Nottaway",69.87,"Aucune influence",29.12,-5.42,-5.06,-11.89,-18.19,-17.51,-31.25,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution tr̬s probable",19.71,20.45,22.38,23.38,23.74,22.29
"ABIT00328","0807 -Rivi̬re Nottaway",52.47,"Aucune influence",28.88,-5.37,-4.5,-11.13,-16.14,-15.04,-26.1,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution tr̬s probable","Diminution tr̬s probable",14.7,16.87,18.26,19.01,18.36,19.22
