TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00189","0807 -Rivi̬re Nottaway",99.65,"Aucune influence",123.51,5.82,9.54,7.22,12.53,9.33,11.02,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",16.91,16.52,18.22,22.52,19.75,28.92
"ABIT00190","0807 -Rivi̬re Nottaway",80.44,"Aucune influence",126.12,6,9.67,7.16,13.31,8.8,10.68,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",17.87,16.98,18.88,23.66,18.4,28.71
"ABIT00192","0807 -Rivi̬re Nottaway",7901.09,"Aucune influence",53.29,3.35,5.28,4.13,8.44,7.44,7.85,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.58,12.06,15.05,16.19,13.24,19.41
"ABIT00193","0807 -Rivi̬re Nottaway",7849.68,"Aucune influence",53.36,3.27,5.36,4.04,8.32,7.43,7.83,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.65,11.96,15.01,16.19,13.34,19.21
"ABIT00195","0807 -Rivi̬re Nottaway",7771.5,"Aucune influence",53.48,3.07,5.51,3.98,7.93,7.15,7.57,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.49,11.96,14.64,16.18,13.66,18.75
"ABIT00196","0807 -Rivi̬re Nottaway",7625.53,"Aucune influence",52.57,3.28,5.26,4.26,8.24,6.89,7.45,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.15,11.37,15.01,15.7,13.67,19.25
"ABIT00197","0807 -Rivi̬re Nottaway",82.32,"Aucune influence",120.51,5.1,8.35,6.47,10.7,6.39,11.24,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Absence de consensus",16.88,15.55,18,22.89,19.07,26.44
"ABIT00199","0807 -Rivi̬re Nottaway",50.63,"Aucune influence",124.49,5.25,8.67,6.41,11.98,7.49,11.36,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",16.91,15.73,17.8,22.79,19.6,27.89
"ABIT00200","0807 -Rivi̬re Nottaway",7533.56,"Aucune influence",52.27,3.32,5,4.27,8.01,7.01,7.34,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.07,11.06,14.97,15.37,13.58,18.98
"ABIT00201","0807 -Rivi̬re Nottaway",164.24,"Aucune influence",157.84,5.4,9.38,7.11,13.16,7.66,11.82,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",17.34,16.67,17.9,25.29,20.26,28.75
"ABIT00202","0807 -Rivi̬re Nottaway",71.73,"Aucune influence",167.98,5.11,9.91,7.22,13.85,9.02,11.44,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",18.45,16.89,18.94,28.86,21.88,31.89
"ABIT00206","0807 -Rivi̬re Nottaway",7268.45,"Aucune influence",50.82,3.71,4.64,3.78,7.78,6.92,7.15,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.38,10.66,15.99,14.62,12.61,18.32
"ABIT00207","0807 -Rivi̬re Nottaway",7096.37,"Aucune influence",50.3,3.84,4.36,3.36,7.83,6.16,6.61,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.24,10.05,16.02,14.43,12.98,18.17
"ABIT00208","0807 -Rivi̬re Nottaway",6006.17,"Aucune influence",50.52,4.56,4.3,2.47,8.4,5.65,5.83,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.91,9.27,16.59,12.56,12.68,17.78
"ABIT00209","0807 -Rivi̬re Nottaway",56.67,"Aucune influence",184.46,3.98,9.49,7.23,13.04,10.18,13.71,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",18.24,18.44,18.52,27.59,23.06,28.58
"ABIT00210","0807 -Rivi̬re Nottaway",5934.03,"Aucune influence",50.62,4.52,4.25,2.56,8.42,5.68,5.82,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.78,9.23,16.73,12.65,12.84,17.94
"ABIT00213","0807 -Rivi̬re Nottaway",5727.62,"Aucune influence",51.54,4.27,4.33,2.6,8.08,5.84,5.71,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.99,9.3,16.8,13.05,12.96,18.35
"ABIT00214","0807 -Rivi̬re Nottaway",5681.22,"Aucune influence",51.98,4.41,4.38,2.52,8.22,5.88,5.76,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.99,9.4,16.77,12.95,12.88,18.35
"ABIT00215","0807 -Rivi̬re Nottaway",5647.01,"Aucune influence",52.02,4.43,4.15,2.62,8.25,5.96,5.79,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.98,9.36,16.55,12.75,13.01,18.58
"ABIT00216","0807 -Rivi̬re Nottaway",5578.09,"Aucune influence",52.02,4.34,4.22,2.73,8.35,6.22,5.66,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.91,9.41,16.63,12.76,13.09,18.5
"ABIT00217","0807 -Rivi̬re Nottaway",5535.54,"Aucune influence",52.17,4.33,4.23,2.71,8.29,6.26,5.55,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.78,9.34,16.51,12.82,12.93,18.37
"ABIT00218","0807 -Rivi̬re Nottaway",455.09,"Aucune influence",67.01,4.14,6.59,3.48,9.28,8.91,7.58,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.66,13.39,17.27,18.53,17.92,22.16
"ABIT00219","0807 -Rivi̬re Nottaway",75.89,"Aucune influence",127.61,4.5,8.1,6.76,13.26,10.4,11.95,"Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",19.66,15.97,20.35,27.15,22.97,25.73
"ABIT00225","0807 -Rivi̬re Nottaway",345.09,"Aucune influence",57.73,3.77,5.59,3.8,8.79,6.61,4.93,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.26,11.21,18.84,15.57,15.38,19.84
"ABIT00230","0807 -Rivi̬re Nottaway",176.59,"Aucune influence",84.38,5.29,7.8,4.4,9.24,9.21,7.25,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",18.87,15.47,20.35,20.12,19.71,23.29
"ABIT00231","0807 -Rivi̬re Nottaway",126.36,"Aucune influence",79.08,5.15,7.74,4.02,8.38,7.69,4.9,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",17.94,14.52,20.68,20.14,19.13,21.79
"ABIT00244","0807 -Rivi̬re Nottaway",5072.61,"Aucune influence",52.81,4.2,4.16,2.31,8.03,6.31,5.68,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.2,9.06,16.47,13.29,12.79,18.6
"ABIT00246","0807 -Rivi̬re Nottaway",5042.01,"Aucune influence",52.96,4.2,4.23,2.45,8.05,6.31,5.71,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.1,9.11,16.48,13.29,12.71,18.72
"ABIT00247","0807 -Rivi̬re Nottaway",5024.23,"Aucune influence",53.11,4.22,4.22,2.5,8.04,6.34,5.66,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.07,9.12,16.49,13.36,12.69,18.76
"ABIT00252","0807 -Rivi̬re Nottaway",4896.32,"Aucune influence",53.42,4.31,4.22,2.49,7.99,6.44,5.67,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.03,9.04,16.64,13.92,12.76,18.24
"ABIT00253","0807 -Rivi̬re Nottaway",240.61,"Aucune influence",89.25,4.8,6.65,4.73,9.3,9.71,7.13,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",18.15,15.66,19.14,20.94,20.75,21.8
"ABIT00254","0807 -Rivi̬re Nottaway",199.01,"Aucune influence",82.5,4.86,6.62,4.14,8.58,8.46,4.89,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",16.62,15.19,20.24,20.34,19.95,21.4
"ABIT00255","0807 -Rivi̬re Nottaway",166.43,"Aucune influence",80.77,4.4,6.45,4.38,8.3,7.99,4.23,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",16.66,16.04,19.96,20.83,20.12,20.4
"ABIT00257","0807 -Rivi̬re Nottaway",55.54,"Aucune influence",116.11,3.62,6.47,4.62,9.46,9.65,7.66,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.74,14.28,18.86,23.9,19.9,22.37
"ABIT00260","0807 -Rivi̬re Nottaway",62.91,"Aucune influence",83.02,4.64,7.02,6.01,8.52,9.9,4.71,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",18.02,15.53,21.07,22.27,21.1,20.9
"ABIT00262","0807 -Rivi̬re Nottaway",50.42,"Aucune influence",91.23,5.33,8.28,6.6,8.68,11.23,5.52,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",19.5,14.73,19.91,24.19,21.38,23.09
"ABIT00271","0807 -Rivi̬re Nottaway",4648.92,"Aucune influence",53.91,4.36,4.27,2.6,7.95,6.91,5.53,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.85,9.2,16.85,14.27,12.82,18.16
"ABIT00273","0807 -Rivi̬re Nottaway",4633.43,"Aucune influence",54.18,4.38,4.28,2.62,7.96,6.92,5.49,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.88,9.31,16.84,14.26,12.88,18.22
"ABIT00276","0807 -Rivi̬re Nottaway",107.46,"Aucune influence",55.34,4.43,4.84,3.69,7.82,6.4,4.95,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",13.81,11.42,17.37,16.14,16.53,17.77
"ABIT00282","0807 -Rivi̬re Nottaway",3758,"Aucune influence",56.2,4.17,4.27,2.9,7.71,7.39,5.11,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.98,9.4,16.69,14.58,13.37,18.07
"ABIT00284","0807 -Rivi̬re Nottaway",3746.57,"Aucune influence",56.23,4.16,4.26,2.91,7.75,7.38,5.08,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.99,9.37,16.69,14.59,13.39,18.09
"ABIT00285","0807 -Rivi̬re Nottaway",3415.35,"Aucune influence",57.87,4.05,4.22,2.91,8.15,7.2,4.62,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.31,9.94,16.9,14.94,13.65,17.97
"ABIT00287","0807 -Rivi̬re Nottaway",78.25,"Aucune influence",113.05,4.21,6.31,4.3,9.88,8.03,7.64,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.72,13.59,18.07,20.39,18.25,21.4
"ABIT00288","0807 -Rivi̬re Nottaway",51.78,"Aucune influence",113.79,3.77,6.45,4.23,10.71,7.71,8.51,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.48,13.55,18.23,20.57,18.34,20.46
"ABIT00291","0807 -Rivi̬re Nottaway",3007.15,"Aucune influence",68.49,2.79,5.07,3.07,8.82,7.34,5.22,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.51,11.22,17.46,17.84,16.88,20.12
"ABIT00297","0807 -Rivi̬re Nottaway",2075.85,"Aucune influence",86.18,2.95,6.13,2.93,9.39,8.89,6.97,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",17.5,12.64,19.22,20.66,19.5,22.14
"ABIT00298","0807 -Rivi̬re Nottaway",1482,"Aucune influence",89.92,2.53,4.76,2.04,9.51,7.08,6.54,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",18.49,14.48,18.23,19.68,18.74,21.9
"ABIT00299","0807 -Rivi̬re Nottaway",1326.78,"Aucune influence",92.9,2.29,4.55,1.64,9.86,6.83,6.22,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",18.77,14.74,17.81,19.91,18.97,21.08
"ABIT00302","0807 -Rivi̬re Nottaway",458.17,"Aucune influence",95.17,3.06,6.24,2.55,9.72,7.82,9.41,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",17.9,14.73,18.28,23.33,19.66,22.87
"ABIT00303","0807 -Rivi̬re Nottaway",118.07,"Aucune influence",82.75,3.13,5.53,1.16,8.9,6.51,5.12,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",17.26,13.27,18.89,20.65,18.15,21.38
"ABIT00308","0807 -Rivi̬re Nottaway",338.52,"Aucune influence",104.14,3.52,6.79,4.14,9.95,8.68,10.6,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",18.05,14.81,18.86,23.92,20.85,24.22
"ABIT00309","0807 -Rivi̬re Nottaway",322.63,"Aucune influence",102.94,3.42,6.84,3.8,9.95,8.63,10.48,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",18.27,14.84,18.47,24.15,20.47,23.87
"ABIT00310","0807 -Rivi̬re Nottaway",179.22,"Aucune influence",123.21,3.6,6.89,5.63,10.95,8.7,12.14,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",18.37,14.53,19.54,25.23,22.3,25.82
"ABIT00311","0807 -Rivi̬re Nottaway",138.73,"Aucune influence",127.09,3.08,6.81,4.96,11.34,7.68,11.82,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",18.01,15.62,20.01,26.02,22.36,26.22
"ABIT00312","0807 -Rivi̬re Nottaway",93.08,"Aucune influence",137.91,2.62,6.21,2.79,11.06,6.44,10.46,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",18.56,15.08,19.1,25.48,21.97,25.53
"ABIT00314","0807 -Rivi̬re Nottaway",66.23,"Aucune influence",147.1,1.75,5.58,1.72,9.87,5.69,9.33,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",18.68,15.5,18.1,24.3,21.75,23.33
"ABIT00321","0807 -Rivi̬re Nottaway",143.16,"Aucune influence",80.58,3.63,5.09,2.4,8.91,9.11,6.99,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.09,13.46,18.87,20.35,18.21,21.57
"ABIT00322","0807 -Rivi̬re Nottaway",69.87,"Aucune influence",94.45,4.32,6.18,3.41,10.12,10.02,11.69,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",17.25,15.75,19.51,20.47,18.15,23.42
"ABIT00328","0807 -Rivi̬re Nottaway",52.47,"Aucune influence",80.71,3.75,5.18,2.83,8.43,8.61,5.88,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.4,15.21,16.83,19.92,19.02,18.82
"ABIT00334","0807 -Rivi̬re Nottaway",801.8,"Aucune influence",122.12,2.5,5.2,3.08,10.38,6.97,10.59,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",20.66,16.05,18.65,23.06,21.51,24.95
"ABIT00335","0807 -Rivi̬re Nottaway",67.27,"Aucune influence",120.15,4.42,8.02,6.74,11.25,9.24,15.96,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",18.3,15.17,17.98,25.06,20.27,28.68
"ABIT00338","0807 -Rivi̬re Nottaway",703.6,"Aucune influence",127.06,2.5,4.94,2.85,9.87,6.43,10.3,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",20.57,16.02,18.47,22.33,20.94,24.5
"ABIT00339","0807 -Rivi̬re Nottaway",587.22,"Aucune influence",130.01,3.48,4.67,3.14,9.73,6.45,10.89,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",20.42,17.22,18.56,21.1,21.48,24.41
