TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"GASP00383","01EX -Rivi̬re Saint-Jean",75,0.19,0.22,0.22,0.26,0.29,0.28,0.4
"GASP00383","01EX -Rivi̬re Saint-Jean",90,0.24,0.29,0.29,0.36,0.4,0.4,0.59
"GASP00392","01EX -Rivi̬re Saint-Jean",10,0.07,0.08,0.09,0.09,0.1,0.1,0.12
"GASP00392","01EX -Rivi̬re Saint-Jean",25,0.1,0.11,0.11,0.13,0.14,0.13,0.17
"GASP00392","01EX -Rivi̬re Saint-Jean",50,0.13,0.15,0.15,0.17,0.19,0.18,0.24
"GASP00392","01EX -Rivi̬re Saint-Jean",75,0.18,0.21,0.21,0.24,0.27,0.26,0.37
"GASP00392","01EX -Rivi̬re Saint-Jean",90,0.24,0.28,0.28,0.33,0.38,0.37,0.57
"GASP00407","01EX -Rivi̬re Saint-Jean",10,0.69,0.76,0.77,0.85,0.92,0.9,1.11
"GASP00407","01EX -Rivi̬re Saint-Jean",25,0.91,1.02,1.03,1.14,1.25,1.21,1.52
"GASP00407","01EX -Rivi̬re Saint-Jean",50,1.21,1.38,1.4,1.58,1.74,1.69,2.2
"GASP00407","01EX -Rivi̬re Saint-Jean",75,1.61,1.89,1.9,2.22,2.49,2.42,3.36
"GASP00407","01EX -Rivi̬re Saint-Jean",90,2.14,2.56,2.56,3.09,3.53,3.47,5.06
"GASP00408","01EX -Rivi̬re Saint-Jean",10,0.37,0.41,0.42,0.46,0.5,0.49,0.61
"GASP00408","01EX -Rivi̬re Saint-Jean",25,0.5,0.55,0.55,0.61,0.67,0.65,0.83
"GASP00408","01EX -Rivi̬re Saint-Jean",50,0.65,0.74,0.75,0.84,0.93,0.9,1.2
"GASP00408","01EX -Rivi̬re Saint-Jean",75,0.87,1.01,1.01,1.18,1.33,1.29,1.81
"GASP00408","01EX -Rivi̬re Saint-Jean",90,1.13,1.35,1.35,1.63,1.86,1.83,2.71
"GASP00414","01EX -Rivi̬re Saint-Jean",10,0.35,0.38,0.39,0.43,0.46,0.45,0.56
"GASP00414","01EX -Rivi̬re Saint-Jean",25,0.45,0.51,0.51,0.57,0.62,0.6,0.77
"GASP00414","01EX -Rivi̬re Saint-Jean",50,0.6,0.68,0.68,0.77,0.85,0.83,1.09
"GASP00414","01EX -Rivi̬re Saint-Jean",75,0.78,0.91,0.91,1.07,1.2,1.16,1.64
"GASP00414","01EX -Rivi̬re Saint-Jean",90,1,1.21,1.2,1.46,1.67,1.65,2.45
"GASP00416","01EX -Rivi̬re Saint-Jean",10,0.29,0.32,0.32,0.35,0.38,0.37,0.47
"GASP00416","01EX -Rivi̬re Saint-Jean",25,0.37,0.42,0.42,0.47,0.51,0.5,0.63
"GASP00416","01EX -Rivi̬re Saint-Jean",50,0.49,0.56,0.57,0.64,0.71,0.68,0.9
"GASP00416","01EX -Rivi̬re Saint-Jean",75,0.64,0.75,0.76,0.88,0.99,0.96,1.36
"GASP00416","01EX -Rivi̬re Saint-Jean",90,0.84,1,1,1.21,1.39,1.36,2.04
"GASP00420","01EX -Rivi̬re Saint-Jean",10,0.23,0.25,0.25,0.28,0.3,0.3,0.37
"GASP00420","01EX -Rivi̬re Saint-Jean",25,0.3,0.33,0.34,0.37,0.41,0.4,0.5
"GASP00420","01EX -Rivi̬re Saint-Jean",50,0.39,0.45,0.45,0.51,0.56,0.55,0.71
"GASP00420","01EX -Rivi̬re Saint-Jean",75,0.52,0.6,0.61,0.71,0.79,0.77,1.07
"GASP00420","01EX -Rivi̬re Saint-Jean",90,0.66,0.8,0.8,0.96,1.09,1.08,1.61
"GASP00424","01EX -Rivi̬re Saint-Jean",10,0.2,0.22,0.22,0.25,0.27,0.26,0.32
"GASP00424","01EX -Rivi̬re Saint-Jean",25,0.27,0.29,0.3,0.33,0.36,0.35,0.44
"GASP00424","01EX -Rivi̬re Saint-Jean",50,0.35,0.4,0.4,0.45,0.5,0.49,0.63
"GASP00424","01EX -Rivi̬re Saint-Jean",75,0.46,0.54,0.54,0.63,0.7,0.68,0.95
"GASP00424","01EX -Rivi̬re Saint-Jean",90,0.61,0.72,0.71,0.87,0.98,0.97,1.42
"GASP00426","01EX -Rivi̬re Saint-Jean",10,0.17,0.18,0.18,0.2,0.22,0.22,0.27
"GASP00426","01EX -Rivi̬re Saint-Jean",25,0.22,0.24,0.25,0.27,0.3,0.29,0.37
"GASP00426","01EX -Rivi̬re Saint-Jean",50,0.29,0.33,0.34,0.38,0.42,0.41,0.53
"GASP00426","01EX -Rivi̬re Saint-Jean",75,0.39,0.45,0.45,0.53,0.59,0.57,0.79
"GASP00426","01EX -Rivi̬re Saint-Jean",90,0.51,0.6,0.6,0.73,0.82,0.81,1.19
"GASP00428","01EX -Rivi̬re Saint-Jean",10,0.16,0.18,0.18,0.2,0.22,0.21,0.26
"GASP00428","01EX -Rivi̬re Saint-Jean",25,0.22,0.24,0.25,0.27,0.3,0.29,0.36
"GASP00428","01EX -Rivi̬re Saint-Jean",50,0.29,0.33,0.33,0.37,0.41,0.4,0.52
"GASP00428","01EX -Rivi̬re Saint-Jean",75,0.38,0.44,0.44,0.52,0.58,0.56,0.78
"GASP00428","01EX -Rivi̬re Saint-Jean",90,0.5,0.59,0.59,0.71,0.81,0.8,1.17
"GASP00430","01EX -Rivi̬re Saint-Jean",10,0.13,0.14,0.15,0.16,0.18,0.17,0.21
"GASP00430","01EX -Rivi̬re Saint-Jean",25,0.17,0.2,0.2,0.22,0.24,0.23,0.3
"GASP00430","01EX -Rivi̬re Saint-Jean",50,0.23,0.27,0.27,0.3,0.33,0.33,0.43
"GASP00430","01EX -Rivi̬re Saint-Jean",75,0.31,0.36,0.36,0.42,0.47,0.46,0.64
"GASP00430","01EX -Rivi̬re Saint-Jean",90,0.41,0.49,0.48,0.58,0.66,0.65,0.96
"GASP00432","01EX -Rivi̬re Saint-Jean",10,0.12,0.13,0.13,0.15,0.16,0.16,0.2
"GASP00432","01EX -Rivi̬re Saint-Jean",25,0.16,0.18,0.18,0.2,0.22,0.21,0.27
"GASP00432","01EX -Rivi̬re Saint-Jean",50,0.21,0.24,0.24,0.28,0.3,0.29,0.39
"GASP00432","01EX -Rivi̬re Saint-Jean",75,0.28,0.32,0.33,0.38,0.42,0.41,0.58
"GASP00432","01EX -Rivi̬re Saint-Jean",90,0.37,0.43,0.43,0.52,0.59,0.58,0.86
"GASP00434","01EX -Rivi̬re Saint-Jean",10,0.1,0.11,0.11,0.12,0.13,0.13,0.16
"GASP00434","01EX -Rivi̬re Saint-Jean",25,0.14,0.15,0.15,0.17,0.19,0.18,0.23
"GASP00434","01EX -Rivi̬re Saint-Jean",50,0.18,0.21,0.21,0.23,0.26,0.25,0.33
"GASP00434","01EX -Rivi̬re Saint-Jean",75,0.24,0.28,0.28,0.33,0.37,0.36,0.5
"GASP00434","01EX -Rivi̬re Saint-Jean",90,0.32,0.38,0.37,0.45,0.51,0.51,0.75
"GASP00438","01EX -Rivi̬re Saint-Jean",10,0.06,0.06,0.06,0.07,0.08,0.08,0.09
"GASP00438","01EX -Rivi̬re Saint-Jean",25,0.08,0.09,0.09,0.1,0.11,0.1,0.13
"GASP00438","01EX -Rivi̬re Saint-Jean",50,0.11,0.12,0.12,0.14,0.15,0.15,0.19
"GASP00438","01EX -Rivi̬re Saint-Jean",75,0.14,0.16,0.16,0.19,0.21,0.21,0.29
"GASP00438","01EX -Rivi̬re Saint-Jean",90,0.19,0.22,0.22,0.27,0.3,0.3,0.44
"GASP00441","01EX -Rivi̬re Saint-Jean",10,0.25,0.28,0.29,0.31,0.34,0.33,0.39
"GASP00441","01EX -Rivi̬re Saint-Jean",25,0.35,0.39,0.4,0.44,0.48,0.46,0.56
"GASP00441","01EX -Rivi̬re Saint-Jean",50,0.48,0.54,0.55,0.62,0.68,0.66,0.82
"GASP00441","01EX -Rivi̬re Saint-Jean",75,0.65,0.75,0.75,0.87,0.97,0.95,1.27
"GASP00441","01EX -Rivi̬re Saint-Jean",90,0.85,1.02,1.01,1.22,1.38,1.36,1.92
"GASP00451","01EX -Rivi̬re Saint-Jean",10,0.14,0.16,0.16,0.18,0.19,0.19,0.24
"GASP00451","01EX -Rivi̬re Saint-Jean",25,0.21,0.23,0.24,0.26,0.29,0.28,0.36
"GASP00451","01EX -Rivi̬re Saint-Jean",50,0.31,0.34,0.35,0.38,0.42,0.4,0.53
"GASP00451","01EX -Rivi̬re Saint-Jean",75,0.41,0.46,0.47,0.53,0.59,0.57,0.78
"GASP00451","01EX -Rivi̬re Saint-Jean",90,0.52,0.6,0.61,0.71,0.81,0.79,1.14
"GASP00453","01EX -Rivi̬re Saint-Jean",10,0.07,0.07,0.07,0.08,0.09,0.08,0.11
"GASP00453","01EX -Rivi̬re Saint-Jean",25,0.1,0.11,0.11,0.12,0.13,0.13,0.16
"GASP00453","01EX -Rivi̬re Saint-Jean",50,0.14,0.15,0.15,0.17,0.19,0.18,0.24
"GASP00453","01EX -Rivi̬re Saint-Jean",75,0.18,0.2,0.21,0.23,0.26,0.25,0.35
"GASP00453","01EX -Rivi̬re Saint-Jean",90,0.23,0.27,0.27,0.32,0.36,0.35,0.51
"GASP00457","01EX -Rivi̬re Saint-Jean",10,0.12,0.13,0.14,0.15,0.16,0.15,0.2
"GASP00457","01EX -Rivi̬re Saint-Jean",25,0.17,0.18,0.19,0.2,0.23,0.22,0.28
"GASP00457","01EX -Rivi̬re Saint-Jean",50,0.23,0.25,0.26,0.28,0.31,0.3,0.4
"GASP00457","01EX -Rivi̬re Saint-Jean",75,0.3,0.33,0.34,0.38,0.42,0.41,0.57
"GASP00457","01EX -Rivi̬re Saint-Jean",90,0.38,0.43,0.44,0.5,0.57,0.55,0.8
"GASP00462","01EX -Rivi̬re Saint-Jean",10,0.06,0.06,0.07,0.07,0.08,0.08,0.09
"GASP00462","01EX -Rivi̬re Saint-Jean",25,0.09,0.1,0.1,0.11,0.12,0.11,0.14
"GASP00462","01EX -Rivi̬re Saint-Jean",50,0.13,0.14,0.14,0.16,0.17,0.17,0.21
"GASP00462","01EX -Rivi̬re Saint-Jean",75,0.17,0.19,0.2,0.22,0.25,0.24,0.32
"GASP00462","01EX -Rivi̬re Saint-Jean",90,0.22,0.26,0.26,0.3,0.34,0.33,0.46
"GASP00463","01EX -Rivi̬re Saint-Jean",10,0.07,0.08,0.08,0.08,0.09,0.09,0.11
"GASP00463","01EX -Rivi̬re Saint-Jean",25,0.1,0.11,0.11,0.12,0.13,0.12,0.16
"GASP00463","01EX -Rivi̬re Saint-Jean",50,0.13,0.15,0.15,0.16,0.18,0.17,0.22
"GASP00463","01EX -Rivi̬re Saint-Jean",75,0.18,0.2,0.2,0.22,0.25,0.24,0.33
"GASP00463","01EX -Rivi̬re Saint-Jean",90,0.23,0.26,0.26,0.3,0.33,0.33,0.47
"GASP00465","01EX -Rivi̬re Saint-Jean",10,6.52,7.13,7.25,7.96,8.85,8.49,9.92
"GASP00465","01EX -Rivi̬re Saint-Jean",25,8.46,9.51,9.63,10.66,11.82,11.37,13.45
"GASP00465","01EX -Rivi̬re Saint-Jean",50,11.26,12.82,13.01,14.54,16.19,15.61,18.64
"GASP00465","01EX -Rivi̬re Saint-Jean",75,15.05,17.47,17.69,20.11,22.46,21.75,26.09
"GASP00465","01EX -Rivi̬re Saint-Jean",90,20.27,24.23,24.38,28.05,31.28,30.41,36.74
"GASP00466","01EX -Rivi̬re Saint-Jean",10,6.34,6.95,7.06,7.75,8.62,8.27,9.72
"GASP00466","01EX -Rivi̬re Saint-Jean",25,8.22,9.25,9.37,10.37,11.52,11.07,13.14
"GASP00466","01EX -Rivi̬re Saint-Jean",50,10.88,12.41,12.61,14.09,15.72,15.12,18.17
"GASP00466","01EX -Rivi̬re Saint-Jean",75,14.51,16.94,17.14,19.49,21.79,21.08,25.51
"GASP00466","01EX -Rivi̬re Saint-Jean",90,19.59,23.53,23.67,27.23,30.43,29.51,35.98
"GASP00467","01EX -Rivi̬re Saint-Jean",10,6.22,6.86,6.98,7.65,8.51,8.16,9.64
"GASP00467","01EX -Rivi̬re Saint-Jean",25,8.09,9.12,9.24,10.22,11.36,10.92,12.98
"GASP00467","01EX -Rivi̬re Saint-Jean",50,10.73,12.27,12.46,13.93,15.53,14.96,17.98
"GASP00467","01EX -Rivi̬re Saint-Jean",75,14.42,16.82,17.02,19.34,21.65,20.93,25.34
"GASP00467","01EX -Rivi̬re Saint-Jean",90,19.61,23.36,23.54,27.01,30.24,29.27,35.72
"GASP00469","01EX -Rivi̬re Saint-Jean",10,6.09,6.68,6.78,7.45,8.3,7.96,9.38
"GASP00469","01EX -Rivi̬re Saint-Jean",25,7.9,8.88,8.99,9.94,11.05,10.63,12.64
"GASP00469","01EX -Rivi̬re Saint-Jean",50,10.44,11.94,12.12,13.54,15.13,14.57,17.5
"GASP00469","01EX -Rivi̬re Saint-Jean",75,14.05,16.32,16.5,18.77,21.01,20.32,24.63
"GASP00469","01EX -Rivi̬re Saint-Jean",90,19.13,22.7,22.84,26.25,29.42,28.47,34.8
"GASP00470","01EX -Rivi̬re Saint-Jean",10,5.78,6.38,6.47,7.12,7.94,7.61,9
"GASP00470","01EX -Rivi̬re Saint-Jean",25,7.61,8.45,8.56,9.45,10.53,10.12,12.11
"GASP00470","01EX -Rivi̬re Saint-Jean",50,9.85,11.33,11.5,12.85,14.37,13.85,16.76
"GASP00470","01EX -Rivi̬re Saint-Jean",75,13.29,15.52,15.71,17.85,20.02,19.37,23.68
"GASP00470","01EX -Rivi̬re Saint-Jean",90,18.35,21.79,21.9,25.14,28.19,27.35,33.69
"GASP00474","01EX -Rivi̬re Saint-Jean",10,2.31,2.54,2.58,2.78,3.03,2.89,3.28
"GASP00474","01EX -Rivi̬re Saint-Jean",25,3.18,3.47,3.53,3.8,4.16,3.96,4.57
"GASP00474","01EX -Rivi̬re Saint-Jean",50,4.23,4.71,4.8,5.21,5.75,5.46,6.46
"GASP00474","01EX -Rivi̬re Saint-Jean",75,5.6,6.36,6.47,7.16,8,7.56,9.26
"GASP00474","01EX -Rivi̬re Saint-Jean",90,7.34,8.51,8.67,9.76,11.08,10.44,13.2
"GASP00485","01EX -Rivi̬re Saint-Jean",10,1.94,2.14,2.17,2.35,2.6,2.47,3.01
"GASP00485","01EX -Rivi̬re Saint-Jean",25,2.68,2.95,3,3.26,3.61,3.43,4.24
"GASP00485","01EX -Rivi̬re Saint-Jean",50,3.63,4.05,4.12,4.51,5.05,4.78,6.07
"GASP00485","01EX -Rivi̬re Saint-Jean",75,4.83,5.45,5.54,6.2,7.04,6.65,8.76
"GASP00485","01EX -Rivi̬re Saint-Jean",90,6.49,7.3,7.4,8.46,9.78,9.27,12.61
"GASP00486","01EX -Rivi̬re Saint-Jean",10,0.92,1.01,1.02,1.11,1.21,1.16,1.33
"GASP00486","01EX -Rivi̬re Saint-Jean",25,1.26,1.38,1.4,1.52,1.67,1.59,1.85
"GASP00486","01EX -Rivi̬re Saint-Jean",50,1.68,1.88,1.91,2.09,2.3,2.2,2.62
"GASP00486","01EX -Rivi̬re Saint-Jean",75,2.23,2.54,2.59,2.87,3.2,3.04,3.72
"GASP00486","01EX -Rivi̬re Saint-Jean",90,3.05,3.44,3.47,3.93,4.41,4.21,5.25
"GASP00488","01EX -Rivi̬re Saint-Jean",10,0.87,0.96,0.98,1.06,1.16,1.11,1.29
"GASP00488","01EX -Rivi̬re Saint-Jean",25,1.2,1.32,1.34,1.45,1.59,1.52,1.8
"GASP00488","01EX -Rivi̬re Saint-Jean",50,1.61,1.79,1.83,2,2.21,2.11,2.55
"GASP00488","01EX -Rivi̬re Saint-Jean",75,2.15,2.43,2.47,2.74,3.07,2.92,3.64
"GASP00488","01EX -Rivi̬re Saint-Jean",90,2.91,3.27,3.31,3.75,4.22,4.03,5.12
"GASP00491","01EX -Rivi̬re Saint-Jean",10,0.81,0.9,0.91,0.99,1.09,1.04,1.22
"GASP00491","01EX -Rivi̬re Saint-Jean",25,1.12,1.23,1.25,1.36,1.49,1.43,1.71
"GASP00491","01EX -Rivi̬re Saint-Jean",50,1.49,1.67,1.7,1.87,2.07,1.97,2.43
"GASP00491","01EX -Rivi̬re Saint-Jean",75,2,2.26,2.3,2.56,2.88,2.74,3.46
"GASP00491","01EX -Rivi̬re Saint-Jean",90,2.68,3.05,3.07,3.51,3.96,3.79,4.9
"GASP00493","01EX -Rivi̬re Saint-Jean",10,0.79,0.88,0.89,0.97,1.06,1.01,1.2
"GASP00493","01EX -Rivi̬re Saint-Jean",25,1.09,1.2,1.22,1.32,1.46,1.39,1.67
"GASP00493","01EX -Rivi̬re Saint-Jean",50,1.46,1.63,1.66,1.83,2.03,1.93,2.37
"GASP00493","01EX -Rivi̬re Saint-Jean",75,1.96,2.21,2.25,2.51,2.82,2.68,3.39
"GASP00493","01EX -Rivi̬re Saint-Jean",90,2.63,2.99,3.02,3.44,3.89,3.71,4.81
"GASP00495","01EX -Rivi̬re Saint-Jean",10,0.76,0.83,0.85,0.92,1.01,0.96,1.13
"GASP00495","01EX -Rivi̬re Saint-Jean",25,1.05,1.14,1.16,1.26,1.39,1.32,1.57
"GASP00495","01EX -Rivi̬re Saint-Jean",50,1.38,1.55,1.58,1.73,1.92,1.83,2.23
"GASP00495","01EX -Rivi̬re Saint-Jean",75,1.85,2.1,2.14,2.37,2.66,2.52,3.17
"GASP00495","01EX -Rivi̬re Saint-Jean",90,2.48,2.82,2.84,3.22,3.65,3.48,4.46
"GASP00496","01EX -Rivi̬re Saint-Jean",10,0.04,0.04,0.04,0.05,0.05,0.05,0.06
"GASP00496","01EX -Rivi̬re Saint-Jean",25,0.06,0.07,0.07,0.08,0.09,0.08,0.11
"GASP00496","01EX -Rivi̬re Saint-Jean",50,0.11,0.12,0.12,0.13,0.15,0.14,0.18
"GASP00496","01EX -Rivi̬re Saint-Jean",75,0.16,0.17,0.18,0.19,0.22,0.21,0.29
"GASP00496","01EX -Rivi̬re Saint-Jean",90,0.21,0.24,0.24,0.27,0.31,0.3,0.43
"GASP00501","01EX -Rivi̬re Saint-Jean",10,0.69,0.75,0.76,0.82,0.89,0.85,0.98
"GASP00501","01EX -Rivi̬re Saint-Jean",25,0.93,1.01,1.03,1.11,1.22,1.16,1.35
"GASP00501","01EX -Rivi̬re Saint-Jean",50,1.23,1.37,1.4,1.52,1.68,1.6,1.9
"GASP00501","01EX -Rivi̬re Saint-Jean",75,1.63,1.85,1.88,2.08,2.31,2.2,2.66
"GASP00501","01EX -Rivi̬re Saint-Jean",90,2.18,2.49,2.5,2.83,3.16,3.03,3.73
"GASP00503","01EX -Rivi̬re Saint-Jean",10,0.67,0.72,0.74,0.79,0.86,0.83,0.95
"GASP00503","01EX -Rivi̬re Saint-Jean",25,0.9,0.99,1,1.08,1.18,1.13,1.31
"GASP00503","01EX -Rivi̬re Saint-Jean",50,1.21,1.34,1.37,1.49,1.63,1.56,1.84
"GASP00503","01EX -Rivi̬re Saint-Jean",75,1.59,1.81,1.84,2.03,2.25,2.14,2.58
"GASP00503","01EX -Rivi̬re Saint-Jean",90,2.14,2.44,2.45,2.76,3.07,2.94,3.58
"GASP00505","01EX -Rivi̬re Saint-Jean",10,0.64,0.69,0.7,0.76,0.83,0.79,0.9
"GASP00505","01EX -Rivi̬re Saint-Jean",25,0.86,0.94,0.95,1.03,1.13,1.08,1.25
"GASP00505","01EX -Rivi̬re Saint-Jean",50,1.15,1.27,1.29,1.41,1.55,1.48,1.74
"GASP00505","01EX -Rivi̬re Saint-Jean",75,1.52,1.72,1.74,1.92,2.12,2.02,2.43
"GASP00505","01EX -Rivi̬re Saint-Jean",90,2.04,2.31,2.32,2.61,2.89,2.77,3.37
"GASP00511","01EX -Rivi̬re Saint-Jean",10,0.29,0.32,0.32,0.35,0.39,0.37,0.47
"GASP00511","01EX -Rivi̬re Saint-Jean",25,0.41,0.45,0.46,0.49,0.55,0.52,0.68
"GASP00511","01EX -Rivi̬re Saint-Jean",50,0.58,0.64,0.65,0.71,0.79,0.75,0.99
"GASP00511","01EX -Rivi̬re Saint-Jean",75,0.79,0.89,0.9,0.99,1.11,1.06,1.45
"GASP00511","01EX -Rivi̬re Saint-Jean",90,1.05,1.2,1.21,1.35,1.52,1.47,2.05
"GASP00513","01EX -Rivi̬re Saint-Jean",10,0.27,0.3,0.3,0.33,0.36,0.34,0.44
"GASP00513","01EX -Rivi̬re Saint-Jean",25,0.39,0.43,0.43,0.47,0.52,0.49,0.64
"GASP00513","01EX -Rivi̬re Saint-Jean",50,0.55,0.61,0.61,0.67,0.75,0.71,0.94
"GASP00513","01EX -Rivi̬re Saint-Jean",75,0.75,0.84,0.85,0.94,1.05,1.01,1.37
"GASP00513","01EX -Rivi̬re Saint-Jean",90,1,1.13,1.14,1.28,1.44,1.39,1.94
"GASP00514","01EX -Rivi̬re Saint-Jean",10,0.23,0.25,0.25,0.28,0.3,0.29,0.36
"GASP00514","01EX -Rivi̬re Saint-Jean",25,0.32,0.35,0.36,0.39,0.43,0.41,0.52
"GASP00514","01EX -Rivi̬re Saint-Jean",50,0.45,0.5,0.5,0.55,0.61,0.58,0.76
"GASP00514","01EX -Rivi̬re Saint-Jean",75,0.6,0.68,0.68,0.76,0.85,0.81,1.1
"GASP00514","01EX -Rivi̬re Saint-Jean",90,0.81,0.9,0.92,1.03,1.18,1.13,1.58
"GASP00515","01EX -Rivi̬re Saint-Jean",10,0.18,0.2,0.2,0.22,0.24,0.23,0.29
"GASP00515","01EX -Rivi̬re Saint-Jean",25,0.26,0.29,0.29,0.32,0.35,0.33,0.42
"GASP00515","01EX -Rivi̬re Saint-Jean",50,0.37,0.41,0.42,0.45,0.51,0.48,0.62
"GASP00515","01EX -Rivi̬re Saint-Jean",75,0.51,0.57,0.58,0.64,0.72,0.69,0.92
"GASP00515","01EX -Rivi̬re Saint-Jean",90,0.66,0.77,0.78,0.88,1.01,0.97,1.35
"GASP00517","01EX -Rivi̬re Saint-Jean",10,0.12,0.13,0.13,0.15,0.16,0.15,0.19
"GASP00517","01EX -Rivi̬re Saint-Jean",25,0.19,0.21,0.21,0.23,0.25,0.24,0.31
"GASP00517","01EX -Rivi̬re Saint-Jean",50,0.29,0.33,0.33,0.36,0.4,0.39,0.5
"GASP00517","01EX -Rivi̬re Saint-Jean",75,0.43,0.48,0.49,0.54,0.61,0.58,0.77
"GASP00517","01EX -Rivi̬re Saint-Jean",90,0.57,0.66,0.67,0.75,0.86,0.82,1.15
"GASP00518","01EX -Rivi̬re Saint-Jean",10,0.06,0.07,0.07,0.08,0.09,0.08,0.1
"GASP00518","01EX -Rivi̬re Saint-Jean",25,0.1,0.12,0.12,0.13,0.14,0.14,0.17
"GASP00518","01EX -Rivi̬re Saint-Jean",50,0.17,0.19,0.19,0.21,0.24,0.22,0.29
"GASP00518","01EX -Rivi̬re Saint-Jean",75,0.25,0.28,0.29,0.32,0.36,0.34,0.45
"GASP00518","01EX -Rivi̬re Saint-Jean",90,0.35,0.39,0.4,0.45,0.52,0.49,0.68
"GASP00520","01EX -Rivi̬re Saint-Jean",10,0.07,0.08,0.08,0.08,0.09,0.09,0.11
"GASP00520","01EX -Rivi̬re Saint-Jean",25,0.11,0.12,0.12,0.13,0.15,0.14,0.18
"GASP00520","01EX -Rivi̬re Saint-Jean",50,0.17,0.19,0.19,0.21,0.23,0.22,0.29
"GASP00520","01EX -Rivi̬re Saint-Jean",75,0.24,0.28,0.28,0.31,0.35,0.33,0.44
"GASP00520","01EX -Rivi̬re Saint-Jean",90,0.33,0.38,0.38,0.43,0.5,0.47,0.66
"GASP00521","01EX -Rivi̬re Saint-Jean",10,0.06,0.06,0.06,0.07,0.08,0.07,0.09
"GASP00521","01EX -Rivi̬re Saint-Jean",25,0.08,0.09,0.1,0.1,0.12,0.11,0.14
"GASP00521","01EX -Rivi̬re Saint-Jean",50,0.13,0.14,0.14,0.16,0.17,0.17,0.22
"GASP00521","01EX -Rivi̬re Saint-Jean",75,0.17,0.2,0.2,0.22,0.25,0.24,0.32
"GASP00521","01EX -Rivi̬re Saint-Jean",90,0.24,0.27,0.27,0.3,0.35,0.33,0.47
"GASP00527","01EX -Rivi̬re Saint-Jean",10,0.08,0.08,0.08,0.09,0.1,0.09,0.12
"GASP00527","01EX -Rivi̬re Saint-Jean",25,0.1,0.11,0.11,0.12,0.13,0.13,0.17
"GASP00527","01EX -Rivi̬re Saint-Jean",50,0.14,0.15,0.15,0.16,0.18,0.17,0.23
"GASP00527","01EX -Rivi̬re Saint-Jean",75,0.19,0.2,0.2,0.22,0.25,0.24,0.33
"GASP00527","01EX -Rivi̬re Saint-Jean",90,0.25,0.27,0.27,0.3,0.33,0.33,0.46
"GASP00529","01EX -Rivi̬re Saint-Jean",10,0.07,0.07,0.07,0.08,0.09,0.08,0.11
"GASP00529","01EX -Rivi̬re Saint-Jean",25,0.09,0.1,0.1,0.11,0.12,0.11,0.15
"GASP00529","01EX -Rivi̬re Saint-Jean",50,0.13,0.14,0.14,0.15,0.16,0.16,0.21
"GASP00529","01EX -Rivi̬re Saint-Jean",75,0.17,0.18,0.19,0.2,0.23,0.22,0.3
"GASP00529","01EX -Rivi̬re Saint-Jean",90,0.23,0.25,0.25,0.28,0.31,0.3,0.42
"GASP00536","01EX -Rivi̬re Saint-Jean",10,0.98,1.08,1.1,1.19,1.32,1.26,1.56
"GASP00536","01EX -Rivi̬re Saint-Jean",25,1.37,1.52,1.54,1.68,1.86,1.77,2.24
"GASP00536","01EX -Rivi̬re Saint-Jean",50,1.9,2.1,2.13,2.33,2.61,2.48,3.24
"GASP00536","01EX -Rivi̬re Saint-Jean",75,2.51,2.82,2.86,3.2,3.65,3.45,4.74
"GASP00536","01EX -Rivi̬re Saint-Jean",90,3.18,3.72,3.77,4.34,5.06,4.81,6.89
"GASP00537","01EX -Rivi̬re Saint-Jean",10,0.29,0.33,0.33,0.35,0.38,0.36,0.4
"GASP00537","01EX -Rivi̬re Saint-Jean",25,0.4,0.44,0.45,0.48,0.52,0.49,0.56
"GASP00537","01EX -Rivi̬re Saint-Jean",50,0.54,0.59,0.6,0.65,0.72,0.68,0.79
"GASP00537","01EX -Rivi̬re Saint-Jean",75,0.71,0.79,0.81,0.88,0.99,0.93,1.14
"GASP00537","01EX -Rivi̬re Saint-Jean",90,0.91,1.04,1.06,1.19,1.36,1.27,1.62
"GASP00538","01EX -Rivi̬re Saint-Jean",10,0.28,0.31,0.31,0.33,0.36,0.34,0.37
"GASP00538","01EX -Rivi̬re Saint-Jean",25,0.38,0.41,0.42,0.45,0.49,0.47,0.51
"GASP00538","01EX -Rivi̬re Saint-Jean",50,0.5,0.55,0.57,0.61,0.67,0.63,0.72
