TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00094","0807 -Rivi̬re Nottaway",75,0.38,0.53,0.48,0.72,0.87,0.94,1.31
"ABIT00094","0807 -Rivi̬re Nottaway",90,0.51,0.72,0.66,1.13,1.27,1.42,1.97
"ABIT00095","0807 -Rivi̬re Nottaway",10,0.33,0.39,0.36,0.43,0.56,0.5,0.75
"ABIT00095","0807 -Rivi̬re Nottaway",25,0.46,0.56,0.5,0.62,0.81,0.77,1.13
"ABIT00095","0807 -Rivi̬re Nottaway",50,0.6,0.8,0.72,0.95,1.23,1.27,1.71
"ABIT00095","0807 -Rivi̬re Nottaway",75,0.79,1.15,1.06,1.59,1.89,2.08,2.65
"ABIT00095","0807 -Rivi̬re Nottaway",90,1.02,1.62,1.5,2.54,2.87,3.26,4.03
"ABIT00096","0807 -Rivi̬re Nottaway",10,0.2,0.23,0.21,0.25,0.32,0.29,0.45
"ABIT00096","0807 -Rivi̬re Nottaway",25,0.27,0.32,0.29,0.36,0.46,0.45,0.67
"ABIT00096","0807 -Rivi̬re Nottaway",50,0.35,0.46,0.41,0.55,0.71,0.72,1.02
"ABIT00096","0807 -Rivi̬re Nottaway",75,0.45,0.65,0.6,0.89,1.08,1.16,1.54
"ABIT00096","0807 -Rivi̬re Nottaway",90,0.61,0.91,0.84,1.41,1.61,1.78,2.33
"ABIT00102","0807 -Rivi̬re Nottaway",10,0.2,0.24,0.22,0.28,0.34,0.32,0.48
"ABIT00102","0807 -Rivi̬re Nottaway",25,0.28,0.35,0.31,0.41,0.51,0.49,0.71
"ABIT00102","0807 -Rivi̬re Nottaway",50,0.37,0.52,0.45,0.63,0.78,0.81,1.07
"ABIT00102","0807 -Rivi̬re Nottaway",75,0.5,0.76,0.66,1,1.2,1.3,1.63
"ABIT00102","0807 -Rivi̬re Nottaway",90,0.64,1.09,0.92,1.56,1.84,2.07,2.48
"ABIT00103","0807 -Rivi̬re Nottaway",10,0.2,0.24,0.22,0.27,0.33,0.31,0.45
"ABIT00103","0807 -Rivi̬re Nottaway",25,0.27,0.33,0.31,0.39,0.48,0.47,0.65
"ABIT00103","0807 -Rivi̬re Nottaway",50,0.36,0.49,0.44,0.59,0.73,0.75,0.98
"ABIT00103","0807 -Rivi̬re Nottaway",75,0.47,0.72,0.63,0.94,1.12,1.2,1.47
"ABIT00103","0807 -Rivi̬re Nottaway",90,0.61,1.06,0.9,1.49,1.7,1.89,2.19
"ABIT00104","0807 -Rivi̬re Nottaway",10,0.25,0.3,0.28,0.34,0.43,0.4,0.54
"ABIT00104","0807 -Rivi̬re Nottaway",25,0.35,0.43,0.4,0.5,0.64,0.6,0.83
"ABIT00104","0807 -Rivi̬re Nottaway",50,0.48,0.63,0.58,0.76,0.98,0.98,1.33
"ABIT00104","0807 -Rivi̬re Nottaway",75,0.64,0.94,0.83,1.24,1.57,1.71,2.21
"ABIT00104","0807 -Rivi̬re Nottaway",90,0.8,1.38,1.18,2.1,2.52,3.06,3.64
"ABIT00105","0807 -Rivi̬re Nottaway",10,64.8,77.42,73.14,85.93,103.59,99,146.16
"ABIT00105","0807 -Rivi̬re Nottaway",25,83.01,100.17,94.55,114.22,137.48,132.5,194.38
"ABIT00105","0807 -Rivi̬re Nottaway",50,105.71,132.3,124.68,156.22,187.93,184.76,264.97
"ABIT00105","0807 -Rivi̬re Nottaway",75,134.05,175.74,164.48,219.18,258.44,259.68,358.96
"ABIT00105","0807 -Rivi̬re Nottaway",90,173.64,231.49,215.33,302.31,347.25,355.12,475.51
"ABIT00106","0807 -Rivi̬re Nottaway",10,64.94,77.5,73.31,85.89,103.44,98.98,145.85
"ABIT00106","0807 -Rivi̬re Nottaway",25,82.79,100.02,94.52,114.02,137.01,132.07,193.57
"ABIT00106","0807 -Rivi̬re Nottaway",50,105.44,131.92,124.39,155.62,186.89,183.58,263.03
"ABIT00106","0807 -Rivi̬re Nottaway",75,134.66,175.18,164.14,218.27,256.82,257.95,356.77
"ABIT00106","0807 -Rivi̬re Nottaway",90,172.17,231.19,215.13,301.21,345.49,352.4,473.16
"ABIT00108","0807 -Rivi̬re Nottaway",10,64.11,76.9,72.74,85.37,102.78,98.3,144.58
"ABIT00108","0807 -Rivi̬re Nottaway",25,82.96,99.7,94.15,113.57,136.34,131.44,192.58
"ABIT00108","0807 -Rivi̬re Nottaway",50,105.55,131.71,124.25,155.36,186.37,183.07,262.5
"ABIT00108","0807 -Rivi̬re Nottaway",75,135.07,175.16,164.15,217.97,256.49,257.34,356.42
"ABIT00108","0807 -Rivi̬re Nottaway",90,173.41,231.05,215.24,300.43,345.08,352.02,472.84
"ABIT00109","0807 -Rivi̬re Nottaway",10,63.62,76.2,72.17,84.65,101.63,97.14,142.92
"ABIT00109","0807 -Rivi̬re Nottaway",25,82.1,98.72,93.26,112.36,134.78,130.05,190.27
"ABIT00109","0807 -Rivi̬re Nottaway",50,104.37,130.57,123.27,153.84,184.42,180.84,259.56
"ABIT00109","0807 -Rivi̬re Nottaway",75,134.65,173.96,163.2,216.01,253.79,254.46,353.37
"ABIT00109","0807 -Rivi̬re Nottaway",90,171.85,229.93,214.15,298.15,341.94,348.53,469.98
"ABIT00110","0807 -Rivi̬re Nottaway",10,2.28,2.63,2.51,2.88,3.36,3.23,4.6
"ABIT00110","0807 -Rivi̬re Nottaway",25,2.99,3.45,3.28,3.86,4.5,4.4,6.28
"ABIT00110","0807 -Rivi̬re Nottaway",50,3.85,4.62,4.39,5.33,6.24,6.23,8.82
"ABIT00110","0807 -Rivi̬re Nottaway",75,5.04,6.35,5.97,7.68,8.88,8.98,12.53
"ABIT00110","0807 -Rivi̬re Nottaway",90,7.02,8.75,8.21,11,12.57,12.87,17.57
"ABIT00112","0807 -Rivi̬re Nottaway",10,1.1,1.25,1.15,1.43,1.8,1.62,2.47
"ABIT00112","0807 -Rivi̬re Nottaway",25,1.42,1.75,1.61,2.03,2.57,2.48,3.6
"ABIT00112","0807 -Rivi̬re Nottaway",50,1.86,2.53,2.3,3.08,3.89,4.01,5.46
"ABIT00112","0807 -Rivi̬re Nottaway",75,2.43,3.72,3.33,4.94,6.15,6.57,8.48
"ABIT00112","0807 -Rivi̬re Nottaway",90,3.23,5.43,4.75,7.99,9.74,10.54,12.95
"ABIT00114","0807 -Rivi̬re Nottaway",10,0.23,0.27,0.25,0.3,0.37,0.34,0.48
"ABIT00114","0807 -Rivi̬re Nottaway",25,0.31,0.39,0.35,0.44,0.53,0.51,0.72
"ABIT00114","0807 -Rivi̬re Nottaway",50,0.42,0.56,0.5,0.66,0.81,0.81,1.11
"ABIT00114","0807 -Rivi̬re Nottaway",75,0.57,0.84,0.73,1.05,1.26,1.32,1.71
"ABIT00114","0807 -Rivi̬re Nottaway",90,0.75,1.23,1.05,1.66,1.91,2.07,2.58
"ABIT00115","0807 -Rivi̬re Nottaway",10,61.97,74.19,70.36,82.54,99.28,94.71,139.65
"ABIT00115","0807 -Rivi̬re Nottaway",25,80.17,96.37,91.17,109.78,131.78,127.02,185.84
"ABIT00115","0807 -Rivi̬re Nottaway",50,102,127.6,120.45,150.43,180.55,176.76,253.94
"ABIT00115","0807 -Rivi̬re Nottaway",75,131.06,170.4,159.81,211.71,248.95,249.29,346.4
"ABIT00115","0807 -Rivi̬re Nottaway",90,169.7,226.64,211.1,293.44,337.3,343.09,462.66
"ABIT00116","0807 -Rivi̬re Nottaway",10,58.24,70.21,66.85,78.2,93.77,89.56,131.28
"ABIT00116","0807 -Rivi̬re Nottaway",25,76.03,91.34,86.92,104.15,124.75,120.03,175.07
"ABIT00116","0807 -Rivi̬re Nottaway",50,98.1,121.33,115.12,142.63,170.84,166.83,240.07
"ABIT00116","0807 -Rivi̬re Nottaway",75,126.85,162.03,153.12,200.23,235.33,234.68,327.92
"ABIT00116","0807 -Rivi̬re Nottaway",90,161.95,215.01,201.25,276.53,318.79,322.58,438.65
"ABIT00117","0807 -Rivi̬re Nottaway",10,0.42,0.5,0.45,0.56,0.7,0.64,0.93
"ABIT00117","0807 -Rivi̬re Nottaway",25,0.56,0.7,0.62,0.8,0.99,0.95,1.34
"ABIT00117","0807 -Rivi̬re Nottaway",50,0.73,1,0.88,1.18,1.46,1.5,1.99
"ABIT00117","0807 -Rivi̬re Nottaway",75,0.95,1.43,1.25,1.83,2.2,2.37,2.98
"ABIT00117","0807 -Rivi̬re Nottaway",90,1.21,2.02,1.72,2.83,3.25,3.65,4.39
"ABIT00118","0807 -Rivi̬re Nottaway",10,58.45,69.95,66.66,77.91,93.19,89.01,130.42
"ABIT00118","0807 -Rivi̬re Nottaway",25,75.48,90.66,86.46,103.4,123.89,118.98,173.43
"ABIT00118","0807 -Rivi̬re Nottaway",50,97.42,120.28,114.38,141.52,169.18,165.07,237.45
"ABIT00118","0807 -Rivi̬re Nottaway",75,125.71,160.85,152.16,198.48,233.27,231.9,324.73
"ABIT00118","0807 -Rivi̬re Nottaway",90,161.47,214.39,200.67,274.94,316.85,319.89,436.12
"ABIT00119","0807 -Rivi̬re Nottaway",10,52.36,60.82,58.84,67.78,79.19,75.82,111.36
"ABIT00119","0807 -Rivi̬re Nottaway",25,67.22,78.98,76.33,89.44,105.09,101.03,150.43
"ABIT00119","0807 -Rivi̬re Nottaway",50,86.4,104.16,100.46,121.49,143.95,139.56,209.4
"ABIT00119","0807 -Rivi̬re Nottaway",75,111.76,138.07,133.02,169.44,198.91,195.98,290.45
"ABIT00119","0807 -Rivi̬re Nottaway",90,144.84,183.65,175.63,234.17,273.34,270.96,391.7
"ABIT00120","0807 -Rivi̬re Nottaway",10,0.31,0.34,0.32,0.4,0.47,0.45,0.6
"ABIT00120","0807 -Rivi̬re Nottaway",25,0.39,0.48,0.44,0.56,0.66,0.64,0.82
"ABIT00120","0807 -Rivi̬re Nottaway",50,0.52,0.7,0.64,0.83,0.97,0.97,1.18
"ABIT00120","0807 -Rivi̬re Nottaway",75,0.72,1.06,0.94,1.28,1.44,1.49,1.75
"ABIT00120","0807 -Rivi̬re Nottaway",90,0.99,1.58,1.37,1.94,2.13,2.24,2.56
"ABIT00122","0807 -Rivi̬re Nottaway",10,51.67,59.62,57.68,66.51,77.6,74.44,109.2
"ABIT00122","0807 -Rivi̬re Nottaway",25,66.14,77.77,75.31,88.15,103.47,99.36,148.02
"ABIT00122","0807 -Rivi̬re Nottaway",50,84.93,102.82,99.3,119.99,141.95,137.62,206.9
"ABIT00122","0807 -Rivi̬re Nottaway",75,110.89,136.46,131.72,167.31,196.52,193.48,287.46
"ABIT00122","0807 -Rivi̬re Nottaway",90,143.09,181.72,174.33,231.91,270.98,268.11,389.08
"ABIT00124","0807 -Rivi̬re Nottaway",10,6.1,6.93,6.6,8.1,9.87,9.25,12.35
"ABIT00124","0807 -Rivi̬re Nottaway",25,7.87,9.71,9.02,11.3,13.76,13.18,16.62
"ABIT00124","0807 -Rivi̬re Nottaway",50,10.2,14.05,12.73,16.38,19.58,19.45,23.16
"ABIT00124","0807 -Rivi̬re Nottaway",75,13.43,20.54,18.23,24.32,28.03,28.97,32.94
"ABIT00124","0807 -Rivi̬re Nottaway",90,17.73,29.48,25.59,35.77,39.53,41.93,46.26
"ABIT00125","0807 -Rivi̬re Nottaway",10,3.09,3.62,3.36,4.14,5.13,4.81,6.81
"ABIT00125","0807 -Rivi̬re Nottaway",25,4.08,5.05,4.6,5.81,7.21,6.97,9.16
"ABIT00125","0807 -Rivi̬re Nottaway",50,5.26,7.29,6.58,8.58,10.41,10.43,12.76
"ABIT00125","0807 -Rivi̬re Nottaway",75,7.06,10.67,9.5,13,15.13,15.66,18.16
"ABIT00125","0807 -Rivi̬re Nottaway",90,9.49,15.37,13.48,19.37,21.72,22.8,25.86
"ABIT00126","0807 -Rivi̬re Nottaway",10,1.15,1.3,1.19,1.51,1.82,1.68,2.39
"ABIT00126","0807 -Rivi̬re Nottaway",25,1.49,1.83,1.65,2.13,2.56,2.48,3.25
"ABIT00126","0807 -Rivi̬re Nottaway",50,1.93,2.68,2.37,3.15,3.74,3.79,4.53
"ABIT00126","0807 -Rivi̬re Nottaway",75,2.54,3.97,3.45,4.81,5.47,5.8,6.5
"ABIT00126","0807 -Rivi̬re Nottaway",90,3.46,5.79,4.94,7.26,7.93,8.64,9.31
"ABIT00128","0807 -Rivi̬re Nottaway",10,0.83,0.97,0.88,1.11,1.34,1.25,1.79
"ABIT00128","0807 -Rivi̬re Nottaway",25,1.09,1.36,1.21,1.58,1.9,1.85,2.44
"ABIT00128","0807 -Rivi̬re Nottaway",50,1.41,2,1.76,2.36,2.79,2.84,3.42
"ABIT00128","0807 -Rivi̬re Nottaway",75,1.89,2.98,2.58,3.63,4.13,4.38,4.95
"ABIT00128","0807 -Rivi̬re Nottaway",90,2.56,4.38,3.73,5.5,6.04,6.57,7.15
"ABIT00130","0807 -Rivi̬re Nottaway",10,0.62,0.72,0.65,0.81,0.98,0.92,1.33
"ABIT00130","0807 -Rivi̬re Nottaway",25,0.8,1.01,0.89,1.16,1.39,1.35,1.82
"ABIT00130","0807 -Rivi̬re Nottaway",50,1.04,1.45,1.28,1.72,2.03,2.07,2.55
"ABIT00130","0807 -Rivi̬re Nottaway",75,1.39,2.13,1.86,2.61,2.97,3.13,3.63
"ABIT00130","0807 -Rivi̬re Nottaway",90,1.85,3.08,2.66,3.89,4.29,4.57,5.17
"ABIT00132","0807 -Rivi̬re Nottaway",10,0.49,0.57,0.51,0.65,0.79,0.72,1.01
"ABIT00132","0807 -Rivi̬re Nottaway",25,0.63,0.8,0.71,0.93,1.11,1.07,1.39
"ABIT00132","0807 -Rivi̬re Nottaway",50,0.83,1.16,1.03,1.37,1.62,1.64,1.96
"ABIT00132","0807 -Rivi̬re Nottaway",75,1.11,1.72,1.49,2.07,2.36,2.47,2.79
"ABIT00132","0807 -Rivi̬re Nottaway",90,1.47,2.49,2.11,3.07,3.38,3.6,3.95
"ABIT00134","0807 -Rivi̬re Nottaway",10,0.3,0.35,0.32,0.4,0.48,0.44,0.63
"ABIT00134","0807 -Rivi̬re Nottaway",25,0.39,0.49,0.44,0.57,0.69,0.67,0.88
"ABIT00134","0807 -Rivi̬re Nottaway",50,0.52,0.72,0.63,0.86,1.02,1.04,1.25
"ABIT00134","0807 -Rivi̬re Nottaway",75,0.68,1.07,0.92,1.3,1.49,1.57,1.81
"ABIT00134","0807 -Rivi̬re Nottaway",90,0.95,1.55,1.3,1.94,2.17,2.31,2.58
"ABIT00135","0807 -Rivi̬re Nottaway",10,1.9,2.21,2.04,2.51,3.08,2.93,4.1
"ABIT00135","0807 -Rivi̬re Nottaway",25,2.44,3.06,2.79,3.51,4.36,4.21,5.56
"ABIT00135","0807 -Rivi̬re Nottaway",50,3.2,4.37,3.97,5.14,6.3,6.27,7.8
"ABIT00135","0807 -Rivi̬re Nottaway",75,4.33,6.34,5.7,7.75,9.11,9.38,11.14
"ABIT00135","0807 -Rivi̬re Nottaway",90,5.83,9.09,8.06,11.43,12.96,13.58,15.8
"ABIT00136","0807 -Rivi̬re Nottaway",10,0.94,1.09,1.02,1.22,1.53,1.44,2.24
"ABIT00136","0807 -Rivi̬re Nottaway",25,1.23,1.5,1.4,1.72,2.2,2.09,3.08
"ABIT00136","0807 -Rivi̬re Nottaway",50,1.61,2.1,1.96,2.52,3.23,3.15,4.33
"ABIT00136","0807 -Rivi̬re Nottaway",75,2.12,2.97,2.77,3.82,4.69,4.71,6.18
"ABIT00136","0807 -Rivi̬re Nottaway",90,2.77,4.16,3.86,5.63,6.73,6.83,8.8
"ABIT00138","0807 -Rivi̬re Nottaway",10,0.74,0.86,0.8,0.95,1.2,1.13,1.76
"ABIT00138","0807 -Rivi̬re Nottaway",25,0.96,1.17,1.09,1.34,1.73,1.63,2.4
"ABIT00138","0807 -Rivi̬re Nottaway",50,1.24,1.63,1.52,1.96,2.5,2.43,3.34
"ABIT00138","0807 -Rivi̬re Nottaway",75,1.62,2.29,2.15,2.95,3.62,3.6,4.74
"ABIT00138","0807 -Rivi̬re Nottaway",90,2.16,3.2,2.99,4.32,5.16,5.23,6.7
"ABIT00142","0807 -Rivi̬re Nottaway",10,0.53,0.61,0.57,0.68,0.85,0.8,1.29
"ABIT00142","0807 -Rivi̬re Nottaway",25,0.69,0.84,0.78,0.95,1.23,1.16,1.78
"ABIT00142","0807 -Rivi̬re Nottaway",50,0.89,1.16,1.08,1.38,1.8,1.74,2.52
"ABIT00142","0807 -Rivi̬re Nottaway",75,1.16,1.6,1.52,2.09,2.61,2.61,3.59
"ABIT00142","0807 -Rivi̬re Nottaway",90,1.5,2.21,2.09,3.09,3.72,3.82,5.11
"ABIT00144","0807 -Rivi̬re Nottaway",10,0.23,0.26,0.24,0.3,0.36,0.34,0.42
"ABIT00144","0807 -Rivi̬re Nottaway",25,0.3,0.37,0.34,0.42,0.51,0.49,0.58
"ABIT00144","0807 -Rivi̬re Nottaway",50,0.39,0.53,0.48,0.61,0.73,0.72,0.82
"ABIT00144","0807 -Rivi̬re Nottaway",75,0.51,0.76,0.68,0.89,1.04,1.06,1.17
"ABIT00144","0807 -Rivi̬re Nottaway",90,0.66,1.08,0.93,1.3,1.45,1.52,1.64
"ABIT00151","0807 -Rivi̬re Nottaway",10,0.78,0.9,0.84,1.02,1.2,1.15,1.43
"ABIT00151","0807 -Rivi̬re Nottaway",25,1,1.26,1.15,1.42,1.68,1.63,1.97
"ABIT00151","0807 -Rivi̬re Nottaway",50,1.33,1.81,1.64,2.06,2.42,2.4,2.8
"ABIT00151","0807 -Rivi̬re Nottaway",75,1.82,2.67,2.37,3.06,3.51,3.56,4.05
"ABIT00151","0807 -Rivi̬re Nottaway",90,2.46,3.84,3.38,4.47,5.02,5.15,5.78
"ABIT00153","0807 -Rivi̬re Nottaway",10,0.33,0.37,0.34,0.42,0.51,0.48,0.68
"ABIT00153","0807 -Rivi̬re Nottaway",25,0.41,0.51,0.47,0.58,0.73,0.68,0.92
"ABIT00153","0807 -Rivi̬re Nottaway",50,0.53,0.72,0.66,0.84,1.04,1.01,1.28
"ABIT00153","0807 -Rivi̬re Nottaway",75,0.72,1.04,0.95,1.25,1.48,1.49,1.81
"ABIT00153","0807 -Rivi̬re Nottaway",90,1.01,1.48,1.33,1.82,2.1,2.14,2.54
"ABIT00159","0807 -Rivi̬re Nottaway",10,2.86,3.21,3.13,3.84,4.53,4.28,5.36
"ABIT00159","0807 -Rivi̬re Nottaway",25,3.65,4.51,4.27,5.29,6.28,6.02,7.25
"ABIT00159","0807 -Rivi̬re Nottaway",50,4.77,6.52,5.96,7.53,8.86,8.77,10.19
"ABIT00159","0807 -Rivi̬re Nottaway",75,6.32,9.5,8.43,10.98,12.63,12.92,14.58
"ABIT00159","0807 -Rivi̬re Nottaway",90,8.51,13.65,11.76,15.96,17.85,18.67,20.68
"ABIT00160","0807 -Rivi̬re Nottaway",10,0.27,0.3,0.29,0.34,0.37,0.36,0.41
"ABIT00160","0807 -Rivi̬re Nottaway",25,0.35,0.42,0.39,0.46,0.51,0.5,0.56
"ABIT00160","0807 -Rivi̬re Nottaway",50,0.46,0.6,0.55,0.66,0.73,0.72,0.81
"ABIT00160","0807 -Rivi̬re Nottaway",75,0.62,0.87,0.77,0.95,1.05,1.06,1.17
"ABIT00160","0807 -Rivi̬re Nottaway",90,0.86,1.23,1.08,1.35,1.5,1.52,1.68
"ABIT00161","0807 -Rivi̬re Nottaway",10,1.89,2.18,2.06,2.55,3.04,2.91,3.78
"ABIT00161","0807 -Rivi̬re Nottaway",25,2.46,3.08,2.83,3.56,4.29,4.15,5.16
"ABIT00161","0807 -Rivi̬re Nottaway",50,3.18,4.42,3.97,5.13,6.12,6.12,7.25
"ABIT00161","0807 -Rivi̬re Nottaway",75,4.2,6.37,5.59,7.54,8.71,9.1,10.34
"ABIT00161","0807 -Rivi̬re Nottaway",90,5.69,9,7.75,10.95,12.24,13.08,14.54
"ABIT00163","0807 -Rivi̬re Nottaway",10,1.57,1.82,1.71,2.12,2.54,2.43,3.21
"ABIT00163","0807 -Rivi̬re Nottaway",25,2.04,2.55,2.35,2.95,3.59,3.47,4.37
"ABIT00163","0807 -Rivi̬re Nottaway",50,2.65,3.65,3.28,4.25,5.09,5.09,6.09
"ABIT00163","0807 -Rivi̬re Nottaway",75,3.46,5.22,4.59,6.21,7.2,7.5,8.6
"ABIT00163","0807 -Rivi̬re Nottaway",90,4.54,7.29,6.32,8.94,10.04,10.69,11.97
"ABIT00164","0807 -Rivi̬re Nottaway",10,0.34,0.39,0.37,0.46,0.53,0.51,0.63
"ABIT00164","0807 -Rivi̬re Nottaway",25,0.45,0.55,0.51,0.64,0.75,0.72,0.87
"ABIT00164","0807 -Rivi̬re Nottaway",50,0.58,0.79,0.71,0.91,1.07,1.05,1.23
"ABIT00164","0807 -Rivi̬re Nottaway",75,0.76,1.14,1.01,1.32,1.52,1.54,1.77
"ABIT00164","0807 -Rivi̬re Nottaway",90,1.01,1.62,1.39,1.87,2.12,2.21,2.48
"ABIT00167","0807 -Rivi̬re Nottaway",10,1.11,1.31,1.22,1.52,1.84,1.76,2.38
"ABIT00167","0807 -Rivi̬re Nottaway",25,1.48,1.83,1.68,2.12,2.61,2.53,3.25
"ABIT00167","0807 -Rivi̬re Nottaway",50,1.93,2.61,2.36,3.07,3.73,3.74,4.55
"ABIT00167","0807 -Rivi̬re Nottaway",75,2.5,3.72,3.32,4.54,5.33,5.56,6.45
"ABIT00167","0807 -Rivi̬re Nottaway",90,3.34,5.22,4.58,6.57,7.46,7.92,9.02
"ABIT00168","0807 -Rivi̬re Nottaway",10,0.88,1.03,0.95,1.19,1.45,1.39,1.93
"ABIT00168","0807 -Rivi̬re Nottaway",25,1.16,1.44,1.32,1.66,2.08,2,2.65
"ABIT00168","0807 -Rivi̬re Nottaway",50,1.51,2.05,1.86,2.42,3,2.98,3.71
"ABIT00168","0807 -Rivi̬re Nottaway",75,1.97,2.91,2.6,3.6,4.3,4.42,5.24
"ABIT00168","0807 -Rivi̬re Nottaway",90,2.54,4.07,3.59,5.23,6.02,6.32,7.37
"ABIT00169","0807 -Rivi̬re Nottaway",10,0.64,0.75,0.7,0.86,1.06,1.01,1.42
"ABIT00169","0807 -Rivi̬re Nottaway",25,0.85,1.05,0.96,1.21,1.51,1.46,1.93
"ABIT00169","0807 -Rivi̬re Nottaway",50,1.11,1.49,1.35,1.76,2.18,2.16,2.7
"ABIT00169","0807 -Rivi̬re Nottaway",75,1.44,2.12,1.89,2.61,3.12,3.21,3.81
"ABIT00169","0807 -Rivi̬re Nottaway",90,1.85,2.96,2.6,3.79,4.37,4.58,5.36
"ABIT00170","0807 -Rivi̬re Nottaway",10,0.42,0.49,0.45,0.56,0.69,0.65,0.95
"ABIT00170","0807 -Rivi̬re Nottaway",25,0.55,0.69,0.63,0.79,1,0.95,1.31
"ABIT00170","0807 -Rivi̬re Nottaway",50,0.73,0.97,0.89,1.16,1.46,1.43,1.84
"ABIT00170","0807 -Rivi̬re Nottaway",75,0.95,1.38,1.25,1.74,2.11,2.13,2.62
"ABIT00170","0807 -Rivi̬re Nottaway",90,1.2,1.92,1.73,2.53,2.98,3.05,3.67
"ABIT00171","0807 -Rivi̬re Nottaway",10,0.23,0.27,0.26,0.3,0.38,0.36,0.54
"ABIT00171","0807 -Rivi̬re Nottaway",25,0.31,0.38,0.35,0.43,0.55,0.52,0.75
"ABIT00171","0807 -Rivi̬re Nottaway",50,0.4,0.52,0.49,0.62,0.8,0.77,1.04
"ABIT00171","0807 -Rivi̬re Nottaway",75,0.52,0.73,0.69,0.93,1.15,1.14,1.47
"ABIT00171","0807 -Rivi̬re Nottaway",90,0.69,1,0.95,1.35,1.61,1.62,2.06
"ABIT00176","0807 -Rivi̬re Nottaway",10,0.23,0.27,0.25,0.31,0.38,0.36,0.5
"ABIT00176","0807 -Rivi̬re Nottaway",25,0.3,0.38,0.35,0.43,0.54,0.52,0.69
"ABIT00176","0807 -Rivi̬re Nottaway",50,0.4,0.54,0.49,0.64,0.78,0.78,0.98
"ABIT00176","0807 -Rivi̬re Nottaway",75,0.52,0.77,0.69,0.95,1.13,1.17,1.4
"ABIT00176","0807 -Rivi̬re Nottaway",90,0.69,1.08,0.96,1.39,1.61,1.69,1.98
"ABIT00184","0807 -Rivi̬re Nottaway",10,0.28,0.31,0.29,0.36,0.4,0.39,0.41
"ABIT00184","0807 -Rivi̬re Nottaway",25,0.37,0.44,0.41,0.51,0.57,0.57,0.62
"ABIT00184","0807 -Rivi̬re Nottaway",50,0.49,0.64,0.59,0.73,0.85,0.86,0.95
"ABIT00184","0807 -Rivi̬re Nottaway",75,0.64,0.95,0.84,1.07,1.26,1.31,1.43
"ABIT00184","0807 -Rivi̬re Nottaway",90,0.83,1.37,1.19,1.55,1.82,1.92,2.11
"ABIT00185","0807 -Rivi̬re Nottaway",10,1.48,1.61,1.55,1.93,2.17,2.08,2.43
"ABIT00185","0807 -Rivi̬re Nottaway",25,1.84,2.22,2.1,2.61,2.97,2.9,3.3
"ABIT00185","0807 -Rivi̬re Nottaway",50,2.39,3.21,2.95,3.68,4.18,4.19,4.69
"ABIT00185","0807 -Rivi̬re Nottaway",75,3.2,4.75,4.19,5.37,6,6.17,6.87
"ABIT00185","0807 -Rivi̬re Nottaway",90,4.21,6.94,5.89,7.83,8.62,9.2,10.01
"ABIT00186","0807 -Rivi̬re Nottaway",10,0.57,0.66,0.62,0.78,0.88,0.84,1.01
"ABIT00186","0807 -Rivi̬re Nottaway",25,0.75,0.91,0.85,1.06,1.21,1.17,1.37
"ABIT00186","0807 -Rivi̬re Nottaway",50,0.98,1.31,1.2,1.5,1.71,1.69,1.94
"ABIT00186","0807 -Rivi̬re Nottaway",75,1.33,1.92,1.7,2.18,2.45,2.5,2.82
"ABIT00186","0807 -Rivi̬re Nottaway",90,1.8,2.78,2.38,3.16,3.48,3.66,4.06
"ABIT00189","0807 -Rivi̬re Nottaway",10,0.54,0.63,0.59,0.75,0.87,0.83,1
"ABIT00189","0807 -Rivi̬re Nottaway",25,0.72,0.88,0.82,1.04,1.21,1.18,1.39
"ABIT00189","0807 -Rivi̬re Nottaway",50,0.93,1.28,1.18,1.49,1.72,1.74,2
"ABIT00189","0807 -Rivi̬re Nottaway",75,1.24,1.89,1.68,2.2,2.49,2.58,2.93
"ABIT00189","0807 -Rivi̬re Nottaway",90,1.69,2.78,2.36,3.22,3.56,3.81,4.26
"ABIT00190","0807 -Rivi̬re Nottaway",10,0.38,0.45,0.42,0.54,0.65,0.62,0.78
"ABIT00190","0807 -Rivi̬re Nottaway",25,0.5,0.64,0.59,0.77,0.91,0.89,1.08
