TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00094","0807 -Rivi̬re Nottaway",10,1.36,1.26,1.25,1.06,1,1,0.72
"ABIT00094","0807 -Rivi̬re Nottaway",25,1.7,1.6,1.59,1.4,1.35,1.34,1
"ABIT00094","0807 -Rivi̬re Nottaway",50,2.13,2.05,2.04,1.85,1.8,1.76,1.38
"ABIT00094","0807 -Rivi̬re Nottaway",75,2.72,2.63,2.62,2.41,2.35,2.3,1.85
"ABIT00094","0807 -Rivi̬re Nottaway",90,3.34,3.33,3.3,3.07,3,2.94,2.41
"ABIT00095","0807 -Rivi̬re Nottaway",10,2.75,2.51,2.49,2.11,1.99,2,1.45
"ABIT00095","0807 -Rivi̬re Nottaway",25,3.38,3.17,3.16,2.78,2.69,2.67,2.01
"ABIT00095","0807 -Rivi̬re Nottaway",50,4.26,4.06,4.04,3.65,3.56,3.5,2.75
"ABIT00095","0807 -Rivi̬re Nottaway",75,5.34,5.19,5.18,4.76,4.66,4.55,3.69
"ABIT00095","0807 -Rivi̬re Nottaway",90,6.68,6.57,6.56,6.08,5.95,5.82,4.8
"ABIT00096","0807 -Rivi̬re Nottaway",10,1.74,1.62,1.61,1.39,1.32,1.32,0.98
"ABIT00096","0807 -Rivi̬re Nottaway",25,2.14,2.04,2.04,1.82,1.77,1.75,1.35
"ABIT00096","0807 -Rivi̬re Nottaway",50,2.7,2.61,2.6,2.38,2.34,2.3,1.84
"ABIT00096","0807 -Rivi̬re Nottaway",75,3.38,3.32,3.32,3.08,3.05,2.98,2.47
"ABIT00096","0807 -Rivi̬re Nottaway",90,4.3,4.22,4.21,3.94,3.89,3.81,3.21
"ABIT00102","0807 -Rivi̬re Nottaway",10,1.84,1.68,1.68,1.4,1.32,1.31,0.97
"ABIT00102","0807 -Rivi̬re Nottaway",25,2.28,2.13,2.13,1.84,1.78,1.74,1.31
"ABIT00102","0807 -Rivi̬re Nottaway",50,2.87,2.73,2.73,2.43,2.36,2.3,1.79
"ABIT00102","0807 -Rivi̬re Nottaway",75,3.65,3.49,3.49,3.16,3.07,3,2.38
"ABIT00102","0807 -Rivi̬re Nottaway",90,4.51,4.41,4.41,4.05,3.92,3.84,3.08
"ABIT00103","0807 -Rivi̬re Nottaway",10,1.51,1.35,1.34,1.12,1.03,1.04,0.73
"ABIT00103","0807 -Rivi̬re Nottaway",25,1.86,1.7,1.71,1.47,1.41,1.38,1.03
"ABIT00103","0807 -Rivi̬re Nottaway",50,2.33,2.17,2.18,1.94,1.87,1.83,1.42
"ABIT00103","0807 -Rivi̬re Nottaway",75,2.92,2.78,2.78,2.52,2.45,2.4,1.93
"ABIT00103","0807 -Rivi̬re Nottaway",90,3.66,3.51,3.52,3.22,3.14,3.08,2.54
"ABIT00104","0807 -Rivi̬re Nottaway",10,2.04,1.83,1.83,1.51,1.39,1.4,0.96
"ABIT00104","0807 -Rivi̬re Nottaway",25,2.57,2.32,2.34,2.01,1.9,1.87,1.37
"ABIT00104","0807 -Rivi̬re Nottaway",50,3.26,2.98,3,2.64,2.56,2.49,1.92
"ABIT00104","0807 -Rivi̬re Nottaway",75,4.07,3.81,3.84,3.45,3.34,3.26,2.61
"ABIT00104","0807 -Rivi̬re Nottaway",90,5.1,4.83,4.85,4.42,4.28,4.19,3.43
"ABIT00105","0807 -Rivi̬re Nottaway",10,421.86,432.14,431.87,410.47,419.26,413.13,366.81
"ABIT00105","0807 -Rivi̬re Nottaway",25,498.27,511.08,511.47,491.53,507.6,496.92,450.82
"ABIT00105","0807 -Rivi̬re Nottaway",50,589.12,609.72,610.55,592.56,614.92,600.74,559.93
"ABIT00105","0807 -Rivi̬re Nottaway",75,693.77,730.18,729.53,714.92,742.97,725.38,691.03
"ABIT00105","0807 -Rivi̬re Nottaway",90,823.24,873.46,871.57,860.56,893.89,871.92,838.68
"ABIT00106","0807 -Rivi̬re Nottaway",10,413.07,423.64,423.64,402.72,411.99,405.77,360.31
"ABIT00106","0807 -Rivi̬re Nottaway",25,488.03,501.8,502.19,482.99,499.1,488.54,444.31
"ABIT00106","0807 -Rivi̬re Nottaway",50,579.05,600.46,601.19,584.12,606.44,592.55,553.19
"ABIT00106","0807 -Rivi̬re Nottaway",75,687.53,723.1,722.65,708.6,736.68,719.16,685.62
"ABIT00106","0807 -Rivi̬re Nottaway",90,815.55,867.81,865.83,855.23,889.3,867.1,834.51
"ABIT00108","0807 -Rivi̬re Nottaway",10,410.86,421.13,421.12,400.63,409.95,403.6,358.88
"ABIT00108","0807 -Rivi̬re Nottaway",25,487.64,499.68,499.65,480.96,497.08,486.73,442.26
"ABIT00108","0807 -Rivi̬re Nottaway",50,575.53,597.48,598.1,581.1,603.51,589.83,550.58
"ABIT00108","0807 -Rivi̬re Nottaway",75,681.56,717.54,717.15,703.41,731.85,714.39,681.35
"ABIT00108","0807 -Rivi̬re Nottaway",90,808.1,861.18,858.79,848.98,882.78,861.46,828.82
"ABIT00109","0807 -Rivi̬re Nottaway",10,403.21,413.87,413.99,394.37,403.73,397.7,354.08
"ABIT00109","0807 -Rivi̬re Nottaway",25,480.53,492.35,492.53,474.54,490.49,480.32,437.08
"ABIT00109","0807 -Rivi̬re Nottaway",50,567.45,590.48,591.04,574.8,597.14,583.33,545.5
"ABIT00109","0807 -Rivi̬re Nottaway",75,674.98,712.26,711.54,698.26,726.43,709.22,676.93
"ABIT00109","0807 -Rivi̬re Nottaway",90,805.51,855.84,854.44,844.86,878.25,856.47,824.96
"ABIT00110","0807 -Rivi̬re Nottaway",10,9.49,9.66,9.69,9.49,9.8,9.57,8.91
"ABIT00110","0807 -Rivi̬re Nottaway",25,11.59,12.12,12.16,11.94,12.41,12.12,11.48
"ABIT00110","0807 -Rivi̬re Nottaway",50,14.81,15.4,15.46,15.28,15.93,15.57,14.96
"ABIT00110","0807 -Rivi̬re Nottaway",75,18.65,19.66,19.74,19.61,20.51,20,19.47
"ABIT00110","0807 -Rivi̬re Nottaway",90,23.63,24.88,24.98,24.85,25.99,25.41,24.87
"ABIT00112","0807 -Rivi̬re Nottaway",10,7.86,7.29,7.31,6.26,5.97,5.91,4.55
"ABIT00112","0807 -Rivi̬re Nottaway",25,9.82,9.17,9.2,8.14,7.92,7.78,6.12
"ABIT00112","0807 -Rivi̬re Nottaway",50,12.3,11.68,11.72,10.58,10.38,10.14,8.22
"ABIT00112","0807 -Rivi̬re Nottaway",75,15.5,14.87,14.9,13.67,13.43,13.12,10.85
"ABIT00112","0807 -Rivi̬re Nottaway",90,19.3,18.76,18.82,17.42,17.07,16.72,14
"ABIT00114","0807 -Rivi̬re Nottaway",10,1.68,1.57,1.58,1.35,1.28,1.27,0.92
"ABIT00114","0807 -Rivi̬re Nottaway",25,2.12,1.98,1.99,1.77,1.71,1.68,1.28
"ABIT00114","0807 -Rivi̬re Nottaway",50,2.66,2.54,2.55,2.31,2.27,2.21,1.79
"ABIT00114","0807 -Rivi̬re Nottaway",75,3.36,3.25,3.27,3.02,2.98,2.91,2.44
"ABIT00114","0807 -Rivi̬re Nottaway",90,4.25,4.12,4.15,3.87,3.83,3.74,3.24
"ABIT00115","0807 -Rivi̬re Nottaway",10,380.9,392.93,393.12,374.5,383.65,377.69,336.27
"ABIT00115","0807 -Rivi̬re Nottaway",25,456.31,469.3,469.38,452.42,467.12,457.31,416.75
"ABIT00115","0807 -Rivi̬re Nottaway",50,545.07,566.14,566.66,550.9,572.09,558.74,522.4
"ABIT00115","0807 -Rivi̬re Nottaway",75,650.62,685.92,685.09,672.05,699.29,682.8,650.7
"ABIT00115","0807 -Rivi̬re Nottaway",90,779.63,828.81,826.88,816.64,849.51,827.94,795.98
"ABIT00116","0807 -Rivi̬re Nottaway",10,351.96,366.2,366.41,351.59,360.81,354.7,317.77
"ABIT00116","0807 -Rivi̬re Nottaway",25,426.26,440.25,440.14,426.07,441.03,431.51,395.74
"ABIT00116","0807 -Rivi̬re Nottaway",50,509.91,532.72,533.31,520.71,541.48,529.26,497.3
"ABIT00116","0807 -Rivi̬re Nottaway",75,612.62,648.67,647.82,637.15,664.8,649.22,622.09
"ABIT00116","0807 -Rivi̬re Nottaway",90,732.27,786.69,784.51,776.42,810.92,791.73,763.67
"ABIT00117","0807 -Rivi̬re Nottaway",10,2.9,2.62,2.61,2.2,2.04,2.06,1.47
"ABIT00117","0807 -Rivi̬re Nottaway",25,3.59,3.3,3.3,2.88,2.76,2.71,2.04
"ABIT00117","0807 -Rivi̬re Nottaway",50,4.46,4.2,4.21,3.76,3.65,3.57,2.79
"ABIT00117","0807 -Rivi̬re Nottaway",75,5.6,5.35,5.35,4.87,4.73,4.64,3.74
"ABIT00117","0807 -Rivi̬re Nottaway",90,6.97,6.74,6.74,6.2,6.04,5.92,4.87
"ABIT00118","0807 -Rivi̬re Nottaway",10,346.85,360.98,361.31,346.69,356.2,350.34,314.05
"ABIT00118","0807 -Rivi̬re Nottaway",25,420.63,434.89,435.01,421.66,436.57,426.88,392.15
"ABIT00118","0807 -Rivi̬re Nottaway",50,503.86,527.49,528.1,516.07,536.99,524.96,493.82
"ABIT00118","0807 -Rivi̬re Nottaway",75,604.91,643.08,642.06,632.17,660.04,644.37,618.27
"ABIT00118","0807 -Rivi̬re Nottaway",90,726.72,781.02,778.78,771.5,806.16,786.77,760.04
"ABIT00119","0807 -Rivi̬re Nottaway",10,312.23,330.99,331.15,320.5,331.38,325,293.38
"ABIT00119","0807 -Rivi̬re Nottaway",25,383.53,400.35,400.19,391.56,406.86,397.93,368.84
"ABIT00119","0807 -Rivi̬re Nottaway",50,457.57,488.22,488.21,480.76,503.03,491.3,466.65
"ABIT00119","0807 -Rivi̬re Nottaway",75,555.99,599.32,598.1,592.74,621.75,607.33,587.87
"ABIT00119","0807 -Rivi̬re Nottaway",90,675.24,731.28,729.62,728.18,763.13,745.92,725.45
"ABIT00120","0807 -Rivi̬re Nottaway",10,1.69,1.55,1.54,1.29,1.2,1.19,0.87
"ABIT00120","0807 -Rivi̬re Nottaway",25,2.11,1.96,1.95,1.7,1.63,1.6,1.19
"ABIT00120","0807 -Rivi̬re Nottaway",50,2.61,2.5,2.49,2.23,2.16,2.11,1.63
"ABIT00120","0807 -Rivi̬re Nottaway",75,3.32,3.18,3.17,2.89,2.8,2.75,2.17
"ABIT00120","0807 -Rivi̬re Nottaway",90,4.15,4.03,4.01,3.7,3.57,3.51,2.82
"ABIT00122","0807 -Rivi̬re Nottaway",10,306.24,324.71,324.74,314.8,325.83,319.38,289.06
"ABIT00122","0807 -Rivi̬re Nottaway",25,377.97,393.55,393.04,384.97,400.25,391.5,363.35
"ABIT00122","0807 -Rivi̬re Nottaway",50,452.14,480.71,481.03,473.97,495.81,484.61,460.39
"ABIT00122","0807 -Rivi̬re Nottaway",75,549.01,591.5,590.41,585.25,614.21,600.19,581
"ABIT00122","0807 -Rivi̬re Nottaway",90,667.89,723.72,721.74,721.16,756.49,739.21,719.93
"ABIT00124","0807 -Rivi̬re Nottaway",10,40.58,35.3,35.38,29.28,27.08,27,20.09
"ABIT00124","0807 -Rivi̬re Nottaway",25,49.09,44.41,44.47,38.06,36.24,35.59,26.86
"ABIT00124","0807 -Rivi̬re Nottaway",50,61.06,56.45,56.51,49.63,47.71,46.55,35.86
"ABIT00124","0807 -Rivi̬re Nottaway",75,75.14,71.71,71.61,64.31,61.61,60.45,47.08
"ABIT00124","0807 -Rivi̬re Nottaway",90,93.05,89.49,89.55,81.5,77.88,76.79,60.1
"ABIT00125","0807 -Rivi̬re Nottaway",10,20.2,18.04,18,15.11,14.06,13.96,10.53
"ABIT00125","0807 -Rivi̬re Nottaway",25,24.61,22.63,22.65,19.59,18.82,18.49,14.1
"ABIT00125","0807 -Rivi̬re Nottaway",50,30.74,28.73,28.78,25.57,24.74,24.14,18.85
"ABIT00125","0807 -Rivi̬re Nottaway",75,37.78,36.5,36.45,33.03,31.93,31.25,24.74
"ABIT00125","0807 -Rivi̬re Nottaway",90,47.12,45.65,45.61,41.96,40.32,39.68,31.67
"ABIT00126","0807 -Rivi̬re Nottaway",10,6.77,5.96,5.94,4.93,4.59,4.56,3.4
"ABIT00126","0807 -Rivi̬re Nottaway",25,8.26,7.51,7.51,6.48,6.2,6.08,4.61
"ABIT00126","0807 -Rivi̬re Nottaway",50,10.24,9.6,9.58,8.49,8.2,7.99,6.19
"ABIT00126","0807 -Rivi̬re Nottaway",75,12.82,12.23,12.19,11,10.6,10.38,8.15
"ABIT00126","0807 -Rivi̬re Nottaway",90,15.78,15.38,15.35,14.03,13.43,13.23,10.48
"ABIT00128","0807 -Rivi̬re Nottaway",10,5.08,4.5,4.49,3.74,3.5,3.47,2.61
"ABIT00128","0807 -Rivi̬re Nottaway",25,6.18,5.65,5.66,4.9,4.71,4.62,3.52
"ABIT00128","0807 -Rivi̬re Nottaway",50,7.73,7.2,7.19,6.4,6.2,6.04,4.72
"ABIT00128","0807 -Rivi̬re Nottaway",75,9.59,9.15,9.14,8.27,7.99,7.83,6.19
"ABIT00128","0807 -Rivi̬re Nottaway",90,11.65,11.51,11.48,10.53,10.11,9.97,7.94
"ABIT00130","0807 -Rivi̬re Nottaway",10,3.94,3.51,3.5,2.94,2.77,2.74,2.08
"ABIT00130","0807 -Rivi̬re Nottaway",25,4.78,4.41,4.42,3.84,3.71,3.63,2.78
"ABIT00130","0807 -Rivi̬re Nottaway",50,5.97,5.62,5.62,5.02,4.88,4.75,3.72
"ABIT00130","0807 -Rivi̬re Nottaway",75,7.51,7.14,7.14,6.49,6.28,6.15,4.89
"ABIT00130","0807 -Rivi̬re Nottaway",90,9.13,8.97,8.96,8.23,7.94,7.81,6.27
"ABIT00132","0807 -Rivi̬re Nottaway",10,2.89,2.58,2.57,2.15,2.02,2,1.51
"ABIT00132","0807 -Rivi̬re Nottaway",25,3.54,3.24,3.25,2.81,2.71,2.65,2.03
"ABIT00132","0807 -Rivi̬re Nottaway",50,4.4,4.14,4.14,3.67,3.56,3.47,2.71
"ABIT00132","0807 -Rivi̬re Nottaway",75,5.56,5.27,5.27,4.77,4.6,4.51,3.58
"ABIT00132","0807 -Rivi̬re Nottaway",90,6.82,6.64,6.65,6.09,5.85,5.76,4.61
"ABIT00134","0807 -Rivi̬re Nottaway",10,1.8,1.62,1.62,1.36,1.28,1.27,0.96
"ABIT00134","0807 -Rivi̬re Nottaway",25,2.2,2.04,2.05,1.78,1.72,1.68,1.29
"ABIT00134","0807 -Rivi̬re Nottaway",50,2.73,2.6,2.61,2.33,2.26,2.2,1.73
"ABIT00134","0807 -Rivi̬re Nottaway",75,3.47,3.31,3.31,3.01,2.92,2.86,2.28
"ABIT00134","0807 -Rivi̬re Nottaway",90,4.23,4.16,4.16,3.83,3.69,3.64,2.94
"ABIT00135","0807 -Rivi̬re Nottaway",10,13.27,11.89,11.93,10.03,9.37,9.27,7.03
"ABIT00135","0807 -Rivi̬re Nottaway",25,16.14,14.92,14.97,12.98,12.45,12.25,9.39
"ABIT00135","0807 -Rivi̬re Nottaway",50,20.27,18.96,19.02,16.9,16.37,16.03,12.54
"ABIT00135","0807 -Rivi̬re Nottaway",75,25.22,24.16,24.16,21.91,21.21,20.81,16.52
"ABIT00135","0807 -Rivi̬re Nottaway",90,31.58,30.25,30.34,27.82,26.89,26.45,21.19
"ABIT00136","0807 -Rivi̬re Nottaway",10,7.81,7.09,7.12,6.01,5.66,5.6,4.22
"ABIT00136","0807 -Rivi̬re Nottaway",25,9.52,8.91,8.93,7.8,7.5,7.4,5.64
"ABIT00136","0807 -Rivi̬re Nottaway",50,11.79,11.3,11.32,10.14,9.85,9.65,7.56
"ABIT00136","0807 -Rivi̬re Nottaway",75,14.63,14.29,14.3,13.08,12.71,12.46,9.95
"ABIT00136","0807 -Rivi̬re Nottaway",90,18.23,17.88,17.88,16.58,16.07,15.76,12.72
"ABIT00138","0807 -Rivi̬re Nottaway",10,6.2,5.64,5.66,4.77,4.5,4.45,3.36
"ABIT00138","0807 -Rivi̬re Nottaway",25,7.59,7.08,7.11,6.22,5.97,5.89,4.51
"ABIT00138","0807 -Rivi̬re Nottaway",50,9.36,8.99,9.02,8.08,7.85,7.69,6.03
"ABIT00138","0807 -Rivi̬re Nottaway",75,11.68,11.37,11.39,10.42,10.13,9.93,7.93
"ABIT00138","0807 -Rivi̬re Nottaway",90,14.53,14.25,14.26,13.23,12.83,12.59,10.17
"ABIT00142","0807 -Rivi̬re Nottaway",10,5.09,4.59,4.62,3.9,3.67,3.64,2.73
"ABIT00142","0807 -Rivi̬re Nottaway",25,6.16,5.77,5.79,5.06,4.86,4.79,3.64
"ABIT00142","0807 -Rivi̬re Nottaway",50,7.63,7.31,7.32,6.56,6.37,6.25,4.88
"ABIT00142","0807 -Rivi̬re Nottaway",75,9.46,9.24,9.23,8.45,8.23,8.05,6.41
"ABIT00142","0807 -Rivi̬re Nottaway",90,11.79,11.52,11.55,10.72,10.4,10.18,8.2
"ABIT00144","0807 -Rivi̬re Nottaway",10,1.83,1.52,1.52,1.19,1.07,1.08,0.75
"ABIT00144","0807 -Rivi̬re Nottaway",25,2.26,1.94,1.94,1.6,1.47,1.45,1.03
"ABIT00144","0807 -Rivi̬re Nottaway",50,2.81,2.5,2.49,2.12,1.98,1.94,1.4
"ABIT00144","0807 -Rivi̬re Nottaway",75,3.49,3.2,3.18,2.79,2.6,2.56,1.87
"ABIT00144","0807 -Rivi̬re Nottaway",90,4.31,4.04,4.01,3.58,3.33,3.31,2.41
"ABIT00151","0807 -Rivi̬re Nottaway",10,4.61,4.13,4.16,3.46,3.22,3.21,2.46
"ABIT00151","0807 -Rivi̬re Nottaway",25,5.74,5.2,5.24,4.5,4.3,4.22,3.27
"ABIT00151","0807 -Rivi̬re Nottaway",50,7.13,6.64,6.67,5.87,5.66,5.53,4.36
"ABIT00151","0807 -Rivi̬re Nottaway",75,8.96,8.47,8.47,7.63,7.34,7.2,5.7
"ABIT00151","0807 -Rivi̬re Nottaway",90,10.98,10.65,10.64,9.72,9.33,9.19,7.29
"ABIT00153","0807 -Rivi̬re Nottaway",10,2.38,2.11,2.13,1.8,1.69,1.67,1.27
"ABIT00153","0807 -Rivi̬re Nottaway",25,2.86,2.66,2.67,2.32,2.24,2.2,1.69
"ABIT00153","0807 -Rivi̬re Nottaway",50,3.58,3.37,3.38,3.02,2.93,2.87,2.26
"ABIT00153","0807 -Rivi̬re Nottaway",75,4.42,4.27,4.28,3.9,3.79,3.71,2.97
"ABIT00153","0807 -Rivi̬re Nottaway",90,5.58,5.34,5.36,4.95,4.8,4.71,3.81
"ABIT00159","0807 -Rivi̬re Nottaway",10,19.68,16.66,16.73,13.61,12.44,12.47,9.13
"ABIT00159","0807 -Rivi̬re Nottaway",25,23.76,20.99,21.07,17.79,16.8,16.43,12.27
"ABIT00159","0807 -Rivi̬re Nottaway",50,29.33,26.77,26.84,23.26,22.19,21.63,16.44
"ABIT00159","0807 -Rivi̬re Nottaway",75,36.24,34.17,34.05,30.29,28.81,28.26,21.65
"ABIT00159","0807 -Rivi̬re Nottaway",90,45.67,42.98,42.86,38.63,36.65,36.23,27.75
"ABIT00160","0807 -Rivi̬re Nottaway",10,1.55,1.29,1.3,1.05,0.96,0.96,0.72
"ABIT00160","0807 -Rivi̬re Nottaway",25,1.89,1.64,1.65,1.38,1.31,1.27,0.97
"ABIT00160","0807 -Rivi̬re Nottaway",50,2.37,2.11,2.12,1.82,1.75,1.69,1.31
"ABIT00160","0807 -Rivi̬re Nottaway",75,2.93,2.71,2.7,2.39,2.27,2.23,1.73
"ABIT00160","0807 -Rivi̬re Nottaway",90,3.55,3.42,3.39,3.06,2.9,2.87,2.22
"ABIT00161","0807 -Rivi̬re Nottaway",10,14.62,12.5,12.55,10.26,9.39,9.4,6.89
"ABIT00161","0807 -Rivi̬re Nottaway",25,17.68,15.77,15.8,13.4,12.63,12.38,9.25
"ABIT00161","0807 -Rivi̬re Nottaway",50,21.8,20.07,20.08,17.5,16.67,16.29,12.34
"ABIT00161","0807 -Rivi̬re Nottaway",75,27.12,25.52,25.41,22.68,21.57,21.19,16.19
"ABIT00161","0807 -Rivi̬re Nottaway",90,33.94,31.98,31.89,28.85,27.34,27.03,20.72
"ABIT00163","0807 -Rivi̬re Nottaway",10,12.57,10.8,10.84,8.85,8.1,8.1,5.92
"ABIT00163","0807 -Rivi̬re Nottaway",25,15.26,13.63,13.62,11.57,10.89,10.7,7.94
"ABIT00163","0807 -Rivi̬re Nottaway",50,18.85,17.35,17.33,15.11,14.4,14.08,10.61
"ABIT00163","0807 -Rivi̬re Nottaway",75,23.36,22.05,21.95,19.61,18.63,18.32,13.95
"ABIT00163","0807 -Rivi̬re Nottaway",90,29.3,27.67,27.56,24.99,23.65,23.37,17.85
"ABIT00164","0807 -Rivi̬re Nottaway",10,2.63,2.24,2.26,1.84,1.7,1.69,1.27
"ABIT00164","0807 -Rivi̬re Nottaway",25,3.23,2.82,2.84,2.4,2.28,2.22,1.69
"ABIT00164","0807 -Rivi̬re Nottaway",50,4,3.61,3.62,3.15,3.01,2.92,2.26
"ABIT00164","0807 -Rivi̬re Nottaway",75,4.95,4.62,4.6,4.1,3.9,3.83,2.97
"ABIT00164","0807 -Rivi̬re Nottaway",90,6.08,5.79,5.76,5.22,4.95,4.89,3.8
"ABIT00167","0807 -Rivi̬re Nottaway",10,9.43,8.18,8.18,6.68,6.1,6.11,4.43
"ABIT00167","0807 -Rivi̬re Nottaway",25,11.46,10.29,10.26,8.74,8.19,8.07,5.95
"ABIT00167","0807 -Rivi̬re Nottaway",50,14.09,13.07,13.04,11.4,10.83,10.62,7.95
"ABIT00167","0807 -Rivi̬re Nottaway",75,17.57,16.62,16.54,14.81,14.07,13.82,10.47
"ABIT00167","0807 -Rivi̬re Nottaway",90,21.99,20.9,20.81,18.9,17.89,17.66,13.44
"ABIT00168","0807 -Rivi̬re Nottaway",10,7.78,6.77,6.75,5.52,5.03,5.04,3.64
"ABIT00168","0807 -Rivi̬re Nottaway",25,9.49,8.52,8.5,7.24,6.79,6.69,4.91
"ABIT00168","0807 -Rivi̬re Nottaway",50,11.72,10.85,10.83,9.47,9.01,8.83,6.59
"ABIT00168","0807 -Rivi̬re Nottaway",75,14.55,13.8,13.74,12.31,11.7,11.5,8.7
"ABIT00168","0807 -Rivi̬re Nottaway",90,18.27,17.27,17.22,15.66,14.85,14.65,11.15
"ABIT00169","0807 -Rivi̬re Nottaway",10,5.49,4.81,4.8,3.94,3.59,3.6,2.61
"ABIT00169","0807 -Rivi̬re Nottaway",25,6.71,6.05,6.05,5.17,4.85,4.78,3.52
"ABIT00169","0807 -Rivi̬re Nottaway",50,8.32,7.71,7.7,6.74,6.43,6.3,4.72
"ABIT00169","0807 -Rivi̬re Nottaway",75,10.34,9.78,9.74,8.75,8.32,8.19,6.23
"ABIT00169","0807 -Rivi̬re Nottaway",90,12.85,12.25,12.21,11.11,10.57,10.42,7.99
"ABIT00170","0807 -Rivi̬re Nottaway",10,3.85,3.38,3.38,2.78,2.54,2.54,1.84
"ABIT00170","0807 -Rivi̬re Nottaway",25,4.71,4.26,4.26,3.64,3.43,3.38,2.48
"ABIT00170","0807 -Rivi̬re Nottaway",50,5.82,5.42,5.41,4.75,4.53,4.45,3.34
"ABIT00170","0807 -Rivi̬re Nottaway",75,7.34,6.89,6.86,6.17,5.89,5.78,4.41
"ABIT00170","0807 -Rivi̬re Nottaway",90,8.99,8.62,8.61,7.85,7.48,7.36,5.66
"ABIT00171","0807 -Rivi̬re Nottaway",10,2.29,2.02,2.03,1.67,1.53,1.53,1.11
"ABIT00171","0807 -Rivi̬re Nottaway",25,2.79,2.55,2.55,2.18,2.06,2.03,1.49
"ABIT00171","0807 -Rivi̬re Nottaway",50,3.46,3.25,3.24,2.86,2.73,2.68,2
"ABIT00171","0807 -Rivi̬re Nottaway",75,4.33,4.13,4.11,3.71,3.56,3.49,2.66
"ABIT00171","0807 -Rivi̬re Nottaway",90,5.35,5.17,5.16,4.73,4.53,4.44,3.43
"ABIT00176","0807 -Rivi̬re Nottaway",10,2.19,1.89,1.89,1.53,1.39,1.39,1
"ABIT00176","0807 -Rivi̬re Nottaway",25,2.67,2.38,2.37,2.01,1.87,1.85,1.34
"ABIT00176","0807 -Rivi̬re Nottaway",50,3.28,3.02,3.02,2.62,2.48,2.43,1.8
"ABIT00176","0807 -Rivi̬re Nottaway",75,4.08,3.84,3.82,3.41,3.22,3.17,2.37
"ABIT00176","0807 -Rivi̬re Nottaway",90,5.05,4.81,4.78,4.34,4.09,4.04,3.04
"ABIT00184","0807 -Rivi̬re Nottaway",10,1.56,1.31,1.33,1.09,1.01,1.01,0.71
"ABIT00184","0807 -Rivi̬re Nottaway",25,1.9,1.67,1.7,1.43,1.37,1.33,1.01
"ABIT00184","0807 -Rivi̬re Nottaway",50,2.37,2.14,2.16,1.89,1.84,1.78,1.41
"ABIT00184","0807 -Rivi̬re Nottaway",75,2.92,2.74,2.75,2.47,2.4,2.36,1.91
"ABIT00184","0807 -Rivi̬re Nottaway",90,3.62,3.46,3.46,3.17,3.08,3.02,2.5
"ABIT00185","0807 -Rivi̬re Nottaway",10,7.4,6.31,6.38,5.24,4.85,4.82,3.59
"ABIT00185","0807 -Rivi̬re Nottaway",25,9.04,7.97,8.05,6.81,6.5,6.33,4.83
"ABIT00185","0807 -Rivi̬re Nottaway",50,11.3,10.18,10.23,8.9,8.57,8.33,6.5
"ABIT00185","0807 -Rivi̬re Nottaway",75,14.03,12.99,12.98,11.56,11.1,10.86,8.53
"ABIT00185","0807 -Rivi̬re Nottaway",90,17.09,16.3,16.26,14.73,14.02,13.85,10.9
"ABIT00186","0807 -Rivi̬re Nottaway",10,3.27,2.83,2.86,2.35,2.19,2.17,1.63
"ABIT00186","0807 -Rivi̬re Nottaway",25,4.02,3.58,3.61,3.06,2.93,2.85,2.18
"ABIT00186","0807 -Rivi̬re Nottaway",50,5.03,4.59,4.6,4.01,3.86,3.76,2.92
"ABIT00186","0807 -Rivi̬re Nottaway",75,6.28,5.85,5.84,5.22,5.01,4.9,3.83
"ABIT00186","0807 -Rivi̬re Nottaway",90,7.69,7.37,7.34,6.66,6.35,6.27,4.9
"ABIT00189","0807 -Rivi̬re Nottaway",10,3.16,2.74,2.76,2.28,2.12,2.11,1.57
"ABIT00189","0807 -Rivi̬re Nottaway",25,3.86,3.44,3.47,2.95,2.82,2.75,2.1
"ABIT00189","0807 -Rivi̬re Nottaway",50,4.81,4.38,4.4,3.85,3.71,3.6,2.83
"ABIT00189","0807 -Rivi̬re Nottaway",75,5.93,5.56,5.56,4.98,4.79,4.69,3.72
