TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNDD01427","0747 -Rivi̬re Aguanish",90,94.54,107.56,106.44,111.14,116.68,116.88,122.87
"CNDD01428","0747 -Rivi̬re Aguanish",10,14.91,15.57,15.4,16.02,16.34,16.96,17.1
"CNDD01428","0747 -Rivi̬re Aguanish",25,18.91,19.8,19.52,20.42,21.06,21.62,22.13
"CNDD01428","0747 -Rivi̬re Aguanish",50,23.46,25.64,25.18,26.4,27.84,28.04,29.25
"CNDD01428","0747 -Rivi̬re Aguanish",75,29.2,33.31,32.74,34.4,37.15,36.63,38.87
"CNDD01428","0747 -Rivi̬re Aguanish",90,36.69,42.88,41.97,44.31,48.47,47.58,51.1
"CNDD01429","0747 -Rivi̬re Aguanish",10,6.87,7.02,7.06,7.3,7.42,7.74,7.71
"CNDD01429","0747 -Rivi̬re Aguanish",25,8.59,8.96,8.96,9.29,9.57,9.85,9.98
"CNDD01429","0747 -Rivi̬re Aguanish",50,10.73,11.62,11.54,12.01,12.65,12.78,13.21
"CNDD01429","0747 -Rivi̬re Aguanish",75,13.55,15.11,15,15.65,16.87,16.68,17.51
"CNDD01429","0747 -Rivi̬re Aguanish",90,17.27,19.38,19.16,20.12,22.06,21.58,22.91
"CNDD01431","0747 -Rivi̬re Aguanish",10,3.06,3.2,3.17,3.28,3.28,3.41,3.2
"CNDD01431","0747 -Rivi̬re Aguanish",25,3.92,4.1,4.05,4.19,4.23,4.37,4.19
"CNDD01431","0747 -Rivi̬re Aguanish",50,4.96,5.32,5.25,5.43,5.58,5.67,5.57
"CNDD01431","0747 -Rivi̬re Aguanish",75,6.35,6.92,6.82,7.08,7.38,7.36,7.37
"CNDD01431","0747 -Rivi̬re Aguanish",90,7.95,8.82,8.68,9.1,9.53,9.42,9.54
"CNDD01434","0747 -Rivi̬re Aguanish",10,28.34,28.96,28.84,29.4,29.4,30.51,28.99
"CNDD01434","0747 -Rivi̬re Aguanish",25,34.99,36.76,36.54,37.32,37.52,38.73,37.68
"CNDD01434","0747 -Rivi̬re Aguanish",50,44.03,47.24,46.86,47.98,48.9,49.76,49.58
"CNDD01434","0747 -Rivi̬re Aguanish",75,55.12,60.93,60.23,62,63.99,64.42,65.06
"CNDD01434","0747 -Rivi̬re Aguanish",90,66.67,77.46,76.51,79.47,82.21,82.5,83.95
"CNDD01435","0747 -Rivi̬re Aguanish",10,6.71,6.68,6.74,6.61,6.59,6.72,6.21
"CNDD01435","0747 -Rivi̬re Aguanish",25,8.36,8.43,8.49,8.36,8.41,8.55,8.07
"CNDD01435","0747 -Rivi̬re Aguanish",50,10.47,10.77,10.82,10.72,10.92,11.03,10.61
"CNDD01435","0747 -Rivi̬re Aguanish",75,13.16,13.77,13.79,13.73,14.14,14.19,13.88
"CNDD01435","0747 -Rivi̬re Aguanish",90,16.64,17.36,17.41,17.42,18,18.02,17.83
"CNDD01439","0747 -Rivi̬re Aguanish",10,28.1,29.03,29.06,29.66,29.81,30.89,29.54
"CNDD01439","0747 -Rivi̬re Aguanish",25,35.38,37.02,36.9,37.82,38.19,39.33,38.46
"CNDD01439","0747 -Rivi̬re Aguanish",50,44.35,47.79,47.42,48.83,49.83,50.7,50.72
"CNDD01439","0747 -Rivi̬re Aguanish",75,54.95,61.57,60.93,63.22,65.16,65.55,66.44
"CNDD01439","0747 -Rivi̬re Aguanish",90,68.49,78.16,77.47,81.19,83.62,84.06,85.66
"CNDD01441","0747 -Rivi̬re Aguanish",10,10.79,11.34,11.32,11.57,11.55,12.01,11.38
"CNDD01441","0747 -Rivi̬re Aguanish",25,13.58,14.31,14.27,14.59,14.7,15.2,14.7
"CNDD01441","0747 -Rivi̬re Aguanish",50,17.08,18.37,18.31,18.77,19.12,19.49,19.28
"CNDD01441","0747 -Rivi̬re Aguanish",75,21.69,23.62,23.48,24.27,24.92,25.1,25.22
"CNDD01441","0747 -Rivi̬re Aguanish",90,26.44,30.05,29.86,31.17,32.06,32.2,32.51
"CNDD01442","0747 -Rivi̬re Aguanish",10,17.61,17.96,18.04,18.22,18.19,18.96,17.48
"CNDD01442","0747 -Rivi̬re Aguanish",25,21.94,22.81,22.84,23.15,23.29,24.07,22.75
"CNDD01442","0747 -Rivi̬re Aguanish",50,27.71,29.35,29.31,29.81,30.35,30.99,29.93
"CNDD01442","0747 -Rivi̬re Aguanish",75,34.77,37.82,37.7,38.52,39.73,39.97,39.13
"CNDD01442","0747 -Rivi̬re Aguanish",90,44.63,48.11,47.94,49.17,50.86,50.9,50.2
"CNDD01444","0747 -Rivi̬re Aguanish",10,13.79,13.96,14.01,14.31,14.31,15.09,14.22
"CNDD01444","0747 -Rivi̬re Aguanish",25,17.09,17.83,17.76,18.25,18.4,19.2,18.51
"CNDD01444","0747 -Rivi̬re Aguanish",50,21.46,23.1,22.88,23.59,24.11,24.78,24.42
"CNDD01444","0747 -Rivi̬re Aguanish",75,27.27,29.9,29.53,30.69,31.69,32.2,32.11
"CNDD01444","0747 -Rivi̬re Aguanish",90,33.39,38.19,37.65,39.56,40.87,41.31,41.46
"CNDD01446","0747 -Rivi̬re Aguanish",10,11.82,11.96,11.97,12.26,12.26,12.88,12.11
"CNDD01446","0747 -Rivi̬re Aguanish",25,14.79,15.28,15.2,15.63,15.72,16.38,15.78
"CNDD01446","0747 -Rivi̬re Aguanish",50,18.37,19.77,19.55,20.2,20.59,21.16,20.82
"CNDD01446","0747 -Rivi̬re Aguanish",75,23.05,25.59,25.26,26.23,27.03,27.47,27.39
"CNDD01446","0747 -Rivi̬re Aguanish",90,28.82,32.66,32.11,33.78,34.81,35.28,35.25
"CNDD01447","0747 -Rivi̬re Aguanish",10,4.31,4.31,4.35,4.33,4.32,4.48,4.12
"CNDD01447","0747 -Rivi̬re Aguanish",25,5.38,5.5,5.51,5.52,5.55,5.74,5.41
"CNDD01447","0747 -Rivi̬re Aguanish",50,6.81,7.13,7.12,7.17,7.31,7.47,7.23
"CNDD01447","0747 -Rivi̬re Aguanish",75,8.67,9.26,9.23,9.34,9.63,9.78,9.64
"CNDD01447","0747 -Rivi̬re Aguanish",90,10.83,11.84,11.8,11.99,12.45,12.52,12.53
"CNDD01449","0747 -Rivi̬re Aguanish",10,2.81,2.84,2.84,2.92,2.96,3.07,2.97
"CNDD01449","0747 -Rivi̬re Aguanish",25,3.49,3.62,3.61,3.73,3.81,3.91,3.86
"CNDD01449","0747 -Rivi̬re Aguanish",50,4.36,4.73,4.69,4.87,5.02,5.09,5.11
"CNDD01449","0747 -Rivi̬re Aguanish",75,5.64,6.25,6.16,6.46,6.71,6.71,6.81
"CNDD01449","0747 -Rivi̬re Aguanish",90,7.25,8.16,7.99,8.48,8.79,8.77,8.91
"CNDD01452","0747 -Rivi̬re Aguanish",10,10.06,10.49,10.46,10.76,10.92,10.97,11.01
"CNDD01452","0747 -Rivi̬re Aguanish",25,13.04,13.84,13.74,14.14,14.46,14.49,14.8
"CNDD01452","0747 -Rivi̬re Aguanish",50,17.31,18.69,18.51,19.19,19.69,19.59,20.39
"CNDD01452","0747 -Rivi̬re Aguanish",75,22.48,25.06,24.64,25.75,26.63,26.35,27.84
"CNDD01452","0747 -Rivi̬re Aguanish",90,28.37,32.56,31.89,33.62,34.96,34.42,36.99
"CNDD01453","0747 -Rivi̬re Aguanish",10,2.94,3.07,3.03,3.19,3.25,3.25,3.37
"CNDD01453","0747 -Rivi̬re Aguanish",25,3.92,4.12,4.07,4.29,4.4,4.38,4.6
"CNDD01453","0747 -Rivi̬re Aguanish",50,5.36,5.73,5.66,5.99,6.17,6.11,6.51
"CNDD01453","0747 -Rivi̬re Aguanish",75,6.98,7.82,7.71,8.19,8.53,8.38,9.05
"CNDD01453","0747 -Rivi̬re Aguanish",90,8.85,10.28,10.13,10.82,11.36,11.14,12.24
"CNDD01455","0747 -Rivi̬re Aguanish",10,2.4,2.51,2.48,2.62,2.71,2.65,2.91
"CNDD01455","0747 -Rivi̬re Aguanish",25,3.14,3.28,3.25,3.44,3.59,3.5,3.86
"CNDD01455","0747 -Rivi̬re Aguanish",50,4.11,4.42,4.39,4.65,4.89,4.75,5.28
"CNDD01455","0747 -Rivi̬re Aguanish",75,5.33,5.94,5.91,6.27,6.69,6.48,7.25
"CNDD01455","0747 -Rivi̬re Aguanish",90,6.76,7.8,7.76,8.2,8.86,8.57,9.74
"CNDD01456","0747 -Rivi̬re Aguanish",10,91.98,93.89,94.46,98.32,99.26,99.46,102.22
"CNDD01456","0747 -Rivi̬re Aguanish",25,114.61,119.25,119.46,125.19,126.61,126.31,131.29
"CNDD01456","0747 -Rivi̬re Aguanish",50,141.19,153.95,153.46,161.77,165.2,162.89,172.56
"CNDD01456","0747 -Rivi̬re Aguanish",75,177.26,198.9,197.8,209.43,216.35,210.98,227.6
"CNDD01456","0747 -Rivi̬re Aguanish",90,219.24,253.69,251.19,267.04,277.45,270.57,294.02
"CNDD01457","0747 -Rivi̬re Aguanish",10,3.92,4.03,4,4.2,4.31,4.26,4.42
"CNDD01457","0747 -Rivi̬re Aguanish",25,4.95,5.2,5.16,5.41,5.59,5.49,5.78
"CNDD01457","0747 -Rivi̬re Aguanish",50,6.29,6.84,6.78,7.14,7.44,7.25,7.75
"CNDD01457","0747 -Rivi̬re Aguanish",75,8.04,9.04,8.94,9.43,9.93,9.6,10.45
"CNDD01457","0747 -Rivi̬re Aguanish",90,10.29,11.73,11.55,12.22,12.97,12.55,13.89
"CNDD01458","0747 -Rivi̬re Aguanish",10,100.33,101.16,102.7,105.55,106.37,107.27,110
"CNDD01458","0747 -Rivi̬re Aguanish",25,123.8,129.03,129.74,134.41,135.77,136.03,141.21
"CNDD01458","0747 -Rivi̬re Aguanish",50,152.93,166.52,166.46,173.76,177.11,175.52,185.43
"CNDD01458","0747 -Rivi̬re Aguanish",75,193.74,215.24,214.28,224.67,232.23,226.79,243.88
"CNDD01458","0747 -Rivi̬re Aguanish",90,235.67,274.33,272.1,287.34,298.6,290.57,314.47
"CNDD01459","0747 -Rivi̬re Aguanish",10,2.89,2.98,2.92,3.13,3.17,3.15,3.35
"CNDD01459","0747 -Rivi̬re Aguanish",25,3.71,3.9,3.83,4.1,4.19,4.15,4.46
"CNDD01459","0747 -Rivi̬re Aguanish",50,4.79,5.27,5.18,5.55,5.73,5.65,6.12
"CNDD01459","0747 -Rivi̬re Aguanish",75,6.43,7.14,7.02,7.49,7.85,7.69,8.44
"CNDD01459","0747 -Rivi̬re Aguanish",90,8.29,9.42,9.29,9.88,10.47,10.24,11.41
"CNDD01460","0747 -Rivi̬re Aguanish",10,63.3,64.56,65.24,66.75,67.13,68.21,68.83
"CNDD01460","0747 -Rivi̬re Aguanish",25,78.8,82.33,82.54,85.02,85.71,86.38,88.56
"CNDD01460","0747 -Rivi̬re Aguanish",50,97.57,106.57,105.97,110.07,111.88,111.53,116.01
"CNDD01460","0747 -Rivi̬re Aguanish",75,122.68,137.94,136.41,142.92,146.59,144.26,152.45
"CNDD01460","0747 -Rivi̬re Aguanish",90,155.38,176.11,173.73,183.08,188.44,185.39,196.6
"CNDD01461","0747 -Rivi̬re Aguanish",10,54.41,55.4,56.14,57.4,57.67,58.52,59.21
"CNDD01461","0747 -Rivi̬re Aguanish",25,67.43,70.58,70.83,73.07,73.58,74.15,76.15
"CNDD01461","0747 -Rivi̬re Aguanish",50,84.38,91.43,91.01,94.68,96.01,95.79,99.9
"CNDD01461","0747 -Rivi̬re Aguanish",75,104.91,118.75,117.33,123.15,125.91,124.25,131.55
"CNDD01461","0747 -Rivi̬re Aguanish",90,134.38,151.66,149.74,158.19,162.11,160.02,170.09
"CNDD01462","0747 -Rivi̬re Aguanish",10,10.51,10.81,10.86,11.3,11.41,11.5,12.03
"CNDD01462","0747 -Rivi̬re Aguanish",25,13.16,13.76,13.75,14.41,14.6,14.59,15.46
"CNDD01462","0747 -Rivi̬re Aguanish",50,16.36,17.82,17.73,18.68,19.14,18.92,20.43
"CNDD01462","0747 -Rivi̬re Aguanish",75,20.43,23.2,22.99,24.29,25.31,24.76,27.24
"CNDD01462","0747 -Rivi̬re Aguanish",90,25.16,29.83,29.37,31.22,32.77,32.14,35.7
"CNDD01463","0747 -Rivi̬re Aguanish",10,3.82,3.98,4.01,4.03,4.04,4.12,4
"CNDD01463","0747 -Rivi̬re Aguanish",25,4.84,5.05,5.08,5.13,5.16,5.24,5.17
"CNDD01463","0747 -Rivi̬re Aguanish",50,6.08,6.5,6.52,6.6,6.7,6.75,6.78
"CNDD01463","0747 -Rivi̬re Aguanish",75,7.75,8.37,8.36,8.52,8.72,8.68,8.82
"CNDD01463","0747 -Rivi̬re Aguanish",90,9.42,10.59,10.54,10.83,11.13,11.01,11.27
"CNDD01466","0747 -Rivi̬re Aguanish",10,58.65,60.31,61.28,62.33,62.69,63.6,64.17
"CNDD01466","0747 -Rivi̬re Aguanish",25,73.78,76.88,77.43,79.37,79.89,80.77,82.47
"CNDD01466","0747 -Rivi̬re Aguanish",50,92.39,99.38,99.15,102.4,103.89,104.03,107.6
"CNDD01466","0747 -Rivi̬re Aguanish",75,114.63,128.29,127.14,132.54,135.48,134.07,140.62
"CNDD01466","0747 -Rivi̬re Aguanish",90,143.14,163.21,161.16,170.04,173.31,171.26,180.21
"CNDD01467","0747 -Rivi̬re Aguanish",10,31.5,31.59,31.87,32.44,32.37,33.23,32.15
"CNDD01467","0747 -Rivi̬re Aguanish",25,38.6,40.38,40.46,41.36,41.51,42.38,41.87
"CNDD01467","0747 -Rivi̬re Aguanish",50,48.96,52.39,52.31,53.5,54.4,54.85,55.12
"CNDD01467","0747 -Rivi̬re Aguanish",75,61.82,67.98,67.47,69.75,71.35,71.08,72.37
"CNDD01467","0747 -Rivi̬re Aguanish",90,75.88,86.9,85.84,89.63,91.79,91.01,92.98
"CNDD01470","0747 -Rivi̬re Aguanish",10,14.36,14.93,15.03,15.33,15.57,15.77,15.91
"CNDD01470","0747 -Rivi̬re Aguanish",25,18.22,19.19,19.12,19.66,20.05,20.2,20.74
"CNDD01470","0747 -Rivi̬re Aguanish",50,23,25.08,24.83,25.7,26.39,26.41,27.47
"CNDD01470","0747 -Rivi̬re Aguanish",75,29.2,32.78,32.25,33.8,34.79,34.55,36.4
"CNDD01470","0747 -Rivi̬re Aguanish",90,36.36,42.12,41.25,43.79,44.98,44.68,47.35
"CNDD01471","0747 -Rivi̬re Aguanish",10,7.47,7.59,7.66,7.84,7.97,8.06,8.18
"CNDD01471","0747 -Rivi̬re Aguanish",25,9.42,9.78,9.78,10.07,10.27,10.3,10.62
"CNDD01471","0747 -Rivi̬re Aguanish",50,11.76,12.77,12.71,13.14,13.53,13.42,14.04
"CNDD01471","0747 -Rivi̬re Aguanish",75,14.93,16.72,16.54,17.29,17.86,17.55,18.57
"CNDD01471","0747 -Rivi̬re Aguanish",90,18.82,21.56,21.15,22.4,23.04,22.64,24.03
"CNDD01473","0747 -Rivi̬re Aguanish",10,6.9,7.11,7.02,7.38,7.58,7.58,7.89
"CNDD01473","0747 -Rivi̬re Aguanish",25,8.6,9.12,8.95,9.44,9.71,9.69,10.21
"CNDD01473","0747 -Rivi̬re Aguanish",50,10.81,11.91,11.6,12.31,12.74,12.62,13.46
"CNDD01473","0747 -Rivi̬re Aguanish",75,13.47,15.53,15.1,16.16,16.74,16.56,17.87
"CNDD01473","0747 -Rivi̬re Aguanish",90,16.73,20.04,19.33,20.99,21.59,21.48,23.33
"CNDD01476","0747 -Rivi̬re Aguanish",10,7.19,7.51,7.5,7.7,7.81,7.88,7.92
"CNDD01476","0747 -Rivi̬re Aguanish",25,9.3,9.7,9.61,9.92,10.1,10.18,10.39
"CNDD01476","0747 -Rivi̬re Aguanish",50,11.68,12.74,12.57,13.05,13.4,13.38,13.86
"CNDD01476","0747 -Rivi̬re Aguanish",75,15.01,16.73,16.39,17.17,17.71,17.58,18.47
"CNDD01476","0747 -Rivi̬re Aguanish",90,18.52,21.53,20.96,22.18,22.92,22.75,24.13
"CNDD01477","0747 -Rivi̬re Aguanish",10,14.02,14.17,14.5,14.64,14.72,15.09,14.78
"CNDD01477","0747 -Rivi̬re Aguanish",25,17.35,18.17,18.36,18.74,18.89,19.23,19.19
"CNDD01477","0747 -Rivi̬re Aguanish",50,22.13,23.64,23.69,24.31,24.65,24.88,25.37
"CNDD01477","0747 -Rivi̬re Aguanish",75,27.88,30.79,30.59,31.68,32.35,32.23,33.49
"CNDD01477","0747 -Rivi̬re Aguanish",90,34.59,39.32,38.92,40.82,41.57,41.15,43.13
"CNDD01480","0747 -Rivi̬re Aguanish",10,8.72,8.99,9.12,9.23,9.23,9.46,9.11
"CNDD01480","0747 -Rivi̬re Aguanish",25,10.92,11.45,11.54,11.71,11.79,12.03,11.79
"CNDD01480","0747 -Rivi̬re Aguanish",50,13.85,14.8,14.8,15.06,15.31,15.47,15.48
"CNDD01480","0747 -Rivi̬re Aguanish",75,17.34,19.13,18.98,19.5,19.97,19.96,20.25
"CNDD01480","0747 -Rivi̬re Aguanish",90,21.6,24.4,24.14,25.04,25.63,25.59,26.09
"CNDD01481","0747 -Rivi̬re Aguanish",10,6.2,6.27,6.33,6.28,6.24,6.44,5.9
"CNDD01481","0747 -Rivi̬re Aguanish",25,7.7,7.93,7.98,7.94,7.98,8.17,7.71
"CNDD01481","0747 -Rivi̬re Aguanish",50,9.58,10.14,10.19,10.17,10.37,10.48,10.11
"CNDD01481","0747 -Rivi̬re Aguanish",75,12.2,13.03,13.02,13.1,13.48,13.45,13.18
"CNDD01481","0747 -Rivi̬re Aguanish",90,15.52,16.61,16.51,16.69,17.28,17.08,16.95
"CNDD01483","0747 -Rivi̬re Aguanish",10,5.88,5.96,6.01,6.01,6.01,6.18,5.78
"CNDD01483","0747 -Rivi̬re Aguanish",25,7.17,7.53,7.59,7.62,7.66,7.84,7.5
"CNDD01483","0747 -Rivi̬re Aguanish",50,9.14,9.67,9.71,9.77,9.98,10.08,9.84
"CNDD01483","0747 -Rivi̬re Aguanish",75,11.55,12.46,12.46,12.64,13,12.99,12.88
"CNDD01483","0747 -Rivi̬re Aguanish",90,14.62,15.89,15.82,16.16,16.72,16.56,16.58
"CNDD01486","0747 -Rivi̬re Aguanish",10,4.81,5.01,5.01,5.2,5.34,5.35,5.5
"CNDD01486","0747 -Rivi̬re Aguanish",25,6.12,6.46,6.42,6.71,6.88,6.87,7.16
"CNDD01486","0747 -Rivi̬re Aguanish",50,7.79,8.52,8.41,8.87,9.1,9.03,9.56
"CNDD01486","0747 -Rivi̬re Aguanish",75,9.87,11.24,11,11.73,12.04,11.87,12.74
"CNDD01486","0747 -Rivi̬re Aguanish",90,12.54,14.52,14.08,15.19,15.57,15.35,16.67
"CNDD01489","0747 -Rivi̬re Aguanish",10,9.08,9.41,9.57,9.76,9.81,9.95,9.88
"CNDD01489","0747 -Rivi̬re Aguanish",25,11.43,12.01,12.11,12.4,12.56,12.63,12.75
"CNDD01489","0747 -Rivi̬re Aguanish",50,14.46,15.55,15.54,16,16.38,16.29,16.68
"CNDD01489","0747 -Rivi̬re Aguanish",75,18.1,20.1,19.93,20.68,21.36,20.93,21.73
"CNDD01489","0747 -Rivi̬re Aguanish",90,22.51,25.61,25.33,26.41,27.33,26.71,27.87
"CNDD01491","0747 -Rivi̬re Aguanish",10,5.23,5.44,5.47,5.67,5.83,5.8,5.87
"CNDD01491","0747 -Rivi̬re Aguanish",25,6.75,7.09,7.08,7.37,7.59,7.53,7.74
"CNDD01491","0747 -Rivi̬re Aguanish",50,8.71,9.46,9.36,9.83,10.14,9.99,10.44
"CNDD01491","0747 -Rivi̬re Aguanish",75,11.21,12.57,12.33,13.07,13.49,13.25,14.03
"CNDD01491","0747 -Rivi̬re Aguanish",90,14.17,16.26,15.84,16.98,17.53,17.14,18.43
"CNDD01492","0747 -Rivi̬re Aguanish",10,6.37,6.47,6.56,6.73,6.85,6.83,6.89
"CNDD01492","0747 -Rivi̬re Aguanish",25,7.95,8.19,8.29,8.57,8.76,8.65,8.9
"CNDD01492","0747 -Rivi̬re Aguanish",50,9.81,10.48,10.58,11.01,11.43,11.08,11.63
"CNDD01492","0747 -Rivi̬re Aguanish",75,12.39,13.44,13.5,14.17,14.89,14.27,15.23
"CNDD01492","0747 -Rivi̬re Aguanish",90,15.09,17.1,17.05,18.03,19.01,18.21,19.53
"CNDD01494","0747 -Rivi̬re Aguanish",10,8.01,7.97,8.07,8.28,8.63,8.46,8.89
"CNDD01494","0747 -Rivi̬re Aguanish",25,9.83,10.1,10.22,10.59,11.05,10.76,11.48
"CNDD01494","0747 -Rivi̬re Aguanish",50,12.27,13.03,13.14,13.77,14.49,13.94,15.05
"CNDD01494","0747 -Rivi̬re Aguanish",75,15.47,16.9,16.93,17.95,19.02,18.23,19.86
"CNDD01494","0747 -Rivi̬re Aguanish",90,18.97,21.53,21.51,22.9,24.44,23.39,25.63
"CNDD01497","0747 -Rivi̬re Aguanish",10,4.22,4.25,4.3,4.45,4.64,4.53,4.63
"CNDD01497","0747 -Rivi̬re Aguanish",25,5.38,5.47,5.55,5.77,6.03,5.86,6.04
"CNDD01497","0747 -Rivi̬re Aguanish",50,6.84,7.17,7.29,7.64,7.98,7.7,8.07
"CNDD01497","0747 -Rivi̬re Aguanish",75,8.76,9.41,9.52,10.05,10.55,10.12,10.72
"CNDD01497","0747 -Rivi̬re Aguanish",90,11.09,12.06,12.14,12.92,13.6,13,13.9
"CNDD01499","0747 -Rivi̬re Aguanish",10,6.27,6.22,6.33,6.53,6.92,6.62,6.99
"CNDD01499","0747 -Rivi̬re Aguanish",25,7.96,8.01,8.18,8.47,8.98,8.61,9.13
"CNDD01499","0747 -Rivi̬re Aguanish",50,10.09,10.59,10.79,11.26,11.97,11.45,12.23
"CNDD01499","0747 -Rivi̬re Aguanish",75,12.97,14.07,14.25,15,16.03,15.31,16.52
"CNDD01499","0747 -Rivi̬re Aguanish",90,16.62,18.31,18.41,19.57,20.99,20.08,21.91
"CNDD01500","0747 -Rivi̬re Aguanish",10,6.74,6.82,6.97,7.19,7.6,7.31,7.79
"CNDD01500","0747 -Rivi̬re Aguanish",25,8.84,8.97,9.18,9.51,10.08,9.67,10.35
"CNDD01500","0747 -Rivi̬re Aguanish",50,11.71,12.16,12.44,12.96,13.77,13.2,14.2
"CNDD01500","0747 -Rivi̬re Aguanish",75,15.07,16.41,16.7,17.5,18.68,17.92,19.45
"CNDD01500","0747 -Rivi̬re Aguanish",90,19.25,21.4,21.62,22.86,24.64,23.6,25.9
"CNDD01505","0747 -Rivi̬re Aguanish",10,7.12,7.07,7.11,7.27,7.66,7.51,7.89
"CNDD01505","0747 -Rivi̬re Aguanish",25,9.09,9.29,9.34,9.6,10.12,9.9,10.42
"CNDD01505","0747 -Rivi̬re Aguanish",50,12.04,12.76,12.78,13.28,14.08,13.74,14.43
"CNDD01505","0747 -Rivi̬re Aguanish",75,17.21,18.43,18.4,19.21,20.47,19.96,21.03
"CNDD01505","0747 -Rivi̬re Aguanish",90,23.24,25.66,25.54,26.91,28.57,27.95,29.39
"CNDD01508","0747 -Rivi̬re Aguanish",10,3.68,3.71,3.75,3.84,4.04,3.96,4.2
"CNDD01508","0747 -Rivi̬re Aguanish",25,4.7,4.83,4.88,5.02,5.28,5.18,5.49
"CNDD01508","0747 -Rivi̬re Aguanish",50,6.16,6.55,6.57,6.83,7.24,7.09,7.51
"CNDD01508","0747 -Rivi̬re Aguanish",75,8.42,9.18,9.19,9.61,10.25,10.03,10.65
"CNDD01508","0747 -Rivi̬re Aguanish",90,11.5,12.64,12.66,13.26,14.19,13.89,14.84
"CNDD01511","07W7 -Rivi̬re Uahtauakau",10,10.19,10.06,10.17,10.3,10.89,10.64,11.09
"CNDD01511","07W7 -Rivi̬re Uahtauakau",25,12.98,13.05,13.2,13.42,14.24,13.85,14.45
"CNDD01511","07W7 -Rivi̬re Uahtauakau",50,16.72,17.38,17.54,18.03,19.22,18.65,19.51
"CNDD01511","07W7 -Rivi̬re Uahtauakau",75,22.45,23.93,24.09,25.01,26.95,25.99,27.36
"CNDD01511","07W7 -Rivi̬re Uahtauakau",90,30.6,32.98,33.22,34.67,37.36,36.14,38.07
"CNDD01512","07W7 -Rivi̬re Uahtauakau",10,5.61,5.53,5.6,5.71,6.05,5.9,6.2
"CNDD01512","07W7 -Rivi̬re Uahtauakau",25,7.19,7.3,7.42,7.57,8.05,7.84,8.23
"CNDD01512","07W7 -Rivi̬re Uahtauakau",50,9.53,10.01,10.16,10.45,11.16,10.83,11.42
"CNDD01512","07W7 -Rivi̬re Uahtauakau",75,13.38,14.52,14.67,15.25,16.56,15.93,16.94
"CNDD01512","07W7 -Rivi̬re Uahtauakau",90,20.73,22.01,22.24,23.12,24.99,24.19,25.69
"CNDD01515","07W7 -Rivi̬re Uahtauakau",10,3.12,3.06,3.11,3.1,3.25,3.17,3.27
"CNDD01515","07W7 -Rivi̬re Uahtauakau",25,3.88,3.93,3.98,4.02,4.21,4.11,4.22
"CNDD01515","07W7 -Rivi̬re Uahtauakau",50,4.91,5.18,5.21,5.33,5.62,5.47,5.64
"CNDD01515","07W7 -Rivi̬re Uahtauakau",75,6.53,7.03,7.07,7.29,7.75,7.54,7.79
"CNDD01515","07W7 -Rivi̬re Uahtauakau",90,9.03,9.58,9.6,9.97,10.59,10.33,10.66
"CNDE00072","07Y1 -Rivi̬re Brador Est",10,6.7,6.78,6.96,7.2,7.67,7.24,8.14
"CNDE00072","07Y1 -Rivi̬re Brador Est",25,8.44,8.63,8.8,9.17,9.71,9.31,10.39
"CNDE00072","07Y1 -Rivi̬re Brador Est",50,10.33,11.16,11.26,11.84,12.45,12.17,13.48
"CNDE00072","07Y1 -Rivi̬re Brador Est",75,13.14,14.49,14.48,15.28,16.08,15.88,17.7
"CNDE00072","07Y1 -Rivi̬re Brador Est",90,16.48,18.62,18.47,19.5,20.67,20.56,23.15
"CNDE00073","07Y1 -Rivi̬re Brador Est",10,3.49,3.58,3.68,3.72,4.01,3.77,4.19
"CNDE00073","07Y1 -Rivi̬re Brador Est",25,4.38,4.54,4.63,4.74,5.06,4.83,5.32
"CNDE00073","07Y1 -Rivi̬re Brador Est",50,5.47,5.84,5.91,6.11,6.45,6.29,6.87
"CNDE00073","07Y1 -Rivi̬re Brador Est",75,6.92,7.52,7.55,7.83,8.26,8.15,8.88
"CNDE00073","07Y1 -Rivi̬re Brador Est",90,8.45,9.56,9.55,9.88,10.51,10.4,11.43
"CNDE00083","07R3 -Rivi̬re de Blanc-Sablon",10,1.93,1.92,1.97,1.97,2.12,2.02,2.18
"CNDE00083","07R3 -Rivi̬re de Blanc-Sablon",25,2.38,2.44,2.48,2.52,2.68,2.59,2.78
