TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00094","0807 -Rivi̬re Nottaway",75,0.81,0.8,0.78,0.75,0.68,0.72,0.61
"ABIT00094","0807 -Rivi̬re Nottaway",90,1.04,1.05,1.02,0.99,0.91,0.96,0.85
"ABIT00095","0807 -Rivi̬re Nottaway",10,0.67,0.59,0.59,0.53,0.45,0.47,0.31
"ABIT00095","0807 -Rivi̬re Nottaway",25,0.89,0.82,0.81,0.75,0.66,0.69,0.49
"ABIT00095","0807 -Rivi̬re Nottaway",50,1.22,1.16,1.14,1.07,0.96,1.01,0.79
"ABIT00095","0807 -Rivi̬re Nottaway",75,1.64,1.6,1.57,1.5,1.36,1.43,1.19
"ABIT00095","0807 -Rivi̬re Nottaway",90,2.08,2.11,2.05,2,1.83,1.92,1.7
"ABIT00096","0807 -Rivi̬re Nottaway",10,0.37,0.34,0.34,0.3,0.26,0.27,0.18
"ABIT00096","0807 -Rivi̬re Nottaway",25,0.51,0.47,0.47,0.43,0.38,0.4,0.29
"ABIT00096","0807 -Rivi̬re Nottaway",50,0.71,0.67,0.67,0.62,0.56,0.59,0.46
"ABIT00096","0807 -Rivi̬re Nottaway",75,0.96,0.93,0.92,0.88,0.79,0.84,0.7
"ABIT00096","0807 -Rivi̬re Nottaway",90,1.25,1.25,1.22,1.18,1.08,1.13,1
"ABIT00102","0807 -Rivi̬re Nottaway",10,0.51,0.46,0.47,0.42,0.37,0.39,0.24
"ABIT00102","0807 -Rivi̬re Nottaway",25,0.65,0.61,0.61,0.57,0.5,0.54,0.38
"ABIT00102","0807 -Rivi̬re Nottaway",50,0.84,0.81,0.81,0.76,0.69,0.73,0.58
"ABIT00102","0807 -Rivi̬re Nottaway",75,1.07,1.07,1.06,1.02,0.93,0.97,0.83
"ABIT00102","0807 -Rivi̬re Nottaway",90,1.37,1.39,1.36,1.33,1.22,1.27,1.14
"ABIT00103","0807 -Rivi̬re Nottaway",10,0.43,0.4,0.4,0.36,0.31,0.34,0.21
"ABIT00103","0807 -Rivi̬re Nottaway",25,0.58,0.54,0.54,0.5,0.44,0.47,0.33
"ABIT00103","0807 -Rivi̬re Nottaway",50,0.75,0.74,0.73,0.69,0.62,0.65,0.52
"ABIT00103","0807 -Rivi̬re Nottaway",75,1,0.99,0.98,0.94,0.86,0.9,0.76
"ABIT00103","0807 -Rivi̬re Nottaway",90,1.28,1.31,1.28,1.25,1.15,1.19,1.05
"ABIT00104","0807 -Rivi̬re Nottaway",10,0.57,0.52,0.52,0.47,0.41,0.44,0.26
"ABIT00104","0807 -Rivi̬re Nottaway",25,0.76,0.71,0.71,0.65,0.57,0.62,0.43
"ABIT00104","0807 -Rivi̬re Nottaway",50,1,0.98,0.97,0.91,0.82,0.87,0.67
"ABIT00104","0807 -Rivi̬re Nottaway",75,1.33,1.32,1.3,1.25,1.14,1.2,0.99
"ABIT00104","0807 -Rivi̬re Nottaway",90,1.69,1.74,1.7,1.66,1.52,1.59,1.38
"ABIT00105","0807 -Rivi̬re Nottaway",10,103.02,97.66,97.73,90.15,81.86,85.17,63.98
"ABIT00105","0807 -Rivi̬re Nottaway",25,134.16,126.14,126.28,117.54,107.39,112.06,88.15
"ABIT00105","0807 -Rivi̬re Nottaway",50,172.47,164.73,164.93,154.92,143.06,149.34,123.82
"ABIT00105","0807 -Rivi̬re Nottaway",75,218.12,214.08,213.96,204.13,188.52,196.56,171.67
"ABIT00105","0807 -Rivi̬re Nottaway",90,278.95,276.17,275.15,265.25,244.03,254.58,228.82
"ABIT00106","0807 -Rivi̬re Nottaway",10,101.47,96.18,96.19,88.79,80.62,84,63.22
"ABIT00106","0807 -Rivi̬re Nottaway",25,131.98,124.44,124.58,116.01,106.04,110.62,87.09
"ABIT00106","0807 -Rivi̬re Nottaway",50,171.67,162.9,163.15,153.25,141.53,147.73,122.6
"ABIT00106","0807 -Rivi̬re Nottaway",75,217.45,212.47,212.31,202.56,187.05,195.07,170.29
"ABIT00106","0807 -Rivi̬re Nottaway",90,275.53,274.62,273.55,263.91,242.86,253.41,227.33
"ABIT00108","0807 -Rivi̬re Nottaway",10,100.43,95.6,95.56,88.21,80.09,83.48,62.84
"ABIT00108","0807 -Rivi̬re Nottaway",25,130.94,123.59,123.66,115.2,105.34,109.88,86.64
"ABIT00108","0807 -Rivi̬re Nottaway",50,170.51,161.96,162.21,152.4,140.7,146.82,121.94
"ABIT00108","0807 -Rivi̬re Nottaway",75,216.19,211.54,211.64,201.71,186.25,194.37,169.55
"ABIT00108","0807 -Rivi̬re Nottaway",90,275.36,273.5,272.83,262.81,241.97,252.65,226.56
"ABIT00109","0807 -Rivi̬re Nottaway",10,99.18,94.84,94.86,87.46,79.56,82.86,62.47
"ABIT00109","0807 -Rivi̬re Nottaway",25,129.97,122.58,122.69,114.38,104.44,109,85.98
"ABIT00109","0807 -Rivi̬re Nottaway",50,169.2,160.68,161.04,151.25,139.6,145.66,120.96
"ABIT00109","0807 -Rivi̬re Nottaway",75,216.03,209.56,209.49,199.59,184.56,192.42,167.99
"ABIT00109","0807 -Rivi̬re Nottaway",90,272.49,270.04,269.62,259.62,239.16,249.37,224.12
"ABIT00110","0807 -Rivi̬re Nottaway",10,3.23,3.01,3,2.79,2.55,2.64,2.03
"ABIT00110","0807 -Rivi̬re Nottaway",25,4.29,4,3.99,3.73,3.42,3.56,2.84
"ABIT00110","0807 -Rivi̬re Nottaway",50,5.64,5.39,5.38,5.06,4.69,4.87,4.07
"ABIT00110","0807 -Rivi̬re Nottaway",75,7.49,7.24,7.22,6.85,6.37,6.62,5.77
"ABIT00110","0807 -Rivi̬re Nottaway",90,10,9.59,9.57,9.15,8.5,8.82,7.86
"ABIT00112","0807 -Rivi̬re Nottaway",10,2.13,1.93,1.94,1.76,1.53,1.64,1.04
"ABIT00112","0807 -Rivi̬re Nottaway",25,2.74,2.6,2.6,2.4,2.14,2.27,1.63
"ABIT00112","0807 -Rivi̬re Nottaway",50,3.71,3.57,3.55,3.34,3.02,3.18,2.52
"ABIT00112","0807 -Rivi̬re Nottaway",75,4.92,4.89,4.84,4.64,4.22,4.42,3.75
"ABIT00112","0807 -Rivi̬re Nottaway",90,6.81,6.67,6.58,6.34,5.78,6.09,5.36
"ABIT00114","0807 -Rivi̬re Nottaway",10,0.43,0.39,0.39,0.35,0.31,0.33,0.2
"ABIT00114","0807 -Rivi̬re Nottaway",25,0.58,0.54,0.54,0.49,0.44,0.46,0.32
"ABIT00114","0807 -Rivi̬re Nottaway",50,0.79,0.75,0.76,0.7,0.63,0.67,0.52
"ABIT00114","0807 -Rivi̬re Nottaway",75,1.07,1.05,1.04,0.99,0.9,0.95,0.79
"ABIT00114","0807 -Rivi̬re Nottaway",90,1.4,1.43,1.41,1.36,1.23,1.3,1.15
"ABIT00115","0807 -Rivi̬re Nottaway",10,95.69,90.83,90.78,83.73,76.22,79.31,59.77
"ABIT00115","0807 -Rivi̬re Nottaway",25,124.88,117.72,117.75,109.77,100.25,104.69,82.5
"ABIT00115","0807 -Rivi̬re Nottaway",50,162.5,154.4,154.59,145.42,134.19,140.01,116.34
"ABIT00115","0807 -Rivi̬re Nottaway",75,209.49,202.12,202.01,192.6,177.94,185.59,161.91
"ABIT00115","0807 -Rivi̬re Nottaway",90,265.42,261.79,261.74,251.91,232.04,241.86,216.92
"ABIT00116","0807 -Rivi̬re Nottaway",10,89.96,85.31,85.29,78.82,71.68,74.61,56.63
"ABIT00116","0807 -Rivi̬re Nottaway",25,116.85,110.79,110.79,103.44,94.42,98.52,78.14
"ABIT00116","0807 -Rivi̬re Nottaway",50,153.27,145.81,146.13,137.41,126.87,132.25,110.14
"ABIT00116","0807 -Rivi̬re Nottaway",75,199.01,191.71,191.68,182.66,168.83,175.91,153.48
"ABIT00116","0807 -Rivi̬re Nottaway",90,251.99,248.21,248.54,238.95,220.06,229.24,205.52
"ABIT00117","0807 -Rivi̬re Nottaway",10,0.76,0.7,0.7,0.63,0.55,0.59,0.36
"ABIT00117","0807 -Rivi̬re Nottaway",25,1,0.93,0.93,0.86,0.77,0.81,0.57
"ABIT00117","0807 -Rivi̬re Nottaway",50,1.3,1.27,1.26,1.19,1.08,1.13,0.89
"ABIT00117","0807 -Rivi̬re Nottaway",75,1.72,1.72,1.69,1.63,1.48,1.56,1.32
"ABIT00117","0807 -Rivi̬re Nottaway",90,2.25,2.27,2.22,2.17,1.98,2.08,1.86
"ABIT00118","0807 -Rivi̬re Nottaway",10,88.39,84.17,84.19,77.74,70.75,73.66,55.91
"ABIT00118","0807 -Rivi̬re Nottaway",25,114.92,109.22,109.27,101.93,93.18,97.15,77.12
"ABIT00118","0807 -Rivi̬re Nottaway",50,150.44,143.59,144,135.38,125.03,130.31,108.65
"ABIT00118","0807 -Rivi̬re Nottaway",75,195.37,188.8,188.83,179.99,166.29,173.45,151.57
"ABIT00118","0807 -Rivi̬re Nottaway",90,249.12,245.63,245.41,236.38,217.81,226.79,203.52
"ABIT00119","0807 -Rivi̬re Nottaway",10,81.6,77.72,77.85,71.98,65.75,68.22,52.51
"ABIT00119","0807 -Rivi̬re Nottaway",25,106.34,101.06,101.45,94.5,86.62,90.26,72.21
"ABIT00119","0807 -Rivi̬re Nottaway",50,139.14,133.13,133.59,125.62,116.07,120.96,101.44
"ABIT00119","0807 -Rivi̬re Nottaway",75,181.95,174.92,175.35,166.74,154.41,160.86,140.86
"ABIT00119","0807 -Rivi̬re Nottaway",90,231.67,227.18,227.79,218.54,201.56,210.24,188.28
"ABIT00120","0807 -Rivi̬re Nottaway",10,0.38,0.35,0.35,0.32,0.27,0.29,0.18
"ABIT00120","0807 -Rivi̬re Nottaway",25,0.51,0.47,0.47,0.43,0.38,0.41,0.29
"ABIT00120","0807 -Rivi̬re Nottaway",50,0.67,0.64,0.65,0.6,0.54,0.57,0.45
"ABIT00120","0807 -Rivi̬re Nottaway",75,0.89,0.88,0.87,0.83,0.76,0.79,0.67
"ABIT00120","0807 -Rivi̬re Nottaway",90,1.18,1.17,1.16,1.11,1.02,1.07,0.95
"ABIT00122","0807 -Rivi̬re Nottaway",10,80.33,76.3,76.51,70.77,64.63,67.04,51.71
"ABIT00122","0807 -Rivi̬re Nottaway",25,104.57,99.26,99.63,92.89,85.11,88.64,71.07
"ABIT00122","0807 -Rivi̬re Nottaway",50,136.88,130.84,131.4,123.58,114.13,118.98,99.71
"ABIT00122","0807 -Rivi̬re Nottaway",75,179.2,172.13,172.55,164.11,151.85,158.26,138.46
"ABIT00122","0807 -Rivi̬re Nottaway",90,226.98,223,223.05,214.78,197.95,206.5,185.1
"ABIT00124","0807 -Rivi̬re Nottaway",10,9.58,8.65,8.77,7.86,6.76,7.27,4.48
"ABIT00124","0807 -Rivi̬re Nottaway",25,12.25,11.5,11.58,10.6,9.34,9.99,7.05
"ABIT00124","0807 -Rivi̬re Nottaway",50,15.89,15.42,15.42,14.42,12.99,13.78,10.85
"ABIT00124","0807 -Rivi̬re Nottaway",75,20.55,20.49,20.33,19.47,17.68,18.63,15.96
"ABIT00124","0807 -Rivi̬re Nottaway",90,26.41,26.73,26.39,25.66,23.27,24.63,22.37
"ABIT00125","0807 -Rivi̬re Nottaway",10,4.94,4.48,4.55,4.09,3.53,3.78,2.35
"ABIT00125","0807 -Rivi̬re Nottaway",25,6.37,5.93,5.99,5.48,4.84,5.17,3.66
"ABIT00125","0807 -Rivi̬re Nottaway",50,8.18,7.93,7.96,7.43,6.69,7.1,5.59
"ABIT00125","0807 -Rivi̬re Nottaway",75,10.56,10.49,10.45,9.98,9.05,9.52,8.18
"ABIT00125","0807 -Rivi̬re Nottaway",90,13.63,13.62,13.47,13.11,11.86,12.51,11.38
"ABIT00126","0807 -Rivi̬re Nottaway",10,1.73,1.59,1.61,1.46,1.26,1.35,0.83
"ABIT00126","0807 -Rivi̬re Nottaway",25,2.3,2.13,2.14,1.97,1.75,1.85,1.31
"ABIT00126","0807 -Rivi̬re Nottaway",50,2.95,2.86,2.85,2.68,2.43,2.55,2.02
"ABIT00126","0807 -Rivi̬re Nottaway",75,3.77,3.8,3.76,3.61,3.29,3.44,2.94
"ABIT00126","0807 -Rivi̬re Nottaway",90,4.71,4.93,4.86,4.73,4.33,4.52,4.09
"ABIT00128","0807 -Rivi̬re Nottaway",10,1.27,1.16,1.18,1.06,0.92,0.98,0.59
"ABIT00128","0807 -Rivi̬re Nottaway",25,1.68,1.55,1.56,1.43,1.27,1.35,0.95
"ABIT00128","0807 -Rivi̬re Nottaway",50,2.14,2.09,2.09,1.96,1.77,1.86,1.47
"ABIT00128","0807 -Rivi̬re Nottaway",75,2.76,2.77,2.75,2.63,2.41,2.51,2.15
"ABIT00128","0807 -Rivi̬re Nottaway",90,3.46,3.6,3.56,3.47,3.15,3.31,2.99
"ABIT00130","0807 -Rivi̬re Nottaway",10,0.96,0.87,0.88,0.8,0.69,0.74,0.44
"ABIT00130","0807 -Rivi̬re Nottaway",25,1.24,1.16,1.17,1.07,0.95,1.01,0.71
"ABIT00130","0807 -Rivi̬re Nottaway",50,1.61,1.56,1.57,1.46,1.32,1.39,1.09
"ABIT00130","0807 -Rivi̬re Nottaway",75,2.1,2.08,2.07,1.98,1.8,1.88,1.61
"ABIT00130","0807 -Rivi̬re Nottaway",90,2.61,2.7,2.69,2.6,2.37,2.49,2.25
"ABIT00132","0807 -Rivi̬re Nottaway",10,0.78,0.7,0.71,0.64,0.55,0.59,0.36
"ABIT00132","0807 -Rivi̬re Nottaway",25,1,0.93,0.93,0.86,0.76,0.81,0.57
"ABIT00132","0807 -Rivi̬re Nottaway",50,1.29,1.25,1.25,1.17,1.06,1.12,0.88
"ABIT00132","0807 -Rivi̬re Nottaway",75,1.67,1.66,1.65,1.58,1.44,1.51,1.29
"ABIT00132","0807 -Rivi̬re Nottaway",90,2.06,2.16,2.13,2.08,1.89,1.98,1.8
"ABIT00134","0807 -Rivi̬re Nottaway",10,0.49,0.44,0.44,0.4,0.35,0.37,0.22
"ABIT00134","0807 -Rivi̬re Nottaway",25,0.62,0.58,0.58,0.54,0.48,0.51,0.36
"ABIT00134","0807 -Rivi̬re Nottaway",50,0.81,0.78,0.78,0.73,0.66,0.7,0.55
"ABIT00134","0807 -Rivi̬re Nottaway",75,1.04,1.04,1.03,0.99,0.9,0.94,0.81
"ABIT00134","0807 -Rivi̬re Nottaway",90,1.3,1.35,1.33,1.3,1.19,1.24,1.12
"ABIT00135","0807 -Rivi̬re Nottaway",10,3.15,2.84,2.88,2.59,2.23,2.39,1.49
"ABIT00135","0807 -Rivi̬re Nottaway",25,4.08,3.76,3.81,3.47,3.05,3.27,2.31
"ABIT00135","0807 -Rivi̬re Nottaway",50,5.21,5.03,5.07,4.71,4.22,4.5,3.54
"ABIT00135","0807 -Rivi̬re Nottaway",75,6.72,6.66,6.65,6.34,5.72,6.06,5.19
"ABIT00135","0807 -Rivi̬re Nottaway",90,8.67,8.65,8.6,8.35,7.5,7.98,7.26
"ABIT00136","0807 -Rivi̬re Nottaway",10,1.78,1.58,1.61,1.45,1.24,1.33,0.84
"ABIT00136","0807 -Rivi̬re Nottaway",25,2.3,2.09,2.12,1.93,1.7,1.82,1.29
"ABIT00136","0807 -Rivi̬re Nottaway",50,2.91,2.79,2.82,2.61,2.35,2.5,1.98
"ABIT00136","0807 -Rivi̬re Nottaway",75,3.73,3.69,3.71,3.51,3.17,3.37,2.9
"ABIT00136","0807 -Rivi̬re Nottaway",90,4.78,4.79,4.79,4.63,4.15,4.43,4.04
"ABIT00138","0807 -Rivi̬re Nottaway",10,1.42,1.25,1.27,1.14,0.98,1.05,0.66
"ABIT00138","0807 -Rivi̬re Nottaway",25,1.82,1.65,1.68,1.53,1.34,1.44,1.02
"ABIT00138","0807 -Rivi̬re Nottaway",50,2.3,2.2,2.24,2.07,1.85,1.98,1.57
"ABIT00138","0807 -Rivi̬re Nottaway",75,2.96,2.92,2.94,2.78,2.51,2.68,2.3
"ABIT00138","0807 -Rivi̬re Nottaway",90,3.82,3.8,3.81,3.67,3.29,3.53,3.21
"ABIT00142","0807 -Rivi̬re Nottaway",10,1.08,0.97,0.99,0.88,0.76,0.81,0.51
"ABIT00142","0807 -Rivi̬re Nottaway",25,1.42,1.28,1.31,1.18,1.04,1.12,0.8
"ABIT00142","0807 -Rivi̬re Nottaway",50,1.78,1.7,1.73,1.59,1.44,1.53,1.21
"ABIT00142","0807 -Rivi̬re Nottaway",75,2.29,2.25,2.27,2.14,1.93,2.06,1.78
"ABIT00142","0807 -Rivi̬re Nottaway",90,2.95,2.91,2.93,2.82,2.52,2.71,2.47
"ABIT00144","0807 -Rivi̬re Nottaway",10,0.49,0.43,0.44,0.39,0.34,0.36,0.22
"ABIT00144","0807 -Rivi̬re Nottaway",25,0.62,0.57,0.58,0.52,0.46,0.5,0.35
"ABIT00144","0807 -Rivi̬re Nottaway",50,0.78,0.77,0.76,0.72,0.64,0.68,0.54
"ABIT00144","0807 -Rivi̬re Nottaway",75,1,1.02,1,0.97,0.87,0.93,0.8
"ABIT00144","0807 -Rivi̬re Nottaway",90,1.3,1.33,1.3,1.27,1.15,1.22,1.12
"ABIT00151","0807 -Rivi̬re Nottaway",10,1.21,1.07,1.09,0.98,0.83,0.9,0.55
"ABIT00151","0807 -Rivi̬re Nottaway",25,1.55,1.43,1.44,1.31,1.15,1.24,0.86
"ABIT00151","0807 -Rivi̬re Nottaway",50,1.98,1.91,1.91,1.78,1.59,1.7,1.33
"ABIT00151","0807 -Rivi̬re Nottaway",75,2.56,2.53,2.52,2.4,2.16,2.29,1.96
"ABIT00151","0807 -Rivi̬re Nottaway",90,3.26,3.29,3.25,3.16,2.84,3.02,2.75
"ABIT00153","0807 -Rivi̬re Nottaway",10,0.52,0.46,0.47,0.42,0.36,0.39,0.24
"ABIT00153","0807 -Rivi̬re Nottaway",25,0.66,0.61,0.62,0.56,0.49,0.53,0.37
"ABIT00153","0807 -Rivi̬re Nottaway",50,0.85,0.82,0.83,0.76,0.68,0.73,0.57
"ABIT00153","0807 -Rivi̬re Nottaway",75,1.09,1.08,1.08,1.02,0.92,0.98,0.84
"ABIT00153","0807 -Rivi̬re Nottaway",90,1.41,1.39,1.39,1.34,1.2,1.29,1.17
"ABIT00159","0807 -Rivi̬re Nottaway",10,4.58,4.14,4.2,3.76,3.22,3.48,2.12
"ABIT00159","0807 -Rivi̬re Nottaway",25,5.88,5.51,5.55,5.08,4.45,4.78,3.36
"ABIT00159","0807 -Rivi̬re Nottaway",50,7.65,7.43,7.41,6.94,6.24,6.63,5.22
"ABIT00159","0807 -Rivi̬re Nottaway",75,9.78,9.91,9.79,9.37,8.53,9,7.7
"ABIT00159","0807 -Rivi̬re Nottaway",90,12.61,12.9,12.69,12.31,11.22,11.89,10.82
"ABIT00160","0807 -Rivi̬re Nottaway",10,0.39,0.35,0.36,0.32,0.27,0.29,0.18
"ABIT00160","0807 -Rivi̬re Nottaway",25,0.5,0.47,0.47,0.43,0.38,0.41,0.29
"ABIT00160","0807 -Rivi̬re Nottaway",50,0.64,0.63,0.63,0.59,0.53,0.56,0.44
"ABIT00160","0807 -Rivi̬re Nottaway",75,0.83,0.84,0.83,0.79,0.73,0.77,0.66
"ABIT00160","0807 -Rivi̬re Nottaway",90,1.05,1.09,1.07,1.04,0.96,1.01,0.92
"ABIT00161","0807 -Rivi̬re Nottaway",10,3.37,2.97,3.01,2.69,2.3,2.48,1.5
"ABIT00161","0807 -Rivi̬re Nottaway",25,4.27,3.94,3.98,3.63,3.18,3.41,2.39
"ABIT00161","0807 -Rivi̬re Nottaway",50,5.42,5.29,5.29,4.93,4.43,4.71,3.71
"ABIT00161","0807 -Rivi̬re Nottaway",75,7.01,7.04,6.97,6.66,6.05,6.39,5.48
"ABIT00161","0807 -Rivi̬re Nottaway",90,8.98,9.19,9.04,8.77,7.97,8.43,7.71
"ABIT00163","0807 -Rivi̬re Nottaway",10,2.89,2.52,2.56,2.28,1.95,2.1,1.27
"ABIT00163","0807 -Rivi̬re Nottaway",25,3.59,3.34,3.37,3.07,2.69,2.9,2.03
"ABIT00163","0807 -Rivi̬re Nottaway",50,4.64,4.48,4.48,4.17,3.75,3.99,3.14
"ABIT00163","0807 -Rivi̬re Nottaway",75,5.92,5.94,5.89,5.62,5.09,5.39,4.63
"ABIT00163","0807 -Rivi̬re Nottaway",90,7.52,7.73,7.61,7.4,6.69,7.09,6.5
"ABIT00164","0807 -Rivi̬re Nottaway",10,0.61,0.53,0.54,0.49,0.41,0.45,0.26
"ABIT00164","0807 -Rivi̬re Nottaway",25,0.77,0.71,0.72,0.66,0.57,0.62,0.43
"ABIT00164","0807 -Rivi̬re Nottaway",50,0.99,0.96,0.96,0.9,0.81,0.86,0.67
"ABIT00164","0807 -Rivi̬re Nottaway",75,1.27,1.29,1.27,1.21,1.11,1.17,1
"ABIT00164","0807 -Rivi̬re Nottaway",90,1.63,1.67,1.65,1.6,1.46,1.54,1.41
"ABIT00167","0807 -Rivi̬re Nottaway",10,2.13,1.88,1.91,1.7,1.45,1.57,0.96
"ABIT00167","0807 -Rivi̬re Nottaway",25,2.69,2.5,2.53,2.29,2.01,2.16,1.52
"ABIT00167","0807 -Rivi̬re Nottaway",50,3.44,3.36,3.36,3.12,2.81,2.99,2.36
"ABIT00167","0807 -Rivi̬re Nottaway",75,4.42,4.46,4.42,4.22,3.81,4.05,3.47
"ABIT00167","0807 -Rivi̬re Nottaway",90,5.67,5.79,5.71,5.55,5,5.32,4.86
"ABIT00168","0807 -Rivi̬re Nottaway",10,1.74,1.53,1.56,1.39,1.19,1.28,0.79
"ABIT00168","0807 -Rivi̬re Nottaway",25,2.21,2.03,2.05,1.87,1.64,1.76,1.25
"ABIT00168","0807 -Rivi̬re Nottaway",50,2.8,2.72,2.73,2.54,2.28,2.43,1.92
"ABIT00168","0807 -Rivi̬re Nottaway",75,3.6,3.61,3.58,3.42,3.09,3.28,2.82
"ABIT00168","0807 -Rivi̬re Nottaway",90,4.61,4.71,4.64,4.51,4.06,4.33,3.96
"ABIT00169","0807 -Rivi̬re Nottaway",10,1.25,1.1,1.12,1,0.86,0.92,0.57
"ABIT00169","0807 -Rivi̬re Nottaway",25,1.58,1.46,1.48,1.34,1.18,1.27,0.9
"ABIT00169","0807 -Rivi̬re Nottaway",50,2.03,1.95,1.96,1.82,1.64,1.74,1.38
"ABIT00169","0807 -Rivi̬re Nottaway",75,2.58,2.59,2.57,2.45,2.21,2.36,2.02
"ABIT00169","0807 -Rivi̬re Nottaway",90,3.31,3.36,3.32,3.23,2.9,3.1,2.83
"ABIT00170","0807 -Rivi̬re Nottaway",10,0.86,0.75,0.77,0.68,0.58,0.63,0.39
"ABIT00170","0807 -Rivi̬re Nottaway",25,1.09,0.99,1.01,0.92,0.8,0.86,0.61
"ABIT00170","0807 -Rivi̬re Nottaway",50,1.39,1.33,1.34,1.25,1.12,1.19,0.94
"ABIT00170","0807 -Rivi̬re Nottaway",75,1.78,1.77,1.76,1.68,1.51,1.61,1.38
"ABIT00170","0807 -Rivi̬re Nottaway",90,2.29,2.3,2.28,2.21,1.98,2.12,1.93
"ABIT00171","0807 -Rivi̬re Nottaway",10,0.47,0.41,0.42,0.37,0.32,0.34,0.21
"ABIT00171","0807 -Rivi̬re Nottaway",25,0.6,0.55,0.56,0.5,0.44,0.47,0.33
"ABIT00171","0807 -Rivi̬re Nottaway",50,0.77,0.73,0.74,0.68,0.61,0.65,0.51
"ABIT00171","0807 -Rivi̬re Nottaway",75,0.97,0.97,0.97,0.92,0.82,0.88,0.75
"ABIT00171","0807 -Rivi̬re Nottaway",90,1.24,1.25,1.25,1.21,1.08,1.16,1.05
"ABIT00176","0807 -Rivi̬re Nottaway",10,0.48,0.42,0.43,0.38,0.33,0.35,0.22
"ABIT00176","0807 -Rivi̬re Nottaway",25,0.61,0.56,0.57,0.52,0.45,0.49,0.34
"ABIT00176","0807 -Rivi̬re Nottaway",50,0.78,0.75,0.76,0.7,0.63,0.67,0.53
"ABIT00176","0807 -Rivi̬re Nottaway",75,0.99,1,0.99,0.95,0.86,0.91,0.78
"ABIT00176","0807 -Rivi̬re Nottaway",90,1.27,1.3,1.28,1.25,1.13,1.19,1.09
"ABIT00184","0807 -Rivi̬re Nottaway",10,0.45,0.42,0.41,0.37,0.32,0.34,0.21
"ABIT00184","0807 -Rivi̬re Nottaway",25,0.59,0.56,0.56,0.51,0.45,0.48,0.34
"ABIT00184","0807 -Rivi̬re Nottaway",50,0.79,0.77,0.76,0.72,0.64,0.68,0.54
"ABIT00184","0807 -Rivi̬re Nottaway",75,1.04,1.04,1.03,0.99,0.9,0.95,0.8
"ABIT00184","0807 -Rivi̬re Nottaway",90,1.39,1.38,1.35,1.31,1.21,1.27,1.14
"ABIT00185","0807 -Rivi̬re Nottaway",10,1.78,1.66,1.67,1.51,1.28,1.39,0.83
"ABIT00185","0807 -Rivi̬re Nottaway",25,2.39,2.21,2.21,2.04,1.79,1.92,1.35
"ABIT00185","0807 -Rivi̬re Nottaway",50,3.1,3,2.98,2.8,2.53,2.67,2.11
"ABIT00185","0807 -Rivi̬re Nottaway",75,3.99,4.03,3.97,3.81,3.49,3.65,3.13
"ABIT00185","0807 -Rivi̬re Nottaway",90,5.2,5.28,5.2,5.04,4.64,4.86,4.41
"ABIT00186","0807 -Rivi̬re Nottaway",10,0.76,0.69,0.7,0.63,0.53,0.58,0.34
"ABIT00186","0807 -Rivi̬re Nottaway",25,0.99,0.92,0.93,0.85,0.75,0.8,0.56
"ABIT00186","0807 -Rivi̬re Nottaway",50,1.27,1.25,1.24,1.16,1.05,1.11,0.87
"ABIT00186","0807 -Rivi̬re Nottaway",75,1.66,1.66,1.65,1.57,1.44,1.52,1.3
"ABIT00186","0807 -Rivi̬re Nottaway",90,2.06,2.17,2.14,2.07,1.9,2,1.82
"ABIT00189","0807 -Rivi̬re Nottaway",10,0.78,0.72,0.72,0.65,0.56,0.6,0.36
"ABIT00189","0807 -Rivi̬re Nottaway",25,1.02,0.95,0.95,0.88,0.77,0.82,0.59
"ABIT00189","0807 -Rivi̬re Nottaway",50,1.31,1.28,1.27,1.2,1.08,1.14,0.91
"ABIT00189","0807 -Rivi̬re Nottaway",75,1.69,1.71,1.69,1.62,1.49,1.55,1.34
"ABIT00189","0807 -Rivi̬re Nottaway",90,2.18,2.23,2.19,2.13,1.96,2.05,1.88
"ABIT00190","0807 -Rivi̬re Nottaway",10,0.64,0.58,0.58,0.52,0.45,0.48,0.29
"ABIT00190","0807 -Rivi̬re Nottaway",25,0.81,0.76,0.77,0.71,0.62,0.66,0.47
