TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00094","0807 -Rivi̬re Nottaway",75,1.6,2.03,2.04,2.41,2.7,2.75,3.16
"ABIT00094","0807 -Rivi̬re Nottaway",90,2.1,2.72,2.76,3.26,3.64,3.73,4.27
"ABIT00095","0807 -Rivi̬re Nottaway",10,1.5,1.74,1.75,2,2.25,2.19,2.54
"ABIT00095","0807 -Rivi̬re Nottaway",25,1.99,2.32,2.33,2.66,2.99,2.96,3.4
"ABIT00095","0807 -Rivi̬re Nottaway",50,2.61,3.14,3.15,3.62,4.05,4.08,4.62
"ABIT00095","0807 -Rivi̬re Nottaway",75,3.48,4.28,4.29,4.97,5.53,5.62,6.31
"ABIT00095","0807 -Rivi̬re Nottaway",90,4.69,5.78,5.82,6.75,7.45,7.65,8.56
"ABIT00096","0807 -Rivi̬re Nottaway",10,0.82,0.97,0.97,1.12,1.28,1.24,1.5
"ABIT00096","0807 -Rivi̬re Nottaway",25,1.07,1.28,1.29,1.5,1.7,1.68,2
"ABIT00096","0807 -Rivi̬re Nottaway",50,1.43,1.75,1.75,2.05,2.31,2.32,2.71
"ABIT00096","0807 -Rivi̬re Nottaway",75,1.91,2.4,2.4,2.83,3.18,3.23,3.71
"ABIT00096","0807 -Rivi̬re Nottaway",90,2.52,3.27,3.28,3.89,4.33,4.44,5.08
"ABIT00102","0807 -Rivi̬re Nottaway",10,0.83,0.98,0.99,1.15,1.31,1.26,1.47
"ABIT00102","0807 -Rivi̬re Nottaway",25,1.08,1.31,1.33,1.53,1.74,1.7,1.97
"ABIT00102","0807 -Rivi̬re Nottaway",50,1.44,1.78,1.79,2.08,2.35,2.33,2.67
"ABIT00102","0807 -Rivi̬re Nottaway",75,1.89,2.41,2.43,2.82,3.17,3.18,3.6
"ABIT00102","0807 -Rivi̬re Nottaway",90,2.48,3.23,3.27,3.83,4.24,4.29,4.79
"ABIT00103","0807 -Rivi̬re Nottaway",10,0.79,0.93,0.94,1.05,1.17,1.14,1.25
"ABIT00103","0807 -Rivi̬re Nottaway",25,1.12,1.31,1.31,1.48,1.64,1.61,1.76
"ABIT00103","0807 -Rivi̬re Nottaway",50,1.53,1.84,1.85,2.09,2.3,2.29,2.51
"ABIT00103","0807 -Rivi̬re Nottaway",75,2.1,2.56,2.58,2.91,3.2,3.22,3.53
"ABIT00103","0807 -Rivi̬re Nottaway",90,2.85,3.52,3.53,4.01,4.4,4.43,4.88
"ABIT00104","0807 -Rivi̬re Nottaway",10,1.16,1.37,1.37,1.54,1.69,1.66,1.79
"ABIT00104","0807 -Rivi̬re Nottaway",25,1.64,1.88,1.88,2.11,2.32,2.3,2.47
"ABIT00104","0807 -Rivi̬re Nottaway",50,2.2,2.62,2.61,2.95,3.23,3.22,3.47
"ABIT00104","0807 -Rivi̬re Nottaway",75,2.99,3.62,3.61,4.08,4.47,4.49,4.84
"ABIT00104","0807 -Rivi̬re Nottaway",90,4.05,4.91,4.91,5.57,6.05,6.12,6.61
"ABIT00105","0807 -Rivi̬re Nottaway",10,132.56,157.37,155.33,178.92,204.51,196.91,248.65
"ABIT00105","0807 -Rivi̬re Nottaway",25,172.6,207.35,204.79,235.67,269.5,261.51,326.24
"ABIT00105","0807 -Rivi̬re Nottaway",50,224.12,276.63,273.33,316.41,361,354.8,433.9
"ABIT00105","0807 -Rivi̬re Nottaway",75,302.56,372.1,367.99,429.79,487.57,484.19,581.08
"ABIT00105","0807 -Rivi̬re Nottaway",90,400.93,496.72,492.13,579.04,653.56,652.83,775.38
"ABIT00106","0807 -Rivi̬re Nottaway",10,128.92,154.56,152.41,175.2,200.81,193.12,244.29
"ABIT00106","0807 -Rivi̬re Nottaway",25,169.75,204.17,201.32,231.69,265.21,257.24,321.38
"ABIT00106","0807 -Rivi̬re Nottaway",50,221.44,273.09,269.85,312.05,356.49,349.99,428.53
"ABIT00106","0807 -Rivi̬re Nottaway",75,296.14,367.38,362.73,423.77,481.17,477.55,573.71
"ABIT00106","0807 -Rivi̬re Nottaway",90,396.83,491.93,487.17,572.97,648.44,646.03,768.47
"ABIT00108","0807 -Rivi̬re Nottaway",10,128.67,152.91,150.82,173.34,198.73,191.2,241.7
"ABIT00108","0807 -Rivi̬re Nottaway",25,167.01,201.72,199.18,229.06,262.23,254.25,317.93
"ABIT00108","0807 -Rivi̬re Nottaway",50,218.83,270.04,266.97,308.74,352.67,346.3,424.36
"ABIT00108","0807 -Rivi̬re Nottaway",75,293.13,363.83,359.28,419.27,476.54,472.85,568.97
"ABIT00108","0807 -Rivi̬re Nottaway",90,389.87,486.23,481.49,566.85,641.82,639.2,760.94
"ABIT00109","0807 -Rivi̬re Nottaway",10,125.52,149.95,147.82,169.98,194.95,187.52,237.45
"ABIT00109","0807 -Rivi̬re Nottaway",25,163.47,197.85,195.28,224.81,257.54,249.64,312.64
"ABIT00109","0807 -Rivi̬re Nottaway",50,214.8,265.83,262.78,303.89,347.47,341.1,418.49
"ABIT00109","0807 -Rivi̬re Nottaway",75,289.25,359.77,355.27,415.08,471.88,468.09,563.74
"ABIT00109","0807 -Rivi̬re Nottaway",90,386.55,483.27,478.51,563.07,637.83,636.03,758.31
"ABIT00110","0807 -Rivi̬re Nottaway",10,3.92,4.62,4.56,5.23,5.98,5.74,7.35
"ABIT00110","0807 -Rivi̬re Nottaway",25,5.19,6.11,6.05,6.95,7.92,7.66,9.71
"ABIT00110","0807 -Rivi̬re Nottaway",50,6.85,8.21,8.14,9.44,10.72,10.51,13.07
"ABIT00110","0807 -Rivi̬re Nottaway",75,9.13,11.19,11.07,13.01,14.72,14.56,17.74
"ABIT00110","0807 -Rivi̬re Nottaway",90,12.4,15.08,15.04,17.8,20.06,19.93,23.97
"ABIT00112","0807 -Rivi̬re Nottaway",10,3.81,4.51,4.54,5.15,5.8,5.61,6.46
"ABIT00112","0807 -Rivi̬re Nottaway",25,5.02,5.99,6.02,6.83,7.68,7.51,8.59
"ABIT00112","0807 -Rivi̬re Nottaway",50,6.71,8.12,8.14,9.29,10.38,10.29,11.65
"ABIT00112","0807 -Rivi̬re Nottaway",75,9.08,11.16,11.19,12.83,14.24,14.24,15.89
"ABIT00112","0807 -Rivi̬re Nottaway",90,12.24,15.23,15.37,17.58,19.43,19.58,21.57
"ABIT00114","0807 -Rivi̬re Nottaway",10,0.75,0.89,0.89,1.01,1.13,1.1,1.26
"ABIT00114","0807 -Rivi̬re Nottaway",25,1.05,1.24,1.24,1.41,1.59,1.55,1.77
"ABIT00114","0807 -Rivi̬re Nottaway",50,1.46,1.74,1.74,1.98,2.22,2.19,2.49
"ABIT00114","0807 -Rivi̬re Nottaway",75,1.99,2.4,2.39,2.74,3.04,3.05,3.43
"ABIT00114","0807 -Rivi̬re Nottaway",90,2.58,3.21,3.2,3.7,4.08,4.12,4.61
"ABIT00115","0807 -Rivi̬re Nottaway",10,120.76,144.34,142.31,163.37,187.56,180.57,228.54
"ABIT00115","0807 -Rivi̬re Nottaway",25,155.97,189.78,187.32,215.57,247.08,239.32,299.82
"ABIT00115","0807 -Rivi̬re Nottaway",50,204.47,254.31,251.42,290.9,332.49,326.88,400.49
"ABIT00115","0807 -Rivi̬re Nottaway",75,275.89,344.84,340.31,398.1,452.33,448.69,540.44
"ABIT00115","0807 -Rivi̬re Nottaway",90,372.34,464.99,460.85,542.01,614.16,611.84,730.32
"ABIT00116","0807 -Rivi̬re Nottaway",10,111.15,133.82,131.67,151.2,174,167.73,212.86
"ABIT00116","0807 -Rivi̬re Nottaway",25,145.46,177.04,174.47,201.07,230.52,223.39,281.14
"ABIT00116","0807 -Rivi̬re Nottaway",50,190.85,237.68,234.69,271.85,311.13,305.4,376.86
"ABIT00116","0807 -Rivi̬re Nottaway",75,257.6,321.67,317.32,371.46,423.24,419.5,507.91
"ABIT00116","0807 -Rivi̬re Nottaway",90,345.04,433.21,428.09,504.68,573.91,570.75,684.99
"ABIT00117","0807 -Rivi̬re Nottaway",10,1.41,1.72,1.72,1.97,2.2,2.14,2.4
"ABIT00117","0807 -Rivi̬re Nottaway",25,1.95,2.35,2.36,2.69,3,2.95,3.3
"ABIT00117","0807 -Rivi̬re Nottaway",50,2.64,3.25,3.24,3.71,4.13,4.1,4.56
"ABIT00117","0807 -Rivi̬re Nottaway",75,3.64,4.44,4.43,5.09,5.63,5.67,6.25
"ABIT00117","0807 -Rivi̬re Nottaway",90,4.67,5.94,5.93,6.84,7.51,7.61,8.35
"ABIT00118","0807 -Rivi̬re Nottaway",10,110.28,131.02,129.08,148.36,170.68,164.29,208.91
"ABIT00118","0807 -Rivi̬re Nottaway",25,141.74,173.16,170.54,196.73,225.75,218.69,275.36
"ABIT00118","0807 -Rivi̬re Nottaway",50,186.9,232.41,229.41,265.96,304.54,298.91,369.37
"ABIT00118","0807 -Rivi̬re Nottaway",75,251.58,314.53,310.13,363.54,414.48,410.8,498.02
"ABIT00118","0807 -Rivi̬re Nottaway",90,336.51,424.32,418.87,494.25,561.76,558.37,672.25
"ABIT00119","0807 -Rivi̬re Nottaway",10,91.29,112.25,110.16,127.36,148.09,142.51,186.36
"ABIT00119","0807 -Rivi̬re Nottaway",25,119.58,148.53,145.98,170.05,197.15,190.32,246.54
"ABIT00119","0807 -Rivi̬re Nottaway",50,160.23,200.47,197.44,231.33,267.69,262.35,332.54
"ABIT00119","0807 -Rivi̬re Nottaway",75,216.99,273.37,269.57,320.31,368.4,364.46,453.39
"ABIT00119","0807 -Rivi̬re Nottaway",90,289.52,370.14,366.36,439.72,502.69,499.52,615
"ABIT00120","0807 -Rivi̬re Nottaway",10,0.87,1.02,1.02,1.16,1.3,1.26,1.41
"ABIT00120","0807 -Rivi̬re Nottaway",25,1.15,1.36,1.36,1.54,1.72,1.69,1.89
"ABIT00120","0807 -Rivi̬re Nottaway",50,1.56,1.88,1.87,2.12,2.37,2.35,2.6
"ABIT00120","0807 -Rivi̬re Nottaway",75,2.11,2.62,2.61,2.97,3.3,3.31,3.63
"ABIT00120","0807 -Rivi̬re Nottaway",90,2.89,3.58,3.58,4.09,4.5,4.58,4.95
"ABIT00122","0807 -Rivi̬re Nottaway",10,90.25,109.85,107.8,124.73,144.99,139.4,182.72
"ABIT00122","0807 -Rivi̬re Nottaway",25,117.62,145.28,142.84,166.46,193.06,186.32,241.9
"ABIT00122","0807 -Rivi̬re Nottaway",50,157.43,196.56,193.46,227.08,262.79,257.23,326.86
"ABIT00122","0807 -Rivi̬re Nottaway",75,213.52,268.2,264.42,314.37,361.82,358.2,445.98
"ABIT00122","0807 -Rivi̬re Nottaway",90,283.79,364.62,360.66,432.62,495.31,492.64,607.35
"ABIT00124","0807 -Rivi̬re Nottaway",10,20.23,23.13,23.16,25.79,28.84,27.93,30.09
"ABIT00124","0807 -Rivi̬re Nottaway",25,26.07,30.4,30.53,34.02,38.04,37.14,40.03
"ABIT00124","0807 -Rivi̬re Nottaway",50,33.78,40.75,40.84,45.5,50.74,50.19,54.13
"ABIT00124","0807 -Rivi̬re Nottaway",75,45.07,55.04,55.08,61.47,68.24,68.28,73.29
"ABIT00124","0807 -Rivi̬re Nottaway",90,59.87,73.73,73.97,82.52,91.06,91.63,98.1
"ABIT00125","0807 -Rivi̬re Nottaway",10,9.94,11.56,11.52,12.98,14.61,14.14,15.66
"ABIT00125","0807 -Rivi̬re Nottaway",25,13,15.25,15.24,17.16,19.26,18.84,20.78
"ABIT00125","0807 -Rivi̬re Nottaway",50,16.83,20.51,20.49,23.05,25.79,25.56,27.99
"ABIT00125","0807 -Rivi̬re Nottaway",75,22.66,27.75,27.7,31.24,34.74,34.88,37.76
"ABIT00125","0807 -Rivi̬re Nottaway",90,30.22,37.25,37.4,42.16,46.57,47.01,50.59
"ABIT00126","0807 -Rivi̬re Nottaway",10,3.78,4.39,4.39,4.93,5.51,5.31,5.85
"ABIT00126","0807 -Rivi̬re Nottaway",25,4.88,5.76,5.77,6.48,7.22,7.08,7.74
"ABIT00126","0807 -Rivi̬re Nottaway",50,6.55,7.75,7.76,8.71,9.69,9.6,10.43
"ABIT00126","0807 -Rivi̬re Nottaway",75,8.59,10.51,10.5,11.83,13.06,13.1,14.07
"ABIT00126","0807 -Rivi̬re Nottaway",90,11.3,14.1,14.14,15.94,17.45,17.6,18.85
"ABIT00128","0807 -Rivi̬re Nottaway",10,2.71,3.15,3.15,3.56,3.99,3.85,4.28
"ABIT00128","0807 -Rivi̬re Nottaway",25,3.54,4.14,4.15,4.68,5.25,5.13,5.67
"ABIT00128","0807 -Rivi̬re Nottaway",50,4.6,5.56,5.55,6.27,7.01,6.94,7.59
"ABIT00128","0807 -Rivi̬re Nottaway",75,6.11,7.51,7.51,8.49,9.4,9.43,10.19
"ABIT00128","0807 -Rivi̬re Nottaway",90,8.23,10.07,10.13,11.48,12.6,12.7,13.69
"ABIT00130","0807 -Rivi̬re Nottaway",10,2.05,2.33,2.31,2.64,2.98,2.86,3.26
"ABIT00130","0807 -Rivi̬re Nottaway",25,2.6,3.05,3.06,3.47,3.92,3.82,4.31
"ABIT00130","0807 -Rivi̬re Nottaway",50,3.38,4.1,4.09,4.66,5.24,5.18,5.77
"ABIT00130","0807 -Rivi̬re Nottaway",75,4.45,5.53,5.53,6.31,7.04,7.05,7.72
"ABIT00130","0807 -Rivi̬re Nottaway",90,6.04,7.42,7.45,8.5,9.37,9.49,10.29
"ABIT00132","0807 -Rivi̬re Nottaway",10,1.55,1.84,1.85,2.08,2.34,2.25,2.5
"ABIT00132","0807 -Rivi̬re Nottaway",25,2.06,2.43,2.44,2.75,3.08,3.01,3.32
"ABIT00132","0807 -Rivi̬re Nottaway",50,2.7,3.26,3.26,3.68,4.11,4.06,4.45
"ABIT00132","0807 -Rivi̬re Nottaway",75,3.59,4.38,4.38,4.95,5.48,5.5,5.96
"ABIT00132","0807 -Rivi̬re Nottaway",90,4.57,5.89,5.9,6.67,7.32,7.38,7.96
"ABIT00134","0807 -Rivi̬re Nottaway",10,0.95,1.09,1.1,1.25,1.41,1.35,1.51
"ABIT00134","0807 -Rivi̬re Nottaway",25,1.24,1.46,1.47,1.66,1.86,1.82,2.03
"ABIT00134","0807 -Rivi̬re Nottaway",50,1.63,1.97,1.97,2.24,2.5,2.47,2.75
"ABIT00134","0807 -Rivi̬re Nottaway",75,2.17,2.67,2.67,3.04,3.38,3.38,3.71
"ABIT00134","0807 -Rivi̬re Nottaway",90,2.8,3.58,3.6,4.09,4.51,4.55,4.96
"ABIT00135","0807 -Rivi̬re Nottaway",10,5.96,7.1,7.08,7.99,9.01,8.71,9.68
"ABIT00135","0807 -Rivi̬re Nottaway",25,7.92,9.39,9.39,10.57,11.91,11.64,12.89
"ABIT00135","0807 -Rivi̬re Nottaway",50,10.27,12.66,12.64,14.23,16.02,15.83,17.46
"ABIT00135","0807 -Rivi̬re Nottaway",75,13.84,17.2,17.17,19.4,21.71,21.74,23.7
"ABIT00135","0807 -Rivi̬re Nottaway",90,18.3,23.13,23.17,26.17,29.1,29.39,31.8
"ABIT00136","0807 -Rivi̬re Nottaway",10,3.05,3.65,3.62,4.19,4.8,4.64,5.46
"ABIT00136","0807 -Rivi̬re Nottaway",25,3.98,4.84,4.83,5.56,6.38,6.22,7.25
"ABIT00136","0807 -Rivi̬re Nottaway",50,5.3,6.56,6.53,7.55,8.6,8.53,9.76
"ABIT00136","0807 -Rivi̬re Nottaway",75,6.93,8.91,8.9,10.34,11.7,11.76,13.19
"ABIT00136","0807 -Rivi̬re Nottaway",90,9.35,11.99,12.13,14.09,15.81,16.03,17.68
"ABIT00138","0807 -Rivi̬re Nottaway",10,2.36,2.8,2.78,3.22,3.69,3.56,4.21
"ABIT00138","0807 -Rivi̬re Nottaway",25,3.11,3.72,3.7,4.27,4.89,4.77,5.59
"ABIT00138","0807 -Rivi̬re Nottaway",50,4,5.02,5,5.78,6.58,6.53,7.48
"ABIT00138","0807 -Rivi̬re Nottaway",75,5.39,6.81,6.8,7.9,8.93,8.99,10.07
"ABIT00138","0807 -Rivi̬re Nottaway",90,7.1,9.18,9.27,10.79,12.12,12.31,13.52
"ABIT00142","0807 -Rivi̬re Nottaway",10,1.76,2.09,2.08,2.43,2.8,2.7,3.25
"ABIT00142","0807 -Rivi̬re Nottaway",25,2.26,2.77,2.76,3.21,3.7,3.61,4.29
"ABIT00142","0807 -Rivi̬re Nottaway",50,2.96,3.74,3.72,4.34,4.98,4.94,5.74
"ABIT00142","0807 -Rivi̬re Nottaway",75,3.92,5.08,5.07,5.96,6.77,6.83,7.74
"ABIT00142","0807 -Rivi̬re Nottaway",90,5.1,6.83,6.88,8.13,9.13,9.32,10.33
"ABIT00144","0807 -Rivi̬re Nottaway",10,0.97,1.14,1.15,1.28,1.42,1.38,1.42
"ABIT00144","0807 -Rivi̬re Nottaway",25,1.28,1.51,1.52,1.69,1.88,1.84,1.91
"ABIT00144","0807 -Rivi̬re Nottaway",50,1.68,2.02,2.04,2.26,2.5,2.48,2.6
"ABIT00144","0807 -Rivi̬re Nottaway",75,2.22,2.72,2.74,3.04,3.33,3.35,3.51
"ABIT00144","0807 -Rivi̬re Nottaway",90,2.89,3.63,3.67,4.07,4.42,4.49,4.68
"ABIT00151","0807 -Rivi̬re Nottaway",10,2.56,2.95,2.94,3.22,3.57,3.45,3.58
"ABIT00151","0807 -Rivi̬re Nottaway",25,3.39,3.9,3.91,4.27,4.73,4.62,4.82
"ABIT00151","0807 -Rivi̬re Nottaway",50,4.48,5.27,5.27,5.76,6.39,6.3,6.64
"ABIT00151","0807 -Rivi̬re Nottaway",75,5.97,7.15,7.14,7.82,8.66,8.64,9.11
"ABIT00151","0807 -Rivi̬re Nottaway",90,7.86,9.62,9.59,10.49,11.61,11.66,12.33
"ABIT00153","0807 -Rivi̬re Nottaway",10,1.01,1.17,1.17,1.31,1.49,1.43,1.6
"ABIT00153","0807 -Rivi̬re Nottaway",25,1.28,1.55,1.54,1.74,1.96,1.91,2.12
"ABIT00153","0807 -Rivi̬re Nottaway",50,1.7,2.09,2.08,2.34,2.64,2.61,2.88
"ABIT00153","0807 -Rivi̬re Nottaway",75,2.26,2.83,2.82,3.18,3.57,3.58,3.9
"ABIT00153","0807 -Rivi̬re Nottaway",90,3.01,3.79,3.78,4.28,4.78,4.84,5.24
"ABIT00159","0807 -Rivi̬re Nottaway",10,9.92,11.32,11.37,12.56,13.95,13.47,14.01
"ABIT00159","0807 -Rivi̬re Nottaway",25,12.69,14.87,15.01,16.55,18.38,17.94,18.82
"ABIT00159","0807 -Rivi̬re Nottaway",50,16.81,19.94,20.04,22.11,24.54,24.21,25.74
"ABIT00159","0807 -Rivi̬re Nottaway",75,21.98,26.89,26.98,29.78,33,32.86,35.16
"ABIT00159","0807 -Rivi̬re Nottaway",90,29.17,35.93,36,39.72,44.03,44.04,47.11
"ABIT00160","0807 -Rivi̬re Nottaway",10,0.9,1.02,1.03,1.1,1.2,1.17,1.14
"ABIT00160","0807 -Rivi̬re Nottaway",25,1.18,1.34,1.35,1.45,1.58,1.55,1.55
"ABIT00160","0807 -Rivi̬re Nottaway",50,1.55,1.81,1.81,1.95,2.14,2.11,2.16
"ABIT00160","0807 -Rivi̬re Nottaway",75,2.12,2.47,2.46,2.65,2.92,2.9,3.03
"ABIT00160","0807 -Rivi̬re Nottaway",90,2.81,3.35,3.34,3.61,3.97,3.96,4.13
"ABIT00161","0807 -Rivi̬re Nottaway",10,6.64,7.82,7.88,8.77,9.84,9.51,10.08
"ABIT00161","0807 -Rivi̬re Nottaway",25,8.75,10.34,10.42,11.6,13,12.68,13.57
"ABIT00161","0807 -Rivi̬re Nottaway",50,11.47,13.85,13.93,15.52,17.35,17.12,18.48
"ABIT00161","0807 -Rivi̬re Nottaway",75,15.18,18.64,18.72,20.88,23.28,23.23,25.05
"ABIT00161","0807 -Rivi̬re Nottaway",90,20.17,24.84,24.95,27.83,30.9,31.1,33.48
"ABIT00163","0807 -Rivi̬re Nottaway",10,5.6,6.57,6.62,7.41,8.35,8.07,8.66
"ABIT00163","0807 -Rivi̬re Nottaway",25,7.27,8.66,8.72,9.76,10.98,10.7,11.57
"ABIT00163","0807 -Rivi̬re Nottaway",50,9.49,11.59,11.66,13.06,14.64,14.45,15.67
"ABIT00163","0807 -Rivi̬re Nottaway",75,12.56,15.6,15.67,17.55,19.61,19.6,21.22
"ABIT00163","0807 -Rivi̬re Nottaway",90,16.23,20.8,20.93,23.46,26.05,26.29,28.33
"ABIT00164","0807 -Rivi̬re Nottaway",10,1.25,1.45,1.46,1.6,1.78,1.71,1.73
"ABIT00164","0807 -Rivi̬re Nottaway",25,1.66,1.92,1.93,2.11,2.35,2.28,2.36
"ABIT00164","0807 -Rivi̬re Nottaway",50,2.16,2.58,2.59,2.83,3.15,3.09,3.28
"ABIT00164","0807 -Rivi̬re Nottaway",75,2.86,3.46,3.46,3.8,4.23,4.19,4.5
"ABIT00164","0807 -Rivi̬re Nottaway",90,3.79,4.59,4.6,5.05,5.62,5.61,6.04
"ABIT00167","0807 -Rivi̬re Nottaway",10,3.96,4.76,4.78,5.41,6.12,5.91,6.49
"ABIT00167","0807 -Rivi̬re Nottaway",25,5.23,6.33,6.36,7.19,8.13,7.92,8.71
"ABIT00167","0807 -Rivi̬re Nottaway",50,6.93,8.53,8.56,9.68,10.9,10.77,11.8
"ABIT00167","0807 -Rivi̬re Nottaway",75,9.19,11.49,11.56,13.08,14.64,14.67,15.97
"ABIT00167","0807 -Rivi̬re Nottaway",90,12.25,15.34,15.54,17.56,19.5,19.7,21.29
"ABIT00168","0807 -Rivi̬re Nottaway",10,3.14,3.77,3.81,4.34,4.93,4.77,5.34
"ABIT00168","0807 -Rivi̬re Nottaway",25,4.17,5.03,5.06,5.77,6.55,6.39,7.14
"ABIT00168","0807 -Rivi̬re Nottaway",50,5.46,6.8,6.83,7.79,8.8,8.72,9.65
"ABIT00168","0807 -Rivi̬re Nottaway",75,7.22,9.2,9.25,10.56,11.84,11.9,13.02
"ABIT00168","0807 -Rivi̬re Nottaway",90,9.5,12.33,12.5,14.3,15.87,16.08,17.37
"ABIT00169","0807 -Rivi̬re Nottaway",10,2.29,2.73,2.76,3.15,3.57,3.46,3.89
"ABIT00169","0807 -Rivi̬re Nottaway",25,3.02,3.64,3.67,4.18,4.75,4.63,5.19
"ABIT00169","0807 -Rivi̬re Nottaway",50,3.95,4.92,4.94,5.63,6.36,6.31,7
"ABIT00169","0807 -Rivi̬re Nottaway",75,5.21,6.64,6.67,7.62,8.55,8.59,9.42
"ABIT00169","0807 -Rivi̬re Nottaway",90,6.66,8.86,8.96,10.27,11.38,11.54,12.5
"ABIT00170","0807 -Rivi̬re Nottaway",10,1.54,1.87,1.88,2.16,2.46,2.38,2.71
"ABIT00170","0807 -Rivi̬re Nottaway",25,2.07,2.49,2.5,2.86,3.26,3.18,3.6
"ABIT00170","0807 -Rivi̬re Nottaway",50,2.67,3.34,3.35,3.85,4.36,4.33,4.84
"ABIT00170","0807 -Rivi̬re Nottaway",75,3.54,4.52,4.54,5.22,5.87,5.91,6.49
"ABIT00170","0807 -Rivi̬re Nottaway",90,4.52,6.06,6.11,7.07,7.83,7.96,8.63
"ABIT00171","0807 -Rivi̬re Nottaway",10,0.81,0.99,0.99,1.15,1.33,1.28,1.49
"ABIT00171","0807 -Rivi̬re Nottaway",25,1.07,1.33,1.33,1.54,1.77,1.73,2
"ABIT00171","0807 -Rivi̬re Nottaway",50,1.42,1.8,1.8,2.09,2.39,2.37,2.71
"ABIT00171","0807 -Rivi̬re Nottaway",75,1.88,2.45,2.46,2.87,3.26,3.28,3.68
"ABIT00171","0807 -Rivi̬re Nottaway",90,2.51,3.32,3.36,3.94,4.41,4.5,4.94
"ABIT00176","0807 -Rivi̬re Nottaway",10,0.86,1.03,1.04,1.19,1.35,1.3,1.44
"ABIT00176","0807 -Rivi̬re Nottaway",25,1.14,1.38,1.39,1.58,1.79,1.75,1.94
"ABIT00176","0807 -Rivi̬re Nottaway",50,1.51,1.87,1.88,2.14,2.42,2.4,2.65
"ABIT00176","0807 -Rivi̬re Nottaway",75,1.98,2.54,2.57,2.93,3.29,3.3,3.61
"ABIT00176","0807 -Rivi̬re Nottaway",90,2.73,3.44,3.48,3.96,4.4,4.47,4.85
"ABIT00184","0807 -Rivi̬re Nottaway",10,0.91,1.06,1.05,1.12,1.21,1.19,1.15
"ABIT00184","0807 -Rivi̬re Nottaway",25,1.34,1.5,1.5,1.59,1.71,1.68,1.66
"ABIT00184","0807 -Rivi̬re Nottaway",50,1.88,2.12,2.11,2.25,2.43,2.4,2.44
"ABIT00184","0807 -Rivi̬re Nottaway",75,2.6,2.92,2.91,3.12,3.4,3.37,3.52
"ABIT00184","0807 -Rivi̬re Nottaway",90,3.37,3.96,3.94,4.24,4.63,4.62,4.9
"ABIT00185","0807 -Rivi̬re Nottaway",10,4.12,4.76,4.76,5.16,5.61,5.46,5.43
"ABIT00185","0807 -Rivi̬re Nottaway",25,5.4,6.22,6.24,6.76,7.38,7.24,7.36
"ABIT00185","0807 -Rivi̬re Nottaway",50,7.13,8.31,8.3,9.02,9.87,9.74,10.11
"ABIT00185","0807 -Rivi̬re Nottaway",75,9.52,11.15,11.1,12.06,13.24,13.19,13.87
"ABIT00185","0807 -Rivi̬re Nottaway",90,12.58,14.92,14.88,16.2,17.8,17.75,18.72
"ABIT00186","0807 -Rivi̬re Nottaway",10,1.68,1.96,1.96,2.15,2.38,2.29,2.34
"ABIT00186","0807 -Rivi̬re Nottaway",25,2.21,2.57,2.58,2.82,3.12,3.05,3.16
"ABIT00186","0807 -Rivi̬re Nottaway",50,2.91,3.43,3.43,3.76,4.15,4.1,4.33
"ABIT00186","0807 -Rivi̬re Nottaway",75,3.86,4.58,4.56,5.02,5.55,5.53,5.9
"ABIT00186","0807 -Rivi̬re Nottaway",90,5.18,6.08,6.06,6.68,7.37,7.4,7.92
"ABIT00189","0807 -Rivi̬re Nottaway",10,1.63,1.87,1.87,2.04,2.23,2.18,2.19
"ABIT00189","0807 -Rivi̬re Nottaway",25,2.19,2.52,2.52,2.75,3.01,2.95,3.02
"ABIT00189","0807 -Rivi̬re Nottaway",50,2.92,3.45,3.44,3.76,4.13,4.07,4.26
"ABIT00189","0807 -Rivi̬re Nottaway",75,3.95,4.7,4.67,5.12,5.64,5.62,5.95
"ABIT00189","0807 -Rivi̬re Nottaway",90,5.38,6.33,6.28,6.91,7.62,7.63,8.12
"ABIT00190","0807 -Rivi̬re Nottaway",10,1.27,1.48,1.48,1.63,1.79,1.74,1.78
"ABIT00190","0807 -Rivi̬re Nottaway",25,1.7,1.98,1.98,2.18,2.4,2.35,2.42
