TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00094","0807 -Rivi̬re Nottaway",75,1.19,1.2,1.19,1.17,1.12,1.15,1.06
"ABIT00094","0807 -Rivi̬re Nottaway",90,1.42,1.45,1.45,1.44,1.38,1.42,1.35
"ABIT00095","0807 -Rivi̬re Nottaway",10,1.21,1.18,1.17,1.12,1.01,1.05,0.72
"ABIT00095","0807 -Rivi̬re Nottaway",25,1.54,1.49,1.47,1.42,1.31,1.36,1.05
"ABIT00095","0807 -Rivi̬re Nottaway",50,1.89,1.88,1.86,1.82,1.7,1.76,1.51
"ABIT00095","0807 -Rivi̬re Nottaway",75,2.32,2.34,2.33,2.3,2.18,2.24,2.05
"ABIT00095","0807 -Rivi̬re Nottaway",90,2.8,2.86,2.85,2.82,2.71,2.78,2.64
"ABIT00096","0807 -Rivi̬re Nottaway",10,0.72,0.69,0.68,0.65,0.58,0.61,0.41
"ABIT00096","0807 -Rivi̬re Nottaway",25,0.92,0.88,0.87,0.84,0.76,0.8,0.61
"ABIT00096","0807 -Rivi̬re Nottaway",50,1.15,1.13,1.11,1.09,1.01,1.04,0.89
"ABIT00096","0807 -Rivi̬re Nottaway",75,1.41,1.42,1.41,1.38,1.3,1.34,1.22
"ABIT00096","0807 -Rivi̬re Nottaway",90,1.7,1.74,1.72,1.7,1.63,1.67,1.58
"ABIT00102","0807 -Rivi̬re Nottaway",10,0.86,0.82,0.83,0.78,0.72,0.75,0.54
"ABIT00102","0807 -Rivi̬re Nottaway",25,1.03,1,1.01,0.98,0.91,0.93,0.75
"ABIT00102","0807 -Rivi̬re Nottaway",50,1.25,1.24,1.25,1.22,1.15,1.17,1.04
"ABIT00102","0807 -Rivi̬re Nottaway",75,1.52,1.52,1.53,1.51,1.44,1.46,1.37
"ABIT00102","0807 -Rivi̬re Nottaway",90,1.84,1.85,1.86,1.84,1.77,1.81,1.73
"ABIT00103","0807 -Rivi̬re Nottaway",10,0.74,0.72,0.72,0.69,0.64,0.66,0.47
"ABIT00103","0807 -Rivi̬re Nottaway",25,0.91,0.88,0.89,0.86,0.8,0.83,0.66
"ABIT00103","0807 -Rivi̬re Nottaway",50,1.11,1.1,1.11,1.08,1.02,1.04,0.92
"ABIT00103","0807 -Rivi̬re Nottaway",75,1.34,1.35,1.36,1.34,1.29,1.31,1.22
"ABIT00103","0807 -Rivi̬re Nottaway",90,1.63,1.65,1.66,1.64,1.59,1.61,1.54
"ABIT00104","0807 -Rivi̬re Nottaway",10,1.01,0.97,0.98,0.93,0.86,0.89,0.63
"ABIT00104","0807 -Rivi̬re Nottaway",25,1.23,1.2,1.22,1.17,1.09,1.12,0.88
"ABIT00104","0807 -Rivi̬re Nottaway",50,1.51,1.5,1.52,1.47,1.39,1.42,1.24
"ABIT00104","0807 -Rivi̬re Nottaway",75,1.84,1.85,1.87,1.84,1.76,1.79,1.65
"ABIT00104","0807 -Rivi̬re Nottaway",90,2.22,2.25,2.27,2.24,2.17,2.21,2.1
"ABIT00105","0807 -Rivi̬re Nottaway",10,146.57,134.44,136.05,124.69,111.69,117.28,80.8
"ABIT00105","0807 -Rivi̬re Nottaway",25,174.26,165.81,167.82,156.63,141.59,148.12,112.83
"ABIT00105","0807 -Rivi̬re Nottaway",50,212.83,208.05,209.89,199.62,182.29,189.56,158.49
"ABIT00105","0807 -Rivi̬re Nottaway",75,264.09,260.26,261.6,252.15,233.13,241.11,215.6
"ABIT00105","0807 -Rivi̬re Nottaway",90,317.27,320.15,321.77,313.3,291.15,301.35,280.19
"ABIT00106","0807 -Rivi̬re Nottaway",10,143.16,131.33,133.06,121.75,109.1,114.55,79.01
"ABIT00106","0807 -Rivi̬re Nottaway",25,171.15,162.3,164.26,153.41,138.61,144.91,110.35
"ABIT00106","0807 -Rivi̬re Nottaway",50,208.45,203.8,205.66,195.59,178.55,185.64,155.28
"ABIT00106","0807 -Rivi̬re Nottaway",75,259.7,255.73,257.42,247.9,229.14,237.2,211.65
"ABIT00106","0807 -Rivi̬re Nottaway",90,314.21,317.35,318.09,309.73,287.98,298.35,276.71
"ABIT00108","0807 -Rivi̬re Nottaway",10,142.59,130.34,131.86,120.8,108.27,113.52,78.41
"ABIT00108","0807 -Rivi̬re Nottaway",25,169.97,161.13,163.11,152.36,137.66,143.95,109.67
"ABIT00108","0807 -Rivi̬re Nottaway",50,207.14,202.74,204.54,194.43,177.59,184.67,154.34
"ABIT00108","0807 -Rivi̬re Nottaway",75,258.54,254.88,256.4,247.12,228.2,236.33,210.89
"ABIT00108","0807 -Rivi̬re Nottaway",90,315.18,316.08,317.47,308.76,287.07,296.9,275.34
"ABIT00109","0807 -Rivi̬re Nottaway",10,140.32,128.25,129.91,118.9,106.51,111.81,77.14
"ABIT00109","0807 -Rivi̬re Nottaway",25,166.6,158.65,160.5,149.94,135.46,141.63,107.92
"ABIT00109","0807 -Rivi̬re Nottaway",50,204.07,199.94,201.7,191.74,175.08,182.1,152.12
"ABIT00109","0807 -Rivi̬re Nottaway",75,256.32,252.36,253.9,244.37,225.69,233.48,208.32
"ABIT00109","0807 -Rivi̬re Nottaway",90,311.09,313.73,315.02,306.23,284.48,294.72,272.55
"ABIT00110","0807 -Rivi̬re Nottaway",10,4.35,4.13,4.17,3.84,3.47,3.64,2.56
"ABIT00110","0807 -Rivi̬re Nottaway",25,5.52,5.24,5.27,4.95,4.51,4.7,3.61
"ABIT00110","0807 -Rivi̬re Nottaway",50,6.93,6.72,6.74,6.43,5.92,6.14,5.14
"ABIT00110","0807 -Rivi̬re Nottaway",75,8.84,8.65,8.66,8.37,7.79,8.02,7.1
"ABIT00110","0807 -Rivi̬re Nottaway",90,11.18,10.97,11,10.68,9.99,10.26,9.44
"ABIT00112","0807 -Rivi̬re Nottaway",10,3.57,3.45,3.47,3.26,2.99,3.12,2.16
"ABIT00112","0807 -Rivi̬re Nottaway",25,4.41,4.27,4.32,4.13,3.82,3.94,3.11
"ABIT00112","0807 -Rivi̬re Nottaway",50,5.39,5.36,5.4,5.25,4.91,5.04,4.38
"ABIT00112","0807 -Rivi̬re Nottaway",75,6.67,6.69,6.73,6.62,6.28,6.4,5.9
"ABIT00112","0807 -Rivi̬re Nottaway",90,8.06,8.25,8.31,8.2,7.86,7.99,7.58
"ABIT00114","0807 -Rivi̬re Nottaway",10,0.83,0.78,0.79,0.74,0.68,0.7,0.48
"ABIT00114","0807 -Rivi̬re Nottaway",25,1,0.98,0.99,0.94,0.87,0.89,0.69
"ABIT00114","0807 -Rivi̬re Nottaway",50,1.23,1.22,1.23,1.19,1.11,1.14,0.98
"ABIT00114","0807 -Rivi̬re Nottaway",75,1.5,1.51,1.52,1.49,1.41,1.44,1.32
"ABIT00114","0807 -Rivi̬re Nottaway",90,1.85,1.84,1.86,1.83,1.75,1.78,1.69
"ABIT00115","0807 -Rivi̬re Nottaway",10,134.77,122.39,123.9,113.27,101.46,106.47,73.47
"ABIT00115","0807 -Rivi̬re Nottaway",25,159.28,151.45,153.31,143.12,129.26,135.1,102.86
"ABIT00115","0807 -Rivi̬re Nottaway",50,194.65,190.72,192.65,183.03,167.03,173.83,145.26
"ABIT00115","0807 -Rivi̬re Nottaway",75,244.35,240.99,242.28,233.39,215.49,223.15,199.09
"ABIT00115","0807 -Rivi̬re Nottaway",90,298.31,301.45,302.83,293.67,272.6,282.37,261
"ABIT00116","0807 -Rivi̬re Nottaway",10,124.27,113.13,114.74,104.75,93.74,98.28,68.13
"ABIT00116","0807 -Rivi̬re Nottaway",25,148.74,140.99,142.62,133.08,119.97,125.53,95.3
"ABIT00116","0807 -Rivi̬re Nottaway",50,183.1,178.5,180.26,170.98,155.85,162.16,135.06
"ABIT00116","0807 -Rivi̬re Nottaway",75,229.81,226.33,227.54,218.82,201.66,209.19,185.86
"ABIT00116","0807 -Rivi̬re Nottaway",90,280.64,281.87,284.16,274.91,255.03,264.24,244.43
"ABIT00117","0807 -Rivi̬re Nottaway",10,1.33,1.26,1.28,1.21,1.11,1.15,0.81
"ABIT00117","0807 -Rivi̬re Nottaway",25,1.6,1.56,1.58,1.51,1.41,1.45,1.15
"ABIT00117","0807 -Rivi̬re Nottaway",50,1.94,1.93,1.95,1.9,1.79,1.83,1.6
"ABIT00117","0807 -Rivi̬re Nottaway",75,2.35,2.38,2.41,2.37,2.25,2.29,2.13
"ABIT00117","0807 -Rivi̬re Nottaway",90,2.91,2.9,2.93,2.89,2.78,2.84,2.71
"ABIT00118","0807 -Rivi̬re Nottaway",10,121.87,111.42,112.92,103.11,92.22,96.65,66.95
"ABIT00118","0807 -Rivi̬re Nottaway",25,146.62,138.57,140.29,130.79,117.89,123.4,93.71
"ABIT00118","0807 -Rivi̬re Nottaway",50,180.59,175.58,177.24,168.09,153.18,159.44,132.77
"ABIT00118","0807 -Rivi̬re Nottaway",75,225.99,222.89,224.03,215.4,198.43,205.85,182.75
"ABIT00118","0807 -Rivi̬re Nottaway",90,276.24,277.88,280.23,270.89,251.09,260.32,240.66
"ABIT00119","0807 -Rivi̬re Nottaway",10,110.05,100.25,101.65,92.5,82.6,86.57,60.13
"ABIT00119","0807 -Rivi̬re Nottaway",25,132.57,125.23,126.74,117.81,106.03,110.97,84.32
"ABIT00119","0807 -Rivi̬re Nottaway",50,164.78,159.28,160.77,152.08,138.31,144.21,119.7
"ABIT00119","0807 -Rivi̬re Nottaway",75,205.34,203.34,204.25,196.08,180.1,187.08,165.67
"ABIT00119","0807 -Rivi̬re Nottaway",90,257.14,255.11,257.26,247.92,229.5,237.9,219.3
"ABIT00120","0807 -Rivi̬re Nottaway",10,0.7,0.66,0.67,0.63,0.57,0.59,0.41
"ABIT00120","0807 -Rivi̬re Nottaway",25,0.86,0.83,0.83,0.8,0.73,0.75,0.58
"ABIT00120","0807 -Rivi̬re Nottaway",50,1.06,1.05,1.05,1.02,0.95,0.97,0.83
"ABIT00120","0807 -Rivi̬re Nottaway",75,1.31,1.31,1.32,1.29,1.22,1.24,1.13
"ABIT00120","0807 -Rivi̬re Nottaway",90,1.61,1.62,1.63,1.6,1.54,1.56,1.48
"ABIT00122","0807 -Rivi̬re Nottaway",10,108.32,98.4,99.76,90.68,80.97,84.85,58.92
"ABIT00122","0807 -Rivi̬re Nottaway",25,130.47,123.09,124.66,115.77,104.15,109.01,82.78
"ABIT00122","0807 -Rivi̬re Nottaway",50,162.2,156.84,158.26,149.64,136.13,141.94,117.73
"ABIT00122","0807 -Rivi̬re Nottaway",75,203.04,200.7,201.71,193.39,177.54,184.53,163.29
"ABIT00122","0807 -Rivi̬re Nottaway",90,255.25,251.83,254.01,245.17,226.68,234.91,216.45
"ABIT00124","0807 -Rivi̬re Nottaway",10,15.99,15.17,15.38,14.32,12.99,13.62,9.32
"ABIT00124","0807 -Rivi̬re Nottaway",25,19.38,18.69,18.96,18.06,16.52,17.13,13.32
"ABIT00124","0807 -Rivi̬re Nottaway",50,23.53,23.26,23.51,22.75,21.12,21.75,18.74
"ABIT00124","0807 -Rivi̬re Nottaway",75,28.55,28.77,29.08,28.46,26.8,27.42,25.25
"ABIT00124","0807 -Rivi̬re Nottaway",90,34.8,35.14,35.47,34.97,33.26,34.07,32.38
"ABIT00125","0807 -Rivi̬re Nottaway",10,8.41,7.92,8.03,7.44,6.77,7.07,4.83
"ABIT00125","0807 -Rivi̬re Nottaway",25,10.15,9.74,9.87,9.38,8.57,8.88,6.89
"ABIT00125","0807 -Rivi̬re Nottaway",50,12.29,12.1,12.21,11.8,10.94,11.26,9.71
"ABIT00125","0807 -Rivi̬re Nottaway",75,15.04,14.96,15.08,14.76,13.88,14.19,13.07
"ABIT00125","0807 -Rivi̬re Nottaway",90,18.18,18.25,18.4,18.07,17.24,17.61,16.8
"ABIT00126","0807 -Rivi̬re Nottaway",10,2.98,2.84,2.87,2.71,2.49,2.58,1.82
"ABIT00126","0807 -Rivi̬re Nottaway",25,3.63,3.51,3.55,3.4,3.15,3.24,2.57
"ABIT00126","0807 -Rivi̬re Nottaway",50,4.37,4.36,4.39,4.27,4.01,4.09,3.58
"ABIT00126","0807 -Rivi̬re Nottaway",75,5.34,5.37,5.42,5.32,5.06,5.14,4.77
"ABIT00126","0807 -Rivi̬re Nottaway",90,6.48,6.52,6.59,6.49,6.24,6.35,6.07
"ABIT00128","0807 -Rivi̬re Nottaway",10,2.19,2.11,2.13,2,1.84,1.9,1.33
"ABIT00128","0807 -Rivi̬re Nottaway",25,2.69,2.6,2.62,2.51,2.32,2.38,1.88
"ABIT00128","0807 -Rivi̬re Nottaway",50,3.23,3.22,3.25,3.15,2.95,3.02,2.63
"ABIT00128","0807 -Rivi̬re Nottaway",75,3.94,3.97,4.01,3.93,3.72,3.79,3.51
"ABIT00128","0807 -Rivi̬re Nottaway",90,4.83,4.84,4.89,4.81,4.61,4.69,4.48
"ABIT00130","0807 -Rivi̬re Nottaway",10,1.68,1.61,1.62,1.52,1.38,1.44,0.99
"ABIT00130","0807 -Rivi̬re Nottaway",25,2.05,1.98,2,1.9,1.76,1.81,1.41
"ABIT00130","0807 -Rivi̬re Nottaway",50,2.47,2.46,2.48,2.4,2.24,2.29,1.99
"ABIT00130","0807 -Rivi̬re Nottaway",75,3.01,3.03,3.06,3,2.83,2.88,2.66
"ABIT00130","0807 -Rivi̬re Nottaway",90,3.7,3.7,3.73,3.67,3.51,3.57,3.41
"ABIT00132","0807 -Rivi̬re Nottaway",10,1.3,1.25,1.26,1.19,1.09,1.13,0.8
"ABIT00132","0807 -Rivi̬re Nottaway",25,1.58,1.54,1.56,1.49,1.38,1.42,1.12
"ABIT00132","0807 -Rivi̬re Nottaway",50,1.91,1.91,1.92,1.87,1.75,1.79,1.57
"ABIT00132","0807 -Rivi̬re Nottaway",75,2.32,2.35,2.37,2.33,2.21,2.25,2.09
"ABIT00132","0807 -Rivi̬re Nottaway",90,2.86,2.85,2.88,2.84,2.73,2.77,2.66
"ABIT00134","0807 -Rivi̬re Nottaway",10,0.81,0.78,0.79,0.74,0.68,0.71,0.5
"ABIT00134","0807 -Rivi̬re Nottaway",25,0.99,0.96,0.97,0.93,0.86,0.88,0.7
"ABIT00134","0807 -Rivi̬re Nottaway",50,1.19,1.19,1.19,1.16,1.09,1.11,0.98
"ABIT00134","0807 -Rivi̬re Nottaway",75,1.45,1.46,1.47,1.45,1.37,1.4,1.3
"ABIT00134","0807 -Rivi̬re Nottaway",90,1.79,1.78,1.8,1.77,1.7,1.73,1.65
"ABIT00135","0807 -Rivi̬re Nottaway",10,5.32,5,5.08,4.67,4.2,4.42,2.95
"ABIT00135","0807 -Rivi̬re Nottaway",25,6.41,6.17,6.27,5.93,5.36,5.59,4.27
"ABIT00135","0807 -Rivi̬re Nottaway",50,7.82,7.69,7.77,7.49,6.89,7.12,6.07
"ABIT00135","0807 -Rivi̬re Nottaway",75,9.49,9.54,9.61,9.37,8.77,9,8.24
"ABIT00135","0807 -Rivi̬re Nottaway",90,11.42,11.62,11.71,11.49,10.9,11.19,10.62
"ABIT00136","0807 -Rivi̬re Nottaway",10,2.99,2.81,2.86,2.62,2.35,2.48,1.65
"ABIT00136","0807 -Rivi̬re Nottaway",25,3.61,3.47,3.52,3.32,3,3.13,2.39
"ABIT00136","0807 -Rivi̬re Nottaway",50,4.42,4.34,4.38,4.21,3.86,4,3.39
"ABIT00136","0807 -Rivi̬re Nottaway",75,5.4,5.41,5.45,5.3,4.94,5.08,4.63
"ABIT00136","0807 -Rivi̬re Nottaway",90,6.53,6.63,6.67,6.53,6.17,6.35,5.99
"ABIT00138","0807 -Rivi̬re Nottaway",10,2.35,2.2,2.24,2.05,1.83,1.94,1.28
"ABIT00138","0807 -Rivi̬re Nottaway",25,2.84,2.73,2.77,2.61,2.35,2.46,1.87
"ABIT00138","0807 -Rivi̬re Nottaway",50,3.49,3.42,3.45,3.32,3.03,3.15,2.67
"ABIT00138","0807 -Rivi̬re Nottaway",75,4.22,4.25,4.27,4.16,3.87,3.99,3.64
"ABIT00138","0807 -Rivi̬re Nottaway",90,5.09,5.2,5.23,5.12,4.84,4.98,4.71
"ABIT00142","0807 -Rivi̬re Nottaway",10,1.83,1.71,1.75,1.6,1.42,1.51,0.98
"ABIT00142","0807 -Rivi̬re Nottaway",25,2.23,2.13,2.16,2.03,1.82,1.91,1.44
"ABIT00142","0807 -Rivi̬re Nottaway",50,2.72,2.67,2.69,2.58,2.36,2.45,2.06
"ABIT00142","0807 -Rivi̬re Nottaway",75,3.31,3.32,3.34,3.25,3.02,3.11,2.83
"ABIT00142","0807 -Rivi̬re Nottaway",90,4.06,4.06,4.08,3.99,3.77,3.88,3.67
"ABIT00144","0807 -Rivi̬re Nottaway",10,0.78,0.74,0.76,0.71,0.65,0.68,0.48
"ABIT00144","0807 -Rivi̬re Nottaway",25,0.95,0.91,0.93,0.89,0.82,0.85,0.67
"ABIT00144","0807 -Rivi̬re Nottaway",50,1.15,1.13,1.15,1.11,1.04,1.07,0.94
"ABIT00144","0807 -Rivi̬re Nottaway",75,1.38,1.39,1.41,1.39,1.31,1.34,1.25
"ABIT00144","0807 -Rivi̬re Nottaway",90,1.67,1.7,1.73,1.7,1.62,1.66,1.59
"ABIT00151","0807 -Rivi̬re Nottaway",10,2.02,1.88,1.91,1.75,1.57,1.66,1.09
"ABIT00151","0807 -Rivi̬re Nottaway",25,2.41,2.32,2.36,2.23,2.01,2.1,1.59
"ABIT00151","0807 -Rivi̬re Nottaway",50,2.94,2.89,2.93,2.82,2.59,2.68,2.28
"ABIT00151","0807 -Rivi̬re Nottaway",75,3.58,3.59,3.62,3.53,3.31,3.39,3.1
"ABIT00151","0807 -Rivi̬re Nottaway",90,4.31,4.37,4.41,4.33,4.12,4.22,4.01
"ABIT00153","0807 -Rivi̬re Nottaway",10,0.87,0.81,0.82,0.75,0.66,0.7,0.44
"ABIT00153","0807 -Rivi̬re Nottaway",25,1.06,1,1.02,0.96,0.85,0.9,0.66
"ABIT00153","0807 -Rivi̬re Nottaway",50,1.3,1.26,1.27,1.22,1.11,1.15,0.96
"ABIT00153","0807 -Rivi̬re Nottaway",75,1.56,1.57,1.58,1.54,1.42,1.47,1.32
"ABIT00153","0807 -Rivi̬re Nottaway",90,1.89,1.92,1.93,1.89,1.78,1.83,1.73
"ABIT00159","0807 -Rivi̬re Nottaway",10,7.62,7.22,7.33,6.86,6.22,6.53,4.45
"ABIT00159","0807 -Rivi̬re Nottaway",25,9.2,8.9,9.03,8.63,7.9,8.2,6.38
"ABIT00159","0807 -Rivi̬re Nottaway",50,11.26,11.07,11.22,10.88,10.1,10.4,8.98
"ABIT00159","0807 -Rivi̬re Nottaway",75,13.54,13.71,13.88,13.61,12.83,13.13,12.09
"ABIT00159","0807 -Rivi̬re Nottaway",90,16.56,16.74,16.93,16.69,15.87,16.28,15.46
"ABIT00160","0807 -Rivi̬re Nottaway",10,0.66,0.62,0.62,0.59,0.53,0.56,0.38
"ABIT00160","0807 -Rivi̬re Nottaway",25,0.78,0.76,0.77,0.73,0.67,0.7,0.54
"ABIT00160","0807 -Rivi̬re Nottaway",50,0.95,0.94,0.95,0.92,0.86,0.88,0.76
"ABIT00160","0807 -Rivi̬re Nottaway",75,1.14,1.15,1.17,1.15,1.08,1.11,1.02
"ABIT00160","0807 -Rivi̬re Nottaway",90,1.4,1.41,1.42,1.4,1.34,1.37,1.31
"ABIT00161","0807 -Rivi̬re Nottaway",10,5.45,5.18,5.26,4.89,4.41,4.64,3.14
"ABIT00161","0807 -Rivi̬re Nottaway",25,6.66,6.38,6.48,6.18,5.63,5.85,4.51
"ABIT00161","0807 -Rivi̬re Nottaway",50,8.05,7.93,8.04,7.78,7.19,7.42,6.37
"ABIT00161","0807 -Rivi̬re Nottaway",75,9.78,9.82,9.94,9.73,9.14,9.36,8.59
"ABIT00161","0807 -Rivi̬re Nottaway",90,11.92,12,12.14,11.97,11.33,11.64,11.03
"ABIT00163","0807 -Rivi̬re Nottaway",10,4.65,4.37,4.45,4.14,3.72,3.92,2.64
"ABIT00163","0807 -Rivi̬re Nottaway",25,5.61,5.4,5.49,5.22,4.74,4.94,3.8
"ABIT00163","0807 -Rivi̬re Nottaway",50,6.85,6.72,6.81,6.58,6.08,6.27,5.37
"ABIT00163","0807 -Rivi̬re Nottaway",75,8.35,8.33,8.42,8.24,7.72,7.92,7.26
"ABIT00163","0807 -Rivi̬re Nottaway",90,10.15,10.19,10.28,10.13,9.58,9.85,9.33
"ABIT00164","0807 -Rivi̬re Nottaway",10,1,0.93,0.94,0.88,0.79,0.83,0.55
"ABIT00164","0807 -Rivi̬re Nottaway",25,1.19,1.15,1.16,1.11,1.01,1.05,0.8
"ABIT00164","0807 -Rivi̬re Nottaway",50,1.44,1.43,1.44,1.4,1.29,1.34,1.14
"ABIT00164","0807 -Rivi̬re Nottaway",75,1.78,1.77,1.79,1.76,1.65,1.69,1.54
"ABIT00164","0807 -Rivi̬re Nottaway",90,2.17,2.16,2.19,2.16,2.04,2.09,1.99
"ABIT00167","0807 -Rivi̬re Nottaway",10,3.48,3.27,3.34,3.1,2.79,2.93,1.98
"ABIT00167","0807 -Rivi̬re Nottaway",25,4.2,4.04,4.12,3.91,3.55,3.7,2.85
"ABIT00167","0807 -Rivi̬re Nottaway",50,5.12,5.04,5.11,4.93,4.56,4.7,4.03
"ABIT00167","0807 -Rivi̬re Nottaway",75,6.25,6.25,6.32,6.17,5.78,5.93,5.44
"ABIT00167","0807 -Rivi̬re Nottaway",90,7.59,7.63,7.7,7.57,7.18,7.36,6.99
"ABIT00168","0807 -Rivi̬re Nottaway",10,2.87,2.69,2.75,2.55,2.29,2.42,1.64
"ABIT00168","0807 -Rivi̬re Nottaway",25,3.46,3.32,3.39,3.22,2.92,3.04,2.35
"ABIT00168","0807 -Rivi̬re Nottaway",50,4.2,4.13,4.19,4.05,3.74,3.86,3.32
"ABIT00168","0807 -Rivi̬re Nottaway",75,5.12,5.12,5.17,5.06,4.74,4.86,4.47
"ABIT00168","0807 -Rivi̬re Nottaway",90,6.26,6.26,6.32,6.21,5.89,6.04,5.73
"ABIT00169","0807 -Rivi̬re Nottaway",10,2.06,1.93,1.97,1.83,1.65,1.74,1.18
"ABIT00169","0807 -Rivi̬re Nottaway",25,2.5,2.39,2.44,2.31,2.1,2.19,1.69
"ABIT00169","0807 -Rivi̬re Nottaway",50,3.02,2.98,3.02,2.91,2.69,2.78,2.39
"ABIT00169","0807 -Rivi̬re Nottaway",75,3.71,3.7,3.73,3.65,3.41,3.5,3.22
"ABIT00169","0807 -Rivi̬re Nottaway",90,4.49,4.51,4.55,4.48,4.23,4.35,4.13
"ABIT00170","0807 -Rivi̬re Nottaway",10,1.44,1.34,1.37,1.27,1.13,1.2,0.81
"ABIT00170","0807 -Rivi̬re Nottaway",25,1.74,1.66,1.69,1.6,1.45,1.51,1.16
"ABIT00170","0807 -Rivi̬re Nottaway",50,2.12,2.08,2.1,2.03,1.86,1.93,1.65
"ABIT00170","0807 -Rivi̬re Nottaway",75,2.59,2.58,2.6,2.54,2.37,2.44,2.23
"ABIT00170","0807 -Rivi̬re Nottaway",90,3.13,3.15,3.17,3.12,2.94,3.03,2.88
"ABIT00171","0807 -Rivi̬re Nottaway",10,0.82,0.76,0.77,0.7,0.62,0.66,0.43
"ABIT00171","0807 -Rivi̬re Nottaway",25,0.99,0.94,0.95,0.89,0.8,0.84,0.63
"ABIT00171","0807 -Rivi̬re Nottaway",50,1.19,1.17,1.18,1.13,1.03,1.07,0.91
"ABIT00171","0807 -Rivi̬re Nottaway",75,1.45,1.45,1.46,1.42,1.32,1.36,1.24
"ABIT00171","0807 -Rivi̬re Nottaway",90,1.75,1.77,1.79,1.75,1.65,1.7,1.6
"ABIT00176","0807 -Rivi̬re Nottaway",10,0.78,0.74,0.75,0.7,0.63,0.66,0.45
"ABIT00176","0807 -Rivi̬re Nottaway",25,0.95,0.91,0.93,0.88,0.8,0.83,0.64
"ABIT00176","0807 -Rivi̬re Nottaway",50,1.14,1.13,1.15,1.11,1.03,1.06,0.91
"ABIT00176","0807 -Rivi̬re Nottaway",75,1.4,1.4,1.42,1.39,1.3,1.34,1.23
"ABIT00176","0807 -Rivi̬re Nottaway",90,1.71,1.72,1.74,1.71,1.62,1.66,1.58
"ABIT00184","0807 -Rivi̬re Nottaway",10,0.74,0.71,0.71,0.68,0.62,0.65,0.45
"ABIT00184","0807 -Rivi̬re Nottaway",25,0.9,0.87,0.89,0.85,0.79,0.82,0.63
"ABIT00184","0807 -Rivi̬re Nottaway",50,1.1,1.09,1.1,1.08,1,1.03,0.89
"ABIT00184","0807 -Rivi̬re Nottaway",75,1.36,1.35,1.36,1.34,1.27,1.3,1.19
"ABIT00184","0807 -Rivi̬re Nottaway",90,1.65,1.65,1.67,1.65,1.58,1.61,1.52
"ABIT00185","0807 -Rivi̬re Nottaway",10,2.93,2.82,2.86,2.69,2.45,2.56,1.76
"ABIT00185","0807 -Rivi̬re Nottaway",25,3.59,3.46,3.52,3.38,3.1,3.21,2.5
"ABIT00185","0807 -Rivi̬re Nottaway",50,4.32,4.3,4.36,4.25,3.95,4.06,3.51
"ABIT00185","0807 -Rivi̬re Nottaway",75,5.3,5.32,5.38,5.3,4.99,5.1,4.7
"ABIT00185","0807 -Rivi̬re Nottaway",90,6.46,6.51,6.58,6.5,6.19,6.33,6.01
"ABIT00186","0807 -Rivi̬re Nottaway",10,1.25,1.19,1.2,1.13,1.02,1.07,0.73
"ABIT00186","0807 -Rivi̬re Nottaway",25,1.53,1.46,1.48,1.42,1.3,1.35,1.04
"ABIT00186","0807 -Rivi̬re Nottaway",50,1.83,1.82,1.84,1.79,1.66,1.71,1.47
"ABIT00186","0807 -Rivi̬re Nottaway",75,2.25,2.25,2.28,2.24,2.1,2.15,1.97
"ABIT00186","0807 -Rivi̬re Nottaway",90,2.73,2.76,2.78,2.75,2.6,2.67,2.53
"ABIT00189","0807 -Rivi̬re Nottaway",10,1.25,1.19,1.21,1.14,1.04,1.09,0.75
"ABIT00189","0807 -Rivi̬re Nottaway",25,1.53,1.47,1.49,1.43,1.31,1.36,1.06
"ABIT00189","0807 -Rivi̬re Nottaway",50,1.84,1.83,1.85,1.8,1.67,1.72,1.49
"ABIT00189","0807 -Rivi̬re Nottaway",75,2.25,2.26,2.29,2.25,2.11,2.16,1.99
"ABIT00189","0807 -Rivi̬re Nottaway",90,2.74,2.77,2.79,2.76,2.62,2.68,2.55
"ABIT00190","0807 -Rivi̬re Nottaway",10,1.01,0.96,0.98,0.92,0.84,0.87,0.6
"ABIT00190","0807 -Rivi̬re Nottaway",25,1.23,1.18,1.2,1.15,1.06,1.09,0.85
