DATE_HEURE,O3,NO,NO2,SO2,CO,PM2.5,BC1_370nm,BC6_880nm,PUF
13-01-2023 15:00,InVld,1.5,5.9,InVld,NoData,2.45,0.278,0.205,InVld
13-01-2023 16:00,InVld,1.7,5.2,InVld,NoData,2.67,0.318,0.237,InVld
13-01-2023 17:00,InVld,1.5,3.6,InVld,NoData,3.26,0.27,0.181,InVld
13-01-2023 18:00,InVld,0.3,3.2,InVld,NoData,3.33,0.314,0.184,InVld
13-01-2023 19:00,InVld,0.3,3.3,InVld,NoData,3.54,0.308,0.178,InVld
13-01-2023 20:00,InVld,0.3,4.6,InVld,NoData,3.79,0.368,0.203,InVld
13-01-2023 21:00,InVld,0.3,3.8,InVld,NoData,3.8,0.413,0.208,InVld
13-01-2023 22:00,InVld,0.3,2.9,InVld,NoData,3.2,0.34,0.195,InVld
13-01-2023 23:00,InVld,5.3,5.9,InVld,NoData,3.69,0.45,0.31,InVld
13-01-2023 24:00,InVld,0.3,1.7,InVld,NoData,3.72,0.225,0.127,InVld
14-01-2023 01:00,InVld,0.3,1.7,InVld,NoData,3.86,0.169,0.104,InVld
14-01-2023 02:00,InVld,0.3,1.7,InVld,NoData,4.09,0.197,0.111,InVld
14-01-2023 03:00,InVld,0.3,1.6,InVld,NoData,3.62,0.157,0.103,InVld
14-01-2023 04:00,InVld,0.3,1.8,InVld,NoData,2.95,0.12,0.086,InVld
14-01-2023 05:00,InVld,0.3,1.7,InVld,NoData,2.58,0.114,0.084,InVld
14-01-2023 06:00,InVld,0.3,1.7,InVld,NoData,1.88,0.093,0.076,InVld
14-01-2023 07:00,InVld,0.3,1.8,InVld,NoData,1.83,0.099,0.087,InVld
14-01-2023 08:00,InVld,0.7,1.9,InVld,NoData,1.76,0.168,0.147,InVld
14-01-2023 09:00,InVld,0.3,1.8,InVld,NoData,1.99,0.109,0.081,InVld
14-01-2023 10:00,InVld,0.3,1.9,InVld,NoData,2.73,0.227,0.153,InVld
14-01-2023 11:00,InVld,0.6,2.3,InVld,NoData,3.37,0.287,0.197,InVld
14-01-2023 12:00,InVld,0.8,2.9,InVld,NoData,4.22,0.297,0.177,InVld
14-01-2023 13:00,InVld,0.5,2.8,InVld,NoData,4.61,0.307,0.193,InVld
14-01-2023 14:00,InVld,0.5,2.5,InVld,NoData,4.49,0.325,0.206,InVld
14-01-2023 15:00,InVld,0.5,3,InVld,NoData,4.43,0.273,0.165,InVld
14-01-2023 16:00,InVld,0.6,4.3,InVld,NoData,4.99,0.379,0.232,InVld
14-01-2023 17:00,InVld,0.7,9,InVld,NoData,9.72,0.641,0.326,InVld
14-01-2023 18:00,InVld,1.5,19.5,InVld,NoData,33.17,2.486,1.187,InVld
14-01-2023 19:00,InVld,1.5,16.7,InVld,NoData,11.79,1.693,1.281,InVld
14-01-2023 20:00,InVld,0.4,9.9,InVld,NoData,9.59,1.36,0.618,InVld
14-01-2023 21:00,InVld,0.3,8.6,InVld,NoData,9.35,1.487,0.646,InVld
14-01-2023 22:00,InVld,0.5,11.7,InVld,NoData,11.7,1.94,0.886,InVld
14-01-2023 23:00,InVld,0.3,11,InVld,NoData,14.04,2.016,0.869,InVld
14-01-2023 24:00,InVld,0.3,5.7,InVld,NoData,7.42,0.81,0.37,InVld
15-01-2023 01:00,InVld,0.3,4.2,InVld,NoData,7.32,0.623,0.306,InVld
15-01-2023 02:00,InVld,0.3,3.5,InVld,NoData,5.06,0.564,0.272,InVld
15-01-2023 03:00,InVld,0.3,3.9,InVld,NoData,5.02,0.557,0.257,InVld
15-01-2023 04:00,InVld,0.3,3.7,InVld,NoData,3.51,0.359,0.218,InVld
15-01-2023 05:00,InVld,0.3,2.1,InVld,NoData,1.61,0.112,0.082,InVld
15-01-2023 06:00,InVld,0.3,1.8,InVld,NoData,1.14,0.093,0.075,InVld
15-01-2023 07:00,InVld,0.3,1.4,InVld,NoData,1.28,0.089,0.065,InVld
15-01-2023 08:00,InVld,0.3,5.6,InVld,NoData,4.16,0.35,0.213,InVld
15-01-2023 09:00,InVld,0.8,5.1,InVld,NoData,2,0.27,0.214,InVld
15-01-2023 10:00,InVld,2,3.8,InVld,NoData,3.56,0.397,0.25,InVld
15-01-2023 11:00,InVld,3.3,4.4,InVld,NoData,3.87,0.399,0.245,InVld
15-01-2023 12:00,InVld,1.4,3,InVld,NoData,4.66,0.386,0.206,InVld
15-01-2023 13:00,InVld,1,2.2,InVld,NoData,3.35,0.265,0.165,InVld
15-01-2023 14:00,InVld,0.4,1.8,InVld,NoData,3.24,0.275,0.181,InVld
15-01-2023 15:00,InVld,0.5,2.4,InVld,NoData,3.92,0.337,0.207,InVld
15-01-2023 16:00,InVld,0.5,4.2,InVld,NoData,6.31,0.485,0.267,InVld
15-01-2023 17:00,InVld,0.3,6.7,InVld,NoData,10.2,0.628,0.358,InVld
15-01-2023 18:00,InVld,0.3,12.1,InVld,NoData,13.37,1.295,0.585,InVld
15-01-2023 19:00,InVld,1.6,21.1,InVld,NoData,27.43,2.821,1.311,InVld
15-01-2023 20:00,InVld,2.8,28.7,InVld,NoData,29.28,3.592,1.812,InVld
15-01-2023 21:00,InVld,1.3,23.2,InVld,NoData,20.53,2.678,1.253,InVld
15-01-2023 22:00,InVld,0.3,18.2,InVld,NoData,16.29,2.247,1.014,InVld
15-01-2023 23:00,InVld,0.3,8.3,InVld,NoData,10.92,1.345,0.593,InVld
15-01-2023 24:00,InVld,0.3,8.8,InVld,NoData,8.36,0.806,0.496,InVld
16-01-2023 01:00,InVld,0.3,13.1,InVld,NoData,15.14,2.039,0.847,InVld
16-01-2023 02:00,InVld,0.3,10.1,InVld,NoData,11.58,1.33,0.602,InVld
16-01-2023 03:00,InVld,0.3,8.2,InVld,NoData,7.88,0.818,0.408,InVld
16-01-2023 04:00,InVld,0.3,4.3,InVld,NoData,7.96,0.705,0.304,InVld
16-01-2023 05:00,InVld,0.3,6.3,InVld,NoData,5.15,0.522,0.276,InVld
16-01-2023 06:00,InVld,0.9,20.8,InVld,NoData,5.83,0.86,0.616,InVld
16-01-2023 07:00,InVld,15.6,30.9,InVld,NoData,7.66,1.248,0.872,InVld
16-01-2023 08:00,InVld,33.3,38.1,InVld,NoData,12.61,2.58,1.691,InVld
16-01-2023 09:00,InVld,29.1,32.3,InVld,NoData,15.52,1.924,1.159,InVld
16-01-2023 10:00,InVld,20.2,22.8,InVld,NoData,9.48,1.444,0.936,InVld
16-01-2023 11:00,InVld,23.9,21.5,InVld,NoData,8.18,1.244,0.856,InVld
16-01-2023 12:00,InVld,24.8,23.6,InVld,NoData,11.29,1.851,1.284,InVld
16-01-2023 13:00,<Samp,8.1,12.3,InVld,NoData,7.09,1.058,0.61,InVld
16-01-2023 14:00,Down,6.8,13.6,InVld,NoData,6.09,0.88,0.53,13809
16-01-2023 15:00,Down,2.6,7.9,InVld,NoData,4.2,0.521,0.311,8895
16-01-2023 16:00,<Samp,9.4,25,InVld,NoData,7.91,1.452,0.919,22501
16-01-2023 17:00,14.9,11.8,32.2,InVld,NoData,12.24,1.871,1.396,25800
16-01-2023 18:00,16.1,0.9,26.7,InVld,NoData,13.42,1.442,0.94,19129
16-01-2023 19:00,21.1,16.6,20.1,InVld,NoData,13.8,1.6,0.973,16702
16-01-2023 20:00,22.7,1.2,18,InVld,NoData,15.29,1.64,1.046,13070
16-01-2023 21:00,25.2,0.3,14.7,InVld,NoData,15.06,1.274,0.654,12004
16-01-2023 22:00,17.2,1.7,22,InVld,NoData,16.98,1.671,0.918,16226
16-01-2023 23:00,13.1,2.4,25.2,InVld,NoData,20.79,2.402,1.137,21093
16-01-2023 24:00,12.7,0.7,24,InVld,NoData,25.98,3.017,1.211,20101
17-01-2023 01:00,8.1,0.4,28.1,InVld,NoData,22.9,2.611,1.161,16166
17-01-2023 02:00,8.6,1.2,25.9,InVld,NoData,21.94,2.1,0.99,13004
17-01-2023 03:00,12.9,0.7,22.4,InVld,NoData,21.59,1.968,0.818,12345
17-01-2023 04:00,14,0.3,21.2,InVld,NoData,20.71,1.694,0.765,11664
17-01-2023 05:00,6.7,2.9,28.1,InVld,NoData,22.62,2.029,0.961,15440
17-01-2023 06:00,5.2,28.1,29.9,InVld,NoData,21.79,2.125,1.115,16965
17-01-2023 07:00,2,77.2,40.7,InVld,NoData,32.39,3.803,2.526,41473
17-01-2023 08:00,2.2,32.2,34.6,InVld,NoData,19.97,2.512,1.547,26906
17-01-2023 09:00,7.2,33.3,30.7,InVld,NoData,15.16,2.991,1.643,31644
17-01-2023 10:00,9.7,52.5,33.2,InVld,NoData,17.05,3.101,2.097,40490
17-01-2023 11:00,<Samp,46.8,34.6,InVld,NoData,19.46,2.654,1.987,36515
17-01-2023 12:00,Down,26.1,27.3,InVld,NoData,9.54,1.817,1.362,35296
17-01-2023 13:00,Down,21.2,22.9,InVld,NoData,9.94,1.635,1.189,27668
17-01-2023 14:00,Calib,15.5,21.1,InVld,NoData,11.35,1.354,0.919,24424
17-01-2023 15:00,16.9,17.4,26.6,InVld,NoData,12.68,1.627,1.189,27789
17-01-2023 16:00,13.7,12.5,30.1,InVld,NoData,12.21,1.469,1.116,18483
17-01-2023 17:00,8.2,13.4,36,InVld,NoData,11.95,1.527,1.155,19433
17-01-2023 18:00,7.6,6.6,35.9,InVld,NoData,12.61,1.49,1.021,16556
17-01-2023 19:00,4.3,18.8,41.4,InVld,NoData,15.41,1.79,1.279,26226
17-01-2023 20:00,12.5,1.9,28.6,InVld,NoData,10.59,1.325,0.891,20620
17-01-2023 21:00,4.1,5.9,38.9,InVld,NoData,17.58,1.699,1.193,24542
17-01-2023 22:00,5.9,3.1,34.7,InVld,NoData,13.94,1.706,1.034,21886
17-01-2023 23:00,3.1,6.3,37.7,InVld,NoData,17.24,2.118,1.302,20657
17-01-2023 24:00,2.8,2.1,40.2,InVld,NoData,13.48,1.971,1.244,19590
18-01-2023 01:00,3.8,2,39.4,InVld,NoData,11.8,1.668,1.118,20970
18-01-2023 02:00,0.5,10.2,46.2,InVld,NoData,16.95,2.139,1.592,23214
18-01-2023 03:00,1.1,5.4,41.8,InVld,NoData,13.54,1.82,1.381,12255
18-01-2023 04:00,15.2,0.3,20.8,InVld,NoData,16.15,1.067,0.723,8667
18-01-2023 05:00,8.7,0.9,27.6,InVld,NoData,18.21,1.293,0.979,9276
18-01-2023 06:00,6.8,3.4,30.6,InVld,NoData,18.32,1.589,1.138,9377
18-01-2023 07:00,6.5,31.7,36.3,InVld,NoData,21.55,2.174,1.547,15178
18-01-2023 08:00,9.5,18,29.3,InVld,NoData,15.39,1.638,1.205,18658
18-01-2023 09:00,10.3,8.5,28.6,InVld,NoData,16.32,1.645,1.076,19787
18-01-2023 10:00,15.3,10.3,22.5,InVld,NoData,14.69,1.631,1.146,19271
18-01-2023 11:00,18,12.7,19.5,InVld,NoData,15.31,1.784,0.947,23701
18-01-2023 12:00,18.1,15.4,19.9,InVld,NoData,11.73,1.744,1.326,19408
18-01-2023 13:00,19.1,17.6,14.2,InVld,NoData,9.78,1.727,1.179,18947
18-01-2023 14:00,20.7,7.4,15.1,InVld,NoData,11.54,1.636,0.811,20880
18-01-2023 15:00,19,9.9,19.8,InVld,NoData,10.57,1.326,0.96,17288
18-01-2023 16:00,16.7,23.4,24.1,InVld,NoData,8.87,2.316,1.969,25575
18-01-2023 17:00,17,8.9,22.4,InVld,NoData,6.83,1.458,1.127,18830
18-01-2023 18:00,14.2,7.4,22,InVld,NoData,8.31,1.496,1.073,17855
18-01-2023 19:00,15.5,4.3,20.1,InVld,NoData,7.92,1.223,0.802,19293
18-01-2023 20:00,18.4,1,18.5,InVld,NoData,6.74,1.201,0.752,17135
18-01-2023 21:00,23.7,0.6,13.2,InVld,NoData,4.99,0.729,0.42,17748
18-01-2023 22:00,24.1,0.9,13,InVld,NoData,4.57,0.771,0.456,20260
18-01-2023 23:00,20.8,0.3,15.7,InVld,NoData,4.19,0.621,0.351,14632
18-01-2023 24:00,18.4,0.3,17.2,InVld,NoData,5.78,0.901,0.551,17905
19-01-2023 01:00,17.5,0.3,17.1,InVld,NoData,6.91,0.917,0.504,17748
19-01-2023 02:00,11,0.4,25.1,InVld,NoData,8.94,1.36,0.821,22058
19-01-2023 03:00,14.3,0.3,20.2,InVld,NoData,6.63,0.903,0.562,16173
19-01-2023 04:00,25,0.3,8.9,InVld,NoData,3.63,0.374,0.275,9604
19-01-2023 05:00,24.9,0.3,8.6,InVld,NoData,3.31,0.367,0.26,5176
19-01-2023 06:00,24,0.4,10,InVld,NoData,2.59,0.293,0.25,5942
19-01-2023 07:00,22.4,3.5,11,InVld,NoData,2.51,0.543,0.503,8146
19-01-2023 08:00,28.5,0.3,4.4,InVld,NoData,1.4,0.113,0.148,2946
19-01-2023 09:00,29.1,0.3,4.1,InVld,NoData,1.29,0.102,0.142,2683
19-01-2023 10:00,31.3,0.3,2.1,InVld,NoData,1.03,0.028,0.068,934
19-01-2023 11:00,31.2,0.3,2.5,InVld,NoData,1.42,0.062,0.082,1622
19-01-2023 12:00,30.2,1.3,4.6,InVld,NoData,6.39,0.437,0.219,7945
19-01-2023 13:00,30.6,1.1,4.1,InVld,NoData,8.61,0.425,0.208,4365
19-01-2023 14:00,30,0.7,4,InVld,NoData,5.31,0.254,0.168,5289
19-01-2023 15:00,30.6,0.6,3,InVld,NoData,2.12,0.145,0.111,4393
19-01-2023 16:00,30.2,0.5,2.5,InVld,NoData,1.87,0.138,0.1,3577
19-01-2023 17:00,30.6,0.3,2.1,InVld,NoData,3.64,0.148,0.108,1447
19-01-2023 18:00,30.4,0.3,2.7,InVld,NoData,3.8,0.247,0.153,2018
19-01-2023 19:00,31,0.3,2.5,InVld,NoData,2.52,0.278,0.15,5884
19-01-2023 20:00,32,0.3,2.1,InVld,NoData,2.17,0.263,0.141,5650
19-01-2023 21:00,32.2,0.3,1.8,InVld,NoData,2.29,0.22,0.123,4003
19-01-2023 22:00,31.3,0.3,1.6,InVld,NoData,3.92,0.262,0.122,3319
19-01-2023 23:00,29.5,0.3,2,InVld,NoData,7.38,0.385,0.176,3040
19-01-2023 24:00,28.1,0.3,1.8,InVld,NoData,3.42,0.284,0.141,2676
20-01-2023 01:00,28,0.3,1.7,InVld,NoData,4.05,0.264,0.138,1773
20-01-2023 02:00,28.3,0.3,1.5,InVld,NoData,2.49,0.148,0.097,1095
20-01-2023 03:00,28,0.3,2.2,InVld,NoData,2.25,0.114,0.082,981
20-01-2023 04:00,27.8,0.3,1.9,InVld,NoData,2.2,0.103,0.079,925
20-01-2023 05:00,29.2,0.4,1.7,InVld,NoData,3.03,0.203,0.162,850
20-01-2023 06:00,31.9,0.3,1.4,InVld,NoData,1.87,0.066,0.054,656
20-01-2023 07:00,32.5,0.3,1.5,InVld,NoData,1.56,0.072,0.066,855
20-01-2023 08:00,31.2,1,3.6,InVld,NoData,1.39,0.114,0.101,3544
20-01-2023 09:00,31.9,0.6,3.4,InVld,NoData,1.59,0.122,0.107,2927
20-01-2023 10:00,31.6,0.9,3.4,InVld,NoData,1.86,0.243,0.18,3581
20-01-2023 11:00,32.3,0.4,2.2,InVld,NoData,1.99,0.161,0.101,3705
20-01-2023 12:00,31.6,0.5,2.7,InVld,NoData,2.14,0.181,0.131,3078
20-01-2023 13:00,31.3,0.5,2.4,InVld,NoData,2.4,0.16,0.115,2266
20-01-2023 14:00,31.2,0.3,2.5,InVld,NoData,2.2,0.159,0.12,2802
20-01-2023 15:00,31.1,1.1,3,InVld,NoData,2.33,0.23,0.184,3348
20-01-2023 16:00,29.6,0.3,4.3,InVld,NoData,4.13,0.296,0.201,6171
20-01-2023 17:00,30.3,0.3,3.8,InVld,NoData,3.79,0.233,0.133,8138
20-01-2023 18:00,31,0.3,3.6,InVld,NoData,4.28,0.226,0.146,5384
20-01-2023 19:00,31.2,0.3,3.6,InVld,NoData,4.61,0.229,0.13,4731
20-01-2023 20:00,30.7,0.3,4,InVld,NoData,5.12,0.303,0.185,5199
20-01-2023 21:00,31,0.3,3.6,InVld,NoData,4.8,0.316,0.167,5283
20-01-2023 22:00,30,1.4,4.2,InVld,NoData,5.8,0.493,0.322,6237
20-01-2023 23:00,30,0.3,4.1,InVld,NoData,8.37,0.563,0.297,5582
20-01-2023 24:00,28.4,0.3,5.1,InVld,NoData,7.93,1.013,0.483,7618
21-01-2023 01:00,28.4,0.3,5.1,InVld,NoData,11.01,0.852,0.351,7265
21-01-2023 02:00,30.6,0.3,4.2,InVld,NoData,7.91,0.285,0.146,4594
21-01-2023 03:00,31.2,0.3,3.4,InVld,NoData,7.29,0.266,0.146,4014
21-01-2023 04:00,30.9,0.3,3.8,InVld,NoData,14.12,0.429,0.209,4784
21-01-2023 05:00,31.3,0.3,2.9,InVld,NoData,4.93,0.221,0.133,3947
21-01-2023 06:00,28.8,0.3,5.6,InVld,NoData,3.75,0.321,0.304,2673
21-01-2023 07:00,30.5,0.3,3.5,InVld,NoData,4.18,0.163,0.117,2518
21-01-2023 08:00,28.2,0.4,5.9,InVld,NoData,4.45,0.179,0.121,3720
21-01-2023 09:00,29,0.5,4.9,InVld,NoData,4.6,0.215,0.161,4512
21-01-2023 10:00,29.2,0.4,4.3,InVld,NoData,5.11,0.297,0.202,4644
21-01-2023 11:00,29.7,0.5,3.8,InVld,NoData,6.05,0.319,0.183,4572
21-01-2023 12:00,30.1,1,4.1,InVld,NoData,4.85,0.269,0.195,6097
21-01-2023 13:00,29.2,0.8,5.7,InVld,NoData,5.27,0.3,0.239,5634
21-01-2023 14:00,25.8,2.8,9.8,InVld,NoData,7.86,0.549,0.423,6846
21-01-2023 15:00,27.1,2.7,8.3,InVld,NoData,8.92,0.664,0.45,6479
21-01-2023 16:00,23,2.8,13,InVld,NoData,9.28,0.68,0.512,6884
21-01-2023 17:00,19.8,3.1,16.2,InVld,NoData,8.7,0.806,0.594,8582
21-01-2023 18:00,23.6,0.9,11.8,InVld,NoData,3.9,0.344,0.238,7420
21-01-2023 19:00,24.8,0.9,10,InVld,NoData,5.09,0.487,0.256,8487
21-01-2023 20:00,26.8,0.3,7.7,InVld,NoData,5.78,0.588,0.296,9121
21-01-2023 21:00,26.8,0.3,7.2,InVld,NoData,5.8,0.655,0.304,8378
21-01-2023 22:00,25.9,0.3,7.5,InVld,NoData,6.31,0.721,0.324,7688
21-01-2023 23:00,27.8,0.3,6.1,InVld,NoData,5.38,0.551,0.268,6273
21-01-2023 24:00,27.1,0.3,6.4,InVld,NoData,6.63,0.64,0.288,5351
22-01-2023 01:00,26.5,0.3,6.7,InVld,NoData,6.04,0.654,0.288,5821
22-01-2023 02:00,28.7,0.3,5,InVld,NoData,4.27,0.287,0.144,4413
22-01-2023 03:00,29.4,0.3,4.3,InVld,NoData,3.58,0.208,0.122,4440
22-01-2023 04:00,27.2,0.3,6.3,InVld,NoData,4.3,0.192,0.149,4102
22-01-2023 05:00,20.1,1.2,13.4,InVld,NoData,5.75,0.546,0.494,6741
22-01-2023 06:00,21.2,0.4,13,InVld,NoData,6.88,0.492,0.431,7752
22-01-2023 07:00,20.7,1,12.6,InVld,NoData,7.15,0.536,0.492,5392
22-01-2023 08:00,23.7,0.3,9.1,InVld,NoData,7.82,0.381,0.324,4952
22-01-2023 09:00,22.1,0.9,10.7,InVld,NoData,10.34,0.493,0.416,5196
22-01-2023 10:00,20.6,3.3,11.5,InVld,NoData,9.96,0.578,0.504,6286
22-01-2023 11:00,17.7,8.7,15.6,InVld,NoData,8.18,1.144,1.108,12569
22-01-2023 12:00,21,4.3,12.3,InVld,NoData,8.31,0.841,0.74,8090
22-01-2023 13:00,18.4,8,14.7,InVld,NoData,9.04,1.396,1.329,12043
22-01-2023 14:00,21.2,4.2,11.9,InVld,NoData,7.92,0.714,0.627,7564
22-01-2023 15:00,19.6,3.4,13.4,InVld,NoData,7.73,0.536,0.466,6033
22-01-2023 16:00,20.2,2.5,12.3,InVld,NoData,7.86,0.641,0.499,5260
22-01-2023 17:00,24.1,0.3,8.1,InVld,NoData,7.2,0.522,0.321,5147
22-01-2023 18:00,23.4,2.1,9.4,InVld,NoData,6.78,0.571,0.386,5811
22-01-2023 19:00,21.3,3.7,12.3,InVld,NoData,6.12,0.655,0.468,6774
22-01-2023 20:00,25.7,1.2,6.9,InVld,NoData,5.87,0.567,0.349,4981
22-01-2023 21:00,23.7,0.8,8.5,InVld,NoData,7.85,0.723,0.393,5232
22-01-2023 22:00,17.2,3.5,14.7,InVld,NoData,9.92,1.295,0.703,8763
22-01-2023 23:00,20.6,1.1,9.9,InVld,NoData,10.18,0.612,0.412,4251
22-01-2023 24:00,17.8,2.6,11.8,InVld,NoData,11.62,0.612,0.449,4445
23-01-2023 01:00,21.7,0.3,6.8,InVld,NoData,14.48,0.563,0.376,3487
23-01-2023 02:00,24.6,0.3,3.8,InVld,NoData,12.73,0.534,0.295,2215
23-01-2023 03:00,24.4,0.3,2.9,InVld,NoData,9.82,0.37,0.244,1532
23-01-2023 04:00,24.8,0.3,2.9,InVld,NoData,10.79,0.362,0.243,1288
23-01-2023 05:00,26.9,0.3,2.5,InVld,NoData,9.64,0.261,0.186,1291
23-01-2023 06:00,26.3,0.3,4.7,InVld,NoData,7.66,0.237,0.192,2186
23-01-2023 07:00,27.6,0.3,3.5,InVld,NoData,7.31,0.349,0.261,2087
23-01-2023 08:00,27.9,0.3,3.1,InVld,NoData,6.34,0.303,0.22,1670
23-01-2023 09:00,24.5,0.3,4.9,InVld,NoData,15.14,0.536,0.335,2380
23-01-2023 10:00,24.8,0.5,4,InVld,NoData,15.77,0.487,0.291,2026
23-01-2023 11:00,25.3,0.5,3.6,InVld,NoData,8.49,0.341,0.21,2161
23-01-2023 12:00,25.7,1,2.9,InVld,NoData,7.58,0.326,0.227,2021
23-01-2023 13:00,27.1,2.2,2.6,InVld,NoData,3.17,<Samp,<Samp,3257
23-01-2023 14:00,27.8,1.1,2.8,InVld,NoData,2.1,Purge,Purge,3370
23-01-2023 15:00,25.8,3,5.7,InVld,NoData,1.83,<Samp,<Samp,5650
23-01-2023 16:00,25.2,1.9,5.5,InVld,NoData,1.43,0.258,0.191,3642
23-01-2023 17:00,25.2,0.3,5.2,InVld,NoData,1.68,0.315,0.259,3957
23-01-2023 18:00,23.6,0.3,6.7,InVld,NoData,1.38,0.427,0.41,7411
23-01-2023 19:00,22.6,0.5,7.8,InVld,NoData,2.61,0.875,0.835,10174
23-01-2023 20:00,26.9,0.3,4.9,InVld,NoData,2.12,0.617,0.631,7448
23-01-2023 21:00,29.4,0.3,4.4,InVld,NoData,1.49,0.512,0.569,6264
23-01-2023 22:00,30.5,0.3,4.3,InVld,NoData,1.38,0.47,0.53,6975
23-01-2023 23:00,30.5,0.3,4.7,InVld,NoData,1.54,0.46,0.5,11214
23-01-2023 24:00,27.1,0.3,7.5,InVld,NoData,2.37,0.6,0.19,9802
24-01-2023 01:00,24.9,0.3,8.8,InVld,NoData,2.46,0.457,0.15,9402
24-01-2023 02:00,28.2,0.3,5.9,InVld,NoData,2.93,0.78,0.17,9867
24-01-2023 03:00,28.7,0.3,5.5,InVld,NoData,2.71,0.658,0.114,7566
24-01-2023 04:00,26.7,0.3,5.8,InVld,NoData,2.73,0.369,0.108,6033
24-01-2023 05:00,24.6,0.4,7.9,InVld,NoData,3.14,0.278,0.131,5997
24-01-2023 06:00,24.5,0.8,8.6,InVld,NoData,3.59,0.458,0.167,7138
24-01-2023 07:00,23.8,1,10,InVld,NoData,5.32,0.315,0.195,6226
24-01-2023 08:00,22,2.2,11.3,InVld,NoData,6.96,0.38,0.245,7202
24-01-2023 09:00,23.8,2,9.4,InVld,NoData,9.78,0.886,0.263,10557
24-01-2023 10:00,24.4,2.8,9.2,InVld,NoData,12.86,1.966,0.375,17793
24-01-2023 11:00,25,3.4,8.7,InVld,NoData,13.82,0.906,0.461,13369
24-01-2023 12:00,24.7,6.2,9.3,InVld,NoData,11.91,0.533,0.406,12091
24-01-2023 13:00,24.6,7.2,10,InVld,NoData,11.17,0.543,0.429,12595
24-01-2023 14:00,24.7,3.8,9.3,InVld,NoData,10.79,0.73,0.541,11429
24-01-2023 15:00,23.8,4.4,10.9,InVld,NoData,8.88,0.584,0.452,11844
24-01-2023 16:00,24,2.2,10.4,InVld,NoData,6.4,0.451,0.33,11151
24-01-2023 17:00,24.6,0.8,8.7,InVld,NoData,3.29,0.304,0.222,9315
24-01-2023 18:00,27.3,0.8,5.4,InVld,NoData,1.38,0.181,0.112,5178
24-01-2023 19:00,31.5,0.3,3.3,InVld,NoData,1.55,0.231,0.127,3392
24-01-2023 20:00,30.1,0.9,6.6,InVld,NoData,1.71,0.177,0.088,10232
24-01-2023 21:00,31.3,0.3,4.5,InVld,NoData,3.1,0.247,0.135,3442
24-01-2023 22:00,29.9,0.3,7.1,InVld,NoData,2.23,0.152,0.099,2893
24-01-2023 23:00,32.8,0.3,3,InVld,NoData,4.05,0.291,0.151,3076
24-01-2023 24:00,33.1,0.3,1.7,InVld,NoData,3.8,0.335,0.158,2377
25-01-2023 01:00,32.2,0.3,1.6,InVld,NoData,3.58,0.239,0.1,1650
25-01-2023 02:00,31.7,0.3,2.1,InVld,NoData,3.66,0.152,0.075,1533
25-01-2023 03:00,33,0.3,1.6,InVld,NoData,1.9,0.089,0.077,2191
25-01-2023 04:00,32.9,0.3,1.4,InVld,NoData,1.41,0.063,0.052,1569
25-01-2023 05:00,33.8,0.3,0.9,InVld,NoData,1.28,0.049,0.041,701
25-01-2023 06:00,33.6,0.3,1.1,InVld,NoData,1.4,0.069,0.056,835
25-01-2023 07:00,33.8,0.3,1.6,InVld,NoData,5.53,0.28,0.1,1575
25-01-2023 08:00,31.5,1,4.5,InVld,NoData,5.52,0.292,0.154,3497
25-01-2023 09:00,33.6,0.3,1.8,InVld,NoData,2.77,0.151,0.095,2845
25-01-2023 10:00,34,0.6,1.8,InVld,NoData,3.45,0.223,0.137,4286
25-01-2023 11:00,34,0.9,2.4,InVld,NoData,3.94,0.268,0.152,12157
25-01-2023 12:00,33.4,0.8,3.1,InVld,NoData,4,0.342,0.188,14473
25-01-2023 13:00,31.8,1.6,4.7,InVld,NoData,5.59,0.453,0.247,19067
25-01-2023 14:00,30.4,1.5,6.2,InVld,NoData,6.02,0.603,0.303,18338
25-01-2023 15:00,30.4,1.7,6.3,InVld,NoData,5.76,0.586,0.321,14055
25-01-2023 16:00,31.7,0.6,4.5,InVld,NoData,4.8,0.455,0.244,10956
25-01-2023 17:00,31.9,0.3,3.4,InVld,NoData,4.16,0.411,0.227,9585
25-01-2023 18:00,30.5,0.3,4.3,InVld,NoData,5.35,0.5,0.281,10545
25-01-2023 19:00,30.6,0.3,3.8,InVld,NoData,5.35,0.438,0.242,9233
25-01-2023 20:00,31,0.3,3.4,InVld,NoData,4.41,0.451,0.251,8112
25-01-2023 21:00,31.2,0.3,3,InVld,NoData,4.16,0.44,0.242,6808
25-01-2023 22:00,31.7,0.9,2.8,InVld,NoData,3.54,0.492,0.304,4631
25-01-2023 23:00,32.1,0.3,2.5,InVld,NoData,3.42,0.395,0.23,2879
25-01-2023 24:00,32.4,0.3,2,InVld,NoData,3.6,0.406,0.225,2269
26-01-2023 01:00,32.4,0.3,2.1,InVld,NoData,2.51,0.335,0.196,2521
26-01-2023 02:00,32.6,0.3,2.4,InVld,NoData,2.18,0.301,0.22,2680
26-01-2023 03:00,33.3,0.3,2.3,InVld,NoData,1.76,0.212,0.141,3129
26-01-2023 04:00,33.5,0.8,3.6,InVld,NoData,1.29,0.22,0.186,1867
26-01-2023 05:00,34.1,0.3,2.1,InVld,NoData,0.93,0.115,0.099,1445
26-01-2023 06:00,33.6,0.3,3,InVld,NoData,1.36,0.192,0.145,2643
