TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00189","0807 -Rivi̬re Nottaway",99.65,"Aucune influence",102.72,4.03,5.9,3.6,7.8,6.12,4.25,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",16.16,14.73,19.9,16.81,16.63,22.96
"ABIT00190","0807 -Rivi̬re Nottaway",80.44,"Aucune influence",105.12,4.28,5.53,3.72,7.91,5.83,4.11,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",16.82,15.01,20.67,17.2,17.1,24.12
"ABIT00192","0807 -Rivi̬re Nottaway",7901.09,"Aucune influence",57.43,2.75,3.47,1.55,6.73,3.8,6.44,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.58,12.03,16.5,16.71,14.53,20.4
"ABIT00193","0807 -Rivi̬re Nottaway",7849.68,"Aucune influence",57.33,2.79,3.44,1.61,6.78,3.77,6.26,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.73,11.84,16.46,16.72,14.19,20.34
"ABIT00195","0807 -Rivi̬re Nottaway",7771.5,"Aucune influence",57.49,2.79,3.58,1.46,6.89,3.84,6.22,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.74,11.88,16.92,16.71,14.06,20.23
"ABIT00196","0807 -Rivi̬re Nottaway",7625.53,"Aucune influence",57.4,3.31,3.29,1.1,7.21,3.99,6.1,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",17.03,11.76,16.61,16.84,14.57,20.29
"ABIT00197","0807 -Rivi̬re Nottaway",82.32,"Aucune influence",102.39,3.34,5.67,2.68,7.6,4.77,3.85,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.68,14.98,19.22,17.36,16.56,22.67
"ABIT00199","0807 -Rivi̬re Nottaway",50.63,"Aucune influence",105.94,3.1,5.65,2.95,7.48,4.67,4.08,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.96,14.89,19.66,17.7,16.81,23.75
"ABIT00200","0807 -Rivi̬re Nottaway",7533.56,"Aucune influence",57.2,3.36,3.27,1.23,7.04,4.05,6.16,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",17.07,11.57,17.38,17.14,13.86,20.38
"ABIT00201","0807 -Rivi̬re Nottaway",164.24,"Aucune influence",121.53,3.02,6.04,2.32,7.45,4.64,4.2,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.2,14.95,18.53,16.86,17.16,22.72
"ABIT00202","0807 -Rivi̬re Nottaway",71.73,"Aucune influence",129.12,3.35,6.17,2.09,7.64,4.93,3.79,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",16.74,15.54,19.81,17.15,18.26,24.24
"ABIT00206","0807 -Rivi̬re Nottaway",7268.45,"Aucune influence",57.71,3.44,3.38,1.22,6.84,4.08,6.3,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",17.59,11.49,16.06,17.04,14.41,20.06
"ABIT00207","0807 -Rivi̬re Nottaway",7096.37,"Aucune influence",57.55,3.55,3.39,0.48,6.73,4.05,6.3,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",17.77,11.48,15.93,17.11,15,20.28
"ABIT00208","0807 -Rivi̬re Nottaway",6006.17,"Aucune influence",58.98,3.95,3.08,0.27,7.44,3.58,5.77,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",17.57,11.36,16.08,16.43,14.39,20.93
"ABIT00209","0807 -Rivi̬re Nottaway",56.67,"Aucune influence",133.42,2.31,5.19,2.12,7.27,5,4.43,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.85,13.97,18.53,17.68,16.12,21.76
"ABIT00210","0807 -Rivi̬re Nottaway",5934.03,"Aucune influence",59.12,3.85,3.23,0.24,7.6,3.52,5.79,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",17.7,11.38,16.34,16.55,14.1,21.05
"ABIT00213","0807 -Rivi̬re Nottaway",5727.62,"Aucune influence",60.22,3.86,3.33,0.02,7.2,3.42,5.95,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",17.92,11.52,17.22,16.46,13.57,21.15
"ABIT00214","0807 -Rivi̬re Nottaway",5681.22,"Aucune influence",60.67,3.8,3.32,0.05,7.2,3.31,5.97,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",17.91,11.63,17.25,16.38,13.97,21.3
"ABIT00215","0807 -Rivi̬re Nottaway",5647.01,"Aucune influence",60.43,3.84,3.36,0.02,7.22,3.23,5.99,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",17.92,11.7,17.44,16.33,14.18,21.35
"ABIT00216","0807 -Rivi̬re Nottaway",5578.09,"Aucune influence",60.58,3.88,3.46,0.02,7.19,3.1,6.02,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",17.88,11.82,17.78,16.47,14.27,21.5
"ABIT00217","0807 -Rivi̬re Nottaway",5535.54,"Aucune influence",60.62,3.84,3.43,-0.01,7.24,3.13,6.06,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",17.86,12,17.89,16.46,14.56,21.51
"ABIT00218","0807 -Rivi̬re Nottaway",455.09,"Aucune influence",69.41,2.44,4.4,2.68,7.31,4.68,6.11,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",18.59,12.98,17.9,17.77,15.04,22.36
"ABIT00219","0807 -Rivi̬re Nottaway",75.89,"Aucune influence",105.95,2.82,5.59,1.5,8.51,5.14,4.37,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.69,14.88,20.61,18.72,16.64,20.83
"ABIT00225","0807 -Rivi̬re Nottaway",345.09,"Aucune influence",66.92,2.52,4.77,1.98,7.81,4.15,6.29,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",18.83,13.11,18.3,18.82,16.27,23.31
"ABIT00230","0807 -Rivi̬re Nottaway",176.59,"Aucune influence",88.56,3.73,5.13,2.49,8.4,5.34,5.5,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",18.78,14.9,19.4,18.38,17.17,23
"ABIT00231","0807 -Rivi̬re Nottaway",126.36,"Aucune influence",87.59,3.11,6.24,1.92,8.43,5,5.77,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",18.19,14.93,20.29,17.75,17.59,23.05
"ABIT00244","0807 -Rivi̬re Nottaway",5072.61,"Aucune influence",61.63,3.47,3.52,-0.12,7.4,3.3,5.87,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",17.95,11.66,17.88,16.64,14.41,21.68
"ABIT00246","0807 -Rivi̬re Nottaway",5042.01,"Aucune influence",61.95,3.44,3.54,-0.13,7.48,3.29,5.84,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",17.86,11.6,17.87,16.61,14.45,21.54
"ABIT00247","0807 -Rivi̬re Nottaway",5024.23,"Aucune influence",61.72,3.65,3.58,-0.14,7.45,3.29,5.8,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",17.6,11.57,17.85,16.6,14.5,21.58
"ABIT00252","0807 -Rivi̬re Nottaway",4896.32,"Aucune influence",62.63,3.01,3.73,-0.28,7.39,3.33,5.76,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",18.07,11.69,17.75,16.52,14.75,21.3
"ABIT00253","0807 -Rivi̬re Nottaway",240.61,"Aucune influence",89.71,3.3,4.22,1.48,8.31,4.25,4.52,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",18.41,15.92,19.48,18.46,16.61,19.87
"ABIT00254","0807 -Rivi̬re Nottaway",199.01,"Aucune influence",87.66,3.34,4.15,1.45,8.17,3.85,4.47,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",19.62,16.12,19.64,17.97,16.82,20.15
"ABIT00255","0807 -Rivi̬re Nottaway",166.43,"Aucune influence",89.54,3.29,4.27,1.69,8.2,3.98,3.88,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",19.33,16.07,20.35,18.17,16.71,19.53
"ABIT00257","0807 -Rivi̬re Nottaway",55.54,"Aucune influence",110.7,3.14,4.58,1.44,8.52,3.94,3.66,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.78,15.26,19.22,19.62,16.68,19.4
"ABIT00260","0807 -Rivi̬re Nottaway",62.91,"Aucune influence",91.08,3.5,5.42,2.04,8.83,4.9,4.01,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",17.11,16.91,20.07,18.79,18.12,20.25
"ABIT00262","0807 -Rivi̬re Nottaway",50.42,"Aucune influence",96.25,3.79,5.29,2.41,9.04,5.44,3.95,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",16.66,16.22,20.33,19.64,17.95,21.03
"ABIT00271","0807 -Rivi̬re Nottaway",4648.92,"Aucune influence",62.82,2.86,3.75,0.01,7.64,3.25,5.53,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",17.9,11.5,18.02,16.52,14.57,21.36
"ABIT00273","0807 -Rivi̬re Nottaway",4633.43,"Aucune influence",62.77,2.78,3.75,0.04,7.65,3.25,5.53,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",17.89,11.58,18.1,16.55,14.52,21.37
"ABIT00276","0807 -Rivi̬re Nottaway",107.46,"Aucune influence",64.35,2.92,4.42,0.98,7.57,3.58,5.96,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",17.8,14.98,18.06,17.34,16.01,20.92
"ABIT00282","0807 -Rivi̬re Nottaway",3758,"Aucune influence",65.47,2.68,4.11,0.05,7.75,2.82,4.96,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",18.18,11.56,18.23,17.26,15.37,22.5
"ABIT00284","0807 -Rivi̬re Nottaway",3746.57,"Aucune influence",65.6,2.67,4.13,0.08,7.72,2.83,4.99,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",18.16,11.55,18.19,17.25,15.46,22.12
"ABIT00285","0807 -Rivi̬re Nottaway",3415.35,"Aucune influence",67.35,2.8,4.45,0.36,7.97,2.83,5.1,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",17.85,11.92,18.37,17.1,14.91,21.38
"ABIT00287","0807 -Rivi̬re Nottaway",78.25,"Aucune influence",100.57,2.73,3.99,1.69,7.48,3.51,4.05,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.54,13.88,17.44,17.63,14.21,18.73
"ABIT00288","0807 -Rivi̬re Nottaway",51.78,"Aucune influence",102.88,2.39,4.27,1.63,7.42,3.43,3.94,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.29,13.33,17.32,16.66,14.07,19.32
"ABIT00291","0807 -Rivi̬re Nottaway",3007.15,"Aucune influence",78.41,3.66,5.27,0.92,8.53,4.02,5.69,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",18.32,11.86,19.22,18.12,17.48,23.5
"ABIT00297","0807 -Rivi̬re Nottaway",2075.85,"Aucune influence",94.65,3.75,5.15,1.33,8.75,4.54,5.6,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",20.3,12.83,17.52,20.3,18.13,22.73
"ABIT00298","0807 -Rivi̬re Nottaway",1482,"Aucune influence",99.36,3.39,4.01,1.02,8.69,4.03,5.77,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",21.41,14.36,18.89,20.39,16.56,23.29
"ABIT00299","0807 -Rivi̬re Nottaway",1326.78,"Aucune influence",102.65,3.45,3.95,0.8,8.46,3.77,5.69,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",21.23,14.9,18.88,19.88,16.55,22.9
"ABIT00302","0807 -Rivi̬re Nottaway",458.17,"Aucune influence",100.24,3.86,4.81,1.61,9,4.11,5.27,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",19.11,14.39,18.5,20.7,17.51,23.97
"ABIT00303","0807 -Rivi̬re Nottaway",118.07,"Aucune influence",91.84,3.34,4.21,0.6,8.73,2.74,4.61,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",18.72,14,20.2,19.46,17.32,23.5
"ABIT00308","0807 -Rivi̬re Nottaway",338.52,"Aucune influence",104.23,4.31,4.85,2.08,9.46,4.57,5.27,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",19.45,14.68,18.34,20.64,18.17,23.26
"ABIT00309","0807 -Rivi̬re Nottaway",322.63,"Aucune influence",104.38,4.23,4.59,2.12,9.38,4.4,5.17,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",19.21,14.81,18.26,20.77,18.24,23.46
"ABIT00310","0807 -Rivi̬re Nottaway",179.22,"Aucune influence",118.35,3.58,4.32,2.17,9.04,5.04,4.9,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",18.14,15.07,18.4,19.39,18.81,21.32
"ABIT00311","0807 -Rivi̬re Nottaway",138.73,"Aucune influence",122.83,3.13,4.16,1.61,8.91,4.4,4.66,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",18.65,15.95,17.81,19.97,17.92,21.28
"ABIT00312","0807 -Rivi̬re Nottaway",93.08,"Aucune influence",132.83,2.52,3.85,0.33,8.34,3.44,4.14,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",18.85,15.78,16.65,20.46,17.25,22.19
"ABIT00314","0807 -Rivi̬re Nottaway",66.23,"Aucune influence",140.18,2.04,3.86,0.04,7.96,3.42,3.88,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",19.44,15.02,15.82,20.58,17.66,21.5
"ABIT00321","0807 -Rivi̬re Nottaway",143.16,"Aucune influence",88.63,4.9,4.72,1.88,9.17,3.35,5.39,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",18.53,13.99,20.99,21.24,17.92,24.65
"ABIT00322","0807 -Rivi̬re Nottaway",69.87,"Aucune influence",94.63,5.32,4.92,1.9,9.66,3.84,6.38,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",20.61,15.12,20.91,21.29,19.27,24.85
"ABIT00328","0807 -Rivi̬re Nottaway",52.47,"Aucune influence",88.51,3.69,4.49,1.18,9.16,5.28,4.65,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",17.44,16.14,18.4,19.16,18.32,20.95
"ABIT00334","0807 -Rivi̬re Nottaway",801.8,"Aucune influence",120.64,2.28,4.08,1.28,8.92,4.89,5.5,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",21.54,16.3,15.91,20.28,16.45,21.12
"ABIT00335","0807 -Rivi̬re Nottaway",67.27,"Aucune influence",105.14,3.88,4.7,2.65,8.96,5.06,5.39,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",17.82,14.44,17.49,19.87,18.54,21.23
"ABIT00338","0807 -Rivi̬re Nottaway",703.6,"Aucune influence",123.67,1.72,4.22,0.73,8.35,4.71,6.16,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",21.62,16.63,16.03,20.65,17.76,20.74
"ABIT00339","0807 -Rivi̬re Nottaway",587.22,"Aucune influence",124.9,2.34,4.15,0.46,7.94,4.53,6.07,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",21.47,16.2,15.4,20.41,17.82,20.4
"ABIT00341","0807 -Rivi̬re Nottaway",548.53,"Aucune influence",128.37,2.55,4.29,0.33,7.82,4.52,6.13,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",21.72,16.23,15.65,20.61,17.08,20.84
