TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00094","0807 -Rivi̬re Nottaway",75,0.91,0.94,0.93,0.94,0.97,0.96,0.99
"ABIT00094","0807 -Rivi̬re Nottaway",90,1.06,1.08,1.08,1.09,1.12,1.11,1.15
"ABIT00095","0807 -Rivi̬re Nottaway",10,1.18,1.2,1.2,1.2,1.22,1.22,1.19
"ABIT00095","0807 -Rivi̬re Nottaway",25,1.36,1.39,1.38,1.38,1.41,1.4,1.39
"ABIT00095","0807 -Rivi̬re Nottaway",50,1.57,1.61,1.6,1.61,1.64,1.63,1.65
"ABIT00095","0807 -Rivi̬re Nottaway",75,1.81,1.86,1.85,1.87,1.91,1.9,1.95
"ABIT00095","0807 -Rivi̬re Nottaway",90,2.09,2.15,2.13,2.16,2.21,2.2,2.27
"ABIT00096","0807 -Rivi̬re Nottaway",10,0.73,0.74,0.74,0.74,0.75,0.75,0.73
"ABIT00096","0807 -Rivi̬re Nottaway",25,0.84,0.85,0.85,0.85,0.87,0.86,0.86
"ABIT00096","0807 -Rivi̬re Nottaway",50,0.96,0.99,0.99,0.99,1.01,1.01,1.02
"ABIT00096","0807 -Rivi̬re Nottaway",75,1.12,1.15,1.15,1.16,1.18,1.18,1.21
"ABIT00096","0807 -Rivi̬re Nottaway",90,1.29,1.34,1.33,1.34,1.38,1.37,1.41
"ABIT00102","0807 -Rivi̬re Nottaway",10,0.8,0.82,0.82,0.82,0.83,0.83,0.81
"ABIT00102","0807 -Rivi̬re Nottaway",25,0.92,0.94,0.93,0.94,0.95,0.95,0.94
"ABIT00102","0807 -Rivi̬re Nottaway",50,1.04,1.07,1.07,1.08,1.09,1.09,1.1
"ABIT00102","0807 -Rivi̬re Nottaway",75,1.19,1.23,1.22,1.23,1.26,1.25,1.29
"ABIT00102","0807 -Rivi̬re Nottaway",90,1.36,1.4,1.39,1.41,1.44,1.43,1.48
"ABIT00103","0807 -Rivi̬re Nottaway",10,0.69,0.7,0.69,0.7,0.7,0.7,0.68
"ABIT00103","0807 -Rivi̬re Nottaway",25,0.78,0.8,0.79,0.8,0.81,0.81,0.8
"ABIT00103","0807 -Rivi̬re Nottaway",50,0.89,0.92,0.91,0.92,0.94,0.93,0.95
"ABIT00103","0807 -Rivi̬re Nottaway",75,1.03,1.06,1.06,1.07,1.09,1.09,1.11
"ABIT00103","0807 -Rivi̬re Nottaway",90,1.19,1.24,1.23,1.24,1.27,1.26,1.3
"ABIT00104","0807 -Rivi̬re Nottaway",10,0.93,0.93,0.93,0.93,0.94,0.94,0.92
"ABIT00104","0807 -Rivi̬re Nottaway",25,1.04,1.07,1.06,1.07,1.08,1.08,1.07
"ABIT00104","0807 -Rivi̬re Nottaway",50,1.2,1.23,1.23,1.23,1.26,1.25,1.27
"ABIT00104","0807 -Rivi̬re Nottaway",75,1.39,1.43,1.42,1.43,1.46,1.46,1.49
"ABIT00104","0807 -Rivi̬re Nottaway",90,1.59,1.65,1.65,1.67,1.7,1.69,1.74
"ABIT00105","0807 -Rivi̬re Nottaway",10,190.48,195.55,194.56,194.21,195.57,195.98,188.24
"ABIT00105","0807 -Rivi̬re Nottaway",25,217.23,221.59,220.31,220.74,223.02,223.12,218.95
"ABIT00105","0807 -Rivi̬re Nottaway",50,245.48,252.65,251.52,252.69,256.26,255.61,257.03
"ABIT00105","0807 -Rivi̬re Nottaway",75,279.69,288.52,287.31,289.48,294.23,293.07,299.26
"ABIT00105","0807 -Rivi̬re Nottaway",90,317.45,328.41,327.07,330.28,336.47,334.63,343.96
"ABIT00106","0807 -Rivi̬re Nottaway",10,187.85,192.89,191.94,191.6,192.92,193.28,185.59
"ABIT00106","0807 -Rivi̬re Nottaway",25,213.59,218.57,217.27,217.69,219.94,220.05,215.92
"ABIT00106","0807 -Rivi̬re Nottaway",50,242.4,248.95,247.92,249.02,252.53,251.9,253.45
"ABIT00106","0807 -Rivi̬re Nottaway",75,275.28,284.47,283.24,285.46,290.13,289.08,295.04
"ABIT00106","0807 -Rivi̬re Nottaway",90,312.32,324.2,322.88,325.94,332.16,330.37,339.3
"ABIT00108","0807 -Rivi̬re Nottaway",10,187.59,192.33,191.24,190.9,192.13,192.62,184.74
"ABIT00108","0807 -Rivi̬re Nottaway",25,213.16,217.77,216.54,216.88,219.14,219.2,215.2
"ABIT00108","0807 -Rivi̬re Nottaway",50,242.1,248.24,247.14,248.28,251.72,251.14,252.66
"ABIT00108","0807 -Rivi̬re Nottaway",75,274.67,283.72,282.53,284.74,289.34,288.31,294.41
"ABIT00108","0807 -Rivi̬re Nottaway",90,313.18,323.69,322.71,325.64,331.88,329.88,339.33
"ABIT00109","0807 -Rivi̬re Nottaway",10,185.98,190.78,189.72,189.37,190.77,191.03,183.35
"ABIT00109","0807 -Rivi̬re Nottaway",25,211.35,216.19,214.94,215.35,217.52,217.6,213.72
"ABIT00109","0807 -Rivi̬re Nottaway",50,238.89,246.71,245.64,246.79,250.17,249.5,251.01
"ABIT00109","0807 -Rivi̬re Nottaway",75,273.45,282.3,281.06,283.17,287.73,286.64,292.59
"ABIT00109","0807 -Rivi̬re Nottaway",90,310.71,321.62,320.54,323.46,329.52,327.6,336.92
"ABIT00110","0807 -Rivi̬re Nottaway",10,5.87,5.96,5.93,5.93,5.98,5.99,5.79
"ABIT00110","0807 -Rivi̬re Nottaway",25,6.73,6.84,6.8,6.82,6.9,6.9,6.8
"ABIT00110","0807 -Rivi̬re Nottaway",50,7.72,7.92,7.88,7.92,8.04,8.02,8.08
"ABIT00110","0807 -Rivi̬re Nottaway",75,8.91,9.19,9.14,9.22,9.38,9.34,9.54
"ABIT00110","0807 -Rivi̬re Nottaway",90,10.22,10.67,10.61,10.73,10.9,10.86,11.16
"ABIT00112","0807 -Rivi̬re Nottaway",10,3.58,3.64,3.62,3.62,3.66,3.66,3.55
"ABIT00112","0807 -Rivi̬re Nottaway",25,4.06,4.15,4.13,4.14,4.19,4.19,4.15
"ABIT00112","0807 -Rivi̬re Nottaway",50,4.66,4.78,4.75,4.78,4.86,4.84,4.9
"ABIT00112","0807 -Rivi̬re Nottaway",75,5.37,5.53,5.5,5.55,5.65,5.63,5.76
"ABIT00112","0807 -Rivi̬re Nottaway",90,6.16,6.39,6.36,6.44,6.55,6.52,6.72
"ABIT00114","0807 -Rivi̬re Nottaway",10,0.76,0.77,0.77,0.77,0.77,0.77,0.75
"ABIT00114","0807 -Rivi̬re Nottaway",25,0.87,0.88,0.88,0.88,0.89,0.89,0.88
"ABIT00114","0807 -Rivi̬re Nottaway",50,1,1.03,1.02,1.03,1.05,1.04,1.05
"ABIT00114","0807 -Rivi̬re Nottaway",75,1.17,1.21,1.2,1.21,1.23,1.23,1.26
"ABIT00114","0807 -Rivi̬re Nottaway",90,1.38,1.42,1.41,1.43,1.45,1.45,1.49
"ABIT00115","0807 -Rivi̬re Nottaway",10,178.05,182.35,181.37,181.06,182.33,182.67,175.32
"ABIT00115","0807 -Rivi̬re Nottaway",25,202.07,207.17,205.95,206.36,208.51,208.66,204.83
"ABIT00115","0807 -Rivi̬re Nottaway",50,230.84,237.11,236.12,237.15,240.43,239.8,241.1
"ABIT00115","0807 -Rivi̬re Nottaway",75,262.77,271.72,270.53,272.59,276.98,276.07,281.63
"ABIT00115","0807 -Rivi̬re Nottaway",90,299.98,310.4,309.35,312.04,317.86,316.19,324.75
"ABIT00116","0807 -Rivi̬re Nottaway",10,168.77,172.86,172.04,171.65,172.91,173.21,166.2
"ABIT00116","0807 -Rivi̬re Nottaway",25,191.66,196.73,195.6,195.91,198.02,198.07,194.3
"ABIT00116","0807 -Rivi̬re Nottaway",50,219.05,225.13,224.16,225.18,228.36,227.78,228.91
"ABIT00116","0807 -Rivi̬re Nottaway",75,249.54,258.34,257.16,259.06,263.25,262.36,267.52
"ABIT00116","0807 -Rivi̬re Nottaway",90,285.51,295.11,293.95,296.83,301.89,300.4,308.65
"ABIT00117","0807 -Rivi̬re Nottaway",10,1.26,1.28,1.27,1.27,1.29,1.29,1.25
"ABIT00117","0807 -Rivi̬re Nottaway",25,1.43,1.46,1.45,1.46,1.48,1.48,1.46
"ABIT00117","0807 -Rivi̬re Nottaway",50,1.63,1.68,1.67,1.69,1.72,1.71,1.73
"ABIT00117","0807 -Rivi̬re Nottaway",75,1.9,1.96,1.94,1.96,2,1.99,2.04
"ABIT00117","0807 -Rivi̬re Nottaway",90,2.19,2.27,2.26,2.29,2.33,2.32,2.39
"ABIT00118","0807 -Rivi̬re Nottaway",10,167.65,171.96,171.08,170.63,171.99,172.19,165.15
"ABIT00118","0807 -Rivi̬re Nottaway",25,190.52,195.49,194.41,194.72,196.82,196.84,193.11
"ABIT00118","0807 -Rivi̬re Nottaway",50,216.85,223.73,222.73,223.74,226.89,226.34,227.49
"ABIT00118","0807 -Rivi̬re Nottaway",75,247.69,256.63,255.39,257.43,261.53,260.6,265.78
"ABIT00118","0807 -Rivi̬re Nottaway",90,284.41,293.69,292.79,295.28,300.51,298.96,307.21
"ABIT00119","0807 -Rivi̬re Nottaway",10,157.87,161.32,160.58,160.17,161.36,161.56,155
"ABIT00119","0807 -Rivi̬re Nottaway",25,178.85,183.21,182.35,182.56,184.49,184.51,181.1
"ABIT00119","0807 -Rivi̬re Nottaway",50,204.47,209.6,208.77,209.63,212.57,212.05,213.22
"ABIT00119","0807 -Rivi̬re Nottaway",75,231.98,240.34,239.25,241.15,245.01,244.19,249.2
"ABIT00119","0807 -Rivi̬re Nottaway",90,265.74,275.31,274.65,276.71,282.03,280.4,288.05
"ABIT00120","0807 -Rivi̬re Nottaway",10,0.73,0.74,0.74,0.74,0.75,0.75,0.73
"ABIT00120","0807 -Rivi̬re Nottaway",25,0.83,0.85,0.84,0.85,0.86,0.86,0.85
"ABIT00120","0807 -Rivi̬re Nottaway",50,0.95,0.98,0.97,0.98,0.99,0.99,1
"ABIT00120","0807 -Rivi̬re Nottaway",75,1.1,1.12,1.12,1.13,1.15,1.14,1.17
"ABIT00120","0807 -Rivi̬re Nottaway",90,1.25,1.29,1.28,1.3,1.32,1.31,1.35
"ABIT00122","0807 -Rivi̬re Nottaway",10,155.52,159.34,158.52,158.09,159.38,159.6,153.06
"ABIT00122","0807 -Rivi̬re Nottaway",25,176.67,181.01,180.15,180.3,182.23,182.27,178.92
"ABIT00122","0807 -Rivi̬re Nottaway",50,201.13,207.08,206.31,207.14,210.08,209.51,210.71
"ABIT00122","0807 -Rivi̬re Nottaway",75,229.79,237.75,236.77,238.46,242.42,241.51,246.33
"ABIT00122","0807 -Rivi̬re Nottaway",90,263.82,272.02,271.36,273.38,278.54,276.89,284.48
"ABIT00124","0807 -Rivi̬re Nottaway",10,16.51,16.79,16.73,16.73,16.89,16.91,16.26
"ABIT00124","0807 -Rivi̬re Nottaway",25,18.67,19.08,18.99,19.05,19.3,19.28,18.98
"ABIT00124","0807 -Rivi̬re Nottaway",50,21.22,21.78,21.7,21.84,22.2,22.1,22.31
"ABIT00124","0807 -Rivi̬re Nottaway",75,24.05,24.85,24.75,24.99,25.48,25.33,25.97
"ABIT00124","0807 -Rivi̬re Nottaway",90,27.67,28.3,28.13,28.52,29.1,28.94,29.83
"ABIT00125","0807 -Rivi̬re Nottaway",10,8.62,8.76,8.72,8.72,8.8,8.81,8.5
"ABIT00125","0807 -Rivi̬re Nottaway",25,9.72,9.97,9.92,9.95,10.08,10.07,9.92
"ABIT00125","0807 -Rivi̬re Nottaway",50,11.12,11.38,11.34,11.41,11.6,11.56,11.66
"ABIT00125","0807 -Rivi̬re Nottaway",75,12.62,13,12.94,13.06,13.32,13.24,13.57
"ABIT00125","0807 -Rivi̬re Nottaway",90,14.45,14.79,14.7,14.89,15.2,15.11,15.58
"ABIT00126","0807 -Rivi̬re Nottaway",10,2.94,3.01,3,3,3.04,3.04,2.95
"ABIT00126","0807 -Rivi̬re Nottaway",25,3.36,3.43,3.42,3.43,3.48,3.47,3.44
"ABIT00126","0807 -Rivi̬re Nottaway",50,3.83,3.93,3.91,3.93,4.01,3.99,4.03
"ABIT00126","0807 -Rivi̬re Nottaway",75,4.36,4.49,4.47,4.52,4.61,4.58,4.7
"ABIT00126","0807 -Rivi̬re Nottaway",90,4.97,5.12,5.1,5.17,5.28,5.24,5.41
"ABIT00128","0807 -Rivi̬re Nottaway",10,2.19,2.24,2.23,2.24,2.26,2.26,2.19
"ABIT00128","0807 -Rivi̬re Nottaway",25,2.5,2.55,2.54,2.55,2.59,2.58,2.56
"ABIT00128","0807 -Rivi̬re Nottaway",50,2.85,2.92,2.91,2.93,2.98,2.97,3
"ABIT00128","0807 -Rivi̬re Nottaway",75,3.24,3.35,3.33,3.37,3.44,3.42,3.51
"ABIT00128","0807 -Rivi̬re Nottaway",90,3.71,3.82,3.81,3.85,3.94,3.91,4.04
"ABIT00130","0807 -Rivi̬re Nottaway",10,1.7,1.73,1.73,1.73,1.75,1.75,1.69
"ABIT00130","0807 -Rivi̬re Nottaway",25,1.93,1.97,1.96,1.97,2,2,1.97
"ABIT00130","0807 -Rivi̬re Nottaway",50,2.2,2.26,2.25,2.26,2.31,2.29,2.32
"ABIT00130","0807 -Rivi̬re Nottaway",75,2.49,2.59,2.58,2.6,2.66,2.64,2.71
"ABIT00130","0807 -Rivi̬re Nottaway",90,2.86,2.95,2.94,2.97,3.04,3.02,3.11
"ABIT00132","0807 -Rivi̬re Nottaway",10,1.28,1.31,1.31,1.31,1.32,1.32,1.28
"ABIT00132","0807 -Rivi̬re Nottaway",25,1.47,1.5,1.49,1.5,1.52,1.51,1.5
"ABIT00132","0807 -Rivi̬re Nottaway",50,1.67,1.71,1.71,1.72,1.75,1.74,1.76
"ABIT00132","0807 -Rivi̬re Nottaway",75,1.91,1.96,1.96,1.98,2.02,2.01,2.06
"ABIT00132","0807 -Rivi̬re Nottaway",90,2.18,2.25,2.24,2.27,2.31,2.3,2.37
"ABIT00134","0807 -Rivi̬re Nottaway",10,0.8,0.82,0.81,0.81,0.82,0.82,0.8
"ABIT00134","0807 -Rivi̬re Nottaway",25,0.91,0.93,0.93,0.93,0.94,0.94,0.93
"ABIT00134","0807 -Rivi̬re Nottaway",50,1.04,1.07,1.06,1.07,1.09,1.08,1.1
"ABIT00134","0807 -Rivi̬re Nottaway",75,1.19,1.22,1.22,1.23,1.25,1.25,1.28
"ABIT00134","0807 -Rivi̬re Nottaway",90,1.35,1.4,1.4,1.41,1.44,1.43,1.48
"ABIT00135","0807 -Rivi̬re Nottaway",10,5.62,5.72,5.7,5.69,5.74,5.75,5.52
"ABIT00135","0807 -Rivi̬re Nottaway",25,6.36,6.5,6.47,6.49,6.57,6.56,6.45
"ABIT00135","0807 -Rivi̬re Nottaway",50,7.19,7.41,7.38,7.43,7.55,7.52,7.58
"ABIT00135","0807 -Rivi̬re Nottaway",75,8.21,8.44,8.42,8.5,8.66,8.61,8.82
"ABIT00135","0807 -Rivi̬re Nottaway",90,9.35,9.6,9.55,9.67,9.88,9.84,10.12
"ABIT00136","0807 -Rivi̬re Nottaway",10,3.22,3.27,3.27,3.26,3.29,3.3,3.17
"ABIT00136","0807 -Rivi̬re Nottaway",25,3.65,3.73,3.71,3.72,3.77,3.76,3.71
"ABIT00136","0807 -Rivi̬re Nottaway",50,4.14,4.25,4.24,4.26,4.33,4.31,4.35
"ABIT00136","0807 -Rivi̬re Nottaway",75,4.7,4.84,4.83,4.88,4.97,4.94,5.06
"ABIT00136","0807 -Rivi̬re Nottaway",90,5.35,5.51,5.49,5.56,5.67,5.65,5.81
"ABIT00138","0807 -Rivi̬re Nottaway",10,2.56,2.58,2.57,2.57,2.59,2.59,2.49
"ABIT00138","0807 -Rivi̬re Nottaway",25,2.88,2.94,2.93,2.93,2.97,2.97,2.92
"ABIT00138","0807 -Rivi̬re Nottaway",50,3.25,3.35,3.34,3.36,3.41,3.4,3.43
"ABIT00138","0807 -Rivi̬re Nottaway",75,3.72,3.82,3.81,3.85,3.92,3.9,3.99
"ABIT00138","0807 -Rivi̬re Nottaway",90,4.23,4.35,4.33,4.39,4.48,4.45,4.58
"ABIT00142","0807 -Rivi̬re Nottaway",10,2,2.04,2.04,2.03,2.05,2.05,1.97
"ABIT00142","0807 -Rivi̬re Nottaway",25,2.28,2.32,2.31,2.32,2.35,2.35,2.31
"ABIT00142","0807 -Rivi̬re Nottaway",50,2.56,2.65,2.64,2.65,2.7,2.69,2.71
"ABIT00142","0807 -Rivi̬re Nottaway",75,2.92,3.01,3,3.04,3.09,3.08,3.15
"ABIT00142","0807 -Rivi̬re Nottaway",90,3.33,3.42,3.42,3.46,3.53,3.51,3.61
"ABIT00144","0807 -Rivi̬re Nottaway",10,0.76,0.77,0.77,0.77,0.77,0.77,0.75
"ABIT00144","0807 -Rivi̬re Nottaway",25,0.85,0.87,0.87,0.87,0.88,0.88,0.87
"ABIT00144","0807 -Rivi̬re Nottaway",50,0.97,0.99,0.99,1,1.01,1.01,1.02
"ABIT00144","0807 -Rivi̬re Nottaway",75,1.1,1.14,1.13,1.14,1.16,1.16,1.19
"ABIT00144","0807 -Rivi̬re Nottaway",90,1.25,1.29,1.28,1.3,1.33,1.32,1.36
"ABIT00151","0807 -Rivi̬re Nottaway",10,2.07,2.15,2.14,2.13,2.15,2.15,2.06
"ABIT00151","0807 -Rivi̬re Nottaway",25,2.39,2.44,2.43,2.43,2.46,2.46,2.41
"ABIT00151","0807 -Rivi̬re Nottaway",50,2.69,2.78,2.77,2.78,2.83,2.81,2.83
"ABIT00151","0807 -Rivi̬re Nottaway",75,3.09,3.16,3.15,3.18,3.24,3.22,3.3
"ABIT00151","0807 -Rivi̬re Nottaway",90,3.51,3.59,3.58,3.62,3.7,3.68,3.78
"ABIT00153","0807 -Rivi̬re Nottaway",10,0.96,0.98,0.98,0.98,0.98,0.99,0.94
"ABIT00153","0807 -Rivi̬re Nottaway",25,1.1,1.12,1.12,1.12,1.13,1.13,1.1
"ABIT00153","0807 -Rivi̬re Nottaway",50,1.24,1.28,1.28,1.28,1.3,1.3,1.3
"ABIT00153","0807 -Rivi̬re Nottaway",75,1.41,1.46,1.45,1.47,1.49,1.49,1.52
"ABIT00153","0807 -Rivi̬re Nottaway",90,1.63,1.66,1.65,1.67,1.71,1.7,1.74
"ABIT00159","0807 -Rivi̬re Nottaway",10,7.73,7.88,7.85,7.85,7.92,7.93,7.62
"ABIT00159","0807 -Rivi̬re Nottaway",25,8.79,8.98,8.94,8.96,9.08,9.07,8.92
"ABIT00159","0807 -Rivi̬re Nottaway",50,9.95,10.26,10.22,10.29,10.45,10.41,10.5
"ABIT00159","0807 -Rivi̬re Nottaway",75,11.36,11.75,11.69,11.81,12.04,11.97,12.26
"ABIT00159","0807 -Rivi̬re Nottaway",90,13.08,13.4,13.32,13.49,13.78,13.69,14.11
"ABIT00160","0807 -Rivi̬re Nottaway",10,0.67,0.68,0.67,0.67,0.68,0.68,0.65
"ABIT00160","0807 -Rivi̬re Nottaway",25,0.74,0.77,0.76,0.77,0.78,0.78,0.76
"ABIT00160","0807 -Rivi̬re Nottaway",50,0.85,0.88,0.87,0.88,0.89,0.89,0.9
"ABIT00160","0807 -Rivi̬re Nottaway",75,0.97,1,1,1.01,1.03,1.02,1.05
"ABIT00160","0807 -Rivi̬re Nottaway",90,1.11,1.14,1.13,1.14,1.17,1.16,1.2
"ABIT00161","0807 -Rivi̬re Nottaway",10,5.67,5.76,5.74,5.74,5.79,5.79,5.56
"ABIT00161","0807 -Rivi̬re Nottaway",25,6.42,6.56,6.53,6.54,6.63,6.62,6.51
"ABIT00161","0807 -Rivi̬re Nottaway",50,7.29,7.49,7.46,7.51,7.63,7.6,7.66
"ABIT00161","0807 -Rivi̬re Nottaway",75,8.3,8.56,8.52,8.6,8.76,8.72,8.93
"ABIT00161","0807 -Rivi̬re Nottaway",90,9.45,9.71,9.67,9.8,9.99,9.93,10.24
"ABIT00163","0807 -Rivi̬re Nottaway",10,4.84,4.94,4.92,4.91,4.96,4.96,4.76
"ABIT00163","0807 -Rivi̬re Nottaway",25,5.47,5.61,5.59,5.6,5.67,5.66,5.57
"ABIT00163","0807 -Rivi̬re Nottaway",50,6.26,6.4,6.38,6.41,6.52,6.49,6.55
"ABIT00163","0807 -Rivi̬re Nottaway",75,7.08,7.3,7.28,7.35,7.48,7.44,7.63
"ABIT00163","0807 -Rivi̬re Nottaway",90,8.09,8.3,8.27,8.37,8.55,8.5,8.75
"ABIT00164","0807 -Rivi̬re Nottaway",10,1.02,1.05,1.04,1.04,1.05,1.05,1.01
"ABIT00164","0807 -Rivi̬re Nottaway",25,1.17,1.19,1.19,1.19,1.21,1.2,1.18
"ABIT00164","0807 -Rivi̬re Nottaway",50,1.32,1.37,1.36,1.37,1.39,1.38,1.4
"ABIT00164","0807 -Rivi̬re Nottaway",75,1.51,1.56,1.56,1.57,1.6,1.59,1.63
"ABIT00164","0807 -Rivi̬re Nottaway",90,1.73,1.78,1.77,1.79,1.83,1.82,1.88
"ABIT00167","0807 -Rivi̬re Nottaway",10,3.59,3.7,3.69,3.67,3.71,3.72,3.56
"ABIT00167","0807 -Rivi̬re Nottaway",25,4.1,4.19,4.18,4.19,4.24,4.24,4.17
"ABIT00167","0807 -Rivi̬re Nottaway",50,4.64,4.79,4.77,4.8,4.88,4.86,4.9
"ABIT00167","0807 -Rivi̬re Nottaway",75,5.29,5.45,5.44,5.49,5.59,5.56,5.7
"ABIT00167","0807 -Rivi̬re Nottaway",90,6.02,6.19,6.17,6.25,6.38,6.35,6.54
"ABIT00168","0807 -Rivi̬re Nottaway",10,2.96,3.03,3.02,3.02,3.05,3.05,2.93
"ABIT00168","0807 -Rivi̬re Nottaway",25,3.37,3.44,3.43,3.44,3.48,3.48,3.43
"ABIT00168","0807 -Rivi̬re Nottaway",50,3.83,3.93,3.92,3.94,4,3.99,4.03
"ABIT00168","0807 -Rivi̬re Nottaway",75,4.33,4.48,4.46,4.51,4.59,4.57,4.68
"ABIT00168","0807 -Rivi̬re Nottaway",90,4.94,5.08,5.06,5.13,5.24,5.21,5.37
"ABIT00169","0807 -Rivi̬re Nottaway",10,2.13,2.18,2.18,2.17,2.2,2.2,2.11
"ABIT00169","0807 -Rivi̬re Nottaway",25,2.42,2.48,2.47,2.48,2.51,2.51,2.47
"ABIT00169","0807 -Rivi̬re Nottaway",50,2.75,2.83,2.82,2.84,2.88,2.88,2.9
"ABIT00169","0807 -Rivi̬re Nottaway",75,3.13,3.22,3.22,3.25,3.31,3.29,3.38
"ABIT00169","0807 -Rivi̬re Nottaway",90,3.57,3.67,3.66,3.7,3.78,3.76,3.87
"ABIT00170","0807 -Rivi̬re Nottaway",10,1.49,1.53,1.52,1.52,1.54,1.54,1.48
"ABIT00170","0807 -Rivi̬re Nottaway",25,1.7,1.74,1.73,1.74,1.76,1.76,1.73
"ABIT00170","0807 -Rivi̬re Nottaway",50,1.92,1.99,1.98,1.99,2.02,2.02,2.04
"ABIT00170","0807 -Rivi̬re Nottaway",75,2.2,2.26,2.26,2.28,2.32,2.31,2.37
"ABIT00170","0807 -Rivi̬re Nottaway",90,2.51,2.57,2.56,2.6,2.65,2.64,2.72
"ABIT00171","0807 -Rivi̬re Nottaway",10,0.86,0.89,0.88,0.88,0.89,0.89,0.85
"ABIT00171","0807 -Rivi̬re Nottaway",25,0.99,1.01,1,1.01,1.02,1.02,1
"ABIT00171","0807 -Rivi̬re Nottaway",50,1.12,1.15,1.14,1.15,1.17,1.16,1.17
"ABIT00171","0807 -Rivi̬re Nottaway",75,1.27,1.31,1.3,1.32,1.34,1.34,1.37
"ABIT00171","0807 -Rivi̬re Nottaway",90,1.43,1.48,1.48,1.5,1.53,1.52,1.57
"ABIT00176","0807 -Rivi̬re Nottaway",10,0.81,0.83,0.83,0.83,0.83,0.84,0.8
"ABIT00176","0807 -Rivi̬re Nottaway",25,0.92,0.94,0.94,0.94,0.95,0.95,0.94
"ABIT00176","0807 -Rivi̬re Nottaway",50,1.05,1.07,1.07,1.08,1.1,1.09,1.1
"ABIT00176","0807 -Rivi̬re Nottaway",75,1.18,1.23,1.22,1.23,1.26,1.25,1.28
"ABIT00176","0807 -Rivi̬re Nottaway",90,1.34,1.39,1.39,1.4,1.43,1.43,1.47
"ABIT00184","0807 -Rivi̬re Nottaway",10,0.71,0.73,0.72,0.72,0.73,0.73,0.7
"ABIT00184","0807 -Rivi̬re Nottaway",25,0.81,0.83,0.82,0.83,0.84,0.84,0.83
"ABIT00184","0807 -Rivi̬re Nottaway",50,0.93,0.96,0.95,0.96,0.97,0.97,0.98
"ABIT00184","0807 -Rivi̬re Nottaway",75,1.08,1.11,1.11,1.12,1.14,1.14,1.16
"ABIT00184","0807 -Rivi̬re Nottaway",90,1.28,1.31,1.3,1.32,1.34,1.33,1.37
"ABIT00185","0807 -Rivi̬re Nottaway",10,2.99,3.08,3.06,3.06,3.09,3.09,2.97
"ABIT00185","0807 -Rivi̬re Nottaway",25,3.42,3.5,3.49,3.5,3.54,3.54,3.48
"ABIT00185","0807 -Rivi̬re Nottaway",50,3.89,4.02,4.01,4.03,4.1,4.08,4.11
"ABIT00185","0807 -Rivi̬re Nottaway",75,4.49,4.63,4.61,4.65,4.74,4.71,4.82
"ABIT00185","0807 -Rivi̬re Nottaway",90,5.06,5.32,5.3,5.37,5.47,5.44,5.59
"ABIT00186","0807 -Rivi̬re Nottaway",10,1.3,1.34,1.33,1.33,1.34,1.35,1.29
"ABIT00186","0807 -Rivi̬re Nottaway",25,1.5,1.53,1.52,1.52,1.54,1.54,1.51
"ABIT00186","0807 -Rivi̬re Nottaway",50,1.69,1.75,1.74,1.75,1.78,1.77,1.78
"ABIT00186","0807 -Rivi̬re Nottaway",75,1.94,2,1.99,2.01,2.05,2.04,2.09
"ABIT00186","0807 -Rivi̬re Nottaway",90,2.2,2.29,2.28,2.3,2.35,2.34,2.41
"ABIT00189","0807 -Rivi̬re Nottaway",10,1.28,1.32,1.31,1.31,1.32,1.32,1.27
"ABIT00189","0807 -Rivi̬re Nottaway",25,1.46,1.5,1.49,1.5,1.52,1.51,1.49
"ABIT00189","0807 -Rivi̬re Nottaway",50,1.68,1.72,1.71,1.72,1.75,1.75,1.76
"ABIT00189","0807 -Rivi̬re Nottaway",75,1.93,1.98,1.97,1.99,2.03,2.02,2.06
"ABIT00189","0807 -Rivi̬re Nottaway",90,2.19,2.28,2.28,2.3,2.34,2.33,2.4
"ABIT00190","0807 -Rivi̬re Nottaway",10,1.04,1.07,1.06,1.06,1.07,1.07,1.03
"ABIT00190","0807 -Rivi̬re Nottaway",25,1.19,1.22,1.21,1.21,1.23,1.23,1.21
