TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00189","0807 -Rivi̬re Nottaway",99.65,"Aucune influence",224.33,1.11,4.86,4.97,12.93,11.23,18.18,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",34.03,28.77,32.77,37.87,36.97,50.49
"ABIT00190","0807 -Rivi̬re Nottaway",80.44,"Aucune influence",228.45,0.67,4.45,4.43,13.3,11.18,18.5,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",33.49,30.83,33.84,36.79,35.49,51.07
"ABIT00192","0807 -Rivi̬re Nottaway",7901.09,"Aucune influence",79.81,8.8,5.92,4.38,8.79,5.29,12.82,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",28.21,22.02,25.44,30.1,28.93,34.94
"ABIT00193","0807 -Rivi̬re Nottaway",7849.68,"Aucune influence",79.36,8.65,5.77,4.62,9.38,5.01,12.49,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",27.91,22.01,25.21,30.41,28.5,34.96
"ABIT00195","0807 -Rivi̬re Nottaway",7771.5,"Aucune influence",79.1,8.16,5.57,4.15,9.18,5.28,11.74,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",27.69,21.85,25.23,31.2,27.52,35.44
"ABIT00196","0807 -Rivi̬re Nottaway",7625.53,"Aucune influence",78.1,8.19,5.71,4.31,9.29,5.92,10.21,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",27.35,22.33,26.06,30.92,28.39,36.23
"ABIT00197","0807 -Rivi̬re Nottaway",82.32,"Aucune influence",206.81,1.16,6.87,3.88,13.94,8.81,18.25,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",28.04,28.2,31.92,35.23,32.51,43.05
"ABIT00199","0807 -Rivi̬re Nottaway",50.63,"Aucune influence",217.83,1.87,6.37,4.12,14,7.95,17.39,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",29.99,28.35,32.62,35.04,34.59,46.44
"ABIT00200","0807 -Rivi̬re Nottaway",7533.56,"Aucune influence",77.24,8.13,5.8,3.97,9.13,6.19,9.17,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",28.45,21.46,25.59,31.98,28.29,35.78
"ABIT00201","0807 -Rivi̬re Nottaway",164.24,"Aucune influence",278.28,-1.47,5.84,5.68,10.26,8.26,16.34,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",28.8,32.24,34.1,36.18,34.22,47.04
"ABIT00202","0807 -Rivi̬re Nottaway",71.73,"Aucune influence",306.94,-0.69,5.56,3.5,11.07,9.72,15.57,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",29.66,34.36,33.54,38.31,34.2,50.92
"ABIT00206","0807 -Rivi̬re Nottaway",7268.45,"Aucune influence",76.12,7.79,5.55,2.66,9,6.47,7.18,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",29.35,22,25.67,31.07,28.74,36.07
"ABIT00207","0807 -Rivi̬re Nottaway",7096.37,"Aucune influence",76.94,7.13,5.25,2.43,8.61,6.58,7.38,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",28.66,21.98,25.43,30.02,26.34,35.49
"ABIT00208","0807 -Rivi̬re Nottaway",6006.17,"Aucune influence",79.22,7.01,4.84,2.91,7.75,5.66,7.57,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.86,22.85,25.38,29.18,22.01,36.23
"ABIT00209","0807 -Rivi̬re Nottaway",56.67,"Aucune influence",327.56,-1.52,6.41,3.09,9.02,9.04,13.97,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",31.32,33.73,30.59,36.11,32.05,49.74
"ABIT00210","0807 -Rivi̬re Nottaway",5934.03,"Aucune influence",79.77,6.8,5.11,3.13,7.84,5.44,7.19,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.89,23.7,25.41,28.38,21.69,36.28
"ABIT00213","0807 -Rivi̬re Nottaway",5727.62,"Aucune influence",81.51,6.26,4.94,2.67,7.91,5.43,7.64,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",27.19,24.57,25.47,29.04,20.99,37.17
"ABIT00214","0807 -Rivi̬re Nottaway",5681.22,"Aucune influence",82.06,6.67,4.24,2.9,8.01,5.27,7.72,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.68,24.82,25.66,29.38,20.45,36.8
"ABIT00215","0807 -Rivi̬re Nottaway",5647.01,"Aucune influence",81.27,6.92,4.29,3.12,8.15,5.06,7.33,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.65,24.88,26.03,29.73,20.64,37.66
"ABIT00216","0807 -Rivi̬re Nottaway",5578.09,"Aucune influence",82.26,6.79,3.63,3.23,8.56,5.35,6.72,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",26.23,24.69,26.59,30.09,21.07,37.19
"ABIT00217","0807 -Rivi̬re Nottaway",5535.54,"Aucune influence",82.56,6.14,3.48,3.18,8.5,5.87,7.09,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.22,24.99,26.84,30.95,21.49,37.42
"ABIT00218","0807 -Rivi̬re Nottaway",455.09,"Aucune influence",109.85,5.14,3.79,3.55,8.18,5.81,13.19,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",29.72,22.11,30.23,28.6,29.39,35.36
"ABIT00219","0807 -Rivi̬re Nottaway",75.89,"Aucune influence",231.26,-0.47,6.94,2.43,6.88,7.54,17.62,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",30.8,30.44,32.97,36.42,34.77,40.09
"ABIT00225","0807 -Rivi̬re Nottaway",345.09,"Aucune influence",93.49,6.27,6.46,5.05,9.81,6.08,9.79,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",28.82,26.87,27.83,29.51,28.54,40.88
"ABIT00230","0807 -Rivi̬re Nottaway",176.59,"Aucune influence",143.57,3.36,5.21,2.54,9.74,7.37,15.79,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",30.27,27.09,31.34,31.07,32.86,43.08
"ABIT00231","0807 -Rivi̬re Nottaway",126.36,"Aucune influence",131.52,5.11,3.61,3.69,10.14,8.71,13.81,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",29.1,26.37,29.44,32.47,32.83,43.78
"ABIT00244","0807 -Rivi̬re Nottaway",5072.61,"Aucune influence",84.42,5.83,3.7,2.83,8.2,5.5,7.19,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",26.97,24.14,26.57,29.47,20.97,35.47
"ABIT00246","0807 -Rivi̬re Nottaway",5042.01,"Aucune influence",84.65,6.15,3.94,2.91,8.16,5.62,6.99,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",27.07,24.5,26.61,28.99,20.99,35.12
"ABIT00247","0807 -Rivi̬re Nottaway",5024.23,"Aucune influence",84.78,6.89,3.9,2.84,8.07,5.43,7,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",27.04,24.79,26.71,28.95,20.88,36.21
"ABIT00252","0807 -Rivi̬re Nottaway",4896.32,"Aucune influence",85.31,8.14,4.25,2.92,7.63,5.47,6.7,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",28.06,25.25,27.31,29.48,21.92,35.31
"ABIT00253","0807 -Rivi̬re Nottaway",240.61,"Aucune influence",156.59,3.67,4.86,1.45,8.53,6.85,11.05,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",28.76,28.34,31.13,30.93,34.26,37.94
"ABIT00254","0807 -Rivi̬re Nottaway",199.01,"Aucune influence",142.05,5.16,4.38,1.78,10.24,6.37,10.05,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",29.57,27.6,30.59,29.42,31.94,36.78
"ABIT00255","0807 -Rivi̬re Nottaway",166.43,"Aucune influence",142.31,4.23,4.09,2.77,11.38,7.64,11.2,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",28,27.06,30.82,29.92,32.43,36.94
"ABIT00257","0807 -Rivi̬re Nottaway",55.54,"Aucune influence",210.15,0.87,6.03,3.06,8.77,5.61,12,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",27.83,27.47,30.49,32.33,32.91,38.71
"ABIT00260","0807 -Rivi̬re Nottaway",62.91,"Aucune influence",149.58,2.21,5.8,1.97,9.25,9.82,10.94,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",32.29,30.53,32.62,31.52,34.89,39.71
"ABIT00262","0807 -Rivi̬re Nottaway",50.42,"Aucune influence",165.42,1.97,6.55,4.39,8.51,11.38,12.27,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",32.61,31.09,33.35,34.74,35.42,42.05
"ABIT00271","0807 -Rivi̬re Nottaway",4648.92,"Aucune influence",86.9,8.21,4.43,2.76,7.31,5.07,6.95,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",29.77,24.44,28.04,28.75,22.83,34.77
"ABIT00273","0807 -Rivi̬re Nottaway",4633.43,"Aucune influence",86.73,8.14,4.44,2.72,7.35,5.24,7.04,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",29.83,24.52,27.77,28.51,22.92,34.94
"ABIT00276","0807 -Rivi̬re Nottaway",107.46,"Aucune influence",88.94,7.63,5.28,3.25,9.96,4.67,9.65,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",28.57,24.99,27.48,28.01,25.4,35.02
"ABIT00282","0807 -Rivi̬re Nottaway",3758,"Aucune influence",92.42,6.35,4.82,2.95,7.64,4.58,7.1,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",29.88,25.1,28.69,28.2,22.67,34.95
"ABIT00284","0807 -Rivi̬re Nottaway",3746.57,"Aucune influence",91.72,6.28,4.75,2.83,7.85,4.66,7.08,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",29.57,25.24,28.53,28.15,22.55,34.84
"ABIT00285","0807 -Rivi̬re Nottaway",3415.35,"Aucune influence",94.18,6.94,5.36,2.24,8.48,4.97,7.07,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",29.25,25.4,29.41,26.88,23.49,35.4
"ABIT00287","0807 -Rivi̬re Nottaway",78.25,"Aucune influence",194.12,4.48,5.31,2.07,7.91,6.49,14.04,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",31.89,26.49,32.35,31.52,34.35,36.94
"ABIT00288","0807 -Rivi̬re Nottaway",51.78,"Aucune influence",196.38,3.91,4.44,2.89,7.82,6.19,12.99,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",33.37,27.84,33.43,30.57,33.55,38.05
"ABIT00291","0807 -Rivi̬re Nottaway",3007.15,"Aucune influence",113.17,6.61,4.43,1.39,8.15,4.81,8.9,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",32.89,24.08,29.28,27.67,29.82,37.1
"ABIT00297","0807 -Rivi̬re Nottaway",2075.85,"Aucune influence",152.03,5.84,4.5,-1.94,8.74,5.42,9.59,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",31.8,25.18,27.49,30.87,33.65,44.69
"ABIT00298","0807 -Rivi̬re Nottaway",1482,"Aucune influence",162.84,4.26,2.57,-3.71,9.4,2.64,9.63,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",31.55,25.34,26.92,29.26,31.4,42.16
"ABIT00299","0807 -Rivi̬re Nottaway",1326.78,"Aucune influence",169.06,4.59,2.77,-4.56,10.25,1.45,9.26,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",34.34,24.65,28.15,28.6,33.01,42.05
"ABIT00302","0807 -Rivi̬re Nottaway",458.17,"Aucune influence",177.66,5.68,4.14,-2.42,11.57,2.64,11.23,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",32.09,27.51,27.72,32.57,34.32,43.66
"ABIT00303","0807 -Rivi̬re Nottaway",118.07,"Aucune influence",149.38,4.3,2.24,-3.52,11.28,2.2,9.36,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",31.33,25.96,30.88,29.01,33.03,38.44
"ABIT00308","0807 -Rivi̬re Nottaway",338.52,"Aucune influence",191.2,6.11,4.36,0.2,10.62,2.91,14.34,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",33.97,25.56,26.65,33.92,36.57,47.32
"ABIT00309","0807 -Rivi̬re Nottaway",322.63,"Aucune influence",192.05,5.75,3.96,-0.37,10.59,3.08,14.9,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",34.33,25.85,26.76,33.52,36.55,47.14
"ABIT00310","0807 -Rivi̬re Nottaway",179.22,"Aucune influence",230.61,3.23,3.43,1.08,10.22,1.92,12.91,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",36.37,28.3,25.18,37.38,38.4,48.18
"ABIT00311","0807 -Rivi̬re Nottaway",138.73,"Aucune influence",240.96,2.58,4.11,0.41,11.68,1.97,13.16,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",35.41,31.72,25.73,38.26,37.27,45.83
"ABIT00312","0807 -Rivi̬re Nottaway",93.08,"Aucune influence",264.26,1.28,4.66,-1.19,11.78,1.2,11.81,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",33.78,30.01,27.21,35.83,37.39,41.91
"ABIT00314","0807 -Rivi̬re Nottaway",66.23,"Aucune influence",284.41,-0.93,5.71,-1.36,11.47,2.27,11.75,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",32.78,29.1,24.95,32.44,35.6,40.25
"ABIT00321","0807 -Rivi̬re Nottaway",143.16,"Aucune influence",142.53,7.36,3.34,-1.79,9.61,4.7,9.56,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",32,27.08,27.74,32.67,31.18,41.08
"ABIT00322","0807 -Rivi̬re Nottaway",69.87,"Aucune influence",174.31,7.43,3.66,1.31,8.33,4.21,13.48,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",31.33,27.79,26.3,34.22,35.94,42.56
"ABIT00328","0807 -Rivi̬re Nottaway",52.47,"Aucune influence",137.74,6.71,3.6,-1.75,9.99,6.67,9.87,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",30.93,28.76,30.41,28.86,31.13,37.18
"ABIT00334","0807 -Rivi̬re Nottaway",801.8,"Aucune influence",231.54,-0.71,5.82,-1.27,10.5,3.3,11.68,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",36.25,29.52,22.62,31.63,34.76,42.53
"ABIT00335","0807 -Rivi̬re Nottaway",67.27,"Aucune influence",215.03,5.33,3.57,2.63,7.83,5.03,15.23,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",37.06,30.15,26.73,38.15,37.89,48.3
"ABIT00338","0807 -Rivi̬re Nottaway",703.6,"Aucune influence",242.94,-0.94,5.34,-1.48,10.37,2.17,11.41,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",35.27,29.58,21.84,30.81,34.24,43.26
"ABIT00339","0807 -Rivi̬re Nottaway",587.22,"Aucune influence",250,-0.32,4.04,-1.75,8.94,2.36,12.36,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",36.77,26.98,21.27,31.08,33.38,42.8
"ABIT00341","0807 -Rivi̬re Nottaway",548.53,"Aucune influence",256.18,-0.38,4.13,-1.47,9.35,2.79,12.63,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",37.5,27.45,21.96,30.56,32.44,41.13
