TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNDE00397","0761 -Rivi̬re Saint-Augustin",10,1.85,1.5,1.62,1.4,1.42,1.35,1.02
"CNDE00397","0761 -Rivi̬re Saint-Augustin",25,2.63,2.26,2.36,2.09,2.11,2.03,1.6
"CNDE00397","0761 -Rivi̬re Saint-Augustin",50,3.85,3.49,3.58,3.25,3.26,3.15,2.6
"CNDE00397","0761 -Rivi̬re Saint-Augustin",75,5.6,5.31,5.36,4.99,5,4.89,4.2
"CNDE00397","0761 -Rivi̬re Saint-Augustin",90,8.15,7.73,7.76,7.34,7.37,7.28,6.53
"CNDE00398","0761 -Rivi̬re Saint-Augustin",10,0.45,0.37,0.4,0.35,0.36,0.33,0.26
"CNDE00398","0761 -Rivi̬re Saint-Augustin",25,0.68,0.58,0.61,0.54,0.55,0.52,0.42
"CNDE00398","0761 -Rivi̬re Saint-Augustin",50,1.03,0.93,0.95,0.87,0.87,0.84,0.69
"CNDE00398","0761 -Rivi̬re Saint-Augustin",75,1.56,1.45,1.46,1.36,1.37,1.32,1.14
"CNDE00398","0761 -Rivi̬re Saint-Augustin",90,2.24,2.13,2.12,2.01,2.03,1.98,1.78
"CNDE00400","0761 -Rivi̬re Saint-Augustin",10,0.36,0.29,0.31,0.27,0.28,0.26,0.2
"CNDE00400","0761 -Rivi̬re Saint-Augustin",25,0.51,0.45,0.47,0.42,0.42,0.4,0.33
"CNDE00400","0761 -Rivi̬re Saint-Augustin",50,0.79,0.71,0.73,0.66,0.67,0.64,0.54
"CNDE00400","0761 -Rivi̬re Saint-Augustin",75,1.2,1.1,1.11,1.04,1.04,1.01,0.89
"CNDE00400","0761 -Rivi̬re Saint-Augustin",90,1.65,1.63,1.63,1.56,1.56,1.53,1.4
"CNDE00401","0761 -Rivi̬re Saint-Augustin",10,1.19,0.97,1.08,0.9,0.91,0.85,0.61
"CNDE00401","0761 -Rivi̬re Saint-Augustin",25,1.68,1.45,1.56,1.35,1.35,1.28,0.99
"CNDE00401","0761 -Rivi̬re Saint-Augustin",50,2.4,2.19,2.28,2.05,2.03,1.96,1.61
"CNDE00401","0761 -Rivi̬re Saint-Augustin",75,3.41,3.21,3.31,3.04,3.03,2.94,2.56
"CNDE00401","0761 -Rivi̬re Saint-Augustin",90,4.61,4.56,4.68,4.38,4.4,4.31,3.93
"CNDE00402","0761 -Rivi̬re Saint-Augustin",10,0.44,0.37,0.4,0.34,0.34,0.32,0.22
"CNDE00402","0761 -Rivi̬re Saint-Augustin",25,0.66,0.57,0.61,0.53,0.53,0.5,0.38
"CNDE00402","0761 -Rivi̬re Saint-Augustin",50,0.98,0.89,0.93,0.82,0.82,0.79,0.63
"CNDE00402","0761 -Rivi̬re Saint-Augustin",75,1.39,1.33,1.36,1.25,1.24,1.21,1.03
"CNDE00402","0761 -Rivi̬re Saint-Augustin",90,1.92,1.9,1.94,1.81,1.81,1.78,1.61
"CNDE00403","0761 -Rivi̬re Saint-Augustin",10,0.46,0.37,0.41,0.35,0.34,0.33,0.23
"CNDE00403","0761 -Rivi̬re Saint-Augustin",25,0.65,0.55,0.59,0.52,0.51,0.49,0.39
"CNDE00403","0761 -Rivi̬re Saint-Augustin",50,0.91,0.83,0.87,0.79,0.77,0.75,0.63
"CNDE00403","0761 -Rivi̬re Saint-Augustin",75,1.29,1.24,1.27,1.17,1.16,1.13,1
"CNDE00403","0761 -Rivi̬re Saint-Augustin",90,1.85,1.78,1.81,1.71,1.7,1.68,1.54
"CNDE00404","0761 -Rivi̬re Saint-Augustin",10,0.16,0.13,0.15,0.12,0.13,0.12,0.08
"CNDE00404","0761 -Rivi̬re Saint-Augustin",25,0.24,0.2,0.22,0.19,0.19,0.18,0.13
"CNDE00404","0761 -Rivi̬re Saint-Augustin",50,0.35,0.31,0.32,0.29,0.29,0.28,0.22
"CNDE00404","0761 -Rivi̬re Saint-Augustin",75,0.49,0.46,0.47,0.43,0.44,0.43,0.36
"CNDE00404","0761 -Rivi̬re Saint-Augustin",90,0.69,0.66,0.67,0.63,0.64,0.63,0.57
"CNDE00406","0761 -Rivi̬re Saint-Augustin",10,0.31,0.25,0.28,0.23,0.24,0.22,0.16
"CNDE00406","0761 -Rivi̬re Saint-Augustin",25,0.43,0.37,0.4,0.35,0.35,0.33,0.27
"CNDE00406","0761 -Rivi̬re Saint-Augustin",50,0.64,0.59,0.61,0.55,0.56,0.53,0.45
"CNDE00406","0761 -Rivi̬re Saint-Augustin",75,1.02,0.97,1,0.92,0.93,0.89,0.78
"CNDE00406","0761 -Rivi̬re Saint-Augustin",90,1.65,1.54,1.59,1.47,1.49,1.43,1.31
"CNDE00408","0761 -Rivi̬re Saint-Augustin",10,4.79,3.95,4.34,3.7,3.91,3.59,2.66
"CNDE00408","0761 -Rivi̬re Saint-Augustin",25,6.55,5.72,6.05,5.35,5.53,5.2,4.08
"CNDE00408","0761 -Rivi̬re Saint-Augustin",50,8.96,8.36,8.55,7.87,7.96,7.66,6.3
"CNDE00408","0761 -Rivi̬re Saint-Augustin",75,12.26,12.02,12.07,11.47,11.49,11.25,9.69
"CNDE00408","0761 -Rivi̬re Saint-Augustin",90,16.62,16.81,16.88,16.31,16.43,16.24,14.71
"CNDE00409","0761 -Rivi̬re Saint-Augustin",10,3.55,2.85,3.15,2.69,2.8,2.61,1.93
"CNDE00409","0761 -Rivi̬re Saint-Augustin",25,4.87,4.17,4.43,3.92,4,3.8,2.99
"CNDE00409","0761 -Rivi̬re Saint-Augustin",50,6.68,6.16,6.32,5.81,5.84,5.63,4.65
"CNDE00409","0761 -Rivi̬re Saint-Augustin",75,9.39,8.93,8.97,8.54,8.5,8.31,7.21
"CNDE00409","0761 -Rivi̬re Saint-Augustin",90,12.6,12.6,12.64,12.17,12.21,12.07,10.97
"CNDE00410","0761 -Rivi̬re Saint-Augustin",10,2.73,2.21,2.43,2.08,2.15,2.01,1.49
"CNDE00410","0761 -Rivi̬re Saint-Augustin",25,3.72,3.23,3.42,3.03,3.08,2.93,2.3
"CNDE00410","0761 -Rivi̬re Saint-Augustin",50,5.21,4.79,4.9,4.5,4.52,4.37,3.59
"CNDE00410","0761 -Rivi̬re Saint-Augustin",75,7.31,6.98,7.01,6.64,6.63,6.49,5.6
"CNDE00410","0761 -Rivi̬re Saint-Augustin",90,10.09,9.9,9.92,9.52,9.6,9.49,8.58
"CNDE00411","0761 -Rivi̬re Saint-Augustin",10,0.76,0.63,0.69,0.59,0.61,0.57,0.41
"CNDE00411","0761 -Rivi̬re Saint-Augustin",25,1.09,0.92,0.98,0.87,0.88,0.84,0.65
"CNDE00411","0761 -Rivi̬re Saint-Augustin",50,1.5,1.39,1.43,1.31,1.31,1.26,1.04
"CNDE00411","0761 -Rivi̬re Saint-Augustin",75,2.15,2.07,2.09,1.99,1.96,1.92,1.66
"CNDE00411","0761 -Rivi̬re Saint-Augustin",90,3.04,3.02,3.06,2.93,2.92,2.88,2.61
"CNDE00412","0761 -Rivi̬re Saint-Augustin",10,1.8,1.47,1.6,1.38,1.42,1.33,0.99
"CNDE00412","0761 -Rivi̬re Saint-Augustin",25,2.49,2.16,2.28,2.02,2.06,1.96,1.53
"CNDE00412","0761 -Rivi̬re Saint-Augustin",50,3.46,3.22,3.28,3.01,3.04,2.92,2.4
"CNDE00412","0761 -Rivi̬re Saint-Augustin",75,4.85,4.67,4.68,4.42,4.45,4.32,3.74
"CNDE00412","0761 -Rivi̬re Saint-Augustin",90,6.51,6.57,6.54,6.31,6.37,6.25,5.66
"CNDE00415","0761 -Rivi̬re Saint-Augustin",10,1.03,0.8,0.89,0.75,0.78,0.72,0.52
"CNDE00415","0761 -Rivi̬re Saint-Augustin",25,1.39,1.18,1.27,1.1,1.13,1.07,0.81
"CNDE00415","0761 -Rivi̬re Saint-Augustin",50,1.95,1.78,1.84,1.65,1.68,1.6,1.3
"CNDE00415","0761 -Rivi̬re Saint-Augustin",75,2.72,2.61,2.63,2.46,2.46,2.4,2.04
"CNDE00415","0761 -Rivi̬re Saint-Augustin",90,3.75,3.69,3.7,3.53,3.54,3.5,3.14
"CNDE00416","0761 -Rivi̬re Saint-Augustin",10,0.2,0.16,0.18,0.15,0.15,0.14,0.1
"CNDE00416","0761 -Rivi̬re Saint-Augustin",25,0.3,0.25,0.27,0.23,0.23,0.22,0.17
"CNDE00416","0761 -Rivi̬re Saint-Augustin",50,0.43,0.39,0.4,0.36,0.36,0.34,0.28
"CNDE00416","0761 -Rivi̬re Saint-Augustin",75,0.62,0.58,0.59,0.55,0.54,0.53,0.45
"CNDE00416","0761 -Rivi̬re Saint-Augustin",90,0.85,0.84,0.84,0.8,0.79,0.79,0.7
"CNDE00417","0761 -Rivi̬re Saint-Augustin",10,0.22,0.18,0.2,0.17,0.17,0.16,0.12
"CNDE00417","0761 -Rivi̬re Saint-Augustin",25,0.31,0.27,0.29,0.25,0.25,0.24,0.19
"CNDE00417","0761 -Rivi̬re Saint-Augustin",50,0.45,0.41,0.43,0.39,0.39,0.37,0.31
"CNDE00417","0761 -Rivi̬re Saint-Augustin",75,0.66,0.63,0.64,0.59,0.59,0.58,0.5
"CNDE00417","0761 -Rivi̬re Saint-Augustin",90,0.94,0.93,0.95,0.89,0.89,0.88,0.8
"CNDE00418","0761 -Rivi̬re Saint-Augustin",10,0.56,0.46,0.51,0.43,0.45,0.42,0.3
"CNDE00418","0761 -Rivi̬re Saint-Augustin",25,0.78,0.66,0.71,0.63,0.63,0.61,0.47
"CNDE00418","0761 -Rivi̬re Saint-Augustin",50,1.05,0.96,0.99,0.92,0.91,0.89,0.73
"CNDE00418","0761 -Rivi̬re Saint-Augustin",75,1.45,1.39,1.4,1.35,1.32,1.3,1.13
"CNDE00418","0761 -Rivi̬re Saint-Augustin",90,2.01,1.96,1.98,1.92,1.9,1.89,1.72
"CNDE00419","0761 -Rivi̬re Saint-Augustin",10,0.53,0.43,0.47,0.4,0.42,0.39,0.28
"CNDE00419","0761 -Rivi̬re Saint-Augustin",25,0.68,0.6,0.63,0.57,0.57,0.54,0.43
"CNDE00419","0761 -Rivi̬re Saint-Augustin",50,0.93,0.85,0.88,0.82,0.81,0.78,0.65
"CNDE00419","0761 -Rivi̬re Saint-Augustin",75,1.29,1.23,1.25,1.19,1.18,1.15,1
"CNDE00419","0761 -Rivi̬re Saint-Augustin",90,1.78,1.76,1.78,1.72,1.72,1.68,1.54
"CNDE00421","0761 -Rivi̬re Saint-Augustin",10,0.19,0.16,0.17,0.15,0.16,0.14,0.11
"CNDE00421","0761 -Rivi̬re Saint-Augustin",25,0.26,0.23,0.24,0.21,0.22,0.21,0.17
"CNDE00421","0761 -Rivi̬re Saint-Augustin",50,0.37,0.34,0.35,0.32,0.33,0.31,0.27
"CNDE00421","0761 -Rivi̬re Saint-Augustin",75,0.53,0.5,0.51,0.47,0.48,0.47,0.42
"CNDE00421","0761 -Rivi̬re Saint-Augustin",90,0.73,0.71,0.72,0.68,0.7,0.68,0.64
"CNDE00428","0758 -Rivi̬re du Gros M̩catina",10,4.78,4.41,4.56,4.05,3.92,3.88,3.18
"CNDE00428","0758 -Rivi̬re du Gros M̩catina",25,6.92,6.31,6.44,5.78,5.6,5.57,4.66
"CNDE00428","0758 -Rivi̬re du Gros M̩catina",50,9.79,9.17,9.29,8.4,8.16,8.14,6.98
"CNDE00428","0758 -Rivi̬re du Gros M̩catina",75,13.79,13.22,13.27,12.08,11.78,11.77,10.34
"CNDE00428","0758 -Rivi̬re du Gros M̩catina",90,18.92,18.62,18.66,16.99,16.64,16.66,14.81
"CNDE00431","0758 -Rivi̬re du Gros M̩catina",10,0.33,0.28,0.31,0.27,0.27,0.26,0.21
"CNDE00431","0758 -Rivi̬re du Gros M̩catina",25,0.46,0.41,0.43,0.38,0.38,0.37,0.31
"CNDE00431","0758 -Rivi̬re du Gros M̩catina",50,0.65,0.6,0.63,0.56,0.56,0.55,0.48
"CNDE00431","0758 -Rivi̬re du Gros M̩catina",75,0.95,0.88,0.91,0.82,0.82,0.82,0.74
"CNDE00431","0758 -Rivi̬re du Gros M̩catina",90,1.29,1.25,1.3,1.18,1.19,1.18,1.11
"CNDE00434","0758 -Rivi̬re du Gros M̩catina",10,3.77,3.49,3.6,3.18,3.08,3.08,2.47
"CNDE00434","0758 -Rivi̬re du Gros M̩catina",25,5.43,5.02,5.12,4.57,4.43,4.44,3.66
"CNDE00434","0758 -Rivi̬re du Gros M̩catina",50,7.88,7.3,7.42,6.69,6.5,6.52,5.53
"CNDE00434","0758 -Rivi̬re du Gros M̩catina",75,11.11,10.52,10.59,9.62,9.38,9.39,8.22
"CNDE00434","0758 -Rivi̬re du Gros M̩catina",90,15.16,14.64,14.76,13.45,13.16,13.22,11.73
"CNDE00436","0758 -Rivi̬re du Gros M̩catina",10,3.71,3.41,3.52,3.11,3.01,3.01,2.41
"CNDE00436","0758 -Rivi̬re du Gros M̩catina",25,5.32,4.89,5,4.46,4.32,4.34,3.56
"CNDE00436","0758 -Rivi̬re du Gros M̩catina",50,7.67,7.1,7.23,6.51,6.31,6.33,5.37
"CNDE00436","0758 -Rivi̬re du Gros M̩catina",75,10.65,10.19,10.28,9.34,9.09,9.11,7.98
"CNDE00436","0758 -Rivi̬re du Gros M̩catina",90,14.65,14.22,14.35,13.08,12.77,12.8,11.42
"CNDE00438","0758 -Rivi̬re du Gros M̩catina",10,3.58,3.27,3.37,2.97,2.88,2.87,2.3
"CNDE00438","0758 -Rivi̬re du Gros M̩catina",25,5.1,4.67,4.78,4.27,4.13,4.14,3.39
"CNDE00438","0758 -Rivi̬re du Gros M̩catina",50,7.3,6.77,6.9,6.21,6.03,6.05,5.12
"CNDE00438","0758 -Rivi̬re du Gros M̩catina",75,10.31,9.71,9.82,8.92,8.69,8.7,7.61
"CNDE00438","0758 -Rivi̬re du Gros M̩catina",90,14.11,13.57,13.71,12.47,12.2,12.22,10.91
"CNDE00439","0758 -Rivi̬re du Gros M̩catina",10,0.14,0.11,0.12,0.1,0.1,0.1,0.07
"CNDE00439","0758 -Rivi̬re du Gros M̩catina",25,0.19,0.16,0.17,0.15,0.15,0.14,0.11
"CNDE00439","0758 -Rivi̬re du Gros M̩catina",50,0.28,0.25,0.26,0.23,0.23,0.22,0.19
"CNDE00439","0758 -Rivi̬re du Gros M̩catina",75,0.42,0.39,0.4,0.36,0.36,0.35,0.31
"CNDE00439","0758 -Rivi̬re du Gros M̩catina",90,0.62,0.58,0.61,0.55,0.55,0.54,0.5
"CNDE00442","0758 -Rivi̬re du Gros M̩catina",10,3.29,3.06,3.16,2.79,2.69,2.69,2.16
"CNDE00442","0758 -Rivi̬re du Gros M̩catina",25,4.81,4.4,4.5,4.01,3.89,3.89,3.21
"CNDE00442","0758 -Rivi̬re du Gros M̩catina",50,6.9,6.39,6.51,5.87,5.7,5.7,4.84
"CNDE00442","0758 -Rivi̬re du Gros M̩catina",75,9.74,9.19,9.28,8.43,8.22,8.2,7.19
"CNDE00442","0758 -Rivi̬re du Gros M̩catina",90,13.27,12.8,12.95,11.78,11.52,11.5,10.25
"CNDE00443","0758 -Rivi̬re du Gros M̩catina",10,3.32,3.05,3.14,2.78,2.68,2.68,2.15
"CNDE00443","0758 -Rivi̬re du Gros M̩catina",25,4.76,4.35,4.45,3.97,3.85,3.85,3.18
"CNDE00443","0758 -Rivi̬re du Gros M̩catina",50,6.79,6.29,6.4,5.76,5.61,5.61,4.76
"CNDE00443","0758 -Rivi̬re du Gros M̩catina",75,9.6,9.01,9.11,8.27,8.07,8.04,7.07
"CNDE00443","0758 -Rivi̬re du Gros M̩catina",90,13.18,12.6,12.73,11.59,11.36,11.3,10.08
"CNDE00444","0758 -Rivi̬re du Gros M̩catina",10,3.22,2.93,3.02,2.67,2.58,2.58,2.08
"CNDE00444","0758 -Rivi̬re du Gros M̩catina",25,4.57,4.19,4.28,3.82,3.7,3.71,3.06
"CNDE00444","0758 -Rivi̬re du Gros M̩catina",50,6.5,6.09,6.18,5.57,5.42,5.41,4.59
"CNDE00444","0758 -Rivi̬re du Gros M̩catina",75,9.29,8.71,8.79,7.98,7.8,7.76,6.8
"CNDE00444","0758 -Rivi̬re du Gros M̩catina",90,12.83,12.17,12.27,11.14,10.94,10.89,9.68
"CNDE00446","0758 -Rivi̬re du Gros M̩catina",10,2.51,2.27,2.33,2.06,2,2,1.61
"CNDE00446","0758 -Rivi̬re du Gros M̩catina",25,3.56,3.26,3.31,2.97,2.88,2.87,2.37
"CNDE00446","0758 -Rivi̬re du Gros M̩catina",50,5.15,4.75,4.82,4.35,4.24,4.22,3.58
"CNDE00446","0758 -Rivi̬re du Gros M̩catina",75,7.17,6.83,6.89,6.25,6.11,6.08,5.3
"CNDE00446","0758 -Rivi̬re du Gros M̩catina",90,10.22,9.56,9.59,8.74,8.57,8.51,7.53
"CNDE00448","0758 -Rivi̬re du Gros M̩catina",10,1.77,1.6,1.64,1.45,1.41,1.41,1.12
"CNDE00448","0758 -Rivi̬re du Gros M̩catina",25,2.54,2.3,2.34,2.09,2.03,2.03,1.65
"CNDE00448","0758 -Rivi̬re du Gros M̩catina",50,3.66,3.36,3.4,3.07,2.99,2.98,2.5
"CNDE00448","0758 -Rivi̬re du Gros M̩catina",75,5.2,4.81,4.86,4.41,4.31,4.29,3.7
"CNDE00448","0758 -Rivi̬re du Gros M̩catina",90,7.24,6.73,6.76,6.17,6.05,6.01,5.29
"CNDE00450","0758 -Rivi̬re du Gros M̩catina",10,1.71,1.55,1.59,1.41,1.37,1.36,1.09
"CNDE00450","0758 -Rivi̬re du Gros M̩catina",25,2.45,2.24,2.28,2.04,1.98,1.98,1.61
"CNDE00450","0758 -Rivi̬re du Gros M̩catina",50,3.52,3.27,3.32,2.99,2.91,2.9,2.43
"CNDE00450","0758 -Rivi̬re du Gros M̩catina",75,5.1,4.68,4.74,4.31,4.2,4.18,3.61
"CNDE00450","0758 -Rivi̬re du Gros M̩catina",90,7.06,6.55,6.59,6,5.9,5.86,5.15
"CNDE00452","0758 -Rivi̬re du Gros M̩catina",10,1.57,1.42,1.46,1.29,1.26,1.25,0.99
"CNDE00452","0758 -Rivi̬re du Gros M̩catina",25,2.27,2.04,2.08,1.86,1.81,1.8,1.47
"CNDE00452","0758 -Rivi̬re du Gros M̩catina",50,3.25,2.99,3.04,2.74,2.67,2.66,2.23
"CNDE00452","0758 -Rivi̬re du Gros M̩catina",75,4.65,4.32,4.37,3.96,3.87,3.85,3.32
"CNDE00452","0758 -Rivi̬re du Gros M̩catina",90,6.55,6.08,6.11,5.57,5.46,5.45,4.77
"CNDE00454","0758 -Rivi̬re du Gros M̩catina",10,1.35,1.24,1.26,1.12,1.09,1.08,0.87
"CNDE00454","0758 -Rivi̬re du Gros M̩catina",25,1.91,1.78,1.81,1.61,1.56,1.56,1.28
"CNDE00454","0758 -Rivi̬re du Gros M̩catina",50,2.79,2.6,2.63,2.37,2.3,2.3,1.93
"CNDE00454","0758 -Rivi̬re du Gros M̩catina",75,4.01,3.75,3.77,3.42,3.32,3.32,2.86
"CNDE00454","0758 -Rivi̬re du Gros M̩catina",90,5.49,5.23,5.24,4.77,4.65,4.63,4.06
"CNDE00456","0758 -Rivi̬re du Gros M̩catina",10,1.27,1.16,1.18,1.05,1.02,1.02,0.81
"CNDE00456","0758 -Rivi̬re du Gros M̩catina",25,1.79,1.67,1.7,1.52,1.47,1.47,1.2
"CNDE00456","0758 -Rivi̬re du Gros M̩catina",50,2.64,2.45,2.48,2.23,2.16,2.17,1.82
"CNDE00456","0758 -Rivi̬re du Gros M̩catina",75,3.76,3.52,3.54,3.22,3.12,3.12,2.69
"CNDE00456","0758 -Rivi̬re du Gros M̩catina",90,5.2,4.92,4.94,4.5,4.38,4.37,3.83
"CNDE00458","0758 -Rivi̬re du Gros M̩catina",10,1.19,1.08,1.1,0.97,0.95,0.95,0.76
"CNDE00458","0758 -Rivi̬re du Gros M̩catina",25,1.67,1.55,1.57,1.4,1.36,1.36,1.12
"CNDE00458","0758 -Rivi̬re du Gros M̩catina",50,2.43,2.26,2.28,2.06,1.99,2,1.68
"CNDE00458","0758 -Rivi̬re du Gros M̩catina",75,3.41,3.24,3.25,2.95,2.87,2.87,2.48
"CNDE00458","0758 -Rivi̬re du Gros M̩catina",90,4.83,4.52,4.52,4.12,4,4,3.5
"CNDE00465","0758 -Rivi̬re du Gros M̩catina",10,0.18,0.15,0.16,0.13,0.13,0.13,0.09
"CNDE00465","0758 -Rivi̬re du Gros M̩catina",25,0.26,0.22,0.23,0.2,0.2,0.2,0.15
"CNDE00465","0758 -Rivi̬re du Gros M̩catina",50,0.4,0.36,0.37,0.33,0.33,0.32,0.27
"CNDE00465","0758 -Rivi̬re du Gros M̩catina",75,0.72,0.66,0.68,0.6,0.6,0.59,0.51
"CNDE00465","0758 -Rivi̬re du Gros M̩catina",90,1.19,1.12,1.15,1.04,1.04,1.01,0.91
"CNDE00470","07U8",10,0.09,0.07,0.07,0.06,0.06,0.06,0.04
"CNDE00470","07U8",25,0.13,0.11,0.12,0.1,0.1,0.1,0.07
"CNDE00470","07U8",50,0.21,0.19,0.2,0.17,0.17,0.17,0.14
"CNDE00470","07U8",75,0.38,0.36,0.36,0.33,0.33,0.32,0.28
"CNDE00470","07U8",90,0.7,0.67,0.68,0.61,0.62,0.6,0.54
"CNDE00475","07Q4 -Rivi̬re N̩tagamiou",10,216.18,170.7,180.04,157.64,154.31,151.58,113.84
"CNDE00475","07Q4 -Rivi̬re N̩tagamiou",25,238.61,210.27,209.35,192.04,184.8,188.43,147.49
"CNDE00475","07Q4 -Rivi̬re N̩tagamiou",50,260.99,252.23,247.06,235.19,225.04,229.18,189.52
"CNDE00475","07Q4 -Rivi̬re N̩tagamiou",75,283.45,291.54,287.94,276.77,269.28,271.11,239.21
"CNDE00475","07Q4 -Rivi̬re N̩tagamiou",90,311.01,327.46,326.65,320.05,318.55,327.2,299.13
"CNDE00479","07Q4 -Rivi̬re N̩tagamiou",10,219.6,171.83,181.76,158.93,155.53,152.77,114.72
"CNDE00479","07Q4 -Rivi̬re N̩tagamiou",25,239.93,211.87,210.46,193.18,185.96,189.69,148.25
"CNDE00479","07Q4 -Rivi̬re N̩tagamiou",50,260.77,253.06,247.65,236.01,225.62,229.74,189.87
"CNDE00479","07Q4 -Rivi̬re N̩tagamiou",75,282.5,291.28,287.72,276.51,269.08,270.56,239.15
"CNDE00479","07Q4 -Rivi̬re N̩tagamiou",90,308.35,325.7,325.39,318.76,317.22,325.88,298.43
"CNDE00480","07Q4 -Rivi̬re N̩tagamiou",10,219.61,171.78,181.73,158.83,155.48,152.75,114.61
"CNDE00480","07Q4 -Rivi̬re N̩tagamiou",25,239.69,211.73,210.32,193.01,185.79,189.55,148.14
"CNDE00480","07Q4 -Rivi̬re N̩tagamiou",50,259.9,252.85,247.39,235.7,225.3,229.46,189.65
"CNDE00480","07Q4 -Rivi̬re N̩tagamiou",75,281.96,290.84,287.46,276.2,268.74,270.27,238.84
"CNDE00480","07Q4 -Rivi̬re N̩tagamiou",90,309.11,325.3,325.03,318.57,317.02,325.85,298.27
"CNDE00481","07Q4 -Rivi̬re N̩tagamiou",10,219.13,171.43,181.49,158.58,155.22,152.45,114.43
"CNDE00481","07Q4 -Rivi̬re N̩tagamiou",25,239.14,211.54,210.08,192.81,185.62,189.35,147.96
"CNDE00481","07Q4 -Rivi̬re N̩tagamiou",50,259.96,252.67,247.2,235.52,225.13,229.26,189.47
"CNDE00481","07Q4 -Rivi̬re N̩tagamiou",75,281.69,290.65,287.27,276.05,268.5,270,238.63
"CNDE00481","07Q4 -Rivi̬re N̩tagamiou",90,308.81,325.15,324.86,318.33,316.78,325.63,297.97
"CNDE00482","07Q4 -Rivi̬re N̩tagamiou",10,228.07,175.4,186.48,161.98,159.06,155.66,116.71
"CNDE00482","07Q4 -Rivi̬re N̩tagamiou",25,246.1,216.52,213.98,196.33,188.71,193.72,150.63
"CNDE00482","07Q4 -Rivi̬re N̩tagamiou",50,261.9,255.52,249.42,238.27,227.2,231.43,191.1
"CNDE00482","07Q4 -Rivi̬re N̩tagamiou",75,279.66,290.59,287.35,275.8,268.17,269.13,238.79
"CNDE00482","07Q4 -Rivi̬re N̩tagamiou",90,300.33,320.86,320.91,314.47,313.05,322.23,295.48
"CNDE00483","07Q4 -Rivi̬re N̩tagamiou",10,226.9,174.95,186.01,161.65,158.68,155.3,116.4
"CNDE00483","07Q4 -Rivi̬re N̩tagamiou",25,245.59,215.93,213.5,195.91,188.31,193.22,150.26
"CNDE00483","07Q4 -Rivi̬re N̩tagamiou",50,261.52,254.99,248.98,237.78,226.73,230.92,190.69
"CNDE00483","07Q4 -Rivi̬re N̩tagamiou",75,279.31,290.04,286.97,275.35,267.83,268.48,238.22
"CNDE00483","07Q4 -Rivi̬re N̩tagamiou",90,299.6,320.45,320.57,314.29,312.63,321.77,295.3
"CNDE00485","0757 -Rivi̬re du Petit M̩catina",10,226.96,174.48,185.5,161.12,158.22,154.85,116.1
"CNDE00485","0757 -Rivi̬re du Petit M̩catina",25,244.27,215.36,212.9,195.51,187.82,192.64,149.92
"CNDE00485","0757 -Rivi̬re du Petit M̩catina",50,260.88,254.3,248.37,237.24,226.22,230.27,190.21
"CNDE00485","0757 -Rivi̬re du Petit M̩catina",75,278.64,289.4,286.33,274.68,267.18,267.81,237.61
"CNDE00485","0757 -Rivi̬re du Petit M̩catina",90,299,319.83,320,313.74,312.06,321.15,295.28
"CNDE00486","0757 -Rivi̬re du Petit M̩catina",10,236.18,176.13,189.26,163.42,160.83,156.61,117.39
"CNDE00486","0757 -Rivi̬re du Petit M̩catina",25,249.67,219.77,215.77,197.78,190.39,195.82,151.69
"CNDE00486","0757 -Rivi̬re du Petit M̩catina",50,261.85,256.22,249.43,238.91,227.1,231.3,190.81
"CNDE00486","0757 -Rivi̬re du Petit M̩catina",75,274.32,288.04,285.14,273.05,265.89,265.12,236.51
"CNDE00486","0757 -Rivi̬re du Petit M̩catina",90,287.83,314.25,315.85,308.99,306.42,318.33,291.84
"CNDE00487","0757 -Rivi̬re du Petit M̩catina",10,230.15,173.54,185.89,160.98,158.56,154.38,115.64
"CNDE00487","0757 -Rivi̬re du Petit M̩catina",25,244.64,216.26,212.76,195.1,187.83,192.38,149.54
