TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00189","0807 -Rivi̬re Nottaway",99.65,"Aucune influence",257.57,1.41,3.31,3.39,15.11,11.58,20.95,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable",39.48,34.82,41.15,45.52,44.09,62.28
"ABIT00190","0807 -Rivi̬re Nottaway",80.44,"Aucune influence",271.18,0.06,4.63,1.96,14.75,10.18,20.75,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",40.47,36.82,41.13,45.33,44.83,62.63
"ABIT00192","0807 -Rivi̬re Nottaway",7901.09,"Aucune influence",87.62,10.01,6.75,4.75,9.38,5.18,13.39,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",37.84,28.6,32.72,37.55,36.29,43.94
"ABIT00193","0807 -Rivi̬re Nottaway",7849.68,"Aucune influence",87.44,10.01,7.02,4.99,9.49,4.95,12.67,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",36.1,27.36,32.91,37.65,35.09,43.74
"ABIT00195","0807 -Rivi̬re Nottaway",7771.5,"Aucune influence",87.26,10.11,6.89,4.81,9.52,5.05,12.05,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",35.31,27.21,32.97,38.74,34.82,43.39
"ABIT00196","0807 -Rivi̬re Nottaway",7625.53,"Aucune influence",85.68,10.55,6.64,4.7,9.9,5.58,12.33,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",36.58,26.15,33.39,38.38,35.27,43.65
"ABIT00197","0807 -Rivi̬re Nottaway",82.32,"Aucune influence",237.68,0.92,6.51,3.55,12.79,8.94,19.51,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",34.55,36.84,38.66,40.49,38.88,52.56
"ABIT00199","0807 -Rivi̬re Nottaway",50.63,"Aucune influence",255.29,0.76,6.64,4.61,13.09,10.65,21.48,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",36.5,37.32,41.13,43.02,40.97,53.9
"ABIT00200","0807 -Rivi̬re Nottaway",7533.56,"Aucune influence",85.36,10.73,7.63,5.25,10.72,6.98,11.4,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",37.86,26.36,33.01,38.47,34.34,43.85
"ABIT00201","0807 -Rivi̬re Nottaway",164.24,"Aucune influence",316.52,-2.5,5.53,3.67,10.33,9.48,17.98,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",32.74,38.82,41.04,44.72,35.28,53.36
"ABIT00202","0807 -Rivi̬re Nottaway",71.73,"Aucune influence",361.18,0.34,4.5,2.87,10.95,8.46,17.2,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",37.02,42.16,41.52,45.13,41.2,58.35
"ABIT00206","0807 -Rivi̬re Nottaway",7268.45,"Aucune influence",83.68,8.78,6.62,4.45,10.59,6.15,9.1,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",35.23,26.37,31.84,38.28,34.52,42.97
"ABIT00207","0807 -Rivi̬re Nottaway",7096.37,"Aucune influence",84.91,9.75,5.65,4.44,9.68,6.85,8.29,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",34.55,27.8,31.49,36.23,32.99,45.04
"ABIT00208","0807 -Rivi̬re Nottaway",6006.17,"Aucune influence",88.24,8.59,5.7,3.65,8.17,6.21,7.42,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",32.68,31.04,30.35,35.7,27.8,43.72
"ABIT00209","0807 -Rivi̬re Nottaway",56.67,"Aucune influence",376.26,-2.87,5.46,3.22,7.76,9.83,13.7,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",38.3,40.71,38.2,47.57,37.51,53.21
"ABIT00210","0807 -Rivi̬re Nottaway",5934.03,"Aucune influence",88.82,8.61,5.06,4.04,7.8,6.32,7.56,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",32.78,31.58,29.92,35.46,27.66,43.29
"ABIT00213","0807 -Rivi̬re Nottaway",5727.62,"Aucune influence",91.68,7.91,4.33,2.95,7.78,5.91,6.73,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",32.64,31.89,31.41,33.52,26.66,42.34
"ABIT00214","0807 -Rivi̬re Nottaway",5681.22,"Aucune influence",92.08,8.77,4.24,3.44,7.88,5.92,7.2,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",32.18,32.31,31.54,34.89,26.17,41.84
"ABIT00215","0807 -Rivi̬re Nottaway",5647.01,"Aucune influence",91.65,8.91,3.46,3.34,7.95,5.76,7.1,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",32.06,32.63,31.56,35.02,26.01,42.26
"ABIT00216","0807 -Rivi̬re Nottaway",5578.09,"Aucune influence",92.25,9.16,2.34,3.36,7.69,5.76,7.37,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",33.23,32.91,32.1,35.08,26.11,41.68
"ABIT00217","0807 -Rivi̬re Nottaway",5535.54,"Aucune influence",92.76,9.09,2.7,3.2,7.62,6.68,8.04,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",33.11,33.15,33.01,35.54,26.44,41.62
"ABIT00218","0807 -Rivi̬re Nottaway",455.09,"Aucune influence",124.28,5.59,3.51,3.96,7.89,4.81,15.43,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",36.83,27.14,37.75,37.34,35.75,42.46
"ABIT00219","0807 -Rivi̬re Nottaway",75.89,"Aucune influence",272.5,-0.98,5.65,2.78,7.35,6.72,19.68,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",37.77,36.64,42.83,40.84,43.67,49.21
"ABIT00225","0807 -Rivi̬re Nottaway",345.09,"Aucune influence",106.31,7.77,6.99,4.24,11.1,7.36,12.81,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",35.44,32.93,33.75,33.85,33.95,46.58
"ABIT00230","0807 -Rivi̬re Nottaway",176.59,"Aucune influence",164.08,3.43,4.22,2.34,9.95,7.59,18.47,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",35.6,31.88,38.06,37.3,41.13,49.04
"ABIT00231","0807 -Rivi̬re Nottaway",126.36,"Aucune influence",151.74,4.41,2.15,3.41,11.79,9.58,16.52,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",32.79,31.71,36.62,36.89,39.47,52.57
"ABIT00244","0807 -Rivi̬re Nottaway",5072.61,"Aucune influence",95.38,8.83,3.99,2.82,8.24,6.4,8.63,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",34.45,31.68,32.55,34.46,27.27,40.27
"ABIT00246","0807 -Rivi̬re Nottaway",5042.01,"Aucune influence",96.58,8.88,3.84,3.06,8.37,6.5,8.67,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",34.43,31.69,32.47,34.64,27.36,39.93
"ABIT00247","0807 -Rivi̬re Nottaway",5024.23,"Aucune influence",96.16,9.06,3.72,3.01,8.28,6.36,8.72,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",34.21,32.18,32.56,34.65,27.78,40.8
"ABIT00252","0807 -Rivi̬re Nottaway",4896.32,"Aucune influence",98.48,8.86,3.69,4.57,7.98,6.02,8.73,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",33.43,33.42,31.8,34.54,28.42,40.32
"ABIT00253","0807 -Rivi̬re Nottaway",240.61,"Aucune influence",179.59,4.45,5.19,1.76,10.44,4.85,13.33,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",35.16,33.48,36.35,35.44,39.96,44.83
"ABIT00254","0807 -Rivi̬re Nottaway",199.01,"Aucune influence",164.24,5.67,3.11,1.81,9.03,5.45,12.39,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",34.49,31.48,35.46,32.45,39.25,46.3
"ABIT00255","0807 -Rivi̬re Nottaway",166.43,"Aucune influence",164.75,4.18,3.57,3.22,10.86,7.69,11.63,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",33.21,32.1,34.72,33.02,38.24,44.86
"ABIT00257","0807 -Rivi̬re Nottaway",55.54,"Aucune influence",247.26,1.36,6.25,1.86,9.88,3.71,13.66,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",32.53,32.11,35.36,38.37,39.6,45.55
"ABIT00260","0807 -Rivi̬re Nottaway",62.91,"Aucune influence",173.67,2.95,5.04,1,9.93,11.47,12.16,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",38.43,36.2,36.93,38.66,42.66,49.72
"ABIT00262","0807 -Rivi̬re Nottaway",50.42,"Aucune influence",192.82,2.7,3.97,1.26,8.66,11.47,15.53,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",39.82,34.83,40.04,42.56,43.4,50.33
"ABIT00271","0807 -Rivi̬re Nottaway",4648.92,"Aucune influence",98.82,9.19,4.01,4.5,7.75,5.65,9.33,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",34.79,32.85,33.24,32.67,29.05,40.01
"ABIT00273","0807 -Rivi̬re Nottaway",4633.43,"Aucune influence",99.37,9.36,4.03,4.47,7.75,5.57,9.31,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",35.19,32.96,33.21,32.42,29.1,40.2
"ABIT00276","0807 -Rivi̬re Nottaway",107.46,"Aucune influence",101.4,9.17,5.05,1.08,9.71,4.04,11.48,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",34.13,30.56,33.34,34.28,30.57,41.55
"ABIT00282","0807 -Rivi̬re Nottaway",3758,"Aucune influence",104.85,9.14,5.07,3.82,8.5,4.88,9.95,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",36.04,34.23,33.59,32.17,29.15,40.17
"ABIT00284","0807 -Rivi̬re Nottaway",3746.57,"Aucune influence",104.85,9.17,5.13,3.8,8.07,5.22,10.02,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",36.03,34.31,33.46,32.4,29.32,39.81
"ABIT00285","0807 -Rivi̬re Nottaway",3415.35,"Aucune influence",109.03,9.93,6.07,3.12,8.86,4.22,10.32,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",36.63,34.11,34.6,31.82,30.28,43.39
"ABIT00287","0807 -Rivi̬re Nottaway",78.25,"Aucune influence",226.45,4.94,4.52,1.68,8.46,6.23,14.62,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",41.2,31.72,39.34,37.48,42.18,43.97
"ABIT00288","0807 -Rivi̬re Nottaway",51.78,"Aucune influence",230,5.73,5.32,1.47,7.73,5.27,14.72,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",44.33,32.54,40.25,39.85,42.56,44.54
"ABIT00291","0807 -Rivi̬re Nottaway",3007.15,"Aucune influence",130.63,7.43,4.89,2.24,8.07,4.69,10.58,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",38.72,29.34,36.6,31.51,38.29,44.55
"ABIT00297","0807 -Rivi̬re Nottaway",2075.85,"Aucune influence",173.8,7,4.04,-3.3,9.88,6.14,11.26,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",36.31,29.55,33.92,36.81,41.33,50.88
"ABIT00298","0807 -Rivi̬re Nottaway",1482,"Aucune influence",190.41,5.48,1.39,-4.84,9.93,3.34,12.08,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",38.37,29.76,32.02,33.74,42.86,49.73
"ABIT00299","0807 -Rivi̬re Nottaway",1326.78,"Aucune influence",198.78,5.89,1.23,-6.02,9.93,3.09,11.51,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",39,30.13,31.74,33.73,43.02,50.54
"ABIT00302","0807 -Rivi̬re Nottaway",458.17,"Aucune influence",209.6,6.32,2.37,-2.56,11.27,2.84,13.21,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",36.47,31.41,35.17,37.78,45.36,55.12
"ABIT00303","0807 -Rivi̬re Nottaway",118.07,"Aucune influence",175.59,5.33,1.84,-4.37,10.66,2.82,11.6,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",37.83,30.94,36.35,32.88,41.56,44.58
"ABIT00308","0807 -Rivi̬re Nottaway",338.52,"Aucune influence",227.2,5.71,2.98,-0.43,10.61,2.93,14.87,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",39.29,32.79,34.59,40.86,43.6,62.71
"ABIT00309","0807 -Rivi̬re Nottaway",322.63,"Aucune influence",225.18,6.34,3.13,-1.34,10.17,2.71,14.53,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",38.85,32.53,33.84,39.93,43.33,63.61
"ABIT00310","0807 -Rivi̬re Nottaway",179.22,"Aucune influence",273.57,3.8,2.4,0.44,10.86,0.81,14.75,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",41.82,36.19,29.95,40.02,44.96,61.17
"ABIT00311","0807 -Rivi̬re Nottaway",138.73,"Aucune influence",287.18,3.57,1.84,-1.2,9.97,1.02,15.45,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",41.27,36.08,30.94,43.98,46.98,54.7
"ABIT00312","0807 -Rivi̬re Nottaway",93.08,"Aucune influence",313.03,1.21,3.99,-1.24,11.62,0.35,14.13,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",38.99,36.34,32.04,40.41,45.49,48.8
"ABIT00314","0807 -Rivi̬re Nottaway",66.23,"Aucune influence",335.67,-1.98,3.84,-0.82,9.2,1.07,15.97,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",38.41,36.84,28.45,36.89,43.18,50
"ABIT00321","0807 -Rivi̬re Nottaway",143.16,"Aucune influence",166.95,8.4,2.03,-1.82,9.02,6.11,10.87,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",38.49,32.49,34.35,37.71,41.52,48.37
"ABIT00322","0807 -Rivi̬re Nottaway",69.87,"Aucune influence",203.67,8.45,1.99,1.74,6.83,4.05,13.08,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",38.53,32.62,31.92,36.96,45.51,53.74
"ABIT00328","0807 -Rivi̬re Nottaway",52.47,"Aucune influence",159.52,7.47,2.78,-4.22,10.68,7.69,10.97,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",36.24,33.18,37.1,33.01,38.03,43.94
"ABIT00334","0807 -Rivi̬re Nottaway",801.8,"Aucune influence",272.63,0.07,5.24,-2.73,10.72,2.94,12.67,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",42.19,34.25,28.02,39.17,46.53,52.03
"ABIT00335","0807 -Rivi̬re Nottaway",67.27,"Aucune influence",249.33,5.45,2.81,1.43,5.67,5.01,14.08,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",44.88,36.04,33.8,46.72,47.21,54.82
"ABIT00338","0807 -Rivi̬re Nottaway",703.6,"Aucune influence",290.3,0.03,4.48,-3.04,9.97,2.45,13.89,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",40.99,32.65,26.93,38.65,44.68,51.49
"ABIT00339","0807 -Rivi̬re Nottaway",587.22,"Aucune influence",295.28,-1.13,3.83,-2.44,9.46,2.02,12.36,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",41.26,33.58,26.33,37.05,42.28,50.92
"ABIT00341","0807 -Rivi̬re Nottaway",548.53,"Aucune influence",306.07,-2.13,2.92,-2.13,9.72,1.77,13.39,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",41.7,33.17,26.71,36.11,43.35,51
