TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00189","0807 -Rivi̬re Nottaway",99.65,"Aucune influence",89.72,4.4,6.21,4.22,6.48,5.46,1.93,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.59,13.53,17.09,17.49,16.55,21.42
"ABIT00190","0807 -Rivi̬re Nottaway",80.44,"Aucune influence",92.2,4.4,6.21,4.07,6.41,5.07,1.83,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.68,13.7,18.48,17.58,16.97,21.77
"ABIT00192","0807 -Rivi̬re Nottaway",7901.09,"Aucune influence",51.52,2.56,3.52,1.81,7.2,4.93,5.12,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.83,9.14,15.1,13.42,12.27,17.63
"ABIT00193","0807 -Rivi̬re Nottaway",7849.68,"Aucune influence",51.89,2.51,3.5,1.82,7.29,4.81,5.17,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.84,9.08,15.07,13.13,12.21,17.56
"ABIT00195","0807 -Rivi̬re Nottaway",7771.5,"Aucune influence",51.7,2.51,3.47,2.02,7.33,4.71,5.15,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.83,8.93,14.9,13.14,12.07,17.64
"ABIT00196","0807 -Rivi̬re Nottaway",7625.53,"Aucune influence",51.52,2.66,3.72,1.86,7.38,4.62,5.42,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.29,8.96,15.07,13.16,12.27,17.84
"ABIT00197","0807 -Rivi̬re Nottaway",82.32,"Aucune influence",91.22,3.65,6.26,3.56,6.02,4.05,1.1,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",14.88,13.41,17.53,17.4,15.85,21.3
"ABIT00199","0807 -Rivi̬re Nottaway",50.63,"Aucune influence",93.08,4.11,6.29,3.85,6.4,4.26,1.53,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.62,13.42,17.38,17.63,15.81,21.74
"ABIT00200","0807 -Rivi̬re Nottaway",7533.56,"Aucune influence",51.23,2.6,3.56,1.53,7.42,4.65,5.58,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.6,8.74,14.87,13.17,12.4,17.92
"ABIT00201","0807 -Rivi̬re Nottaway",164.24,"Aucune influence",106.87,3.94,6.64,3.64,6.33,4.41,1.38,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.02,13.69,17.02,17.76,16.32,20.59
"ABIT00202","0807 -Rivi̬re Nottaway",71.73,"Aucune influence",112.75,3.63,6.55,3.81,6.72,5.01,1.16,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.65,14.52,17.73,17.52,16.36,22.01
"ABIT00206","0807 -Rivi̬re Nottaway",7268.45,"Aucune influence",51.01,2.59,3.52,1.38,7.48,4.9,5.56,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.94,8.82,15.01,12.94,12.39,18.03
"ABIT00207","0807 -Rivi̬re Nottaway",7096.37,"Aucune influence",51.04,2.59,3.55,1.47,7.41,5.03,5.55,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.21,8.91,15.6,13.03,12.7,18.4
"ABIT00208","0807 -Rivi̬re Nottaway",6006.17,"Aucune influence",52.56,2.94,3.78,1.04,7.6,4.52,5.16,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.13,9.18,15.04,13.11,12.78,18.37
"ABIT00209","0807 -Rivi̬re Nottaway",56.67,"Aucune influence",120.02,3.35,6.13,3.84,6.65,5.06,1.52,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.17,13.51,17.81,17.68,17.09,19.66
"ABIT00210","0807 -Rivi̬re Nottaway",5934.03,"Aucune influence",52.08,2.91,3.83,1,7.66,4.48,4.98,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.16,9.08,14.91,13.24,12.89,18.34
"ABIT00213","0807 -Rivi̬re Nottaway",5727.62,"Aucune influence",53.11,2.75,3.85,0.86,7.71,4.37,4.74,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.14,8.9,15.3,13.61,13.17,18.81
"ABIT00214","0807 -Rivi̬re Nottaway",5681.22,"Aucune influence",53.32,2.69,3.82,0.91,7.78,4.5,4.75,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.17,8.91,15.31,13.55,13.22,18.76
"ABIT00215","0807 -Rivi̬re Nottaway",5647.01,"Aucune influence",53.24,2.64,3.84,1.02,7.79,4.43,4.75,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",14,8.98,15.28,13.64,13.23,18.84
"ABIT00216","0807 -Rivi̬re Nottaway",5578.09,"Aucune influence",53.24,2.55,3.94,1.16,7.85,4.49,4.76,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",13.98,9.13,15.49,13.65,13.51,18.67
"ABIT00217","0807 -Rivi̬re Nottaway",5535.54,"Aucune influence",53.68,2.62,3.98,1.16,7.86,4.52,4.77,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",13.89,9.15,15.58,13.63,13.72,18.67
"ABIT00218","0807 -Rivi̬re Nottaway",455.09,"Aucune influence",60.57,2.51,4.88,2.91,7.97,5.54,4.25,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",14.45,11.21,18.54,16.43,16.54,18.14
"ABIT00219","0807 -Rivi̬re Nottaway",75.89,"Aucune influence",92.99,3.05,6.43,3.21,8.81,6.57,1.96,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",13.75,14.98,19.4,17.95,17.44,17.53
"ABIT00225","0807 -Rivi̬re Nottaway",345.09,"Aucune influence",59.3,3.06,4.84,3,7.85,5.71,4.43,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",14.99,11.01,18.4,16.25,15.92,21.03
"ABIT00230","0807 -Rivi̬re Nottaway",176.59,"Aucune influence",77.76,4.07,6.7,3.66,8.01,6.68,3.13,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.3,13.54,19.17,17.93,18.43,18.45
"ABIT00231","0807 -Rivi̬re Nottaway",126.36,"Aucune influence",76.68,3.26,6.22,3.31,8.08,6.79,3.76,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.31,12.9,19.85,17.73,18.4,18.46
"ABIT00244","0807 -Rivi̬re Nottaway",5072.61,"Aucune influence",53.98,2.81,4.06,1.19,7.9,4.66,4.79,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.64,9.02,15.76,13.76,13.87,18.75
"ABIT00246","0807 -Rivi̬re Nottaway",5042.01,"Aucune influence",54.21,2.86,4.08,1.18,7.89,4.73,4.76,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.57,9.07,15.78,13.82,14.18,18.79
"ABIT00247","0807 -Rivi̬re Nottaway",5024.23,"Aucune influence",54.53,2.9,4.11,1.17,7.87,4.77,4.75,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.5,9.07,15.79,13.85,14.22,18.8
"ABIT00252","0807 -Rivi̬re Nottaway",4896.32,"Aucune influence",54.85,2.99,4.26,1.14,7.93,4.85,4.65,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",13.35,9.07,15.94,14,14.47,18.96
"ABIT00253","0807 -Rivi̬re Nottaway",240.61,"Aucune influence",78.26,2.35,6.49,3.23,7.83,5.55,2.37,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.16,14.07,19.4,17.35,17.87,17.52
"ABIT00254","0807 -Rivi̬re Nottaway",199.01,"Aucune influence",76.49,2.44,6.2,3.17,7.95,5.58,2.63,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",14.98,14.17,20.08,17.5,17.69,18.07
"ABIT00255","0807 -Rivi̬re Nottaway",166.43,"Aucune influence",77.94,2.27,5.99,3.25,7.67,5.44,2.09,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",14.8,14.31,20.34,17.23,17.54,17.91
"ABIT00257","0807 -Rivi̬re Nottaway",55.54,"Aucune influence",96.51,2.16,5.99,2.72,7.64,5.32,1.72,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",14.45,13.83,19.06,17.49,17.49,15.71
"ABIT00260","0807 -Rivi̬re Nottaway",62.91,"Aucune influence",78.58,2.6,6.13,4.16,8.17,5.77,1.87,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.02,14.14,19.44,17.68,19.16,17.37
"ABIT00262","0807 -Rivi̬re Nottaway",50.42,"Aucune influence",82.64,3.1,5.97,4.67,7.84,6.05,1.69,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",14.23,14.32,19.37,18.06,19.43,17.68
"ABIT00271","0807 -Rivi̬re Nottaway",4648.92,"Aucune influence",54.82,3.05,4.46,1.5,7.9,4.92,4.79,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.48,9.01,16.25,13.89,14.22,18.75
"ABIT00273","0807 -Rivi̬re Nottaway",4633.43,"Aucune influence",54.99,3.04,4.52,1.5,7.91,4.94,4.75,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.52,9.04,16.3,13.9,14.18,18.75
"ABIT00276","0807 -Rivi̬re Nottaway",107.46,"Aucune influence",56.9,2.89,4.34,2.31,7.25,4.97,4.06,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",14.01,11.98,18.56,15.74,15.69,17.32
"ABIT00282","0807 -Rivi̬re Nottaway",3758,"Aucune influence",57.22,2.91,4.43,1.41,7.65,4.92,4.64,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",13.71,8.87,16.42,14.57,14.56,19.57
"ABIT00284","0807 -Rivi̬re Nottaway",3746.57,"Aucune influence",57.47,2.96,4.43,1.39,7.64,4.93,4.63,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",13.7,8.83,16.4,14.63,14.58,19.5
"ABIT00285","0807 -Rivi̬re Nottaway",3415.35,"Aucune influence",58.85,3.02,4.54,1.33,7.92,4.86,4.72,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",13.97,8.73,16.53,14.9,14.38,19.76
"ABIT00287","0807 -Rivi̬re Nottaway",78.25,"Aucune influence",88.03,1.68,5.58,2.01,7.5,4.71,1.91,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",13.43,12.65,16.47,16.61,15.51,16.08
"ABIT00288","0807 -Rivi̬re Nottaway",51.78,"Aucune influence",89.98,1.62,5.43,1.65,7.69,4.44,2.02,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",13.84,13.04,16.87,16.54,15.28,16.2
"ABIT00291","0807 -Rivi̬re Nottaway",3007.15,"Aucune influence",68.62,2.57,4.97,1.78,8.27,5.3,4.11,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",13.98,10.31,17.48,17.34,15.77,20.06
"ABIT00297","0807 -Rivi̬re Nottaway",2075.85,"Aucune influence",82.34,2.27,5.69,1.59,8.96,5.98,4.51,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.27,11.45,17.03,19.23,17.62,20.75
"ABIT00298","0807 -Rivi̬re Nottaway",1482,"Aucune influence",85.07,3.03,4.66,1.29,8.56,5.7,4.46,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.04,11.31,17.16,18.6,17.1,20.52
"ABIT00299","0807 -Rivi̬re Nottaway",1326.78,"Aucune influence",87.95,3.04,4.28,1.56,8.42,5.57,4.54,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.02,11.24,17.2,17.82,16.61,20.19
"ABIT00302","0807 -Rivi̬re Nottaway",458.17,"Aucune influence",86.11,2.48,5.15,2.21,9.06,5.91,4.09,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",14.8,12.4,18.1,19.34,18.36,20.96
"ABIT00303","0807 -Rivi̬re Nottaway",118.07,"Aucune influence",79.34,2.54,5.26,1.89,8.04,4.73,3.23,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.11,11.41,18.91,18.94,17.72,22.15
"ABIT00308","0807 -Rivi̬re Nottaway",338.52,"Aucune influence",89.33,2.74,5.41,2.29,8.98,6.03,4.38,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",14.76,12.79,17.74,19.92,19.12,21.54
"ABIT00309","0807 -Rivi̬re Nottaway",322.63,"Aucune influence",89.48,2.68,5.35,2.07,9.1,5.96,4.23,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.15,12.71,18.05,19.85,18.88,21.34
"ABIT00310","0807 -Rivi̬re Nottaway",179.22,"Aucune influence",100.95,2.39,5.5,2.17,8.86,6.76,4.31,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",13.98,12.59,16.01,19.42,19.8,21.87
"ABIT00311","0807 -Rivi̬re Nottaway",138.73,"Aucune influence",104.11,2.33,5.36,1.64,8.37,5.95,3.98,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",14.88,13.1,16.31,18.85,19.05,21.19
"ABIT00312","0807 -Rivi̬re Nottaway",93.08,"Aucune influence",112.23,1.99,5.27,0.61,8.08,4.7,4.13,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.85,12.95,16.99,18.14,18.09,20.9
"ABIT00314","0807 -Rivi̬re Nottaway",66.23,"Aucune influence",119.77,1.83,5.05,0.29,7.95,4.15,3.81,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.31,12.84,17.11,18.62,18.11,20.56
"ABIT00321","0807 -Rivi̬re Nottaway",143.16,"Aucune influence",76,2.88,5.24,2.27,8.94,5.28,4.63,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",14.72,11.71,18.43,19.37,18.29,22.23
"ABIT00322","0807 -Rivi̬re Nottaway",69.87,"Aucune influence",81.11,3.05,5.46,2.18,8.64,5.86,5.05,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.89,12.61,19.05,20.52,18.68,22.63
"ABIT00328","0807 -Rivi̬re Nottaway",52.47,"Aucune influence",77.2,2.35,4.89,2.86,8.16,6.08,3.78,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",12.63,12.75,17.31,18.29,18.73,18.51
"ABIT00334","0807 -Rivi̬re Nottaway",801.8,"Aucune influence",102.57,2.1,4.78,1.8,7.83,5.41,5.78,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",17.87,13.36,15.87,19.39,17.83,19.38
"ABIT00335","0807 -Rivi̬re Nottaway",67.27,"Aucune influence",90.71,2.8,5.4,2.04,8.57,6.71,4.42,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",13.43,12.59,15.62,19.84,18.93,21.39
"ABIT00338","0807 -Rivi̬re Nottaway",703.6,"Aucune influence",105.94,2.22,4.97,1.87,7.43,4.35,6.02,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",18.04,13.05,16.39,19.57,17.63,18.78
"ABIT00339","0807 -Rivi̬re Nottaway",587.22,"Aucune influence",107.36,2.22,4.81,1.59,7.75,4.53,6.65,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",18.29,13.06,15.95,19.33,17.87,18.77
"ABIT00341","0807 -Rivi̬re Nottaway",548.53,"Aucune influence",109.14,2.3,4.97,1.52,7.94,4.13,6.53,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",18.12,13.27,15.63,19.25,18.28,18.81
