TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00185","0807 -Rivi̬re Nottaway",233.71,"Aucune influence",15.44,-0.16,-0.67,-3.59,-7.15,-7.27,-16.77,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",10.97,10.8,16.83,18.23,15.09,29.16
"ABIT00186","0807 -Rivi̬re Nottaway",101.32,"Aucune influence",15.24,-0.04,-0.63,-3.64,-7.91,-7.2,-16.55,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.67,11.36,17.87,19.12,16.35,30.17
"ABIT00189","0807 -Rivi̬re Nottaway",99.65,"Aucune influence",15.56,-0.45,-0.65,-4.18,-8.16,-8.22,-17.05,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.39,11.24,16.99,18.86,14.87,29.27
"ABIT00190","0807 -Rivi̬re Nottaway",80.44,"Aucune influence",15.54,-0.63,-0.78,-4.21,-8.39,-8.25,-16.6,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.65,11.22,17.36,18.99,16.08,28.59
"ABIT00192","0807 -Rivi̬re Nottaway",7901.09,"Aucune influence",15.12,-3.28,-0.83,-7.56,-11.07,-10.42,-19.95,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",13.3,12.28,17.77,18.1,17.2,28.68
"ABIT00193","0807 -Rivi̬re Nottaway",7849.68,"Aucune influence",15.11,-3.29,-0.83,-7.58,-11.19,-10.42,-19.96,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",13.34,12.32,17.76,18.23,17.21,28.65
"ABIT00195","0807 -Rivi̬re Nottaway",7771.5,"Aucune influence",15.02,-3.3,-0.82,-7.47,-11.19,-10.31,-20.03,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",13.47,12.29,17.56,18.39,17.25,28.69
"ABIT00196","0807 -Rivi̬re Nottaway",7625.53,"Aucune influence",15.02,-3.36,-0.86,-7.56,-11.19,-10.4,-20.13,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",13.41,12.46,17.56,18.3,17.12,28.73
"ABIT00197","0807 -Rivi̬re Nottaway",82.32,"Aucune influence",15.42,-0.76,-0.95,-3.84,-8.39,-8.45,-17.32,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.47,12.14,17.53,19.02,15.86,29.87
"ABIT00199","0807 -Rivi̬re Nottaway",50.63,"Aucune influence",15.34,-0.74,-1.02,-4.24,-8.34,-8.51,-17.47,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11,11.59,17.55,19.21,15.78,29.2
"ABIT00200","0807 -Rivi̬re Nottaway",7533.56,"Aucune influence",15.03,-3.32,-0.86,-7.65,-11.2,-10.4,-20.14,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",13.47,12.33,17.95,18.43,17.14,28.65
"ABIT00201","0807 -Rivi̬re Nottaway",164.24,"Aucune influence",15.79,-0.57,-0.72,-3.57,-7.46,-7.74,-15.9,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",10.18,11.4,16.72,18.75,15.74,29.71
"ABIT00202","0807 -Rivi̬re Nottaway",71.73,"Aucune influence",15.55,0.18,-0.55,-3.61,-7.24,-8.2,-15.76,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.85,11.51,18.24,19.56,16.04,30.05
"ABIT00206","0807 -Rivi̬re Nottaway",7268.45,"Aucune influence",15.02,-3.46,-1.04,-7.9,-11.62,-10.48,-20.54,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",13.66,12.27,17.76,19.34,16.9,28.58
"ABIT00207","0807 -Rivi̬re Nottaway",7096.37,"Aucune influence",14.99,-3.42,-1.07,-7.95,-11.71,-10.5,-20.83,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",13.87,12.11,17.75,18.57,17.13,28.46
"ABIT00208","0807 -Rivi̬re Nottaway",6006.17,"Aucune influence",14.99,-3.41,-1.62,-8.01,-11.95,-10.82,-22.05,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",13.83,11.9,18.04,18.61,16.6,27.84
"ABIT00209","0807 -Rivi̬re Nottaway",56.67,"Aucune influence",15.44,-0.61,-0.48,-3.44,-7.69,-7.67,-15.38,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",11.29,12.33,17.65,19.48,17.38,30.46
"ABIT00210","0807 -Rivi̬re Nottaway",5934.03,"Aucune influence",14.89,-3.39,-1.6,-8.04,-11.96,-10.85,-21.94,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",13.47,11.89,18.08,18.61,16.53,27.86
"ABIT00213","0807 -Rivi̬re Nottaway",5727.62,"Aucune influence",15.01,-3.45,-1.38,-7.86,-11.88,-10.51,-21.41,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",14.09,12.23,18.64,18.92,17.06,28.14
"ABIT00214","0807 -Rivi̬re Nottaway",5681.22,"Aucune influence",15.01,-3.46,-1.38,-7.88,-11.89,-10.5,-21.41,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",14.13,12.22,18.6,18.97,17.04,28.15
"ABIT00215","0807 -Rivi̬re Nottaway",5647.01,"Aucune influence",14.99,-3.47,-1.39,-7.9,-11.9,-10.56,-21.47,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",14.12,12.16,18.62,18.94,17.03,28.22
"ABIT00216","0807 -Rivi̬re Nottaway",5578.09,"Aucune influence",14.98,-3.48,-1.42,-7.95,-11.96,-10.68,-21.55,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",14.25,12.25,18.61,18.84,17.03,28.18
"ABIT00217","0807 -Rivi̬re Nottaway",5535.54,"Aucune influence",14.96,-3.49,-1.44,-7.97,-11.98,-10.68,-21.55,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",14.21,12.22,18.64,18.85,16.83,28.18
"ABIT00218","0807 -Rivi̬re Nottaway",455.09,"Aucune influence",15.29,-2.12,-0.81,-6.15,-10.87,-9.3,-18.7,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",13.98,11.85,17.37,19.42,17.94,29.75
"ABIT00219","0807 -Rivi̬re Nottaway",75.89,"Aucune influence",15.7,-0.97,-0.49,-3.45,-7.86,-7.93,-15.75,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",12.75,10.64,17.49,17.84,17.95,29.67
"ABIT00225","0807 -Rivi̬re Nottaway",345.09,"Aucune influence",15.11,-2.69,-1.06,-6.97,-11.95,-10.14,-20.48,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",13.94,12.01,18.75,20.21,18.41,29.69
"ABIT00230","0807 -Rivi̬re Nottaway",176.59,"Aucune influence",15.58,-1.04,-0.75,-3.56,-9.82,-7.81,-17.54,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",14.17,11.56,18.39,19.24,18.51,30.93
"ABIT00231","0807 -Rivi̬re Nottaway",126.36,"Aucune influence",15.35,-0.78,-0.94,-4.65,-10.05,-8.8,-19.16,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",14.88,11.83,19.07,19.37,19.06,30.9
"ABIT00244","0807 -Rivi̬re Nottaway",5072.61,"Aucune influence",14.84,-3.44,-1.5,-8.32,-11.93,-10.7,-21.65,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",14.23,11.91,18.47,18.85,16.67,27.75
"ABIT00246","0807 -Rivi̬re Nottaway",5042.01,"Aucune influence",14.82,-3.43,-1.49,-8.34,-11.97,-10.71,-21.72,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",14.21,11.89,18.57,18.53,16.68,27.89
"ABIT00247","0807 -Rivi̬re Nottaway",5024.23,"Aucune influence",14.8,-3.45,-1.5,-8.35,-12.01,-10.71,-21.76,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",14.23,11.94,18.57,18.4,16.7,27.94
"ABIT00252","0807 -Rivi̬re Nottaway",4896.32,"Aucune influence",14.81,-3.43,-1.44,-8.3,-11.81,-10.68,-21.66,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",14.32,12.17,18.59,18.33,16.73,27.79
"ABIT00253","0807 -Rivi̬re Nottaway",240.61,"Aucune influence",15.79,-1.39,-0.7,-3.48,-8.38,-8.3,-16.04,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",14.55,12.14,17.93,17.98,18.37,30.42
"ABIT00254","0807 -Rivi̬re Nottaway",199.01,"Aucune influence",15.8,-1.61,-0.84,-3.36,-8.64,-8.64,-16.55,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",14.29,12.46,18.02,17.99,18.29,30.83
"ABIT00255","0807 -Rivi̬re Nottaway",166.43,"Aucune influence",15.53,-1.76,-0.91,-4.14,-9.01,-8.7,-17.07,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",14.47,12.58,17.96,18.68,18.86,31.38
"ABIT00257","0807 -Rivi̬re Nottaway",55.54,"Aucune influence",16.06,-0.92,-0.6,-2.8,-7.95,-8.2,-15.42,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",14.13,11.78,17.86,17.58,17.91,29.05
"ABIT00260","0807 -Rivi̬re Nottaway",62.91,"Aucune influence",15.67,-1.76,-0.83,-3.95,-8.44,-8.76,-17.06,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",14.68,12.51,18.02,18.32,18.74,30.47
"ABIT00262","0807 -Rivi̬re Nottaway",50.42,"Aucune influence",15.89,-1.43,-0.73,-3.29,-8.03,-8.39,-16.37,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",14.81,12.32,17.89,17.86,18.22,30.2
"ABIT00271","0807 -Rivi̬re Nottaway",4648.92,"Aucune influence",14.68,-3.32,-1.59,-8.62,-12.09,-10.72,-22.13,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",14.07,12.04,18.63,18.7,16.53,28.38
"ABIT00273","0807 -Rivi̬re Nottaway",4633.43,"Aucune influence",14.67,-3.31,-1.58,-8.64,-12.1,-10.72,-22.16,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",14.02,12.05,18.64,18.66,16.52,28.42
"ABIT00276","0807 -Rivi̬re Nottaway",107.46,"Aucune influence",14.2,-2.87,-1.85,-8.18,-11.72,-10.82,-21.83,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",14.63,12.99,18.96,20.33,17.88,29.84
"ABIT00282","0807 -Rivi̬re Nottaway",3758,"Aucune influence",14.75,-3.36,-1.38,-8.58,-12.14,-10.79,-22.1,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",14.51,12.04,18.94,19.23,16.91,28.37
"ABIT00284","0807 -Rivi̬re Nottaway",3746.57,"Aucune influence",14.69,-3.39,-1.38,-8.59,-12.16,-10.8,-22.1,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",14.51,11.82,18.95,19.11,16.92,28.47
"ABIT00285","0807 -Rivi̬re Nottaway",3415.35,"Aucune influence",14.64,-3.19,-1.63,-8.98,-12.38,-10.8,-22.8,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",13.86,12.19,18.89,18.74,17,28.87
"ABIT00287","0807 -Rivi̬re Nottaway",78.25,"Aucune influence",15.17,-1.86,-1.07,-4.45,-8.69,-8.69,-17.2,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",12.71,11.96,16.49,16.85,17.1,28.7
"ABIT00288","0807 -Rivi̬re Nottaway",51.78,"Aucune influence",15.23,-1.85,-0.96,-4.49,-9.11,-8.84,-18.19,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",12.1,12.03,16.75,16.76,16.81,28.41
"ABIT00291","0807 -Rivi̬re Nottaway",3007.15,"Aucune influence",14.89,-2.98,-0.86,-7.52,-11.05,-10.18,-21.14,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",14.25,12.48,18.46,18.77,17.51,29.35
"ABIT00297","0807 -Rivi̬re Nottaway",2075.85,"Aucune influence",15.29,-2.03,-0.67,-5.19,-9.51,-9.31,-18.66,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",14.63,12.34,17.97,17.75,18.46,31.73
"ABIT00298","0807 -Rivi̬re Nottaway",1482,"Aucune influence",15.43,-2.71,-0.94,-5.74,-10.35,-10.02,-20.53,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",15.12,12.39,17.64,18.13,18.47,31.36
"ABIT00299","0807 -Rivi̬re Nottaway",1326.78,"Aucune influence",15.39,-2.75,-0.88,-6.01,-10.48,-9.87,-20.61,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",14.93,12.58,17.63,18.3,18.05,31.01
"ABIT00302","0807 -Rivi̬re Nottaway",458.17,"Aucune influence",15.28,-2.53,-1.04,-5.34,-9.6,-9.54,-20.09,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",14.41,11.97,17.32,17.67,19.39,31.32
"ABIT00303","0807 -Rivi̬re Nottaway",118.07,"Aucune influence",15,-3.27,-1.17,-6.25,-10.66,-9.97,-20.51,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",14.69,12.58,17.31,17.72,19.12,31.99
"ABIT00308","0807 -Rivi̬re Nottaway",338.52,"Aucune influence",15.33,-2.43,-0.72,-5.23,-9.19,-9.47,-19.06,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",14.39,12.25,16.93,17.01,19.23,30.58
"ABIT00309","0807 -Rivi̬re Nottaway",322.63,"Aucune influence",15.32,-2.62,-0.74,-5.25,-9.25,-9.52,-19.27,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",14.39,12.07,17.05,17.45,19.15,30.56
"ABIT00310","0807 -Rivi̬re Nottaway",179.22,"Aucune influence",15.71,-2.09,-0.83,-4.2,-8.45,-8.49,-17.11,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",13.27,11.06,16.64,17.06,17.75,30.47
"ABIT00311","0807 -Rivi̬re Nottaway",138.73,"Aucune influence",15.79,-1.72,-0.83,-4.29,-8.2,-8.19,-16.66,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",13.29,11.06,16.76,16.69,17.59,30.47
"ABIT00312","0807 -Rivi̬re Nottaway",93.08,"Aucune influence",16.06,-1.56,-0.61,-3.9,-8.16,-8.43,-16.73,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",13.2,10.83,17.36,16.79,18.45,30.41
"ABIT00314","0807 -Rivi̬re Nottaway",66.23,"Aucune influence",16.34,-1.23,-0.75,-3.4,-7.97,-8.21,-16.26,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",13.18,11.03,17.3,17.82,17.88,30.66
"ABIT00321","0807 -Rivi̬re Nottaway",143.16,"Aucune influence",14.56,-3.81,-1.06,-6.78,-11.08,-10.7,-22.25,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",15.69,12.94,18.22,18.66,20.17,30.93
"ABIT00322","0807 -Rivi̬re Nottaway",69.87,"Aucune influence",14.75,-3.3,-1.16,-6.52,-11.2,-10.41,-21.33,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",14.97,11.95,17.92,18.5,19.79,30.84
"ABIT00328","0807 -Rivi̬re Nottaway",52.47,"Aucune influence",14.48,-3.6,-1.44,-6.99,-11.05,-11.53,-21.33,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",15.24,14.03,17.96,18.38,20.08,32.15
"ABIT00334","0807 -Rivi̬re Nottaway",801.8,"Aucune influence",16.21,-1.58,-0.57,-3.93,-8.83,-8.32,-17.62,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",13.99,11.23,16.93,17.36,16.34,30.86
"ABIT00335","0807 -Rivi̬re Nottaway",67.27,"Aucune influence",15.64,-2.37,-0.94,-5.1,-8.76,-8.62,-17.73,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",13.07,10.31,16.67,15.23,17.49,29.51
"ABIT00338","0807 -Rivi̬re Nottaway",703.6,"Aucune influence",16.18,-1.3,-0.63,-3.96,-9.09,-8.35,-17.63,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",13.95,10.91,16.9,18.03,17.08,31.15
"ABIT00339","0807 -Rivi̬re Nottaway",587.22,"Aucune influence",16.13,-1.39,-0.75,-4.21,-9.19,-8.6,-17.66,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",13.91,11.18,16.95,18.5,17.75,31.72
