TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00094","0807 -Rivi̬re Nottaway",75,0.33,0.35,0.35,0.38,0.4,0.39,0.48
"ABIT00094","0807 -Rivi̬re Nottaway",90,0.43,0.46,0.46,0.5,0.52,0.51,0.63
"ABIT00095","0807 -Rivi̬re Nottaway",10,0.28,0.3,0.3,0.32,0.33,0.32,0.39
"ABIT00095","0807 -Rivi̬re Nottaway",25,0.34,0.37,0.37,0.4,0.42,0.41,0.5
"ABIT00095","0807 -Rivi̬re Nottaway",50,0.46,0.49,0.49,0.52,0.55,0.54,0.66
"ABIT00095","0807 -Rivi̬re Nottaway",75,0.6,0.64,0.65,0.7,0.73,0.72,0.89
"ABIT00095","0807 -Rivi̬re Nottaway",90,0.76,0.82,0.83,0.89,0.93,0.92,1.15
"ABIT00096","0807 -Rivi̬re Nottaway",10,0.16,0.17,0.17,0.19,0.2,0.19,0.23
"ABIT00096","0807 -Rivi̬re Nottaway",25,0.21,0.23,0.23,0.24,0.26,0.25,0.31
"ABIT00096","0807 -Rivi̬re Nottaway",50,0.29,0.31,0.31,0.34,0.35,0.35,0.43
"ABIT00096","0807 -Rivi̬re Nottaway",75,0.39,0.42,0.43,0.46,0.48,0.47,0.59
"ABIT00096","0807 -Rivi̬re Nottaway",90,0.52,0.56,0.56,0.61,0.64,0.63,0.79
"ABIT00102","0807 -Rivi̬re Nottaway",10,0.19,0.21,0.21,0.22,0.24,0.23,0.29
"ABIT00102","0807 -Rivi̬re Nottaway",25,0.24,0.26,0.26,0.28,0.29,0.29,0.36
"ABIT00102","0807 -Rivi̬re Nottaway",50,0.29,0.32,0.32,0.35,0.37,0.36,0.47
"ABIT00102","0807 -Rivi̬re Nottaway",75,0.37,0.41,0.41,0.45,0.47,0.47,0.61
"ABIT00102","0807 -Rivi̬re Nottaway",90,0.49,0.53,0.53,0.58,0.6,0.6,0.79
"ABIT00103","0807 -Rivi̬re Nottaway",10,0.14,0.16,0.16,0.17,0.17,0.17,0.2
"ABIT00103","0807 -Rivi̬re Nottaway",25,0.18,0.2,0.2,0.21,0.22,0.22,0.26
"ABIT00103","0807 -Rivi̬re Nottaway",50,0.24,0.26,0.26,0.27,0.28,0.28,0.34
"ABIT00103","0807 -Rivi̬re Nottaway",75,0.32,0.35,0.35,0.37,0.39,0.39,0.47
"ABIT00103","0807 -Rivi̬re Nottaway",90,0.48,0.53,0.53,0.56,0.59,0.58,0.7
"ABIT00104","0807 -Rivi̬re Nottaway",10,0.18,0.19,0.19,0.2,0.21,0.21,0.24
"ABIT00104","0807 -Rivi̬re Nottaway",25,0.23,0.25,0.25,0.26,0.27,0.27,0.32
"ABIT00104","0807 -Rivi̬re Nottaway",50,0.31,0.33,0.33,0.35,0.36,0.36,0.43
"ABIT00104","0807 -Rivi̬re Nottaway",75,0.42,0.46,0.46,0.49,0.5,0.5,0.6
"ABIT00104","0807 -Rivi̬re Nottaway",90,0.65,0.68,0.68,0.73,0.75,0.75,0.89
"ABIT00105","0807 -Rivi̬re Nottaway",10,90.76,96.68,97.08,103.16,108.01,106.11,120.82
"ABIT00105","0807 -Rivi̬re Nottaway",25,110.04,117.55,118.08,125.88,132,129.82,150.46
"ABIT00105","0807 -Rivi̬re Nottaway",50,131.83,144.72,144.92,155.95,163.16,161.16,189.05
"ABIT00105","0807 -Rivi̬re Nottaway",75,164.59,179.9,179.39,194.07,203.03,201.55,238.26
"ABIT00105","0807 -Rivi̬re Nottaway",90,201.17,222.18,221.91,240.62,251.17,249.44,296.78
"ABIT00106","0807 -Rivi̬re Nottaway",10,90.67,96.65,97.01,103.26,108.18,106.09,120.84
"ABIT00106","0807 -Rivi̬re Nottaway",25,109.65,117.56,118.09,125.93,132.04,129.85,150.53
"ABIT00106","0807 -Rivi̬re Nottaway",50,132.02,144.93,145.06,156.13,163.36,161.4,189.27
"ABIT00106","0807 -Rivi̬re Nottaway",75,165.16,180.53,179.94,194.69,203.63,202.23,238.92
"ABIT00106","0807 -Rivi̬re Nottaway",90,204.06,223.86,223.45,242.45,252.83,251.26,298.81
"ABIT00108","0807 -Rivi̬re Nottaway",10,90.46,96.39,96.64,102.8,107.56,105.64,120.31
"ABIT00108","0807 -Rivi̬re Nottaway",25,108.82,116.9,117.45,125.42,131.39,129.25,149.76
"ABIT00108","0807 -Rivi̬re Nottaway",50,131.89,144.45,144.58,155.53,162.77,160.82,188.47
"ABIT00108","0807 -Rivi̬re Nottaway",75,164.85,180.09,179.45,194.27,203.1,201.61,238.27
"ABIT00108","0807 -Rivi̬re Nottaway",90,202.31,222.9,222.56,241.26,251.71,250.26,297.63
"ABIT00109","0807 -Rivi̬re Nottaway",10,90.17,95.99,96.3,102.43,107.14,105.27,119.81
"ABIT00109","0807 -Rivi̬re Nottaway",25,107.87,116.48,117.01,124.89,130.88,128.76,149.18
"ABIT00109","0807 -Rivi̬re Nottaway",50,131.74,143.84,143.98,154.89,162.13,160.21,187.7
"ABIT00109","0807 -Rivi̬re Nottaway",75,163.86,179.32,178.78,193.42,202.27,200.99,237.41
"ABIT00109","0807 -Rivi̬re Nottaway",90,202.79,222.63,222.36,240.93,251.23,249.75,297.1
"ABIT00110","0807 -Rivi̬re Nottaway",10,3.1,3.33,3.31,3.52,3.65,3.62,4.09
"ABIT00110","0807 -Rivi̬re Nottaway",25,3.73,4.04,4.01,4.29,4.44,4.42,5.06
"ABIT00110","0807 -Rivi̬re Nottaway",50,4.61,4.96,4.92,5.29,5.48,5.46,6.34
"ABIT00110","0807 -Rivi̬re Nottaway",75,5.66,6.13,6.08,6.56,6.8,6.8,7.96
"ABIT00110","0807 -Rivi̬re Nottaway",90,7.08,7.55,7.49,8.1,8.38,8.4,9.88
"ABIT00112","0807 -Rivi̬re Nottaway",10,1.03,1.12,1.12,1.2,1.25,1.23,1.49
"ABIT00112","0807 -Rivi̬re Nottaway",25,1.26,1.36,1.36,1.46,1.53,1.5,1.83
"ABIT00112","0807 -Rivi̬re Nottaway",50,1.52,1.66,1.66,1.79,1.88,1.85,2.28
"ABIT00112","0807 -Rivi̬re Nottaway",75,1.88,2.04,2.04,2.21,2.32,2.29,2.85
"ABIT00112","0807 -Rivi̬re Nottaway",90,2.29,2.49,2.49,2.71,2.85,2.81,3.53
"ABIT00114","0807 -Rivi̬re Nottaway",10,0.19,0.2,0.2,0.22,0.23,0.23,0.27
"ABIT00114","0807 -Rivi̬re Nottaway",25,0.23,0.25,0.25,0.27,0.28,0.28,0.34
"ABIT00114","0807 -Rivi̬re Nottaway",50,0.29,0.31,0.31,0.34,0.35,0.35,0.44
"ABIT00114","0807 -Rivi̬re Nottaway",75,0.4,0.43,0.43,0.47,0.49,0.48,0.61
"ABIT00114","0807 -Rivi̬re Nottaway",90,0.66,0.71,0.72,0.77,0.8,0.8,0.99
"ABIT00115","0807 -Rivi̬re Nottaway",10,86.87,92.87,93.18,99.38,103.89,102.03,116.14
"ABIT00115","0807 -Rivi̬re Nottaway",25,105.06,113.49,114.04,121.68,127.63,125.48,145.34
"ABIT00115","0807 -Rivi̬re Nottaway",50,128.9,140.84,141.07,151.72,158.91,156.91,183.92
"ABIT00115","0807 -Rivi̬re Nottaway",75,160.71,176.23,175.75,190.15,198.9,197.64,233.34
"ABIT00115","0807 -Rivi̬re Nottaway",90,198.91,218.94,218.81,236.91,247.41,245.65,292.46
"ABIT00116","0807 -Rivi̬re Nottaway",10,85.15,90.95,91.26,97.29,101.69,99.76,113.13
"ABIT00116","0807 -Rivi̬re Nottaway",25,102.8,110.86,111.38,118.96,124.67,122.59,141.61
"ABIT00116","0807 -Rivi̬re Nottaway",50,125.65,137.64,137.77,148.25,155.16,153.3,179.29
"ABIT00116","0807 -Rivi̬re Nottaway",75,157.4,172.71,172.13,186.23,194.72,193.32,227.86
"ABIT00116","0807 -Rivi̬re Nottaway",90,195.42,214.53,214.33,231.96,242.19,240.72,286.07
"ABIT00117","0807 -Rivi̬re Nottaway",10,0.33,0.35,0.35,0.37,0.39,0.38,0.46
"ABIT00117","0807 -Rivi̬re Nottaway",25,0.39,0.42,0.43,0.46,0.48,0.47,0.58
"ABIT00117","0807 -Rivi̬re Nottaway",50,0.49,0.53,0.53,0.58,0.6,0.59,0.74
"ABIT00117","0807 -Rivi̬re Nottaway",75,0.66,0.71,0.72,0.77,0.81,0.8,1
"ABIT00117","0807 -Rivi̬re Nottaway",90,0.97,1.02,1.02,1.11,1.16,1.14,1.42
"ABIT00118","0807 -Rivi̬re Nottaway",10,84.64,90.41,90.79,96.62,101.13,99.23,112.55
"ABIT00118","0807 -Rivi̬re Nottaway",25,101.69,110.21,110.68,118.26,123.85,121.81,140.65
"ABIT00118","0807 -Rivi̬re Nottaway",50,124.86,136.67,136.98,147.31,154.15,152.28,178
"ABIT00118","0807 -Rivi̬re Nottaway",75,155.7,171.19,170.66,184.78,193,191.98,225.94
"ABIT00118","0807 -Rivi̬re Nottaway",90,193.16,213.06,212.84,230.25,240.6,238.96,283.87
"ABIT00119","0807 -Rivi̬re Nottaway",10,82.57,88.54,88.86,94.52,98.98,97.19,109.59
"ABIT00119","0807 -Rivi̬re Nottaway",25,100.05,108.16,108.68,116.01,121.37,119.39,137.28
"ABIT00119","0807 -Rivi̬re Nottaway",50,122.52,134.41,134.73,144.68,151.3,149.63,174.28
"ABIT00119","0807 -Rivi̬re Nottaway",75,152.77,168.82,168.36,181.76,190.21,188.93,221.73
"ABIT00119","0807 -Rivi̬re Nottaway",90,191.3,210.81,210.65,226.97,237.42,235.82,278.84
"ABIT00120","0807 -Rivi̬re Nottaway",10,0.18,0.2,0.2,0.21,0.22,0.22,0.28
"ABIT00120","0807 -Rivi̬re Nottaway",25,0.23,0.24,0.24,0.26,0.28,0.27,0.35
"ABIT00120","0807 -Rivi̬re Nottaway",50,0.28,0.3,0.3,0.33,0.35,0.34,0.45
"ABIT00120","0807 -Rivi̬re Nottaway",75,0.35,0.38,0.38,0.41,0.43,0.43,0.58
"ABIT00120","0807 -Rivi̬re Nottaway",90,0.42,0.46,0.46,0.51,0.53,0.53,0.73
"ABIT00122","0807 -Rivi̬re Nottaway",10,82.02,87.89,88.29,93.96,98.29,96.48,108.74
"ABIT00122","0807 -Rivi̬re Nottaway",25,99.06,107.24,107.67,114.99,120.32,118.35,136.06
"ABIT00122","0807 -Rivi̬re Nottaway",50,121.48,133.3,133.55,143.44,150.01,148.4,172.78
"ABIT00122","0807 -Rivi̬re Nottaway",75,152.04,167.58,167.17,180.51,188.69,187.52,220.03
"ABIT00122","0807 -Rivi̬re Nottaway",90,190.97,210.1,209.75,226.25,236.63,235.06,277.51
"ABIT00124","0807 -Rivi̬re Nottaway",10,4.85,5.28,5.33,5.77,6.08,5.93,7.41
"ABIT00124","0807 -Rivi̬re Nottaway",25,5.87,6.45,6.53,7.05,7.48,7.28,9.17
"ABIT00124","0807 -Rivi̬re Nottaway",50,7.1,7.91,7.99,8.69,9.21,9.02,11.51
"ABIT00124","0807 -Rivi̬re Nottaway",75,8.69,9.67,9.74,10.69,11.33,11.11,14.49
"ABIT00124","0807 -Rivi̬re Nottaway",90,10.64,11.8,11.85,13.1,13.88,13.61,18.02
"ABIT00125","0807 -Rivi̬re Nottaway",10,2.68,2.9,2.95,3.16,3.31,3.24,4.01
"ABIT00125","0807 -Rivi̬re Nottaway",25,3.24,3.52,3.56,3.83,4.04,3.95,4.94
"ABIT00125","0807 -Rivi̬re Nottaway",50,3.93,4.31,4.35,4.71,4.96,4.87,6.18
"ABIT00125","0807 -Rivi̬re Nottaway",75,4.78,5.28,5.31,5.79,6.11,6,7.78
"ABIT00125","0807 -Rivi̬re Nottaway",90,5.77,6.44,6.49,7.1,7.47,7.35,9.67
"ABIT00126","0807 -Rivi̬re Nottaway",10,0.77,0.83,0.84,0.91,0.96,0.94,1.19
"ABIT00126","0807 -Rivi̬re Nottaway",25,0.94,1.03,1.04,1.13,1.19,1.16,1.5
"ABIT00126","0807 -Rivi̬re Nottaway",50,1.17,1.28,1.29,1.41,1.49,1.46,1.92
"ABIT00126","0807 -Rivi̬re Nottaway",75,1.45,1.6,1.61,1.77,1.88,1.84,2.48
"ABIT00126","0807 -Rivi̬re Nottaway",90,1.8,1.99,1.99,2.2,2.34,2.29,3.14
"ABIT00128","0807 -Rivi̬re Nottaway",10,0.6,0.65,0.65,0.71,0.75,0.73,0.93
"ABIT00128","0807 -Rivi̬re Nottaway",25,0.73,0.8,0.81,0.88,0.93,0.91,1.17
"ABIT00128","0807 -Rivi̬re Nottaway",50,0.91,1,1,1.1,1.17,1.14,1.51
"ABIT00128","0807 -Rivi̬re Nottaway",75,1.12,1.25,1.26,1.39,1.48,1.45,1.96
"ABIT00128","0807 -Rivi̬re Nottaway",90,1.39,1.57,1.57,1.75,1.86,1.82,2.51
"ABIT00130","0807 -Rivi̬re Nottaway",10,0.47,0.52,0.53,0.58,0.61,0.6,0.76
"ABIT00130","0807 -Rivi̬re Nottaway",25,0.58,0.64,0.65,0.71,0.76,0.74,0.96
"ABIT00130","0807 -Rivi̬re Nottaway",50,0.72,0.8,0.81,0.89,0.95,0.93,1.23
"ABIT00130","0807 -Rivi̬re Nottaway",75,0.89,1,1.01,1.12,1.2,1.17,1.61
"ABIT00130","0807 -Rivi̬re Nottaway",90,1.1,1.25,1.26,1.41,1.5,1.47,2.07
"ABIT00132","0807 -Rivi̬re Nottaway",10,0.34,0.37,0.37,0.4,0.42,0.41,0.53
"ABIT00132","0807 -Rivi̬re Nottaway",25,0.42,0.45,0.46,0.5,0.52,0.51,0.66
"ABIT00132","0807 -Rivi̬re Nottaway",50,0.52,0.57,0.57,0.62,0.66,0.64,0.86
"ABIT00132","0807 -Rivi̬re Nottaway",75,0.65,0.71,0.72,0.78,0.83,0.81,1.13
"ABIT00132","0807 -Rivi̬re Nottaway",90,0.81,0.9,0.91,0.99,1.06,1.03,1.47
"ABIT00134","0807 -Rivi̬re Nottaway",10,0.2,0.22,0.22,0.24,0.25,0.24,0.31
"ABIT00134","0807 -Rivi̬re Nottaway",25,0.25,0.27,0.27,0.29,0.31,0.3,0.39
"ABIT00134","0807 -Rivi̬re Nottaway",50,0.31,0.34,0.34,0.37,0.39,0.38,0.51
"ABIT00134","0807 -Rivi̬re Nottaway",75,0.39,0.43,0.43,0.47,0.5,0.49,0.68
"ABIT00134","0807 -Rivi̬re Nottaway",90,0.51,0.56,0.57,0.62,0.65,0.64,0.9
"ABIT00135","0807 -Rivi̬re Nottaway",10,1.83,1.99,2.01,2.15,2.26,2.22,2.71
"ABIT00135","0807 -Rivi̬re Nottaway",25,2.25,2.43,2.46,2.64,2.77,2.73,3.36
"ABIT00135","0807 -Rivi̬re Nottaway",50,2.75,3,3.03,3.27,3.44,3.38,4.22
"ABIT00135","0807 -Rivi̬re Nottaway",75,3.36,3.69,3.71,4.04,4.24,4.18,5.32
"ABIT00135","0807 -Rivi̬re Nottaway",90,4.07,4.5,4.53,4.95,5.18,5.12,6.59
"ABIT00136","0807 -Rivi̬re Nottaway",10,1.08,1.2,1.21,1.3,1.37,1.35,1.64
"ABIT00136","0807 -Rivi̬re Nottaway",25,1.34,1.46,1.48,1.6,1.68,1.65,2.02
"ABIT00136","0807 -Rivi̬re Nottaway",50,1.63,1.8,1.82,1.97,2.07,2.04,2.52
"ABIT00136","0807 -Rivi̬re Nottaway",75,1.98,2.2,2.22,2.42,2.56,2.52,3.15
"ABIT00136","0807 -Rivi̬re Nottaway",90,2.38,2.7,2.71,2.98,3.13,3.09,3.9
"ABIT00138","0807 -Rivi̬re Nottaway",10,0.86,0.94,0.96,1.03,1.08,1.06,1.3
"ABIT00138","0807 -Rivi̬re Nottaway",25,1.05,1.15,1.16,1.25,1.32,1.3,1.6
"ABIT00138","0807 -Rivi̬re Nottaway",50,1.28,1.41,1.42,1.54,1.63,1.6,2
"ABIT00138","0807 -Rivi̬re Nottaway",75,1.56,1.73,1.74,1.9,2.01,1.98,2.51
"ABIT00138","0807 -Rivi̬re Nottaway",90,1.89,2.11,2.12,2.33,2.46,2.43,3.1
"ABIT00142","0807 -Rivi̬re Nottaway",10,0.71,0.77,0.78,0.83,0.88,0.86,1.05
"ABIT00142","0807 -Rivi̬re Nottaway",25,0.86,0.94,0.95,1.02,1.08,1.06,1.3
"ABIT00142","0807 -Rivi̬re Nottaway",50,1.05,1.15,1.16,1.26,1.34,1.31,1.62
"ABIT00142","0807 -Rivi̬re Nottaway",75,1.27,1.41,1.42,1.56,1.65,1.62,2.03
"ABIT00142","0807 -Rivi̬re Nottaway",90,1.55,1.73,1.74,1.92,2.01,1.99,2.51
"ABIT00144","0807 -Rivi̬re Nottaway",10,0.2,0.22,0.22,0.24,0.25,0.25,0.3
"ABIT00144","0807 -Rivi̬re Nottaway",25,0.25,0.27,0.27,0.29,0.31,0.3,0.37
"ABIT00144","0807 -Rivi̬re Nottaway",50,0.3,0.33,0.33,0.36,0.38,0.38,0.46
"ABIT00144","0807 -Rivi̬re Nottaway",75,0.37,0.41,0.41,0.45,0.47,0.47,0.58
"ABIT00144","0807 -Rivi̬re Nottaway",90,0.44,0.5,0.5,0.55,0.58,0.57,0.71
"ABIT00151","0807 -Rivi̬re Nottaway",10,0.69,0.73,0.74,0.78,0.82,0.8,0.98
"ABIT00151","0807 -Rivi̬re Nottaway",25,0.84,0.9,0.91,0.96,1.01,0.99,1.22
"ABIT00151","0807 -Rivi̬re Nottaway",50,1.03,1.11,1.12,1.2,1.25,1.24,1.55
"ABIT00151","0807 -Rivi̬re Nottaway",75,1.26,1.37,1.37,1.48,1.55,1.53,1.98
"ABIT00151","0807 -Rivi̬re Nottaway",90,1.55,1.68,1.69,1.83,1.91,1.89,2.47
"ABIT00153","0807 -Rivi̬re Nottaway",10,0.35,0.37,0.38,0.4,0.42,0.42,0.5
"ABIT00153","0807 -Rivi̬re Nottaway",25,0.43,0.46,0.46,0.49,0.52,0.51,0.61
"ABIT00153","0807 -Rivi̬re Nottaway",50,0.52,0.56,0.56,0.61,0.64,0.63,0.77
"ABIT00153","0807 -Rivi̬re Nottaway",75,0.63,0.69,0.69,0.75,0.79,0.78,0.97
"ABIT00153","0807 -Rivi̬re Nottaway",90,0.76,0.85,0.85,0.93,0.97,0.96,1.21
"ABIT00159","0807 -Rivi̬re Nottaway",10,2.15,2.35,2.37,2.58,2.73,2.65,3.35
"ABIT00159","0807 -Rivi̬re Nottaway",25,2.61,2.89,2.92,3.17,3.39,3.29,4.18
"ABIT00159","0807 -Rivi̬re Nottaway",50,3.18,3.57,3.61,3.95,4.21,4.1,5.28
"ABIT00159","0807 -Rivi̬re Nottaway",75,3.91,4.4,4.43,4.89,5.22,5.1,6.67
"ABIT00159","0807 -Rivi̬re Nottaway",90,4.79,5.36,5.38,6.02,6.4,6.26,8.32
"ABIT00160","0807 -Rivi̬re Nottaway",10,0.16,0.18,0.18,0.2,0.22,0.21,0.29
"ABIT00160","0807 -Rivi̬re Nottaway",25,0.2,0.23,0.23,0.26,0.28,0.27,0.37
"ABIT00160","0807 -Rivi̬re Nottaway",50,0.25,0.29,0.29,0.33,0.36,0.35,0.49
"ABIT00160","0807 -Rivi̬re Nottaway",75,0.31,0.36,0.36,0.42,0.46,0.45,0.65
"ABIT00160","0807 -Rivi̬re Nottaway",90,0.39,0.45,0.45,0.53,0.58,0.57,0.83
"ABIT00161","0807 -Rivi̬re Nottaway",10,1.67,1.83,1.85,2.02,2.13,2.07,2.56
"ABIT00161","0807 -Rivi̬re Nottaway",25,2.04,2.24,2.27,2.47,2.62,2.55,3.17
"ABIT00161","0807 -Rivi̬re Nottaway",50,2.47,2.77,2.8,3.07,3.26,3.17,3.98
"ABIT00161","0807 -Rivi̬re Nottaway",75,2.99,3.4,3.42,3.79,4.02,3.93,5
"ABIT00161","0807 -Rivi̬re Nottaway",90,3.63,4.14,4.16,4.66,4.94,4.81,6.22
"ABIT00163","0807 -Rivi̬re Nottaway",10,1.46,1.61,1.64,1.78,1.88,1.83,2.24
"ABIT00163","0807 -Rivi̬re Nottaway",25,1.78,1.98,2.01,2.19,2.32,2.26,2.78
"ABIT00163","0807 -Rivi̬re Nottaway",50,2.18,2.44,2.47,2.71,2.88,2.81,3.49
"ABIT00163","0807 -Rivi̬re Nottaway",75,2.64,3.01,3.03,3.35,3.57,3.48,4.38
"ABIT00163","0807 -Rivi̬re Nottaway",90,3.15,3.67,3.68,4.13,4.38,4.26,5.45
"ABIT00164","0807 -Rivi̬re Nottaway",10,0.29,0.32,0.33,0.35,0.38,0.36,0.44
"ABIT00164","0807 -Rivi̬re Nottaway",25,0.36,0.4,0.41,0.44,0.47,0.45,0.55
"ABIT00164","0807 -Rivi̬re Nottaway",50,0.44,0.5,0.51,0.56,0.59,0.58,0.71
"ABIT00164","0807 -Rivi̬re Nottaway",75,0.55,0.63,0.64,0.7,0.75,0.73,0.92
"ABIT00164","0807 -Rivi̬re Nottaway",90,0.67,0.78,0.78,0.88,0.94,0.91,1.16
"ABIT00167","0807 -Rivi̬re Nottaway",10,1.11,1.22,1.24,1.34,1.42,1.38,1.7
"ABIT00167","0807 -Rivi̬re Nottaway",25,1.37,1.49,1.52,1.65,1.75,1.7,2.1
"ABIT00167","0807 -Rivi̬re Nottaway",50,1.65,1.84,1.86,2.04,2.16,2.11,2.63
"ABIT00167","0807 -Rivi̬re Nottaway",75,2.01,2.26,2.28,2.52,2.67,2.62,3.3
"ABIT00167","0807 -Rivi̬re Nottaway",90,2.39,2.76,2.77,3.1,3.26,3.2,4.09
"ABIT00168","0807 -Rivi̬re Nottaway",10,0.9,1,1.01,1.1,1.16,1.13,1.4
"ABIT00168","0807 -Rivi̬re Nottaway",25,1.11,1.22,1.23,1.35,1.43,1.4,1.74
"ABIT00168","0807 -Rivi̬re Nottaway",50,1.34,1.51,1.52,1.68,1.78,1.74,2.18
"ABIT00168","0807 -Rivi̬re Nottaway",75,1.64,1.85,1.87,2.07,2.2,2.16,2.72
"ABIT00168","0807 -Rivi̬re Nottaway",90,1.94,2.26,2.27,2.55,2.69,2.64,3.37
"ABIT00169","0807 -Rivi̬re Nottaway",10,0.65,0.73,0.74,0.81,0.86,0.83,1.03
"ABIT00169","0807 -Rivi̬re Nottaway",25,0.8,0.89,0.9,0.99,1.05,1.03,1.27
"ABIT00169","0807 -Rivi̬re Nottaway",50,0.97,1.1,1.11,1.23,1.31,1.28,1.6
"ABIT00169","0807 -Rivi̬re Nottaway",75,1.19,1.35,1.36,1.52,1.62,1.59,1.99
"ABIT00169","0807 -Rivi̬re Nottaway",90,1.42,1.65,1.66,1.88,1.98,1.95,2.47
"ABIT00170","0807 -Rivi̬re Nottaway",10,0.47,0.52,0.53,0.58,0.61,0.6,0.74
"ABIT00170","0807 -Rivi̬re Nottaway",25,0.58,0.64,0.64,0.71,0.75,0.73,0.92
"ABIT00170","0807 -Rivi̬re Nottaway",50,0.7,0.78,0.79,0.87,0.93,0.91,1.15
"ABIT00170","0807 -Rivi̬re Nottaway",75,0.85,0.96,0.96,1.08,1.15,1.13,1.43
"ABIT00170","0807 -Rivi̬re Nottaway",90,1.01,1.16,1.17,1.33,1.41,1.38,1.76
"ABIT00171","0807 -Rivi̬re Nottaway",10,0.29,0.31,0.32,0.34,0.36,0.35,0.44
"ABIT00171","0807 -Rivi̬re Nottaway",25,0.35,0.38,0.39,0.42,0.45,0.44,0.54
"ABIT00171","0807 -Rivi̬re Nottaway",50,0.43,0.47,0.47,0.52,0.56,0.54,0.68
"ABIT00171","0807 -Rivi̬re Nottaway",75,0.52,0.58,0.58,0.65,0.69,0.67,0.85
"ABIT00171","0807 -Rivi̬re Nottaway",90,0.64,0.71,0.71,0.8,0.85,0.83,1.06
"ABIT00176","0807 -Rivi̬re Nottaway",10,0.25,0.26,0.27,0.29,0.3,0.3,0.36
"ABIT00176","0807 -Rivi̬re Nottaway",25,0.3,0.32,0.33,0.35,0.37,0.36,0.45
"ABIT00176","0807 -Rivi̬re Nottaway",50,0.36,0.4,0.4,0.44,0.46,0.45,0.57
"ABIT00176","0807 -Rivi̬re Nottaway",75,0.45,0.49,0.5,0.54,0.57,0.56,0.71
"ABIT00176","0807 -Rivi̬re Nottaway",90,0.54,0.6,0.61,0.66,0.7,0.69,0.89
"ABIT00184","0807 -Rivi̬re Nottaway",10,0.15,0.16,0.16,0.17,0.18,0.17,0.21
"ABIT00184","0807 -Rivi̬re Nottaway",25,0.19,0.2,0.2,0.22,0.22,0.22,0.27
"ABIT00184","0807 -Rivi̬re Nottaway",50,0.24,0.26,0.26,0.28,0.29,0.29,0.36
"ABIT00184","0807 -Rivi̬re Nottaway",75,0.33,0.36,0.36,0.39,0.41,0.4,0.5
"ABIT00184","0807 -Rivi̬re Nottaway",90,0.56,0.6,0.6,0.65,0.67,0.67,0.83
"ABIT00185","0807 -Rivi̬re Nottaway",10,0.74,0.8,0.81,0.89,0.96,0.93,1.2
"ABIT00185","0807 -Rivi̬re Nottaway",25,0.88,0.99,1.01,1.11,1.2,1.16,1.51
"ABIT00185","0807 -Rivi̬re Nottaway",50,1.12,1.26,1.27,1.42,1.53,1.49,1.96
"ABIT00185","0807 -Rivi̬re Nottaway",75,1.39,1.6,1.61,1.83,1.97,1.92,2.55
"ABIT00185","0807 -Rivi̬re Nottaway",90,1.8,2.02,2.04,2.32,2.49,2.44,3.27
"ABIT00186","0807 -Rivi̬re Nottaway",10,0.31,0.36,0.37,0.41,0.45,0.43,0.58
"ABIT00186","0807 -Rivi̬re Nottaway",25,0.39,0.44,0.45,0.51,0.56,0.54,0.74
"ABIT00186","0807 -Rivi̬re Nottaway",50,0.48,0.56,0.57,0.66,0.73,0.7,0.96
"ABIT00186","0807 -Rivi̬re Nottaway",75,0.61,0.72,0.72,0.86,0.95,0.91,1.27
"ABIT00186","0807 -Rivi̬re Nottaway",90,0.75,0.91,0.91,1.1,1.22,1.17,1.63
"ABIT00189","0807 -Rivi̬re Nottaway",10,0.33,0.35,0.35,0.38,0.4,0.39,0.49
"ABIT00189","0807 -Rivi̬re Nottaway",25,0.4,0.44,0.44,0.47,0.5,0.49,0.62
"ABIT00189","0807 -Rivi̬re Nottaway",50,0.49,0.55,0.56,0.6,0.64,0.62,0.8
"ABIT00189","0807 -Rivi̬re Nottaway",75,0.64,0.72,0.72,0.78,0.83,0.81,1.06
"ABIT00189","0807 -Rivi̬re Nottaway",90,0.83,0.94,0.95,1.03,1.09,1.07,1.41
"ABIT00190","0807 -Rivi̬re Nottaway",10,0.27,0.29,0.29,0.31,0.33,0.32,0.4
"ABIT00190","0807 -Rivi̬re Nottaway",25,0.33,0.36,0.36,0.39,0.41,0.4,0.51
