TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00094","0807 -Rivi̬re Nottaway",75,0.38,0.33,0.33,0.3,0.26,0.28,0.21
"ABIT00094","0807 -Rivi̬re Nottaway",90,0.59,0.52,0.51,0.46,0.41,0.43,0.34
"ABIT00095","0807 -Rivi̬re Nottaway",10,0.27,0.22,0.21,0.19,0.15,0.17,0.1
"ABIT00095","0807 -Rivi̬re Nottaway",25,0.36,0.3,0.3,0.27,0.23,0.24,0.16
"ABIT00095","0807 -Rivi̬re Nottaway",50,0.5,0.44,0.43,0.39,0.35,0.37,0.27
"ABIT00095","0807 -Rivi̬re Nottaway",75,0.74,0.66,0.65,0.59,0.53,0.56,0.43
"ABIT00095","0807 -Rivi̬re Nottaway",90,1.17,1.02,1,0.92,0.82,0.86,0.68
"ABIT00096","0807 -Rivi̬re Nottaway",10,0.18,0.15,0.14,0.13,0.1,0.11,0.07
"ABIT00096","0807 -Rivi̬re Nottaway",25,0.24,0.2,0.2,0.18,0.15,0.16,0.11
"ABIT00096","0807 -Rivi̬re Nottaway",50,0.34,0.29,0.29,0.26,0.23,0.25,0.18
"ABIT00096","0807 -Rivi̬re Nottaway",75,0.5,0.44,0.44,0.4,0.36,0.38,0.3
"ABIT00096","0807 -Rivi̬re Nottaway",90,0.79,0.7,0.69,0.64,0.57,0.59,0.48
"ABIT00102","0807 -Rivi̬re Nottaway",10,0.22,0.17,0.16,0.13,0.08,0.1,0.04
"ABIT00102","0807 -Rivi̬re Nottaway",25,0.29,0.24,0.23,0.2,0.16,0.17,0.09
"ABIT00102","0807 -Rivi̬re Nottaway",50,0.39,0.34,0.32,0.29,0.25,0.27,0.18
"ABIT00102","0807 -Rivi̬re Nottaway",75,0.53,0.48,0.46,0.42,0.37,0.39,0.3
"ABIT00102","0807 -Rivi̬re Nottaway",90,0.73,0.67,0.65,0.6,0.53,0.56,0.46
"ABIT00103","0807 -Rivi̬re Nottaway",10,0.12,0.09,0.09,0.08,0.06,0.07,0.04
"ABIT00103","0807 -Rivi̬re Nottaway",25,0.16,0.13,0.13,0.11,0.1,0.11,0.07
"ABIT00103","0807 -Rivi̬re Nottaway",50,0.23,0.19,0.19,0.17,0.15,0.16,0.12
"ABIT00103","0807 -Rivi̬re Nottaway",75,0.36,0.31,0.31,0.28,0.25,0.26,0.21
"ABIT00103","0807 -Rivi̬re Nottaway",90,0.77,0.65,0.64,0.58,0.51,0.54,0.4
"ABIT00104","0807 -Rivi̬re Nottaway",10,0.13,0.11,0.1,0.09,0.07,0.08,0.05
"ABIT00104","0807 -Rivi̬re Nottaway",25,0.18,0.15,0.15,0.13,0.11,0.12,0.08
"ABIT00104","0807 -Rivi̬re Nottaway",50,0.26,0.23,0.22,0.2,0.18,0.19,0.14
"ABIT00104","0807 -Rivi̬re Nottaway",75,0.42,0.37,0.36,0.33,0.3,0.31,0.24
"ABIT00104","0807 -Rivi̬re Nottaway",90,0.94,0.79,0.78,0.69,0.61,0.65,0.47
"ABIT00105","0807 -Rivi̬re Nottaway",10,87.83,79.09,78.17,72.17,63.88,66.89,45.54
"ABIT00105","0807 -Rivi̬re Nottaway",25,113.79,102.87,101.85,95,85.07,89.09,66.2
"ABIT00105","0807 -Rivi̬re Nottaway",50,145.01,135.02,134.19,126.4,114.69,119.71,96.05
"ABIT00105","0807 -Rivi̬re Nottaway",75,187.45,175.87,175.48,166.02,152.31,158.53,134.15
"ABIT00105","0807 -Rivi̬re Nottaway",90,237.79,225.14,224.84,214.18,196.5,204.49,178.06
"ABIT00106","0807 -Rivi̬re Nottaway",10,86.9,78.15,77.22,71.33,63.26,66.18,45.14
"ABIT00106","0807 -Rivi̬re Nottaway",25,111.83,101.89,100.98,94.22,84.45,88.38,65.66
"ABIT00106","0807 -Rivi̬re Nottaway",50,145.3,133.99,133.17,125.48,113.89,118.91,95.43
"ABIT00106","0807 -Rivi̬re Nottaway",75,187.14,175.12,174.82,165.31,151.84,158.03,133.78
"ABIT00106","0807 -Rivi̬re Nottaway",90,237.87,225.41,225.26,214.84,196.9,204.77,178.52
"ABIT00108","0807 -Rivi̬re Nottaway",10,86.79,77.92,76.97,71.13,63.06,66.02,45.03
"ABIT00108","0807 -Rivi̬re Nottaway",25,112.24,101.88,100.92,94.18,84.38,88.38,65.62
"ABIT00108","0807 -Rivi̬re Nottaway",50,145.07,133.95,133.12,125.48,113.87,118.91,95.36
"ABIT00108","0807 -Rivi̬re Nottaway",75,187.16,174.99,174.67,165.13,151.55,157.86,133.54
"ABIT00108","0807 -Rivi̬re Nottaway",90,237.69,224.8,224.51,213.84,196.28,204.12,177.83
"ABIT00109","0807 -Rivi̬re Nottaway",10,85.53,77.42,76.59,70.79,62.82,65.66,44.9
"ABIT00109","0807 -Rivi̬re Nottaway",25,110.84,101.08,100.17,93.43,83.84,87.73,65.29
"ABIT00109","0807 -Rivi̬re Nottaway",50,144.77,133.16,132.29,124.71,113.21,118.18,94.86
"ABIT00109","0807 -Rivi̬re Nottaway",75,186.35,174.16,173.83,164.45,150.98,156.98,132.94
"ABIT00109","0807 -Rivi̬re Nottaway",90,236.19,223.46,223.46,213,195.56,203.11,177.02
"ABIT00110","0807 -Rivi̬re Nottaway",10,2.86,2.58,2.56,2.35,2.1,2.21,1.55
"ABIT00110","0807 -Rivi̬re Nottaway",25,3.82,3.47,3.44,3.19,2.88,3.02,2.28
"ABIT00110","0807 -Rivi̬re Nottaway",50,5.17,4.79,4.76,4.45,4.06,4.25,3.4
"ABIT00110","0807 -Rivi̬re Nottaway",75,7.05,6.62,6.57,6.18,5.68,5.92,4.97
"ABIT00110","0807 -Rivi̬re Nottaway",90,9.43,8.85,8.81,8.32,7.7,8.01,6.89
"ABIT00112","0807 -Rivi̬re Nottaway",10,1.06,0.89,0.87,0.75,0.62,0.68,0.37
"ABIT00112","0807 -Rivi̬re Nottaway",25,1.42,1.2,1.19,1.05,0.91,0.98,0.63
"ABIT00112","0807 -Rivi̬re Nottaway",50,1.92,1.68,1.66,1.5,1.34,1.41,1.03
"ABIT00112","0807 -Rivi̬re Nottaway",75,2.68,2.41,2.37,2.16,1.96,2.04,1.61
"ABIT00112","0807 -Rivi̬re Nottaway",90,3.72,3.41,3.36,3.08,2.81,2.92,2.39
"ABIT00114","0807 -Rivi̬re Nottaway",10,0.16,0.13,0.12,0.1,0.08,0.09,0.03
"ABIT00114","0807 -Rivi̬re Nottaway",25,0.22,0.18,0.18,0.16,0.13,0.14,0.08
"ABIT00114","0807 -Rivi̬re Nottaway",50,0.32,0.28,0.27,0.24,0.21,0.23,0.16
"ABIT00114","0807 -Rivi̬re Nottaway",75,0.51,0.46,0.45,0.41,0.36,0.38,0.28
"ABIT00114","0807 -Rivi̬re Nottaway",90,1.08,0.94,0.91,0.82,0.72,0.77,0.55
"ABIT00115","0807 -Rivi̬re Nottaway",10,81.55,73.74,72.96,67.56,59.85,62.62,42.86
"ABIT00115","0807 -Rivi̬re Nottaway",25,106.29,96.88,95.92,89.59,80.28,84,62.59
"ABIT00115","0807 -Rivi̬re Nottaway",50,140.23,128.23,127.49,120.28,109.05,113.77,91.18
"ABIT00115","0807 -Rivi̬re Nottaway",75,181.22,168.66,168.19,159.24,146.14,151.98,128.41
"ABIT00115","0807 -Rivi̬re Nottaway",90,230.35,217.46,217.39,207.05,190.09,197.55,171.52
"ABIT00116","0807 -Rivi̬re Nottaway",10,76.95,70.18,69.41,64.25,57.02,59.53,40.95
"ABIT00116","0807 -Rivi̬re Nottaway",25,102.71,92.29,91.48,85.49,76.66,80.13,59.74
"ABIT00116","0807 -Rivi̬re Nottaway",50,133.87,122.69,122.04,115.13,104.49,108.92,87.3
"ABIT00116","0807 -Rivi̬re Nottaway",75,174.58,162.33,161.82,153.47,140.75,146.35,123.68
"ABIT00116","0807 -Rivi̬re Nottaway",90,223.9,211.15,210.93,201.01,184.59,192.05,166.12
"ABIT00117","0807 -Rivi̬re Nottaway",10,0.27,0.22,0.21,0.18,0.15,0.17,0.09
"ABIT00117","0807 -Rivi̬re Nottaway",25,0.35,0.3,0.29,0.26,0.23,0.24,0.15
"ABIT00117","0807 -Rivi̬re Nottaway",50,0.5,0.44,0.43,0.39,0.35,0.37,0.26
"ABIT00117","0807 -Rivi̬re Nottaway",75,0.78,0.69,0.67,0.61,0.55,0.58,0.45
"ABIT00117","0807 -Rivi̬re Nottaway",90,1.42,1.26,1.24,1.12,1,1.06,0.79
"ABIT00118","0807 -Rivi̬re Nottaway",10,76.72,69.76,69.08,63.96,56.68,59.17,40.68
"ABIT00118","0807 -Rivi̬re Nottaway",25,102.06,91.69,90.95,84.91,76.18,79.6,59.3
"ABIT00118","0807 -Rivi̬re Nottaway",50,132.7,121.74,121.16,114.32,103.8,108.1,86.71
"ABIT00118","0807 -Rivi̬re Nottaway",75,173.41,161.1,160.69,152.23,139.69,145.19,122.65
"ABIT00118","0807 -Rivi̬re Nottaway",90,222.37,208.81,208.65,198.76,182.68,190.06,164.66
"ABIT00119","0807 -Rivi̬re Nottaway",10,72.06,65.07,64.53,59.84,53.13,55.28,38.41
"ABIT00119","0807 -Rivi̬re Nottaway",25,94.77,85.65,85.05,79.5,71.45,74.54,55.86
"ABIT00119","0807 -Rivi̬re Nottaway",50,125.07,113.86,113.31,107.02,97.39,101.25,81.56
"ABIT00119","0807 -Rivi̬re Nottaway",75,162.69,151.03,150.49,142.73,131.2,136.23,115.31
"ABIT00119","0807 -Rivi̬re Nottaway",90,209.74,196.65,196.35,187.14,172.22,178.63,154.85
"ABIT00120","0807 -Rivi̬re Nottaway",10,0.19,0.15,0.15,0.13,0.1,0.11,0.06
"ABIT00120","0807 -Rivi̬re Nottaway",25,0.25,0.2,0.2,0.18,0.15,0.16,0.1
"ABIT00120","0807 -Rivi̬re Nottaway",50,0.33,0.28,0.28,0.25,0.22,0.24,0.17
"ABIT00120","0807 -Rivi̬re Nottaway",75,0.44,0.39,0.39,0.36,0.32,0.33,0.26
"ABIT00120","0807 -Rivi̬re Nottaway",90,0.59,0.53,0.54,0.49,0.45,0.46,0.38
"ABIT00122","0807 -Rivi̬re Nottaway",10,71.35,64.63,63.97,59.29,52.63,54.72,38.05
"ABIT00122","0807 -Rivi̬re Nottaway",25,94.08,84.74,84.22,78.69,70.68,73.73,55.24
"ABIT00122","0807 -Rivi̬re Nottaway",50,123.15,112.73,112.18,105.96,96.38,100.17,80.65
"ABIT00122","0807 -Rivi̬re Nottaway",75,159.24,149.34,148.82,141.2,129.77,134.67,114.02
"ABIT00122","0807 -Rivi̬re Nottaway",90,206.92,194.28,193.72,184.78,170.17,176.49,153.04
"ABIT00124","0807 -Rivi̬re Nottaway",10,5.01,4.16,3.97,3.45,2.64,3.07,1.27
"ABIT00124","0807 -Rivi̬re Nottaway",25,6.59,5.58,5.4,4.88,4.02,4.46,2.56
"ABIT00124","0807 -Rivi̬re Nottaway",50,8.51,7.53,7.4,6.79,5.89,6.34,4.5
"ABIT00124","0807 -Rivi̬re Nottaway",75,11.12,10.09,9.97,9.26,8.19,8.67,6.86
"ABIT00124","0807 -Rivi̬re Nottaway",90,14.14,13.26,13.15,12.25,10.92,11.48,9.6
"ABIT00125","0807 -Rivi̬re Nottaway",10,2.87,2.36,2.25,1.98,1.54,1.77,0.77
"ABIT00125","0807 -Rivi̬re Nottaway",25,3.65,3.15,3.06,2.77,2.31,2.54,1.5
"ABIT00125","0807 -Rivi̬re Nottaway",50,4.75,4.24,4.17,3.83,3.36,3.59,2.58
"ABIT00125","0807 -Rivi̬re Nottaway",75,6.19,5.69,5.6,5.19,4.65,4.91,3.9
"ABIT00125","0807 -Rivi̬re Nottaway",90,7.94,7.49,7.39,6.85,6.21,6.49,5.45
"ABIT00126","0807 -Rivi̬re Nottaway",10,0.81,0.62,0.6,0.5,0.38,0.45,0.2
"ABIT00126","0807 -Rivi̬re Nottaway",25,1.04,0.85,0.84,0.73,0.6,0.68,0.38
"ABIT00126","0807 -Rivi̬re Nottaway",50,1.38,1.19,1.18,1.05,0.92,0.99,0.69
"ABIT00126","0807 -Rivi̬re Nottaway",75,1.88,1.67,1.65,1.49,1.34,1.41,1.1
"ABIT00126","0807 -Rivi̬re Nottaway",90,2.61,2.3,2.28,2.08,1.88,1.97,1.61
"ABIT00128","0807 -Rivi̬re Nottaway",10,0.64,0.49,0.47,0.39,0.29,0.35,0.14
"ABIT00128","0807 -Rivi̬re Nottaway",25,0.82,0.67,0.66,0.58,0.47,0.53,0.29
"ABIT00128","0807 -Rivi̬re Nottaway",50,1.08,0.94,0.93,0.84,0.72,0.78,0.54
"ABIT00128","0807 -Rivi̬re Nottaway",75,1.47,1.31,1.29,1.18,1.05,1.11,0.87
"ABIT00128","0807 -Rivi̬re Nottaway",90,2.03,1.81,1.79,1.64,1.47,1.55,1.27
"ABIT00130","0807 -Rivi̬re Nottaway",10,0.51,0.39,0.37,0.31,0.22,0.27,0.09
"ABIT00130","0807 -Rivi̬re Nottaway",25,0.65,0.54,0.53,0.46,0.37,0.42,0.22
"ABIT00130","0807 -Rivi̬re Nottaway",50,0.87,0.75,0.74,0.67,0.58,0.62,0.43
"ABIT00130","0807 -Rivi̬re Nottaway",75,1.17,1.05,1.04,0.95,0.84,0.89,0.69
"ABIT00130","0807 -Rivi̬re Nottaway",90,1.63,1.45,1.43,1.31,1.17,1.24,1.02
"ABIT00132","0807 -Rivi̬re Nottaway",10,0.36,0.27,0.25,0.21,0.14,0.18,0.05
"ABIT00132","0807 -Rivi̬re Nottaway",25,0.46,0.38,0.36,0.32,0.25,0.29,0.14
"ABIT00132","0807 -Rivi̬re Nottaway",50,0.61,0.53,0.52,0.46,0.4,0.43,0.29
"ABIT00132","0807 -Rivi̬re Nottaway",75,0.84,0.75,0.74,0.67,0.59,0.63,0.48
"ABIT00132","0807 -Rivi̬re Nottaway",90,1.19,1.07,1.05,0.96,0.85,0.9,0.73
"ABIT00134","0807 -Rivi̬re Nottaway",10,0.21,0.16,0.15,0.12,0.07,0.1,0.03
"ABIT00134","0807 -Rivi̬re Nottaway",25,0.27,0.22,0.21,0.19,0.15,0.17,0.08
"ABIT00134","0807 -Rivi̬re Nottaway",50,0.37,0.32,0.31,0.28,0.24,0.26,0.17
"ABIT00134","0807 -Rivi̬re Nottaway",75,0.52,0.46,0.45,0.41,0.36,0.38,0.29
"ABIT00134","0807 -Rivi̬re Nottaway",90,0.75,0.67,0.66,0.6,0.53,0.56,0.44
"ABIT00135","0807 -Rivi̬re Nottaway",10,1.95,1.65,1.58,1.4,1.11,1.25,0.58
"ABIT00135","0807 -Rivi̬re Nottaway",25,2.55,2.2,2.13,1.95,1.64,1.79,1.09
"ABIT00135","0807 -Rivi̬re Nottaway",50,3.29,2.95,2.88,2.67,2.35,2.51,1.82
"ABIT00135","0807 -Rivi̬re Nottaway",75,4.23,3.91,3.84,3.59,3.23,3.39,2.7
"ABIT00135","0807 -Rivi̬re Nottaway",90,5.46,5.1,5.01,4.7,4.27,4.45,3.71
"ABIT00136","0807 -Rivi̬re Nottaway",10,1.15,0.97,0.93,0.83,0.66,0.74,0.33
"ABIT00136","0807 -Rivi̬re Nottaway",25,1.51,1.3,1.26,1.16,0.97,1.06,0.65
"ABIT00136","0807 -Rivi̬re Nottaway",50,1.94,1.74,1.7,1.59,1.4,1.49,1.08
"ABIT00136","0807 -Rivi̬re Nottaway",75,2.52,2.31,2.27,2.14,1.91,2.01,1.61
"ABIT00136","0807 -Rivi̬re Nottaway",90,3.24,3.02,2.97,2.81,2.53,2.64,2.21
"ABIT00138","0807 -Rivi̬re Nottaway",10,0.93,0.77,0.73,0.65,0.52,0.58,0.27
"ABIT00138","0807 -Rivi̬re Nottaway",25,1.18,1.02,0.99,0.91,0.76,0.83,0.51
"ABIT00138","0807 -Rivi̬re Nottaway",50,1.5,1.37,1.33,1.25,1.1,1.17,0.85
"ABIT00138","0807 -Rivi̬re Nottaway",75,1.96,1.82,1.78,1.68,1.5,1.58,1.26
"ABIT00138","0807 -Rivi̬re Nottaway",90,2.51,2.4,2.34,2.21,1.99,2.09,1.74
"ABIT00142","0807 -Rivi̬re Nottaway",10,0.73,0.61,0.58,0.52,0.42,0.47,0.21
"ABIT00142","0807 -Rivi̬re Nottaway",25,0.95,0.82,0.79,0.73,0.62,0.67,0.41
"ABIT00142","0807 -Rivi̬re Nottaway",50,1.2,1.1,1.07,1,0.88,0.93,0.69
"ABIT00142","0807 -Rivi̬re Nottaway",75,1.56,1.45,1.42,1.34,1.2,1.26,1.01
"ABIT00142","0807 -Rivi̬re Nottaway",90,2.04,1.89,1.85,1.75,1.59,1.66,1.39
"ABIT00144","0807 -Rivi̬re Nottaway",10,0.22,0.18,0.17,0.14,0.1,0.13,0.03
"ABIT00144","0807 -Rivi̬re Nottaway",25,0.29,0.24,0.23,0.21,0.17,0.19,0.1
"ABIT00144","0807 -Rivi̬re Nottaway",50,0.37,0.32,0.32,0.29,0.26,0.27,0.19
"ABIT00144","0807 -Rivi̬re Nottaway",75,0.48,0.43,0.42,0.39,0.35,0.37,0.29
"ABIT00144","0807 -Rivi̬re Nottaway",90,0.62,0.56,0.56,0.52,0.47,0.49,0.4
"ABIT00151","0807 -Rivi̬re Nottaway",10,0.72,0.6,0.57,0.5,0.4,0.45,0.21
"ABIT00151","0807 -Rivi̬re Nottaway",25,0.9,0.79,0.76,0.7,0.59,0.64,0.39
"ABIT00151","0807 -Rivi̬re Nottaway",50,1.17,1.06,1.03,0.95,0.84,0.9,0.65
"ABIT00151","0807 -Rivi̬re Nottaway",75,1.5,1.4,1.37,1.28,1.15,1.21,0.97
"ABIT00151","0807 -Rivi̬re Nottaway",90,1.99,1.82,1.78,1.67,1.52,1.58,1.33
"ABIT00153","0807 -Rivi̬re Nottaway",10,0.35,0.29,0.28,0.25,0.2,0.23,0.11
"ABIT00153","0807 -Rivi̬re Nottaway",25,0.45,0.39,0.38,0.35,0.3,0.32,0.2
"ABIT00153","0807 -Rivi̬re Nottaway",50,0.57,0.52,0.51,0.47,0.42,0.44,0.33
"ABIT00153","0807 -Rivi̬re Nottaway",75,0.74,0.68,0.67,0.63,0.57,0.6,0.48
"ABIT00153","0807 -Rivi̬re Nottaway",90,0.95,0.89,0.88,0.82,0.75,0.78,0.65
"ABIT00159","0807 -Rivi̬re Nottaway",10,2.31,1.8,1.69,1.44,1.06,1.28,0.5
"ABIT00159","0807 -Rivi̬re Nottaway",25,2.89,2.46,2.35,2.1,1.7,1.91,1.03
"ABIT00159","0807 -Rivi̬re Nottaway",50,3.78,3.33,3.24,2.96,2.55,2.76,1.9
"ABIT00159","0807 -Rivi̬re Nottaway",75,4.9,4.46,4.38,4.06,3.57,3.79,2.95
"ABIT00159","0807 -Rivi̬re Nottaway",90,6.39,5.88,5.81,5.37,4.78,5.02,4.15
"ABIT00160","0807 -Rivi̬re Nottaway",10,0.15,0.12,0.11,0.09,0.07,0.08,0.05
"ABIT00160","0807 -Rivi̬re Nottaway",25,0.2,0.16,0.16,0.14,0.11,0.13,0.08
"ABIT00160","0807 -Rivi̬re Nottaway",50,0.27,0.23,0.23,0.2,0.18,0.19,0.13
"ABIT00160","0807 -Rivi̬re Nottaway",75,0.37,0.32,0.32,0.29,0.26,0.28,0.21
"ABIT00160","0807 -Rivi̬re Nottaway",90,0.48,0.43,0.43,0.39,0.35,0.37,0.3
"ABIT00161","0807 -Rivi̬re Nottaway",10,1.78,1.43,1.34,1.15,0.85,1.02,0.34
"ABIT00161","0807 -Rivi̬re Nottaway",25,2.27,1.93,1.84,1.66,1.34,1.51,0.81
"ABIT00161","0807 -Rivi̬re Nottaway",50,2.92,2.6,2.52,2.33,1.99,2.16,1.51
"ABIT00161","0807 -Rivi̬re Nottaway",75,3.81,3.47,3.39,3.17,2.77,2.96,2.33
"ABIT00161","0807 -Rivi̬re Nottaway",90,4.91,4.55,4.47,4.18,3.69,3.92,3.25
"ABIT00163","0807 -Rivi̬re Nottaway",10,1.54,1.25,1.17,1.01,0.76,0.9,0.31
"ABIT00163","0807 -Rivi̬re Nottaway",25,1.99,1.69,1.62,1.46,1.19,1.33,0.72
"ABIT00163","0807 -Rivi̬re Nottaway",50,2.58,2.28,2.22,2.05,1.76,1.91,1.34
"ABIT00163","0807 -Rivi̬re Nottaway",75,3.31,3.04,2.98,2.78,2.45,2.61,2.05
"ABIT00163","0807 -Rivi̬re Nottaway",90,4.25,3.97,3.91,3.65,3.24,3.43,2.85
"ABIT00164","0807 -Rivi̬re Nottaway",10,0.3,0.24,0.22,0.18,0.11,0.16,0.03
"ABIT00164","0807 -Rivi̬re Nottaway",25,0.38,0.32,0.31,0.27,0.22,0.25,0.12
"ABIT00164","0807 -Rivi̬re Nottaway",50,0.5,0.44,0.43,0.39,0.34,0.37,0.25
"ABIT00164","0807 -Rivi̬re Nottaway",75,0.66,0.6,0.59,0.55,0.48,0.51,0.4
"ABIT00164","0807 -Rivi̬re Nottaway",90,0.9,0.81,0.8,0.74,0.66,0.7,0.58
"ABIT00167","0807 -Rivi̬re Nottaway",10,1.17,0.96,0.9,0.78,0.59,0.7,0.25
"ABIT00167","0807 -Rivi̬re Nottaway",25,1.53,1.29,1.23,1.12,0.92,1.03,0.56
"ABIT00167","0807 -Rivi̬re Nottaway",50,1.95,1.73,1.68,1.56,1.34,1.46,1.02
"ABIT00167","0807 -Rivi̬re Nottaway",75,2.5,2.3,2.25,2.11,1.86,1.98,1.55
"ABIT00167","0807 -Rivi̬re Nottaway",90,3.23,3,2.94,2.77,2.46,2.6,2.14
"ABIT00168","0807 -Rivi̬re Nottaway",10,0.97,0.79,0.74,0.65,0.49,0.57,0.2
"ABIT00168","0807 -Rivi̬re Nottaway",25,1.26,1.07,1.02,0.93,0.77,0.85,0.46
"ABIT00168","0807 -Rivi̬re Nottaway",50,1.62,1.44,1.39,1.3,1.13,1.21,0.85
"ABIT00168","0807 -Rivi̬re Nottaway",75,2.1,1.92,1.87,1.75,1.56,1.65,1.3
"ABIT00168","0807 -Rivi̬re Nottaway",90,2.69,2.52,2.46,2.31,2.07,2.18,1.8
"ABIT00169","0807 -Rivi̬re Nottaway",10,0.7,0.57,0.54,0.47,0.35,0.42,0.14
"ABIT00169","0807 -Rivi̬re Nottaway",25,0.91,0.78,0.74,0.68,0.56,0.62,0.33
"ABIT00169","0807 -Rivi̬re Nottaway",50,1.18,1.05,1.02,0.94,0.82,0.88,0.61
"ABIT00169","0807 -Rivi̬re Nottaway",75,1.53,1.39,1.36,1.28,1.13,1.2,0.94
"ABIT00169","0807 -Rivi̬re Nottaway",90,1.96,1.83,1.79,1.68,1.5,1.58,1.3
"ABIT00170","0807 -Rivi̬re Nottaway",10,0.5,0.41,0.39,0.34,0.26,0.31,0.11
"ABIT00170","0807 -Rivi̬re Nottaway",25,0.64,0.55,0.53,0.48,0.4,0.44,0.25
"ABIT00170","0807 -Rivi̬re Nottaway",50,0.83,0.74,0.72,0.67,0.58,0.62,0.44
"ABIT00170","0807 -Rivi̬re Nottaway",75,1.06,0.98,0.96,0.9,0.8,0.85,0.67
"ABIT00170","0807 -Rivi̬re Nottaway",90,1.39,1.28,1.26,1.18,1.06,1.11,0.92
"ABIT00171","0807 -Rivi̬re Nottaway",10,0.29,0.24,0.23,0.2,0.16,0.18,0.07
"ABIT00171","0807 -Rivi̬re Nottaway",25,0.37,0.32,0.31,0.28,0.24,0.26,0.15
"ABIT00171","0807 -Rivi̬re Nottaway",50,0.47,0.43,0.41,0.39,0.34,0.36,0.26
"ABIT00171","0807 -Rivi̬re Nottaway",75,0.61,0.56,0.55,0.52,0.47,0.49,0.39
"ABIT00171","0807 -Rivi̬re Nottaway",90,0.79,0.73,0.72,0.68,0.62,0.64,0.54
"ABIT00176","0807 -Rivi̬re Nottaway",10,0.27,0.22,0.21,0.18,0.14,0.16,0.05
"ABIT00176","0807 -Rivi̬re Nottaway",25,0.34,0.29,0.28,0.26,0.21,0.24,0.13
"ABIT00176","0807 -Rivi̬re Nottaway",50,0.44,0.39,0.38,0.36,0.31,0.33,0.23
"ABIT00176","0807 -Rivi̬re Nottaway",75,0.57,0.52,0.51,0.48,0.43,0.45,0.35
"ABIT00176","0807 -Rivi̬re Nottaway",90,0.74,0.68,0.66,0.63,0.56,0.59,0.49
"ABIT00184","0807 -Rivi̬re Nottaway",10,0.1,0.09,0.08,0.07,0.06,0.06,0.03
"ABIT00184","0807 -Rivi̬re Nottaway",25,0.14,0.12,0.12,0.1,0.09,0.09,0.06
"ABIT00184","0807 -Rivi̬re Nottaway",50,0.2,0.17,0.17,0.15,0.14,0.14,0.1
"ABIT00184","0807 -Rivi̬re Nottaway",75,0.31,0.28,0.28,0.25,0.22,0.24,0.18
"ABIT00184","0807 -Rivi̬re Nottaway",90,0.86,0.73,0.71,0.63,0.55,0.59,0.4
"ABIT00185","0807 -Rivi̬re Nottaway",10,0.69,0.53,0.5,0.41,0.3,0.36,0.15
"ABIT00185","0807 -Rivi̬re Nottaway",25,0.91,0.73,0.71,0.61,0.49,0.56,0.3
"ABIT00185","0807 -Rivi̬re Nottaway",50,1.19,1.04,1.02,0.91,0.78,0.84,0.58
"ABIT00185","0807 -Rivi̬re Nottaway",75,1.71,1.51,1.5,1.34,1.17,1.25,0.96
"ABIT00185","0807 -Rivi̬re Nottaway",90,2.48,2.29,2.26,2.03,1.78,1.9,1.49
"ABIT00186","0807 -Rivi̬re Nottaway",10,0.33,0.25,0.23,0.18,0.12,0.15,0.05
"ABIT00186","0807 -Rivi̬re Nottaway",25,0.43,0.34,0.33,0.28,0.22,0.26,0.12
"ABIT00186","0807 -Rivi̬re Nottaway",50,0.57,0.48,0.47,0.42,0.36,0.39,0.26
"ABIT00186","0807 -Rivi̬re Nottaway",75,0.76,0.68,0.68,0.61,0.53,0.56,0.43
"ABIT00186","0807 -Rivi̬re Nottaway",90,1.06,0.95,0.95,0.86,0.75,0.8,0.64
"ABIT00189","0807 -Rivi̬re Nottaway",10,0.28,0.22,0.21,0.18,0.13,0.15,0.07
"ABIT00189","0807 -Rivi̬re Nottaway",25,0.38,0.31,0.3,0.26,0.21,0.24,0.14
"ABIT00189","0807 -Rivi̬re Nottaway",50,0.5,0.44,0.43,0.39,0.34,0.36,0.25
"ABIT00189","0807 -Rivi̬re Nottaway",75,0.73,0.65,0.65,0.58,0.51,0.55,0.42
"ABIT00189","0807 -Rivi̬re Nottaway",90,1.18,1.04,1.03,0.93,0.82,0.87,0.68
"ABIT00190","0807 -Rivi̬re Nottaway",10,0.24,0.19,0.18,0.15,0.11,0.13,0.05
"ABIT00190","0807 -Rivi̬re Nottaway",25,0.32,0.27,0.26,0.22,0.18,0.2,0.11
