TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00189","0807 -Rivi̬re Nottaway",99.65,"Aucune influence",151.22,3.98,7.67,5.48,10.14,8.32,11.75,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",22.83,17.73,20.87,22.8,23.31,30.21
"ABIT00190","0807 -Rivi̬re Nottaway",80.44,"Aucune influence",153.72,4.09,7.03,5.31,10.49,7.72,11.6,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",23.65,19.47,21.66,24.82,22.76,29.99
"ABIT00192","0807 -Rivi̬re Nottaway",7901.09,"Aucune influence",61.71,3.21,4.19,2.71,8.42,5.56,8.19,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",20.24,13.8,18.45,18.18,15.07,22.74
"ABIT00193","0807 -Rivi̬re Nottaway",7849.68,"Aucune influence",61.33,3.01,4.06,2.47,8.49,5.61,8.27,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",20.57,13.57,18.89,17.49,14.75,22.14
"ABIT00195","0807 -Rivi̬re Nottaway",7771.5,"Aucune influence",60.52,2.6,4.35,2.26,8.41,5.71,8.37,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",20.72,13.79,18.56,17.68,14.82,22.6
"ABIT00196","0807 -Rivi̬re Nottaway",7625.53,"Aucune influence",59.88,2.78,4.16,2.34,8.06,5.99,7.83,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",20.33,13.18,19.17,17.56,14.45,21.99
"ABIT00197","0807 -Rivi̬re Nottaway",82.32,"Aucune influence",145.65,4.03,8.06,4.59,10.06,6.99,10.83,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",18.03,18.4,19.79,23.35,20.87,27.61
"ABIT00199","0807 -Rivi̬re Nottaway",50.63,"Aucune influence",149.65,4.1,7.84,4.46,9.87,7.37,10.4,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",19.34,19.3,20.15,24.3,22.24,28.99
"ABIT00200","0807 -Rivi̬re Nottaway",7533.56,"Aucune influence",59.28,3.1,4.18,2.24,8.15,5.72,7.74,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",20.71,12.82,18.03,17.85,14.55,22.2
"ABIT00201","0807 -Rivi̬re Nottaway",164.24,"Aucune influence",190.78,2.58,8.32,6.34,11.2,6.75,11.36,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",20.18,20.7,21.46,27.09,22.26,29.61
"ABIT00202","0807 -Rivi̬re Nottaway",71.73,"Aucune influence",206.25,3.12,9.09,5.45,11.8,7.79,12.13,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",19.08,20.38,21.59,27.51,24.74,31.74
"ABIT00206","0807 -Rivi̬re Nottaway",7268.45,"Aucune influence",58.09,2.75,4.24,2.06,7.44,5.54,7.64,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",19.28,12.65,17.47,17.26,15.25,22.11
"ABIT00207","0807 -Rivi̬re Nottaway",7096.37,"Aucune influence",57.92,2.79,3.82,1.49,7.39,5.24,6.91,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",19.07,12.65,16.97,18.06,15.69,21.74
"ABIT00208","0807 -Rivi̬re Nottaway",6006.17,"Aucune influence",58.46,3.58,3.2,0.45,7.41,4.03,5.9,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",18.48,11.72,16.94,16.76,14.22,21.29
"ABIT00209","0807 -Rivi̬re Nottaway",56.67,"Aucune influence",221.3,1.4,8.06,5.47,10.3,6.73,12.31,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",19.35,20.17,21.88,27.07,22.86,27.48
"ABIT00210","0807 -Rivi̬re Nottaway",5934.03,"Aucune influence",58.51,3.51,3.4,0.37,7.4,4.01,6.09,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",18.56,11.85,16.96,16.94,14.99,21.45
"ABIT00213","0807 -Rivi̬re Nottaway",5727.62,"Aucune influence",60.01,3.46,3.39,0.25,6.89,4.1,6.49,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",18.92,12.34,17.89,17.68,14.32,21.51
"ABIT00214","0807 -Rivi̬re Nottaway",5681.22,"Aucune influence",60.21,3.45,3.44,0.36,7.21,4.03,6.51,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",18.86,12.24,18.45,17.37,14.37,21.77
"ABIT00215","0807 -Rivi̬re Nottaway",5647.01,"Aucune influence",60.51,3.46,3.49,0.16,7.2,3.91,6.48,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",18.72,12.5,18.25,17.53,14.41,21.9
"ABIT00216","0807 -Rivi̬re Nottaway",5578.09,"Aucune influence",60.3,3.53,3.69,0.21,7.44,3.75,6.51,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",18.77,12.34,18.22,17.51,14.45,21.76
"ABIT00217","0807 -Rivi̬re Nottaway",5535.54,"Aucune influence",60.18,3.57,3.79,0.18,7.37,3.69,6.59,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",18.83,12.4,18.54,17.63,14.25,22.18
"ABIT00218","0807 -Rivi̬re Nottaway",455.09,"Aucune influence",79.75,3.44,5.55,2.64,8.12,4.76,7.1,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",19.99,13.74,18.4,19.3,19.73,24.24
"ABIT00219","0807 -Rivi̬re Nottaway",75.89,"Aucune influence",153.84,2.76,7.67,3.3,11.12,8.8,12.09,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",22.12,19.64,22.41,28.16,23.76,27.01
"ABIT00225","0807 -Rivi̬re Nottaway",345.09,"Aucune influence",68.15,2.44,5.14,1.49,8.14,4.29,7.01,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",20.43,14.1,19.91,20.83,17.64,24.71
"ABIT00230","0807 -Rivi̬re Nottaway",176.59,"Aucune influence",101.17,4.07,6.54,2.54,8.43,5.43,6.62,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",21.19,17.94,21.92,22.15,21.29,27.58
"ABIT00231","0807 -Rivi̬re Nottaway",126.36,"Aucune influence",93.79,3.46,7.04,2.76,8.76,4.81,6.17,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",20.2,16.28,22.25,21.77,20.22,25.99
"ABIT00244","0807 -Rivi̬re Nottaway",5072.61,"Aucune influence",60.92,3.49,3.73,-0.2,7.76,3.49,6.54,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",18.57,12.32,18.01,17.46,14.39,21.47
"ABIT00246","0807 -Rivi̬re Nottaway",5042.01,"Aucune influence",61.49,3.47,3.7,-0.18,7.85,3.46,6.53,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",18.89,12.23,18.13,17.36,14.53,21.36
"ABIT00247","0807 -Rivi̬re Nottaway",5024.23,"Aucune influence",61.31,3.48,3.72,0,7.8,3.44,6.52,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",18.84,12.26,18.19,17.24,14.6,21.43
"ABIT00252","0807 -Rivi̬re Nottaway",4896.32,"Aucune influence",61.76,3.35,3.82,-0.26,7.78,3.35,6.48,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",19.39,12.46,18.44,17.49,14.92,21.31
"ABIT00253","0807 -Rivi̬re Nottaway",240.61,"Aucune influence",106.06,3.53,6.03,1.93,9.72,5.01,6.45,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",19.72,18.38,20.73,23.03,23.13,24.21
"ABIT00254","0807 -Rivi̬re Nottaway",199.01,"Aucune influence",97.85,2.47,5.68,2.39,9.62,4.05,5.46,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",20.05,17.21,21.6,22.19,20.3,24.35
"ABIT00255","0807 -Rivi̬re Nottaway",166.43,"Aucune influence",96.21,3.08,5.82,2.04,10.04,5.18,4.78,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",19.81,18.2,20.77,21.77,20.91,21.61
"ABIT00257","0807 -Rivi̬re Nottaway",55.54,"Aucune influence",141.52,2.14,7.01,1.97,9.77,6.99,7.79,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable",19.47,17.19,20.42,26.13,22.45,22.52
"ABIT00260","0807 -Rivi̬re Nottaway",62.91,"Aucune influence",101.28,2.72,6.84,4.33,9.54,6.86,4.89,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",19.62,19.69,23.75,23.91,23.35,23.8
"ABIT00262","0807 -Rivi̬re Nottaway",50.42,"Aucune influence",111.39,3.22,7.93,3.82,9.74,6.33,6.46,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",19.87,19.7,25.71,25.51,24.38,25.18
"ABIT00271","0807 -Rivi̬re Nottaway",4648.92,"Aucune influence",62.68,3.59,3.77,-0.11,8.11,3.4,6.05,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",18.35,12.21,17.93,17.56,15.26,21.97
"ABIT00273","0807 -Rivi̬re Nottaway",4633.43,"Aucune influence",62.46,3.6,3.78,-0.09,8.2,3.39,6.23,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",18.4,12.28,17.94,17.57,15.28,22.06
"ABIT00276","0807 -Rivi̬re Nottaway",107.46,"Aucune influence",65.65,2.8,5.04,0.61,7.8,4.25,6.29,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",18.34,15.59,19.06,19.06,17.22,21.24
"ABIT00282","0807 -Rivi̬re Nottaway",3758,"Aucune influence",65.44,2.66,4.25,-0.24,8.09,3.24,5.61,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",19.02,11.99,18.98,17.94,16.25,23.42
"ABIT00284","0807 -Rivi̬re Nottaway",3746.57,"Aucune influence",65.07,2.66,4.24,-0.24,8,3.25,5.64,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",18.97,11.99,18.96,17.96,16.26,23.35
"ABIT00285","0807 -Rivi̬re Nottaway",3415.35,"Aucune influence",67.35,2.58,4.54,0.35,8.13,3.34,5.83,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",18.73,12.17,19.13,17.78,16.63,22.73
"ABIT00287","0807 -Rivi̬re Nottaway",78.25,"Aucune influence",133.36,2.68,6.22,1.26,8.23,5.26,8.09,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",19.88,15.92,18.73,21.12,20.09,24.29
"ABIT00288","0807 -Rivi̬re Nottaway",51.78,"Aucune influence",136.65,2.51,6.46,0.92,8.33,5.03,7.71,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",20.18,16.37,18.21,20.7,20.71,23.66
"ABIT00291","0807 -Rivi̬re Nottaway",3007.15,"Aucune influence",80.47,3.31,5.33,1.28,9.19,3.93,6.15,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",18.85,12.49,19.52,19.65,19.91,24.51
"ABIT00297","0807 -Rivi̬re Nottaway",2075.85,"Aucune influence",103.58,2.7,6.34,2.39,8.64,4.94,6.66,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",21.47,15.28,20.12,22.43,20.79,26.63
"ABIT00298","0807 -Rivi̬re Nottaway",1482,"Aucune influence",109.07,2.76,5.41,1.69,9.49,4.69,5.81,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",21.91,16.4,18.35,23.72,20,25.74
"ABIT00299","0807 -Rivi̬re Nottaway",1326.78,"Aucune influence",113.34,2.76,5.06,1.04,9.6,4.2,5.47,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",21.59,16.66,18.11,23.31,20.08,26.3
"ABIT00302","0807 -Rivi̬re Nottaway",458.17,"Aucune influence",117.59,4.66,6.12,2.33,10.82,4.17,7.91,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",21.76,17.07,19.57,25.95,22.17,27.5
"ABIT00303","0807 -Rivi̬re Nottaway",118.07,"Aucune influence",100.21,3.22,4.83,1.34,9.92,3.16,5.09,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",20.69,16.53,19.35,22.49,20.59,25.4
"ABIT00308","0807 -Rivi̬re Nottaway",338.52,"Aucune influence",126.71,4.43,6.56,3.01,10.9,5.26,9.3,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",22.75,17.59,18.75,26.36,24.82,28.83
"ABIT00309","0807 -Rivi̬re Nottaway",322.63,"Aucune influence",125.36,4.67,6.7,2.81,10.71,4.52,9.35,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",23.05,17.62,18.78,25.91,24.34,29.15
"ABIT00310","0807 -Rivi̬re Nottaway",179.22,"Aucune influence",150.83,3.13,6.75,2.75,11.29,6.16,11.39,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",22.97,17.84,18.07,29.81,24.81,28.1
"ABIT00311","0807 -Rivi̬re Nottaway",138.73,"Aucune influence",158.86,3.08,7.07,2.48,11.94,5.02,10.93,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",22.65,17.94,18.02,29.01,24.95,28.95
"ABIT00312","0807 -Rivi̬re Nottaway",93.08,"Aucune influence",170.86,2.35,6.95,1.96,11.72,3.55,9.23,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",22.66,18.58,18.24,28.63,24.02,27.06
"ABIT00314","0807 -Rivi̬re Nottaway",66.23,"Aucune influence",183.86,1.47,6.7,0.48,10.34,3.28,7.8,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",22.4,18.91,16.77,27.11,22.78,25.4
"ABIT00321","0807 -Rivi̬re Nottaway",143.16,"Aucune influence",95.68,4.59,5.03,1.64,9.82,4.24,7.67,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",18.12,16.17,20.33,22.81,20.6,26.34
"ABIT00322","0807 -Rivi̬re Nottaway",69.87,"Aucune influence",115.27,4.59,5.94,1.85,10.24,5.61,11.23,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",20.13,17.94,19.06,24.31,21.17,27.91
"ABIT00328","0807 -Rivi̬re Nottaway",52.47,"Aucune influence",96.9,4.15,5.3,2.27,9.82,5.54,5.45,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",18.98,17.77,19.79,21.82,21.9,21.54
"ABIT00334","0807 -Rivi̬re Nottaway",801.8,"Aucune influence",150.78,2.17,6.11,1.63,9.85,5.05,9.29,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",24.64,18.13,17.65,25.5,21.86,26.3
"ABIT00335","0807 -Rivi̬re Nottaway",67.27,"Aucune influence",144.25,2.91,7.38,3.08,10.24,7.63,13.75,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",22.2,17.45,17.47,29.01,24.41,29.22
"ABIT00338","0807 -Rivi̬re Nottaway",703.6,"Aucune influence",158.43,1.52,6.3,1.42,9.68,4.79,9.03,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",25.57,17.9,17.69,24.52,21.69,25.28
"ABIT00339","0807 -Rivi̬re Nottaway",587.22,"Aucune influence",161.24,1.66,6,1.33,9.22,4.95,9.33,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",24.98,16.92,17.92,23.75,21.57,24.11
