TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00094","0807 -Rivi̬re Nottaway",75,0.83,0.85,0.81,0.8,0.72,0.75,0.62
"ABIT00094","0807 -Rivi̬re Nottaway",90,1.09,1.12,1.06,1.06,0.97,1.01,0.87
"ABIT00095","0807 -Rivi̬re Nottaway",10,0.71,0.67,0.63,0.58,0.44,0.5,0.17
"ABIT00095","0807 -Rivi̬re Nottaway",25,0.92,0.89,0.84,0.8,0.65,0.72,0.41
"ABIT00095","0807 -Rivi̬re Nottaway",50,1.19,1.2,1.14,1.11,0.96,1.03,0.74
"ABIT00095","0807 -Rivi̬re Nottaway",75,1.57,1.63,1.54,1.52,1.36,1.44,1.15
"ABIT00095","0807 -Rivi̬re Nottaway",90,2.07,2.15,2.03,2.04,1.87,1.95,1.65
"ABIT00096","0807 -Rivi̬re Nottaway",10,0.45,0.41,0.4,0.36,0.27,0.31,0.1
"ABIT00096","0807 -Rivi̬re Nottaway",25,0.57,0.55,0.53,0.5,0.41,0.45,0.26
"ABIT00096","0807 -Rivi̬re Nottaway",50,0.75,0.75,0.72,0.69,0.6,0.64,0.47
"ABIT00096","0807 -Rivi̬re Nottaway",75,0.99,1.03,0.98,0.96,0.86,0.9,0.73
"ABIT00096","0807 -Rivi̬re Nottaway",90,1.33,1.37,1.3,1.29,1.19,1.24,1.04
"ABIT00102","0807 -Rivi̬re Nottaway",10,0.6,0.55,0.54,0.5,0.4,0.45,0.17
"ABIT00102","0807 -Rivi̬re Nottaway",25,0.74,0.71,0.71,0.67,0.56,0.61,0.39
"ABIT00102","0807 -Rivi̬re Nottaway",50,0.94,0.93,0.92,0.89,0.79,0.83,0.65
"ABIT00102","0807 -Rivi̬re Nottaway",75,1.2,1.22,1.19,1.17,1.06,1.1,0.94
"ABIT00102","0807 -Rivi̬re Nottaway",90,1.51,1.56,1.52,1.51,1.39,1.43,1.27
"ABIT00103","0807 -Rivi̬re Nottaway",10,0.35,0.32,0.31,0.29,0.23,0.27,0.1
"ABIT00103","0807 -Rivi̬re Nottaway",25,0.46,0.44,0.43,0.41,0.34,0.38,0.22
"ABIT00103","0807 -Rivi̬re Nottaway",50,0.62,0.61,0.6,0.58,0.51,0.54,0.4
"ABIT00103","0807 -Rivi̬re Nottaway",75,0.85,0.86,0.84,0.83,0.74,0.78,0.63
"ABIT00103","0807 -Rivi̬re Nottaway",90,1.14,1.18,1.14,1.15,1.05,1.09,0.92
"ABIT00104","0807 -Rivi̬re Nottaway",10,0.35,0.32,0.31,0.28,0.23,0.26,0.1
"ABIT00104","0807 -Rivi̬re Nottaway",25,0.46,0.45,0.44,0.41,0.35,0.39,0.23
"ABIT00104","0807 -Rivi̬re Nottaway",50,0.69,0.69,0.67,0.64,0.56,0.61,0.42
"ABIT00104","0807 -Rivi̬re Nottaway",75,1.02,1.06,1.02,0.99,0.89,0.95,0.73
"ABIT00104","0807 -Rivi̬re Nottaway",90,1.44,1.52,1.46,1.45,1.32,1.39,1.13
"ABIT00105","0807 -Rivi̬re Nottaway",10,101.38,91.4,91.24,81.9,68.78,73.93,44.99
"ABIT00105","0807 -Rivi̬re Nottaway",25,130.72,118.93,118.43,108.91,94.21,100.33,69.74
"ABIT00105","0807 -Rivi̬re Nottaway",50,169.2,158.7,157.19,147.99,131,137.94,106.6
"ABIT00105","0807 -Rivi̬re Nottaway",75,225.03,212.06,209.47,200.1,181.51,189.04,156.72
"ABIT00105","0807 -Rivi̬re Nottaway",90,287.48,278.63,274.46,263.67,242.57,252.22,218.55
"ABIT00106","0807 -Rivi̬re Nottaway",10,101.08,90.25,90.08,80.8,68.02,73.01,44.56
"ABIT00106","0807 -Rivi̬re Nottaway",25,128.67,117.16,116.53,107.34,92.98,98.87,68.95
"ABIT00106","0807 -Rivi̬re Nottaway",50,165.93,156.51,155.04,145.73,129.36,136.09,105.19
"ABIT00106","0807 -Rivi̬re Nottaway",75,221.19,209.75,206.91,197.62,179.42,186.83,154.87
"ABIT00106","0807 -Rivi̬re Nottaway",90,286.88,276.37,272.09,261.37,240.41,249.98,216.61
"ABIT00108","0807 -Rivi̬re Nottaway",10,101.13,89.74,89.55,80.26,67.71,72.63,44.36
"ABIT00108","0807 -Rivi̬re Nottaway",25,128.25,116.53,115.99,106.71,92.48,98.31,68.58
"ABIT00108","0807 -Rivi̬re Nottaway",50,164.87,155.7,154.14,144.9,128.64,135.4,104.67
"ABIT00108","0807 -Rivi̬re Nottaway",75,219.69,208.46,205.66,196.48,178.3,185.72,154.12
"ABIT00108","0807 -Rivi̬re Nottaway",90,283.94,274.57,270.34,259.34,238.86,248.38,215.11
"ABIT00109","0807 -Rivi̬re Nottaway",10,100.5,88.97,88.66,79.49,67.23,71.9,44.12
"ABIT00109","0807 -Rivi̬re Nottaway",25,126.93,115.53,114.89,105.69,91.78,97.38,68.07
"ABIT00109","0807 -Rivi̬re Nottaway",50,163.3,154.37,152.73,143.6,127.69,134.22,103.83
"ABIT00109","0807 -Rivi̬re Nottaway",75,215.82,206.97,203.97,194.9,177.1,184.3,152.97
"ABIT00109","0807 -Rivi̬re Nottaway",90,280.76,272.93,268.28,257.78,237.2,246.56,213.58
"ABIT00110","0807 -Rivi̬re Nottaway",10,3.32,2.94,2.93,2.66,2.22,2.43,1.48
"ABIT00110","0807 -Rivi̬re Nottaway",25,4.17,3.93,3.88,3.64,3.09,3.35,2.32
"ABIT00110","0807 -Rivi̬re Nottaway",50,5.66,5.43,5.31,5.09,4.4,4.71,3.61
"ABIT00110","0807 -Rivi̬re Nottaway",75,7.72,7.52,7.3,7.13,6.25,6.6,5.43
"ABIT00110","0807 -Rivi̬re Nottaway",90,10.08,10.08,9.76,9.65,8.52,8.95,7.72
"ABIT00112","0807 -Rivi̬re Nottaway",10,2.46,2.24,2.21,2,1.53,1.78,0.63
"ABIT00112","0807 -Rivi̬re Nottaway",25,3.1,2.93,2.9,2.72,2.24,2.46,1.5
"ABIT00112","0807 -Rivi̬re Nottaway",50,3.9,3.89,3.83,3.71,3.2,3.38,2.55
"ABIT00112","0807 -Rivi̬re Nottaway",75,4.97,5.12,5.02,4.96,4.4,4.58,3.84
"ABIT00112","0807 -Rivi̬re Nottaway",90,6.34,6.63,6.46,6.45,5.87,6.05,5.32
"ABIT00114","0807 -Rivi̬re Nottaway",10,0.47,0.43,0.42,0.38,0.29,0.34,0.12
"ABIT00114","0807 -Rivi̬re Nottaway",25,0.59,0.57,0.56,0.52,0.43,0.47,0.27
"ABIT00114","0807 -Rivi̬re Nottaway",50,0.79,0.77,0.76,0.73,0.63,0.67,0.49
"ABIT00114","0807 -Rivi̬re Nottaway",75,1.06,1.07,1.04,1.01,0.91,0.95,0.77
"ABIT00114","0807 -Rivi̬re Nottaway",90,1.43,1.45,1.41,1.39,1.26,1.32,1.12
"ABIT00115","0807 -Rivi̬re Nottaway",10,94.04,84.3,84.24,75.32,63.73,68.13,41.99
"ABIT00115","0807 -Rivi̬re Nottaway",25,120.08,110.08,109.6,100.64,87.6,92.68,64.84
"ABIT00115","0807 -Rivi̬re Nottaway",50,155.38,147.7,146.26,137.39,122.22,128.3,99.33
"ABIT00115","0807 -Rivi̬re Nottaway",75,207.66,199.09,196.38,187.31,170.39,176.95,146.95
"ABIT00115","0807 -Rivi̬re Nottaway",90,270.74,263.62,259.58,248.6,229.2,237.76,206.15
"ABIT00116","0807 -Rivi̬re Nottaway",10,88.24,78.66,78.62,70.03,59.78,63.67,39.6
"ABIT00116","0807 -Rivi̬re Nottaway",25,112.51,102.85,102.47,93.71,82.04,86.63,60.8
"ABIT00116","0807 -Rivi̬re Nottaway",50,145.2,138.34,136.92,128.21,114.57,119.88,93.04
"ABIT00116","0807 -Rivi̬re Nottaway",75,195.94,186.9,184.23,175.26,159.68,165.6,137.94
"ABIT00116","0807 -Rivi̬re Nottaway",90,254.05,247.4,243.36,232.91,215.01,222.47,193.98
"ABIT00117","0807 -Rivi̬re Nottaway",10,0.79,0.73,0.71,0.66,0.52,0.6,0.23
"ABIT00117","0807 -Rivi̬re Nottaway",25,1,0.95,0.93,0.89,0.75,0.82,0.5
"ABIT00117","0807 -Rivi̬re Nottaway",50,1.28,1.26,1.24,1.2,1.06,1.12,0.84
"ABIT00117","0807 -Rivi̬re Nottaway",75,1.66,1.68,1.64,1.61,1.47,1.53,1.27
"ABIT00117","0807 -Rivi̬re Nottaway",90,2.16,2.2,2.14,2.12,1.97,2.03,1.76
"ABIT00118","0807 -Rivi̬re Nottaway",10,86.99,77.39,77.52,69,58.97,62.77,39.05
"ABIT00118","0807 -Rivi̬re Nottaway",25,110.14,101.17,100.73,92.22,80.79,85.14,59.83
"ABIT00118","0807 -Rivi̬re Nottaway",50,143.75,135.62,134.31,125.77,112.51,117.74,91.45
"ABIT00118","0807 -Rivi̬re Nottaway",75,190.29,183.47,181.02,172.1,156.85,162.58,135.46
"ABIT00118","0807 -Rivi̬re Nottaway",90,250.57,243.7,240.26,229.54,211.6,219.21,190.94
"ABIT00119","0807 -Rivi̬re Nottaway",10,77.73,69.75,69.72,62.52,53.86,56.85,36.55
"ABIT00119","0807 -Rivi̬re Nottaway",25,99.7,91.13,90.54,83.17,73.46,77.07,55.11
"ABIT00119","0807 -Rivi̬re Nottaway",50,131.56,122.44,121.13,113.35,102.02,106.46,83.29
"ABIT00119","0807 -Rivi̬re Nottaway",75,172.8,166.3,163.26,155.33,141.58,147.29,122.68
"ABIT00119","0807 -Rivi̬re Nottaway",90,233.03,221.74,218.31,207.96,191.34,199.25,172.59
"ABIT00120","0807 -Rivi̬re Nottaway",10,0.47,0.42,0.41,0.38,0.27,0.32,0.1
"ABIT00120","0807 -Rivi̬re Nottaway",25,0.6,0.55,0.54,0.52,0.41,0.46,0.26
"ABIT00120","0807 -Rivi̬re Nottaway",50,0.76,0.73,0.71,0.7,0.59,0.64,0.47
"ABIT00120","0807 -Rivi̬re Nottaway",75,0.96,0.97,0.94,0.93,0.83,0.86,0.71
"ABIT00120","0807 -Rivi̬re Nottaway",90,1.21,1.25,1.21,1.21,1.1,1.13,0.98
"ABIT00122","0807 -Rivi̬re Nottaway",10,75.79,68.03,67.78,60.86,52.46,55.41,35.62
"ABIT00122","0807 -Rivi̬re Nottaway",25,96.88,88.73,88.21,80.97,71.6,75.05,53.72
"ABIT00122","0807 -Rivi̬re Nottaway",50,127.76,119.29,117.93,110.29,99.31,103.67,80.99
"ABIT00122","0807 -Rivi̬re Nottaway",75,169,162.05,159.11,150.96,137.88,143.21,119.5
"ABIT00122","0807 -Rivi̬re Nottaway",90,227.8,216.02,212.77,202.37,186.2,193.83,168.43
"ABIT00124","0807 -Rivi̬re Nottaway",10,10.99,9.9,9.68,8.95,6.82,7.98,3.12
"ABIT00124","0807 -Rivi̬re Nottaway",25,13.64,12.77,12.59,11.92,9.71,10.86,6.73
"ABIT00124","0807 -Rivi̬re Nottaway",50,17.06,16.67,16.43,15.91,13.73,14.74,11
"ABIT00124","0807 -Rivi̬re Nottaway",75,21.76,21.7,21.33,20.97,18.83,19.72,16.3
"ABIT00124","0807 -Rivi̬re Nottaway",90,27.71,27.86,27.34,27.03,24.9,25.78,22.33
"ABIT00125","0807 -Rivi̬re Nottaway",10,5.95,5.3,5.23,4.83,3.66,4.24,1.68
"ABIT00125","0807 -Rivi̬re Nottaway",25,7.42,6.9,6.84,6.49,5.23,5.83,3.57
"ABIT00125","0807 -Rivi̬re Nottaway",50,9.28,9.07,8.96,8.7,7.4,7.97,5.89
"ABIT00125","0807 -Rivi̬re Nottaway",75,11.91,11.85,11.62,11.47,10.22,10.68,8.8
"ABIT00125","0807 -Rivi̬re Nottaway",90,14.8,15.19,14.83,14.72,13.53,13.97,12.09
"ABIT00126","0807 -Rivi̬re Nottaway",10,2,1.89,1.85,1.69,1.32,1.5,0.51
"ABIT00126","0807 -Rivi̬re Nottaway",25,2.54,2.44,2.41,2.28,1.89,2.07,1.25
"ABIT00126","0807 -Rivi̬re Nottaway",50,3.25,3.2,3.14,3.06,2.66,2.81,2.13
"ABIT00126","0807 -Rivi̬re Nottaway",75,4.13,4.17,4.09,4.04,3.62,3.76,3.16
"ABIT00126","0807 -Rivi̬re Nottaway",90,5.28,5.36,5.22,5.2,4.76,4.91,4.3
"ABIT00128","0807 -Rivi̬re Nottaway",10,1.54,1.41,1.39,1.27,0.98,1.13,0.38
"ABIT00128","0807 -Rivi̬re Nottaway",25,1.94,1.83,1.8,1.72,1.41,1.55,0.94
"ABIT00128","0807 -Rivi̬re Nottaway",50,2.42,2.4,2.35,2.3,1.98,2.1,1.6
"ABIT00128","0807 -Rivi̬re Nottaway",75,3.09,3.12,3.06,3.03,2.71,2.81,2.37
"ABIT00128","0807 -Rivi̬re Nottaway",90,3.89,4,3.9,3.89,3.57,3.66,3.22
"ABIT00130","0807 -Rivi̬re Nottaway",10,1.16,1.07,1.05,0.97,0.74,0.85,0.29
"ABIT00130","0807 -Rivi̬re Nottaway",25,1.47,1.4,1.37,1.32,1.07,1.18,0.72
"ABIT00130","0807 -Rivi̬re Nottaway",50,1.87,1.84,1.8,1.77,1.52,1.61,1.22
"ABIT00130","0807 -Rivi̬re Nottaway",75,2.4,2.42,2.36,2.35,2.09,2.17,1.83
"ABIT00130","0807 -Rivi̬re Nottaway",90,3.03,3.13,3.03,3.05,2.76,2.85,2.5
"ABIT00132","0807 -Rivi̬re Nottaway",10,0.92,0.85,0.84,0.77,0.6,0.68,0.25
"ABIT00132","0807 -Rivi̬re Nottaway",25,1.15,1.09,1.08,1.03,0.85,0.93,0.57
"ABIT00132","0807 -Rivi̬re Nottaway",50,1.46,1.43,1.41,1.37,1.19,1.26,0.96
"ABIT00132","0807 -Rivi̬re Nottaway",75,1.86,1.86,1.84,1.81,1.63,1.68,1.42
"ABIT00132","0807 -Rivi̬re Nottaway",90,2.32,2.4,2.36,2.34,2.14,2.2,1.94
"ABIT00134","0807 -Rivi̬re Nottaway",10,0.58,0.53,0.52,0.48,0.38,0.42,0.15
"ABIT00134","0807 -Rivi̬re Nottaway",25,0.72,0.68,0.68,0.64,0.54,0.58,0.36
"ABIT00134","0807 -Rivi̬re Nottaway",50,0.91,0.9,0.89,0.86,0.75,0.79,0.6
"ABIT00134","0807 -Rivi̬re Nottaway",75,1.17,1.17,1.15,1.14,1.02,1.06,0.89
"ABIT00134","0807 -Rivi̬re Nottaway",90,1.44,1.5,1.46,1.46,1.33,1.38,1.21
"ABIT00135","0807 -Rivi̬re Nottaway",10,3.8,3.38,3.36,3.07,2.31,2.69,1.07
"ABIT00135","0807 -Rivi̬re Nottaway",25,4.89,4.41,4.39,4.15,3.31,3.7,2.25
"ABIT00135","0807 -Rivi̬re Nottaway",50,6.1,5.84,5.77,5.59,4.74,5.1,3.74
"ABIT00135","0807 -Rivi̬re Nottaway",75,7.74,7.69,7.55,7.42,6.63,6.9,5.65
"ABIT00135","0807 -Rivi̬re Nottaway",90,9.94,9.94,9.69,9.58,8.88,9.12,7.87
"ABIT00136","0807 -Rivi̬re Nottaway",10,2.18,1.92,1.9,1.75,1.32,1.52,0.6
"ABIT00136","0807 -Rivi̬re Nottaway",25,2.78,2.51,2.49,2.36,1.89,2.11,1.28
"ABIT00136","0807 -Rivi̬re Nottaway",50,3.48,3.34,3.28,3.19,2.7,2.92,2.14
"ABIT00136","0807 -Rivi̬re Nottaway",75,4.49,4.42,4.3,4.24,3.78,3.94,3.23
"ABIT00136","0807 -Rivi̬re Nottaway",90,5.64,5.73,5.54,5.51,5.07,5.24,4.51
"ABIT00138","0807 -Rivi̬re Nottaway",10,1.68,1.51,1.5,1.37,1.03,1.18,0.45
"ABIT00138","0807 -Rivi̬re Nottaway",25,2.17,1.98,1.97,1.85,1.49,1.65,1
"ABIT00138","0807 -Rivi̬re Nottaway",50,2.77,2.63,2.6,2.51,2.14,2.3,1.7
"ABIT00138","0807 -Rivi̬re Nottaway",75,3.52,3.49,3.4,3.34,2.99,3.11,2.57
"ABIT00138","0807 -Rivi̬re Nottaway",90,4.45,4.52,4.37,4.33,4,4.13,3.57
"ABIT00142","0807 -Rivi̬re Nottaway",10,1.31,1.17,1.14,1.03,0.77,0.88,0.32
"ABIT00142","0807 -Rivi̬re Nottaway",25,1.67,1.52,1.5,1.4,1.13,1.25,0.75
"ABIT00142","0807 -Rivi̬re Nottaway",50,2.13,2.02,1.98,1.91,1.63,1.75,1.28
"ABIT00142","0807 -Rivi̬re Nottaway",75,2.7,2.68,2.59,2.53,2.28,2.37,1.95
"ABIT00142","0807 -Rivi̬re Nottaway",90,3.37,3.48,3.32,3.28,3.06,3.15,2.71
"ABIT00144","0807 -Rivi̬re Nottaway",10,0.47,0.44,0.43,0.41,0.31,0.37,0.15
"ABIT00144","0807 -Rivi̬re Nottaway",25,0.6,0.56,0.55,0.54,0.44,0.49,0.31
"ABIT00144","0807 -Rivi̬re Nottaway",50,0.75,0.73,0.72,0.71,0.61,0.66,0.49
"ABIT00144","0807 -Rivi̬re Nottaway",75,0.95,0.94,0.93,0.92,0.83,0.87,0.72
"ABIT00144","0807 -Rivi̬re Nottaway",90,1.2,1.2,1.19,1.18,1.09,1.12,0.97
"ABIT00151","0807 -Rivi̬re Nottaway",10,1.4,1.23,1.22,1.11,0.82,0.97,0.37
"ABIT00151","0807 -Rivi̬re Nottaway",25,1.78,1.61,1.6,1.5,1.18,1.34,0.8
"ABIT00151","0807 -Rivi̬re Nottaway",50,2.24,2.12,2.1,2.02,1.71,1.85,1.33
"ABIT00151","0807 -Rivi̬re Nottaway",75,2.84,2.78,2.73,2.68,2.39,2.49,2.02
"ABIT00151","0807 -Rivi̬re Nottaway",90,3.6,3.58,3.51,3.45,3.2,3.29,2.81
"ABIT00153","0807 -Rivi̬re Nottaway",10,0.64,0.54,0.53,0.48,0.35,0.41,0.15
"ABIT00153","0807 -Rivi̬re Nottaway",25,0.78,0.7,0.7,0.65,0.51,0.58,0.34
"ABIT00153","0807 -Rivi̬re Nottaway",50,1.01,0.95,0.94,0.89,0.75,0.81,0.59
"ABIT00153","0807 -Rivi̬re Nottaway",75,1.27,1.26,1.23,1.19,1.07,1.11,0.9
"ABIT00153","0807 -Rivi̬re Nottaway",90,1.64,1.64,1.59,1.55,1.44,1.48,1.27
"ABIT00159","0807 -Rivi̬re Nottaway",10,4.93,4.54,4.43,4.09,3.12,3.69,1.36
"ABIT00159","0807 -Rivi̬re Nottaway",25,6.22,5.84,5.76,5.47,4.45,4.99,3.08
"ABIT00159","0807 -Rivi̬re Nottaway",50,7.81,7.6,7.5,7.28,6.29,6.74,5.07
"ABIT00159","0807 -Rivi̬re Nottaway",75,9.82,9.87,9.73,9.58,8.61,9.01,7.49
"ABIT00159","0807 -Rivi̬re Nottaway",90,12.71,12.61,12.45,12.29,11.34,11.73,10.2
"ABIT00160","0807 -Rivi̬re Nottaway",10,0.41,0.37,0.36,0.34,0.26,0.3,0.09
"ABIT00160","0807 -Rivi̬re Nottaway",25,0.51,0.48,0.47,0.45,0.37,0.41,0.25
"ABIT00160","0807 -Rivi̬re Nottaway",50,0.63,0.62,0.61,0.6,0.53,0.56,0.43
"ABIT00160","0807 -Rivi̬re Nottaway",75,0.82,0.81,0.79,0.78,0.71,0.74,0.63
"ABIT00160","0807 -Rivi̬re Nottaway",90,1.01,1.03,1.01,1,0.93,0.96,0.85
"ABIT00161","0807 -Rivi̬re Nottaway",10,3.68,3.27,3.19,2.98,2.25,2.65,1.01
"ABIT00161","0807 -Rivi̬re Nottaway",25,4.51,4.22,4.17,3.97,3.2,3.6,2.21
"ABIT00161","0807 -Rivi̬re Nottaway",50,5.73,5.51,5.45,5.3,4.54,4.88,3.64
"ABIT00161","0807 -Rivi̬re Nottaway",75,7.23,7.17,7.09,6.97,6.25,6.53,5.42
"ABIT00161","0807 -Rivi̬re Nottaway",90,9.06,9.2,9.08,8.96,8.26,8.53,7.42
"ABIT00163","0807 -Rivi̬re Nottaway",10,3.11,2.78,2.72,2.54,1.92,2.27,0.87
"ABIT00163","0807 -Rivi̬re Nottaway",25,3.86,3.59,3.55,3.4,2.73,3.06,1.89
"ABIT00163","0807 -Rivi̬re Nottaway",50,4.87,4.7,4.65,4.53,3.86,4.16,3.1
"ABIT00163","0807 -Rivi̬re Nottaway",75,6.22,6.13,6.05,5.96,5.32,5.56,4.61
"ABIT00163","0807 -Rivi̬re Nottaway",90,7.81,7.86,7.75,7.65,7.03,7.27,6.3
"ABIT00164","0807 -Rivi̬re Nottaway",10,0.61,0.56,0.56,0.52,0.39,0.46,0.15
"ABIT00164","0807 -Rivi̬re Nottaway",25,0.78,0.73,0.72,0.69,0.55,0.62,0.37
"ABIT00164","0807 -Rivi̬re Nottaway",50,1,0.96,0.95,0.93,0.79,0.85,0.63
"ABIT00164","0807 -Rivi̬re Nottaway",75,1.27,1.26,1.23,1.23,1.09,1.14,0.94
"ABIT00164","0807 -Rivi̬re Nottaway",90,1.62,1.62,1.59,1.59,1.44,1.5,1.3
"ABIT00167","0807 -Rivi̬re Nottaway",10,2.32,2.11,2.07,1.94,1.46,1.74,0.67
"ABIT00167","0807 -Rivi̬re Nottaway",25,2.95,2.73,2.7,2.59,2.06,2.34,1.43
"ABIT00167","0807 -Rivi̬re Nottaway",50,3.71,3.57,3.54,3.45,2.92,3.16,2.35
"ABIT00167","0807 -Rivi̬re Nottaway",75,4.65,4.65,4.59,4.53,4.02,4.22,3.49
"ABIT00167","0807 -Rivi̬re Nottaway",90,5.76,5.94,5.83,5.78,5.28,5.49,4.74
"ABIT00168","0807 -Rivi̬re Nottaway",10,1.93,1.75,1.71,1.61,1.21,1.44,0.56
"ABIT00168","0807 -Rivi̬re Nottaway",25,2.43,2.26,2.24,2.15,1.71,1.94,1.19
"ABIT00168","0807 -Rivi̬re Nottaway",50,3.08,2.95,2.92,2.86,2.41,2.62,1.95
"ABIT00168","0807 -Rivi̬re Nottaway",75,3.86,3.84,3.79,3.75,3.32,3.49,2.89
"ABIT00168","0807 -Rivi̬re Nottaway",90,4.8,4.93,4.84,4.81,4.39,4.57,3.94
"ABIT00169","0807 -Rivi̬re Nottaway",10,1.42,1.27,1.25,1.18,0.88,1.05,0.41
"ABIT00169","0807 -Rivi̬re Nottaway",25,1.77,1.64,1.62,1.56,1.25,1.42,0.87
"ABIT00169","0807 -Rivi̬re Nottaway",50,2.23,2.14,2.12,2.08,1.76,1.91,1.42
"ABIT00169","0807 -Rivi̬re Nottaway",75,2.84,2.8,2.76,2.72,2.42,2.55,2.11
"ABIT00169","0807 -Rivi̬re Nottaway",90,3.53,3.6,3.52,3.5,3.2,3.33,2.87
"ABIT00170","0807 -Rivi̬re Nottaway",10,0.98,0.88,0.87,0.82,0.61,0.73,0.27
"ABIT00170","0807 -Rivi̬re Nottaway",25,1.24,1.14,1.14,1.09,0.86,0.99,0.6
"ABIT00170","0807 -Rivi̬re Nottaway",50,1.57,1.5,1.48,1.46,1.23,1.34,0.98
"ABIT00170","0807 -Rivi̬re Nottaway",75,1.98,1.97,1.92,1.91,1.69,1.79,1.47
"ABIT00170","0807 -Rivi̬re Nottaway",90,2.45,2.53,2.46,2.45,2.25,2.34,2.01
"ABIT00171","0807 -Rivi̬re Nottaway",10,0.57,0.5,0.48,0.44,0.32,0.38,0.13
"ABIT00171","0807 -Rivi̬re Nottaway",25,0.72,0.64,0.64,0.6,0.47,0.53,0.31
"ABIT00171","0807 -Rivi̬re Nottaway",50,0.9,0.85,0.84,0.81,0.68,0.74,0.53
"ABIT00171","0807 -Rivi̬re Nottaway",75,1.15,1.13,1.1,1.08,0.96,1,0.82
"ABIT00171","0807 -Rivi̬re Nottaway",90,1.47,1.47,1.41,1.39,1.29,1.34,1.14
"ABIT00176","0807 -Rivi̬re Nottaway",10,0.53,0.47,0.46,0.43,0.32,0.39,0.15
"ABIT00176","0807 -Rivi̬re Nottaway",25,0.66,0.61,0.6,0.58,0.46,0.52,0.32
"ABIT00176","0807 -Rivi̬re Nottaway",50,0.84,0.8,0.79,0.77,0.65,0.71,0.52
"ABIT00176","0807 -Rivi̬re Nottaway",75,1.05,1.04,1.02,1.01,0.9,0.94,0.78
"ABIT00176","0807 -Rivi̬re Nottaway",90,1.31,1.33,1.31,1.29,1.19,1.23,1.06
"ABIT00184","0807 -Rivi̬re Nottaway",10,0.31,0.28,0.27,0.25,0.2,0.23,0.08
"ABIT00184","0807 -Rivi̬re Nottaway",25,0.4,0.38,0.37,0.36,0.3,0.33,0.19
"ABIT00184","0807 -Rivi̬re Nottaway",50,0.56,0.55,0.53,0.53,0.46,0.49,0.35
"ABIT00184","0807 -Rivi̬re Nottaway",75,0.82,0.81,0.79,0.79,0.7,0.75,0.58
"ABIT00184","0807 -Rivi̬re Nottaway",90,1.16,1.17,1.14,1.15,1.04,1.09,0.89
"ABIT00185","0807 -Rivi̬re Nottaway",10,1.81,1.64,1.61,1.48,1.13,1.33,0.39
"ABIT00185","0807 -Rivi̬re Nottaway",25,2.25,2.12,2.09,1.98,1.62,1.81,1.08
"ABIT00185","0807 -Rivi̬re Nottaway",50,2.84,2.77,2.74,2.66,2.29,2.47,1.85
"ABIT00185","0807 -Rivi̬re Nottaway",75,3.68,3.64,3.58,3.54,3.16,3.33,2.76
"ABIT00185","0807 -Rivi̬re Nottaway",90,4.67,4.71,4.61,4.61,4.21,4.39,3.79
"ABIT00186","0807 -Rivi̬re Nottaway",10,0.81,0.75,0.73,0.68,0.51,0.6,0.17
"ABIT00186","0807 -Rivi̬re Nottaway",25,1.02,0.96,0.95,0.91,0.74,0.82,0.49
"ABIT00186","0807 -Rivi̬re Nottaway",50,1.3,1.26,1.24,1.21,1.04,1.12,0.84
"ABIT00186","0807 -Rivi̬re Nottaway",75,1.65,1.64,1.61,1.61,1.42,1.51,1.25
"ABIT00186","0807 -Rivi̬re Nottaway",90,2.09,2.11,2.07,2.07,1.88,1.97,1.71
"ABIT00189","0807 -Rivi̬re Nottaway",10,0.76,0.7,0.69,0.63,0.47,0.56,0.17
"ABIT00189","0807 -Rivi̬re Nottaway",25,0.98,0.91,0.9,0.85,0.69,0.77,0.46
"ABIT00189","0807 -Rivi̬re Nottaway",50,1.23,1.19,1.19,1.15,0.98,1.06,0.79
"ABIT00189","0807 -Rivi̬re Nottaway",75,1.61,1.58,1.56,1.55,1.37,1.44,1.19
"ABIT00189","0807 -Rivi̬re Nottaway",90,2.05,2.06,2.03,2.03,1.84,1.91,1.65
"ABIT00190","0807 -Rivi̬re Nottaway",10,0.63,0.58,0.57,0.52,0.38,0.46,0.14
"ABIT00190","0807 -Rivi̬re Nottaway",25,0.8,0.75,0.74,0.71,0.56,0.63,0.38
