TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00094","0807 -Rivi̬re Nottaway",75,0.21,0.22,0.22,0.22,0.23,0.23,0.23
"ABIT00094","0807 -Rivi̬re Nottaway",90,0.28,0.29,0.28,0.29,0.3,0.3,0.32
"ABIT00095","0807 -Rivi̬re Nottaway",10,0.17,0.18,0.18,0.18,0.19,0.18,0.17
"ABIT00095","0807 -Rivi̬re Nottaway",25,0.23,0.24,0.24,0.24,0.25,0.25,0.23
"ABIT00095","0807 -Rivi̬re Nottaway",50,0.3,0.32,0.31,0.32,0.33,0.33,0.33
"ABIT00095","0807 -Rivi̬re Nottaway",75,0.4,0.42,0.41,0.43,0.44,0.43,0.46
"ABIT00095","0807 -Rivi̬re Nottaway",90,0.51,0.55,0.53,0.56,0.57,0.57,0.61
"ABIT00096","0807 -Rivi̬re Nottaway",10,0.11,0.11,0.11,0.11,0.11,0.11,0.1
"ABIT00096","0807 -Rivi̬re Nottaway",25,0.14,0.15,0.14,0.15,0.15,0.15,0.14
"ABIT00096","0807 -Rivi̬re Nottaway",50,0.19,0.2,0.2,0.2,0.21,0.21,0.21
"ABIT00096","0807 -Rivi̬re Nottaway",75,0.26,0.27,0.26,0.27,0.28,0.28,0.29
"ABIT00096","0807 -Rivi̬re Nottaway",90,0.35,0.36,0.35,0.36,0.37,0.37,0.39
"ABIT00102","0807 -Rivi̬re Nottaway",10,0.11,0.11,0.11,0.11,0.12,0.12,0.1
"ABIT00102","0807 -Rivi̬re Nottaway",25,0.15,0.15,0.15,0.15,0.16,0.16,0.15
"ABIT00102","0807 -Rivi̬re Nottaway",50,0.19,0.2,0.2,0.2,0.21,0.21,0.21
"ABIT00102","0807 -Rivi̬re Nottaway",75,0.25,0.26,0.26,0.27,0.28,0.27,0.29
"ABIT00102","0807 -Rivi̬re Nottaway",90,0.32,0.34,0.33,0.35,0.36,0.36,0.38
"ABIT00103","0807 -Rivi̬re Nottaway",10,0.09,0.09,0.09,0.09,0.1,0.1,0.09
"ABIT00103","0807 -Rivi̬re Nottaway",25,0.12,0.13,0.12,0.13,0.13,0.13,0.13
"ABIT00103","0807 -Rivi̬re Nottaway",50,0.16,0.17,0.17,0.17,0.18,0.18,0.18
"ABIT00103","0807 -Rivi̬re Nottaway",75,0.22,0.23,0.23,0.24,0.25,0.24,0.26
"ABIT00103","0807 -Rivi̬re Nottaway",90,0.31,0.33,0.32,0.33,0.35,0.34,0.37
"ABIT00104","0807 -Rivi̬re Nottaway",10,0.12,0.13,0.12,0.13,0.13,0.13,0.12
"ABIT00104","0807 -Rivi̬re Nottaway",25,0.16,0.17,0.17,0.17,0.18,0.18,0.17
"ABIT00104","0807 -Rivi̬re Nottaway",50,0.22,0.23,0.22,0.23,0.24,0.24,0.24
"ABIT00104","0807 -Rivi̬re Nottaway",75,0.29,0.31,0.3,0.31,0.33,0.32,0.33
"ABIT00104","0807 -Rivi̬re Nottaway",90,0.41,0.43,0.42,0.44,0.45,0.45,0.47
"ABIT00105","0807 -Rivi̬re Nottaway",10,50.01,54.39,52.96,56.69,58.37,57.38,55.36
"ABIT00105","0807 -Rivi̬re Nottaway",25,62.91,67.96,66.25,71.19,73.68,72.47,75.01
"ABIT00105","0807 -Rivi̬re Nottaway",50,78.43,86.26,83.89,90.61,94.19,93.06,99.65
"ABIT00105","0807 -Rivi̬re Nottaway",75,102.04,111.23,108.07,117.3,122.25,121.08,131.65
"ABIT00105","0807 -Rivi̬re Nottaway",90,135.12,146.03,142.29,153.92,160.88,158.91,174.08
"ABIT00106","0807 -Rivi̬re Nottaway",10,50.08,53.69,52.33,56.03,57.64,56.72,54.71
"ABIT00106","0807 -Rivi̬re Nottaway",25,62.43,67.32,65.68,70.6,73.1,71.93,74.43
"ABIT00106","0807 -Rivi̬re Nottaway",50,77.95,86.11,83.79,90.43,94.09,92.9,99.4
"ABIT00106","0807 -Rivi̬re Nottaway",75,102.3,111.48,108.34,117.57,122.57,121.4,131.99
"ABIT00106","0807 -Rivi̬re Nottaway",90,136.15,146.73,143.14,154.65,161.91,159.7,175.03
"ABIT00108","0807 -Rivi̬re Nottaway",10,50.16,53.81,52.43,56.16,57.8,56.83,54.89
"ABIT00108","0807 -Rivi̬re Nottaway",25,62.51,67.51,65.85,70.79,73.27,72.07,74.48
"ABIT00108","0807 -Rivi̬re Nottaway",50,78.23,86.19,83.89,90.56,94.22,93.04,99.5
"ABIT00108","0807 -Rivi̬re Nottaway",75,102.46,111.53,108.43,117.58,122.61,121.42,131.93
"ABIT00108","0807 -Rivi̬re Nottaway",90,135.83,146.48,142.85,154.43,161.62,159.36,174.77
"ABIT00109","0807 -Rivi̬re Nottaway",10,50.2,53.84,52.49,56.23,57.85,56.85,54.91
"ABIT00109","0807 -Rivi̬re Nottaway",25,62.38,67.33,65.67,70.63,73.09,71.99,74.43
"ABIT00109","0807 -Rivi̬re Nottaway",50,78.54,85.95,83.58,90.29,93.95,92.71,99.41
"ABIT00109","0807 -Rivi̬re Nottaway",75,102.23,111.2,108.14,117.39,122.41,121.11,131.87
"ABIT00109","0807 -Rivi̬re Nottaway",90,134.85,145.92,142.53,154.13,161.27,159,174.67
"ABIT00110","0807 -Rivi̬re Nottaway",10,1.73,1.87,1.81,1.93,1.98,1.94,1.89
"ABIT00110","0807 -Rivi̬re Nottaway",25,2.2,2.35,2.27,2.43,2.5,2.46,2.54
"ABIT00110","0807 -Rivi̬re Nottaway",50,2.77,3.01,2.91,3.13,3.23,3.19,3.41
"ABIT00110","0807 -Rivi̬re Nottaway",75,3.61,3.92,3.79,4.09,4.23,4.2,4.55
"ABIT00110","0807 -Rivi̬re Nottaway",90,4.75,5.14,4.97,5.36,5.56,5.5,6.03
"ABIT00112","0807 -Rivi̬re Nottaway",10,0.6,0.63,0.61,0.64,0.66,0.65,0.6
"ABIT00112","0807 -Rivi̬re Nottaway",25,0.76,0.81,0.79,0.82,0.85,0.83,0.82
"ABIT00112","0807 -Rivi̬re Nottaway",50,0.97,1.04,1.01,1.06,1.09,1.08,1.12
"ABIT00112","0807 -Rivi̬re Nottaway",75,1.23,1.32,1.29,1.36,1.42,1.4,1.49
"ABIT00112","0807 -Rivi̬re Nottaway",90,1.58,1.69,1.65,1.75,1.82,1.81,1.96
"ABIT00114","0807 -Rivi̬re Nottaway",10,0.12,0.12,0.12,0.12,0.12,0.12,0.1
"ABIT00114","0807 -Rivi̬re Nottaway",25,0.15,0.16,0.15,0.16,0.16,0.16,0.15
"ABIT00114","0807 -Rivi̬re Nottaway",50,0.19,0.21,0.2,0.21,0.21,0.21,0.21
"ABIT00114","0807 -Rivi̬re Nottaway",75,0.27,0.29,0.28,0.29,0.3,0.3,0.31
"ABIT00114","0807 -Rivi̬re Nottaway",90,0.43,0.45,0.44,0.45,0.47,0.46,0.47
"ABIT00115","0807 -Rivi̬re Nottaway",10,48.46,52.07,50.77,54.42,55.95,55.04,53.1
"ABIT00115","0807 -Rivi̬re Nottaway",25,60.67,65.57,63.97,68.76,71.15,70.1,72.29
"ABIT00115","0807 -Rivi̬re Nottaway",50,76.76,83.81,81.5,88.12,91.66,90.47,96.88
"ABIT00115","0807 -Rivi̬re Nottaway",75,99.84,108.54,105.67,114.58,119.56,118.22,128.84
"ABIT00115","0807 -Rivi̬re Nottaway",90,130.45,142.05,138.82,149.96,157.34,155.09,170.15
"ABIT00116","0807 -Rivi̬re Nottaway",10,46.96,50.4,49.16,52.66,53.95,53.26,50.52
"ABIT00116","0807 -Rivi̬re Nottaway",25,58.37,63.41,61.88,66.54,68.85,67.86,69.58
"ABIT00116","0807 -Rivi̬re Nottaway",50,74.63,81.27,79.01,85.45,88.83,87.77,93.82
"ABIT00116","0807 -Rivi̬re Nottaway",75,97.37,105.83,102.91,111.59,116.5,115.28,125.61
"ABIT00116","0807 -Rivi̬re Nottaway",90,127.88,139.36,136.17,147.07,154.18,151.93,167.02
"ABIT00117","0807 -Rivi̬re Nottaway",10,0.2,0.21,0.2,0.2,0.21,0.21,0.18
"ABIT00117","0807 -Rivi̬re Nottaway",25,0.25,0.26,0.26,0.26,0.27,0.27,0.25
"ABIT00117","0807 -Rivi̬re Nottaway",50,0.32,0.34,0.33,0.34,0.35,0.35,0.35
"ABIT00117","0807 -Rivi̬re Nottaway",75,0.45,0.46,0.45,0.47,0.48,0.48,0.49
"ABIT00117","0807 -Rivi̬re Nottaway",90,0.6,0.64,0.63,0.65,0.67,0.66,0.69
"ABIT00118","0807 -Rivi̬re Nottaway",10,46.69,50.11,48.88,52.4,53.58,52.97,50.32
"ABIT00118","0807 -Rivi̬re Nottaway",25,57.91,63,61.44,66.08,68.33,67.42,68.88
"ABIT00118","0807 -Rivi̬re Nottaway",50,74.12,80.74,78.47,84.85,88.22,87.2,93.09
"ABIT00118","0807 -Rivi̬re Nottaway",75,97.01,105.38,102.46,111.05,115.94,114.7,124.87
"ABIT00118","0807 -Rivi̬re Nottaway",90,129.23,139.66,136.3,147.32,154.38,152.19,167.05
"ABIT00119","0807 -Rivi̬re Nottaway",10,45.05,48.39,47.2,50.55,51.47,50.91,47.5
"ABIT00119","0807 -Rivi̬re Nottaway",25,55.71,60.68,59.14,63.38,65.48,64.51,65.29
"ABIT00119","0807 -Rivi̬re Nottaway",50,70.8,77.61,75.54,81.37,84.58,83.59,88.81
"ABIT00119","0807 -Rivi̬re Nottaway",75,92.28,101.51,98.61,106.66,111.22,110.16,119.67
"ABIT00119","0807 -Rivi̬re Nottaway",90,121.59,134.76,131.22,141.67,148.1,146.56,160.4
"ABIT00120","0807 -Rivi̬re Nottaway",10,0.11,0.12,0.11,0.12,0.12,0.12,0.1
"ABIT00120","0807 -Rivi̬re Nottaway",25,0.14,0.15,0.15,0.15,0.15,0.15,0.13
"ABIT00120","0807 -Rivi̬re Nottaway",50,0.19,0.2,0.19,0.19,0.2,0.2,0.19
"ABIT00120","0807 -Rivi̬re Nottaway",75,0.24,0.25,0.24,0.25,0.25,0.25,0.25
"ABIT00120","0807 -Rivi̬re Nottaway",90,0.3,0.31,0.31,0.32,0.32,0.32,0.33
"ABIT00122","0807 -Rivi̬re Nottaway",10,44.13,47.49,46.31,49.63,50.5,50.01,46.23
"ABIT00122","0807 -Rivi̬re Nottaway",25,55.24,60,58.5,62.74,64.72,63.78,64.25
"ABIT00122","0807 -Rivi̬re Nottaway",50,70.18,77.11,75.06,80.82,83.96,83.03,87.98
"ABIT00122","0807 -Rivi̬re Nottaway",75,91.67,100.85,97.99,105.99,110.45,109.44,118.76
"ABIT00122","0807 -Rivi̬re Nottaway",90,120.38,133.78,130.32,140.68,147.18,145.66,159.26
"ABIT00124","0807 -Rivi̬re Nottaway",10,2.57,2.8,2.72,2.87,2.95,2.93,2.74
"ABIT00124","0807 -Rivi̬re Nottaway",25,3.42,3.64,3.54,3.73,3.85,3.81,3.82
"ABIT00124","0807 -Rivi̬re Nottaway",50,4.3,4.7,4.57,4.82,5.01,4.95,5.21
"ABIT00124","0807 -Rivi̬re Nottaway",75,5.51,5.99,5.82,6.19,6.45,6.39,6.96
"ABIT00124","0807 -Rivi̬re Nottaway",90,6.93,7.57,7.38,7.9,8.23,8.2,9.07
"ABIT00125","0807 -Rivi̬re Nottaway",10,1.45,1.55,1.5,1.59,1.63,1.61,1.5
"ABIT00125","0807 -Rivi̬re Nottaway",25,1.85,2,1.94,2.04,2.11,2.09,2.09
"ABIT00125","0807 -Rivi̬re Nottaway",50,2.37,2.57,2.5,2.64,2.74,2.71,2.83
"ABIT00125","0807 -Rivi̬re Nottaway",75,2.98,3.28,3.18,3.38,3.53,3.5,3.77
"ABIT00125","0807 -Rivi̬re Nottaway",90,3.83,4.13,4.02,4.31,4.5,4.48,4.91
"ABIT00126","0807 -Rivi̬re Nottaway",10,0.43,0.46,0.44,0.46,0.47,0.47,0.43
"ABIT00126","0807 -Rivi̬re Nottaway",25,0.57,0.6,0.58,0.61,0.62,0.62,0.6
"ABIT00126","0807 -Rivi̬re Nottaway",50,0.73,0.78,0.76,0.79,0.82,0.81,0.84
"ABIT00126","0807 -Rivi̬re Nottaway",75,0.93,1,0.97,1.03,1.07,1.06,1.14
"ABIT00126","0807 -Rivi̬re Nottaway",90,1.19,1.28,1.25,1.32,1.38,1.37,1.51
"ABIT00128","0807 -Rivi̬re Nottaway",10,0.33,0.35,0.34,0.35,0.36,0.35,0.31
"ABIT00128","0807 -Rivi̬re Nottaway",25,0.43,0.46,0.44,0.46,0.47,0.46,0.44
"ABIT00128","0807 -Rivi̬re Nottaway",50,0.55,0.59,0.58,0.6,0.62,0.61,0.62
"ABIT00128","0807 -Rivi̬re Nottaway",75,0.72,0.77,0.75,0.78,0.81,0.8,0.85
"ABIT00128","0807 -Rivi̬re Nottaway",90,0.91,0.98,0.96,1.01,1.05,1.04,1.13
"ABIT00130","0807 -Rivi̬re Nottaway",10,0.26,0.27,0.27,0.27,0.28,0.27,0.22
"ABIT00130","0807 -Rivi̬re Nottaway",25,0.33,0.36,0.35,0.35,0.36,0.36,0.33
"ABIT00130","0807 -Rivi̬re Nottaway",50,0.43,0.46,0.45,0.46,0.48,0.47,0.47
"ABIT00130","0807 -Rivi̬re Nottaway",75,0.56,0.6,0.58,0.6,0.62,0.62,0.64
"ABIT00130","0807 -Rivi̬re Nottaway",90,0.72,0.77,0.75,0.78,0.8,0.8,0.85
"ABIT00132","0807 -Rivi̬re Nottaway",10,0.19,0.2,0.2,0.2,0.21,0.21,0.18
"ABIT00132","0807 -Rivi̬re Nottaway",25,0.25,0.27,0.26,0.27,0.28,0.27,0.26
"ABIT00132","0807 -Rivi̬re Nottaway",50,0.33,0.35,0.34,0.35,0.36,0.36,0.37
"ABIT00132","0807 -Rivi̬re Nottaway",75,0.42,0.45,0.44,0.46,0.48,0.47,0.5
"ABIT00132","0807 -Rivi̬re Nottaway",90,0.53,0.58,0.57,0.59,0.62,0.62,0.67
"ABIT00134","0807 -Rivi̬re Nottaway",10,0.11,0.12,0.12,0.12,0.13,0.12,0.11
"ABIT00134","0807 -Rivi̬re Nottaway",25,0.15,0.16,0.16,0.16,0.17,0.16,0.15
"ABIT00134","0807 -Rivi̬re Nottaway",50,0.2,0.21,0.21,0.21,0.22,0.22,0.22
"ABIT00134","0807 -Rivi̬re Nottaway",75,0.26,0.27,0.27,0.28,0.29,0.29,0.3
"ABIT00134","0807 -Rivi̬re Nottaway",90,0.33,0.36,0.36,0.37,0.39,0.38,0.41
"ABIT00135","0807 -Rivi̬re Nottaway",10,0.97,1.06,1.03,1.09,1.11,1.1,1.01
"ABIT00135","0807 -Rivi̬re Nottaway",25,1.26,1.37,1.33,1.4,1.45,1.43,1.42
"ABIT00135","0807 -Rivi̬re Nottaway",50,1.61,1.76,1.71,1.81,1.87,1.85,1.93
"ABIT00135","0807 -Rivi̬re Nottaway",75,2.03,2.24,2.18,2.32,2.41,2.39,2.55
"ABIT00135","0807 -Rivi̬re Nottaway",90,2.53,2.83,2.75,2.95,3.06,3.06,3.28
"ABIT00136","0807 -Rivi̬re Nottaway",10,0.59,0.62,0.6,0.64,0.65,0.64,0.6
"ABIT00136","0807 -Rivi̬re Nottaway",25,0.73,0.79,0.78,0.82,0.84,0.83,0.83
"ABIT00136","0807 -Rivi̬re Nottaway",50,0.94,1.01,0.99,1.05,1.09,1.07,1.12
"ABIT00136","0807 -Rivi̬re Nottaway",75,1.19,1.29,1.26,1.33,1.39,1.38,1.47
"ABIT00136","0807 -Rivi̬re Nottaway",90,1.46,1.62,1.58,1.7,1.77,1.76,1.89
"ABIT00138","0807 -Rivi̬re Nottaway",10,0.47,0.49,0.48,0.51,0.52,0.51,0.47
"ABIT00138","0807 -Rivi̬re Nottaway",25,0.59,0.64,0.62,0.65,0.67,0.66,0.66
"ABIT00138","0807 -Rivi̬re Nottaway",50,0.75,0.81,0.79,0.84,0.87,0.86,0.89
"ABIT00138","0807 -Rivi̬re Nottaway",75,0.95,1.04,1.01,1.07,1.12,1.1,1.17
"ABIT00138","0807 -Rivi̬re Nottaway",90,1.18,1.31,1.28,1.37,1.42,1.42,1.51
"ABIT00142","0807 -Rivi̬re Nottaway",10,0.37,0.4,0.39,0.41,0.42,0.41,0.38
"ABIT00142","0807 -Rivi̬re Nottaway",25,0.47,0.51,0.5,0.52,0.54,0.54,0.54
"ABIT00142","0807 -Rivi̬re Nottaway",50,0.6,0.65,0.64,0.67,0.7,0.69,0.72
"ABIT00142","0807 -Rivi̬re Nottaway",75,0.75,0.83,0.81,0.86,0.9,0.89,0.95
"ABIT00142","0807 -Rivi̬re Nottaway",90,0.93,1.04,1.02,1.1,1.14,1.14,1.22
"ABIT00144","0807 -Rivi̬re Nottaway",10,0.11,0.12,0.11,0.12,0.12,0.12,0.13
"ABIT00144","0807 -Rivi̬re Nottaway",25,0.14,0.15,0.15,0.16,0.17,0.16,0.18
"ABIT00144","0807 -Rivi̬re Nottaway",50,0.19,0.2,0.2,0.21,0.22,0.22,0.25
"ABIT00144","0807 -Rivi̬re Nottaway",75,0.24,0.26,0.25,0.27,0.29,0.29,0.33
"ABIT00144","0807 -Rivi̬re Nottaway",90,0.29,0.33,0.32,0.35,0.37,0.37,0.43
"ABIT00151","0807 -Rivi̬re Nottaway",10,0.37,0.41,0.4,0.42,0.43,0.42,0.39
"ABIT00151","0807 -Rivi̬re Nottaway",25,0.48,0.53,0.51,0.54,0.56,0.55,0.55
"ABIT00151","0807 -Rivi̬re Nottaway",50,0.62,0.68,0.66,0.7,0.73,0.72,0.75
"ABIT00151","0807 -Rivi̬re Nottaway",75,0.79,0.87,0.84,0.91,0.94,0.93,1
"ABIT00151","0807 -Rivi̬re Nottaway",90,0.98,1.11,1.07,1.16,1.2,1.2,1.31
"ABIT00153","0807 -Rivi̬re Nottaway",10,0.2,0.21,0.2,0.21,0.22,0.22,0.19
"ABIT00153","0807 -Rivi̬re Nottaway",25,0.25,0.27,0.26,0.27,0.28,0.28,0.27
"ABIT00153","0807 -Rivi̬re Nottaway",50,0.31,0.34,0.33,0.35,0.36,0.36,0.36
"ABIT00153","0807 -Rivi̬re Nottaway",75,0.4,0.44,0.43,0.45,0.46,0.46,0.47
"ABIT00153","0807 -Rivi̬re Nottaway",90,0.51,0.56,0.54,0.57,0.59,0.59,0.61
"ABIT00159","0807 -Rivi̬re Nottaway",10,1.1,1.23,1.19,1.26,1.3,1.28,1.22
"ABIT00159","0807 -Rivi̬re Nottaway",25,1.49,1.61,1.57,1.65,1.71,1.68,1.72
"ABIT00159","0807 -Rivi̬re Nottaway",50,1.93,2.09,2.04,2.16,2.24,2.21,2.36
"ABIT00159","0807 -Rivi̬re Nottaway",75,2.44,2.68,2.61,2.78,2.9,2.86,3.16
"ABIT00159","0807 -Rivi̬re Nottaway",90,3.03,3.37,3.27,3.53,3.69,3.66,4.11
"ABIT00160","0807 -Rivi̬re Nottaway",10,0.09,0.1,0.1,0.1,0.1,0.1,0.1
"ABIT00160","0807 -Rivi̬re Nottaway",25,0.13,0.13,0.13,0.13,0.14,0.14,0.14
"ABIT00160","0807 -Rivi̬re Nottaway",50,0.16,0.17,0.17,0.18,0.18,0.18,0.19
"ABIT00160","0807 -Rivi̬re Nottaway",75,0.21,0.22,0.22,0.23,0.23,0.23,0.26
"ABIT00160","0807 -Rivi̬re Nottaway",90,0.26,0.28,0.27,0.29,0.3,0.3,0.33
"ABIT00161","0807 -Rivi̬re Nottaway",10,0.84,0.91,0.88,0.94,0.96,0.95,0.87
"ABIT00161","0807 -Rivi̬re Nottaway",25,1.11,1.21,1.17,1.24,1.28,1.26,1.26
"ABIT00161","0807 -Rivi̬re Nottaway",50,1.43,1.57,1.52,1.62,1.68,1.66,1.75
"ABIT00161","0807 -Rivi̬re Nottaway",75,1.84,2.01,1.95,2.08,2.17,2.15,2.34
"ABIT00161","0807 -Rivi̬re Nottaway",90,2.29,2.54,2.46,2.65,2.76,2.76,3.04
"ABIT00163","0807 -Rivi̬re Nottaway",10,0.74,0.8,0.77,0.82,0.84,0.83,0.76
"ABIT00163","0807 -Rivi̬re Nottaway",25,0.97,1.05,1.01,1.07,1.11,1.1,1.09
"ABIT00163","0807 -Rivi̬re Nottaway",50,1.25,1.37,1.32,1.41,1.46,1.44,1.52
"ABIT00163","0807 -Rivi̬re Nottaway",75,1.6,1.75,1.7,1.81,1.89,1.87,2.04
"ABIT00163","0807 -Rivi̬re Nottaway",90,2.01,2.21,2.14,2.31,2.41,2.4,2.65
"ABIT00164","0807 -Rivi̬re Nottaway",10,0.15,0.16,0.16,0.17,0.17,0.17,0.16
"ABIT00164","0807 -Rivi̬re Nottaway",25,0.2,0.22,0.21,0.22,0.23,0.23,0.23
"ABIT00164","0807 -Rivi̬re Nottaway",50,0.26,0.29,0.28,0.3,0.31,0.3,0.32
"ABIT00164","0807 -Rivi̬re Nottaway",75,0.34,0.37,0.36,0.39,0.41,0.4,0.44
"ABIT00164","0807 -Rivi̬re Nottaway",90,0.43,0.48,0.46,0.5,0.52,0.52,0.58
"ABIT00167","0807 -Rivi̬re Nottaway",10,0.55,0.61,0.59,0.62,0.64,0.63,0.58
"ABIT00167","0807 -Rivi̬re Nottaway",25,0.74,0.8,0.77,0.82,0.84,0.83,0.83
"ABIT00167","0807 -Rivi̬re Nottaway",50,0.94,1.03,1,1.06,1.11,1.09,1.15
"ABIT00167","0807 -Rivi̬re Nottaway",75,1.21,1.33,1.29,1.37,1.43,1.42,1.54
"ABIT00167","0807 -Rivi̬re Nottaway",90,1.5,1.67,1.62,1.75,1.82,1.81,2
"ABIT00168","0807 -Rivi̬re Nottaway",10,0.45,0.49,0.48,0.5,0.52,0.51,0.47
"ABIT00168","0807 -Rivi̬re Nottaway",25,0.6,0.65,0.63,0.66,0.68,0.67,0.67
"ABIT00168","0807 -Rivi̬re Nottaway",50,0.77,0.84,0.82,0.87,0.9,0.89,0.93
"ABIT00168","0807 -Rivi̬re Nottaway",75,1,1.08,1.05,1.12,1.16,1.15,1.24
"ABIT00168","0807 -Rivi̬re Nottaway",90,1.23,1.36,1.32,1.42,1.48,1.47,1.61
"ABIT00169","0807 -Rivi̬re Nottaway",10,0.34,0.36,0.35,0.37,0.38,0.37,0.34
"ABIT00169","0807 -Rivi̬re Nottaway",25,0.44,0.47,0.46,0.48,0.5,0.49,0.49
"ABIT00169","0807 -Rivi̬re Nottaway",50,0.56,0.62,0.6,0.63,0.66,0.65,0.68
"ABIT00169","0807 -Rivi̬re Nottaway",75,0.72,0.79,0.76,0.81,0.84,0.84,0.91
"ABIT00169","0807 -Rivi̬re Nottaway",90,0.89,0.99,0.96,1.03,1.07,1.07,1.18
"ABIT00170","0807 -Rivi̬re Nottaway",10,0.24,0.26,0.26,0.27,0.28,0.27,0.25
"ABIT00170","0807 -Rivi̬re Nottaway",25,0.32,0.35,0.34,0.35,0.37,0.36,0.36
"ABIT00170","0807 -Rivi̬re Nottaway",50,0.41,0.45,0.44,0.46,0.48,0.47,0.49
"ABIT00170","0807 -Rivi̬re Nottaway",75,0.53,0.57,0.56,0.59,0.62,0.61,0.65
"ABIT00170","0807 -Rivi̬re Nottaway",90,0.65,0.72,0.71,0.76,0.79,0.79,0.85
"ABIT00171","0807 -Rivi̬re Nottaway",10,0.15,0.16,0.16,0.17,0.17,0.17,0.15
"ABIT00171","0807 -Rivi̬re Nottaway",25,0.2,0.21,0.21,0.22,0.22,0.22,0.22
"ABIT00171","0807 -Rivi̬re Nottaway",50,0.25,0.28,0.27,0.28,0.29,0.29,0.29
"ABIT00171","0807 -Rivi̬re Nottaway",75,0.32,0.35,0.34,0.37,0.38,0.38,0.39
"ABIT00171","0807 -Rivi̬re Nottaway",90,0.4,0.45,0.43,0.46,0.48,0.48,0.51
"ABIT00176","0807 -Rivi̬re Nottaway",10,0.12,0.13,0.12,0.13,0.14,0.14,0.13
"ABIT00176","0807 -Rivi̬re Nottaway",25,0.16,0.17,0.16,0.17,0.18,0.18,0.18
"ABIT00176","0807 -Rivi̬re Nottaway",50,0.2,0.22,0.22,0.23,0.24,0.24,0.25
"ABIT00176","0807 -Rivi̬re Nottaway",75,0.26,0.29,0.28,0.3,0.31,0.31,0.34
"ABIT00176","0807 -Rivi̬re Nottaway",90,0.33,0.36,0.35,0.38,0.4,0.4,0.44
"ABIT00184","0807 -Rivi̬re Nottaway",10,0.1,0.11,0.1,0.11,0.11,0.11,0.1
"ABIT00184","0807 -Rivi̬re Nottaway",25,0.13,0.14,0.14,0.14,0.15,0.15,0.14
"ABIT00184","0807 -Rivi̬re Nottaway",50,0.18,0.19,0.18,0.19,0.2,0.2,0.21
"ABIT00184","0807 -Rivi̬re Nottaway",75,0.24,0.26,0.26,0.27,0.28,0.27,0.29
"ABIT00184","0807 -Rivi̬re Nottaway",90,0.36,0.38,0.38,0.39,0.41,0.4,0.43
"ABIT00185","0807 -Rivi̬re Nottaway",10,0.42,0.45,0.44,0.46,0.47,0.47,0.44
"ABIT00185","0807 -Rivi̬re Nottaway",25,0.56,0.6,0.58,0.61,0.63,0.62,0.61
"ABIT00185","0807 -Rivi̬re Nottaway",50,0.74,0.79,0.77,0.81,0.83,0.82,0.87
"ABIT00185","0807 -Rivi̬re Nottaway",75,0.94,1.03,1,1.06,1.1,1.08,1.19
"ABIT00185","0807 -Rivi̬re Nottaway",90,1.22,1.32,1.28,1.37,1.42,1.42,1.59
"ABIT00186","0807 -Rivi̬re Nottaway",10,0.18,0.2,0.19,0.2,0.2,0.2,0.17
"ABIT00186","0807 -Rivi̬re Nottaway",25,0.24,0.26,0.25,0.26,0.27,0.27,0.25
"ABIT00186","0807 -Rivi̬re Nottaway",50,0.32,0.34,0.33,0.35,0.36,0.35,0.36
"ABIT00186","0807 -Rivi̬re Nottaway",75,0.41,0.44,0.43,0.45,0.47,0.46,0.5
"ABIT00186","0807 -Rivi̬re Nottaway",90,0.53,0.57,0.55,0.58,0.6,0.6,0.66
"ABIT00189","0807 -Rivi̬re Nottaway",10,0.18,0.2,0.19,0.2,0.2,0.2,0.19
"ABIT00189","0807 -Rivi̬re Nottaway",25,0.24,0.26,0.25,0.26,0.27,0.27,0.27
"ABIT00189","0807 -Rivi̬re Nottaway",50,0.31,0.34,0.33,0.35,0.36,0.36,0.38
"ABIT00189","0807 -Rivi̬re Nottaway",75,0.41,0.45,0.44,0.47,0.48,0.48,0.52
"ABIT00189","0807 -Rivi̬re Nottaway",90,0.56,0.6,0.58,0.63,0.65,0.64,0.71
"ABIT00190","0807 -Rivi̬re Nottaway",10,0.15,0.16,0.15,0.16,0.16,0.16,0.15
"ABIT00190","0807 -Rivi̬re Nottaway",25,0.2,0.21,0.2,0.21,0.22,0.22,0.21
