TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00094","0807 -Rivi̬re Nottaway",75,0.16,0.14,0.13,0.13,0.12,0.12,0.1
"ABIT00094","0807 -Rivi̬re Nottaway",90,0.25,0.24,0.22,0.22,0.2,0.2,0.17
"ABIT00095","0807 -Rivi̬re Nottaway",10,0.1,0.09,0.08,0.08,0.07,0.07,0.05
"ABIT00095","0807 -Rivi̬re Nottaway",25,0.15,0.13,0.12,0.12,0.1,0.11,0.07
"ABIT00095","0807 -Rivi̬re Nottaway",50,0.22,0.21,0.19,0.18,0.17,0.18,0.13
"ABIT00095","0807 -Rivi̬re Nottaway",75,0.34,0.32,0.3,0.29,0.27,0.28,0.23
"ABIT00095","0807 -Rivi̬re Nottaway",90,0.53,0.51,0.47,0.46,0.43,0.44,0.38
"ABIT00096","0807 -Rivi̬re Nottaway",10,0.07,0.06,0.06,0.05,0.05,0.05,0.03
"ABIT00096","0807 -Rivi̬re Nottaway",25,0.1,0.09,0.08,0.08,0.07,0.08,0.05
"ABIT00096","0807 -Rivi̬re Nottaway",50,0.15,0.14,0.13,0.13,0.12,0.12,0.09
"ABIT00096","0807 -Rivi̬re Nottaway",75,0.22,0.22,0.2,0.2,0.19,0.19,0.16
"ABIT00096","0807 -Rivi̬re Nottaway",90,0.36,0.34,0.32,0.31,0.29,0.3,0.26
"ABIT00102","0807 -Rivi̬re Nottaway",10,0.05,0.04,0.04,0.04,0.03,0.03,0.02
"ABIT00102","0807 -Rivi̬re Nottaway",25,0.08,0.07,0.07,0.06,0.06,0.06,0.04
"ABIT00102","0807 -Rivi̬re Nottaway",50,0.14,0.12,0.11,0.11,0.1,0.1,0.08
"ABIT00102","0807 -Rivi̬re Nottaway",75,0.21,0.19,0.18,0.17,0.16,0.16,0.13
"ABIT00102","0807 -Rivi̬re Nottaway",90,0.32,0.3,0.29,0.28,0.25,0.26,0.22
"ABIT00103","0807 -Rivi̬re Nottaway",10,0.04,0.03,0.03,0.03,0.03,0.03,0.02
"ABIT00103","0807 -Rivi̬re Nottaway",25,0.06,0.05,0.05,0.05,0.04,0.04,0.03
"ABIT00103","0807 -Rivi̬re Nottaway",50,0.1,0.09,0.09,0.08,0.07,0.08,0.06
"ABIT00103","0807 -Rivi̬re Nottaway",75,0.17,0.15,0.15,0.14,0.13,0.13,0.11
"ABIT00103","0807 -Rivi̬re Nottaway",90,0.29,0.27,0.26,0.25,0.23,0.23,0.2
"ABIT00104","0807 -Rivi̬re Nottaway",10,0.04,0.04,0.04,0.03,0.03,0.03,0.02
"ABIT00104","0807 -Rivi̬re Nottaway",25,0.07,0.06,0.06,0.05,0.05,0.05,0.03
"ABIT00104","0807 -Rivi̬re Nottaway",50,0.11,0.1,0.1,0.09,0.08,0.08,0.06
"ABIT00104","0807 -Rivi̬re Nottaway",75,0.19,0.17,0.17,0.16,0.15,0.15,0.12
"ABIT00104","0807 -Rivi̬re Nottaway",90,0.37,0.32,0.31,0.29,0.27,0.27,0.23
"ABIT00105","0807 -Rivi̬re Nottaway",10,34.48,34.98,32.99,33.12,30.35,31.73,22.82
"ABIT00105","0807 -Rivi̬re Nottaway",25,49.25,49.81,47.22,47.64,44.91,46.53,35.69
"ABIT00105","0807 -Rivi̬re Nottaway",50,70.94,72.71,69.1,69.88,67.24,69.09,57.01
"ABIT00105","0807 -Rivi̬re Nottaway",75,105.21,107.33,102.48,103.79,101.02,103.68,89.93
"ABIT00105","0807 -Rivi̬re Nottaway",90,157.09,162.82,155.17,156.67,152.97,156.11,138.17
"ABIT00106","0807 -Rivi̬re Nottaway",10,33.97,34.72,32.8,32.99,30.25,31.61,22.8
"ABIT00106","0807 -Rivi̬re Nottaway",25,49.49,49.99,47.41,47.83,45.09,46.7,35.84
"ABIT00106","0807 -Rivi̬re Nottaway",50,71.57,73.48,69.86,70.65,67.91,69.79,57.57
"ABIT00106","0807 -Rivi̬re Nottaway",75,106.9,108.87,103.94,105.22,102.45,105.16,91.1
"ABIT00106","0807 -Rivi̬re Nottaway",90,159.03,164.74,157.07,158.33,154.6,158.06,139.97
"ABIT00108","0807 -Rivi̬re Nottaway",10,33.75,34.36,32.39,32.55,29.89,31.23,22.53
"ABIT00108","0807 -Rivi̬re Nottaway",25,48.67,49.28,46.71,47.19,44.46,46.02,35.37
"ABIT00108","0807 -Rivi̬re Nottaway",50,70.71,72.41,68.83,69.63,66.99,68.81,56.82
"ABIT00108","0807 -Rivi̬re Nottaway",75,106.06,108.07,103.17,104.41,101.66,104.2,90.22
"ABIT00108","0807 -Rivi̬re Nottaway",90,157.94,164.72,157.02,158.35,154.43,158.05,139.58
"ABIT00109","0807 -Rivi̬re Nottaway",10,34.15,34.88,32.9,33.04,30.28,31.67,22.69
"ABIT00109","0807 -Rivi̬re Nottaway",25,49.34,49.72,47.14,47.6,44.88,46.44,35.73
"ABIT00109","0807 -Rivi̬re Nottaway",50,71.57,73.04,69.38,70.22,67.49,69.3,57.2
"ABIT00109","0807 -Rivi̬re Nottaway",75,105.85,108.25,103.35,104.58,101.85,104.63,90.61
"ABIT00109","0807 -Rivi̬re Nottaway",90,159.02,164.29,156.72,157.9,154.23,157.51,139.3
"ABIT00110","0807 -Rivi̬re Nottaway",10,1.15,1.2,1.12,1.14,1.06,1.09,0.8
"ABIT00110","0807 -Rivi̬re Nottaway",25,1.67,1.72,1.62,1.64,1.57,1.6,1.26
"ABIT00110","0807 -Rivi̬re Nottaway",50,2.46,2.56,2.42,2.45,2.38,2.42,2.03
"ABIT00110","0807 -Rivi̬re Nottaway",75,3.73,3.88,3.68,3.72,3.67,3.7,3.25
"ABIT00110","0807 -Rivi̬re Nottaway",90,5.83,5.86,5.54,5.63,5.57,5.6,5.03
"ABIT00112","0807 -Rivi̬re Nottaway",10,0.35,0.33,0.31,0.29,0.25,0.26,0.17
"ABIT00112","0807 -Rivi̬re Nottaway",25,0.53,0.49,0.46,0.44,0.39,0.41,0.27
"ABIT00112","0807 -Rivi̬re Nottaway",50,0.78,0.74,0.7,0.67,0.61,0.64,0.47
"ABIT00112","0807 -Rivi̬re Nottaway",75,1.13,1.1,1.05,1.02,0.95,0.98,0.8
"ABIT00112","0807 -Rivi̬re Nottaway",90,1.73,1.66,1.59,1.54,1.45,1.48,1.27
"ABIT00114","0807 -Rivi̬re Nottaway",10,0.05,0.04,0.03,0.03,0.02,0.02,0.01
"ABIT00114","0807 -Rivi̬re Nottaway",25,0.08,0.06,0.06,0.05,0.04,0.04,0.02
"ABIT00114","0807 -Rivi̬re Nottaway",50,0.12,0.1,0.1,0.09,0.08,0.08,0.05
"ABIT00114","0807 -Rivi̬re Nottaway",75,0.2,0.19,0.17,0.16,0.14,0.15,0.12
"ABIT00114","0807 -Rivi̬re Nottaway",90,0.42,0.37,0.34,0.32,0.28,0.29,0.24
"ABIT00115","0807 -Rivi̬re Nottaway",10,32.97,33.56,31.63,31.81,29.1,30.47,21.86
"ABIT00115","0807 -Rivi̬re Nottaway",25,47.27,47.98,45.5,45.92,43.24,44.8,34.38
"ABIT00115","0807 -Rivi̬re Nottaway",50,69.07,70.62,67.12,67.89,65.21,67.03,55.25
"ABIT00115","0807 -Rivi̬re Nottaway",75,104.02,105.49,100.72,101.97,99.1,101.82,87.99
"ABIT00115","0807 -Rivi̬re Nottaway",90,155.98,161.58,153.88,155.21,151.26,154.6,136.17
"ABIT00116","0807 -Rivi̬re Nottaway",10,31.48,32.09,30.24,30.38,27.74,29.07,20.81
"ABIT00116","0807 -Rivi̬re Nottaway",25,46.25,45.94,43.53,43.87,41.3,42.78,32.74
"ABIT00116","0807 -Rivi̬re Nottaway",50,66.55,68.24,64.84,65.49,62.82,64.6,52.98
"ABIT00116","0807 -Rivi̬re Nottaway",75,100.03,102.32,97.71,98.81,95.95,98.52,84.97
"ABIT00116","0807 -Rivi̬re Nottaway",90,151.63,156.43,149.3,150.19,146.57,149.61,131.47
"ABIT00117","0807 -Rivi̬re Nottaway",10,0.1,0.08,0.08,0.07,0.06,0.07,0.04
"ABIT00117","0807 -Rivi̬re Nottaway",25,0.14,0.12,0.12,0.11,0.1,0.1,0.07
"ABIT00117","0807 -Rivi̬re Nottaway",50,0.21,0.2,0.19,0.18,0.16,0.17,0.13
"ABIT00117","0807 -Rivi̬re Nottaway",75,0.34,0.33,0.31,0.3,0.28,0.28,0.24
"ABIT00117","0807 -Rivi̬re Nottaway",90,0.59,0.55,0.53,0.52,0.48,0.48,0.42
"ABIT00118","0807 -Rivi̬re Nottaway",10,31.47,32,30.13,30.23,27.58,28.94,20.64
"ABIT00118","0807 -Rivi̬re Nottaway",25,45.46,45.88,43.48,43.78,41.17,42.68,32.55
"ABIT00118","0807 -Rivi̬re Nottaway",50,65.93,67.79,64.42,65.1,62.34,64.16,52.6
"ABIT00118","0807 -Rivi̬re Nottaway",75,98.4,101.1,96.55,97.51,94.71,97.3,83.94
"ABIT00118","0807 -Rivi̬re Nottaway",90,148.92,153.58,146.45,147.47,144.18,146.95,129.22
"ABIT00119","0807 -Rivi̬re Nottaway",10,30.13,30.71,28.99,29.02,26.5,27.74,19.71
"ABIT00119","0807 -Rivi̬re Nottaway",25,44.08,44.14,41.89,42.14,39.69,41.06,31.37
"ABIT00119","0807 -Rivi̬re Nottaway",50,62.74,65.3,62.09,62.67,60.14,61.79,50.88
"ABIT00119","0807 -Rivi̬re Nottaway",75,95.91,98.33,93.95,94.85,92.12,94.49,81.67
"ABIT00119","0807 -Rivi̬re Nottaway",90,147.89,150.72,143.8,144.71,141.45,144.06,126.65
"ABIT00120","0807 -Rivi̬re Nottaway",10,0.07,0.06,0.06,0.05,0.04,0.05,0.03
"ABIT00120","0807 -Rivi̬re Nottaway",25,0.1,0.09,0.08,0.08,0.07,0.07,0.05
"ABIT00120","0807 -Rivi̬re Nottaway",50,0.14,0.13,0.13,0.12,0.11,0.11,0.08
"ABIT00120","0807 -Rivi̬re Nottaway",75,0.21,0.2,0.19,0.18,0.16,0.17,0.13
"ABIT00120","0807 -Rivi̬re Nottaway",90,0.31,0.29,0.28,0.26,0.24,0.25,0.2
"ABIT00122","0807 -Rivi̬re Nottaway",10,30.14,30.47,28.73,28.74,26.19,27.42,19.51
"ABIT00122","0807 -Rivi̬re Nottaway",25,43.54,43.79,41.57,41.76,39.27,40.67,30.97
"ABIT00122","0807 -Rivi̬re Nottaway",50,62.5,64.87,61.76,62.3,59.74,61.35,50.38
"ABIT00122","0807 -Rivi̬re Nottaway",75,95.61,97.64,93.29,94.14,91.43,93.71,80.94
"ABIT00122","0807 -Rivi̬re Nottaway",90,147.1,149.4,142.74,143.2,139.74,142.66,125.22
"ABIT00124","0807 -Rivi̬re Nottaway",10,1.7,1.48,1.36,1.26,1.05,1.14,0.69
"ABIT00124","0807 -Rivi̬re Nottaway",25,2.47,2.23,2.08,1.95,1.67,1.81,1.14
"ABIT00124","0807 -Rivi̬re Nottaway",50,3.55,3.39,3.18,3.01,2.69,2.85,2
"ABIT00124","0807 -Rivi̬re Nottaway",75,5.36,5.04,4.76,4.55,4.18,4.36,3.39
"ABIT00124","0807 -Rivi̬re Nottaway",90,7.58,7.38,6.99,6.69,6.21,6.45,5.27
"ABIT00125","0807 -Rivi̬re Nottaway",10,0.95,0.84,0.78,0.73,0.61,0.66,0.39
"ABIT00125","0807 -Rivi̬re Nottaway",25,1.39,1.27,1.18,1.12,0.96,1.04,0.65
"ABIT00125","0807 -Rivi̬re Nottaway",50,2.01,1.9,1.78,1.71,1.53,1.63,1.14
"ABIT00125","0807 -Rivi̬re Nottaway",75,2.96,2.83,2.67,2.58,2.37,2.48,1.94
"ABIT00125","0807 -Rivi̬re Nottaway",90,4.26,4.14,3.94,3.8,3.52,3.67,3.03
"ABIT00126","0807 -Rivi̬re Nottaway",10,0.24,0.21,0.2,0.18,0.15,0.16,0.1
"ABIT00126","0807 -Rivi̬re Nottaway",25,0.37,0.32,0.3,0.28,0.24,0.25,0.16
"ABIT00126","0807 -Rivi̬re Nottaway",50,0.55,0.5,0.48,0.44,0.39,0.41,0.29
"ABIT00126","0807 -Rivi̬re Nottaway",75,0.82,0.77,0.74,0.7,0.63,0.66,0.52
"ABIT00126","0807 -Rivi̬re Nottaway",90,1.24,1.18,1.13,1.07,0.98,1.01,0.85
"ABIT00128","0807 -Rivi̬re Nottaway",10,0.18,0.16,0.15,0.13,0.11,0.12,0.07
"ABIT00128","0807 -Rivi̬re Nottaway",25,0.28,0.25,0.23,0.21,0.18,0.19,0.12
"ABIT00128","0807 -Rivi̬re Nottaway",50,0.42,0.38,0.36,0.34,0.3,0.32,0.22
"ABIT00128","0807 -Rivi̬re Nottaway",75,0.64,0.59,0.56,0.54,0.49,0.5,0.4
"ABIT00128","0807 -Rivi̬re Nottaway",90,0.94,0.91,0.86,0.83,0.75,0.78,0.66
"ABIT00130","0807 -Rivi̬re Nottaway",10,0.15,0.12,0.12,0.1,0.08,0.09,0.05
"ABIT00130","0807 -Rivi̬re Nottaway",25,0.22,0.19,0.18,0.16,0.14,0.15,0.09
"ABIT00130","0807 -Rivi̬re Nottaway",50,0.33,0.3,0.28,0.26,0.23,0.24,0.17
"ABIT00130","0807 -Rivi̬re Nottaway",75,0.51,0.47,0.44,0.42,0.38,0.39,0.31
"ABIT00130","0807 -Rivi̬re Nottaway",90,0.73,0.71,0.68,0.65,0.59,0.61,0.52
"ABIT00132","0807 -Rivi̬re Nottaway",10,0.1,0.08,0.07,0.06,0.05,0.05,0.03
"ABIT00132","0807 -Rivi̬re Nottaway",25,0.15,0.12,0.11,0.1,0.09,0.09,0.06
"ABIT00132","0807 -Rivi̬re Nottaway",50,0.23,0.2,0.19,0.17,0.15,0.16,0.11
"ABIT00132","0807 -Rivi̬re Nottaway",75,0.35,0.32,0.3,0.28,0.26,0.27,0.21
"ABIT00132","0807 -Rivi̬re Nottaway",90,0.53,0.5,0.47,0.45,0.41,0.42,0.36
"ABIT00134","0807 -Rivi̬re Nottaway",10,0.05,0.04,0.04,0.03,0.03,0.03,0.02
"ABIT00134","0807 -Rivi̬re Nottaway",25,0.08,0.07,0.06,0.06,0.05,0.05,0.03
"ABIT00134","0807 -Rivi̬re Nottaway",50,0.13,0.11,0.11,0.1,0.09,0.09,0.06
"ABIT00134","0807 -Rivi̬re Nottaway",75,0.2,0.19,0.17,0.16,0.15,0.15,0.12
"ABIT00134","0807 -Rivi̬re Nottaway",90,0.34,0.3,0.28,0.27,0.24,0.25,0.21
"ABIT00135","0807 -Rivi̬re Nottaway",10,0.67,0.6,0.54,0.51,0.42,0.46,0.26
"ABIT00135","0807 -Rivi̬re Nottaway",25,0.94,0.89,0.82,0.78,0.67,0.72,0.45
"ABIT00135","0807 -Rivi̬re Nottaway",50,1.4,1.33,1.25,1.2,1.07,1.14,0.8
"ABIT00135","0807 -Rivi̬re Nottaway",75,2.05,1.98,1.86,1.81,1.65,1.74,1.34
"ABIT00135","0807 -Rivi̬re Nottaway",90,2.96,2.9,2.73,2.65,2.45,2.56,2.09
"ABIT00136","0807 -Rivi̬re Nottaway",10,0.39,0.35,0.32,0.3,0.24,0.27,0.15
"ABIT00136","0807 -Rivi̬re Nottaway",25,0.55,0.52,0.48,0.46,0.39,0.43,0.26
"ABIT00136","0807 -Rivi̬re Nottaway",50,0.79,0.77,0.73,0.7,0.63,0.67,0.47
"ABIT00136","0807 -Rivi̬re Nottaway",75,1.15,1.14,1.08,1.05,0.97,1.02,0.8
"ABIT00136","0807 -Rivi̬re Nottaway",90,1.7,1.68,1.58,1.55,1.44,1.5,1.25
"ABIT00138","0807 -Rivi̬re Nottaway",10,0.31,0.28,0.26,0.24,0.2,0.22,0.12
"ABIT00138","0807 -Rivi̬re Nottaway",25,0.45,0.42,0.39,0.37,0.32,0.34,0.21
"ABIT00138","0807 -Rivi̬re Nottaway",50,0.64,0.63,0.59,0.57,0.51,0.54,0.38
"ABIT00138","0807 -Rivi̬re Nottaway",75,0.92,0.92,0.87,0.85,0.79,0.82,0.65
"ABIT00138","0807 -Rivi̬re Nottaway",90,1.38,1.36,1.28,1.26,1.17,1.22,1.02
"ABIT00142","0807 -Rivi̬re Nottaway",10,0.24,0.22,0.2,0.19,0.16,0.17,0.1
"ABIT00142","0807 -Rivi̬re Nottaway",25,0.35,0.33,0.31,0.3,0.25,0.27,0.17
"ABIT00142","0807 -Rivi̬re Nottaway",50,0.51,0.5,0.47,0.45,0.41,0.43,0.31
"ABIT00142","0807 -Rivi̬re Nottaway",75,0.75,0.74,0.69,0.68,0.63,0.66,0.52
"ABIT00142","0807 -Rivi̬re Nottaway",90,1.08,1.08,1.02,1,0.93,0.97,0.81
"ABIT00144","0807 -Rivi̬re Nottaway",10,0.06,0.06,0.05,0.05,0.04,0.04,0.03
"ABIT00144","0807 -Rivi̬re Nottaway",25,0.1,0.09,0.08,0.07,0.06,0.07,0.04
"ABIT00144","0807 -Rivi̬re Nottaway",50,0.15,0.14,0.13,0.12,0.11,0.12,0.08
"ABIT00144","0807 -Rivi̬re Nottaway",75,0.22,0.21,0.2,0.19,0.17,0.18,0.14
"ABIT00144","0807 -Rivi̬re Nottaway",90,0.33,0.32,0.29,0.28,0.26,0.27,0.22
"ABIT00151","0807 -Rivi̬re Nottaway",10,0.25,0.22,0.2,0.18,0.15,0.17,0.1
"ABIT00151","0807 -Rivi̬re Nottaway",25,0.35,0.32,0.3,0.28,0.24,0.26,0.16
"ABIT00151","0807 -Rivi̬re Nottaway",50,0.51,0.49,0.45,0.43,0.38,0.41,0.28
"ABIT00151","0807 -Rivi̬re Nottaway",75,0.74,0.72,0.68,0.65,0.59,0.62,0.47
"ABIT00151","0807 -Rivi̬re Nottaway",90,1.13,1.06,0.99,0.96,0.88,0.92,0.73
"ABIT00153","0807 -Rivi̬re Nottaway",10,0.13,0.12,0.1,0.1,0.08,0.09,0.05
"ABIT00153","0807 -Rivi̬re Nottaway",25,0.19,0.17,0.16,0.15,0.13,0.14,0.08
"ABIT00153","0807 -Rivi̬re Nottaway",50,0.26,0.26,0.24,0.23,0.21,0.22,0.15
"ABIT00153","0807 -Rivi̬re Nottaway",75,0.39,0.38,0.36,0.35,0.32,0.33,0.26
"ABIT00153","0807 -Rivi̬re Nottaway",90,0.56,0.56,0.53,0.51,0.47,0.49,0.4
"ABIT00159","0807 -Rivi̬re Nottaway",10,0.69,0.61,0.55,0.5,0.42,0.46,0.28
"ABIT00159","0807 -Rivi̬re Nottaway",25,1.06,0.93,0.86,0.79,0.67,0.73,0.46
"ABIT00159","0807 -Rivi̬re Nottaway",50,1.53,1.43,1.32,1.24,1.1,1.17,0.81
"ABIT00159","0807 -Rivi̬re Nottaway",75,2.3,2.15,2.01,1.9,1.73,1.81,1.37
"ABIT00159","0807 -Rivi̬re Nottaway",90,3.17,3.13,2.95,2.81,2.57,2.67,2.15
"ABIT00160","0807 -Rivi̬re Nottaway",10,0.05,0.04,0.04,0.04,0.03,0.03,0.02
"ABIT00160","0807 -Rivi̬re Nottaway",25,0.07,0.07,0.06,0.06,0.05,0.05,0.04
"ABIT00160","0807 -Rivi̬re Nottaway",50,0.11,0.1,0.1,0.09,0.08,0.09,0.06
"ABIT00160","0807 -Rivi̬re Nottaway",75,0.17,0.16,0.15,0.14,0.13,0.13,0.1
"ABIT00160","0807 -Rivi̬re Nottaway",90,0.26,0.24,0.23,0.22,0.2,0.2,0.16
"ABIT00161","0807 -Rivi̬re Nottaway",10,0.52,0.45,0.4,0.37,0.29,0.33,0.19
"ABIT00161","0807 -Rivi̬re Nottaway",25,0.8,0.7,0.63,0.58,0.49,0.53,0.33
"ABIT00161","0807 -Rivi̬re Nottaway",50,1.16,1.08,1,0.93,0.82,0.88,0.59
"ABIT00161","0807 -Rivi̬re Nottaway",75,1.73,1.64,1.52,1.44,1.31,1.37,1.04
"ABIT00161","0807 -Rivi̬re Nottaway",90,2.42,2.38,2.22,2.12,1.95,2.02,1.65
"ABIT00163","0807 -Rivi̬re Nottaway",10,0.46,0.4,0.36,0.32,0.26,0.29,0.17
"ABIT00163","0807 -Rivi̬re Nottaway",25,0.69,0.62,0.56,0.52,0.43,0.48,0.29
"ABIT00163","0807 -Rivi̬re Nottaway",50,1.02,0.96,0.88,0.83,0.73,0.78,0.53
"ABIT00163","0807 -Rivi̬re Nottaway",75,1.5,1.45,1.35,1.28,1.16,1.23,0.94
"ABIT00163","0807 -Rivi̬re Nottaway",90,2.19,2.13,2,1.91,1.75,1.82,1.48
"ABIT00164","0807 -Rivi̬re Nottaway",10,0.08,0.06,0.06,0.05,0.04,0.04,0.03
"ABIT00164","0807 -Rivi̬re Nottaway",25,0.13,0.11,0.09,0.08,0.07,0.08,0.05
"ABIT00164","0807 -Rivi̬re Nottaway",50,0.2,0.18,0.16,0.15,0.13,0.14,0.1
"ABIT00164","0807 -Rivi̬re Nottaway",75,0.3,0.28,0.26,0.24,0.22,0.23,0.18
"ABIT00164","0807 -Rivi̬re Nottaway",90,0.46,0.43,0.4,0.37,0.34,0.36,0.3
"ABIT00167","0807 -Rivi̬re Nottaway",10,0.36,0.32,0.28,0.26,0.21,0.23,0.13
"ABIT00167","0807 -Rivi̬re Nottaway",25,0.54,0.49,0.44,0.41,0.34,0.38,0.23
"ABIT00167","0807 -Rivi̬re Nottaway",50,0.8,0.74,0.69,0.65,0.57,0.61,0.42
"ABIT00167","0807 -Rivi̬re Nottaway",75,1.18,1.12,1.04,0.99,0.9,0.95,0.72
"ABIT00167","0807 -Rivi̬re Nottaway",90,1.72,1.63,1.53,1.46,1.35,1.4,1.14
"ABIT00168","0807 -Rivi̬re Nottaway",10,0.29,0.26,0.23,0.21,0.17,0.19,0.11
"ABIT00168","0807 -Rivi̬re Nottaway",25,0.44,0.4,0.36,0.34,0.28,0.31,0.19
"ABIT00168","0807 -Rivi̬re Nottaway",50,0.65,0.61,0.57,0.54,0.47,0.51,0.34
"ABIT00168","0807 -Rivi̬re Nottaway",75,0.96,0.93,0.87,0.83,0.75,0.79,0.61
"ABIT00168","0807 -Rivi̬re Nottaway",90,1.41,1.36,1.27,1.23,1.13,1.17,0.96
"ABIT00169","0807 -Rivi̬re Nottaway",10,0.21,0.19,0.17,0.15,0.13,0.14,0.08
"ABIT00169","0807 -Rivi̬re Nottaway",25,0.32,0.29,0.26,0.25,0.21,0.23,0.14
"ABIT00169","0807 -Rivi̬re Nottaway",50,0.47,0.44,0.41,0.39,0.34,0.37,0.25
"ABIT00169","0807 -Rivi̬re Nottaway",75,0.68,0.67,0.62,0.6,0.54,0.57,0.44
"ABIT00169","0807 -Rivi̬re Nottaway",90,0.99,0.98,0.92,0.88,0.81,0.85,0.69
"ABIT00170","0807 -Rivi̬re Nottaway",10,0.16,0.14,0.13,0.12,0.09,0.11,0.06
"ABIT00170","0807 -Rivi̬re Nottaway",25,0.24,0.22,0.2,0.19,0.16,0.17,0.1
"ABIT00170","0807 -Rivi̬re Nottaway",50,0.35,0.33,0.31,0.3,0.26,0.28,0.19
"ABIT00170","0807 -Rivi̬re Nottaway",75,0.52,0.5,0.47,0.45,0.41,0.43,0.33
"ABIT00170","0807 -Rivi̬re Nottaway",90,0.77,0.74,0.69,0.67,0.62,0.64,0.53
"ABIT00171","0807 -Rivi̬re Nottaway",10,0.1,0.09,0.08,0.07,0.06,0.07,0.03
"ABIT00171","0807 -Rivi̬re Nottaway",25,0.15,0.13,0.12,0.11,0.1,0.11,0.06
"ABIT00171","0807 -Rivi̬re Nottaway",50,0.21,0.2,0.19,0.18,0.16,0.17,0.11
"ABIT00171","0807 -Rivi̬re Nottaway",75,0.31,0.3,0.28,0.27,0.25,0.26,0.2
"ABIT00171","0807 -Rivi̬re Nottaway",90,0.45,0.44,0.41,0.4,0.37,0.39,0.31
"ABIT00176","0807 -Rivi̬re Nottaway",10,0.08,0.07,0.06,0.06,0.04,0.05,0.03
"ABIT00176","0807 -Rivi̬re Nottaway",25,0.11,0.1,0.09,0.09,0.07,0.08,0.05
"ABIT00176","0807 -Rivi̬re Nottaway",50,0.17,0.16,0.15,0.14,0.12,0.13,0.09
"ABIT00176","0807 -Rivi̬re Nottaway",75,0.25,0.25,0.23,0.22,0.2,0.21,0.16
"ABIT00176","0807 -Rivi̬re Nottaway",90,0.38,0.36,0.34,0.32,0.3,0.31,0.25
"ABIT00184","0807 -Rivi̬re Nottaway",10,0.04,0.03,0.03,0.02,0.02,0.02,0.01
"ABIT00184","0807 -Rivi̬re Nottaway",25,0.05,0.05,0.04,0.04,0.04,0.04,0.02
"ABIT00184","0807 -Rivi̬re Nottaway",50,0.09,0.08,0.07,0.07,0.06,0.06,0.05
"ABIT00184","0807 -Rivi̬re Nottaway",75,0.14,0.14,0.13,0.12,0.11,0.12,0.1
"ABIT00184","0807 -Rivi̬re Nottaway",90,0.3,0.28,0.27,0.25,0.23,0.24,0.19
"ABIT00185","0807 -Rivi̬re Nottaway",10,0.18,0.15,0.14,0.13,0.11,0.12,0.07
"ABIT00185","0807 -Rivi̬re Nottaway",25,0.29,0.24,0.23,0.2,0.18,0.19,0.13
"ABIT00185","0807 -Rivi̬re Nottaway",50,0.44,0.4,0.38,0.34,0.31,0.32,0.23
"ABIT00185","0807 -Rivi̬re Nottaway",75,0.72,0.65,0.62,0.57,0.52,0.54,0.43
"ABIT00185","0807 -Rivi̬re Nottaway",90,1.12,1.04,0.99,0.92,0.85,0.87,0.73
"ABIT00186","0807 -Rivi̬re Nottaway",10,0.08,0.06,0.06,0.05,0.04,0.05,0.03
"ABIT00186","0807 -Rivi̬re Nottaway",25,0.12,0.1,0.09,0.08,0.07,0.08,0.05
"ABIT00186","0807 -Rivi̬re Nottaway",50,0.19,0.17,0.16,0.14,0.13,0.14,0.1
"ABIT00186","0807 -Rivi̬re Nottaway",75,0.3,0.28,0.26,0.24,0.22,0.23,0.18
"ABIT00186","0807 -Rivi̬re Nottaway",90,0.48,0.44,0.42,0.39,0.35,0.36,0.3
"ABIT00189","0807 -Rivi̬re Nottaway",10,0.08,0.07,0.06,0.06,0.05,0.05,0.03
"ABIT00189","0807 -Rivi̬re Nottaway",25,0.12,0.11,0.1,0.09,0.08,0.09,0.06
"ABIT00189","0807 -Rivi̬re Nottaway",50,0.2,0.18,0.17,0.15,0.14,0.15,0.1
"ABIT00189","0807 -Rivi̬re Nottaway",75,0.32,0.29,0.28,0.26,0.24,0.25,0.2
"ABIT00189","0807 -Rivi̬re Nottaway",90,0.5,0.48,0.46,0.43,0.4,0.41,0.34
"ABIT00190","0807 -Rivi̬re Nottaway",10,0.06,0.05,0.05,0.04,0.04,0.04,0.03
"ABIT00190","0807 -Rivi̬re Nottaway",25,0.1,0.08,0.08,0.07,0.06,0.07,0.05
