TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00094","0807 -Rivi̬re Nottaway",75,0.2,0.2,0.18,0.18,0.17,0.17,0.14
"ABIT00094","0807 -Rivi̬re Nottaway",90,0.28,0.28,0.26,0.26,0.24,0.25,0.22
"ABIT00095","0807 -Rivi̬re Nottaway",10,0.16,0.15,0.14,0.13,0.12,0.12,0.08
"ABIT00095","0807 -Rivi̬re Nottaway",25,0.21,0.2,0.19,0.18,0.16,0.17,0.12
"ABIT00095","0807 -Rivi̬re Nottaway",50,0.29,0.28,0.26,0.26,0.24,0.25,0.19
"ABIT00095","0807 -Rivi̬re Nottaway",75,0.39,0.39,0.37,0.36,0.34,0.36,0.3
"ABIT00095","0807 -Rivi̬re Nottaway",90,0.54,0.53,0.5,0.5,0.48,0.49,0.44
"ABIT00096","0807 -Rivi̬re Nottaway",10,0.09,0.09,0.09,0.08,0.07,0.08,0.05
"ABIT00096","0807 -Rivi̬re Nottaway",25,0.13,0.13,0.12,0.12,0.11,0.11,0.08
"ABIT00096","0807 -Rivi̬re Nottaway",50,0.18,0.18,0.17,0.17,0.16,0.16,0.12
"ABIT00096","0807 -Rivi̬re Nottaway",75,0.25,0.25,0.24,0.23,0.23,0.23,0.2
"ABIT00096","0807 -Rivi̬re Nottaway",90,0.35,0.35,0.33,0.33,0.32,0.33,0.3
"ABIT00102","0807 -Rivi̬re Nottaway",10,0.1,0.09,0.08,0.07,0.06,0.07,0.04
"ABIT00102","0807 -Rivi̬re Nottaway",25,0.14,0.13,0.12,0.11,0.1,0.1,0.06
"ABIT00102","0807 -Rivi̬re Nottaway",50,0.18,0.18,0.17,0.16,0.15,0.16,0.11
"ABIT00102","0807 -Rivi̬re Nottaway",75,0.25,0.25,0.24,0.23,0.22,0.22,0.19
"ABIT00102","0807 -Rivi̬re Nottaway",90,0.34,0.34,0.32,0.32,0.3,0.31,0.28
"ABIT00103","0807 -Rivi̬re Nottaway",10,0.07,0.07,0.07,0.06,0.05,0.06,0.03
"ABIT00103","0807 -Rivi̬re Nottaway",25,0.11,0.1,0.09,0.09,0.08,0.08,0.06
"ABIT00103","0807 -Rivi̬re Nottaway",50,0.15,0.14,0.14,0.13,0.12,0.13,0.1
"ABIT00103","0807 -Rivi̬re Nottaway",75,0.22,0.21,0.2,0.19,0.18,0.19,0.16
"ABIT00103","0807 -Rivi̬re Nottaway",90,0.32,0.31,0.3,0.29,0.27,0.28,0.25
"ABIT00104","0807 -Rivi̬re Nottaway",10,0.09,0.08,0.08,0.07,0.06,0.06,0.04
"ABIT00104","0807 -Rivi̬re Nottaway",25,0.13,0.12,0.11,0.1,0.09,0.1,0.06
"ABIT00104","0807 -Rivi̬re Nottaway",50,0.19,0.17,0.17,0.15,0.14,0.15,0.11
"ABIT00104","0807 -Rivi̬re Nottaway",75,0.27,0.26,0.25,0.23,0.22,0.23,0.19
"ABIT00104","0807 -Rivi̬re Nottaway",90,0.41,0.38,0.36,0.35,0.33,0.34,0.3
"ABIT00105","0807 -Rivi̬re Nottaway",10,46.02,47.63,45.69,46.32,43.66,44.87,32.94
"ABIT00105","0807 -Rivi̬re Nottaway",25,58.98,61.52,59.25,60.18,58.18,59.37,47.5
"ABIT00105","0807 -Rivi̬re Nottaway",50,78.21,81.33,78.4,79.81,78.66,79.89,69.41
"ABIT00105","0807 -Rivi̬re Nottaway",75,102.77,108.75,104.94,107.01,106.64,108.14,99.14
"ABIT00105","0807 -Rivi̬re Nottaway",90,138.68,146.78,141.71,144.46,144.24,146.27,137.33
"ABIT00106","0807 -Rivi̬re Nottaway",10,45.66,47.31,45.41,45.98,43.29,44.51,32.63
"ABIT00106","0807 -Rivi̬re Nottaway",25,59.14,61.44,59.17,60.08,58.04,59.25,47.26
"ABIT00106","0807 -Rivi̬re Nottaway",50,77.76,81.03,78.14,79.56,78.45,79.64,69.25
"ABIT00106","0807 -Rivi̬re Nottaway",75,102.55,108.25,104.53,106.5,106.28,107.77,98.8
"ABIT00106","0807 -Rivi̬re Nottaway",90,137.25,146.51,141.43,144.32,143.86,145.88,137
"ABIT00108","0807 -Rivi̬re Nottaway",10,45.87,47.53,45.62,46.22,43.54,44.75,32.83
"ABIT00108","0807 -Rivi̬re Nottaway",25,58.8,61.43,59.18,60.1,58.08,59.26,47.34
"ABIT00108","0807 -Rivi̬re Nottaway",50,77.93,81.07,78.16,79.58,78.5,79.66,69.27
"ABIT00108","0807 -Rivi̬re Nottaway",75,102.87,108.4,104.56,106.64,106.36,107.82,98.89
"ABIT00108","0807 -Rivi̬re Nottaway",90,138.57,147,141.85,144.74,144.41,146.3,137.25
"ABIT00109","0807 -Rivi̬re Nottaway",10,45.47,47.22,45.37,45.97,43.21,44.42,32.43
"ABIT00109","0807 -Rivi̬re Nottaway",25,58.45,60.86,58.65,59.56,57.6,58.73,46.93
"ABIT00109","0807 -Rivi̬re Nottaway",50,76.84,80.24,77.42,78.79,77.69,78.92,68.62
"ABIT00109","0807 -Rivi̬re Nottaway",75,102.01,107.49,103.69,105.82,105.47,106.9,97.99
"ABIT00109","0807 -Rivi̬re Nottaway",90,137.15,145.89,140.84,143.79,143.43,145.27,136.35
"ABIT00110","0807 -Rivi̬re Nottaway",10,1.6,1.66,1.59,1.62,1.54,1.57,1.19
"ABIT00110","0807 -Rivi̬re Nottaway",25,2.11,2.17,2.08,2.12,2.07,2.09,1.72
"ABIT00110","0807 -Rivi̬re Nottaway",50,2.77,2.92,2.8,2.86,2.84,2.85,2.53
"ABIT00110","0807 -Rivi̬re Nottaway",75,3.86,4.02,3.86,3.94,3.96,3.97,3.66
"ABIT00110","0807 -Rivi̬re Nottaway",90,5.21,5.55,5.32,5.45,5.49,5.51,5.21
"ABIT00112","0807 -Rivi̬re Nottaway",10,0.54,0.53,0.51,0.48,0.42,0.45,0.27
"ABIT00112","0807 -Rivi̬re Nottaway",25,0.74,0.71,0.68,0.66,0.6,0.63,0.42
"ABIT00112","0807 -Rivi̬re Nottaway",50,0.96,0.96,0.92,0.9,0.85,0.88,0.68
"ABIT00112","0807 -Rivi̬re Nottaway",75,1.3,1.29,1.24,1.23,1.19,1.21,1.06
"ABIT00112","0807 -Rivi̬re Nottaway",90,1.72,1.74,1.67,1.67,1.62,1.65,1.52
"ABIT00114","0807 -Rivi̬re Nottaway",10,0.1,0.08,0.08,0.07,0.05,0.06,0.02
"ABIT00114","0807 -Rivi̬re Nottaway",25,0.13,0.12,0.11,0.1,0.08,0.09,0.05
"ABIT00114","0807 -Rivi̬re Nottaway",50,0.18,0.16,0.16,0.15,0.13,0.14,0.1
"ABIT00114","0807 -Rivi̬re Nottaway",75,0.26,0.25,0.24,0.23,0.21,0.22,0.18
"ABIT00114","0807 -Rivi̬re Nottaway",90,0.44,0.41,0.39,0.38,0.35,0.36,0.31
"ABIT00115","0807 -Rivi̬re Nottaway",10,44.04,45.59,43.76,44.36,41.74,42.91,31.48
"ABIT00115","0807 -Rivi̬re Nottaway",25,57.62,59.25,57.04,57.97,55.95,57.12,45.61
"ABIT00115","0807 -Rivi̬re Nottaway",50,75.52,78.75,75.94,77.27,76.14,77.33,67.04
"ABIT00115","0807 -Rivi̬re Nottaway",75,101.22,106.09,102.41,104.3,103.92,105.37,96.32
"ABIT00115","0807 -Rivi̬re Nottaway",90,137.42,144.63,139.42,142.48,141.86,144.06,134.77
"ABIT00116","0807 -Rivi̬re Nottaway",10,42.52,43.89,42.13,42.61,40.02,41.19,30.1
"ABIT00116","0807 -Rivi̬re Nottaway",25,55.59,57.35,55.21,55.95,53.96,55.15,43.77
"ABIT00116","0807 -Rivi̬re Nottaway",50,73.16,76.4,73.73,74.82,73.7,74.82,64.61
"ABIT00116","0807 -Rivi̬re Nottaway",75,97.62,103.16,99.66,101.36,101.01,102.32,93.31
"ABIT00116","0807 -Rivi̬re Nottaway",90,133.29,141.02,136.07,139.07,138.32,140.45,131.07
"ABIT00117","0807 -Rivi̬re Nottaway",10,0.17,0.15,0.15,0.13,0.12,0.13,0.08
"ABIT00117","0807 -Rivi̬re Nottaway",25,0.22,0.21,0.2,0.19,0.17,0.18,0.12
"ABIT00117","0807 -Rivi̬re Nottaway",50,0.3,0.29,0.28,0.27,0.25,0.26,0.2
"ABIT00117","0807 -Rivi̬re Nottaway",75,0.42,0.43,0.41,0.4,0.37,0.39,0.33
"ABIT00117","0807 -Rivi̬re Nottaway",90,0.64,0.63,0.6,0.59,0.56,0.58,0.52
"ABIT00118","0807 -Rivi̬re Nottaway",10,42.4,43.69,41.95,42.37,39.74,40.92,29.82
"ABIT00118","0807 -Rivi̬re Nottaway",25,55.56,57.08,54.92,55.66,53.59,54.82,43.37
"ABIT00118","0807 -Rivi̬re Nottaway",50,72.4,75.88,73.27,74.29,73.19,74.29,64.08
"ABIT00118","0807 -Rivi̬re Nottaway",75,97.04,102.44,99.13,100.7,100.14,101.59,92.57
"ABIT00118","0807 -Rivi̬re Nottaway",90,133.37,141.03,136.1,138.85,138.14,140.19,130.46
"ABIT00119","0807 -Rivi̬re Nottaway",10,40.72,41.9,40.33,40.6,38.03,39.07,28.51
"ABIT00119","0807 -Rivi̬re Nottaway",25,53.21,54.31,52.37,52.93,51.07,52.05,41.46
"ABIT00119","0807 -Rivi̬re Nottaway",50,68.7,72.08,69.69,70.58,69.49,70.51,61.13
"ABIT00119","0807 -Rivi̬re Nottaway",75,93.04,97.68,94.54,95.95,95.48,96.68,88.22
"ABIT00119","0807 -Rivi̬re Nottaway",90,129.2,134.68,130.12,132.5,131.86,133.99,124.4
"ABIT00120","0807 -Rivi̬re Nottaway",10,0.1,0.09,0.09,0.08,0.07,0.08,0.05
"ABIT00120","0807 -Rivi̬re Nottaway",25,0.14,0.13,0.12,0.11,0.1,0.11,0.07
"ABIT00120","0807 -Rivi̬re Nottaway",50,0.18,0.17,0.17,0.16,0.15,0.15,0.11
"ABIT00120","0807 -Rivi̬re Nottaway",75,0.23,0.23,0.22,0.21,0.2,0.21,0.17
"ABIT00120","0807 -Rivi̬re Nottaway",90,0.31,0.31,0.29,0.29,0.27,0.28,0.25
"ABIT00122","0807 -Rivi̬re Nottaway",10,39.93,41.15,39.63,39.88,37.41,38.38,28.04
"ABIT00122","0807 -Rivi̬re Nottaway",25,52.43,53.71,51.79,52.31,50.42,51.44,40.85
"ABIT00122","0807 -Rivi̬re Nottaway",50,68.19,71.51,69.21,70.01,68.9,69.95,60.56
"ABIT00122","0807 -Rivi̬re Nottaway",75,92.68,97.25,94.19,95.52,94.99,96.28,87.72
"ABIT00122","0807 -Rivi̬re Nottaway",90,128.86,134.76,130.31,132.46,131.78,133.81,124.14
"ABIT00124","0807 -Rivi̬re Nottaway",10,2.45,2.3,2.17,2.06,1.72,1.91,1
"ABIT00124","0807 -Rivi̬re Nottaway",25,3.26,3.16,2.99,2.89,2.57,2.76,1.7
"ABIT00124","0807 -Rivi̬re Nottaway",50,4.29,4.3,4.1,4,3.74,3.92,2.93
"ABIT00124","0807 -Rivi̬re Nottaway",75,5.63,5.75,5.5,5.41,5.18,5.37,4.56
"ABIT00124","0807 -Rivi̬re Nottaway",90,7.39,7.57,7.26,7.15,6.91,7.12,6.4
"ABIT00125","0807 -Rivi̬re Nottaway",10,1.37,1.29,1.22,1.17,1,1.09,0.57
"ABIT00125","0807 -Rivi̬re Nottaway",25,1.81,1.76,1.67,1.63,1.46,1.56,0.98
"ABIT00125","0807 -Rivi̬re Nottaway",50,2.38,2.38,2.27,2.23,2.1,2.19,1.66
"ABIT00125","0807 -Rivi̬re Nottaway",75,3.16,3.18,3.05,3.02,2.89,2.99,2.55
"ABIT00125","0807 -Rivi̬re Nottaway",90,4.12,4.22,4.05,4.01,3.87,4,3.59
"ABIT00126","0807 -Rivi̬re Nottaway",10,0.39,0.35,0.33,0.3,0.25,0.28,0.15
"ABIT00126","0807 -Rivi̬re Nottaway",25,0.52,0.49,0.46,0.44,0.38,0.41,0.25
"ABIT00126","0807 -Rivi̬re Nottaway",50,0.7,0.68,0.65,0.62,0.57,0.6,0.43
"ABIT00126","0807 -Rivi̬re Nottaway",75,0.95,0.93,0.89,0.87,0.82,0.84,0.71
"ABIT00126","0807 -Rivi̬re Nottaway",90,1.26,1.25,1.2,1.17,1.12,1.15,1.04
"ABIT00128","0807 -Rivi̬re Nottaway",10,0.3,0.27,0.25,0.23,0.19,0.21,0.11
"ABIT00128","0807 -Rivi̬re Nottaway",25,0.4,0.37,0.35,0.33,0.29,0.31,0.18
"ABIT00128","0807 -Rivi̬re Nottaway",50,0.54,0.52,0.5,0.48,0.44,0.46,0.33
"ABIT00128","0807 -Rivi̬re Nottaway",75,0.72,0.72,0.68,0.67,0.63,0.65,0.55
"ABIT00128","0807 -Rivi̬re Nottaway",90,0.96,0.96,0.92,0.9,0.86,0.89,0.81
"ABIT00130","0807 -Rivi̬re Nottaway",10,0.24,0.21,0.2,0.18,0.14,0.16,0.08
"ABIT00130","0807 -Rivi̬re Nottaway",25,0.32,0.29,0.28,0.26,0.22,0.24,0.14
"ABIT00130","0807 -Rivi̬re Nottaway",50,0.42,0.41,0.39,0.37,0.34,0.36,0.26
"ABIT00130","0807 -Rivi̬re Nottaway",75,0.57,0.56,0.54,0.52,0.49,0.51,0.43
"ABIT00130","0807 -Rivi̬re Nottaway",90,0.75,0.76,0.72,0.71,0.68,0.7,0.63
"ABIT00132","0807 -Rivi̬re Nottaway",10,0.17,0.14,0.13,0.12,0.09,0.1,0.05
"ABIT00132","0807 -Rivi̬re Nottaway",25,0.22,0.2,0.19,0.18,0.15,0.16,0.09
"ABIT00132","0807 -Rivi̬re Nottaway",50,0.3,0.29,0.28,0.26,0.24,0.25,0.17
"ABIT00132","0807 -Rivi̬re Nottaway",75,0.41,0.4,0.39,0.37,0.35,0.36,0.3
"ABIT00132","0807 -Rivi̬re Nottaway",90,0.54,0.55,0.53,0.51,0.49,0.5,0.46
"ABIT00134","0807 -Rivi̬re Nottaway",10,0.1,0.09,0.08,0.07,0.05,0.06,0.03
"ABIT00134","0807 -Rivi̬re Nottaway",25,0.13,0.12,0.11,0.1,0.09,0.1,0.05
"ABIT00134","0807 -Rivi̬re Nottaway",50,0.18,0.17,0.16,0.16,0.14,0.15,0.1
"ABIT00134","0807 -Rivi̬re Nottaway",75,0.25,0.24,0.23,0.22,0.21,0.22,0.18
"ABIT00134","0807 -Rivi̬re Nottaway",90,0.34,0.34,0.32,0.32,0.3,0.31,0.28
"ABIT00135","0807 -Rivi̬re Nottaway",10,0.95,0.9,0.84,0.82,0.68,0.76,0.38
"ABIT00135","0807 -Rivi̬re Nottaway",25,1.25,1.22,1.15,1.13,1.01,1.08,0.67
"ABIT00135","0807 -Rivi̬re Nottaway",50,1.62,1.64,1.56,1.54,1.45,1.52,1.15
"ABIT00135","0807 -Rivi̬re Nottaway",75,2.13,2.19,2.09,2.07,1.99,2.06,1.75
"ABIT00135","0807 -Rivi̬re Nottaway",90,2.82,2.91,2.78,2.75,2.67,2.76,2.45
"ABIT00136","0807 -Rivi̬re Nottaway",10,0.54,0.52,0.49,0.48,0.39,0.44,0.22
"ABIT00136","0807 -Rivi̬re Nottaway",25,0.71,0.7,0.67,0.66,0.59,0.63,0.39
"ABIT00136","0807 -Rivi̬re Nottaway",50,0.93,0.95,0.9,0.9,0.85,0.88,0.68
"ABIT00136","0807 -Rivi̬re Nottaway",75,1.22,1.26,1.21,1.2,1.16,1.2,1.03
"ABIT00136","0807 -Rivi̬re Nottaway",90,1.59,1.67,1.6,1.59,1.55,1.59,1.44
"ABIT00138","0807 -Rivi̬re Nottaway",10,0.43,0.42,0.39,0.38,0.31,0.35,0.17
"ABIT00138","0807 -Rivi̬re Nottaway",25,0.58,0.57,0.54,0.53,0.47,0.5,0.31
"ABIT00138","0807 -Rivi̬re Nottaway",50,0.74,0.76,0.72,0.72,0.68,0.71,0.54
"ABIT00138","0807 -Rivi̬re Nottaway",75,0.97,1.02,0.97,0.97,0.93,0.96,0.83
"ABIT00138","0807 -Rivi̬re Nottaway",90,1.29,1.34,1.28,1.28,1.24,1.28,1.16
"ABIT00142","0807 -Rivi̬re Nottaway",10,0.35,0.33,0.31,0.3,0.25,0.28,0.14
"ABIT00142","0807 -Rivi̬re Nottaway",25,0.45,0.45,0.43,0.42,0.38,0.4,0.25
"ABIT00142","0807 -Rivi̬re Nottaway",50,0.59,0.61,0.57,0.57,0.54,0.56,0.43
"ABIT00142","0807 -Rivi̬re Nottaway",75,0.77,0.8,0.77,0.76,0.74,0.76,0.66
"ABIT00142","0807 -Rivi̬re Nottaway",90,1,1.06,1.01,1.01,0.98,1.01,0.91
"ABIT00144","0807 -Rivi̬re Nottaway",10,0.1,0.09,0.09,0.08,0.06,0.07,0.03
"ABIT00144","0807 -Rivi̬re Nottaway",25,0.14,0.13,0.12,0.12,0.1,0.11,0.06
"ABIT00144","0807 -Rivi̬re Nottaway",50,0.18,0.18,0.17,0.17,0.15,0.16,0.12
"ABIT00144","0807 -Rivi̬re Nottaway",75,0.24,0.25,0.23,0.23,0.22,0.23,0.19
"ABIT00144","0807 -Rivi̬re Nottaway",90,0.31,0.33,0.31,0.3,0.29,0.3,0.27
"ABIT00151","0807 -Rivi̬re Nottaway",10,0.35,0.33,0.31,0.3,0.24,0.27,0.14
"ABIT00151","0807 -Rivi̬re Nottaway",25,0.48,0.46,0.43,0.42,0.37,0.4,0.24
"ABIT00151","0807 -Rivi̬re Nottaway",50,0.61,0.62,0.59,0.57,0.53,0.56,0.41
"ABIT00151","0807 -Rivi̬re Nottaway",75,0.83,0.84,0.79,0.78,0.74,0.78,0.64
"ABIT00151","0807 -Rivi̬re Nottaway",90,1.09,1.11,1.05,1.03,0.99,1.04,0.89
"ABIT00153","0807 -Rivi̬re Nottaway",10,0.18,0.18,0.16,0.16,0.13,0.14,0.07
"ABIT00153","0807 -Rivi̬re Nottaway",25,0.24,0.24,0.22,0.21,0.19,0.21,0.13
"ABIT00153","0807 -Rivi̬re Nottaway",50,0.31,0.32,0.3,0.29,0.27,0.29,0.22
"ABIT00153","0807 -Rivi̬re Nottaway",75,0.41,0.42,0.4,0.39,0.37,0.39,0.32
"ABIT00153","0807 -Rivi̬re Nottaway",90,0.54,0.56,0.53,0.52,0.5,0.52,0.45
"ABIT00159","0807 -Rivi̬re Nottaway",10,1.05,0.99,0.92,0.86,0.69,0.79,0.4
"ABIT00159","0807 -Rivi̬re Nottaway",25,1.45,1.38,1.29,1.23,1.07,1.17,0.69
"ABIT00159","0807 -Rivi̬re Nottaway",50,1.91,1.9,1.79,1.73,1.6,1.69,1.22
"ABIT00159","0807 -Rivi̬re Nottaway",75,2.54,2.55,2.41,2.35,2.25,2.33,1.95
"ABIT00159","0807 -Rivi̬re Nottaway",90,3.27,3.35,3.18,3.11,3.01,3.09,2.76
"ABIT00160","0807 -Rivi̬re Nottaway",10,0.08,0.08,0.07,0.07,0.06,0.06,0.04
"ABIT00160","0807 -Rivi̬re Nottaway",25,0.11,0.11,0.1,0.09,0.08,0.09,0.06
"ABIT00160","0807 -Rivi̬re Nottaway",50,0.15,0.15,0.14,0.13,0.12,0.13,0.09
"ABIT00160","0807 -Rivi̬re Nottaway",75,0.2,0.2,0.19,0.18,0.17,0.18,0.15
"ABIT00160","0807 -Rivi̬re Nottaway",90,0.27,0.26,0.25,0.24,0.23,0.24,0.21
"ABIT00161","0807 -Rivi̬re Nottaway",10,0.8,0.73,0.67,0.63,0.48,0.56,0.25
"ABIT00161","0807 -Rivi̬re Nottaway",25,1.09,1.03,0.95,0.91,0.78,0.86,0.47
"ABIT00161","0807 -Rivi̬re Nottaway",50,1.44,1.43,1.33,1.29,1.2,1.26,0.9
"ABIT00161","0807 -Rivi̬re Nottaway",75,1.89,1.92,1.81,1.77,1.69,1.76,1.46
"ABIT00161","0807 -Rivi̬re Nottaway",90,2.47,2.53,2.39,2.34,2.27,2.34,2.09
"ABIT00163","0807 -Rivi̬re Nottaway",10,0.7,0.64,0.59,0.56,0.43,0.5,0.23
"ABIT00163","0807 -Rivi̬re Nottaway",25,0.95,0.9,0.84,0.8,0.69,0.76,0.42
"ABIT00163","0807 -Rivi̬re Nottaway",50,1.25,1.25,1.17,1.14,1.05,1.11,0.8
"ABIT00163","0807 -Rivi̬re Nottaway",75,1.64,1.68,1.58,1.55,1.49,1.54,1.29
"ABIT00163","0807 -Rivi̬re Nottaway",90,2.15,2.21,2.09,2.05,1.99,2.05,1.83
"ABIT00164","0807 -Rivi̬re Nottaway",10,0.14,0.12,0.11,0.09,0.07,0.08,0.03
"ABIT00164","0807 -Rivi̬re Nottaway",25,0.19,0.17,0.16,0.15,0.12,0.14,0.07
"ABIT00164","0807 -Rivi̬re Nottaway",50,0.25,0.25,0.23,0.22,0.2,0.21,0.15
"ABIT00164","0807 -Rivi̬re Nottaway",75,0.34,0.34,0.32,0.31,0.29,0.3,0.25
"ABIT00164","0807 -Rivi̬re Nottaway",90,0.45,0.45,0.43,0.41,0.4,0.41,0.37
"ABIT00167","0807 -Rivi̬re Nottaway",10,0.52,0.49,0.46,0.43,0.34,0.39,0.18
"ABIT00167","0807 -Rivi̬re Nottaway",25,0.72,0.69,0.64,0.62,0.54,0.59,0.33
"ABIT00167","0807 -Rivi̬re Nottaway",50,0.96,0.95,0.89,0.87,0.81,0.85,0.62
"ABIT00167","0807 -Rivi̬re Nottaway",75,1.26,1.27,1.2,1.18,1.13,1.18,0.98
"ABIT00167","0807 -Rivi̬re Nottaway",90,1.65,1.68,1.59,1.57,1.51,1.57,1.39
"ABIT00168","0807 -Rivi̬re Nottaway",10,0.43,0.4,0.38,0.35,0.28,0.32,0.15
"ABIT00168","0807 -Rivi̬re Nottaway",25,0.58,0.57,0.53,0.51,0.44,0.48,0.27
"ABIT00168","0807 -Rivi̬re Nottaway",50,0.78,0.78,0.73,0.72,0.67,0.7,0.51
"ABIT00168","0807 -Rivi̬re Nottaway",75,1.02,1.04,0.99,0.97,0.93,0.97,0.81
"ABIT00168","0807 -Rivi̬re Nottaway",90,1.34,1.38,1.31,1.29,1.25,1.29,1.16
"ABIT00169","0807 -Rivi̬re Nottaway",10,0.32,0.29,0.27,0.26,0.2,0.23,0.11
"ABIT00169","0807 -Rivi̬re Nottaway",25,0.43,0.41,0.38,0.37,0.32,0.35,0.2
"ABIT00169","0807 -Rivi̬re Nottaway",50,0.56,0.56,0.53,0.52,0.48,0.51,0.37
"ABIT00169","0807 -Rivi̬re Nottaway",75,0.74,0.75,0.72,0.7,0.67,0.7,0.59
"ABIT00169","0807 -Rivi̬re Nottaway",90,0.98,1,0.94,0.93,0.9,0.93,0.84
"ABIT00170","0807 -Rivi̬re Nottaway",10,0.23,0.22,0.21,0.2,0.16,0.18,0.08
"ABIT00170","0807 -Rivi̬re Nottaway",25,0.31,0.3,0.29,0.28,0.24,0.26,0.15
"ABIT00170","0807 -Rivi̬re Nottaway",50,0.41,0.42,0.39,0.39,0.36,0.38,0.28
"ABIT00170","0807 -Rivi̬re Nottaway",75,0.55,0.56,0.53,0.52,0.5,0.52,0.44
"ABIT00170","0807 -Rivi̬re Nottaway",90,0.71,0.73,0.7,0.69,0.67,0.69,0.62
"ABIT00171","0807 -Rivi̬re Nottaway",10,0.14,0.14,0.13,0.12,0.1,0.11,0.05
"ABIT00171","0807 -Rivi̬re Nottaway",25,0.19,0.19,0.17,0.17,0.15,0.16,0.1
"ABIT00171","0807 -Rivi̬re Nottaway",50,0.25,0.25,0.24,0.23,0.22,0.23,0.17
"ABIT00171","0807 -Rivi̬re Nottaway",75,0.33,0.34,0.32,0.32,0.3,0.31,0.26
"ABIT00171","0807 -Rivi̬re Nottaway",90,0.44,0.45,0.43,0.42,0.4,0.42,0.36
"ABIT00176","0807 -Rivi̬re Nottaway",10,0.11,0.11,0.1,0.09,0.07,0.09,0.04
"ABIT00176","0807 -Rivi̬re Nottaway",25,0.15,0.15,0.14,0.13,0.12,0.13,0.07
"ABIT00176","0807 -Rivi̬re Nottaway",50,0.21,0.21,0.2,0.19,0.18,0.19,0.14
"ABIT00176","0807 -Rivi̬re Nottaway",75,0.28,0.28,0.27,0.26,0.25,0.26,0.22
"ABIT00176","0807 -Rivi̬re Nottaway",90,0.35,0.37,0.35,0.34,0.33,0.34,0.31
"ABIT00184","0807 -Rivi̬re Nottaway",10,0.07,0.06,0.06,0.05,0.04,0.05,0.03
"ABIT00184","0807 -Rivi̬re Nottaway",25,0.1,0.09,0.09,0.08,0.07,0.07,0.05
"ABIT00184","0807 -Rivi̬re Nottaway",50,0.14,0.13,0.13,0.12,0.11,0.11,0.08
"ABIT00184","0807 -Rivi̬re Nottaway",75,0.21,0.2,0.19,0.18,0.17,0.18,0.15
"ABIT00184","0807 -Rivi̬re Nottaway",90,0.34,0.33,0.31,0.3,0.28,0.29,0.24
"ABIT00185","0807 -Rivi̬re Nottaway",10,0.36,0.31,0.28,0.25,0.2,0.23,0.13
"ABIT00185","0807 -Rivi̬re Nottaway",25,0.48,0.44,0.41,0.37,0.32,0.35,0.21
"ABIT00185","0807 -Rivi̬re Nottaway",50,0.66,0.63,0.59,0.55,0.5,0.53,0.37
"ABIT00185","0807 -Rivi̬re Nottaway",75,0.91,0.88,0.83,0.79,0.75,0.78,0.64
"ABIT00185","0807 -Rivi̬re Nottaway",90,1.2,1.21,1.15,1.1,1.05,1.09,0.98
"ABIT00186","0807 -Rivi̬re Nottaway",10,0.16,0.13,0.12,0.11,0.08,0.1,0.05
"ABIT00186","0807 -Rivi̬re Nottaway",25,0.21,0.19,0.18,0.16,0.13,0.15,0.08
"ABIT00186","0807 -Rivi̬re Nottaway",50,0.29,0.27,0.26,0.24,0.21,0.23,0.16
"ABIT00186","0807 -Rivi̬re Nottaway",75,0.4,0.38,0.36,0.34,0.32,0.33,0.27
"ABIT00186","0807 -Rivi̬re Nottaway",90,0.53,0.52,0.49,0.47,0.45,0.46,0.41
"ABIT00189","0807 -Rivi̬re Nottaway",10,0.15,0.13,0.12,0.11,0.09,0.1,0.06
"ABIT00189","0807 -Rivi̬re Nottaway",25,0.2,0.19,0.18,0.16,0.14,0.15,0.09
"ABIT00189","0807 -Rivi̬re Nottaway",50,0.28,0.27,0.26,0.24,0.22,0.24,0.17
"ABIT00189","0807 -Rivi̬re Nottaway",75,0.4,0.39,0.37,0.35,0.33,0.35,0.29
"ABIT00189","0807 -Rivi̬re Nottaway",90,0.57,0.55,0.52,0.5,0.48,0.5,0.44
"ABIT00190","0807 -Rivi̬re Nottaway",10,0.12,0.11,0.1,0.09,0.07,0.08,0.04
"ABIT00190","0807 -Rivi̬re Nottaway",25,0.17,0.15,0.14,0.13,0.11,0.12,0.07
