TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00189","0807 -Rivi̬re Nottaway",99.65,"Aucune influence",138.56,1.9,3.98,0.29,11.62,4.52,12.46,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",26.99,23.22,28.78,27.93,22.57,35.43
"ABIT00190","0807 -Rivi̬re Nottaway",80.44,"Aucune influence",141.15,1.76,3.89,1.59,12.35,4.16,12.36,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",27.82,21.95,27.79,28.19,23.28,35.99
"ABIT00192","0807 -Rivi̬re Nottaway",7901.09,"Aucune influence",72.71,6.84,5.23,3.42,8.15,4.98,5.87,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.56,23.24,25.1,26.96,23.61,35.91
"ABIT00193","0807 -Rivi̬re Nottaway",7849.68,"Aucune influence",73.02,6.67,5.31,3.22,8.16,4.87,5.53,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",26.13,22.59,24.76,27.06,23.82,36.3
"ABIT00195","0807 -Rivi̬re Nottaway",7771.5,"Aucune influence",72.45,6.43,5.25,2.78,8.09,4.62,5.29,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",25.77,22.43,24.05,27.55,24.02,36.37
"ABIT00196","0807 -Rivi̬re Nottaway",7625.53,"Aucune influence",73.03,6.85,4.99,3.35,8.21,5.18,5.76,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.98,22.64,23.24,28.09,24.63,34.55
"ABIT00197","0807 -Rivi̬re Nottaway",82.32,"Aucune influence",136.18,1.1,3.48,0.02,10.36,2.76,12.31,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.78,21.5,26.5,24.97,23.08,33.83
"ABIT00199","0807 -Rivi̬re Nottaway",50.63,"Aucune influence",141.65,1.86,3.11,1.09,10.71,3.41,14.48,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.46,22.44,26.89,26.81,23.12,34.72
"ABIT00200","0807 -Rivi̬re Nottaway",7533.56,"Aucune influence",72.85,6.52,4.82,3.22,8.09,4.78,5.59,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.65,22.62,23.98,28.28,24.4,35.45
"ABIT00201","0807 -Rivi̬re Nottaway",164.24,"Aucune influence",157.66,-0.18,3.79,0.33,9.42,2.82,11.85,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",27.01,21.68,27.96,24.54,23.95,35.5
"ABIT00202","0807 -Rivi̬re Nottaway",71.73,"Aucune influence",175.77,2.09,4.38,2.5,10.75,2.42,14.33,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",28.88,23.84,26.8,25.25,25.76,35.6
"ABIT00206","0807 -Rivi̬re Nottaway",7268.45,"Aucune influence",73.12,6.87,5.98,3.16,8.26,4.84,5.49,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.88,21.61,23.66,28.32,23.28,34.62
"ABIT00207","0807 -Rivi̬re Nottaway",7096.37,"Aucune influence",73.79,5.77,5.04,3.31,8.67,5.19,5.69,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.48,21.98,23.9,28.47,23.07,34.77
"ABIT00208","0807 -Rivi̬re Nottaway",6006.17,"Aucune influence",77.02,7.34,4.84,3.57,8.06,4.93,7.14,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.97,22.67,25.77,28.01,22.43,34.37
"ABIT00209","0807 -Rivi̬re Nottaway",56.67,"Aucune influence",175.61,0.78,4.03,0.1,8.72,1.76,12.39,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.62,23.18,26.36,23.77,25.11,34.04
"ABIT00210","0807 -Rivi̬re Nottaway",5934.03,"Aucune influence",77.62,7.52,4.49,3.26,8.1,4.81,7.51,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",26.15,23.22,25.33,27.91,22.67,33.8
"ABIT00213","0807 -Rivi̬re Nottaway",5727.62,"Aucune influence",80.29,6.17,4.63,3.54,7.66,5.32,7.37,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",27.14,23.46,25.72,27.07,21.18,34.86
"ABIT00214","0807 -Rivi̬re Nottaway",5681.22,"Aucune influence",80.3,6.26,4.55,3.54,7.51,5.29,7.43,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",27.15,24.16,25.87,27.03,21.04,35.05
"ABIT00215","0807 -Rivi̬re Nottaway",5647.01,"Aucune influence",80.59,6.82,4.36,3.69,7.35,5.28,7.25,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",26.98,24.02,25.96,26.87,21.34,34.66
"ABIT00216","0807 -Rivi̬re Nottaway",5578.09,"Aucune influence",80.94,6.51,4.3,3.74,7.17,5.57,6.92,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",27.09,24.69,26.21,26.72,21.84,34.14
"ABIT00217","0807 -Rivi̬re Nottaway",5535.54,"Aucune influence",81.45,6.56,4.34,3.62,7.33,5.81,6.95,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",27.03,24.94,26.4,26.8,21.72,34.08
"ABIT00218","0807 -Rivi̬re Nottaway",455.09,"Aucune influence",92.25,7.54,4.49,5.16,9.22,6.17,10.59,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.8,25.17,25.34,26.37,26,35.5
"ABIT00219","0807 -Rivi̬re Nottaway",75.89,"Aucune influence",145.55,2.89,2.52,3.8,6.35,3.39,12.56,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",29.24,24.34,27.73,26.91,24.45,33.88
"ABIT00225","0807 -Rivi̬re Nottaway",345.09,"Aucune influence",90.31,6.63,6.32,5.64,10.05,6.2,10.69,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",28.99,26.02,27.43,27.91,26.19,38.19
"ABIT00230","0807 -Rivi̬re Nottaway",176.59,"Aucune influence",121.47,6.22,3.98,3.83,8.85,9.42,12.31,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",29.73,26.47,27.39,27.35,27.07,39.5
"ABIT00231","0807 -Rivi̬re Nottaway",126.36,"Aucune influence",120.53,5.92,3.62,5.04,9.99,7.6,12.4,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",27.32,25.94,28.47,27.02,27.73,40.64
"ABIT00244","0807 -Rivi̬re Nottaway",5072.61,"Aucune influence",83.01,6.68,4.14,3.85,7.16,5.68,7.31,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",27.23,24.79,26.85,27.73,21.92,34.26
"ABIT00246","0807 -Rivi̬re Nottaway",5042.01,"Aucune influence",83.59,6.61,4.25,3.27,7.15,5.63,7.48,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",27.32,24.86,26.84,27.32,21.95,34.3
"ABIT00247","0807 -Rivi̬re Nottaway",5024.23,"Aucune influence",83.46,6.96,4.27,3.3,7.15,5.69,7.56,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",27.19,24.66,26.88,26.99,22,34.29
"ABIT00252","0807 -Rivi̬re Nottaway",4896.32,"Aucune influence",84.92,7.5,4.35,3.47,7.01,5.87,6.86,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",27.66,24.32,25.78,26.42,21.88,34.79
"ABIT00253","0807 -Rivi̬re Nottaway",240.61,"Aucune influence",124.78,5.62,5.03,4.73,8.82,7.8,10.61,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",28.56,25.97,29.01,25.44,26.19,36.05
"ABIT00254","0807 -Rivi̬re Nottaway",199.01,"Aucune influence",123.55,5.87,4.59,3.48,8.5,7.22,9.48,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",29.01,25.91,27.98,25.31,26.53,36.19
"ABIT00255","0807 -Rivi̬re Nottaway",166.43,"Aucune influence",125.02,5.79,4.73,3.73,9.04,7.8,10.12,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",29.31,25.83,28.6,24.8,25.96,36.33
"ABIT00257","0807 -Rivi̬re Nottaway",55.54,"Aucune influence",157.95,4.04,3.07,4.04,8.62,5.11,10.27,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",25.34,25.44,28.13,28.23,25.54,34.17
"ABIT00260","0807 -Rivi̬re Nottaway",62.91,"Aucune influence",128.36,4.23,5.44,1.71,10.27,9.54,10.07,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",33.5,26.88,28.19,27.1,27.75,37.22
"ABIT00262","0807 -Rivi̬re Nottaway",50.42,"Aucune influence",135.83,2.48,5.33,2.26,9.97,8.69,10.19,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",33.14,27.2,29.07,27.2,26.65,36.17
"ABIT00271","0807 -Rivi̬re Nottaway",4648.92,"Aucune influence",84.71,7.91,4.21,3.06,7.19,4.97,7.33,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",28.22,23.97,26.56,26.36,22.23,34.68
"ABIT00273","0807 -Rivi̬re Nottaway",4633.43,"Aucune influence",85.22,7.99,4.32,3.08,7.33,5.04,7.45,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",28.27,24.45,26.56,26.45,22.07,34.77
"ABIT00276","0807 -Rivi̬re Nottaway",107.46,"Aucune influence",84.97,8.79,5.5,3.19,9.32,6.05,9.5,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",27.84,25.82,25.74,25.67,22.98,33.21
"ABIT00282","0807 -Rivi̬re Nottaway",3758,"Aucune influence",88.75,7.97,4.58,3.56,7.59,4.6,7.77,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",29.42,26.25,27.85,25.15,22.68,32.99
"ABIT00284","0807 -Rivi̬re Nottaway",3746.57,"Aucune influence",88.81,8.08,4.61,3.54,7.65,4.58,7.77,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",29.41,26.26,27.99,25.12,22.63,32.98
"ABIT00285","0807 -Rivi̬re Nottaway",3415.35,"Aucune influence",90.88,7.87,4.57,2.44,8.36,4.57,7.66,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",29.49,25.88,27.85,24.8,22.52,33.64
"ABIT00287","0807 -Rivi̬re Nottaway",78.25,"Aucune influence",137.95,5.12,3.36,2.39,7.45,3.31,9.02,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.57,24.82,26.89,24.67,24.06,33.21
"ABIT00288","0807 -Rivi̬re Nottaway",51.78,"Aucune influence",141.2,5.32,3.12,2.84,7.45,3.63,8.9,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",26.2,25.04,27.05,24.9,25.34,32.76
"ABIT00291","0807 -Rivi̬re Nottaway",3007.15,"Aucune influence",107.83,7.88,4.34,3.13,8.03,5.45,9,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",32.36,23.15,28.85,25.09,26,34.19
"ABIT00297","0807 -Rivi̬re Nottaway",2075.85,"Aucune influence",131.11,6.65,4.5,-0.44,8.5,5.57,9.3,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",31.76,23.4,26.98,26.14,26.67,36.18
"ABIT00298","0807 -Rivi̬re Nottaway",1482,"Aucune influence",141.78,7.12,3.11,-0.41,7.37,4.28,8.7,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",32.85,23.87,27.33,25.05,25.28,35.8
"ABIT00299","0807 -Rivi̬re Nottaway",1326.78,"Aucune influence",146.42,7.36,3.76,0.11,6.7,4.34,8.23,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",32.08,24.37,28.29,24.25,26.19,35.79
"ABIT00302","0807 -Rivi̬re Nottaway",458.17,"Aucune influence",145.9,6.92,2.13,0.09,9.9,5.01,8.94,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",31.29,26.11,26.2,27.48,28.15,36.21
"ABIT00303","0807 -Rivi̬re Nottaway",118.07,"Aucune influence",133.57,7.53,2.37,-0.25,9.09,5.14,6.87,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",31.2,25.39,27.92,26.19,28.13,35.22
"ABIT00308","0807 -Rivi̬re Nottaway",338.52,"Aucune influence",151.04,6.96,2,-0.48,10.02,4.91,9.9,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",33.03,25.95,26.92,27.45,27.64,35.87
"ABIT00309","0807 -Rivi̬re Nottaway",322.63,"Aucune influence",152.95,7.37,2.03,-0.6,9.65,5,9.83,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",33.07,26.24,26.89,27.3,27.39,35.99
"ABIT00310","0807 -Rivi̬re Nottaway",179.22,"Aucune influence",173.71,3.89,1.39,-1.58,9.29,4.06,9.32,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",30.81,25.38,28.28,27.12,27.04,36.85
"ABIT00311","0807 -Rivi̬re Nottaway",138.73,"Aucune influence",179.57,3.31,1.18,-0.17,8.74,3.64,9.76,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",31.25,26.06,26.69,25.25,26.21,35.27
"ABIT00312","0807 -Rivi̬re Nottaway",93.08,"Aucune influence",197.24,4.72,1.61,-1.79,8.34,2.21,10.25,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",31.15,26.83,26.95,25.98,26.2,32.89
"ABIT00314","0807 -Rivi̬re Nottaway",66.23,"Aucune influence",206.11,3.77,1.29,-2.3,7.77,2.58,9.77,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",31.64,25.93,27.18,26.54,26.34,33.15
"ABIT00321","0807 -Rivi̬re Nottaway",143.16,"Aucune influence",126.75,9.55,3.04,0.98,9.73,6.39,6.64,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",32.4,28.15,29.1,28.29,27.78,38.91
"ABIT00322","0807 -Rivi̬re Nottaway",69.87,"Aucune influence",138.63,8.42,3.68,1.27,9.92,5.14,7.51,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",32.38,28.23,28.82,29.75,30.21,38.95
"ABIT00328","0807 -Rivi̬re Nottaway",52.47,"Aucune influence",124.81,6.93,2.82,-1.09,10.16,7.5,8.71,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",30.65,27.02,26.81,25.25,27.5,33.17
"ABIT00334","0807 -Rivi̬re Nottaway",801.8,"Aucune influence",175.98,4.66,2.04,-1.27,7.77,2.29,10.41,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",31.42,26.3,25.26,27.64,25.22,34.05
"ABIT00335","0807 -Rivi̬re Nottaway",67.27,"Aucune influence",149.48,2.87,0.27,-0.44,8.73,4.51,10.1,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",30.12,25.6,28.42,24.78,25.65,34.6
"ABIT00338","0807 -Rivi̬re Nottaway",703.6,"Aucune influence",182.72,3.5,2.28,-1.05,7.95,3,10.71,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",31.89,24.78,24.99,27.51,25.01,34.25
"ABIT00339","0807 -Rivi̬re Nottaway",587.22,"Aucune influence",183.74,3.94,0.77,-1.61,7.09,3.47,11.9,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",32.56,25.45,23.17,25.42,23.82,34.73
"ABIT00341","0807 -Rivi̬re Nottaway",548.53,"Aucune influence",185.35,4.02,0.95,-1.79,6.79,3.61,11.73,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",32.19,25.62,23.59,25.64,24.31,35.06
