TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00094","0807 -Rivi̬re Nottaway",75,0.22,0.19,0.18,0.17,0.15,0.15,0.12
"ABIT00094","0807 -Rivi̬re Nottaway",90,0.49,0.41,0.39,0.36,0.33,0.33,0.26
"ABIT00095","0807 -Rivi̬re Nottaway",10,0.11,0.09,0.08,0.08,0.07,0.07,0.05
"ABIT00095","0807 -Rivi̬re Nottaway",25,0.17,0.14,0.13,0.12,0.11,0.11,0.08
"ABIT00095","0807 -Rivi̬re Nottaway",50,0.26,0.24,0.22,0.21,0.19,0.19,0.15
"ABIT00095","0807 -Rivi̬re Nottaway",75,0.48,0.43,0.4,0.38,0.35,0.35,0.28
"ABIT00095","0807 -Rivi̬re Nottaway",90,0.99,0.85,0.79,0.74,0.68,0.7,0.55
"ABIT00096","0807 -Rivi̬re Nottaway",10,0.07,0.06,0.06,0.05,0.05,0.05,0.03
"ABIT00096","0807 -Rivi̬re Nottaway",25,0.11,0.1,0.09,0.08,0.08,0.08,0.06
"ABIT00096","0807 -Rivi̬re Nottaway",50,0.18,0.17,0.16,0.15,0.13,0.14,0.1
"ABIT00096","0807 -Rivi̬re Nottaway",75,0.34,0.3,0.29,0.27,0.25,0.25,0.2
"ABIT00096","0807 -Rivi̬re Nottaway",90,0.67,0.61,0.57,0.54,0.5,0.51,0.4
"ABIT00102","0807 -Rivi̬re Nottaway",10,0.05,0.04,0.04,0.03,0.03,0.03,0.02
"ABIT00102","0807 -Rivi̬re Nottaway",25,0.08,0.06,0.06,0.06,0.05,0.05,0.04
"ABIT00102","0807 -Rivi̬re Nottaway",50,0.15,0.13,0.12,0.11,0.1,0.1,0.08
"ABIT00102","0807 -Rivi̬re Nottaway",75,0.29,0.24,0.24,0.22,0.2,0.2,0.16
"ABIT00102","0807 -Rivi̬re Nottaway",90,0.56,0.48,0.47,0.44,0.4,0.4,0.33
"ABIT00103","0807 -Rivi̬re Nottaway",10,0.04,0.03,0.03,0.03,0.03,0.03,0.02
"ABIT00103","0807 -Rivi̬re Nottaway",25,0.07,0.06,0.06,0.05,0.05,0.05,0.03
"ABIT00103","0807 -Rivi̬re Nottaway",50,0.12,0.1,0.1,0.09,0.08,0.08,0.06
"ABIT00103","0807 -Rivi̬re Nottaway",75,0.21,0.2,0.19,0.18,0.17,0.17,0.13
"ABIT00103","0807 -Rivi̬re Nottaway",90,0.61,0.54,0.52,0.48,0.44,0.44,0.35
"ABIT00104","0807 -Rivi̬re Nottaway",10,0.04,0.04,0.04,0.03,0.03,0.03,0.02
"ABIT00104","0807 -Rivi̬re Nottaway",25,0.08,0.06,0.06,0.06,0.05,0.05,0.04
"ABIT00104","0807 -Rivi̬re Nottaway",50,0.13,0.11,0.11,0.1,0.09,0.09,0.07
"ABIT00104","0807 -Rivi̬re Nottaway",75,0.25,0.23,0.22,0.2,0.19,0.19,0.15
"ABIT00104","0807 -Rivi̬re Nottaway",90,0.73,0.64,0.61,0.56,0.52,0.51,0.4
"ABIT00105","0807 -Rivi̬re Nottaway",10,49.14,41.81,40.45,36.37,33,34.3,25.06
"ABIT00105","0807 -Rivi̬re Nottaway",25,73.72,64.78,63.73,57.5,53.28,54.53,41.75
"ABIT00105","0807 -Rivi̬re Nottaway",50,113.51,103.64,102.6,92.76,87.35,89.05,71.06
"ABIT00105","0807 -Rivi̬re Nottaway",75,184.38,168.22,167.96,151.69,144.07,146.4,120.51
"ABIT00105","0807 -Rivi̬re Nottaway",90,300.74,272.78,270.97,245.3,232.84,237.44,198.86
"ABIT00106","0807 -Rivi̬re Nottaway",10,49.04,41.88,40.43,36.44,33.03,34.38,25.03
"ABIT00106","0807 -Rivi̬re Nottaway",25,73.15,64.72,63.64,57.47,53.27,54.55,41.75
"ABIT00106","0807 -Rivi̬re Nottaway",50,114.59,103.77,102.71,92.92,87.52,89.2,71.1
"ABIT00106","0807 -Rivi̬re Nottaway",75,183.18,168.15,167.94,151.77,144.25,146.39,120.52
"ABIT00106","0807 -Rivi̬re Nottaway",90,303.55,272.35,270.26,244.95,232.1,237.1,198.11
"ABIT00108","0807 -Rivi̬re Nottaway",10,48.01,40.97,39.72,35.68,32.43,33.69,24.64
"ABIT00108","0807 -Rivi̬re Nottaway",25,72.31,63.94,62.9,56.73,52.55,53.81,41.19
"ABIT00108","0807 -Rivi̬re Nottaway",50,112.02,102.38,101.5,91.72,86.38,88.13,70.3
"ABIT00108","0807 -Rivi̬re Nottaway",75,180.22,165.8,165.78,149.96,142.55,144.65,119.16
"ABIT00108","0807 -Rivi̬re Nottaway",90,305.62,268.74,268.25,242.56,230.25,235.11,196.16
"ABIT00109","0807 -Rivi̬re Nottaway",10,47.92,41.16,39.92,35.97,32.68,33.96,24.79
"ABIT00109","0807 -Rivi̬re Nottaway",25,72.86,64.22,63.2,57.04,52.81,54.08,41.46
"ABIT00109","0807 -Rivi̬re Nottaway",50,115.33,103.75,102.69,92.95,87.53,89.21,71.09
"ABIT00109","0807 -Rivi̬re Nottaway",75,183.78,168.16,167.87,151.72,144.3,146.4,120.73
"ABIT00109","0807 -Rivi̬re Nottaway",90,303.52,272.93,271.29,245.91,232.85,237.94,198.91
"ABIT00110","0807 -Rivi̬re Nottaway",10,1.78,1.54,1.51,1.36,1.25,1.28,0.96
"ABIT00110","0807 -Rivi̬re Nottaway",25,2.75,2.44,2.41,2.17,2.05,2.07,1.61
"ABIT00110","0807 -Rivi̬re Nottaway",50,4.37,4.03,4.01,3.6,3.47,3.47,2.81
"ABIT00110","0807 -Rivi̬re Nottaway",75,7.39,6.79,6.78,6.1,5.92,5.89,4.91
"ABIT00110","0807 -Rivi̬re Nottaway",90,12.23,11.18,11.2,10.07,9.88,9.77,8.3
"ABIT00112","0807 -Rivi̬re Nottaway",10,0.43,0.36,0.35,0.31,0.27,0.28,0.18
"ABIT00112","0807 -Rivi̬re Nottaway",25,0.7,0.58,0.56,0.5,0.45,0.46,0.32
"ABIT00112","0807 -Rivi̬re Nottaway",50,1.11,0.95,0.93,0.84,0.77,0.78,0.58
"ABIT00112","0807 -Rivi̬re Nottaway",75,1.85,1.61,1.57,1.42,1.31,1.33,1.06
"ABIT00112","0807 -Rivi̬re Nottaway",90,3.25,2.77,2.7,2.43,2.26,2.28,1.85
"ABIT00114","0807 -Rivi̬re Nottaway",10,0.05,0.04,0.03,0.03,0.02,0.02,0.01
"ABIT00114","0807 -Rivi̬re Nottaway",25,0.08,0.06,0.06,0.05,0.04,0.04,0.03
"ABIT00114","0807 -Rivi̬re Nottaway",50,0.14,0.11,0.11,0.1,0.08,0.09,0.06
"ABIT00114","0807 -Rivi̬re Nottaway",75,0.27,0.23,0.22,0.2,0.17,0.18,0.14
"ABIT00114","0807 -Rivi̬re Nottaway",90,0.91,0.72,0.7,0.61,0.52,0.53,0.39
"ABIT00115","0807 -Rivi̬re Nottaway",10,46.29,39.75,38.43,34.54,31.39,32.6,23.82
"ABIT00115","0807 -Rivi̬re Nottaway",25,68.63,61.67,60.54,54.63,50.58,51.85,39.74
"ABIT00115","0807 -Rivi̬re Nottaway",50,109.6,99.03,97.89,88.72,83.47,85.1,67.92
"ABIT00115","0807 -Rivi̬re Nottaway",75,177.45,161.55,161.29,145.99,138.74,140.76,115.73
"ABIT00115","0807 -Rivi̬re Nottaway",90,295.75,263.79,262.28,238.1,225.13,229.84,191.47
"ABIT00116","0807 -Rivi̬re Nottaway",10,43.03,37.19,35.96,32.37,29.5,30.56,22.49
"ABIT00116","0807 -Rivi̬re Nottaway",25,65.12,58.72,57.54,51.98,48.07,49.35,37.86
"ABIT00116","0807 -Rivi̬re Nottaway",50,106.31,95.26,93.87,85.29,80.05,81.81,65.23
"ABIT00116","0807 -Rivi̬re Nottaway",75,167.8,155.65,155.01,140.62,133.52,135.82,111.48
"ABIT00116","0807 -Rivi̬re Nottaway",90,284.4,253.95,252.45,229.36,216.91,221.12,184.13
"ABIT00117","0807 -Rivi̬re Nottaway",10,0.1,0.08,0.08,0.07,0.06,0.06,0.04
"ABIT00117","0807 -Rivi̬re Nottaway",25,0.16,0.13,0.13,0.11,0.1,0.11,0.08
"ABIT00117","0807 -Rivi̬re Nottaway",50,0.25,0.22,0.21,0.2,0.18,0.18,0.14
"ABIT00117","0807 -Rivi̬re Nottaway",75,0.49,0.43,0.42,0.39,0.36,0.36,0.29
"ABIT00117","0807 -Rivi̬re Nottaway",90,1.22,1.06,1.03,0.96,0.88,0.89,0.7
"ABIT00118","0807 -Rivi̬re Nottaway",10,43.05,37.56,36.38,32.73,29.83,30.84,22.65
"ABIT00118","0807 -Rivi̬re Nottaway",25,65.03,58.76,57.58,51.95,48.15,49.4,37.85
"ABIT00118","0807 -Rivi̬re Nottaway",50,105.11,94.63,93.27,84.77,79.57,81.4,64.9
"ABIT00118","0807 -Rivi̬re Nottaway",75,166.89,154.34,154.09,139.53,132.57,134.63,110.78
"ABIT00118","0807 -Rivi̬re Nottaway",90,280.7,253.14,251.79,228.78,216.4,220.34,183.34
"ABIT00119","0807 -Rivi̬re Nottaway",10,40.79,35.47,34.33,30.91,28.27,29.26,21.51
"ABIT00119","0807 -Rivi̬re Nottaway",25,61.78,55.86,54.71,49.42,45.88,47.09,36.1
"ABIT00119","0807 -Rivi̬re Nottaway",50,100.27,90.39,89.14,81.1,76.21,77.99,62.13
"ABIT00119","0807 -Rivi̬re Nottaway",75,159.84,148.1,147.64,133.91,127.19,129.32,106.41
"ABIT00119","0807 -Rivi̬re Nottaway",90,266.7,242.66,241,219.05,207.37,211.59,176.16
"ABIT00120","0807 -Rivi̬re Nottaway",10,0.08,0.06,0.06,0.05,0.05,0.05,0.03
"ABIT00120","0807 -Rivi̬re Nottaway",25,0.11,0.1,0.09,0.08,0.08,0.08,0.06
"ABIT00120","0807 -Rivi̬re Nottaway",50,0.18,0.16,0.15,0.14,0.13,0.13,0.1
"ABIT00120","0807 -Rivi̬re Nottaway",75,0.3,0.26,0.25,0.23,0.21,0.21,0.17
"ABIT00120","0807 -Rivi̬re Nottaway",90,0.45,0.42,0.41,0.37,0.34,0.34,0.28
"ABIT00122","0807 -Rivi̬re Nottaway",10,40.12,35.14,34.1,30.68,28.08,29.08,21.43
"ABIT00122","0807 -Rivi̬re Nottaway",25,61.03,55.36,54.21,49.02,45.43,46.66,35.82
"ABIT00122","0807 -Rivi̬re Nottaway",50,100.74,90.05,88.82,80.79,75.89,77.56,61.83
"ABIT00122","0807 -Rivi̬re Nottaway",75,160.41,148.36,147.74,134.14,127.34,129.29,106.48
"ABIT00122","0807 -Rivi̬re Nottaway",90,269.07,243.32,241.86,219.9,208.36,212.46,176.6
"ABIT00124","0807 -Rivi̬re Nottaway",10,2.06,1.62,1.5,1.33,1.13,1.21,0.76
"ABIT00124","0807 -Rivi̬re Nottaway",25,3.24,2.62,2.5,2.22,1.94,2.05,1.35
"ABIT00124","0807 -Rivi̬re Nottaway",50,5.12,4.28,4.16,3.72,3.34,3.48,2.49
"ABIT00124","0807 -Rivi̬re Nottaway",75,8.08,7,6.85,6.13,5.6,5.76,4.43
"ABIT00124","0807 -Rivi̬re Nottaway",90,13.25,11.21,10.96,9.83,8.97,9.22,7.42
"ABIT00125","0807 -Rivi̬re Nottaway",10,1.16,0.94,0.88,0.78,0.66,0.71,0.44
"ABIT00125","0807 -Rivi̬re Nottaway",25,1.86,1.52,1.46,1.3,1.14,1.2,0.78
"ABIT00125","0807 -Rivi̬re Nottaway",50,2.94,2.49,2.42,2.17,1.96,2.03,1.46
"ABIT00125","0807 -Rivi̬re Nottaway",75,4.7,4.06,3.98,3.58,3.27,3.36,2.6
"ABIT00125","0807 -Rivi̬re Nottaway",90,7.6,6.54,6.38,5.76,5.27,5.41,4.36
"ABIT00126","0807 -Rivi̬re Nottaway",10,0.26,0.2,0.19,0.17,0.15,0.15,0.1
"ABIT00126","0807 -Rivi̬re Nottaway",25,0.42,0.33,0.32,0.28,0.26,0.26,0.18
"ABIT00126","0807 -Rivi̬re Nottaway",50,0.68,0.57,0.56,0.5,0.45,0.46,0.34
"ABIT00126","0807 -Rivi̬re Nottaway",75,1.14,1,0.98,0.88,0.8,0.81,0.64
"ABIT00126","0807 -Rivi̬re Nottaway",90,2.15,1.78,1.75,1.58,1.43,1.43,1.16
"ABIT00128","0807 -Rivi̬re Nottaway",10,0.2,0.15,0.15,0.13,0.11,0.12,0.07
"ABIT00128","0807 -Rivi̬re Nottaway",25,0.31,0.25,0.25,0.22,0.19,0.2,0.14
"ABIT00128","0807 -Rivi̬re Nottaway",50,0.53,0.44,0.43,0.38,0.35,0.35,0.26
"ABIT00128","0807 -Rivi̬re Nottaway",75,0.9,0.77,0.76,0.68,0.62,0.63,0.49
"ABIT00128","0807 -Rivi̬re Nottaway",90,1.68,1.4,1.38,1.24,1.12,1.12,0.91
"ABIT00130","0807 -Rivi̬re Nottaway",10,0.17,0.12,0.11,0.1,0.09,0.09,0.06
"ABIT00130","0807 -Rivi̬re Nottaway",25,0.25,0.2,0.19,0.17,0.15,0.15,0.11
"ABIT00130","0807 -Rivi̬re Nottaway",50,0.42,0.34,0.34,0.3,0.27,0.28,0.2
"ABIT00130","0807 -Rivi̬re Nottaway",75,0.73,0.61,0.61,0.54,0.49,0.49,0.39
"ABIT00130","0807 -Rivi̬re Nottaway",90,1.3,1.11,1.11,0.98,0.89,0.89,0.73
"ABIT00132","0807 -Rivi̬re Nottaway",10,0.09,0.07,0.06,0.06,0.05,0.05,0.03
"ABIT00132","0807 -Rivi̬re Nottaway",25,0.16,0.12,0.12,0.1,0.09,0.09,0.06
"ABIT00132","0807 -Rivi̬re Nottaway",50,0.27,0.22,0.21,0.19,0.17,0.17,0.13
"ABIT00132","0807 -Rivi̬re Nottaway",75,0.48,0.41,0.4,0.36,0.32,0.33,0.26
"ABIT00132","0807 -Rivi̬re Nottaway",90,0.96,0.79,0.78,0.7,0.63,0.63,0.51
"ABIT00134","0807 -Rivi̬re Nottaway",10,0.04,0.03,0.03,0.03,0.03,0.03,0.02
"ABIT00134","0807 -Rivi̬re Nottaway",25,0.08,0.06,0.06,0.05,0.05,0.05,0.03
"ABIT00134","0807 -Rivi̬re Nottaway",50,0.15,0.12,0.12,0.1,0.09,0.09,0.07
"ABIT00134","0807 -Rivi̬re Nottaway",75,0.27,0.23,0.23,0.2,0.18,0.19,0.15
"ABIT00134","0807 -Rivi̬re Nottaway",90,0.58,0.48,0.47,0.43,0.38,0.39,0.31
"ABIT00135","0807 -Rivi̬re Nottaway",10,0.83,0.7,0.64,0.57,0.48,0.51,0.3
"ABIT00135","0807 -Rivi̬re Nottaway",25,1.4,1.12,1.06,0.94,0.82,0.87,0.55
"ABIT00135","0807 -Rivi̬re Nottaway",50,2.15,1.82,1.76,1.57,1.41,1.47,1.04
"ABIT00135","0807 -Rivi̬re Nottaway",75,3.44,2.92,2.87,2.56,2.33,2.41,1.85
"ABIT00135","0807 -Rivi̬re Nottaway",90,5.41,4.64,4.56,4.07,3.73,3.83,3.07
"ABIT00136","0807 -Rivi̬re Nottaway",10,0.51,0.41,0.38,0.33,0.28,0.29,0.17
"ABIT00136","0807 -Rivi̬re Nottaway",25,0.83,0.67,0.63,0.56,0.48,0.51,0.32
"ABIT00136","0807 -Rivi̬re Nottaway",50,1.28,1.08,1.05,0.94,0.84,0.87,0.62
"ABIT00136","0807 -Rivi̬re Nottaway",75,2.05,1.75,1.73,1.54,1.4,1.44,1.12
"ABIT00136","0807 -Rivi̬re Nottaway",90,3.22,2.79,2.75,2.46,2.24,2.31,1.86
"ABIT00138","0807 -Rivi̬re Nottaway",10,0.41,0.34,0.31,0.27,0.23,0.24,0.14
"ABIT00138","0807 -Rivi̬re Nottaway",25,0.67,0.54,0.52,0.46,0.4,0.42,0.26
"ABIT00138","0807 -Rivi̬re Nottaway",50,1.05,0.89,0.86,0.77,0.69,0.72,0.5
"ABIT00138","0807 -Rivi̬re Nottaway",75,1.63,1.43,1.4,1.26,1.14,1.18,0.91
"ABIT00138","0807 -Rivi̬re Nottaway",90,2.58,2.3,2.26,2.02,1.83,1.89,1.53
"ABIT00142","0807 -Rivi̬re Nottaway",10,0.35,0.28,0.26,0.23,0.19,0.2,0.12
"ABIT00142","0807 -Rivi̬re Nottaway",25,0.55,0.45,0.42,0.38,0.33,0.35,0.22
"ABIT00142","0807 -Rivi̬re Nottaway",50,0.85,0.73,0.7,0.63,0.57,0.59,0.42
"ABIT00142","0807 -Rivi̬re Nottaway",75,1.36,1.19,1.16,1.04,0.95,0.98,0.75
"ABIT00142","0807 -Rivi̬re Nottaway",90,2.2,1.89,1.85,1.66,1.51,1.56,1.26
"ABIT00144","0807 -Rivi̬re Nottaway",10,0.08,0.06,0.06,0.05,0.04,0.04,0.03
"ABIT00144","0807 -Rivi̬re Nottaway",25,0.14,0.1,0.1,0.09,0.08,0.08,0.05
"ABIT00144","0807 -Rivi̬re Nottaway",50,0.22,0.18,0.17,0.15,0.14,0.14,0.1
"ABIT00144","0807 -Rivi̬re Nottaway",75,0.35,0.3,0.29,0.26,0.24,0.25,0.19
"ABIT00144","0807 -Rivi̬re Nottaway",90,0.58,0.5,0.48,0.42,0.39,0.4,0.32
"ABIT00151","0807 -Rivi̬re Nottaway",10,0.32,0.26,0.23,0.21,0.17,0.19,0.11
"ABIT00151","0807 -Rivi̬re Nottaway",25,0.51,0.42,0.39,0.35,0.3,0.32,0.2
"ABIT00151","0807 -Rivi̬re Nottaway",50,0.82,0.69,0.66,0.59,0.52,0.55,0.39
"ABIT00151","0807 -Rivi̬re Nottaway",75,1.27,1.11,1.08,0.96,0.88,0.91,0.69
"ABIT00151","0807 -Rivi̬re Nottaway",90,2.01,1.75,1.71,1.52,1.39,1.44,1.14
"ABIT00153","0807 -Rivi̬re Nottaway",10,0.18,0.14,0.13,0.11,0.09,0.1,0.06
"ABIT00153","0807 -Rivi̬re Nottaway",25,0.27,0.22,0.21,0.19,0.16,0.17,0.11
"ABIT00153","0807 -Rivi̬re Nottaway",50,0.42,0.36,0.35,0.31,0.28,0.29,0.21
"ABIT00153","0807 -Rivi̬re Nottaway",75,0.66,0.58,0.57,0.51,0.47,0.48,0.37
"ABIT00153","0807 -Rivi̬re Nottaway",90,1,0.92,0.9,0.81,0.74,0.77,0.61
"ABIT00159","0807 -Rivi̬re Nottaway",10,0.78,0.63,0.57,0.51,0.44,0.47,0.29
"ABIT00159","0807 -Rivi̬re Nottaway",25,1.26,1.02,0.96,0.85,0.75,0.8,0.52
"ABIT00159","0807 -Rivi̬re Nottaway",50,2.01,1.69,1.62,1.45,1.3,1.36,0.96
"ABIT00159","0807 -Rivi̬re Nottaway",75,3.26,2.79,2.69,2.42,2.2,2.28,1.72
"ABIT00159","0807 -Rivi̬re Nottaway",90,4.85,4.52,4.37,3.92,3.55,3.69,2.89
"ABIT00160","0807 -Rivi̬re Nottaway",10,0.05,0.04,0.04,0.04,0.03,0.03,0.02
"ABIT00160","0807 -Rivi̬re Nottaway",25,0.08,0.07,0.07,0.06,0.06,0.06,0.04
"ABIT00160","0807 -Rivi̬re Nottaway",50,0.13,0.12,0.11,0.1,0.1,0.1,0.07
"ABIT00160","0807 -Rivi̬re Nottaway",75,0.22,0.2,0.19,0.18,0.17,0.17,0.13
"ABIT00160","0807 -Rivi̬re Nottaway",90,0.39,0.34,0.33,0.31,0.28,0.29,0.23
"ABIT00161","0807 -Rivi̬re Nottaway",10,0.62,0.47,0.43,0.37,0.32,0.34,0.21
"ABIT00161","0807 -Rivi̬re Nottaway",25,1,0.79,0.74,0.64,0.56,0.59,0.39
"ABIT00161","0807 -Rivi̬re Nottaway",50,1.62,1.32,1.26,1.12,1,1.04,0.74
"ABIT00161","0807 -Rivi̬re Nottaway",75,2.6,2.21,2.14,1.89,1.72,1.78,1.35
"ABIT00161","0807 -Rivi̬re Nottaway",90,3.95,3.59,3.47,3.06,2.8,2.87,2.29
"ABIT00163","0807 -Rivi̬re Nottaway",10,0.57,0.43,0.39,0.34,0.29,0.31,0.19
"ABIT00163","0807 -Rivi̬re Nottaway",25,0.91,0.71,0.67,0.58,0.51,0.54,0.35
"ABIT00163","0807 -Rivi̬re Nottaway",50,1.44,1.19,1.14,1.01,0.9,0.94,0.67
"ABIT00163","0807 -Rivi̬re Nottaway",75,2.3,1.98,1.92,1.7,1.54,1.59,1.22
"ABIT00163","0807 -Rivi̬re Nottaway",90,3.6,3.21,3.12,2.74,2.51,2.58,2.06
"ABIT00164","0807 -Rivi̬re Nottaway",10,0.09,0.07,0.06,0.05,0.05,0.05,0.03
"ABIT00164","0807 -Rivi̬re Nottaway",25,0.16,0.12,0.11,0.1,0.08,0.09,0.06
"ABIT00164","0807 -Rivi̬re Nottaway",50,0.26,0.21,0.2,0.18,0.16,0.17,0.12
"ABIT00164","0807 -Rivi̬re Nottaway",75,0.43,0.38,0.37,0.32,0.29,0.3,0.23
"ABIT00164","0807 -Rivi̬re Nottaway",90,0.76,0.68,0.64,0.56,0.51,0.53,0.41
"ABIT00167","0807 -Rivi̬re Nottaway",10,0.47,0.34,0.31,0.27,0.23,0.24,0.15
"ABIT00167","0807 -Rivi̬re Nottaway",25,0.73,0.56,0.53,0.46,0.4,0.42,0.27
"ABIT00167","0807 -Rivi̬re Nottaway",50,1.13,0.93,0.9,0.79,0.71,0.74,0.52
"ABIT00167","0807 -Rivi̬re Nottaway",75,1.8,1.55,1.5,1.33,1.2,1.24,0.95
"ABIT00167","0807 -Rivi̬re Nottaway",90,2.86,2.51,2.43,2.14,1.95,2.01,1.59
"ABIT00168","0807 -Rivi̬re Nottaway",10,0.38,0.28,0.26,0.22,0.19,0.2,0.12
"ABIT00168","0807 -Rivi̬re Nottaway",25,0.6,0.47,0.44,0.38,0.33,0.35,0.23
"ABIT00168","0807 -Rivi̬re Nottaway",50,0.95,0.78,0.75,0.66,0.59,0.62,0.43
"ABIT00168","0807 -Rivi̬re Nottaway",75,1.53,1.29,1.25,1.11,1,1.04,0.79
"ABIT00168","0807 -Rivi̬re Nottaway",90,2.38,2.08,2.02,1.78,1.63,1.67,1.33
"ABIT00169","0807 -Rivi̬re Nottaway",10,0.26,0.2,0.18,0.16,0.14,0.14,0.09
"ABIT00169","0807 -Rivi̬re Nottaway",25,0.42,0.33,0.31,0.27,0.24,0.25,0.16
"ABIT00169","0807 -Rivi̬re Nottaway",50,0.67,0.55,0.53,0.47,0.42,0.44,0.31
"ABIT00169","0807 -Rivi̬re Nottaway",75,1.07,0.92,0.89,0.79,0.72,0.74,0.56
"ABIT00169","0807 -Rivi̬re Nottaway",90,1.66,1.47,1.45,1.27,1.16,1.19,0.95
"ABIT00170","0807 -Rivi̬re Nottaway",10,0.21,0.16,0.15,0.13,0.11,0.11,0.07
"ABIT00170","0807 -Rivi̬re Nottaway",25,0.34,0.26,0.25,0.22,0.19,0.2,0.13
"ABIT00170","0807 -Rivi̬re Nottaway",50,0.52,0.43,0.42,0.37,0.33,0.35,0.24
"ABIT00170","0807 -Rivi̬re Nottaway",75,0.82,0.71,0.69,0.62,0.56,0.58,0.44
"ABIT00170","0807 -Rivi̬re Nottaway",90,1.33,1.14,1.12,0.98,0.9,0.93,0.74
"ABIT00171","0807 -Rivi̬re Nottaway",10,0.14,0.11,0.1,0.09,0.07,0.07,0.04
"ABIT00171","0807 -Rivi̬re Nottaway",25,0.21,0.18,0.16,0.15,0.12,0.13,0.08
"ABIT00171","0807 -Rivi̬re Nottaway",50,0.34,0.29,0.28,0.25,0.22,0.23,0.16
"ABIT00171","0807 -Rivi̬re Nottaway",75,0.53,0.47,0.45,0.41,0.37,0.38,0.29
"ABIT00171","0807 -Rivi̬re Nottaway",90,0.8,0.74,0.72,0.64,0.58,0.6,0.48
"ABIT00176","0807 -Rivi̬re Nottaway",10,0.11,0.08,0.07,0.06,0.05,0.05,0.03
"ABIT00176","0807 -Rivi̬re Nottaway",25,0.17,0.13,0.12,0.1,0.09,0.1,0.06
"ABIT00176","0807 -Rivi̬re Nottaway",50,0.26,0.21,0.2,0.18,0.16,0.17,0.12
"ABIT00176","0807 -Rivi̬re Nottaway",75,0.4,0.35,0.34,0.3,0.28,0.28,0.21
"ABIT00176","0807 -Rivi̬re Nottaway",90,0.67,0.57,0.55,0.48,0.44,0.45,0.36
"ABIT00184","0807 -Rivi̬re Nottaway",10,0.04,0.03,0.03,0.03,0.02,0.02,0.02
"ABIT00184","0807 -Rivi̬re Nottaway",25,0.06,0.05,0.05,0.04,0.04,0.04,0.03
"ABIT00184","0807 -Rivi̬re Nottaway",50,0.1,0.09,0.09,0.08,0.07,0.07,0.05
"ABIT00184","0807 -Rivi̬re Nottaway",75,0.2,0.18,0.17,0.16,0.14,0.15,0.12
"ABIT00184","0807 -Rivi̬re Nottaway",90,0.69,0.59,0.56,0.51,0.46,0.48,0.35
"ABIT00185","0807 -Rivi̬re Nottaway",10,0.18,0.14,0.14,0.12,0.11,0.11,0.07
"ABIT00185","0807 -Rivi̬re Nottaway",25,0.29,0.24,0.23,0.21,0.19,0.19,0.14
"ABIT00185","0807 -Rivi̬re Nottaway",50,0.52,0.44,0.42,0.38,0.34,0.35,0.26
"ABIT00185","0807 -Rivi̬re Nottaway",75,0.96,0.83,0.8,0.72,0.65,0.67,0.52
"ABIT00185","0807 -Rivi̬re Nottaway",90,1.85,1.64,1.61,1.43,1.31,1.35,1.05
"ABIT00186","0807 -Rivi̬re Nottaway",10,0.07,0.05,0.05,0.05,0.04,0.04,0.03
"ABIT00186","0807 -Rivi̬re Nottaway",25,0.12,0.1,0.09,0.08,0.08,0.08,0.06
"ABIT00186","0807 -Rivi̬re Nottaway",50,0.21,0.18,0.18,0.16,0.15,0.15,0.11
"ABIT00186","0807 -Rivi̬re Nottaway",75,0.4,0.35,0.34,0.3,0.28,0.28,0.22
"ABIT00186","0807 -Rivi̬re Nottaway",90,0.78,0.69,0.66,0.59,0.54,0.55,0.44
"ABIT00189","0807 -Rivi̬re Nottaway",10,0.08,0.06,0.06,0.05,0.05,0.05,0.03
"ABIT00189","0807 -Rivi̬re Nottaway",25,0.13,0.11,0.11,0.09,0.08,0.09,0.06
"ABIT00189","0807 -Rivi̬re Nottaway",50,0.23,0.2,0.19,0.17,0.16,0.16,0.12
"ABIT00189","0807 -Rivi̬re Nottaway",75,0.42,0.38,0.37,0.33,0.3,0.31,0.24
"ABIT00189","0807 -Rivi̬re Nottaway",90,0.96,0.79,0.78,0.69,0.63,0.65,0.51
"ABIT00190","0807 -Rivi̬re Nottaway",10,0.06,0.05,0.05,0.04,0.04,0.04,0.03
"ABIT00190","0807 -Rivi̬re Nottaway",25,0.11,0.09,0.08,0.07,0.07,0.07,0.05
