TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00094","0807 -Rivi̬re Nottaway",75,0.47,0.42,0.41,0.38,0.35,0.36,0.28
"ABIT00094","0807 -Rivi̬re Nottaway",90,0.82,0.73,0.71,0.65,0.6,0.61,0.48
"ABIT00095","0807 -Rivi̬re Nottaway",10,0.31,0.27,0.26,0.24,0.21,0.22,0.15
"ABIT00095","0807 -Rivi̬re Nottaway",25,0.44,0.38,0.37,0.34,0.31,0.32,0.23
"ABIT00095","0807 -Rivi̬re Nottaway",50,0.63,0.57,0.56,0.51,0.47,0.48,0.37
"ABIT00095","0807 -Rivi̬re Nottaway",75,0.96,0.88,0.87,0.8,0.74,0.76,0.61
"ABIT00095","0807 -Rivi̬re Nottaway",90,1.59,1.45,1.43,1.32,1.22,1.24,1.02
"ABIT00096","0807 -Rivi̬re Nottaway",10,0.22,0.19,0.19,0.17,0.15,0.15,0.11
"ABIT00096","0807 -Rivi̬re Nottaway",25,0.3,0.27,0.26,0.24,0.22,0.22,0.17
"ABIT00096","0807 -Rivi̬re Nottaway",50,0.43,0.39,0.39,0.36,0.33,0.34,0.27
"ABIT00096","0807 -Rivi̬re Nottaway",75,0.66,0.62,0.61,0.56,0.52,0.53,0.44
"ABIT00096","0807 -Rivi̬re Nottaway",90,1.08,1.02,1.02,0.93,0.87,0.88,0.74
"ABIT00102","0807 -Rivi̬re Nottaway",10,0.25,0.19,0.17,0.15,0.12,0.13,0.06
"ABIT00102","0807 -Rivi̬re Nottaway",25,0.34,0.27,0.25,0.24,0.2,0.21,0.12
"ABIT00102","0807 -Rivi̬re Nottaway",50,0.47,0.41,0.38,0.36,0.31,0.33,0.23
"ABIT00102","0807 -Rivi̬re Nottaway",75,0.67,0.61,0.58,0.55,0.48,0.51,0.39
"ABIT00102","0807 -Rivi̬re Nottaway",90,0.99,0.94,0.88,0.84,0.74,0.78,0.62
"ABIT00103","0807 -Rivi̬re Nottaway",10,0.1,0.08,0.08,0.07,0.07,0.07,0.04
"ABIT00103","0807 -Rivi̬re Nottaway",25,0.15,0.13,0.12,0.11,0.1,0.1,0.08
"ABIT00103","0807 -Rivi̬re Nottaway",50,0.25,0.22,0.21,0.19,0.17,0.18,0.14
"ABIT00103","0807 -Rivi̬re Nottaway",75,0.41,0.37,0.36,0.34,0.31,0.32,0.26
"ABIT00103","0807 -Rivi̬re Nottaway",90,1.04,0.9,0.86,0.8,0.73,0.74,0.57
"ABIT00104","0807 -Rivi̬re Nottaway",10,0.12,0.1,0.09,0.08,0.07,0.08,0.05
"ABIT00104","0807 -Rivi̬re Nottaway",25,0.17,0.15,0.14,0.13,0.12,0.12,0.08
"ABIT00104","0807 -Rivi̬re Nottaway",50,0.28,0.25,0.24,0.22,0.2,0.21,0.15
"ABIT00104","0807 -Rivi̬re Nottaway",75,0.49,0.45,0.43,0.4,0.37,0.38,0.3
"ABIT00104","0807 -Rivi̬re Nottaway",90,1.23,1.09,1.03,0.96,0.87,0.9,0.67
"ABIT00105","0807 -Rivi̬re Nottaway",10,128.85,119.07,118.23,110.61,104.27,105.14,86.81
"ABIT00105","0807 -Rivi̬re Nottaway",25,167.52,156.54,155.46,145.49,137.2,138.97,116.7
"ABIT00105","0807 -Rivi̬re Nottaway",50,217.61,203.96,203.32,191.17,181.05,183.68,157.69
"ABIT00105","0807 -Rivi̬re Nottaway",75,276.95,265.33,264.2,249.83,237.04,240.42,209.83
"ABIT00105","0807 -Rivi̬re Nottaway",90,362.24,347.63,346.63,327.54,311.22,314.59,277.48
"ABIT00106","0807 -Rivi̬re Nottaway",10,127.21,117.75,116.98,109.39,103.12,104.09,86.01
"ABIT00106","0807 -Rivi̬re Nottaway",25,166.18,155.18,154.05,144.27,136.06,137.94,115.77
"ABIT00106","0807 -Rivi̬re Nottaway",50,216.7,203.39,202.73,190.49,180.57,183.17,157.25
"ABIT00106","0807 -Rivi̬re Nottaway",75,277.01,265.38,264.34,249.84,237.13,240.58,209.64
"ABIT00106","0807 -Rivi̬re Nottaway",90,359.66,347.45,346.49,327.47,311.64,314.59,277.81
"ABIT00108","0807 -Rivi̬re Nottaway",10,126.14,117.28,116.47,108.91,102.71,103.66,85.65
"ABIT00108","0807 -Rivi̬re Nottaway",25,165.09,154.41,153.32,143.5,135.35,137.15,115.2
"ABIT00108","0807 -Rivi̬re Nottaway",50,214.08,202.24,201.53,189.5,179.57,182.14,156.34
"ABIT00108","0807 -Rivi̬re Nottaway",75,275.8,263.9,262.91,248.4,235.81,239.03,208.34
"ABIT00108","0807 -Rivi̬re Nottaway",90,358.41,346.07,345.07,325.85,310.08,313.15,276.25
"ABIT00109","0807 -Rivi̬re Nottaway",10,126.41,116.59,115.85,108.26,102.07,103.01,85.2
"ABIT00109","0807 -Rivi̬re Nottaway",25,165.71,154.11,153.12,143.44,135.2,137.06,115.08
"ABIT00109","0807 -Rivi̬re Nottaway",50,213.5,202,201.35,189.42,179.44,181.95,156.28
"ABIT00109","0807 -Rivi̬re Nottaway",75,276.75,263.96,263.14,248.71,235.93,239.24,208.65
"ABIT00109","0807 -Rivi̬re Nottaway",90,357.14,345.75,345.01,326.16,310.19,313.46,276.52
"ABIT00110","0807 -Rivi̬re Nottaway",10,4.23,3.84,3.81,3.57,3.38,3.4,2.88
"ABIT00110","0807 -Rivi̬re Nottaway",25,5.69,5.29,5.23,4.93,4.67,4.74,4.04
"ABIT00110","0807 -Rivi̬re Nottaway",50,7.8,7.4,7.33,6.93,6.58,6.69,5.8
"ABIT00110","0807 -Rivi̬re Nottaway",75,11.02,10.42,10.27,9.77,9.28,9.47,8.29
"ABIT00110","0807 -Rivi̬re Nottaway",90,15.13,14.55,14.35,13.67,13,13.24,11.71
"ABIT00112","0807 -Rivi̬re Nottaway",10,1.2,1.02,0.99,0.91,0.8,0.83,0.57
"ABIT00112","0807 -Rivi̬re Nottaway",25,1.63,1.41,1.37,1.28,1.14,1.19,0.86
"ABIT00112","0807 -Rivi̬re Nottaway",50,2.23,2,1.93,1.83,1.65,1.73,1.33
"ABIT00112","0807 -Rivi̬re Nottaway",75,3.11,2.88,2.79,2.65,2.42,2.52,2.03
"ABIT00112","0807 -Rivi̬re Nottaway",90,4.77,4.26,4.13,3.9,3.57,3.72,3.05
"ABIT00114","0807 -Rivi̬re Nottaway",10,0.17,0.14,0.13,0.11,0.1,0.1,0.05
"ABIT00114","0807 -Rivi̬re Nottaway",25,0.24,0.2,0.19,0.17,0.15,0.16,0.1
"ABIT00114","0807 -Rivi̬re Nottaway",50,0.35,0.31,0.29,0.27,0.25,0.26,0.19
"ABIT00114","0807 -Rivi̬re Nottaway",75,0.56,0.53,0.5,0.47,0.43,0.44,0.35
"ABIT00114","0807 -Rivi̬re Nottaway",90,1.49,1.29,1.22,1.13,1.01,1.04,0.77
"ABIT00115","0807 -Rivi̬re Nottaway",10,121.15,111.99,111.37,104.07,98.05,99.05,81.91
"ABIT00115","0807 -Rivi̬re Nottaway",25,159.99,148.33,147.36,138.04,130.23,131.97,110.95
"ABIT00115","0807 -Rivi̬re Nottaway",50,207.17,195.81,195.24,183.6,173.87,176.28,151.34
"ABIT00115","0807 -Rivi̬re Nottaway",75,271.37,256.97,256.19,242.02,229.6,232.82,203.16
"ABIT00115","0807 -Rivi̬re Nottaway",90,346.6,339.01,337.74,319.16,304.02,306.75,271.06
"ABIT00116","0807 -Rivi̬re Nottaway",10,117.57,108.45,107.74,100.56,95.15,95.85,79.77
"ABIT00116","0807 -Rivi̬re Nottaway",25,156.76,143.75,143.01,133.91,126.53,128.14,107.99
"ABIT00116","0807 -Rivi̬re Nottaway",50,202.54,190.56,190.33,178.82,169.67,171.67,148.09
"ABIT00116","0807 -Rivi̬re Nottaway",75,265.27,251.56,251.61,237.41,225.4,228.18,199.83
"ABIT00116","0807 -Rivi̬re Nottaway",90,336.47,333.09,332.76,314.64,299.22,301.84,267.21
"ABIT00117","0807 -Rivi̬re Nottaway",10,0.3,0.24,0.23,0.2,0.18,0.18,0.11
"ABIT00117","0807 -Rivi̬re Nottaway",25,0.41,0.35,0.33,0.3,0.27,0.28,0.19
"ABIT00117","0807 -Rivi̬re Nottaway",50,0.58,0.52,0.5,0.46,0.42,0.43,0.32
"ABIT00117","0807 -Rivi̬re Nottaway",75,0.91,0.84,0.81,0.75,0.69,0.71,0.56
"ABIT00117","0807 -Rivi̬re Nottaway",90,1.84,1.65,1.6,1.48,1.34,1.38,1.07
"ABIT00118","0807 -Rivi̬re Nottaway",10,116.75,107.83,107.11,100.02,94.54,95.32,79.28
"ABIT00118","0807 -Rivi̬re Nottaway",25,155.91,142.92,142.3,133.24,125.82,127.46,107.46
"ABIT00118","0807 -Rivi̬re Nottaway",50,201.98,189.15,189.18,177.6,168.65,170.51,147.17
"ABIT00118","0807 -Rivi̬re Nottaway",75,264.58,249.63,249.56,235.38,223.44,226.33,198.15
"ABIT00118","0807 -Rivi̬re Nottaway",90,335.86,328.7,328.54,310.39,295.24,298.44,264
"ABIT00119","0807 -Rivi̬re Nottaway",10,111.76,102.51,102.1,95.41,90.32,91.16,76.21
"ABIT00119","0807 -Rivi̬re Nottaway",25,146.87,137.06,136.81,128.26,121.29,122.64,103.8
"ABIT00119","0807 -Rivi̬re Nottaway",50,196.52,182.46,183.01,171.93,163.38,165.25,142.84
"ABIT00119","0807 -Rivi̬re Nottaway",75,257.71,241.9,242.09,229.01,217.35,220.54,193.15
"ABIT00119","0807 -Rivi̬re Nottaway",90,332.76,320.23,321.07,302.37,288.27,291.86,258.32
"ABIT00120","0807 -Rivi̬re Nottaway",10,0.2,0.16,0.16,0.14,0.13,0.13,0.08
"ABIT00120","0807 -Rivi̬re Nottaway",25,0.27,0.23,0.22,0.21,0.18,0.19,0.13
"ABIT00120","0807 -Rivi̬re Nottaway",50,0.37,0.33,0.32,0.3,0.27,0.28,0.21
"ABIT00120","0807 -Rivi̬re Nottaway",75,0.52,0.48,0.48,0.44,0.4,0.41,0.33
"ABIT00120","0807 -Rivi̬re Nottaway",90,0.76,0.69,0.69,0.63,0.58,0.59,0.49
"ABIT00122","0807 -Rivi̬re Nottaway",10,110.55,100.89,100.42,94.04,89.06,89.77,75.09
"ABIT00122","0807 -Rivi̬re Nottaway",25,144.76,134.97,134.76,126.31,119.42,120.85,102.35
"ABIT00122","0807 -Rivi̬re Nottaway",50,194.48,180.08,180.54,169.82,161.09,163.12,140.99
"ABIT00122","0807 -Rivi̬re Nottaway",75,252.22,239.63,239.85,226.52,215.23,218.51,191.3
"ABIT00122","0807 -Rivi̬re Nottaway",90,331.58,318.97,319.06,300.37,286.93,290.07,256.8
"ABIT00124","0807 -Rivi̬re Nottaway",10,5.97,5.02,4.91,4.4,3.82,4.01,2.41
"ABIT00124","0807 -Rivi̬re Nottaway",25,7.7,6.83,6.69,6.18,5.5,5.71,3.83
"ABIT00124","0807 -Rivi̬re Nottaway",50,10.38,9.45,9.33,8.7,7.88,8.14,6.04
"ABIT00124","0807 -Rivi̬re Nottaway",75,14,13.19,13.03,12.15,11.09,11.48,9.03
"ABIT00124","0807 -Rivi̬re Nottaway",90,19.17,18.28,18.14,16.79,15.41,15.93,12.96
"ABIT00125","0807 -Rivi̬re Nottaway",10,3.17,2.75,2.71,2.45,2.16,2.26,1.43
"ABIT00125","0807 -Rivi̬re Nottaway",25,4.25,3.77,3.71,3.43,3.08,3.22,2.22
"ABIT00125","0807 -Rivi̬re Nottaway",50,5.71,5.23,5.16,4.81,4.4,4.57,3.44
"ABIT00125","0807 -Rivi̬re Nottaway",75,7.86,7.29,7.16,6.71,6.16,6.41,5.1
"ABIT00125","0807 -Rivi̬re Nottaway",90,10.62,10.13,9.96,9.26,8.58,8.88,7.26
"ABIT00126","0807 -Rivi̬re Nottaway",10,0.8,0.63,0.62,0.54,0.46,0.48,0.27
"ABIT00126","0807 -Rivi̬re Nottaway",25,1.1,0.9,0.88,0.8,0.69,0.73,0.46
"ABIT00126","0807 -Rivi̬re Nottaway",50,1.52,1.31,1.28,1.18,1.06,1.1,0.8
"ABIT00126","0807 -Rivi̬re Nottaway",75,2.15,1.94,1.88,1.75,1.58,1.64,1.29
"ABIT00126","0807 -Rivi̬re Nottaway",90,3.15,2.9,2.81,2.6,2.36,2.45,1.98
"ABIT00128","0807 -Rivi̬re Nottaway",10,0.67,0.53,0.52,0.45,0.38,0.4,0.21
"ABIT00128","0807 -Rivi̬re Nottaway",25,0.9,0.75,0.73,0.67,0.58,0.61,0.38
"ABIT00128","0807 -Rivi̬re Nottaway",50,1.23,1.08,1.06,0.98,0.87,0.91,0.66
"ABIT00128","0807 -Rivi̬re Nottaway",75,1.76,1.59,1.54,1.43,1.3,1.35,1.06
"ABIT00128","0807 -Rivi̬re Nottaway",90,2.71,2.38,2.29,2.12,1.93,2,1.63
"ABIT00130","0807 -Rivi̬re Nottaway",10,0.58,0.45,0.44,0.38,0.32,0.33,0.17
"ABIT00130","0807 -Rivi̬re Nottaway",25,0.77,0.63,0.62,0.55,0.49,0.51,0.32
"ABIT00130","0807 -Rivi̬re Nottaway",50,1.03,0.91,0.89,0.82,0.74,0.77,0.55
"ABIT00130","0807 -Rivi̬re Nottaway",75,1.45,1.34,1.29,1.2,1.09,1.14,0.89
"ABIT00130","0807 -Rivi̬re Nottaway",90,2.18,1.97,1.91,1.76,1.61,1.67,1.35
"ABIT00132","0807 -Rivi̬re Nottaway",10,0.37,0.28,0.27,0.24,0.19,0.2,0.09
"ABIT00132","0807 -Rivi̬re Nottaway",25,0.51,0.41,0.39,0.36,0.31,0.32,0.19
"ABIT00132","0807 -Rivi̬re Nottaway",50,0.69,0.6,0.58,0.54,0.48,0.5,0.35
"ABIT00132","0807 -Rivi̬re Nottaway",75,1,0.91,0.88,0.82,0.73,0.77,0.59
"ABIT00132","0807 -Rivi̬re Nottaway",90,1.55,1.42,1.37,1.28,1.14,1.19,0.94
"ABIT00134","0807 -Rivi̬re Nottaway",10,0.23,0.17,0.16,0.14,0.11,0.11,0.04
"ABIT00134","0807 -Rivi̬re Nottaway",25,0.3,0.24,0.23,0.21,0.18,0.19,0.1
"ABIT00134","0807 -Rivi̬re Nottaway",50,0.41,0.36,0.35,0.33,0.28,0.3,0.21
"ABIT00134","0807 -Rivi̬re Nottaway",75,0.63,0.56,0.54,0.5,0.44,0.47,0.35
"ABIT00134","0807 -Rivi̬re Nottaway",90,0.99,0.91,0.87,0.82,0.72,0.75,0.58
"ABIT00135","0807 -Rivi̬re Nottaway",10,2.21,1.99,1.94,1.78,1.6,1.65,1.07
"ABIT00135","0807 -Rivi̬re Nottaway",25,3.03,2.72,2.67,2.49,2.26,2.34,1.65
"ABIT00135","0807 -Rivi̬re Nottaway",50,4.03,3.76,3.69,3.47,3.2,3.3,2.53
"ABIT00135","0807 -Rivi̬re Nottaway",75,5.53,5.19,5.09,4.8,4.45,4.6,3.68
"ABIT00135","0807 -Rivi̬re Nottaway",90,7.47,7.11,6.96,6.55,6.1,6.29,5.15
"ABIT00136","0807 -Rivi̬re Nottaway",10,1.39,1.24,1.21,1.1,0.99,1.02,0.67
"ABIT00136","0807 -Rivi̬re Nottaway",25,1.91,1.69,1.66,1.54,1.4,1.46,1.02
"ABIT00136","0807 -Rivi̬re Nottaway",50,2.54,2.34,2.3,2.16,1.99,2.06,1.56
"ABIT00136","0807 -Rivi̬re Nottaway",75,3.44,3.25,3.19,3,2.78,2.88,2.29
"ABIT00136","0807 -Rivi̬re Nottaway",90,4.61,4.48,4.39,4.12,3.84,3.96,3.21
"ABIT00138","0807 -Rivi̬re Nottaway",10,1.09,0.97,0.95,0.86,0.79,0.81,0.54
"ABIT00138","0807 -Rivi̬re Nottaway",25,1.49,1.33,1.31,1.2,1.1,1.14,0.82
"ABIT00138","0807 -Rivi̬re Nottaway",50,1.99,1.83,1.81,1.68,1.56,1.61,1.24
"ABIT00138","0807 -Rivi̬re Nottaway",75,2.66,2.54,2.5,2.34,2.17,2.25,1.8
"ABIT00138","0807 -Rivi̬re Nottaway",90,3.65,3.5,3.45,3.22,3,3.1,2.52
"ABIT00142","0807 -Rivi̬re Nottaway",10,0.88,0.8,0.78,0.71,0.66,0.67,0.46
"ABIT00142","0807 -Rivi̬re Nottaway",25,1.21,1.1,1.08,0.99,0.92,0.95,0.69
"ABIT00142","0807 -Rivi̬re Nottaway",50,1.61,1.51,1.49,1.39,1.29,1.33,1.03
"ABIT00142","0807 -Rivi̬re Nottaway",75,2.21,2.08,2.05,1.93,1.79,1.85,1.48
"ABIT00142","0807 -Rivi̬re Nottaway",90,2.98,2.83,2.8,2.63,2.45,2.53,2.06
"ABIT00144","0807 -Rivi̬re Nottaway",10,0.26,0.22,0.22,0.19,0.17,0.17,0.1
"ABIT00144","0807 -Rivi̬re Nottaway",25,0.34,0.31,0.3,0.28,0.25,0.26,0.17
"ABIT00144","0807 -Rivi̬re Nottaway",50,0.47,0.43,0.42,0.4,0.36,0.37,0.27
"ABIT00144","0807 -Rivi̬re Nottaway",75,0.64,0.6,0.59,0.56,0.51,0.52,0.41
"ABIT00144","0807 -Rivi̬re Nottaway",90,0.86,0.83,0.81,0.76,0.7,0.72,0.58
"ABIT00151","0807 -Rivi̬re Nottaway",10,0.77,0.69,0.68,0.62,0.56,0.58,0.37
"ABIT00151","0807 -Rivi̬re Nottaway",25,1.04,0.95,0.94,0.87,0.8,0.82,0.59
"ABIT00151","0807 -Rivi̬re Nottaway",50,1.4,1.31,1.3,1.22,1.13,1.16,0.9
"ABIT00151","0807 -Rivi̬re Nottaway",75,1.9,1.81,1.78,1.68,1.56,1.61,1.31
"ABIT00151","0807 -Rivi̬re Nottaway",90,2.51,2.46,2.42,2.29,2.13,2.2,1.81
"ABIT00153","0807 -Rivi̬re Nottaway",10,0.4,0.36,0.35,0.32,0.3,0.31,0.22
"ABIT00153","0807 -Rivi̬re Nottaway",25,0.54,0.49,0.48,0.45,0.41,0.43,0.32
"ABIT00153","0807 -Rivi̬re Nottaway",50,0.73,0.67,0.67,0.62,0.58,0.59,0.47
"ABIT00153","0807 -Rivi̬re Nottaway",75,0.99,0.93,0.92,0.86,0.8,0.83,0.67
"ABIT00153","0807 -Rivi̬re Nottaway",90,1.36,1.27,1.26,1.18,1.1,1.13,0.93
"ABIT00159","0807 -Rivi̬re Nottaway",10,2.52,2.15,2.09,1.83,1.56,1.66,0.93
"ABIT00159","0807 -Rivi̬re Nottaway",25,3.43,2.96,2.88,2.62,2.3,2.42,1.54
"ABIT00159","0807 -Rivi̬re Nottaway",50,4.57,4.13,4.04,3.75,3.35,3.5,2.51
"ABIT00159","0807 -Rivi̬re Nottaway",75,6.23,5.77,5.68,5.28,4.75,4.96,3.82
"ABIT00159","0807 -Rivi̬re Nottaway",90,8.13,7.99,7.88,7.29,6.59,6.88,5.51
"ABIT00160","0807 -Rivi̬re Nottaway",10,0.16,0.12,0.11,0.1,0.08,0.08,0.05
"ABIT00160","0807 -Rivi̬re Nottaway",25,0.23,0.18,0.17,0.16,0.13,0.14,0.08
"ABIT00160","0807 -Rivi̬re Nottaway",50,0.35,0.29,0.28,0.26,0.22,0.23,0.15
"ABIT00160","0807 -Rivi̬re Nottaway",75,0.52,0.46,0.45,0.42,0.36,0.38,0.27
"ABIT00160","0807 -Rivi̬re Nottaway",90,0.71,0.69,0.68,0.62,0.54,0.57,0.44
"ABIT00161","0807 -Rivi̬re Nottaway",10,2.02,1.75,1.69,1.49,1.27,1.36,0.73
"ABIT00161","0807 -Rivi̬re Nottaway",25,2.71,2.39,2.32,2.12,1.87,1.97,1.25
"ABIT00161","0807 -Rivi̬re Nottaway",50,3.63,3.31,3.25,3.02,2.71,2.83,2.05
"ABIT00161","0807 -Rivi̬re Nottaway",75,4.92,4.6,4.51,4.21,3.82,3.97,3.09
"ABIT00161","0807 -Rivi̬re Nottaway",90,6.7,6.31,6.19,5.76,5.27,5.46,4.38
"ABIT00163","0807 -Rivi̬re Nottaway",10,1.81,1.57,1.53,1.33,1.15,1.23,0.67
"ABIT00163","0807 -Rivi̬re Nottaway",25,2.42,2.15,2.1,1.91,1.69,1.77,1.14
"ABIT00163","0807 -Rivi̬re Nottaway",50,3.26,2.97,2.92,2.71,2.45,2.54,1.86
"ABIT00163","0807 -Rivi̬re Nottaway",75,4.37,4.13,4.06,3.79,3.45,3.58,2.78
"ABIT00163","0807 -Rivi̬re Nottaway",90,5.99,5.68,5.58,5.21,4.76,4.94,3.95
"ABIT00164","0807 -Rivi̬re Nottaway",10,0.35,0.29,0.28,0.24,0.2,0.22,0.1
"ABIT00164","0807 -Rivi̬re Nottaway",25,0.46,0.4,0.39,0.35,0.31,0.32,0.2
"ABIT00164","0807 -Rivi̬re Nottaway",50,0.63,0.57,0.55,0.51,0.46,0.48,0.35
"ABIT00164","0807 -Rivi̬re Nottaway",75,0.87,0.81,0.8,0.74,0.66,0.69,0.54
"ABIT00164","0807 -Rivi̬re Nottaway",90,1.25,1.16,1.15,1.06,0.96,1,0.8
"ABIT00167","0807 -Rivi̬re Nottaway",10,1.39,1.21,1.18,1.04,0.9,0.96,0.54
"ABIT00167","0807 -Rivi̬re Nottaway",25,1.86,1.66,1.62,1.48,1.32,1.38,0.89
"ABIT00167","0807 -Rivi̬re Nottaway",50,2.48,2.28,2.24,2.09,1.89,1.97,1.43
"ABIT00167","0807 -Rivi̬re Nottaway",75,3.31,3.15,3.09,2.9,2.64,2.75,2.13
"ABIT00167","0807 -Rivi̬re Nottaway",90,4.47,4.31,4.23,3.97,3.65,3.79,3
"ABIT00168","0807 -Rivi̬re Nottaway",10,1.2,1.02,1,0.88,0.76,0.81,0.45
"ABIT00168","0807 -Rivi̬re Nottaway",25,1.57,1.39,1.37,1.24,1.11,1.17,0.75
"ABIT00168","0807 -Rivi̬re Nottaway",50,2.1,1.92,1.9,1.76,1.6,1.66,1.21
"ABIT00168","0807 -Rivi̬re Nottaway",75,2.8,2.65,2.61,2.44,2.23,2.32,1.79
"ABIT00168","0807 -Rivi̬re Nottaway",90,3.81,3.62,3.55,3.33,3.06,3.17,2.52
"ABIT00169","0807 -Rivi̬re Nottaway",10,0.88,0.75,0.73,0.63,0.55,0.58,0.32
"ABIT00169","0807 -Rivi̬re Nottaway",25,1.15,1.02,1,0.91,0.8,0.85,0.54
"ABIT00169","0807 -Rivi̬re Nottaway",50,1.55,1.41,1.39,1.29,1.17,1.22,0.87
"ABIT00169","0807 -Rivi̬re Nottaway",75,2.08,1.95,1.93,1.8,1.64,1.71,1.31
"ABIT00169","0807 -Rivi̬re Nottaway",90,2.86,2.68,2.64,2.47,2.27,2.35,1.85
"ABIT00170","0807 -Rivi̬re Nottaway",10,0.62,0.53,0.52,0.46,0.4,0.42,0.26
"ABIT00170","0807 -Rivi̬re Nottaway",25,0.82,0.72,0.71,0.65,0.58,0.61,0.41
"ABIT00170","0807 -Rivi̬re Nottaway",50,1.1,1,0.98,0.91,0.83,0.86,0.64
"ABIT00170","0807 -Rivi̬re Nottaway",75,1.46,1.38,1.36,1.27,1.17,1.21,0.94
"ABIT00170","0807 -Rivi̬re Nottaway",90,2,1.9,1.88,1.75,1.62,1.67,1.33
"ABIT00171","0807 -Rivi̬re Nottaway",10,0.34,0.3,0.29,0.27,0.25,0.26,0.17
"ABIT00171","0807 -Rivi̬re Nottaway",25,0.46,0.42,0.41,0.38,0.35,0.36,0.26
"ABIT00171","0807 -Rivi̬re Nottaway",50,0.62,0.57,0.56,0.53,0.49,0.51,0.39
"ABIT00171","0807 -Rivi̬re Nottaway",75,0.84,0.8,0.78,0.74,0.68,0.71,0.56
"ABIT00171","0807 -Rivi̬re Nottaway",90,1.17,1.09,1.07,1.01,0.94,0.97,0.78
"ABIT00176","0807 -Rivi̬re Nottaway",10,0.3,0.26,0.26,0.23,0.2,0.21,0.12
"ABIT00176","0807 -Rivi̬re Nottaway",25,0.4,0.36,0.35,0.33,0.29,0.31,0.2
"ABIT00176","0807 -Rivi̬re Nottaway",50,0.54,0.5,0.49,0.46,0.42,0.43,0.32
"ABIT00176","0807 -Rivi̬re Nottaway",75,0.72,0.68,0.67,0.63,0.58,0.6,0.47
"ABIT00176","0807 -Rivi̬re Nottaway",90,0.96,0.92,0.9,0.85,0.78,0.81,0.66
"ABIT00184","0807 -Rivi̬re Nottaway",10,0.11,0.09,0.08,0.07,0.06,0.07,0.04
"ABIT00184","0807 -Rivi̬re Nottaway",25,0.15,0.13,0.12,0.11,0.1,0.1,0.07
"ABIT00184","0807 -Rivi̬re Nottaway",50,0.21,0.19,0.18,0.17,0.15,0.16,0.12
"ABIT00184","0807 -Rivi̬re Nottaway",75,0.35,0.33,0.31,0.29,0.26,0.27,0.22
"ABIT00184","0807 -Rivi̬re Nottaway",90,1.13,0.99,0.92,0.86,0.75,0.79,0.55
"ABIT00185","0807 -Rivi̬re Nottaway",10,0.8,0.64,0.59,0.5,0.39,0.43,0.21
"ABIT00185","0807 -Rivi̬re Nottaway",25,1.06,0.9,0.85,0.76,0.64,0.69,0.4
"ABIT00185","0807 -Rivi̬re Nottaway",50,1.44,1.3,1.25,1.16,1.01,1.07,0.74
"ABIT00185","0807 -Rivi̬re Nottaway",75,2.1,1.97,1.9,1.77,1.56,1.64,1.24
"ABIT00185","0807 -Rivi̬re Nottaway",90,3.34,3.12,3.03,2.8,2.49,2.6,2.02
"ABIT00186","0807 -Rivi̬re Nottaway",10,0.41,0.32,0.29,0.23,0.17,0.19,0.08
"ABIT00186","0807 -Rivi̬re Nottaway",25,0.55,0.45,0.42,0.37,0.3,0.33,0.17
"ABIT00186","0807 -Rivi̬re Nottaway",50,0.76,0.66,0.63,0.57,0.49,0.53,0.34
"ABIT00186","0807 -Rivi̬re Nottaway",75,1.05,0.96,0.93,0.85,0.75,0.79,0.58
"ABIT00186","0807 -Rivi̬re Nottaway",90,1.53,1.41,1.37,1.25,1.11,1.17,0.91
"ABIT00189","0807 -Rivi̬re Nottaway",10,0.28,0.24,0.22,0.19,0.16,0.18,0.09
"ABIT00189","0807 -Rivi̬re Nottaway",25,0.38,0.34,0.32,0.29,0.25,0.27,0.17
"ABIT00189","0807 -Rivi̬re Nottaway",50,0.54,0.5,0.48,0.44,0.39,0.42,0.3
"ABIT00189","0807 -Rivi̬re Nottaway",75,0.83,0.79,0.76,0.71,0.63,0.67,0.51
"ABIT00189","0807 -Rivi̬re Nottaway",90,1.54,1.41,1.37,1.27,1.13,1.19,0.9
"ABIT00190","0807 -Rivi̬re Nottaway",10,0.25,0.21,0.19,0.17,0.14,0.15,0.07
"ABIT00190","0807 -Rivi̬re Nottaway",25,0.33,0.29,0.28,0.25,0.22,0.23,0.14
