TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00189","0807 -Rivi̬re Nottaway",99.65,"Aucune influence",69.5,3.52,6.79,2.67,7.23,5.43,-0.19,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",17.06,14.15,16.79,20.6,18.43,19.88
"ABIT00190","0807 -Rivi̬re Nottaway",80.44,"Aucune influence",70.29,3.41,6.82,2.55,7.6,4.82,-0.02,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",18.06,14.24,17.09,20.72,18.75,20.08
"ABIT00192","0807 -Rivi̬re Nottaway",7901.09,"Aucune influence",42.41,2.04,4.3,1.53,8.12,4.67,6.58,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",10.66,11.01,13.72,15.4,12.43,16.96
"ABIT00193","0807 -Rivi̬re Nottaway",7849.68,"Aucune influence",42.39,2.11,4.41,1.55,8.01,4.69,6.52,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",10.69,10.98,13.79,15.45,12.46,16.96
"ABIT00195","0807 -Rivi̬re Nottaway",7771.5,"Aucune influence",42.27,2.16,4.11,1.51,8.05,4.69,6.24,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",10.71,10.78,13.79,15.66,12.18,17.22
"ABIT00196","0807 -Rivi̬re Nottaway",7625.53,"Aucune influence",42.18,2.31,4.41,1.39,7.87,4.52,6.23,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",11.18,11.14,13.8,15.86,12.29,17.51
"ABIT00197","0807 -Rivi̬re Nottaway",82.32,"Aucune influence",71.22,3.76,5.69,2.35,6.21,4.35,-1.84,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.25,13.41,16.67,20.26,17.33,20.06
"ABIT00199","0807 -Rivi̬re Nottaway",50.63,"Aucune influence",71.24,4.24,6.78,2.11,6.34,4.65,-1.39,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",16.43,14.59,17.45,20.97,18.86,20.71
"ABIT00200","0807 -Rivi̬re Nottaway",7533.56,"Aucune influence",42.01,2.02,4.38,1.39,7.82,4.82,6.25,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",11.18,11.01,13.72,15.96,12.42,17.55
"ABIT00201","0807 -Rivi̬re Nottaway",164.24,"Aucune influence",85.56,3.79,6.19,2.25,7.2,4.05,-1.87,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.76,13.88,16.62,21.15,17.72,20.73
"ABIT00202","0807 -Rivi̬re Nottaway",71.73,"Aucune influence",86.62,4.16,6.62,2.13,7.91,5.2,-1.65,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.88,14.62,17.68,22.13,18.48,21.32
"ABIT00206","0807 -Rivi̬re Nottaway",7268.45,"Aucune influence",41.51,1.66,4.12,1.29,7.59,4.44,6.1,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",11.33,10.4,13.95,16.22,12.59,17.54
"ABIT00207","0807 -Rivi̬re Nottaway",7096.37,"Aucune influence",41.57,1.82,4.17,1.26,7.48,4.33,5.91,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",11.58,10.28,14.08,15.95,11.96,17.31
"ABIT00208","0807 -Rivi̬re Nottaway",6006.17,"Aucune influence",41.94,1.31,4.2,1.03,7.31,3.92,5.68,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",11.05,9.95,12.74,15.82,12.47,16.63
"ABIT00209","0807 -Rivi̬re Nottaway",56.67,"Aucune influence",94.07,3.09,6.43,2.25,8.26,4.88,-1.46,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",15.34,14.87,17.76,20.75,19,19.37
"ABIT00210","0807 -Rivi̬re Nottaway",5934.03,"Aucune influence",42.19,1.21,4.3,1.1,7.39,3.96,5.63,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",11.15,10.01,12.85,15.78,12.42,16.7
"ABIT00213","0807 -Rivi̬re Nottaway",5727.62,"Aucune influence",42.66,1.3,4.34,1.23,7.73,3.39,5.42,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",11.22,10.22,13.47,15.96,12.39,16.99
"ABIT00214","0807 -Rivi̬re Nottaway",5681.22,"Aucune influence",42.81,1.31,4.32,1.17,7.75,3.65,5.46,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",11.28,10.15,13.44,16,12.66,16.86
"ABIT00215","0807 -Rivi̬re Nottaway",5647.01,"Aucune influence",42.93,1.31,4.28,1.22,7.78,3.47,5.45,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",11.34,10.23,13.43,15.97,12.29,17.09
"ABIT00216","0807 -Rivi̬re Nottaway",5578.09,"Aucune influence",42.98,1.34,4.39,1.26,7.84,3.52,5.49,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",11.43,10.41,13.48,15.98,12.25,17.11
"ABIT00217","0807 -Rivi̬re Nottaway",5535.54,"Aucune influence",43.04,1.34,4.45,1.23,7.69,3.55,5.42,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",11.42,10.5,13.5,16.23,12.11,16.98
"ABIT00218","0807 -Rivi̬re Nottaway",455.09,"Aucune influence",47.87,2.29,5.35,0.99,8.63,4.75,3.53,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",12.31,13.35,15.67,19.63,15.3,17.43
"ABIT00219","0807 -Rivi̬re Nottaway",75.89,"Aucune influence",72.4,2.45,6.65,0.9,7.76,5.28,0.43,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",14.38,14.17,17.73,20.85,18.22,15.78
"ABIT00225","0807 -Rivi̬re Nottaway",345.09,"Aucune influence",45.51,3.36,4.78,0.62,8.73,5.08,5.41,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",13.29,12.79,15.99,19.27,14.83,18.27
"ABIT00230","0807 -Rivi̬re Nottaway",176.59,"Aucune influence",60.83,1.9,6.42,1.25,8.19,5.8,1.5,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",14.21,14.02,17.44,21.51,17.59,16.44
"ABIT00231","0807 -Rivi̬re Nottaway",126.36,"Aucune influence",59,1.93,5.89,1.28,8.33,5.24,1.95,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.41,14.44,17.11,20.75,17.53,16.74
"ABIT00244","0807 -Rivi̬re Nottaway",5072.61,"Aucune influence",43.04,1.26,4.27,1.14,7.54,3.43,5.46,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",11.24,10.18,13.37,15.95,12.73,16.87
"ABIT00246","0807 -Rivi̬re Nottaway",5042.01,"Aucune influence",43.29,1.26,4.25,1.14,7.75,3.42,5.46,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",11.24,10.14,13.24,16.06,12.8,16.73
"ABIT00247","0807 -Rivi̬re Nottaway",5024.23,"Aucune influence",43.14,1.2,4.24,1.14,7.74,3.4,5.49,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",11.2,10.08,13.3,16.11,12.84,16.77
"ABIT00252","0807 -Rivi̬re Nottaway",4896.32,"Aucune influence",43.46,1.14,4.14,1.15,7.9,3.54,5.46,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",10.66,10.13,13.44,16.06,12.84,17.44
"ABIT00253","0807 -Rivi̬re Nottaway",240.61,"Aucune influence",59.84,1.43,5.88,0.65,8.64,4.44,1.16,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",13.41,12.73,17.81,20.25,16.89,15.38
"ABIT00254","0807 -Rivi̬re Nottaway",199.01,"Aucune influence",58.74,1.32,6.04,1.01,8.8,4.64,1.5,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",12.93,12.98,17.15,19.88,16.82,16.18
"ABIT00255","0807 -Rivi̬re Nottaway",166.43,"Aucune influence",58.52,1.31,5.78,0.53,8.44,4.41,1.26,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",13.6,12.85,17.06,19.88,16.51,15.77
"ABIT00257","0807 -Rivi̬re Nottaway",55.54,"Aucune influence",72.75,1.47,6.79,0.14,7.98,4.24,0.49,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",13.07,12.5,17.37,19.82,15.9,15.62
"ABIT00260","0807 -Rivi̬re Nottaway",62.91,"Aucune influence",58.63,2.06,6.68,2.45,8.74,4.89,1.17,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",14.74,13.87,18.03,20.11,18.99,16.56
"ABIT00262","0807 -Rivi̬re Nottaway",50.42,"Aucune influence",61.7,1.87,6.93,2.59,9.04,5.16,1.33,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",14.53,14.04,19.02,20.7,18.93,16.36
"ABIT00271","0807 -Rivi̬re Nottaway",4648.92,"Aucune influence",43.7,1.27,4.19,1.27,7.88,3.95,5.45,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",10.69,9.76,13.46,15.85,12.96,16.92
"ABIT00273","0807 -Rivi̬re Nottaway",4633.43,"Aucune influence",43.84,1.28,4.42,1.26,7.89,3.94,5.46,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",10.68,10.09,13.45,15.87,12.91,16.93
"ABIT00276","0807 -Rivi̬re Nottaway",107.46,"Aucune influence",45.12,1.49,4.9,0.82,7.93,4.38,2.71,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",11.78,11.49,15.24,17.04,15.37,16.9
"ABIT00282","0807 -Rivi̬re Nottaway",3758,"Aucune influence",45.31,1.1,4.07,1.15,7.96,3.69,4.89,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",10.54,9.91,13.67,15.41,13.13,17.23
"ABIT00284","0807 -Rivi̬re Nottaway",3746.57,"Aucune influence",45.24,1.08,4.09,1.12,7.96,3.68,4.87,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",10.53,9.9,13.78,15.42,13.12,17.17
"ABIT00285","0807 -Rivi̬re Nottaway",3415.35,"Aucune influence",45.93,1.11,4.06,1.17,7.75,3.43,4.76,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",10.49,9.9,13.36,15.73,13.05,17.31
"ABIT00287","0807 -Rivi̬re Nottaway",78.25,"Aucune influence",68.59,1.06,5.41,-0.28,6.93,3.18,0.08,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",10.69,11.39,15.28,18.41,14.53,15.53
"ABIT00288","0807 -Rivi̬re Nottaway",51.78,"Aucune influence",69.63,1,5.45,-0.29,7.06,3.16,-0.49,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.05,11.34,16.71,19.19,15.26,15.74
"ABIT00291","0807 -Rivi̬re Nottaway",3007.15,"Aucune influence",53.18,0.95,5.08,0.91,7.77,4.53,3.32,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",11.43,10.65,14.69,17.28,14.09,15.97
"ABIT00297","0807 -Rivi̬re Nottaway",2075.85,"Aucune influence",63.27,1.22,5.35,1.44,8.58,4.93,2.99,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",11.49,10.73,16.06,20.8,14.9,16.62
"ABIT00298","0807 -Rivi̬re Nottaway",1482,"Aucune influence",64.68,1.5,5.02,1.51,8.37,4.63,3.62,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",12.23,11.78,14.79,19.02,14.78,17.07
"ABIT00299","0807 -Rivi̬re Nottaway",1326.78,"Aucune influence",66.55,1.34,4.73,1.37,7.94,4.53,3.37,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",12.38,12.61,15.16,18.99,14.87,17.07
"ABIT00302","0807 -Rivi̬re Nottaway",458.17,"Aucune influence",64.42,2.38,5.37,1.36,8.37,5.73,1.76,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",12.01,12.12,17.36,19.27,17.11,16.23
"ABIT00303","0807 -Rivi̬re Nottaway",118.07,"Aucune influence",59.56,1.98,5.75,0.64,7.65,4.36,1.67,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",12.93,12.31,16.63,19.8,16.66,17.52
"ABIT00308","0807 -Rivi̬re Nottaway",338.52,"Aucune influence",67.35,2.26,6.01,2.01,8.9,5.73,1.97,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",12.22,12.08,16.47,20.33,17.5,17.02
"ABIT00309","0807 -Rivi̬re Nottaway",322.63,"Aucune influence",66.93,2.24,5.94,1.74,8.73,5.55,1.86,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",12.17,12.26,16.85,19.99,17.37,17.19
"ABIT00310","0807 -Rivi̬re Nottaway",179.22,"Aucune influence",75.35,1.92,6.76,2.62,9.15,5.66,2.32,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",11.89,12.49,16.87,20.71,18.7,17.41
"ABIT00311","0807 -Rivi̬re Nottaway",138.73,"Aucune influence",77.05,1.49,6.38,1,8.77,5.19,1.92,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",11.61,12.66,16.86,20.09,17.9,17.38
"ABIT00312","0807 -Rivi̬re Nottaway",93.08,"Aucune influence",83.17,1.26,5.58,0.29,7.34,4.63,1.72,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",12.01,12.68,16.17,19.7,17.48,17.95
"ABIT00314","0807 -Rivi̬re Nottaway",66.23,"Aucune influence",88.33,1.44,5.19,0.74,7.25,4.07,1.63,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",11.88,12.55,16.64,19.73,16.59,18.59
"ABIT00321","0807 -Rivi̬re Nottaway",143.16,"Aucune influence",57.56,2.03,5.47,1.02,8.59,5.24,2.85,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",12.21,11.05,16.86,19.75,15.28,17.28
"ABIT00322","0807 -Rivi̬re Nottaway",69.87,"Aucune influence",60.22,2,5.89,1.53,9.09,5.05,4,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",12.73,11.06,16.97,20.34,15.7,16.56
"ABIT00328","0807 -Rivi̬re Nottaway",52.47,"Aucune influence",59.62,1.75,5.72,1.19,8.02,5.14,1.51,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",10.87,11.77,15.64,18.17,15.84,13.84
"ABIT00334","0807 -Rivi̬re Nottaway",801.8,"Aucune influence",75.28,1.29,5.07,1.34,8.02,4.74,4.56,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",13.01,13.8,15.65,20.43,16.05,16.29
"ABIT00335","0807 -Rivi̬re Nottaway",67.27,"Aucune influence",67.37,1.86,6.75,2.29,9.28,6.3,2.37,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",11.93,12.16,16.65,21.29,18.18,17.37
"ABIT00338","0807 -Rivi̬re Nottaway",703.6,"Aucune influence",78.13,0.97,4.95,1.27,7.74,4.35,4.51,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",13.24,14.36,16.09,20.64,16.83,16.11
"ABIT00339","0807 -Rivi̬re Nottaway",587.22,"Aucune influence",77.96,1,5.04,1.17,7.98,4.74,5.2,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",13.66,14.84,16.47,20.39,16.77,16.52
"ABIT00341","0807 -Rivi̬re Nottaway",548.53,"Aucune influence",79.43,1.03,5.07,1.02,7.98,4.56,5.58,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",13.51,15.76,16.7,20.67,16.37,16.75
