TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00094","0807 -Rivi̬re Nottaway",75,0.62,0.7,0.67,0.75,0.76,0.78,0.78
"ABIT00094","0807 -Rivi̬re Nottaway",90,0.77,0.86,0.83,0.93,0.95,0.98,0.99
"ABIT00095","0807 -Rivi̬re Nottaway",10,0.64,0.69,0.67,0.71,0.71,0.74,0.6
"ABIT00095","0807 -Rivi̬re Nottaway",25,0.76,0.83,0.81,0.88,0.89,0.91,0.84
"ABIT00095","0807 -Rivi̬re Nottaway",50,0.96,1.05,1.02,1.12,1.14,1.16,1.14
"ABIT00095","0807 -Rivi̬re Nottaway",75,1.2,1.35,1.32,1.44,1.48,1.51,1.54
"ABIT00095","0807 -Rivi̬re Nottaway",90,1.48,1.68,1.64,1.81,1.88,1.91,2.01
"ABIT00096","0807 -Rivi̬re Nottaway",10,0.43,0.46,0.45,0.47,0.47,0.48,0.37
"ABIT00096","0807 -Rivi̬re Nottaway",25,0.5,0.55,0.54,0.58,0.58,0.59,0.53
"ABIT00096","0807 -Rivi̬re Nottaway",50,0.63,0.68,0.67,0.72,0.73,0.75,0.72
"ABIT00096","0807 -Rivi̬re Nottaway",75,0.78,0.87,0.84,0.92,0.94,0.96,0.96
"ABIT00096","0807 -Rivi̬re Nottaway",90,0.96,1.08,1.05,1.15,1.18,1.2,1.24
"ABIT00102","0807 -Rivi̬re Nottaway",10,0.54,0.57,0.57,0.59,0.59,0.61,0.51
"ABIT00102","0807 -Rivi̬re Nottaway",25,0.64,0.68,0.67,0.71,0.71,0.73,0.67
"ABIT00102","0807 -Rivi̬re Nottaway",50,0.76,0.82,0.81,0.85,0.86,0.88,0.86
"ABIT00102","0807 -Rivi̬re Nottaway",75,0.91,0.99,0.97,1.03,1.05,1.07,1.07
"ABIT00102","0807 -Rivi̬re Nottaway",90,1.09,1.18,1.16,1.24,1.26,1.28,1.29
"ABIT00103","0807 -Rivi̬re Nottaway",10,0.26,0.29,0.28,0.3,0.31,0.32,0.28
"ABIT00103","0807 -Rivi̬re Nottaway",25,0.34,0.38,0.37,0.4,0.42,0.42,0.4
"ABIT00103","0807 -Rivi̬re Nottaway",50,0.49,0.55,0.54,0.59,0.61,0.62,0.6
"ABIT00103","0807 -Rivi̬re Nottaway",75,0.68,0.77,0.75,0.82,0.86,0.87,0.88
"ABIT00103","0807 -Rivi̬re Nottaway",90,0.87,1.02,1,1.09,1.15,1.16,1.2
"ABIT00104","0807 -Rivi̬re Nottaway",10,0.24,0.26,0.26,0.28,0.29,0.29,0.27
"ABIT00104","0807 -Rivi̬re Nottaway",25,0.31,0.37,0.36,0.39,0.41,0.42,0.4
"ABIT00104","0807 -Rivi̬re Nottaway",50,0.58,0.64,0.64,0.68,0.72,0.73,0.72
"ABIT00104","0807 -Rivi̬re Nottaway",75,0.85,0.96,0.95,1.03,1.1,1.11,1.14
"ABIT00104","0807 -Rivi̬re Nottaway",90,1.16,1.34,1.31,1.45,1.56,1.58,1.69
"ABIT00105","0807 -Rivi̬re Nottaway",10,127.05,120.81,122.64,117.01,104.53,109.28,68.87
"ABIT00105","0807 -Rivi̬re Nottaway",25,149.77,144.94,147.11,143.47,130.74,135.99,102.51
"ABIT00105","0807 -Rivi̬re Nottaway",50,177.55,175.76,178.32,176.97,165.3,170.47,144.54
"ABIT00105","0807 -Rivi̬re Nottaway",75,211.74,213.1,215.23,216.59,206.25,211.34,193.01
"ABIT00105","0807 -Rivi̬re Nottaway",90,252.04,255.67,257.45,261.01,250.84,257.72,243.67
"ABIT00106","0807 -Rivi̬re Nottaway",10,124.22,118.4,120.12,114.55,102.16,106.78,67.02
"ABIT00106","0807 -Rivi̬re Nottaway",25,147.2,142.26,144.48,140.73,128.06,133.24,100.29
"ABIT00106","0807 -Rivi̬re Nottaway",50,174.46,172.95,175.51,174.09,162.4,167.6,141.82
"ABIT00106","0807 -Rivi̬re Nottaway",75,209.51,210.42,212.41,213.47,203.1,208.33,189.98
"ABIT00106","0807 -Rivi̬re Nottaway",90,249.7,252.2,254.03,257.22,247.27,253.84,240.3
"ABIT00108","0807 -Rivi̬re Nottaway",10,124.59,118.43,120.2,114.53,102.07,106.8,66.89
"ABIT00108","0807 -Rivi̬re Nottaway",25,147.68,142.31,144.54,140.76,127.96,133.22,100.13
"ABIT00108","0807 -Rivi̬re Nottaway",50,174.62,172.87,175.47,174.01,162.26,167.46,141.68
"ABIT00108","0807 -Rivi̬re Nottaway",75,209.27,210.25,212.29,213.31,202.95,208.18,189.89
"ABIT00108","0807 -Rivi̬re Nottaway",90,249.58,252.76,254.47,257.71,247.56,254.45,240.63
"ABIT00109","0807 -Rivi̬re Nottaway",10,123.22,116.7,118.48,112.79,100.29,104.93,65.42
"ABIT00109","0807 -Rivi̬re Nottaway",25,145.25,140.21,142.39,138.64,125.84,131.13,98.26
"ABIT00109","0807 -Rivi̬re Nottaway",50,172.08,170.4,173.04,171.51,159.7,164.77,139.4
"ABIT00109","0807 -Rivi̬re Nottaway",75,207.11,207.34,209.47,210.38,200.09,205.21,187.12
"ABIT00109","0807 -Rivi̬re Nottaway",90,246.86,249.79,251.44,254.4,244.56,251.05,237.33
"ABIT00110","0807 -Rivi̬re Nottaway",10,4.01,3.92,3.91,3.84,3.41,3.65,2.32
"ABIT00110","0807 -Rivi̬re Nottaway",25,4.81,4.8,4.77,4.77,4.32,4.59,3.49
"ABIT00110","0807 -Rivi̬re Nottaway",50,5.88,5.94,5.89,5.98,5.52,5.83,4.94
"ABIT00110","0807 -Rivi̬re Nottaway",75,7.1,7.32,7.25,7.42,6.97,7.32,6.61
"ABIT00110","0807 -Rivi̬re Nottaway",90,8.43,8.89,8.76,9.03,8.59,9.02,8.38
"ABIT00112","0807 -Rivi̬re Nottaway",10,2.26,2.37,2.36,2.45,2.46,2.54,2
"ABIT00112","0807 -Rivi̬re Nottaway",25,2.67,2.84,2.82,2.97,2.99,3.08,2.79
"ABIT00112","0807 -Rivi̬re Nottaway",50,3.13,3.44,3.4,3.63,3.68,3.77,3.69
"ABIT00112","0807 -Rivi̬re Nottaway",75,3.74,4.15,4.1,4.42,4.5,4.6,4.65
"ABIT00112","0807 -Rivi̬re Nottaway",90,4.38,4.97,4.91,5.3,5.44,5.52,5.66
"ABIT00114","0807 -Rivi̬re Nottaway",10,0.43,0.45,0.45,0.47,0.47,0.49,0.4
"ABIT00114","0807 -Rivi̬re Nottaway",25,0.52,0.55,0.54,0.57,0.58,0.6,0.55
"ABIT00114","0807 -Rivi̬re Nottaway",50,0.63,0.68,0.68,0.72,0.74,0.75,0.74
"ABIT00114","0807 -Rivi̬re Nottaway",75,0.8,0.88,0.87,0.92,0.96,0.98,0.98
"ABIT00114","0807 -Rivi̬re Nottaway",90,1.04,1.14,1.12,1.2,1.25,1.27,1.29
"ABIT00115","0807 -Rivi̬re Nottaway",10,117.6,110.91,112.9,107.41,95.34,99.7,62.04
"ABIT00115","0807 -Rivi̬re Nottaway",25,139.61,134.05,136.25,132.47,120.21,125.16,93.55
"ABIT00115","0807 -Rivi̬re Nottaway",50,166.23,163.48,166.1,164.46,153.03,157.95,133.28
"ABIT00115","0807 -Rivi̬re Nottaway",75,198.82,199.21,201.38,202.04,192.29,196.99,179.56
"ABIT00115","0807 -Rivi̬re Nottaway",90,235.21,239.56,241.41,243.75,234.86,240.72,227.89
"ABIT00116","0807 -Rivi̬re Nottaway",10,109.03,103.04,104.77,99.55,87.6,91.66,56
"ABIT00116","0807 -Rivi̬re Nottaway",25,129.81,124.73,126.7,123.1,110.9,115.53,85.35
"ABIT00116","0807 -Rivi̬re Nottaway",50,155.87,152.78,155.08,153.37,142.09,146.63,122.7
"ABIT00116","0807 -Rivi̬re Nottaway",75,187.6,187.13,189,189.3,179.6,183.77,166.51
"ABIT00116","0807 -Rivi̬re Nottaway",90,221.4,226.07,227.65,229.65,220.81,225.88,213.01
"ABIT00117","0807 -Rivi̬re Nottaway",10,0.74,0.78,0.77,0.81,0.82,0.84,0.7
"ABIT00117","0807 -Rivi̬re Nottaway",25,0.89,0.95,0.93,0.98,1,1.02,0.94
"ABIT00117","0807 -Rivi̬re Nottaway",50,1.07,1.16,1.14,1.21,1.24,1.27,1.23
"ABIT00117","0807 -Rivi̬re Nottaway",75,1.34,1.45,1.43,1.52,1.56,1.6,1.59
"ABIT00117","0807 -Rivi̬re Nottaway",90,1.69,1.82,1.79,1.92,1.97,2.01,2.03
"ABIT00118","0807 -Rivi̬re Nottaway",10,107.76,101.8,103.44,98.31,86.29,90.25,54.88
"ABIT00118","0807 -Rivi̬re Nottaway",25,128.26,123.17,125.19,121.52,109.26,113.73,83.72
"ABIT00118","0807 -Rivi̬re Nottaway",50,153.27,150.75,153.01,151.44,139.98,144.45,120.65
"ABIT00118","0807 -Rivi̬re Nottaway",75,185.26,184.72,186.52,186.68,177,181.1,163.87
"ABIT00118","0807 -Rivi̬re Nottaway",90,219.59,222.8,224.37,226.65,217.41,222.73,209.54
"ABIT00119","0807 -Rivi̬re Nottaway",10,100.45,93.03,94.49,89.35,77.2,80.83,47.55
"ABIT00119","0807 -Rivi̬re Nottaway",25,118.55,113.36,114.95,111.35,98.82,102.88,73.94
"ABIT00119","0807 -Rivi̬re Nottaway",50,143.32,139.45,141.27,139.71,127.6,131.8,108.26
"ABIT00119","0807 -Rivi̬re Nottaway",75,172.69,171.64,173.14,173.15,162.23,166.72,149.35
"ABIT00119","0807 -Rivi̬re Nottaway",90,206.93,208.12,209.18,211.03,200.79,206.21,192.68
"ABIT00120","0807 -Rivi̬re Nottaway",10,0.51,0.51,0.51,0.52,0.51,0.53,0.39
"ABIT00120","0807 -Rivi̬re Nottaway",25,0.58,0.61,0.61,0.63,0.63,0.64,0.56
"ABIT00120","0807 -Rivi̬re Nottaway",50,0.69,0.73,0.73,0.76,0.77,0.78,0.74
"ABIT00120","0807 -Rivi̬re Nottaway",75,0.83,0.88,0.87,0.92,0.93,0.95,0.93
"ABIT00120","0807 -Rivi̬re Nottaway",90,0.98,1.05,1.04,1.1,1.12,1.14,1.14
"ABIT00122","0807 -Rivi̬re Nottaway",10,99.51,91.36,92.79,87.65,75.57,79.21,46.17
"ABIT00122","0807 -Rivi̬re Nottaway",25,116.88,111.43,113.07,109.43,96.97,100.95,72.19
"ABIT00122","0807 -Rivi̬re Nottaway",50,141.67,137.35,139.16,137.54,125.53,129.56,106.24
"ABIT00122","0807 -Rivi̬re Nottaway",75,170.71,169.23,170.73,170.55,159.85,164.13,146.94
"ABIT00122","0807 -Rivi̬re Nottaway",90,205.33,204.76,205.93,207.75,197.73,203.01,189.81
"ABIT00124","0807 -Rivi̬re Nottaway",10,10.54,11.05,10.94,11.22,11.17,11.46,8.89
"ABIT00124","0807 -Rivi̬re Nottaway",25,12.53,13.13,13.03,13.47,13.53,13.79,12.23
"ABIT00124","0807 -Rivi̬re Nottaway",50,14.76,15.7,15.59,16.26,16.48,16.68,15.97
"ABIT00124","0807 -Rivi̬re Nottaway",75,17.61,18.77,18.62,19.6,19.96,20.16,20.06
"ABIT00124","0807 -Rivi̬re Nottaway",90,20.77,22.35,22.14,23.4,23.96,24.04,24.35
"ABIT00125","0807 -Rivi̬re Nottaway",10,5.74,6.01,5.97,6.12,6.02,6.23,4.76
"ABIT00125","0807 -Rivi̬re Nottaway",25,6.88,7.16,7.11,7.35,7.31,7.5,6.56
"ABIT00125","0807 -Rivi̬re Nottaway",50,8.07,8.57,8.5,8.86,8.92,9.08,8.6
"ABIT00125","0807 -Rivi̬re Nottaway",75,9.63,10.25,10.15,10.7,10.8,10.97,10.8
"ABIT00125","0807 -Rivi̬re Nottaway",90,11.5,12.18,12.06,12.77,12.94,13.1,13.13
"ABIT00126","0807 -Rivi̬re Nottaway",10,1.98,2.08,2.05,2.13,2.13,2.19,1.79
"ABIT00126","0807 -Rivi̬re Nottaway",25,2.33,2.47,2.44,2.55,2.56,2.62,2.38
"ABIT00126","0807 -Rivi̬re Nottaway",50,2.76,2.95,2.92,3.07,3.11,3.17,3.06
"ABIT00126","0807 -Rivi̬re Nottaway",75,3.3,3.55,3.5,3.71,3.76,3.83,3.8
"ABIT00126","0807 -Rivi̬re Nottaway",90,3.84,4.23,4.17,4.43,4.52,4.58,4.61
"ABIT00128","0807 -Rivi̬re Nottaway",10,1.53,1.57,1.56,1.61,1.6,1.65,1.33
"ABIT00128","0807 -Rivi̬re Nottaway",25,1.78,1.87,1.85,1.93,1.93,1.98,1.78
"ABIT00128","0807 -Rivi̬re Nottaway",50,2.13,2.24,2.22,2.33,2.34,2.4,2.3
"ABIT00128","0807 -Rivi̬re Nottaway",75,2.52,2.69,2.66,2.82,2.84,2.9,2.86
"ABIT00128","0807 -Rivi̬re Nottaway",90,3.04,3.22,3.18,3.37,3.41,3.47,3.48
"ABIT00130","0807 -Rivi̬re Nottaway",10,1.17,1.23,1.21,1.25,1.23,1.27,1
"ABIT00130","0807 -Rivi̬re Nottaway",25,1.4,1.46,1.44,1.5,1.49,1.53,1.36
"ABIT00130","0807 -Rivi̬re Nottaway",50,1.65,1.75,1.73,1.8,1.8,1.85,1.76
"ABIT00130","0807 -Rivi̬re Nottaway",75,1.96,2.09,2.06,2.17,2.18,2.22,2.2
"ABIT00130","0807 -Rivi̬re Nottaway",90,2.33,2.48,2.45,2.59,2.61,2.66,2.66
"ABIT00132","0807 -Rivi̬re Nottaway",10,0.9,0.93,0.92,0.95,0.95,0.98,0.8
"ABIT00132","0807 -Rivi̬re Nottaway",25,1.07,1.11,1.1,1.14,1.14,1.17,1.06
"ABIT00132","0807 -Rivi̬re Nottaway",50,1.26,1.33,1.32,1.38,1.39,1.41,1.36
"ABIT00132","0807 -Rivi̬re Nottaway",75,1.5,1.6,1.58,1.66,1.67,1.7,1.69
"ABIT00132","0807 -Rivi̬re Nottaway",90,1.79,1.9,1.88,1.98,2,2.04,2.04
"ABIT00134","0807 -Rivi̬re Nottaway",10,0.56,0.59,0.58,0.6,0.6,0.61,0.5
"ABIT00134","0807 -Rivi̬re Nottaway",25,0.68,0.7,0.7,0.72,0.72,0.74,0.67
"ABIT00134","0807 -Rivi̬re Nottaway",50,0.79,0.84,0.84,0.87,0.87,0.89,0.86
"ABIT00134","0807 -Rivi̬re Nottaway",75,0.95,1.01,1,1.05,1.06,1.08,1.07
"ABIT00134","0807 -Rivi̬re Nottaway",90,1.14,1.21,1.2,1.26,1.27,1.29,1.29
"ABIT00135","0807 -Rivi̬re Nottaway",10,3.8,3.86,3.85,3.93,3.78,3.96,2.89
"ABIT00135","0807 -Rivi̬re Nottaway",25,4.45,4.59,4.58,4.71,4.64,4.77,4.07
"ABIT00135","0807 -Rivi̬re Nottaway",50,5.24,5.5,5.49,5.69,5.69,5.8,5.42
"ABIT00135","0807 -Rivi̬re Nottaway",75,6.24,6.61,6.57,6.89,6.92,7.04,6.9
"ABIT00135","0807 -Rivi̬re Nottaway",90,7.46,7.85,7.81,8.24,8.31,8.42,8.41
"ABIT00136","0807 -Rivi̬re Nottaway",10,2.17,2.25,2.25,2.28,2.17,2.28,1.62
"ABIT00136","0807 -Rivi̬re Nottaway",25,2.6,2.68,2.68,2.74,2.68,2.76,2.32
"ABIT00136","0807 -Rivi̬re Nottaway",50,3.08,3.21,3.21,3.31,3.29,3.37,3.1
"ABIT00136","0807 -Rivi̬re Nottaway",75,3.63,3.84,3.83,3.99,4,4.08,3.95
"ABIT00136","0807 -Rivi̬re Nottaway",90,4.34,4.56,4.54,4.77,4.79,4.88,4.83
"ABIT00138","0807 -Rivi̬re Nottaway",10,1.74,1.77,1.77,1.79,1.71,1.79,1.26
"ABIT00138","0807 -Rivi̬re Nottaway",25,2.04,2.1,2.11,2.15,2.1,2.17,1.81
"ABIT00138","0807 -Rivi̬re Nottaway",50,2.43,2.53,2.52,2.6,2.58,2.64,2.42
"ABIT00138","0807 -Rivi̬re Nottaway",75,2.85,3.03,3.02,3.15,3.15,3.21,3.1
"ABIT00138","0807 -Rivi̬re Nottaway",90,3.46,3.61,3.6,3.77,3.78,3.85,3.79
"ABIT00142","0807 -Rivi̬re Nottaway",10,1.34,1.38,1.38,1.39,1.32,1.38,0.94
"ABIT00142","0807 -Rivi̬re Nottaway",25,1.6,1.64,1.64,1.67,1.63,1.68,1.38
"ABIT00142","0807 -Rivi̬re Nottaway",50,1.89,1.98,1.97,2.03,2.01,2.06,1.87
"ABIT00142","0807 -Rivi̬re Nottaway",75,2.25,2.38,2.36,2.46,2.45,2.51,2.4
"ABIT00142","0807 -Rivi̬re Nottaway",90,2.66,2.83,2.82,2.95,2.95,3.02,2.96
"ABIT00144","0807 -Rivi̬re Nottaway",10,0.42,0.43,0.43,0.45,0.46,0.47,0.4
"ABIT00144","0807 -Rivi̬re Nottaway",25,0.49,0.52,0.52,0.54,0.56,0.56,0.53
"ABIT00144","0807 -Rivi̬re Nottaway",50,0.59,0.63,0.62,0.66,0.68,0.69,0.69
"ABIT00144","0807 -Rivi̬re Nottaway",75,0.7,0.76,0.75,0.81,0.84,0.84,0.86
"ABIT00144","0807 -Rivi̬re Nottaway",90,0.82,0.91,0.9,0.97,1.01,1.02,1.05
"ABIT00151","0807 -Rivi̬re Nottaway",10,1.34,1.38,1.37,1.4,1.36,1.41,1.02
"ABIT00151","0807 -Rivi̬re Nottaway",25,1.6,1.65,1.64,1.69,1.67,1.71,1.47
"ABIT00151","0807 -Rivi̬re Nottaway",50,1.89,1.98,1.97,2.05,2.06,2.09,1.97
"ABIT00151","0807 -Rivi̬re Nottaway",75,2.26,2.38,2.36,2.48,2.51,2.54,2.51
"ABIT00151","0807 -Rivi̬re Nottaway",90,2.65,2.82,2.81,2.96,3.01,3.04,3.06
"ABIT00153","0807 -Rivi̬re Nottaway",10,0.65,0.66,0.66,0.66,0.62,0.65,0.42
"ABIT00153","0807 -Rivi̬re Nottaway",25,0.76,0.78,0.78,0.8,0.77,0.79,0.64
"ABIT00153","0807 -Rivi̬re Nottaway",50,0.91,0.94,0.94,0.97,0.95,0.98,0.88
"ABIT00153","0807 -Rivi̬re Nottaway",75,1.08,1.14,1.13,1.18,1.16,1.19,1.13
"ABIT00153","0807 -Rivi̬re Nottaway",90,1.27,1.35,1.34,1.41,1.4,1.43,1.4
"ABIT00159","0807 -Rivi̬re Nottaway",10,4.72,4.9,4.89,5,5.02,5.12,4.06
"ABIT00159","0807 -Rivi̬re Nottaway",25,5.59,5.83,5.82,6.01,6.09,6.17,5.53
"ABIT00159","0807 -Rivi̬re Nottaway",50,6.57,6.97,6.95,7.25,7.41,7.46,7.21
"ABIT00159","0807 -Rivi̬re Nottaway",75,7.77,8.33,8.29,8.73,8.96,9.01,9.02
"ABIT00159","0807 -Rivi̬re Nottaway",90,9.03,9.87,9.84,10.41,10.71,10.75,10.96
"ABIT00160","0807 -Rivi̬re Nottaway",10,0.39,0.4,0.4,0.41,0.41,0.41,0.33
"ABIT00160","0807 -Rivi̬re Nottaway",25,0.46,0.48,0.48,0.49,0.49,0.5,0.45
"ABIT00160","0807 -Rivi̬re Nottaway",50,0.56,0.58,0.58,0.6,0.6,0.61,0.58
"ABIT00160","0807 -Rivi̬re Nottaway",75,0.67,0.71,0.7,0.73,0.74,0.74,0.73
"ABIT00160","0807 -Rivi̬re Nottaway",90,0.81,0.85,0.84,0.88,0.89,0.9,0.89
"ABIT00161","0807 -Rivi̬re Nottaway",10,3.49,3.62,3.61,3.7,3.68,3.79,2.92
"ABIT00161","0807 -Rivi̬re Nottaway",25,4.14,4.31,4.3,4.44,4.47,4.57,4.02
"ABIT00161","0807 -Rivi̬re Nottaway",50,4.89,5.16,5.15,5.37,5.46,5.53,5.28
"ABIT00161","0807 -Rivi̬re Nottaway",75,5.81,6.18,6.15,6.48,6.62,6.68,6.66
"ABIT00161","0807 -Rivi̬re Nottaway",90,6.69,7.35,7.32,7.76,7.94,7.98,8.09
"ABIT00163","0807 -Rivi̬re Nottaway",10,2.95,3.09,3.09,3.17,3.14,3.24,2.49
"ABIT00163","0807 -Rivi̬re Nottaway",25,3.54,3.69,3.68,3.8,3.82,3.91,3.42
"ABIT00163","0807 -Rivi̬re Nottaway",50,4.19,4.41,4.41,4.59,4.66,4.73,4.5
"ABIT00163","0807 -Rivi̬re Nottaway",75,4.98,5.28,5.27,5.55,5.66,5.72,5.68
"ABIT00163","0807 -Rivi̬re Nottaway",90,5.99,6.27,6.26,6.62,6.77,6.83,6.9
"ABIT00164","0807 -Rivi̬re Nottaway",10,0.62,0.64,0.63,0.65,0.64,0.66,0.5
"ABIT00164","0807 -Rivi̬re Nottaway",25,0.73,0.76,0.75,0.78,0.78,0.8,0.7
"ABIT00164","0807 -Rivi̬re Nottaway",50,0.86,0.92,0.91,0.95,0.96,0.97,0.92
"ABIT00164","0807 -Rivi̬re Nottaway",75,1.04,1.11,1.1,1.16,1.17,1.19,1.16
"ABIT00164","0807 -Rivi̬re Nottaway",90,1.24,1.33,1.32,1.39,1.41,1.43,1.42
"ABIT00167","0807 -Rivi̬re Nottaway",10,2.22,2.32,2.32,2.38,2.35,2.44,1.88
"ABIT00167","0807 -Rivi̬re Nottaway",25,2.66,2.77,2.77,2.86,2.87,2.94,2.57
"ABIT00167","0807 -Rivi̬re Nottaway",50,3.14,3.32,3.31,3.46,3.5,3.57,3.39
"ABIT00167","0807 -Rivi̬re Nottaway",75,3.73,3.97,3.96,4.18,4.25,4.32,4.29
"ABIT00167","0807 -Rivi̬re Nottaway",90,4.38,4.72,4.71,5,5.1,5.15,5.23
"ABIT00168","0807 -Rivi̬re Nottaway",10,1.85,1.93,1.93,1.99,1.96,2.03,1.57
"ABIT00168","0807 -Rivi̬re Nottaway",25,2.21,2.3,2.3,2.38,2.38,2.45,2.14
"ABIT00168","0807 -Rivi̬re Nottaway",50,2.59,2.75,2.75,2.87,2.9,2.97,2.82
"ABIT00168","0807 -Rivi̬re Nottaway",75,3.09,3.29,3.29,3.46,3.52,3.59,3.56
"ABIT00168","0807 -Rivi̬re Nottaway",90,3.68,3.91,3.91,4.14,4.22,4.28,4.34
"ABIT00169","0807 -Rivi̬re Nottaway",10,1.38,1.4,1.4,1.44,1.42,1.48,1.14
"ABIT00169","0807 -Rivi̬re Nottaway",25,1.6,1.67,1.67,1.73,1.73,1.78,1.56
"ABIT00169","0807 -Rivi̬re Nottaway",50,1.9,2.01,2.01,2.1,2.12,2.17,2.05
"ABIT00169","0807 -Rivi̬re Nottaway",75,2.26,2.41,2.41,2.54,2.57,2.63,2.6
"ABIT00169","0807 -Rivi̬re Nottaway",90,2.7,2.87,2.86,3.04,3.09,3.14,3.17
"ABIT00170","0807 -Rivi̬re Nottaway",10,0.98,0.99,0.99,1.02,1,1.04,0.78
"ABIT00170","0807 -Rivi̬re Nottaway",25,1.14,1.18,1.18,1.22,1.21,1.25,1.08
"ABIT00170","0807 -Rivi̬re Nottaway",50,1.34,1.42,1.42,1.48,1.48,1.52,1.43
"ABIT00170","0807 -Rivi̬re Nottaway",75,1.6,1.7,1.7,1.79,1.8,1.85,1.81
"ABIT00170","0807 -Rivi̬re Nottaway",90,1.92,2.03,2.02,2.14,2.17,2.21,2.22
"ABIT00171","0807 -Rivi̬re Nottaway",10,0.56,0.57,0.57,0.58,0.55,0.58,0.4
"ABIT00171","0807 -Rivi̬re Nottaway",25,0.66,0.68,0.68,0.7,0.68,0.71,0.59
"ABIT00171","0807 -Rivi̬re Nottaway",50,0.77,0.82,0.81,0.84,0.84,0.86,0.79
"ABIT00171","0807 -Rivi̬re Nottaway",75,0.93,0.98,0.98,1.02,1.03,1.05,1.02
"ABIT00171","0807 -Rivi̬re Nottaway",90,1.08,1.17,1.16,1.22,1.23,1.26,1.25
"ABIT00176","0807 -Rivi̬re Nottaway",10,0.49,0.51,0.51,0.52,0.51,0.53,0.41
"ABIT00176","0807 -Rivi̬re Nottaway",25,0.58,0.6,0.6,0.63,0.63,0.64,0.57
"ABIT00176","0807 -Rivi̬re Nottaway",50,0.69,0.72,0.72,0.76,0.77,0.78,0.75
"ABIT00176","0807 -Rivi̬re Nottaway",75,0.82,0.87,0.87,0.91,0.93,0.95,0.95
"ABIT00176","0807 -Rivi̬re Nottaway",90,0.94,1.03,1.03,1.09,1.12,1.13,1.15
"ABIT00184","0807 -Rivi̬re Nottaway",10,0.26,0.27,0.27,0.29,0.29,0.29,0.25
"ABIT00184","0807 -Rivi̬re Nottaway",25,0.33,0.35,0.35,0.37,0.38,0.38,0.36
"ABIT00184","0807 -Rivi̬re Nottaway",50,0.46,0.5,0.5,0.53,0.55,0.54,0.53
"ABIT00184","0807 -Rivi̬re Nottaway",75,0.65,0.71,0.71,0.75,0.79,0.79,0.8
"ABIT00184","0807 -Rivi̬re Nottaway",90,0.94,1,0.99,1.06,1.12,1.12,1.16
"ABIT00185","0807 -Rivi̬re Nottaway",10,1.77,1.83,1.83,1.88,1.9,1.92,1.53
"ABIT00185","0807 -Rivi̬re Nottaway",25,2.09,2.18,2.18,2.26,2.3,2.31,2.1
"ABIT00185","0807 -Rivi̬re Nottaway",50,2.5,2.64,2.64,2.76,2.82,2.83,2.74
"ABIT00185","0807 -Rivi̬re Nottaway",75,3.01,3.22,3.2,3.39,3.47,3.47,3.47
"ABIT00185","0807 -Rivi̬re Nottaway",90,3.64,3.88,3.86,4.1,4.22,4.21,4.26
"ABIT00186","0807 -Rivi̬re Nottaway",10,0.82,0.85,0.85,0.87,0.87,0.88,0.7
"ABIT00186","0807 -Rivi̬re Nottaway",25,0.98,1.01,1.01,1.04,1.05,1.06,0.95
"ABIT00186","0807 -Rivi̬re Nottaway",50,1.15,1.21,1.21,1.26,1.28,1.29,1.23
"ABIT00186","0807 -Rivi̬re Nottaway",75,1.39,1.46,1.46,1.54,1.56,1.57,1.55
"ABIT00186","0807 -Rivi̬re Nottaway",90,1.66,1.75,1.75,1.85,1.88,1.88,1.89
"ABIT00189","0807 -Rivi̬re Nottaway",10,0.77,0.79,0.79,0.81,0.81,0.83,0.64
"ABIT00189","0807 -Rivi̬re Nottaway",25,0.9,0.95,0.95,0.98,0.99,1,0.89
"ABIT00189","0807 -Rivi̬re Nottaway",50,1.09,1.15,1.15,1.2,1.22,1.23,1.18
"ABIT00189","0807 -Rivi̬re Nottaway",75,1.32,1.42,1.41,1.49,1.52,1.53,1.5
"ABIT00189","0807 -Rivi̬re Nottaway",90,1.64,1.74,1.73,1.83,1.87,1.87,1.87
"ABIT00190","0807 -Rivi̬re Nottaway",10,0.64,0.65,0.66,0.67,0.67,0.68,0.52
"ABIT00190","0807 -Rivi̬re Nottaway",25,0.75,0.78,0.78,0.81,0.81,0.83,0.73
