TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00094","0807 -Rivi̬re Nottaway",75,0.33,0.29,0.28,0.25,0.23,0.24,0.18
"ABIT00094","0807 -Rivi̬re Nottaway",90,0.6,0.51,0.49,0.45,0.4,0.42,0.32
"ABIT00095","0807 -Rivi̬re Nottaway",10,0.21,0.17,0.17,0.15,0.13,0.13,0.08
"ABIT00095","0807 -Rivi̬re Nottaway",25,0.3,0.25,0.24,0.22,0.19,0.2,0.14
"ABIT00095","0807 -Rivi̬re Nottaway",50,0.44,0.38,0.37,0.34,0.3,0.32,0.23
"ABIT00095","0807 -Rivi̬re Nottaway",75,0.68,0.6,0.58,0.54,0.48,0.51,0.39
"ABIT00095","0807 -Rivi̬re Nottaway",90,1.19,1.01,0.99,0.91,0.82,0.85,0.66
"ABIT00096","0807 -Rivi̬re Nottaway",10,0.14,0.12,0.12,0.1,0.09,0.09,0.06
"ABIT00096","0807 -Rivi̬re Nottaway",25,0.2,0.17,0.17,0.15,0.13,0.14,0.1
"ABIT00096","0807 -Rivi̬re Nottaway",50,0.29,0.26,0.25,0.23,0.21,0.21,0.16
"ABIT00096","0807 -Rivi̬re Nottaway",75,0.45,0.41,0.4,0.37,0.33,0.35,0.27
"ABIT00096","0807 -Rivi̬re Nottaway",90,0.78,0.7,0.68,0.63,0.57,0.6,0.47
"ABIT00102","0807 -Rivi̬re Nottaway",10,0.14,0.1,0.09,0.08,0.06,0.06,0.03
"ABIT00102","0807 -Rivi̬re Nottaway",25,0.2,0.16,0.15,0.13,0.1,0.11,0.06
"ABIT00102","0807 -Rivi̬re Nottaway",50,0.29,0.24,0.23,0.2,0.18,0.19,0.13
"ABIT00102","0807 -Rivi̬re Nottaway",75,0.43,0.38,0.36,0.32,0.29,0.3,0.23
"ABIT00102","0807 -Rivi̬re Nottaway",90,0.69,0.62,0.58,0.52,0.47,0.49,0.38
"ABIT00103","0807 -Rivi̬re Nottaway",10,0.07,0.06,0.06,0.05,0.05,0.05,0.03
"ABIT00103","0807 -Rivi̬re Nottaway",25,0.11,0.09,0.09,0.08,0.07,0.08,0.05
"ABIT00103","0807 -Rivi̬re Nottaway",50,0.17,0.15,0.15,0.13,0.12,0.13,0.09
"ABIT00103","0807 -Rivi̬re Nottaway",75,0.29,0.26,0.25,0.23,0.21,0.22,0.17
"ABIT00103","0807 -Rivi̬re Nottaway",90,0.76,0.65,0.63,0.56,0.51,0.54,0.4
"ABIT00104","0807 -Rivi̬re Nottaway",10,0.08,0.07,0.07,0.06,0.05,0.05,0.03
"ABIT00104","0807 -Rivi̬re Nottaway",25,0.12,0.1,0.1,0.09,0.08,0.08,0.06
"ABIT00104","0807 -Rivi̬re Nottaway",50,0.2,0.17,0.16,0.15,0.13,0.14,0.1
"ABIT00104","0807 -Rivi̬re Nottaway",75,0.34,0.3,0.29,0.26,0.24,0.25,0.19
"ABIT00104","0807 -Rivi̬re Nottaway",90,0.91,0.78,0.75,0.67,0.6,0.64,0.46
"ABIT00105","0807 -Rivi̬re Nottaway",10,75.45,68.57,67.55,62.2,55.56,57.98,40.86
"ABIT00105","0807 -Rivi̬re Nottaway",25,104.91,95.57,94.55,87.76,79.16,82.68,62.07
"ABIT00105","0807 -Rivi̬re Nottaway",50,146.73,135.26,134.04,125.6,114.49,119.39,95.18
"ABIT00105","0807 -Rivi̬re Nottaway",75,210.1,191.96,191.08,179.63,164.93,171.62,142.6
"ABIT00105","0807 -Rivi̬re Nottaway",90,292.25,270.39,268.93,253.07,233.68,242.33,205.27
"ABIT00106","0807 -Rivi̬re Nottaway",10,74.83,68.12,67.13,61.76,55.22,57.57,40.62
"ABIT00106","0807 -Rivi̬re Nottaway",25,104.87,95.5,94.58,87.78,79.19,82.63,62.11
"ABIT00106","0807 -Rivi̬re Nottaway",50,147.01,135.84,134.54,126.22,114.98,119.88,95.56
"ABIT00106","0807 -Rivi̬re Nottaway",75,211.37,193.59,192.32,181.17,166.22,173.12,143.73
"ABIT00106","0807 -Rivi̬re Nottaway",90,297.35,274.83,272.8,257.14,237.21,246.39,208.38
"ABIT00108","0807 -Rivi̬re Nottaway",10,74.24,67.6,66.59,61.21,54.79,57.1,40.28
"ABIT00108","0807 -Rivi̬re Nottaway",25,103.1,94.45,93.38,86.77,78.16,81.67,61.35
"ABIT00108","0807 -Rivi̬re Nottaway",50,145.66,133.93,132.35,124.33,113.32,118.09,94.16
"ABIT00108","0807 -Rivi̬re Nottaway",75,206.7,190.55,189.12,178.23,163.47,170.14,141.56
"ABIT00108","0807 -Rivi̬re Nottaway",90,291.05,270.27,268.07,252.15,232.59,241.71,204.55
"ABIT00109","0807 -Rivi̬re Nottaway",10,74.38,67.4,66.34,61.15,54.75,57.02,40.23
"ABIT00109","0807 -Rivi̬re Nottaway",25,103.1,94.38,93.35,86.83,78.28,81.73,61.45
"ABIT00109","0807 -Rivi̬re Nottaway",50,146.28,134.34,132.97,124.84,113.76,118.62,94.54
"ABIT00109","0807 -Rivi̬re Nottaway",75,209.64,192.19,191.02,179.89,164.88,171.71,142.63
"ABIT00109","0807 -Rivi̬re Nottaway",90,297.24,273.09,271.19,255.46,235.61,245.14,206.92
"ABIT00110","0807 -Rivi̬re Nottaway",10,2.57,2.33,2.3,2.12,1.91,1.99,1.45
"ABIT00110","0807 -Rivi̬re Nottaway",25,3.72,3.34,3.31,3.06,2.78,2.9,2.21
"ABIT00110","0807 -Rivi̬re Nottaway",50,5.37,4.93,4.87,4.54,4.16,4.33,3.46
"ABIT00110","0807 -Rivi̬re Nottaway",75,7.99,7.3,7.24,6.78,6.26,6.49,5.36
"ABIT00110","0807 -Rivi̬re Nottaway",90,11.36,10.66,10.58,9.91,9.2,9.54,8.02
"ABIT00112","0807 -Rivi̬re Nottaway",10,0.83,0.7,0.68,0.59,0.5,0.54,0.32
"ABIT00112","0807 -Rivi̬re Nottaway",25,1.16,1,0.97,0.86,0.75,0.81,0.53
"ABIT00112","0807 -Rivi̬re Nottaway",50,1.65,1.46,1.42,1.29,1.15,1.22,0.88
"ABIT00112","0807 -Rivi̬re Nottaway",75,2.41,2.16,2.11,1.92,1.76,1.83,1.42
"ABIT00112","0807 -Rivi̬re Nottaway",90,3.73,3.24,3.18,2.89,2.67,2.77,2.2
"ABIT00114","0807 -Rivi̬re Nottaway",10,0.12,0.09,0.09,0.07,0.05,0.06,0.02
"ABIT00114","0807 -Rivi̬re Nottaway",25,0.17,0.14,0.13,0.11,0.09,0.1,0.05
"ABIT00114","0807 -Rivi̬re Nottaway",50,0.25,0.21,0.21,0.18,0.16,0.17,0.12
"ABIT00114","0807 -Rivi̬re Nottaway",75,0.42,0.37,0.36,0.32,0.29,0.3,0.22
"ABIT00114","0807 -Rivi̬re Nottaway",90,1.08,0.91,0.86,0.76,0.67,0.72,0.49
"ABIT00115","0807 -Rivi̬re Nottaway",10,70.84,64.31,63.44,58.5,52.28,54.52,38.48
"ABIT00115","0807 -Rivi̬re Nottaway",25,98.75,90.86,89.81,83.53,75.21,78.61,59
"ABIT00115","0807 -Rivi̬re Nottaway",50,142.5,129.81,128.39,120.59,109.78,114.64,91.09
"ABIT00115","0807 -Rivi̬re Nottaway",75,200.08,185.5,184.2,173.53,159.16,165.81,137.56
"ABIT00115","0807 -Rivi̬re Nottaway",90,289.63,263.52,262.06,246.68,227.64,236.74,199.67
"ABIT00116","0807 -Rivi̬re Nottaway",10,69.08,62.43,61.66,56.81,50.76,52.98,37.48
"ABIT00116","0807 -Rivi̬re Nottaway",25,95.33,87.81,86.93,80.79,72.87,75.92,57.2
"ABIT00116","0807 -Rivi̬re Nottaway",50,137.61,125.31,124.22,116.64,106.24,110.95,88.23
"ABIT00116","0807 -Rivi̬re Nottaway",75,192.5,179.95,178.75,168.89,154.69,161.34,133.55
"ABIT00116","0807 -Rivi̬re Nottaway",90,280.77,256.71,254.92,240.28,221.75,230.5,194.4
"ABIT00117","0807 -Rivi̬re Nottaway",10,0.19,0.16,0.15,0.13,0.11,0.12,0.08
"ABIT00117","0807 -Rivi̬re Nottaway",25,0.28,0.23,0.22,0.2,0.17,0.19,0.12
"ABIT00117","0807 -Rivi̬re Nottaway",50,0.4,0.35,0.34,0.31,0.28,0.29,0.21
"ABIT00117","0807 -Rivi̬re Nottaway",75,0.67,0.59,0.57,0.52,0.47,0.49,0.38
"ABIT00117","0807 -Rivi̬re Nottaway",90,1.38,1.24,1.19,1.07,0.97,1.02,0.76
"ABIT00118","0807 -Rivi̬re Nottaway",10,68.62,61.6,60.9,56.09,50.16,52.29,37
"ABIT00118","0807 -Rivi̬re Nottaway",25,94.04,86.85,86.04,79.94,72.04,75.17,56.59
"ABIT00118","0807 -Rivi̬re Nottaway",50,137.17,124.67,123.51,116.1,105.55,110.35,87.63
"ABIT00118","0807 -Rivi̬re Nottaway",75,191.95,179.23,178.44,168.34,154.19,160.72,133.06
"ABIT00118","0807 -Rivi̬re Nottaway",90,281.11,256.44,254.82,240.12,221.3,230.31,194.17
"ABIT00119","0807 -Rivi̬re Nottaway",10,64.86,58.48,57.99,53.49,47.91,49.79,35.41
"ABIT00119","0807 -Rivi̬re Nottaway",25,89.78,82.88,82.1,76.5,69.03,71.84,54.3
"ABIT00119","0807 -Rivi̬re Nottaway",50,130.89,118.93,117.95,110.98,100.96,105.33,84.06
"ABIT00119","0807 -Rivi̬re Nottaway",75,184.85,171.63,170.89,161.48,147.72,153.71,127.79
"ABIT00119","0807 -Rivi̬re Nottaway",90,273.85,246.74,245.06,231.39,213.33,221.45,187.21
"ABIT00120","0807 -Rivi̬re Nottaway",10,0.14,0.11,0.11,0.1,0.08,0.09,0.05
"ABIT00120","0807 -Rivi̬re Nottaway",25,0.19,0.16,0.16,0.14,0.12,0.13,0.08
"ABIT00120","0807 -Rivi̬re Nottaway",50,0.27,0.23,0.23,0.21,0.19,0.2,0.14
"ABIT00120","0807 -Rivi̬re Nottaway",75,0.39,0.34,0.34,0.31,0.28,0.29,0.22
"ABIT00120","0807 -Rivi̬re Nottaway",90,0.55,0.49,0.49,0.44,0.41,0.42,0.34
"ABIT00122","0807 -Rivi̬re Nottaway",10,65.02,58.62,58.03,53.44,47.82,49.72,35.37
"ABIT00122","0807 -Rivi̬re Nottaway",25,89.74,82.49,81.76,76.18,68.68,71.46,54.1
"ABIT00122","0807 -Rivi̬re Nottaway",50,129.99,118.27,117.27,110.34,100.42,104.8,83.6
"ABIT00122","0807 -Rivi̬re Nottaway",75,184.18,170.68,169.93,160.67,146.91,152.85,127.18
"ABIT00122","0807 -Rivi̬re Nottaway",90,272.47,245.28,243.56,230.02,212.24,219.97,186.03
"ABIT00124","0807 -Rivi̬re Nottaway",10,4.04,3.24,3.05,2.6,2.07,2.36,1.13
"ABIT00124","0807 -Rivi̬re Nottaway",25,5.48,4.63,4.43,3.92,3.3,3.64,2.11
"ABIT00124","0807 -Rivi̬re Nottaway",50,7.65,6.65,6.43,5.83,5.11,5.49,3.78
"ABIT00124","0807 -Rivi̬re Nottaway",75,10.62,9.5,9.27,8.44,7.59,8.01,6.07
"ABIT00124","0807 -Rivi̬re Nottaway",90,14.92,13.47,13.21,12.02,10.9,11.44,9.05
"ABIT00125","0807 -Rivi̬re Nottaway",10,2.29,1.88,1.78,1.54,1.23,1.39,0.69
"ABIT00125","0807 -Rivi̬re Nottaway",25,3.19,2.67,2.57,2.29,1.95,2.13,1.26
"ABIT00125","0807 -Rivi̬re Nottaway",50,4.4,3.82,3.72,3.38,2.98,3.18,2.22
"ABIT00125","0807 -Rivi̬re Nottaway",75,6.05,5.48,5.36,4.89,4.42,4.65,3.55
"ABIT00125","0807 -Rivi̬re Nottaway",90,8.3,7.81,7.61,6.97,6.34,6.64,5.28
"ABIT00126","0807 -Rivi̬re Nottaway",10,0.58,0.45,0.43,0.36,0.29,0.33,0.16
"ABIT00126","0807 -Rivi̬re Nottaway",25,0.8,0.65,0.63,0.55,0.46,0.51,0.3
"ABIT00126","0807 -Rivi̬re Nottaway",50,1.14,0.96,0.94,0.83,0.74,0.79,0.54
"ABIT00126","0807 -Rivi̬re Nottaway",75,1.69,1.44,1.41,1.26,1.14,1.21,0.91
"ABIT00126","0807 -Rivi̬re Nottaway",90,2.64,2.18,2.15,1.91,1.75,1.85,1.44
"ABIT00128","0807 -Rivi̬re Nottaway",10,0.48,0.36,0.34,0.28,0.22,0.26,0.12
"ABIT00128","0807 -Rivi̬re Nottaway",25,0.66,0.52,0.5,0.44,0.36,0.4,0.23
"ABIT00128","0807 -Rivi̬re Nottaway",50,0.9,0.77,0.75,0.66,0.58,0.63,0.43
"ABIT00128","0807 -Rivi̬re Nottaway",75,1.33,1.15,1.12,1.01,0.91,0.96,0.72
"ABIT00128","0807 -Rivi̬re Nottaway",90,2.07,1.76,1.72,1.53,1.39,1.47,1.14
"ABIT00130","0807 -Rivi̬re Nottaway",10,0.38,0.29,0.28,0.23,0.17,0.2,0.08
"ABIT00130","0807 -Rivi̬re Nottaway",25,0.53,0.43,0.41,0.36,0.29,0.33,0.17
"ABIT00130","0807 -Rivi̬re Nottaway",50,0.74,0.64,0.62,0.55,0.48,0.52,0.35
"ABIT00130","0807 -Rivi̬re Nottaway",75,1.09,0.96,0.93,0.83,0.74,0.79,0.59
"ABIT00130","0807 -Rivi̬re Nottaway",90,1.64,1.46,1.41,1.26,1.14,1.2,0.94
"ABIT00132","0807 -Rivi̬re Nottaway",10,0.25,0.18,0.17,0.14,0.09,0.11,0.04
"ABIT00132","0807 -Rivi̬re Nottaway",25,0.35,0.28,0.26,0.22,0.18,0.2,0.1
"ABIT00132","0807 -Rivi̬re Nottaway",50,0.5,0.42,0.4,0.35,0.31,0.33,0.22
"ABIT00132","0807 -Rivi̬re Nottaway",75,0.74,0.65,0.62,0.55,0.49,0.52,0.39
"ABIT00132","0807 -Rivi̬re Nottaway",90,1.22,1.04,0.99,0.88,0.79,0.84,0.65
"ABIT00134","0807 -Rivi̬re Nottaway",10,0.15,0.1,0.09,0.07,0.05,0.06,0.02
"ABIT00134","0807 -Rivi̬re Nottaway",25,0.2,0.16,0.15,0.12,0.1,0.11,0.05
"ABIT00134","0807 -Rivi̬re Nottaway",50,0.29,0.24,0.23,0.2,0.17,0.19,0.12
"ABIT00134","0807 -Rivi̬re Nottaway",75,0.44,0.38,0.36,0.32,0.28,0.3,0.22
"ABIT00134","0807 -Rivi̬re Nottaway",90,0.74,0.63,0.6,0.53,0.48,0.51,0.38
"ABIT00135","0807 -Rivi̬re Nottaway",10,1.62,1.34,1.26,1.11,0.89,1,0.5
"ABIT00135","0807 -Rivi̬re Nottaway",25,2.2,1.91,1.83,1.66,1.39,1.53,0.92
"ABIT00135","0807 -Rivi̬re Nottaway",50,3.1,2.74,2.65,2.45,2.13,2.29,1.6
"ABIT00135","0807 -Rivi̬re Nottaway",75,4.34,3.91,3.8,3.53,3.15,3.32,2.55
"ABIT00135","0807 -Rivi̬re Nottaway",90,6.03,5.48,5.35,4.98,4.48,4.69,3.76
"ABIT00136","0807 -Rivi̬re Nottaway",10,0.98,0.81,0.77,0.68,0.54,0.61,0.29
"ABIT00136","0807 -Rivi̬re Nottaway",25,1.34,1.15,1.1,1,0.84,0.92,0.55
"ABIT00136","0807 -Rivi̬re Nottaway",50,1.88,1.66,1.6,1.48,1.29,1.38,0.97
"ABIT00136","0807 -Rivi̬re Nottaway",75,2.58,2.36,2.3,2.14,1.9,2.01,1.55
"ABIT00136","0807 -Rivi̬re Nottaway",90,3.57,3.34,3.24,3.02,2.71,2.84,2.28
"ABIT00138","0807 -Rivi̬re Nottaway",10,0.77,0.64,0.61,0.54,0.43,0.48,0.24
"ABIT00138","0807 -Rivi̬re Nottaway",25,1.06,0.91,0.88,0.8,0.67,0.74,0.44
"ABIT00138","0807 -Rivi̬re Nottaway",50,1.47,1.31,1.26,1.17,1.03,1.1,0.78
"ABIT00138","0807 -Rivi̬re Nottaway",75,2.07,1.88,1.82,1.7,1.51,1.6,1.24
"ABIT00138","0807 -Rivi̬re Nottaway",90,2.9,2.67,2.59,2.42,2.18,2.29,1.83
"ABIT00142","0807 -Rivi̬re Nottaway",10,0.63,0.52,0.5,0.44,0.35,0.4,0.19
"ABIT00142","0807 -Rivi̬re Nottaway",25,0.85,0.75,0.71,0.65,0.55,0.6,0.37
"ABIT00142","0807 -Rivi̬re Nottaway",50,1.19,1.07,1.04,0.96,0.84,0.9,0.64
"ABIT00142","0807 -Rivi̬re Nottaway",75,1.67,1.53,1.48,1.39,1.24,1.31,1.01
"ABIT00142","0807 -Rivi̬re Nottaway",90,2.32,2.14,2.08,1.95,1.76,1.84,1.49
"ABIT00144","0807 -Rivi̬re Nottaway",10,0.17,0.13,0.12,0.1,0.07,0.09,0.03
"ABIT00144","0807 -Rivi̬re Nottaway",25,0.24,0.2,0.19,0.17,0.13,0.15,0.07
"ABIT00144","0807 -Rivi̬re Nottaway",50,0.33,0.29,0.28,0.25,0.22,0.24,0.16
"ABIT00144","0807 -Rivi̬re Nottaway",75,0.46,0.41,0.4,0.37,0.33,0.35,0.26
"ABIT00144","0807 -Rivi̬re Nottaway",90,0.65,0.58,0.57,0.52,0.47,0.5,0.39
"ABIT00151","0807 -Rivi̬re Nottaway",10,0.57,0.48,0.45,0.4,0.32,0.35,0.18
"ABIT00151","0807 -Rivi̬re Nottaway",25,0.79,0.68,0.66,0.59,0.5,0.55,0.33
"ABIT00151","0807 -Rivi̬re Nottaway",50,1.11,0.99,0.95,0.88,0.77,0.82,0.58
"ABIT00151","0807 -Rivi̬re Nottaway",75,1.54,1.4,1.36,1.27,1.13,1.19,0.92
"ABIT00151","0807 -Rivi̬re Nottaway",90,2.17,1.95,1.91,1.77,1.6,1.67,1.35
"ABIT00153","0807 -Rivi̬re Nottaway",10,0.29,0.24,0.23,0.21,0.17,0.19,0.1
"ABIT00153","0807 -Rivi̬re Nottaway",25,0.4,0.35,0.34,0.31,0.26,0.29,0.18
"ABIT00153","0807 -Rivi̬re Nottaway",50,0.55,0.5,0.49,0.45,0.4,0.42,0.3
"ABIT00153","0807 -Rivi̬re Nottaway",75,0.78,0.71,0.69,0.65,0.58,0.61,0.47
"ABIT00153","0807 -Rivi̬re Nottaway",90,1.09,1,0.97,0.91,0.82,0.86,0.69
"ABIT00159","0807 -Rivi̬re Nottaway",10,1.69,1.34,1.24,1.04,0.82,0.92,0.43
"ABIT00159","0807 -Rivi̬re Nottaway",25,2.37,1.94,1.83,1.6,1.34,1.47,0.83
"ABIT00159","0807 -Rivi̬re Nottaway",50,3.27,2.8,2.7,2.42,2.1,2.26,1.54
"ABIT00159","0807 -Rivi̬re Nottaway",75,4.53,4.04,3.92,3.54,3.16,3.35,2.51
"ABIT00159","0807 -Rivi̬re Nottaway",90,6.51,5.73,5.6,5.04,4.55,4.78,3.74
"ABIT00160","0807 -Rivi̬re Nottaway",10,0.1,0.08,0.07,0.06,0.05,0.06,0.04
"ABIT00160","0807 -Rivi̬re Nottaway",25,0.15,0.12,0.11,0.1,0.08,0.09,0.06
"ABIT00160","0807 -Rivi̬re Nottaway",50,0.21,0.18,0.18,0.15,0.14,0.15,0.1
"ABIT00160","0807 -Rivi̬re Nottaway",75,0.32,0.28,0.27,0.24,0.22,0.23,0.17
"ABIT00160","0807 -Rivi̬re Nottaway",90,0.47,0.41,0.41,0.37,0.33,0.35,0.27
"ABIT00161","0807 -Rivi̬re Nottaway",10,1.39,1.09,1.01,0.83,0.63,0.74,0.29
"ABIT00161","0807 -Rivi̬re Nottaway",25,1.88,1.57,1.48,1.29,1.05,1.18,0.63
"ABIT00161","0807 -Rivi̬re Nottaway",50,2.6,2.27,2.18,1.95,1.68,1.83,1.23
"ABIT00161","0807 -Rivi̬re Nottaway",75,3.64,3.25,3.15,2.86,2.53,2.7,2.02
"ABIT00161","0807 -Rivi̬re Nottaway",90,5.08,4.59,4.48,4.05,3.62,3.83,3.01
"ABIT00163","0807 -Rivi̬re Nottaway",10,1.21,0.96,0.89,0.74,0.56,0.66,0.26
"ABIT00163","0807 -Rivi̬re Nottaway",25,1.65,1.39,1.31,1.15,0.94,1.06,0.56
"ABIT00163","0807 -Rivi̬re Nottaway",50,2.32,2.02,1.94,1.75,1.5,1.63,1.1
"ABIT00163","0807 -Rivi̬re Nottaway",75,3.25,2.9,2.81,2.56,2.26,2.41,1.81
"ABIT00163","0807 -Rivi̬re Nottaway",90,4.48,4.1,4.01,3.64,3.26,3.45,2.7
"ABIT00164","0807 -Rivi̬re Nottaway",10,0.23,0.17,0.15,0.12,0.07,0.1,0.03
"ABIT00164","0807 -Rivi̬re Nottaway",25,0.31,0.25,0.24,0.2,0.16,0.18,0.08
"ABIT00164","0807 -Rivi̬re Nottaway",50,0.44,0.37,0.36,0.32,0.27,0.3,0.2
"ABIT00164","0807 -Rivi̬re Nottaway",75,0.63,0.55,0.54,0.48,0.43,0.46,0.35
"ABIT00164","0807 -Rivi̬re Nottaway",90,0.91,0.82,0.81,0.72,0.64,0.69,0.54
"ABIT00167","0807 -Rivi̬re Nottaway",10,0.91,0.75,0.69,0.59,0.45,0.53,0.21
"ABIT00167","0807 -Rivi̬re Nottaway",25,1.31,1.09,1.02,0.91,0.74,0.84,0.45
"ABIT00167","0807 -Rivi̬re Nottaway",50,1.76,1.57,1.5,1.37,1.17,1.28,0.86
"ABIT00167","0807 -Rivi̬re Nottaway",75,2.53,2.24,2.17,1.99,1.75,1.88,1.4
"ABIT00167","0807 -Rivi̬re Nottaway",90,3.41,3.15,3.06,2.82,2.5,2.66,2.08
"ABIT00168","0807 -Rivi̬re Nottaway",10,0.75,0.63,0.58,0.5,0.38,0.45,0.17
"ABIT00168","0807 -Rivi̬re Nottaway",25,1.08,0.91,0.85,0.76,0.62,0.7,0.37
"ABIT00168","0807 -Rivi̬re Nottaway",50,1.48,1.31,1.25,1.15,0.98,1.07,0.72
"ABIT00168","0807 -Rivi̬re Nottaway",75,2.09,1.87,1.81,1.67,1.47,1.57,1.17
"ABIT00168","0807 -Rivi̬re Nottaway",90,2.81,2.63,2.55,2.36,2.09,2.22,1.74
"ABIT00169","0807 -Rivi̬re Nottaway",10,0.58,0.46,0.42,0.36,0.27,0.32,0.12
"ABIT00169","0807 -Rivi̬re Nottaway",25,0.78,0.66,0.62,0.55,0.45,0.51,0.27
"ABIT00169","0807 -Rivi̬re Nottaway",50,1.08,0.95,0.91,0.83,0.71,0.77,0.52
"ABIT00169","0807 -Rivi̬re Nottaway",75,1.52,1.35,1.31,1.21,1.06,1.13,0.85
"ABIT00169","0807 -Rivi̬re Nottaway",90,2.09,1.91,1.86,1.72,1.52,1.61,1.26
"ABIT00170","0807 -Rivi̬re Nottaway",10,0.4,0.33,0.31,0.27,0.21,0.24,0.1
"ABIT00170","0807 -Rivi̬re Nottaway",25,0.56,0.48,0.45,0.4,0.34,0.37,0.21
"ABIT00170","0807 -Rivi̬re Nottaway",50,0.78,0.69,0.66,0.61,0.52,0.57,0.39
"ABIT00170","0807 -Rivi̬re Nottaway",75,1.09,0.98,0.95,0.88,0.78,0.83,0.62
"ABIT00170","0807 -Rivi̬re Nottaway",90,1.5,1.38,1.34,1.25,1.11,1.17,0.92
"ABIT00171","0807 -Rivi̬re Nottaway",10,0.24,0.2,0.19,0.17,0.13,0.15,0.06
"ABIT00171","0807 -Rivi̬re Nottaway",25,0.33,0.29,0.28,0.25,0.21,0.23,0.14
"ABIT00171","0807 -Rivi̬re Nottaway",50,0.47,0.42,0.4,0.37,0.33,0.35,0.24
"ABIT00171","0807 -Rivi̬re Nottaway",75,0.65,0.59,0.57,0.54,0.48,0.51,0.39
"ABIT00171","0807 -Rivi̬re Nottaway",90,0.91,0.83,0.81,0.75,0.68,0.71,0.57
"ABIT00176","0807 -Rivi̬re Nottaway",10,0.21,0.17,0.16,0.13,0.1,0.12,0.04
"ABIT00176","0807 -Rivi̬re Nottaway",25,0.29,0.24,0.23,0.21,0.17,0.19,0.1
"ABIT00176","0807 -Rivi̬re Nottaway",50,0.4,0.35,0.34,0.31,0.27,0.29,0.19
"ABIT00176","0807 -Rivi̬re Nottaway",75,0.55,0.5,0.48,0.45,0.4,0.43,0.32
"ABIT00176","0807 -Rivi̬re Nottaway",90,0.77,0.7,0.68,0.63,0.57,0.6,0.47
"ABIT00184","0807 -Rivi̬re Nottaway",10,0.07,0.06,0.06,0.05,0.04,0.04,0.03
"ABIT00184","0807 -Rivi̬re Nottaway",25,0.1,0.09,0.08,0.07,0.06,0.07,0.04
"ABIT00184","0807 -Rivi̬re Nottaway",50,0.15,0.13,0.13,0.12,0.1,0.11,0.08
"ABIT00184","0807 -Rivi̬re Nottaway",75,0.26,0.23,0.23,0.2,0.19,0.2,0.15
"ABIT00184","0807 -Rivi̬re Nottaway",90,0.84,0.72,0.68,0.6,0.53,0.57,0.39
"ABIT00185","0807 -Rivi̬re Nottaway",10,0.47,0.36,0.33,0.27,0.21,0.24,0.12
"ABIT00185","0807 -Rivi̬re Nottaway",25,0.65,0.52,0.5,0.42,0.35,0.39,0.22
"ABIT00185","0807 -Rivi̬re Nottaway",50,0.95,0.79,0.77,0.67,0.59,0.63,0.43
"ABIT00185","0807 -Rivi̬re Nottaway",75,1.44,1.25,1.23,1.08,0.96,1.02,0.75
"ABIT00185","0807 -Rivi̬re Nottaway",90,2.39,2.08,2.03,1.79,1.59,1.71,1.28
"ABIT00186","0807 -Rivi̬re Nottaway",10,0.22,0.15,0.13,0.1,0.07,0.09,0.04
"ABIT00186","0807 -Rivi̬re Nottaway",25,0.29,0.23,0.21,0.17,0.14,0.16,0.08
"ABIT00186","0807 -Rivi̬re Nottaway",50,0.42,0.35,0.34,0.29,0.25,0.27,0.18
"ABIT00186","0807 -Rivi̬re Nottaway",75,0.64,0.54,0.53,0.46,0.41,0.44,0.32
"ABIT00186","0807 -Rivi̬re Nottaway",90,0.99,0.86,0.86,0.74,0.65,0.7,0.53
"ABIT00189","0807 -Rivi̬re Nottaway",10,0.2,0.16,0.14,0.12,0.1,0.11,0.06
"ABIT00189","0807 -Rivi̬re Nottaway",25,0.28,0.23,0.22,0.19,0.16,0.17,0.1
"ABIT00189","0807 -Rivi̬re Nottaway",50,0.41,0.35,0.34,0.3,0.26,0.28,0.19
"ABIT00189","0807 -Rivi̬re Nottaway",75,0.63,0.56,0.55,0.49,0.44,0.46,0.34
"ABIT00189","0807 -Rivi̬re Nottaway",90,1.17,1.01,0.99,0.88,0.78,0.84,0.62
"ABIT00190","0807 -Rivi̬re Nottaway",10,0.17,0.13,0.12,0.1,0.08,0.09,0.04
"ABIT00190","0807 -Rivi̬re Nottaway",25,0.24,0.19,0.18,0.16,0.13,0.14,0.08
