TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"CNDD00941","0738 -Rivi̬re Romaine",90,0.9,0.87,0.87,0.82,0.77,0.78,0.62
"CNDD00944","0738 -Rivi̬re Romaine",10,0.2,0.17,0.17,0.15,0.12,0.13,0.08
"CNDD00944","0738 -Rivi̬re Romaine",25,0.28,0.25,0.25,0.22,0.2,0.2,0.14
"CNDD00944","0738 -Rivi̬re Romaine",50,0.4,0.38,0.37,0.34,0.31,0.32,0.24
"CNDD00944","0738 -Rivi̬re Romaine",75,0.57,0.55,0.55,0.51,0.48,0.49,0.38
"CNDD00944","0738 -Rivi̬re Romaine",90,0.85,0.8,0.8,0.75,0.7,0.71,0.56
"CNDD00947","0738 -Rivi̬re Romaine",10,29.24,26.46,26.4,23.89,21.98,22.13,16.4
"CNDD00947","0738 -Rivi̬re Romaine",25,42.22,38.47,38.56,35.01,32.57,32.76,25.35
"CNDD00947","0738 -Rivi̬re Romaine",50,60.12,56.98,57.57,52.47,49.6,50.02,40.02
"CNDD00947","0738 -Rivi̬re Romaine",75,88.7,85.38,86.38,79.08,75.75,75.94,62.43
"CNDD00947","0738 -Rivi̬re Romaine",90,137.45,126.8,128.54,117.88,113.53,113.64,94.64
"CNDD00948","0738 -Rivi̬re Romaine",10,28.71,26.14,26.06,23.56,21.63,21.79,16.12
"CNDD00948","0738 -Rivi̬re Romaine",25,41.55,37.88,37.96,34.46,32.07,32.3,24.96
"CNDD00948","0738 -Rivi̬re Romaine",50,59.63,56.2,56.67,51.69,48.9,49.24,39.47
"CNDD00948","0738 -Rivi̬re Romaine",75,87.85,84.49,85.38,78.31,74.98,75.12,61.78
"CNDD00948","0738 -Rivi̬re Romaine",90,136.82,126.22,127.53,117.37,112.87,113.16,94.18
"CNDD00949","0738 -Rivi̬re Romaine",10,28.36,25.91,25.8,23.32,21.37,21.59,15.94
"CNDD00949","0738 -Rivi̬re Romaine",25,40.59,37.25,37.31,33.98,31.63,31.84,24.61
"CNDD00949","0738 -Rivi̬re Romaine",50,58.09,55.2,55.7,50.87,48.12,48.47,38.84
"CNDD00949","0738 -Rivi̬re Romaine",75,87.11,83.56,84.4,77.38,74.1,74.26,60.98
"CNDD00949","0738 -Rivi̬re Romaine",90,133.84,124.21,125.69,115.65,110.95,111.54,92.92
"CNDD00950","0738 -Rivi̬re Romaine",10,27.68,25.25,25.15,22.74,20.88,21.07,15.57
"CNDD00950","0738 -Rivi̬re Romaine",25,39.84,36.5,36.54,33.24,30.92,31.18,24.09
"CNDD00950","0738 -Rivi̬re Romaine",50,57.29,54.09,54.44,49.77,47.13,47.44,38.05
"CNDD00950","0738 -Rivi̬re Romaine",75,84.63,81.71,82.33,75.59,72.46,72.62,59.72
"CNDD00950","0738 -Rivi̬re Romaine",90,132.91,122.06,123.19,113.76,109.13,109.32,91.38
"CNDD00951","0738 -Rivi̬re Romaine",10,27.28,24.94,24.84,22.5,20.69,20.89,15.48
"CNDD00951","0738 -Rivi̬re Romaine",25,39.72,36.33,36.34,33.07,30.76,31.03,23.94
"CNDD00951","0738 -Rivi̬re Romaine",50,57.16,54.05,54.39,49.72,47.07,47.39,37.99
"CNDD00951","0738 -Rivi̬re Romaine",75,84.37,81.54,82.21,75.48,72.36,72.5,59.58
"CNDD00951","0738 -Rivi̬re Romaine",90,131.24,121.63,122.96,113.08,108.76,109.09,90.85
"CNDD00952","0738 -Rivi̬re Romaine",10,22.85,21.22,21.12,19.22,17.61,17.91,13.33
"CNDD00952","0738 -Rivi̬re Romaine",25,32.9,30.72,30.6,28.01,26.12,26.39,20.46
"CNDD00952","0738 -Rivi̬re Romaine",50,47.47,45.47,45.47,41.82,39.75,39.98,32.17
"CNDD00952","0738 -Rivi̬re Romaine",75,71.09,68.92,68.86,63.48,60.97,61.05,50.44
"CNDD00952","0738 -Rivi̬re Romaine",90,110.53,103.79,103.43,95.51,91.8,91.92,76.92
"CNDD00953","0738 -Rivi̬re Romaine",10,1.45,1.29,1.24,1.12,0.96,0.98,0.63
"CNDD00953","0738 -Rivi̬re Romaine",25,2.05,1.87,1.83,1.68,1.5,1.53,1.07
"CNDD00953","0738 -Rivi̬re Romaine",50,2.97,2.76,2.73,2.54,2.35,2.38,1.79
"CNDD00953","0738 -Rivi̬re Romaine",75,4.26,4.05,4.05,3.8,3.59,3.63,2.83
"CNDD00953","0738 -Rivi̬re Romaine",90,6.3,5.88,5.89,5.56,5.33,5.36,4.23
"CNDD00955","0738 -Rivi̬re Romaine",10,0.8,0.67,0.63,0.57,0.46,0.48,0.26
"CNDD00955","0738 -Rivi̬re Romaine",25,1.15,1.01,0.97,0.9,0.78,0.8,0.52
"CNDD00955","0738 -Rivi̬re Romaine",50,1.71,1.54,1.51,1.42,1.28,1.32,0.95
"CNDD00955","0738 -Rivi̬re Romaine",75,2.45,2.31,2.3,2.19,2.02,2.07,1.55
"CNDD00955","0738 -Rivi̬re Romaine",90,3.46,3.39,3.39,3.23,3.02,3.06,2.37
"CNDD00957","0738 -Rivi̬re Romaine",10,0.17,0.14,0.13,0.12,0.1,0.1,0.06
"CNDD00957","0738 -Rivi̬re Romaine",25,0.24,0.21,0.2,0.19,0.16,0.16,0.11
"CNDD00957","0738 -Rivi̬re Romaine",50,0.35,0.32,0.31,0.29,0.26,0.27,0.19
"CNDD00957","0738 -Rivi̬re Romaine",75,0.51,0.48,0.47,0.45,0.42,0.42,0.32
"CNDD00957","0738 -Rivi̬re Romaine",90,0.73,0.7,0.7,0.67,0.63,0.63,0.49
"CNDD00959","0738 -Rivi̬re Romaine",10,0.5,0.42,0.39,0.35,0.28,0.29,0.16
"CNDD00959","0738 -Rivi̬re Romaine",25,0.74,0.64,0.61,0.57,0.49,0.5,0.32
"CNDD00959","0738 -Rivi̬re Romaine",50,1.09,0.99,0.97,0.91,0.82,0.84,0.6
"CNDD00959","0738 -Rivi̬re Romaine",75,1.64,1.5,1.49,1.42,1.3,1.33,1
"CNDD00959","0738 -Rivi̬re Romaine",90,2.3,2.22,2.22,2.11,1.97,2,1.53
"CNDD00961","0738 -Rivi̬re Romaine",10,0.41,0.34,0.32,0.28,0.22,0.24,0.12
"CNDD00961","0738 -Rivi̬re Romaine",25,0.6,0.52,0.5,0.46,0.39,0.41,0.25
"CNDD00961","0738 -Rivi̬re Romaine",50,0.9,0.8,0.79,0.74,0.66,0.68,0.48
"CNDD00961","0738 -Rivi̬re Romaine",75,1.31,1.23,1.22,1.16,1.06,1.09,0.81
"CNDD00961","0738 -Rivi̬re Romaine",90,1.88,1.83,1.83,1.74,1.61,1.65,1.26
"CNDD00963","0738 -Rivi̬re Romaine",10,0.29,0.23,0.21,0.19,0.15,0.14,0.08
"CNDD00963","0738 -Rivi̬re Romaine",25,0.42,0.36,0.34,0.31,0.26,0.27,0.17
"CNDD00963","0738 -Rivi̬re Romaine",50,0.63,0.56,0.55,0.51,0.45,0.46,0.33
"CNDD00963","0738 -Rivi̬re Romaine",75,0.94,0.87,0.86,0.82,0.74,0.76,0.56
"CNDD00963","0738 -Rivi̬re Romaine",90,1.37,1.29,1.29,1.23,1.14,1.15,0.88
"CNDD00964","0738 -Rivi̬re Romaine",10,19.97,18.74,18.67,17.08,15.65,15.97,11.99
"CNDD00964","0738 -Rivi̬re Romaine",25,28.87,27.17,27.12,24.92,23.29,23.51,18.31
"CNDD00964","0738 -Rivi̬re Romaine",50,42.21,40.5,40.63,37.44,35.65,35.85,28.9
"CNDD00964","0738 -Rivi̬re Romaine",75,64.05,61.62,61.89,57.26,55.06,55.13,45.5
"CNDD00964","0738 -Rivi̬re Romaine",90,98.76,92.31,93.6,86.58,83.49,83.32,69.73
"CNDD00965","0738 -Rivi̬re Romaine",10,19.51,18.29,18.21,16.67,15.27,15.55,11.66
"CNDD00965","0738 -Rivi̬re Romaine",25,27.97,26.45,26.38,24.25,22.67,22.93,17.85
"CNDD00965","0738 -Rivi̬re Romaine",50,41.01,39.24,39.33,36.29,34.58,34.77,28.04
"CNDD00965","0738 -Rivi̬re Romaine",75,61.55,59.58,59.85,55.37,53.33,53.38,44.07
"CNDD00965","0738 -Rivi̬re Romaine",90,95.59,89.28,90.31,83.74,80.87,80.63,67.52
"CNDD00968","0738 -Rivi̬re Romaine",10,18.96,17.84,17.8,16.27,15,15.25,11.51
"CNDD00968","0738 -Rivi̬re Romaine",25,27.44,25.88,25.84,23.75,22.25,22.45,17.54
"CNDD00968","0738 -Rivi̬re Romaine",50,40.24,38.52,38.66,35.68,34.03,34.18,27.59
"CNDD00968","0738 -Rivi̬re Romaine",75,60.43,58.54,58.82,54.43,52.47,52.47,43.4
"CNDD00968","0738 -Rivi̬re Romaine",90,93.88,87.61,88.72,82.17,79.57,79.24,66.38
"CNDD00970","0738 -Rivi̬re Romaine",10,17.67,16.64,16.6,15.16,13.95,14.19,10.66
"CNDD00970","0738 -Rivi̬re Romaine",25,25.45,24.13,24.08,22.14,20.7,20.88,16.24
"CNDD00970","0738 -Rivi̬re Romaine",50,37.38,35.84,35.99,33.17,31.62,31.77,25.56
"CNDD00970","0738 -Rivi̬re Romaine",75,55.96,54.38,54.72,50.62,48.77,48.77,40.26
"CNDD00970","0738 -Rivi̬re Romaine",90,87.06,81.23,82.4,76.22,73.82,73.59,61.47
"CNDD00972","0738 -Rivi̬re Romaine",10,0.26,0.22,0.21,0.19,0.15,0.16,0.09
"CNDD00972","0738 -Rivi̬re Romaine",25,0.38,0.32,0.31,0.29,0.25,0.26,0.17
"CNDD00972","0738 -Rivi̬re Romaine",50,0.53,0.48,0.48,0.45,0.41,0.42,0.3
"CNDD00972","0738 -Rivi̬re Romaine",75,0.79,0.72,0.72,0.69,0.64,0.65,0.49
"CNDD00972","0738 -Rivi̬re Romaine",90,1.09,1.07,1.07,1.02,0.97,0.97,0.75
"CNDD00975","0738 -Rivi̬re Romaine",10,3.21,2.92,2.86,2.6,2.32,2.37,1.67
"CNDD00975","0738 -Rivi̬re Romaine",25,4.55,4.22,4.19,3.82,3.5,3.57,2.66
"CNDD00975","0738 -Rivi̬re Romaine",50,6.78,6.26,6.23,5.75,5.39,5.49,4.28
"CNDD00975","0738 -Rivi̬re Romaine",75,9.96,9.35,9.35,8.68,8.3,8.36,6.74
"CNDD00975","0738 -Rivi̬re Romaine",90,14.8,13.86,13.87,12.92,12.43,12.52,10.27
"CNDD00977","0738 -Rivi̬re Romaine",10,3.15,2.86,2.8,2.55,2.26,2.31,1.62
"CNDD00977","0738 -Rivi̬re Romaine",25,4.46,4.13,4.1,3.74,3.42,3.5,2.59
"CNDD00977","0738 -Rivi̬re Romaine",50,6.63,6.11,6.08,5.61,5.26,5.35,4.18
"CNDD00977","0738 -Rivi̬re Romaine",75,9.73,9.1,9.1,8.45,8.09,8.14,6.57
"CNDD00977","0738 -Rivi̬re Romaine",90,14.54,13.51,13.5,12.59,12.09,12.2,9.99
"CNDD00979","0738 -Rivi̬re Romaine",10,2.96,2.67,2.62,2.38,2.09,2.14,1.49
"CNDD00979","0738 -Rivi̬re Romaine",25,4.17,3.85,3.81,3.48,3.17,3.24,2.39
"CNDD00979","0738 -Rivi̬re Romaine",50,6.19,5.69,5.66,5.22,4.89,4.96,3.87
"CNDD00979","0738 -Rivi̬re Romaine",75,8.97,8.5,8.5,7.88,7.55,7.59,6.1
"CNDD00979","0738 -Rivi̬re Romaine",90,13.69,12.6,12.58,11.76,11.31,11.36,9.28
"CNDD00981","0738 -Rivi̬re Romaine",10,2.43,2.17,2.12,1.92,1.69,1.73,1.2
"CNDD00981","0738 -Rivi̬re Romaine",25,3.43,3.14,3.11,2.84,2.58,2.64,1.93
"CNDD00981","0738 -Rivi̬re Romaine",50,5.04,4.67,4.64,4.29,4.01,4.07,3.16
"CNDD00981","0738 -Rivi̬re Romaine",75,7.53,6.99,6.97,6.48,6.19,6.23,5
"CNDD00981","0738 -Rivi̬re Romaine",90,11.14,10.3,10.33,9.62,9.28,9.33,7.59
"CNDD00983","0738 -Rivi̬re Romaine",10,2.33,2.07,2.03,1.83,1.61,1.65,1.13
"CNDD00983","0738 -Rivi̬re Romaine",25,3.29,3.02,2.98,2.72,2.47,2.52,1.84
"CNDD00983","0738 -Rivi̬re Romaine",50,4.82,4.47,4.45,4.11,3.84,3.89,3.01
"CNDD00983","0738 -Rivi̬re Romaine",75,7.22,6.68,6.67,6.2,5.92,5.96,4.77
"CNDD00983","0738 -Rivi̬re Romaine",90,10.63,9.86,9.88,9.2,8.9,8.93,7.24
"CNDD00986","0738 -Rivi̬re Romaine",10,0.2,0.17,0.16,0.15,0.12,0.13,0.08
"CNDD00986","0738 -Rivi̬re Romaine",25,0.28,0.25,0.24,0.23,0.2,0.2,0.14
"CNDD00986","0738 -Rivi̬re Romaine",50,0.41,0.38,0.37,0.35,0.32,0.32,0.24
"CNDD00986","0738 -Rivi̬re Romaine",75,0.6,0.56,0.56,0.53,0.5,0.5,0.38
"CNDD00986","0738 -Rivi̬re Romaine",90,0.83,0.81,0.82,0.77,0.74,0.74,0.58
"CNDD00988","0738 -Rivi̬re Romaine",10,0.81,0.7,0.68,0.6,0.5,0.52,0.3
"CNDD00988","0738 -Rivi̬re Romaine",25,1.2,1.04,1.02,0.93,0.82,0.83,0.57
"CNDD00988","0738 -Rivi̬re Romaine",50,1.77,1.59,1.58,1.46,1.34,1.36,1.01
"CNDD00988","0738 -Rivi̬re Romaine",75,2.59,2.42,2.43,2.28,2.14,2.16,1.68
"CNDD00988","0738 -Rivi̬re Romaine",90,3.73,3.63,3.66,3.45,3.31,3.3,2.64
"CNDD00990","0738 -Rivi̬re Romaine",10,0.51,0.42,0.4,0.35,0.28,0.29,0.15
"CNDD00990","0738 -Rivi̬re Romaine",25,0.73,0.63,0.62,0.55,0.48,0.49,0.32
"CNDD00990","0738 -Rivi̬re Romaine",50,1.09,0.99,0.98,0.9,0.82,0.83,0.6
"CNDD00990","0738 -Rivi̬re Romaine",75,1.7,1.57,1.57,1.46,1.37,1.37,1.05
"CNDD00990","0738 -Rivi̬re Romaine",90,2.6,2.42,2.44,2.3,2.21,2.18,1.74
"CNDD00991","0738 -Rivi̬re Romaine",10,0.19,0.16,0.15,0.13,0.1,0.1,0.05
"CNDD00991","0738 -Rivi̬re Romaine",25,0.28,0.24,0.24,0.21,0.18,0.18,0.11
"CNDD00991","0738 -Rivi̬re Romaine",50,0.45,0.41,0.41,0.37,0.33,0.34,0.24
"CNDD00991","0738 -Rivi̬re Romaine",75,0.82,0.75,0.75,0.69,0.64,0.64,0.48
"CNDD00991","0738 -Rivi̬re Romaine",90,1.38,1.31,1.31,1.22,1.15,1.14,0.89
"CNDD00992","0738 -Rivi̬re Romaine",10,0.19,0.16,0.15,0.14,0.11,0.11,0.07
"CNDD00992","0738 -Rivi̬re Romaine",25,0.27,0.24,0.23,0.21,0.19,0.19,0.13
"CNDD00992","0738 -Rivi̬re Romaine",50,0.43,0.37,0.37,0.34,0.31,0.32,0.23
"CNDD00992","0738 -Rivi̬re Romaine",75,0.65,0.59,0.58,0.55,0.52,0.52,0.4
"CNDD00992","0738 -Rivi̬re Romaine",90,0.93,0.88,0.88,0.84,0.82,0.81,0.66
"CNDD00994","0738 -Rivi̬re Romaine",10,0.14,0.12,0.11,0.1,0.08,0.08,0.05
"CNDD00994","0738 -Rivi̬re Romaine",25,0.2,0.18,0.17,0.16,0.14,0.14,0.09
"CNDD00994","0738 -Rivi̬re Romaine",50,0.31,0.28,0.27,0.26,0.23,0.24,0.17
"CNDD00994","0738 -Rivi̬re Romaine",75,0.46,0.43,0.43,0.41,0.38,0.38,0.29
"CNDD00994","0738 -Rivi̬re Romaine",90,0.69,0.64,0.65,0.61,0.58,0.58,0.45
"CNDD00997","0738 -Rivi̬re Romaine",10,0.16,0.13,0.12,0.1,0.08,0.08,0.04
"CNDD00997","0738 -Rivi̬re Romaine",25,0.23,0.2,0.19,0.17,0.14,0.15,0.09
"CNDD00997","0738 -Rivi̬re Romaine",50,0.34,0.31,0.3,0.28,0.25,0.25,0.18
"CNDD00997","0738 -Rivi̬re Romaine",75,0.5,0.47,0.46,0.44,0.4,0.41,0.3
"CNDD00997","0738 -Rivi̬re Romaine",90,0.71,0.69,0.68,0.65,0.62,0.61,0.46
"CNDD00998","0738 -Rivi̬re Romaine",10,13.34,12.49,12.47,11.37,10.48,10.66,8.02
"CNDD00998","0738 -Rivi̬re Romaine",25,19.29,18.09,18.12,16.6,15.58,15.75,12.23
"CNDD00998","0738 -Rivi̬re Romaine",50,28,27.02,27.15,24.97,23.85,23.98,19.28
"CNDD00998","0738 -Rivi̬re Romaine",75,42.48,41.26,41.49,38.36,36.97,37.04,30.43
"CNDD00998","0738 -Rivi̬re Romaine",90,65.35,61.83,62.77,58.18,56.1,55.91,46.67
"CNDD01000","0738 -Rivi̬re Romaine",10,13.09,12.2,12.2,11.1,10.24,10.42,7.82
"CNDD01000","0738 -Rivi̬re Romaine",25,18.99,17.7,17.75,16.24,15.26,15.39,11.93
"CNDD01000","0738 -Rivi̬re Romaine",50,27.53,26.48,26.67,24.47,23.37,23.49,18.87
"CNDD01000","0738 -Rivi̬re Romaine",75,41.82,40.38,40.64,37.51,36.2,36.21,29.71
"CNDD01000","0738 -Rivi̬re Romaine",90,63.46,60.14,61.23,56.52,54.59,54.4,45.37
"CNDD01003","0738 -Rivi̬re Romaine",10,0.62,0.57,0.57,0.51,0.44,0.46,0.3
"CNDD01003","0738 -Rivi̬re Romaine",25,0.93,0.83,0.82,0.75,0.67,0.69,0.49
"CNDD01003","0738 -Rivi̬re Romaine",50,1.31,1.22,1.23,1.12,1.04,1.05,0.8
"CNDD01003","0738 -Rivi̬re Romaine",75,1.92,1.8,1.82,1.68,1.6,1.6,1.26
"CNDD01003","0738 -Rivi̬re Romaine",90,2.88,2.65,2.69,2.49,2.4,2.38,1.9
"CNDD01005","0738 -Rivi̬re Romaine",10,0.19,0.18,0.18,0.16,0.14,0.14,0.1
"CNDD01005","0738 -Rivi̬re Romaine",25,0.27,0.25,0.25,0.23,0.21,0.21,0.16
"CNDD01005","0738 -Rivi̬re Romaine",50,0.4,0.37,0.38,0.34,0.32,0.32,0.25
"CNDD01005","0738 -Rivi̬re Romaine",75,0.59,0.55,0.56,0.51,0.49,0.49,0.4
"CNDD01005","0738 -Rivi̬re Romaine",90,0.85,0.81,0.82,0.75,0.73,0.73,0.6
"CNDD01007","0738 -Rivi̬re Romaine",10,7.51,6.9,6.84,6.14,5.47,5.63,3.88
"CNDD01007","0738 -Rivi̬re Romaine",25,10.8,10,10,9.05,8.36,8.51,6.27
"CNDD01007","0738 -Rivi̬re Romaine",50,15.94,14.92,15.05,13.7,12.91,13.08,10.16
"CNDD01007","0738 -Rivi̬re Romaine",75,23.03,22.23,22.5,20.72,19.86,19.94,16.01
"CNDD01007","0738 -Rivi̬re Romaine",90,34.07,32.92,33.27,30.86,29.77,29.76,24.2
"CNDD01008","0738 -Rivi̬re Romaine",10,7.04,6.45,6.42,5.73,5.12,5.24,3.6
"CNDD01008","0738 -Rivi̬re Romaine",25,10.32,9.39,9.41,8.49,7.82,7.98,5.83
"CNDD01008","0738 -Rivi̬re Romaine",50,14.78,13.93,14.06,12.81,12.06,12.22,9.46
"CNDD01008","0738 -Rivi̬re Romaine",75,21.47,20.58,20.9,19.19,18.48,18.51,14.89
"CNDD01008","0738 -Rivi̬re Romaine",90,31.22,30.34,30.75,28.49,27.52,27.5,22.38
"CNDD01009","0738 -Rivi̬re Romaine",10,6.62,6.01,5.97,5.34,4.78,4.91,3.37
"CNDD01009","0738 -Rivi̬re Romaine",25,9.52,8.67,8.71,7.86,7.25,7.4,5.42
"CNDD01009","0738 -Rivi̬re Romaine",50,13.58,12.8,12.94,11.79,11.14,11.28,8.77
"CNDD01009","0738 -Rivi̬re Romaine",75,19.8,18.94,19.23,17.7,17,17.02,13.74
"CNDD01009","0738 -Rivi̬re Romaine",90,28.31,27.93,28.36,26.17,25.34,25.31,20.64
"CNDD01010","0738 -Rivi̬re Romaine",10,0.08,0.06,0.06,0.05,0.04,0.04,0.02
"CNDD01010","0738 -Rivi̬re Romaine",25,0.11,0.1,0.1,0.08,0.07,0.07,0.04
"CNDD01010","0738 -Rivi̬re Romaine",50,0.17,0.15,0.15,0.13,0.12,0.12,0.09
"CNDD01010","0738 -Rivi̬re Romaine",75,0.26,0.24,0.24,0.22,0.2,0.2,0.15
"CNDD01010","0738 -Rivi̬re Romaine",90,0.38,0.36,0.37,0.34,0.32,0.31,0.24
"CNDD01011","0738 -Rivi̬re Romaine",10,6.52,5.91,5.88,5.25,4.69,4.81,3.31
"CNDD01011","0738 -Rivi̬re Romaine",25,9.32,8.52,8.54,7.71,7.13,7.27,5.33
"CNDD01011","0738 -Rivi̬re Romaine",50,13.37,12.56,12.69,11.57,10.94,11.06,8.61
"CNDD01011","0738 -Rivi̬re Romaine",75,19.38,18.55,18.82,17.34,16.65,16.7,13.47
"CNDD01011","0738 -Rivi̬re Romaine",90,27.91,27.32,27.71,25.59,24.81,24.78,20.21
"CNDD01012","0738 -Rivi̬re Romaine",10,0.16,0.12,0.12,0.1,0.08,0.09,0.05
"CNDD01012","0738 -Rivi̬re Romaine",25,0.23,0.19,0.19,0.16,0.14,0.15,0.1
"CNDD01012","0738 -Rivi̬re Romaine",50,0.33,0.29,0.3,0.27,0.24,0.25,0.18
"CNDD01012","0738 -Rivi̬re Romaine",75,0.47,0.45,0.46,0.42,0.39,0.39,0.3
"CNDD01012","0738 -Rivi̬re Romaine",90,0.66,0.66,0.67,0.63,0.6,0.58,0.46
"CNDD01013","0738 -Rivi̬re Romaine",10,6.17,5.6,5.57,5,4.47,4.59,3.17
"CNDD01013","0738 -Rivi̬re Romaine",25,8.8,8.07,8.09,7.32,6.77,6.91,5.07
"CNDD01013","0738 -Rivi̬re Romaine",50,12.51,11.89,12,10.96,10.37,10.5,8.19
"CNDD01013","0738 -Rivi̬re Romaine",75,18.34,17.51,17.75,16.38,15.74,15.8,12.77
"CNDD01013","0738 -Rivi̬re Romaine",90,26.39,25.73,26.15,24.19,23.42,23.43,19.19
"CNDD01014","0738 -Rivi̬re Romaine",10,3.89,3.48,3.46,3.09,2.73,2.79,1.86
"CNDD01014","0738 -Rivi̬re Romaine",25,5.61,5.1,5.11,4.62,4.23,4.33,3.11
"CNDD01014","0738 -Rivi̬re Romaine",50,8.02,7.55,7.62,7.01,6.58,6.67,5.15
"CNDD01014","0738 -Rivi̬re Romaine",75,11.76,11.12,11.27,10.48,10.03,10.07,8.08
"CNDD01014","0738 -Rivi̬re Romaine",90,16.71,16.14,16.37,15.33,14.75,14.73,12.05
"CNDD01015","0738 -Rivi̬re Romaine",10,3.55,3.2,3.19,2.85,2.52,2.58,1.73
"CNDD01015","0738 -Rivi̬re Romaine",25,5.13,4.66,4.68,4.23,3.89,3.99,2.87
"CNDD01015","0738 -Rivi̬re Romaine",50,7.33,6.89,6.97,6.39,6.01,6.11,4.73
"CNDD01015","0738 -Rivi̬re Romaine",75,10.71,10.13,10.26,9.51,9.15,9.17,7.4
"CNDD01015","0738 -Rivi̬re Romaine",90,15.26,14.65,14.89,13.9,13.47,13.42,11.04
"CNDD01017","0738 -Rivi̬re Romaine",10,1.37,1.21,1.2,1.08,0.92,0.96,0.62
"CNDD01017","0738 -Rivi̬re Romaine",25,1.96,1.79,1.78,1.63,1.45,1.5,1.05
"CNDD01017","0738 -Rivi̬re Romaine",50,2.83,2.67,2.68,2.47,2.27,2.32,1.75
"CNDD01017","0738 -Rivi̬re Romaine",75,4.14,3.93,3.98,3.71,3.48,3.5,2.75
"CNDD01017","0738 -Rivi̬re Romaine",90,5.89,5.7,5.8,5.41,5.16,5.11,4.11
"CNDD01019","0738 -Rivi̬re Romaine",10,1.32,1.18,1.17,1.05,0.91,0.94,0.62
"CNDD01019","0738 -Rivi̬re Romaine",25,1.9,1.73,1.72,1.57,1.41,1.45,1.02
"CNDD01019","0738 -Rivi̬re Romaine",50,2.71,2.58,2.59,2.39,2.2,2.24,1.69
"CNDD01019","0738 -Rivi̬re Romaine",75,4.03,3.8,3.85,3.58,3.37,3.38,2.66
"CNDD01019","0738 -Rivi̬re Romaine",90,5.66,5.53,5.63,5.23,4.99,4.96,3.98
"CNDD01020","0738 -Rivi̬re Romaine",10,0.41,0.33,0.33,0.29,0.24,0.25,0.15
"CNDD01020","0738 -Rivi̬re Romaine",25,0.57,0.5,0.5,0.45,0.39,0.41,0.27
"CNDD01020","0738 -Rivi̬re Romaine",50,0.82,0.76,0.76,0.7,0.64,0.65,0.48
"CNDD01020","0738 -Rivi̬re Romaine",75,1.18,1.14,1.15,1.08,1,1,0.78
"CNDD01020","0738 -Rivi̬re Romaine",90,1.72,1.66,1.69,1.59,1.5,1.48,1.18
"CNDD01028","0738 -Rivi̬re Romaine",10,0.88,0.77,0.76,0.69,0.6,0.62,0.41
"CNDD01028","0738 -Rivi̬re Romaine",25,1.23,1.12,1.11,1.01,0.92,0.95,0.67
"CNDD01028","0738 -Rivi̬re Romaine",50,1.75,1.66,1.66,1.53,1.42,1.45,1.1
"CNDD01028","0738 -Rivi̬re Romaine",75,2.6,2.44,2.47,2.28,2.17,2.18,1.72
"CNDD01028","0738 -Rivi̬re Romaine",90,3.57,3.52,3.58,3.33,3.21,3.19,2.56
"CNDD01029","0738 -Rivi̬re Romaine",10,0.65,0.59,0.58,0.53,0.46,0.48,0.32
"CNDD01029","0738 -Rivi̬re Romaine",25,0.93,0.84,0.84,0.77,0.71,0.72,0.52
"CNDD01029","0738 -Rivi̬re Romaine",50,1.32,1.24,1.25,1.15,1.08,1.1,0.84
"CNDD01029","0738 -Rivi̬re Romaine",75,1.92,1.82,1.84,1.7,1.63,1.65,1.31
"CNDD01029","0738 -Rivi̬re Romaine",90,2.64,2.65,2.68,2.49,2.41,2.42,1.95
"CNDD01032","0738 -Rivi̬re Romaine",10,0.15,0.12,0.12,0.1,0.08,0.09,0.04
"CNDD01032","0738 -Rivi̬re Romaine",25,0.22,0.19,0.18,0.16,0.14,0.15,0.09
"CNDD01032","0738 -Rivi̬re Romaine",50,0.32,0.29,0.29,0.26,0.24,0.24,0.17
"CNDD01032","0738 -Rivi̬re Romaine",75,0.46,0.43,0.44,0.41,0.38,0.38,0.29
"CNDD01032","0738 -Rivi̬re Romaine",90,0.63,0.63,0.64,0.62,0.58,0.57,0.44
"CNDD01033","0738 -Rivi̬re Romaine",10,0.31,0.26,0.26,0.22,0.19,0.21,0.12
"CNDD01033","0738 -Rivi̬re Romaine",25,0.45,0.4,0.4,0.36,0.32,0.34,0.22
