TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00189","0807 -Rivi̬re Nottaway",99.65,"Aucune influence",82.39,4.75,6.86,5.09,7.94,6.44,3.35,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",14.58,13.42,18.69,17.96,15.17,18.93
"ABIT00190","0807 -Rivi̬re Nottaway",80.44,"Aucune influence",84.2,4.83,6.92,5.14,8.19,6.2,2.88,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",14.78,14.32,18.99,17.86,15.31,19.29
"ABIT00192","0807 -Rivi̬re Nottaway",7901.09,"Aucune influence",48.63,3.48,4.25,3.17,7.31,5.77,5.64,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.01,9.94,15.73,13.55,11.91,17.57
"ABIT00193","0807 -Rivi̬re Nottaway",7849.68,"Aucune influence",48.57,3.36,3.93,3.16,7.26,5.84,5.64,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.92,9.93,15.74,13.58,12.13,17.81
"ABIT00195","0807 -Rivi̬re Nottaway",7771.5,"Aucune influence",48.52,3.51,4.11,3.16,7.35,5.88,5.65,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.75,9.86,15.62,13.55,12.16,17.73
"ABIT00196","0807 -Rivi̬re Nottaway",7625.53,"Aucune influence",48.36,3.59,4.05,3.46,7.51,5.71,5.85,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.02,9.52,15.54,13.69,12.1,17.81
"ABIT00197","0807 -Rivi̬re Nottaway",82.32,"Aucune influence",82.65,4.58,6.44,4.37,8.09,5.26,2.38,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",14.57,13.3,17.65,17.86,15.38,18.71
"ABIT00199","0807 -Rivi̬re Nottaway",50.63,"Aucune influence",83.94,4.82,6.54,4.14,8.49,6.16,2.67,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.28,13.5,18.7,18.27,15.15,18.59
"ABIT00200","0807 -Rivi̬re Nottaway",7533.56,"Aucune influence",48.34,3.52,4.24,3.24,7.49,5.88,5.81,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.02,9.35,15.46,13.49,12.11,17.88
"ABIT00201","0807 -Rivi̬re Nottaway",164.24,"Aucune influence",97.63,4.48,6.16,3.69,7.56,5.3,2.14,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.9,13.1,17.78,17.6,15.89,19.95
"ABIT00202","0807 -Rivi̬re Nottaway",71.73,"Aucune influence",102.83,4.65,6.95,4.22,8.07,6.13,2.61,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",16.58,13.84,18.71,18.85,15.61,19.38
"ABIT00206","0807 -Rivi̬re Nottaway",7268.45,"Aucune influence",47.69,3.81,4.57,2.59,7.65,5.61,5.74,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.05,8.98,15.67,12.83,11.68,17.6
"ABIT00207","0807 -Rivi̬re Nottaway",7096.37,"Aucune influence",48.12,4.15,4.58,2.52,7.87,5.42,6.07,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.96,8.91,15.69,12.92,12.08,17.61
"ABIT00208","0807 -Rivi̬re Nottaway",6006.17,"Aucune influence",48.65,4.58,4.16,2.26,8.15,5.8,5.65,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.38,8.85,16.26,12.34,12.36,17.55
"ABIT00209","0807 -Rivi̬re Nottaway",56.67,"Aucune influence",109,5,6.27,3.6,7.65,6.28,2.58,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.9,12.42,18.55,18.44,16.03,19.02
"ABIT00210","0807 -Rivi̬re Nottaway",5934.03,"Aucune influence",48.77,4.54,4.23,2.29,8.18,5.76,5.74,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.33,8.85,16.34,12.33,12.23,17.58
"ABIT00213","0807 -Rivi̬re Nottaway",5727.62,"Aucune influence",49.53,4.38,4.41,2.3,8.01,5.81,5.68,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.17,8.96,16.21,12.57,12.31,17.95
"ABIT00214","0807 -Rivi̬re Nottaway",5681.22,"Aucune influence",49.41,4.4,4.41,2.28,7.97,5.83,5.71,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.13,8.94,16.19,12.7,12.28,17.99
"ABIT00215","0807 -Rivi̬re Nottaway",5647.01,"Aucune influence",49.76,4.44,4.4,2.46,7.88,5.92,5.73,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.12,8.92,16.26,12.81,12.29,17.87
"ABIT00216","0807 -Rivi̬re Nottaway",5578.09,"Aucune influence",49.79,4.35,4.42,2.19,7.95,5.94,5.68,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.17,8.95,16.25,12.98,12.26,17.82
"ABIT00217","0807 -Rivi̬re Nottaway",5535.54,"Aucune influence",49.84,4.13,4.41,2.14,7.96,5.92,5.62,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.16,8.97,16.31,13.1,12.22,17.74
"ABIT00218","0807 -Rivi̬re Nottaway",455.09,"Aucune influence",56.12,3.77,5.98,4.51,7.88,6.55,4.53,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.46,11.3,16.64,16.15,14.98,18.89
"ABIT00219","0807 -Rivi̬re Nottaway",75.89,"Aucune influence",85.54,5.5,6.66,2.96,9.13,7.77,3.75,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",14.68,13.81,18.45,19.12,16.4,17.36
"ABIT00225","0807 -Rivi̬re Nottaway",345.09,"Aucune influence",54.4,3.89,5.7,3.69,8.51,6.24,5.18,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.18,10.7,18.27,15.16,14.81,19.17
"ABIT00230","0807 -Rivi̬re Nottaway",176.59,"Aucune influence",71.51,5.29,7.57,3.81,7.82,7.29,4.82,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",16.19,13.08,18.25,18.44,17.72,18.12
"ABIT00231","0807 -Rivi̬re Nottaway",126.36,"Aucune influence",70.37,4.74,6.98,4.01,7.71,7.58,4.39,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",16.07,12.96,19.18,17.53,17.49,17.58
"ABIT00244","0807 -Rivi̬re Nottaway",5072.61,"Aucune influence",50.13,4.14,4.33,2.18,7.8,6.2,5.64,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.79,8.84,16.15,12.86,12.38,17.75
"ABIT00246","0807 -Rivi̬re Nottaway",5042.01,"Aucune influence",50.29,4.17,4.3,2.25,7.77,6.2,5.6,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.77,8.9,16.25,12.92,12.37,17.72
"ABIT00247","0807 -Rivi̬re Nottaway",5024.23,"Aucune influence",50.49,4.17,4.28,2.25,7.75,6.18,5.58,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.74,8.9,16.29,13.06,12.39,17.67
"ABIT00252","0807 -Rivi̬re Nottaway",4896.32,"Aucune influence",50.9,4.19,4.38,2.41,7.71,6.31,5.46,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.74,8.97,16.23,13.55,12.41,17.58
"ABIT00253","0807 -Rivi̬re Nottaway",240.61,"Aucune influence",72.3,4.26,6.74,3.79,7.77,6.9,4.34,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.14,13.06,18.64,17.21,17.23,17.42
"ABIT00254","0807 -Rivi̬re Nottaway",199.01,"Aucune influence",71.01,4.44,6.54,3.5,7.85,6.47,4.36,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.07,13.21,18.56,16.85,17.03,17.02
"ABIT00255","0807 -Rivi̬re Nottaway",166.43,"Aucune influence",71.68,4.05,5.74,3.48,7.54,6.68,3.98,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",14.97,13.08,18.7,17.14,16.95,17.75
"ABIT00257","0807 -Rivi̬re Nottaway",55.54,"Aucune influence",88.45,3.65,6.4,3.35,7.92,6.72,3.87,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",13.97,12.7,17.73,18.36,16.7,16.97
"ABIT00260","0807 -Rivi̬re Nottaway",62.91,"Aucune influence",71.92,4.58,6.53,4.66,7.83,7,3.27,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.09,13.37,18.82,17.72,18.32,18.3
"ABIT00262","0807 -Rivi̬re Nottaway",50.42,"Aucune influence",75.78,4.83,6.86,4.51,8.13,7.2,3.65,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",14.6,12.88,19.24,18.13,18.39,18.11
"ABIT00271","0807 -Rivi̬re Nottaway",4648.92,"Aucune influence",51.05,3.98,4.33,2.45,7.69,6.53,5.28,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.46,8.95,16.2,13.87,12.47,17.77
"ABIT00273","0807 -Rivi̬re Nottaway",4633.43,"Aucune influence",51.31,3.97,4.32,2.5,7.72,6.53,5.25,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.45,8.94,16.24,13.88,12.47,17.78
"ABIT00276","0807 -Rivi̬re Nottaway",107.46,"Aucune influence",51.67,4.24,4.44,3.4,7.66,5.8,4.98,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",13.45,10.88,17.19,14.57,14.97,16.73
"ABIT00282","0807 -Rivi̬re Nottaway",3758,"Aucune influence",53.13,4.12,4.09,2.69,7.6,6.57,4.96,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.36,9.1,15.95,14.32,12.48,17.68
"ABIT00284","0807 -Rivi̬re Nottaway",3746.57,"Aucune influence",53.16,4.1,4.09,2.66,7.71,6.58,4.94,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.37,9.09,15.95,14.29,12.46,17.67
"ABIT00285","0807 -Rivi̬re Nottaway",3415.35,"Aucune influence",54.53,4.12,4.04,2.55,7.77,6.87,4.74,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",12.58,9.12,15.83,14.22,13.01,17.61
"ABIT00287","0807 -Rivi̬re Nottaway",78.25,"Aucune influence",81.96,3.18,5.5,2.91,7.3,6.23,3.24,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",13.71,11.74,16.94,16.88,14.46,16.65
"ABIT00288","0807 -Rivi̬re Nottaway",51.78,"Aucune influence",83.04,3.23,5.17,2.56,7.41,6.25,3.42,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",13.95,12.2,16.92,16.88,14.88,16.89
"ABIT00291","0807 -Rivi̬re Nottaway",3007.15,"Aucune influence",63.19,3.19,4.82,3.23,8.41,6.87,4.72,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.4,10.39,16.93,15.91,14.79,18.18
"ABIT00297","0807 -Rivi̬re Nottaway",2075.85,"Aucune influence",76.28,2.14,5.16,3.21,8.71,7.41,5.31,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.9,11.56,17.14,17.97,16.37,20.03
"ABIT00298","0807 -Rivi̬re Nottaway",1482,"Aucune influence",78.71,2.55,4.37,2.41,9.27,6.7,5.41,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.92,12,16.64,17.76,16.04,19.25
"ABIT00299","0807 -Rivi̬re Nottaway",1326.78,"Aucune influence",80.64,2.71,4.24,2.06,9.29,6.35,5,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",16.37,11.94,16.34,17.4,15.85,19.21
"ABIT00302","0807 -Rivi̬re Nottaway",458.17,"Aucune influence",78.77,3.26,5.07,2.6,8.61,7.44,5.16,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.42,12.83,16.98,19.17,16.43,20.43
"ABIT00303","0807 -Rivi̬re Nottaway",118.07,"Aucune influence",72.52,3.21,5.05,1.73,8.22,5.81,4.43,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.55,11.77,18.14,18.24,16.36,20.14
"ABIT00308","0807 -Rivi̬re Nottaway",338.52,"Aucune influence",81.4,3.22,5.3,2.59,8.53,7.73,5.54,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.21,12.75,16.78,19.51,17.1,20.7
"ABIT00309","0807 -Rivi̬re Nottaway",322.63,"Aucune influence",81.76,3.03,5.24,2.58,8.76,7.49,5.31,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",15.2,12.71,16.76,19.19,16.9,20.84
"ABIT00310","0807 -Rivi̬re Nottaway",179.22,"Aucune influence",91.75,3.08,5.18,2.1,8.29,7.89,6.14,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",14.96,12.58,16.46,19.95,16.54,20.99
"ABIT00311","0807 -Rivi̬re Nottaway",138.73,"Aucune influence",96.14,2.61,5.05,1.97,8.43,7.15,5.85,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.42,12.72,16.36,19.88,16.94,20.5
"ABIT00312","0807 -Rivi̬re Nottaway",93.08,"Aucune influence",103.79,1.99,4.98,1.29,8.3,5.66,5.22,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.27,12.74,17.51,19.17,17.02,20.21
"ABIT00314","0807 -Rivi̬re Nottaway",66.23,"Aucune influence",109.98,2.06,4.78,0.57,7.82,5.01,4.96,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.44,12.49,16.68,19.01,17.4,19.84
"ABIT00321","0807 -Rivi̬re Nottaway",143.16,"Aucune influence",69.36,3.94,5.07,3.12,8.31,7.59,4.89,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.68,12.15,18.7,18.36,16.7,19.86
"ABIT00322","0807 -Rivi̬re Nottaway",69.87,"Aucune influence",74.32,3.87,5.1,2.2,8.64,7.76,5.69,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.45,13.09,18.27,19.41,17.52,20.57
"ABIT00328","0807 -Rivi̬re Nottaway",52.47,"Aucune influence",71.43,3.47,4.67,2.43,8.06,7.86,4.58,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",13.7,13.47,16.14,18.12,16.54,17.65
"ABIT00334","0807 -Rivi̬re Nottaway",801.8,"Aucune influence",93.86,2.51,4.73,2.67,9.03,6.06,6.52,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",17.27,13.58,15.18,19.07,17.11,19.35
"ABIT00335","0807 -Rivi̬re Nottaway",67.27,"Aucune influence",82.83,3.54,5.16,2.56,8.16,7.86,6.27,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.53,12.16,15.41,19.48,16.31,20.47
"ABIT00338","0807 -Rivi̬re Nottaway",703.6,"Aucune influence",96.48,2.96,4.69,2.87,8.65,5.14,6.91,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",17.64,13.62,15.81,19.14,17.47,19.17
"ABIT00339","0807 -Rivi̬re Nottaway",587.22,"Aucune influence",97.78,3.52,4.86,3.36,8.37,5.04,6.87,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",18.01,13.99,15.96,18.5,17.72,19.09
"ABIT00341","0807 -Rivi̬re Nottaway",548.53,"Aucune influence",99.07,3.53,4.91,3.34,8.4,5.01,7.16,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",18.15,14.25,15.87,18.57,17.87,19.08
