TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00094","0807 -Rivi̬re Nottaway",75,0.79,0.75,0.76,0.7,0.68,0.68,0.58
"ABIT00094","0807 -Rivi̬re Nottaway",90,1.08,1,1.02,0.94,0.93,0.91,0.81
"ABIT00095","0807 -Rivi̬re Nottaway",10,0.68,0.61,0.6,0.56,0.52,0.53,0.39
"ABIT00095","0807 -Rivi̬re Nottaway",25,0.88,0.81,0.8,0.75,0.71,0.71,0.56
"ABIT00095","0807 -Rivi̬re Nottaway",50,1.2,1.11,1.11,1.03,0.99,0.99,0.82
"ABIT00095","0807 -Rivi̬re Nottaway",75,1.59,1.51,1.52,1.42,1.38,1.37,1.18
"ABIT00095","0807 -Rivi̬re Nottaway",90,2.1,1.99,2.03,1.88,1.85,1.82,1.63
"ABIT00096","0807 -Rivi̬re Nottaway",10,0.44,0.4,0.39,0.37,0.34,0.35,0.26
"ABIT00096","0807 -Rivi̬re Nottaway",25,0.58,0.53,0.52,0.49,0.46,0.46,0.37
"ABIT00096","0807 -Rivi̬re Nottaway",50,0.75,0.71,0.71,0.66,0.64,0.64,0.53
"ABIT00096","0807 -Rivi̬re Nottaway",75,1.02,0.97,0.97,0.91,0.88,0.88,0.76
"ABIT00096","0807 -Rivi̬re Nottaway",90,1.35,1.3,1.31,1.23,1.2,1.19,1.05
"ABIT00102","0807 -Rivi̬re Nottaway",10,0.59,0.52,0.51,0.47,0.42,0.43,0.31
"ABIT00102","0807 -Rivi̬re Nottaway",25,0.73,0.65,0.64,0.6,0.55,0.57,0.43
"ABIT00102","0807 -Rivi̬re Nottaway",50,0.89,0.83,0.82,0.78,0.72,0.74,0.61
"ABIT00102","0807 -Rivi̬re Nottaway",75,1.12,1.05,1.05,1,0.94,0.96,0.84
"ABIT00102","0807 -Rivi̬re Nottaway",90,1.39,1.31,1.32,1.25,1.19,1.21,1.09
"ABIT00103","0807 -Rivi̬re Nottaway",10,0.41,0.37,0.36,0.33,0.3,0.31,0.23
"ABIT00103","0807 -Rivi̬re Nottaway",25,0.52,0.47,0.46,0.44,0.4,0.41,0.33
"ABIT00103","0807 -Rivi̬re Nottaway",50,0.66,0.62,0.61,0.58,0.55,0.56,0.47
"ABIT00103","0807 -Rivi̬re Nottaway",75,0.89,0.86,0.86,0.81,0.77,0.78,0.69
"ABIT00103","0807 -Rivi̬re Nottaway",90,1.3,1.24,1.24,1.18,1.12,1.13,1.01
"ABIT00104","0807 -Rivi̬re Nottaway",10,0.51,0.45,0.44,0.41,0.37,0.38,0.28
"ABIT00104","0807 -Rivi̬re Nottaway",25,0.65,0.59,0.58,0.55,0.5,0.52,0.41
"ABIT00104","0807 -Rivi̬re Nottaway",50,0.84,0.79,0.78,0.75,0.7,0.71,0.6
"ABIT00104","0807 -Rivi̬re Nottaway",75,1.13,1.11,1.11,1.04,0.99,0.99,0.88
"ABIT00104","0807 -Rivi̬re Nottaway",90,1.64,1.58,1.57,1.49,1.43,1.42,1.28
"ABIT00105","0807 -Rivi̬re Nottaway",10,210.27,194.8,192.03,179.09,171.34,173.82,144.43
"ABIT00105","0807 -Rivi̬re Nottaway",25,250.53,233.5,230.75,217.36,207.94,212.02,178.89
"ABIT00105","0807 -Rivi̬re Nottaway",50,295.03,280.64,278.78,264.16,253.55,258.51,223.99
"ABIT00105","0807 -Rivi̬re Nottaway",75,350.8,337.04,335.43,320.38,307.5,312.37,276.73
"ABIT00105","0807 -Rivi̬re Nottaway",90,415.49,402.74,401.65,384.78,369.32,373.38,335.98
"ABIT00106","0807 -Rivi̬re Nottaway",10,206.34,192.08,189.16,176.62,169.02,171.29,142.53
"ABIT00106","0807 -Rivi̬re Nottaway",25,249.07,231.86,229.07,215.86,206.41,210.61,177.59
"ABIT00106","0807 -Rivi̬re Nottaway",50,293.72,279.2,277.35,262.95,252.31,257.29,222.88
"ABIT00106","0807 -Rivi̬re Nottaway",75,348.48,335.19,333.55,318.64,305.79,310.63,275.18
"ABIT00106","0807 -Rivi̬re Nottaway",90,412.71,400.64,398.87,382.5,367.25,371.59,334.4
"ABIT00108","0807 -Rivi̬re Nottaway",10,205.49,191.74,188.99,176.34,168.89,171.08,142.37
"ABIT00108","0807 -Rivi̬re Nottaway",25,248.56,231.14,228.37,215.09,205.8,209.87,177.08
"ABIT00108","0807 -Rivi̬re Nottaway",50,293.3,278.27,276.33,261.95,251.46,256.38,221.99
"ABIT00108","0807 -Rivi̬re Nottaway",75,346.55,333.12,331.73,316.98,304.2,309.07,273.69
"ABIT00108","0807 -Rivi̬re Nottaway",90,407.77,397.17,395.3,379.21,363.86,368.14,331.97
"ABIT00109","0807 -Rivi̬re Nottaway",10,202.54,189.41,186.8,174.39,167.05,169.37,141.07
"ABIT00109","0807 -Rivi̬re Nottaway",25,245.47,228.44,225.87,212.71,203.49,207.59,175.3
"ABIT00109","0807 -Rivi̬re Nottaway",50,290.71,276.01,274.17,259.87,249.3,254.18,220.03
"ABIT00109","0807 -Rivi̬re Nottaway",75,345.23,331.61,330.03,315.46,302.65,307.64,272.23
"ABIT00109","0807 -Rivi̬re Nottaway",90,405.38,395.13,393.38,377.35,362.01,366.65,330.17
"ABIT00110","0807 -Rivi̬re Nottaway",10,6.36,5.99,5.93,5.56,5.37,5.42,4.56
"ABIT00110","0807 -Rivi̬re Nottaway",25,7.88,7.43,7.36,6.94,6.74,6.8,5.81
"ABIT00110","0807 -Rivi̬re Nottaway",50,9.77,9.3,9.23,8.73,8.51,8.59,7.51
"ABIT00110","0807 -Rivi̬re Nottaway",75,12.05,11.51,11.5,10.93,10.66,10.74,9.58
"ABIT00110","0807 -Rivi̬re Nottaway",90,14.79,14.15,14.19,13.48,13.19,13.22,11.96
"ABIT00112","0807 -Rivi̬re Nottaway",10,2.53,2.3,2.25,2.1,1.91,1.96,1.46
"ABIT00112","0807 -Rivi̬re Nottaway",25,3.23,2.92,2.86,2.7,2.49,2.56,2.01
"ABIT00112","0807 -Rivi̬re Nottaway",50,4.03,3.76,3.72,3.53,3.31,3.4,2.82
"ABIT00112","0807 -Rivi̬re Nottaway",75,5.22,4.91,4.89,4.64,4.41,4.48,3.89
"ABIT00112","0807 -Rivi̬re Nottaway",90,6.83,6.33,6.34,6.01,5.75,5.82,5.21
"ABIT00114","0807 -Rivi̬re Nottaway",10,0.43,0.38,0.37,0.35,0.31,0.33,0.23
"ABIT00114","0807 -Rivi̬re Nottaway",25,0.56,0.51,0.5,0.47,0.43,0.45,0.35
"ABIT00114","0807 -Rivi̬re Nottaway",50,0.75,0.7,0.69,0.66,0.62,0.64,0.53
"ABIT00114","0807 -Rivi̬re Nottaway",75,1.04,1,1.01,0.96,0.91,0.92,0.8
"ABIT00114","0807 -Rivi̬re Nottaway",90,1.72,1.6,1.6,1.53,1.43,1.47,1.26
"ABIT00115","0807 -Rivi̬re Nottaway",10,194.08,181.6,178.94,167.3,160.19,162.2,135.29
"ABIT00115","0807 -Rivi̬re Nottaway",25,236.28,219.92,217.44,204.74,195.68,199.77,168.68
"ABIT00115","0807 -Rivi̬re Nottaway",50,280.59,266.35,264.47,250.85,240.48,245.24,212.25
"ABIT00115","0807 -Rivi̬re Nottaway",75,334.72,320.77,319.22,305.24,292.65,297.62,263.35
"ABIT00115","0807 -Rivi̬re Nottaway",90,397.87,384.78,382.58,367.46,352.47,356.73,321
"ABIT00116","0807 -Rivi̬re Nottaway",10,186.28,175.33,172.75,161.53,154.62,156.61,130.93
"ABIT00116","0807 -Rivi̬re Nottaway",25,228.36,212.6,210.26,198.03,189.38,193.07,163.39
"ABIT00116","0807 -Rivi̬re Nottaway",50,271.71,257.29,255.55,242.35,232.59,237.08,205.4
"ABIT00116","0807 -Rivi̬re Nottaway",75,323.75,310.32,308.59,294.95,282.86,287.54,254.63
"ABIT00116","0807 -Rivi̬re Nottaway",90,385.48,372.4,370.61,355.53,341.2,345.65,310.33
"ABIT00117","0807 -Rivi̬re Nottaway",10,0.75,0.66,0.65,0.61,0.55,0.57,0.41
"ABIT00117","0807 -Rivi̬re Nottaway",25,0.93,0.85,0.84,0.8,0.73,0.75,0.59
"ABIT00117","0807 -Rivi̬re Nottaway",50,1.21,1.13,1.12,1.08,1.01,1.03,0.87
"ABIT00117","0807 -Rivi̬re Nottaway",75,1.65,1.57,1.58,1.5,1.43,1.43,1.26
"ABIT00117","0807 -Rivi̬re Nottaway",90,2.44,2.27,2.28,2.17,2.07,2.08,1.85
"ABIT00118","0807 -Rivi̬re Nottaway",10,185.59,174.48,171.96,160.67,154.02,156.04,130.45
"ABIT00118","0807 -Rivi̬re Nottaway",25,226.47,211.08,208.73,196.6,188.08,191.77,162.35
"ABIT00118","0807 -Rivi̬re Nottaway",50,270.36,255.66,253.86,240.79,231.06,235.46,204.15
"ABIT00118","0807 -Rivi̬re Nottaway",75,323.19,308.71,306.93,293.33,281.31,286.04,253.08
"ABIT00118","0807 -Rivi̬re Nottaway",90,381.05,369.32,367.72,352.92,338.34,343.16,308.05
"ABIT00119","0807 -Rivi̬re Nottaway",10,177.04,167.16,164.73,153.68,147.66,149.56,125.5
"ABIT00119","0807 -Rivi̬re Nottaway",25,219.48,202.5,200.49,188.77,181.03,184.24,156.58
"ABIT00119","0807 -Rivi̬re Nottaway",50,261.6,246.18,244.75,231.92,222.9,226.83,196.88
"ABIT00119","0807 -Rivi̬re Nottaway",75,311.85,298.25,296.72,283.32,272.23,276.47,244.53
"ABIT00119","0807 -Rivi̬re Nottaway",90,372.59,359.24,357.19,342.21,328.18,332.83,298.13
"ABIT00120","0807 -Rivi̬re Nottaway",10,0.49,0.43,0.42,0.4,0.36,0.37,0.27
"ABIT00120","0807 -Rivi̬re Nottaway",25,0.6,0.54,0.53,0.51,0.47,0.48,0.37
"ABIT00120","0807 -Rivi̬re Nottaway",50,0.74,0.69,0.68,0.66,0.61,0.63,0.52
"ABIT00120","0807 -Rivi̬re Nottaway",75,0.92,0.87,0.87,0.85,0.8,0.81,0.71
"ABIT00120","0807 -Rivi̬re Nottaway",90,1.13,1.08,1.09,1.06,1.01,1.01,0.92
"ABIT00122","0807 -Rivi̬re Nottaway",10,174.15,164.61,162.29,151.64,145.5,147.46,123.85
"ABIT00122","0807 -Rivi̬re Nottaway",25,216.5,200.34,198.23,186.73,179.01,182.15,154.76
"ABIT00122","0807 -Rivi̬re Nottaway",50,259.34,243.82,242.35,229.65,220.68,224.64,194.97
"ABIT00122","0807 -Rivi̬re Nottaway",75,309.36,295.42,293.8,280.57,269.73,273.85,242.17
"ABIT00122","0807 -Rivi̬re Nottaway",90,368.33,356.55,354.36,339.74,325.78,330.5,295.91
"ABIT00124","0807 -Rivi̬re Nottaway",10,11.1,10.4,10.15,9.59,8.67,8.99,6.63
"ABIT00124","0807 -Rivi̬re Nottaway",25,13.77,12.81,12.58,12.06,11,11.41,8.93
"ABIT00124","0807 -Rivi̬re Nottaway",50,17,15.92,15.79,15.33,14.14,14.58,12.16
"ABIT00124","0807 -Rivi̬re Nottaway",75,20.64,19.75,19.79,19.3,17.96,18.35,16.15
"ABIT00124","0807 -Rivi̬re Nottaway",90,25.37,24.29,24.51,23.85,22.26,22.65,20.68
"ABIT00125","0807 -Rivi̬re Nottaway",10,5.93,5.54,5.42,5.12,4.68,4.83,3.62
"ABIT00125","0807 -Rivi̬re Nottaway",25,7.37,6.84,6.73,6.44,5.92,6.12,4.83
"ABIT00125","0807 -Rivi̬re Nottaway",50,9.16,8.52,8.45,8.18,7.59,7.83,6.54
"ABIT00125","0807 -Rivi̬re Nottaway",75,11.02,10.58,10.6,10.29,9.62,9.86,8.66
"ABIT00125","0807 -Rivi̬re Nottaway",90,13.56,12.99,13.11,12.7,11.92,12.16,11.07
"ABIT00126","0807 -Rivi̬re Nottaway",10,2.02,1.79,1.76,1.64,1.48,1.52,1.11
"ABIT00126","0807 -Rivi̬re Nottaway",25,2.48,2.23,2.21,2.1,1.91,1.97,1.53
"ABIT00126","0807 -Rivi̬re Nottaway",50,3.03,2.82,2.82,2.7,2.51,2.58,2.14
"ABIT00126","0807 -Rivi̬re Nottaway",75,3.79,3.56,3.6,3.45,3.25,3.31,2.91
"ABIT00126","0807 -Rivi̬re Nottaway",90,4.7,4.44,4.53,4.31,4.11,4.15,3.79
"ABIT00128","0807 -Rivi̬re Nottaway",10,1.52,1.36,1.33,1.25,1.13,1.16,0.84
"ABIT00128","0807 -Rivi̬re Nottaway",25,1.88,1.69,1.67,1.59,1.45,1.5,1.17
"ABIT00128","0807 -Rivi̬re Nottaway",50,2.3,2.14,2.13,2.04,1.9,1.96,1.62
"ABIT00128","0807 -Rivi̬re Nottaway",75,2.89,2.7,2.72,2.61,2.46,2.51,2.19
"ABIT00128","0807 -Rivi̬re Nottaway",90,3.56,3.37,3.42,3.26,3.11,3.15,2.85
"ABIT00130","0807 -Rivi̬re Nottaway",10,1.19,1.07,1.05,0.98,0.89,0.92,0.67
"ABIT00130","0807 -Rivi̬re Nottaway",25,1.48,1.34,1.32,1.25,1.15,1.18,0.92
"ABIT00130","0807 -Rivi̬re Nottaway",50,1.82,1.69,1.68,1.61,1.5,1.54,1.28
"ABIT00130","0807 -Rivi̬re Nottaway",75,2.25,2.13,2.14,2.05,1.94,1.98,1.73
"ABIT00130","0807 -Rivi̬re Nottaway",90,2.8,2.65,2.7,2.57,2.44,2.48,2.24
"ABIT00132","0807 -Rivi̬re Nottaway",10,0.88,0.78,0.77,0.72,0.64,0.67,0.47
"ABIT00132","0807 -Rivi̬re Nottaway",25,1.09,0.98,0.97,0.92,0.83,0.87,0.67
"ABIT00132","0807 -Rivi̬re Nottaway",50,1.35,1.25,1.25,1.19,1.1,1.14,0.94
"ABIT00132","0807 -Rivi̬re Nottaway",75,1.72,1.59,1.61,1.53,1.44,1.48,1.29
"ABIT00132","0807 -Rivi̬re Nottaway",90,2.15,2.02,2.04,1.94,1.84,1.88,1.69
"ABIT00134","0807 -Rivi̬re Nottaway",10,0.55,0.48,0.48,0.44,0.4,0.41,0.29
"ABIT00134","0807 -Rivi̬re Nottaway",25,0.68,0.61,0.6,0.57,0.52,0.54,0.41
"ABIT00134","0807 -Rivi̬re Nottaway",50,0.85,0.78,0.78,0.74,0.69,0.71,0.58
"ABIT00134","0807 -Rivi̬re Nottaway",75,1.08,1.01,1.02,0.97,0.91,0.93,0.81
"ABIT00134","0807 -Rivi̬re Nottaway",90,1.37,1.29,1.3,1.24,1.18,1.2,1.07
"ABIT00135","0807 -Rivi̬re Nottaway",10,3.97,3.71,3.62,3.43,3.15,3.25,2.47
"ABIT00135","0807 -Rivi̬re Nottaway",25,4.93,4.55,4.46,4.29,3.95,4.1,3.26
"ABIT00135","0807 -Rivi̬re Nottaway",50,5.99,5.64,5.58,5.42,5.02,5.19,4.35
"ABIT00135","0807 -Rivi̬re Nottaway",75,7.35,6.97,6.96,6.8,6.34,6.5,5.71
"ABIT00135","0807 -Rivi̬re Nottaway",90,8.84,8.55,8.58,8.39,7.85,7.99,7.27
"ABIT00136","0807 -Rivi̬re Nottaway",10,2.35,2.18,2.13,2.02,1.86,1.93,1.47
"ABIT00136","0807 -Rivi̬re Nottaway",25,2.9,2.68,2.62,2.52,2.33,2.42,1.93
"ABIT00136","0807 -Rivi̬re Nottaway",50,3.53,3.32,3.27,3.18,2.95,3.05,2.55
"ABIT00136","0807 -Rivi̬re Nottaway",75,4.31,4.1,4.08,3.98,3.71,3.82,3.34
"ABIT00136","0807 -Rivi̬re Nottaway",90,5.11,5.03,5.02,4.91,4.59,4.68,4.23
"ABIT00138","0807 -Rivi̬re Nottaway",10,1.85,1.72,1.68,1.59,1.47,1.52,1.16
"ABIT00138","0807 -Rivi̬re Nottaway",25,2.27,2.12,2.07,2,1.84,1.92,1.52
"ABIT00138","0807 -Rivi̬re Nottaway",50,2.78,2.63,2.59,2.52,2.33,2.42,2.02
"ABIT00138","0807 -Rivi̬re Nottaway",75,3.42,3.26,3.22,3.16,2.94,3.03,2.64
"ABIT00138","0807 -Rivi̬re Nottaway",90,4.18,3.99,3.97,3.89,3.63,3.72,3.34
"ABIT00142","0807 -Rivi̬re Nottaway",10,1.49,1.39,1.35,1.28,1.19,1.23,0.95
"ABIT00142","0807 -Rivi̬re Nottaway",25,1.82,1.69,1.65,1.6,1.48,1.54,1.23
"ABIT00142","0807 -Rivi̬re Nottaway",50,2.2,2.09,2.06,2.01,1.86,1.93,1.62
"ABIT00142","0807 -Rivi̬re Nottaway",75,2.7,2.58,2.55,2.51,2.34,2.41,2.1
"ABIT00142","0807 -Rivi̬re Nottaway",90,3.27,3.16,3.14,3.08,2.88,2.95,2.66
"ABIT00144","0807 -Rivi̬re Nottaway",10,0.5,0.46,0.44,0.42,0.38,0.4,0.28
"ABIT00144","0807 -Rivi̬re Nottaway",25,0.6,0.56,0.55,0.53,0.48,0.5,0.39
"ABIT00144","0807 -Rivi̬re Nottaway",50,0.73,0.7,0.69,0.68,0.62,0.64,0.53
"ABIT00144","0807 -Rivi̬re Nottaway",75,0.9,0.87,0.87,0.85,0.79,0.8,0.71
"ABIT00144","0807 -Rivi̬re Nottaway",90,1.09,1.07,1.08,1.06,0.99,0.99,0.92
"ABIT00151","0807 -Rivi̬re Nottaway",10,1.45,1.35,1.32,1.25,1.14,1.18,0.89
"ABIT00151","0807 -Rivi̬re Nottaway",25,1.8,1.65,1.62,1.56,1.43,1.49,1.18
"ABIT00151","0807 -Rivi̬re Nottaway",50,2.19,2.05,2.03,1.98,1.83,1.89,1.59
"ABIT00151","0807 -Rivi̬re Nottaway",75,2.65,2.53,2.54,2.49,2.31,2.37,2.09
"ABIT00151","0807 -Rivi̬re Nottaway",90,3.2,3.11,3.14,3.07,2.86,2.92,2.67
"ABIT00153","0807 -Rivi̬re Nottaway",10,0.69,0.64,0.63,0.59,0.55,0.57,0.44
"ABIT00153","0807 -Rivi̬re Nottaway",25,0.84,0.79,0.77,0.74,0.69,0.71,0.57
"ABIT00153","0807 -Rivi̬re Nottaway",50,1.03,0.97,0.96,0.94,0.87,0.9,0.76
"ABIT00153","0807 -Rivi̬re Nottaway",75,1.26,1.21,1.2,1.18,1.09,1.13,0.99
"ABIT00153","0807 -Rivi̬re Nottaway",90,1.55,1.48,1.48,1.45,1.35,1.38,1.26
"ABIT00159","0807 -Rivi̬re Nottaway",10,5.1,4.78,4.65,4.4,3.93,4.11,2.95
"ABIT00159","0807 -Rivi̬re Nottaway",25,6.33,5.88,5.76,5.54,5,5.22,4.03
"ABIT00159","0807 -Rivi̬re Nottaway",50,7.72,7.31,7.23,7.05,6.45,6.66,5.54
"ABIT00159","0807 -Rivi̬re Nottaway",75,9.49,9.07,9.08,8.9,8.24,8.4,7.4
"ABIT00159","0807 -Rivi̬re Nottaway",90,11.62,11.16,11.28,11.02,10.25,10.37,9.53
"ABIT00160","0807 -Rivi̬re Nottaway",10,0.43,0.39,0.39,0.36,0.32,0.34,0.24
"ABIT00160","0807 -Rivi̬re Nottaway",25,0.54,0.49,0.48,0.46,0.41,0.43,0.34
"ABIT00160","0807 -Rivi̬re Nottaway",50,0.65,0.61,0.61,0.59,0.54,0.56,0.47
"ABIT00160","0807 -Rivi̬re Nottaway",75,0.8,0.76,0.77,0.75,0.69,0.71,0.63
"ABIT00160","0807 -Rivi̬re Nottaway",90,0.96,0.94,0.96,0.94,0.87,0.88,0.82
"ABIT00161","0807 -Rivi̬re Nottaway",10,3.77,3.53,3.43,3.25,2.92,3.04,2.19
"ABIT00161","0807 -Rivi̬re Nottaway",25,4.7,4.35,4.25,4.09,3.7,3.86,2.99
"ABIT00161","0807 -Rivi̬re Nottaway",50,5.69,5.4,5.34,5.2,4.77,4.93,4.09
"ABIT00161","0807 -Rivi̬re Nottaway",75,6.98,6.71,6.69,6.55,6.07,6.2,5.44
"ABIT00161","0807 -Rivi̬re Nottaway",90,8.51,8.24,8.3,8.12,7.54,7.66,6.98
"ABIT00163","0807 -Rivi̬re Nottaway",10,3.31,3.04,2.96,2.81,2.53,2.63,1.91
"ABIT00163","0807 -Rivi̬re Nottaway",25,4.02,3.74,3.66,3.52,3.2,3.33,2.59
"ABIT00163","0807 -Rivi̬re Nottaway",50,4.91,4.64,4.58,4.46,4.1,4.24,3.52
"ABIT00163","0807 -Rivi̬re Nottaway",75,6.01,5.76,5.74,5.61,5.21,5.32,4.66
"ABIT00163","0807 -Rivi̬re Nottaway",90,7.35,7.06,7.09,6.94,6.46,6.55,5.97
"ABIT00164","0807 -Rivi̬re Nottaway",10,0.69,0.63,0.62,0.58,0.52,0.54,0.39
"ABIT00164","0807 -Rivi̬re Nottaway",25,0.84,0.78,0.77,0.74,0.67,0.7,0.54
"ABIT00164","0807 -Rivi̬re Nottaway",50,1.04,0.98,0.98,0.95,0.87,0.9,0.75
"ABIT00164","0807 -Rivi̬re Nottaway",75,1.3,1.23,1.24,1.21,1.12,1.14,1.01
"ABIT00164","0807 -Rivi̬re Nottaway",90,1.58,1.53,1.55,1.51,1.41,1.42,1.31
"ABIT00167","0807 -Rivi̬re Nottaway",10,2.45,2.3,2.23,2.12,1.91,1.99,1.46
"ABIT00167","0807 -Rivi̬re Nottaway",25,3.01,2.83,2.76,2.66,2.42,2.52,1.96
"ABIT00167","0807 -Rivi̬re Nottaway",50,3.68,3.5,3.45,3.36,3.1,3.19,2.66
"ABIT00167","0807 -Rivi̬re Nottaway",75,4.5,4.33,4.31,4.22,3.93,4,3.51
"ABIT00167","0807 -Rivi̬re Nottaway",90,5.42,5.3,5.32,5.21,4.86,4.92,4.48
"ABIT00168","0807 -Rivi̬re Nottaway",10,2.04,1.9,1.84,1.75,1.58,1.65,1.21
"ABIT00168","0807 -Rivi̬re Nottaway",25,2.52,2.33,2.27,2.19,1.99,2.08,1.62
"ABIT00168","0807 -Rivi̬re Nottaway",50,3.03,2.88,2.83,2.76,2.54,2.63,2.18
"ABIT00168","0807 -Rivi̬re Nottaway",75,3.68,3.56,3.54,3.47,3.22,3.29,2.88
"ABIT00168","0807 -Rivi̬re Nottaway",90,4.45,4.37,4.36,4.28,3.99,4.05,3.67
"ABIT00169","0807 -Rivi̬re Nottaway",10,1.49,1.37,1.34,1.27,1.15,1.2,0.87
"ABIT00169","0807 -Rivi̬re Nottaway",25,1.83,1.69,1.65,1.59,1.45,1.51,1.17
"ABIT00169","0807 -Rivi̬re Nottaway",50,2.2,2.09,2.06,2.01,1.85,1.91,1.58
"ABIT00169","0807 -Rivi̬re Nottaway",75,2.66,2.59,2.57,2.52,2.34,2.39,2.09
"ABIT00169","0807 -Rivi̬re Nottaway",90,3.25,3.17,3.16,3.1,2.89,2.93,2.66
"ABIT00170","0807 -Rivi̬re Nottaway",10,1.04,0.97,0.94,0.89,0.81,0.85,0.63
"ABIT00170","0807 -Rivi̬re Nottaway",25,1.28,1.19,1.16,1.12,1.02,1.07,0.84
"ABIT00170","0807 -Rivi̬re Nottaway",50,1.55,1.47,1.45,1.41,1.3,1.35,1.12
"ABIT00170","0807 -Rivi̬re Nottaway",75,1.89,1.82,1.81,1.78,1.65,1.69,1.47
"ABIT00170","0807 -Rivi̬re Nottaway",90,2.28,2.24,2.23,2.19,2.04,2.08,1.87
"ABIT00171","0807 -Rivi̬re Nottaway",10,0.61,0.55,0.54,0.51,0.47,0.49,0.37
"ABIT00171","0807 -Rivi̬re Nottaway",25,0.73,0.68,0.67,0.64,0.59,0.62,0.49
"ABIT00171","0807 -Rivi̬re Nottaway",50,0.89,0.85,0.84,0.82,0.76,0.78,0.65
"ABIT00171","0807 -Rivi̬re Nottaway",75,1.1,1.06,1.05,1.03,0.95,0.98,0.86
"ABIT00171","0807 -Rivi̬re Nottaway",90,1.34,1.3,1.29,1.27,1.18,1.21,1.09
"ABIT00176","0807 -Rivi̬re Nottaway",10,0.55,0.51,0.49,0.47,0.42,0.44,0.32
"ABIT00176","0807 -Rivi̬re Nottaway",25,0.67,0.63,0.61,0.59,0.54,0.56,0.44
"ABIT00176","0807 -Rivi̬re Nottaway",50,0.82,0.78,0.77,0.75,0.69,0.71,0.59
"ABIT00176","0807 -Rivi̬re Nottaway",75,1,0.96,0.96,0.94,0.88,0.89,0.78
"ABIT00176","0807 -Rivi̬re Nottaway",90,1.23,1.19,1.19,1.16,1.08,1.09,1
"ABIT00184","0807 -Rivi̬re Nottaway",10,0.39,0.35,0.34,0.32,0.28,0.3,0.21
"ABIT00184","0807 -Rivi̬re Nottaway",25,0.48,0.44,0.43,0.42,0.37,0.39,0.31
"ABIT00184","0807 -Rivi̬re Nottaway",50,0.61,0.59,0.58,0.57,0.52,0.54,0.46
"ABIT00184","0807 -Rivi̬re Nottaway",75,0.84,0.83,0.84,0.81,0.75,0.76,0.69
"ABIT00184","0807 -Rivi̬re Nottaway",90,1.42,1.34,1.33,1.3,1.19,1.22,1.08
"ABIT00185","0807 -Rivi̬re Nottaway",10,1.88,1.7,1.66,1.57,1.38,1.45,1.02
"ABIT00185","0807 -Rivi̬re Nottaway",25,2.35,2.14,2.1,2.02,1.8,1.89,1.45
"ABIT00185","0807 -Rivi̬re Nottaway",50,2.9,2.72,2.7,2.64,2.4,2.48,2.06
"ABIT00185","0807 -Rivi̬re Nottaway",75,3.7,3.55,3.56,3.47,3.19,3.26,2.87
"ABIT00185","0807 -Rivi̬re Nottaway",90,4.94,4.61,4.65,4.54,4.21,4.29,3.88
"ABIT00186","0807 -Rivi̬re Nottaway",10,0.87,0.78,0.77,0.72,0.64,0.66,0.46
"ABIT00186","0807 -Rivi̬re Nottaway",25,1.07,0.98,0.96,0.92,0.82,0.86,0.65
"ABIT00186","0807 -Rivi̬re Nottaway",50,1.32,1.23,1.22,1.19,1.08,1.12,0.92
"ABIT00186","0807 -Rivi̬re Nottaway",75,1.65,1.56,1.56,1.52,1.4,1.44,1.26
"ABIT00186","0807 -Rivi̬re Nottaway",90,2.03,1.95,1.97,1.92,1.79,1.81,1.66
"ABIT00189","0807 -Rivi̬re Nottaway",10,0.81,0.72,0.71,0.66,0.59,0.61,0.44
"ABIT00189","0807 -Rivi̬re Nottaway",25,0.99,0.91,0.89,0.86,0.77,0.81,0.62
"ABIT00189","0807 -Rivi̬re Nottaway",50,1.23,1.16,1.15,1.12,1.03,1.06,0.88
"ABIT00189","0807 -Rivi̬re Nottaway",75,1.61,1.54,1.54,1.5,1.39,1.41,1.24
"ABIT00189","0807 -Rivi̬re Nottaway",90,2.19,2.07,2.08,2.03,1.89,1.92,1.72
"ABIT00190","0807 -Rivi̬re Nottaway",10,0.68,0.6,0.59,0.55,0.49,0.51,0.36
"ABIT00190","0807 -Rivi̬re Nottaway",25,0.82,0.75,0.74,0.71,0.64,0.67,0.51
