TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00189","0807 -Rivi̬re Nottaway",99.65,"Aucune influence",90.87,3.45,7.88,3.68,9.56,6.44,1.62,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",16.01,15.76,17.3,24.39,21.03,22.9
"ABIT00190","0807 -Rivi̬re Nottaway",80.44,"Aucune influence",92.32,2.89,8.22,4.31,10.31,5.54,0.09,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",17.22,16.67,18.04,24.91,21.37,23.57
"ABIT00192","0807 -Rivi̬re Nottaway",7901.09,"Aucune influence",45.22,2.78,4.95,2.26,8.84,4.99,6.69,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",11.31,13.08,14.32,18.13,13.28,17.89
"ABIT00193","0807 -Rivi̬re Nottaway",7849.68,"Aucune influence",45.06,2.71,4.97,2.23,8.83,4.99,6.71,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",10.96,12.88,14.64,18,12.9,17.89
"ABIT00195","0807 -Rivi̬re Nottaway",7771.5,"Aucune influence",44.73,2.8,5.01,2.32,8.7,5.05,6.54,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",11.02,12.91,14.58,17.5,12.94,17.73
"ABIT00196","0807 -Rivi̬re Nottaway",7625.53,"Aucune influence",44.06,2.72,4.91,2.43,8.57,4.88,6.88,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",11.18,12.03,14.93,17.56,13.25,17.9
"ABIT00197","0807 -Rivi̬re Nottaway",82.32,"Aucune influence",93.43,3.47,8.03,4.46,9.1,5.53,0.43,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.68,15.27,17.91,24.06,19.52,25.26
"ABIT00199","0807 -Rivi̬re Nottaway",50.63,"Aucune influence",94.56,4.16,9.19,4.52,9.61,5.57,0.75,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.57,16.71,19.1,24.99,20.4,25.73
"ABIT00200","0807 -Rivi̬re Nottaway",7533.56,"Aucune influence",43.6,2.41,4.84,1.77,8.25,4.89,7.03,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",11.32,11.84,14.86,17.38,13.23,17.76
"ABIT00201","0807 -Rivi̬re Nottaway",164.24,"Aucune influence",121.99,3.82,8.21,5.59,10.31,5.93,1.03,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.12,16.28,18.25,26.34,20.87,24.63
"ABIT00202","0807 -Rivi̬re Nottaway",71.73,"Aucune influence",123.56,3.36,9.8,4.78,10.33,6.62,1.4,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",16.22,19.16,20.9,28.73,24.38,27.65
"ABIT00206","0807 -Rivi̬re Nottaway",7268.45,"Aucune influence",42.02,2.27,4.57,1.38,7.51,4.62,6.74,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",11.41,11.78,14.52,16.75,13.42,18.32
"ABIT00207","0807 -Rivi̬re Nottaway",7096.37,"Aucune influence",42.05,2.05,4.24,1.25,7.93,4.79,6.24,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",11.37,11.54,13.95,16.33,12.98,18.14
"ABIT00208","0807 -Rivi̬re Nottaway",6006.17,"Aucune influence",41.5,1.53,4.02,1.36,7.45,3.89,5.53,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",11.11,10.02,13.27,16.19,11.89,16.88
"ABIT00209","0807 -Rivi̬re Nottaway",56.67,"Aucune influence",139.33,3.82,8.61,6.15,11.22,6.67,3.47,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",17.19,18.71,19.1,28.28,23.13,27.72
"ABIT00210","0807 -Rivi̬re Nottaway",5934.03,"Aucune influence",41.56,1.46,4.11,1.3,7.44,3.86,5.36,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",11.26,9.88,13.16,16.06,11.89,17.03
"ABIT00213","0807 -Rivi̬re Nottaway",5727.62,"Aucune influence",42.25,1.35,4.13,1.21,7.47,3.81,5.36,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",11.58,10.04,13.17,16.68,12.05,17.59
"ABIT00214","0807 -Rivi̬re Nottaway",5681.22,"Aucune influence",42.23,1.44,4.04,1.11,7.62,3.88,5.35,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",11.63,10,13.13,16.65,12.18,17.33
"ABIT00215","0807 -Rivi̬re Nottaway",5647.01,"Aucune influence",42.18,1.28,4.22,1.09,7.61,3.61,5.51,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",11.67,10.37,13.13,16.89,11.83,17.11
"ABIT00216","0807 -Rivi̬re Nottaway",5578.09,"Aucune influence",42.47,1.2,4.35,1.16,7.63,3.82,5.39,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",11.6,10.17,12.98,16.81,12.14,17.18
"ABIT00217","0807 -Rivi̬re Nottaway",5535.54,"Aucune influence",42.44,1.2,4.35,1.21,7.44,3.89,5.33,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",11.46,10.22,13.19,16.92,12.14,16.96
"ABIT00218","0807 -Rivi̬re Nottaway",455.09,"Aucune influence",53.93,2,5.2,2.11,9.61,5.94,2.93,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",13.99,13.74,19.19,21.88,15.99,18.8
"ABIT00219","0807 -Rivi̬re Nottaway",75.89,"Aucune influence",95.98,3.97,8.39,4.85,12.36,6.8,4.26,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",16.61,17.7,20.68,26.05,20.84,22.62
"ABIT00225","0807 -Rivi̬re Nottaway",345.09,"Aucune influence",46.55,3.18,5.05,0.86,8.6,5.43,4.98,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",13.46,13.77,16.16,20.57,14.73,18.52
"ABIT00230","0807 -Rivi̬re Nottaway",176.59,"Aucune influence",66.8,2.3,7.03,2.24,10.17,7.11,2.9,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",14.54,14.96,18.75,24.39,18.72,17.83
"ABIT00231","0807 -Rivi̬re Nottaway",126.36,"Aucune influence",62.09,2.27,6.77,1.24,8.96,6.51,1.87,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.49,15.24,18.91,22.61,18.54,17.16
"ABIT00244","0807 -Rivi̬re Nottaway",5072.61,"Aucune influence",42.55,1.38,4.25,1.19,7.72,3.71,5.24,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",11.16,10.3,13.21,16.67,12.92,17.15
"ABIT00246","0807 -Rivi̬re Nottaway",5042.01,"Aucune influence",42.5,1.32,4.22,1.16,7.75,3.77,5.25,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",11.15,10.25,13.33,16.76,13.28,17.42
"ABIT00247","0807 -Rivi̬re Nottaway",5024.23,"Aucune influence",42.56,1.28,4.06,1.19,7.7,3.71,5.26,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",11.16,10.12,13.34,16.77,13.29,17.48
"ABIT00252","0807 -Rivi̬re Nottaway",4896.32,"Aucune influence",42.85,1.29,4.04,1.27,7.71,3.81,5.35,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",11.33,10.09,13.2,16.59,13.04,17.37
"ABIT00253","0807 -Rivi̬re Nottaway",240.61,"Aucune influence",66.98,2.51,7.13,2.04,10.96,5.45,1.68,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.97,14.17,20.05,23.81,19.75,18.52
"ABIT00254","0807 -Rivi̬re Nottaway",199.01,"Aucune influence",63.39,1.89,6.97,1.74,9.99,5.54,1.5,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",14.52,13.7,19.32,22.21,18.12,18.51
"ABIT00255","0807 -Rivi̬re Nottaway",166.43,"Aucune influence",62.14,2.07,6.55,0.99,8.89,5.3,1.19,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",15.26,14.59,19.02,22.14,17.88,16.84
"ABIT00257","0807 -Rivi̬re Nottaway",55.54,"Aucune influence",88.73,1.9,6.61,3.44,9.47,5.51,1.83,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",13.97,14.45,19.61,22.57,17.26,19.09
"ABIT00260","0807 -Rivi̬re Nottaway",62.91,"Aucune influence",62.66,2.7,8.82,2.94,10.2,6.04,1.76,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",15.98,15.82,19.78,23.14,20.15,17.92
"ABIT00262","0807 -Rivi̬re Nottaway",50.42,"Aucune influence",68.23,2.17,9.01,3.49,10.55,6.43,2.17,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",16.37,16.2,20.71,23.75,22.84,18.56
"ABIT00271","0807 -Rivi̬re Nottaway",4648.92,"Aucune influence",43.13,1.26,4.13,1.6,7.54,3.98,5.38,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",11.08,10.21,13.61,16.35,13.18,17.26
"ABIT00273","0807 -Rivi̬re Nottaway",4633.43,"Aucune influence",43.38,1.25,4.17,1.48,7.54,4.02,5.4,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",11.08,10.23,13.62,16.38,13.2,17.33
"ABIT00276","0807 -Rivi̬re Nottaway",107.46,"Aucune influence",45.54,1.69,5.21,1.21,8.47,4.43,2.92,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",12.53,12.39,15.74,17.63,15.74,17.94
"ABIT00282","0807 -Rivi̬re Nottaway",3758,"Aucune influence",44.98,1.17,4.33,1.37,7.68,4.31,4.83,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",10.99,10.62,14.1,16.38,13.01,17.42
"ABIT00284","0807 -Rivi̬re Nottaway",3746.57,"Aucune influence",45.03,1.15,4.33,1.32,7.69,4.32,4.77,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",11.06,10.66,14.05,16.4,13.13,17.4
"ABIT00285","0807 -Rivi̬re Nottaway",3415.35,"Aucune influence",45.7,1.35,4.18,1.32,7.52,4.68,4.7,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",11.13,10.58,14.04,16.35,13.29,17.56
"ABIT00287","0807 -Rivi̬re Nottaway",78.25,"Aucune influence",85.82,1.69,5.34,1.93,9.42,4.68,2.14,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",12.25,14.97,18.92,20.4,16.87,19.47
"ABIT00288","0807 -Rivi̬re Nottaway",51.78,"Aucune influence",85.85,1.39,5.63,1.7,9.63,4.71,2.04,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",12.35,14.69,19.13,21.67,17.49,19.81
"ABIT00291","0807 -Rivi̬re Nottaway",3007.15,"Aucune influence",54.73,1.41,5.27,1.18,8.07,5.26,3.75,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",12.29,11.5,15.25,18.45,14.77,17.45
"ABIT00297","0807 -Rivi̬re Nottaway",2075.85,"Aucune influence",68.19,1.4,6.44,1.4,9.06,5.61,3.92,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",12.95,11.78,17.99,23.14,17.34,17.46
"ABIT00298","0807 -Rivi̬re Nottaway",1482,"Aucune influence",68.51,1.51,5.29,1.84,9,4.58,4.03,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",14.03,12.71,17.4,21.2,16.26,17.85
"ABIT00299","0807 -Rivi̬re Nottaway",1326.78,"Aucune influence",70.09,1.74,5.18,1.39,8.58,4.29,3.65,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",14.3,12.77,17.66,20.83,15.71,17.92
"ABIT00302","0807 -Rivi̬re Nottaway",458.17,"Aucune influence",72.4,1.91,6.76,2.84,9.74,6.4,4.14,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",12.85,12.78,18.99,23.09,19.09,19.62
"ABIT00303","0807 -Rivi̬re Nottaway",118.07,"Aucune influence",63.71,1.89,5.5,0.5,7.56,4.55,0.73,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",13.72,13.53,18.17,19.65,16.75,17.96
"ABIT00308","0807 -Rivi̬re Nottaway",338.52,"Aucune influence",77.12,2.1,7.34,3.14,10.81,6.56,4.78,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.68,13.91,19.97,24.41,20.79,20.36
"ABIT00309","0807 -Rivi̬re Nottaway",322.63,"Aucune influence",77.16,1.83,7.05,2.93,10.6,6.44,4.79,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",13.62,13.69,19.86,24.42,20.14,20.26
"ABIT00310","0807 -Rivi̬re Nottaway",179.22,"Aucune influence",91.74,1.47,8.11,4.09,10.38,6.78,5.23,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.42,14.47,21.52,25.53,20.67,20.89
"ABIT00311","0807 -Rivi̬re Nottaway",138.73,"Aucune influence",95.25,1.23,7.26,3.89,10.92,6.16,5.45,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.07,14.29,22.1,25.53,20.34,21.34
"ABIT00312","0807 -Rivi̬re Nottaway",93.08,"Aucune influence",100.73,1,6.38,2.73,10.28,5.16,4.15,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",14.3,13.92,22.32,24.07,18.58,20.62
"ABIT00314","0807 -Rivi̬re Nottaway",66.23,"Aucune influence",107.76,0.69,6.21,2.56,9.83,3.78,3.61,"Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",14.03,14.23,21.32,24.08,18.24,21.5
"ABIT00321","0807 -Rivi̬re Nottaway",143.16,"Aucune influence",61.36,1.67,5.69,1.62,8.76,5.87,4.17,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",13.35,11.87,17.47,20.63,17.83,18.19
"ABIT00322","0807 -Rivi̬re Nottaway",69.87,"Aucune influence",69.9,2.67,7.03,4.71,10.47,6.15,7.14,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.95,14.9,19.26,23.1,21.06,19.89
"ABIT00328","0807 -Rivi̬re Nottaway",52.47,"Aucune influence",62.9,2.04,5.72,1.47,8.47,5.61,1.52,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",12.02,12.58,17.01,19.88,17.13,15.1
"ABIT00334","0807 -Rivi̬re Nottaway",801.8,"Aucune influence",89.71,0.43,5.86,1.69,10.28,5,6.81,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",14.98,14.28,21.59,24.42,20.55,20.48
"ABIT00335","0807 -Rivi̬re Nottaway",67.27,"Aucune influence",87.6,2.63,8.23,4.4,11.36,7.35,6.04,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",14.08,14.46,20.93,24.41,22.22,23.49
"ABIT00338","0807 -Rivi̬re Nottaway",703.6,"Aucune influence",92.22,0.46,5.74,2.18,10.64,4.85,6.93,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",14.39,15.26,21.7,24.05,20.65,20.97
"ABIT00339","0807 -Rivi̬re Nottaway",587.22,"Aucune influence",94.44,0.7,5.65,2.49,9.7,4.7,7.01,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",14.32,16.6,21.34,23.06,20.07,22.17
"ABIT00341","0807 -Rivi̬re Nottaway",548.53,"Aucune influence",96.19,0.53,5.85,2.61,9.84,5.06,7.39,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",14.53,16.86,21.86,22.76,20.06,22.48
