TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00185","0807 -Rivi̬re Nottaway",233.71,"Aucune influence",2.43,-4.28,-9.81,-18.42,-24.29,-23.14,-48.33,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable",26.94,29.06,41.23,46.09,38.78,52.88
"ABIT00186","0807 -Rivi̬re Nottaway",101.32,"Aucune influence",2.48,-5.7,-9.69,-20.09,-25.91,-23.32,-49.53,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable",28.58,30.97,42.11,47.01,42.4,53.11
"ABIT00189","0807 -Rivi̬re Nottaway",99.65,"Aucune influence",2.43,-3.78,-8.36,-16.08,-22.47,-19.65,-47.96,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable",25.3,28.55,41.31,43.5,37,53.58
"ABIT00190","0807 -Rivi̬re Nottaway",80.44,"Aucune influence",2.46,-3.8,-8.57,-14.94,-21.26,-19.86,-48.65,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable",26.13,28.8,42.02,44.39,38.54,54.12
"ABIT00192","0807 -Rivi̬re Nottaway",7901.09,"Aucune influence",4.78,4.67,-1.01,2.04,-2.35,1.36,-22.31,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.03,15.12,19.54,23.17,24.68,52.47
"ABIT00193","0807 -Rivi̬re Nottaway",7849.68,"Aucune influence",4.8,4.7,-0.99,1.99,-2.28,1.26,-22.28,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.06,15.2,19.63,23.14,24.58,52.42
"ABIT00195","0807 -Rivi̬re Nottaway",7771.5,"Aucune influence",4.8,4.69,-1,1.94,-2.31,1.12,-22.27,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.93,15.26,19.26,22.84,24.59,52.45
"ABIT00196","0807 -Rivi̬re Nottaway",7625.53,"Aucune influence",4.84,4.79,-1.05,1.78,-2.25,1.13,-22.1,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.9,15.51,18.96,22.49,24.79,52.38
"ABIT00197","0807 -Rivi̬re Nottaway",82.32,"Aucune influence",2.29,-5.97,-9.94,-19.1,-27.86,-24.79,-51.59,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable",31.88,31.27,45.34,47.7,40.84,58.08
"ABIT00199","0807 -Rivi̬re Nottaway",50.63,"Aucune influence",2.3,-5.33,-10.01,-20,-27.89,-25.36,-51.33,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable",31.71,32.05,43.33,50.24,41.67,56.41
"ABIT00200","0807 -Rivi̬re Nottaway",7533.56,"Aucune influence",4.82,4.79,-1.03,1.64,-2.38,1.18,-22.13,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.94,15.55,19.25,22.47,24.89,52.28
"ABIT00201","0807 -Rivi̬re Nottaway",164.24,"Aucune influence",2.57,-3.6,-8.84,-15.82,-23.31,-19.98,-46.83,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable",22.67,27.6,36.25,45.16,40.19,52.17
"ABIT00202","0807 -Rivi̬re Nottaway",71.73,"Aucune influence",2.63,-3.18,-10.92,-15.92,-23.19,-21.7,-47.65,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable",23.94,28.24,38.63,47.53,40.54,54.17
"ABIT00206","0807 -Rivi̬re Nottaway",7268.45,"Aucune influence",4.91,4.86,-1.04,1.54,-2.45,1.4,-22.11,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.77,15.17,18.93,22.64,25,52.05
"ABIT00207","0807 -Rivi̬re Nottaway",7096.37,"Aucune influence",4.97,4.91,-1,1.46,-2.08,1.49,-21.37,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.79,14.39,18.4,22.78,25.05,52.23
"ABIT00208","0807 -Rivi̬re Nottaway",6006.17,"Aucune influence",5.01,4.76,-0.78,1.94,-0.36,1.96,-19.57,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.58,14.14,17.65,22.29,24.81,51.67
"ABIT00209","0807 -Rivi̬re Nottaway",56.67,"Aucune influence",2.88,-2.43,-8.64,-13.06,-21.66,-17.61,-42.75,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.94,25.69,33.29,46.96,36.36,55.28
"ABIT00210","0807 -Rivi̬re Nottaway",5934.03,"Aucune influence",5,4.63,-0.85,1.83,-0.73,2.03,-19.7,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.74,14.23,17.72,22.61,24.96,51.3
"ABIT00213","0807 -Rivi̬re Nottaway",5727.62,"Aucune influence",4.91,4.77,-0.88,1.97,-0.85,1.47,-21.12,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.47,14.21,18.2,23.25,24.9,50.95
"ABIT00214","0807 -Rivi̬re Nottaway",5681.22,"Aucune influence",4.9,4.73,-0.85,1.98,-0.92,1.46,-21.33,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.56,14.26,18.15,23.28,24.92,50.93
"ABIT00215","0807 -Rivi̬re Nottaway",5647.01,"Aucune influence",4.9,4.66,-0.83,1.9,-1,1.41,-21.55,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.65,14.24,18.3,23.37,24.9,50.97
"ABIT00216","0807 -Rivi̬re Nottaway",5578.09,"Aucune influence",4.86,4.48,-0.83,1.79,-1.18,1.13,-22.21,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.89,14.46,18.52,23.58,24.9,51.03
"ABIT00217","0807 -Rivi̬re Nottaway",5535.54,"Aucune influence",4.84,4.37,-0.89,1.68,-1.33,1.07,-22.37,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",11.98,14.55,18.69,23.52,24.85,51.14
"ABIT00218","0807 -Rivi̬re Nottaway",455.09,"Aucune influence",4.54,4.7,-1.74,0.74,-3.74,-0.58,-20.42,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.27,13.91,18.57,27.13,26.17,46.01
"ABIT00219","0807 -Rivi̬re Nottaway",75.89,"Aucune influence",3.08,0.76,-4.09,-5.92,-12.75,-10.18,-33.55,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",15.62,20.24,27.23,39.3,34.01,55.31
"ABIT00225","0807 -Rivi̬re Nottaway",345.09,"Aucune influence",4.7,4.6,-1.6,0.29,-4.75,-2.18,-21.7,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.89,13.84,18.2,27.43,27.06,48.28
"ABIT00230","0807 -Rivi̬re Nottaway",176.59,"Aucune influence",3.73,2.09,-3.24,-3.66,-10.3,-7.95,-30.45,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",13.56,19.17,24.46,33.8,29.05,53.48
"ABIT00231","0807 -Rivi̬re Nottaway",126.36,"Aucune influence",3.88,2.43,-3.42,-3.56,-9.88,-7.92,-30.95,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",15.07,18.48,24.77,34.6,29.31,53.56
"ABIT00244","0807 -Rivi̬re Nottaway",5072.61,"Aucune influence",4.84,4.44,-0.86,1.29,-1.57,1.29,-22.94,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.03,14.73,19.08,23.44,24.16,50.1
"ABIT00246","0807 -Rivi̬re Nottaway",5042.01,"Aucune influence",4.83,4.4,-0.81,1.29,-1.6,1.13,-23.12,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.12,14.83,19.08,23.57,24.15,50.2
"ABIT00247","0807 -Rivi̬re Nottaway",5024.23,"Aucune influence",4.83,4.39,-0.74,1.14,-1.7,0.96,-23.33,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.25,14.83,19.07,23.68,24.13,50.25
"ABIT00252","0807 -Rivi̬re Nottaway",4896.32,"Aucune influence",4.82,4.4,-0.65,0.96,-2,0.44,-24.14,"Augmentation probable","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.29,14.92,19.04,24.2,24.24,50.68
"ABIT00253","0807 -Rivi̬re Nottaway",240.61,"Aucune influence",3.52,3.31,-2.1,-1.24,-6.45,-5,-27.67,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.85,17.85,24.8,32.87,31.79,58.63
"ABIT00254","0807 -Rivi̬re Nottaway",199.01,"Aucune influence",3.63,3.53,-2.19,-1.49,-5.34,-4.43,-26.07,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.71,17,24.39,32.18,30.81,57.6
"ABIT00255","0807 -Rivi̬re Nottaway",166.43,"Aucune influence",3.65,3.17,-2.19,-1.2,-5.2,-3.53,-26.58,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.23,17.43,23.97,32.49,32.38,57.29
"ABIT00257","0807 -Rivi̬re Nottaway",55.54,"Aucune influence",3.16,1.51,-3.31,-3.72,-9.71,-7.67,-32.04,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",14.17,16.81,24.63,34.68,32.59,55.61
"ABIT00260","0807 -Rivi̬re Nottaway",62.91,"Aucune influence",3.5,2.58,-2.63,-2.48,-8.17,-6.73,-30.15,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",16.42,18.64,27.16,37.3,34.44,60.1
"ABIT00262","0807 -Rivi̬re Nottaway",50.42,"Aucune influence",3.34,1.99,-2.26,-2.88,-8.76,-6.79,-30.66,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",16.94,19.35,28.18,40.27,37.11,61.79
"ABIT00271","0807 -Rivi̬re Nottaway",4648.92,"Aucune influence",4.79,4.36,-0.64,0.57,-2.75,-0.48,-24.44,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.1,14.69,19.52,23.72,25.04,51.04
"ABIT00273","0807 -Rivi̬re Nottaway",4633.43,"Aucune influence",4.87,4.35,-0.7,0.47,-2.82,-0.57,-24.27,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.16,14.75,19.61,23.68,25.16,51.18
"ABIT00276","0807 -Rivi̬re Nottaway",107.46,"Aucune influence",3.95,1.65,-2.7,-5.43,-10.94,-8.38,-34.68,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",16.77,18.43,23.96,29.97,27.91,51.33
"ABIT00282","0807 -Rivi̬re Nottaway",3758,"Aucune influence",4.8,4.39,-0.81,-0.1,-3.27,-1.45,-25.77,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.43,14.88,20.06,25.13,25.28,52.07
"ABIT00284","0807 -Rivi̬re Nottaway",3746.57,"Aucune influence",4.8,4.31,-0.85,-0.13,-3.33,-1.55,-25.84,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",12.45,14.89,20.12,25.18,25.39,52.07
"ABIT00285","0807 -Rivi̬re Nottaway",3415.35,"Aucune influence",4.79,3.97,-0.7,-0.19,-3.14,-1.65,-25.87,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",13.15,14.99,19.83,24.63,26.28,50.98
"ABIT00287","0807 -Rivi̬re Nottaway",78.25,"Aucune influence",2.29,-5.56,-8.34,-15.86,-27,-23.37,-53.92,"Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable","Diminution probable",30.24,30.57,43.34,49.08,40.6,63.51
"ABIT00288","0807 -Rivi̬re Nottaway",51.78,"Aucune influence",2.33,-4.82,-7.82,-15.95,-25.57,-23.06,-53.23,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",30.14,31.37,43.11,52.47,41.8,63.19
"ABIT00291","0807 -Rivi̬re Nottaway",3007.15,"Aucune influence",4.17,3.35,-0.84,-1.77,-5.33,-4.03,-29.51,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable",14.63,17.26,20.1,27.33,26.97,54.15
"ABIT00297","0807 -Rivi̬re Nottaway",2075.85,"Aucune influence",3.5,1.21,-2.34,-5.84,-10.49,-7.63,-38.54,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",16.42,22.09,25.29,34.18,29.63,59.22
"ABIT00298","0807 -Rivi̬re Nottaway",1482,"Aucune influence",3.52,0.69,-1.79,-7.43,-11.92,-10.31,-41.57,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",17.28,23.1,26.23,34.54,31.54,63.26
"ABIT00299","0807 -Rivi̬re Nottaway",1326.78,"Aucune influence",3.55,1.15,-1.52,-7.01,-11.02,-10.59,-40.03,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",17.37,22.75,25.87,35.79,31.48,63.63
"ABIT00302","0807 -Rivi̬re Nottaway",458.17,"Aucune influence",3.12,-0.35,-3.91,-9.55,-17.84,-15.05,-45.22,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",19.14,26.2,29.5,36.04,29.66,62.77
"ABIT00303","0807 -Rivi̬re Nottaway",118.07,"Aucune influence",3.14,-0.05,-4.09,-10.04,-16.19,-15.04,-44.98,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",18.31,24.6,28.53,36.78,31.48,62.94
"ABIT00308","0807 -Rivi̬re Nottaway",338.52,"Aucune influence",3.08,-0.53,-3.97,-10.02,-18.02,-15.29,-46.03,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",19.03,25.98,29.08,36.45,28.53,61.67
"ABIT00309","0807 -Rivi̬re Nottaway",322.63,"Aucune influence",3.1,-0.51,-4.19,-9.62,-17.65,-15.11,-45.56,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",18.94,26.27,28.56,35.75,28.8,61.42
"ABIT00310","0807 -Rivi̬re Nottaway",179.22,"Aucune influence",2.7,-3.31,-5.42,-11.93,-19.94,-17.12,-48.3,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",19.39,27.93,34.91,41.19,34.93,65.36
"ABIT00311","0807 -Rivi̬re Nottaway",138.73,"Aucune influence",2.73,-1.72,-4.22,-10.99,-18.43,-15.24,-46.28,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",19.24,27.34,35.45,42.59,35.86,68.32
"ABIT00312","0807 -Rivi̬re Nottaway",93.08,"Aucune influence",2.85,-0.22,-3.92,-7.8,-13.49,-9.83,-39.53,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",18.11,23.52,34.21,42.33,36.96,63.13
"ABIT00314","0807 -Rivi̬re Nottaway",66.23,"Aucune influence",2.97,0.75,-3.51,-5.46,-8.99,-6.63,-35.05,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Absence de consensus","Diminution probable",16.12,22.71,31.65,38.68,34.32,63.4
"ABIT00321","0807 -Rivi̬re Nottaway",143.16,"Aucune influence",3.28,-0.95,-4.45,-10.52,-17.78,-15.45,-45.87,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",19.44,25.1,28.29,34.29,30.71,60.39
"ABIT00322","0807 -Rivi̬re Nottaway",69.87,"Aucune influence",3.25,0.06,-4.18,-8.8,-17.42,-14.39,-44.74,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",18.9,23.75,26.21,34.28,29.15,56.44
"ABIT00328","0807 -Rivi̬re Nottaway",52.47,"Aucune influence",2.79,-1.89,-7.44,-15.3,-22.58,-19.75,-50.28,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",22.68,28.07,31.78,35.81,32.41,57.97
"ABIT00334","0807 -Rivi̬re Nottaway",801.8,"Aucune influence",3.04,-0.71,-3.28,-9.59,-14.11,-12.18,-44.4,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",20.83,27.34,32.83,41.75,35.96,68.92
"ABIT00335","0807 -Rivi̬re Nottaway",67.27,"Aucune influence",2.46,-5.36,-8.5,-17.39,-29.28,-24.53,-54.97,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",30.41,33.31,42.9,47.21,42.81,70.92
"ABIT00338","0807 -Rivi̬re Nottaway",703.6,"Aucune influence",3.11,-0.69,-3.12,-8.06,-12.76,-11.8,-43.25,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",19.31,25.99,31.52,41.66,36.19,69.57
"ABIT00339","0807 -Rivi̬re Nottaway",587.22,"Aucune influence",3.12,-0.93,-2.73,-8.74,-12.99,-11.63,-43.21,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",19.83,26.83,31.47,41.77,35.6,69.33
"ABIT00341","0807 -Rivi̬re Nottaway",548.53,"Aucune influence",3.12,-0.66,-2.89,-8.49,-12.68,-11.87,-42.29,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",19.34,26.53,31.32,41.73,37.14,68.21
