TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00189","0807 -Rivi̬re Nottaway",99.65,"Aucune influence",94.41,4.66,5.99,4.55,8.54,6.81,5.69,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",17.48,14.57,20.16,18.61,15.39,21.42
"ABIT00190","0807 -Rivi̬re Nottaway",80.44,"Aucune influence",96.57,4.23,6.03,4.42,8.98,6.8,5.5,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",18.05,15.31,20.38,18.06,16.07,21.93
"ABIT00192","0807 -Rivi̬re Nottaway",7901.09,"Aucune influence",54.08,4.07,4.03,2.9,7.92,6.35,6.85,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.78,11.73,17.63,15.53,14.49,19.78
"ABIT00193","0807 -Rivi̬re Nottaway",7849.68,"Aucune influence",54.03,4.11,4,2.9,7.85,6.26,6.84,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.79,11.73,17.5,15.54,14.66,19.75
"ABIT00195","0807 -Rivi̬re Nottaway",7771.5,"Aucune influence",53.66,4.18,3.96,2.7,7.73,6.17,6.82,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.78,11.71,17.45,15.32,14.58,19.56
"ABIT00196","0807 -Rivi̬re Nottaway",7625.53,"Aucune influence",53.75,4.61,3.92,2.63,7.67,6.18,6.89,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.82,11.75,17.88,15.36,14.7,19.63
"ABIT00197","0807 -Rivi̬re Nottaway",82.32,"Aucune influence",93.8,3.8,6.01,3.84,8.26,6.19,4.82,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",16.37,14.55,18.35,18.43,15.64,20.77
"ABIT00199","0807 -Rivi̬re Nottaway",50.63,"Aucune influence",96.25,4.46,5.73,4.46,8.37,6.15,5.2,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",16.69,15.02,18.28,18.75,15.85,21.3
"ABIT00200","0807 -Rivi̬re Nottaway",7533.56,"Aucune influence",53.66,4.7,3.74,2.35,7.5,6.07,6.91,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.62,11.57,17.67,15.64,14.94,19.9
"ABIT00201","0807 -Rivi̬re Nottaway",164.24,"Aucune influence",108.94,2.98,5.87,3.6,8.03,5.64,5.35,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",17.14,14.94,17.96,17.05,16.11,21.74
"ABIT00202","0807 -Rivi̬re Nottaway",71.73,"Aucune influence",116.57,3.34,6.33,4.19,8.83,6.75,5.69,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",18.69,15.35,19.22,17.49,17.03,22.08
"ABIT00206","0807 -Rivi̬re Nottaway",7268.45,"Aucune influence",53.49,4.85,3.63,2.29,7.46,5.9,6.93,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.73,11.6,16.89,15.21,14.9,19.71
"ABIT00207","0807 -Rivi̬re Nottaway",7096.37,"Aucune influence",53.79,5.13,3.6,1.84,7.71,5.76,6.94,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.95,11.42,17.63,15.29,14.93,19.33
"ABIT00208","0807 -Rivi̬re Nottaway",6006.17,"Aucune influence",54.97,5.32,4.07,1.15,7.7,5.55,6.75,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.82,11.55,16.55,16.06,13.93,19.54
"ABIT00209","0807 -Rivi̬re Nottaway",56.67,"Aucune influence",123.3,2.75,5.39,3.39,8.46,6.76,5.37,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",17.53,14.53,18.71,16.54,15.91,20.94
"ABIT00210","0807 -Rivi̬re Nottaway",5934.03,"Aucune influence",54.91,5.29,4.21,1.01,7.77,5.58,6.59,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",17.08,11.36,16.74,15.76,14.13,19.67
"ABIT00213","0807 -Rivi̬re Nottaway",5727.62,"Aucune influence",55.95,5.36,4.28,0.65,7.94,5.82,6.37,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.93,11.44,18.01,15.99,14.28,19.75
"ABIT00214","0807 -Rivi̬re Nottaway",5681.22,"Aucune influence",55.98,5.35,4.32,0.55,7.91,5.77,6.58,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.92,11.55,17.56,15.98,14.31,19.88
"ABIT00215","0807 -Rivi̬re Nottaway",5647.01,"Aucune influence",56,5.39,4.38,0.68,7.79,5.96,6.6,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.88,11.71,17.66,15.96,14.34,19.93
"ABIT00216","0807 -Rivi̬re Nottaway",5578.09,"Aucune influence",56.25,5.36,4.47,0.51,7.59,6.07,6.56,"Augmentation probable","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.98,11.8,17.52,16.03,14.37,20.34
"ABIT00217","0807 -Rivi̬re Nottaway",5535.54,"Aucune influence",56.39,5.3,4.44,0.54,7.49,6.14,6.51,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.95,11.83,17.55,16.04,14.38,20.39
"ABIT00218","0807 -Rivi̬re Nottaway",455.09,"Aucune influence",63.56,3.31,5.18,3.45,9.35,6.2,5.61,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",17.27,12.07,18.57,17.05,15.11,21.19
"ABIT00219","0807 -Rivi̬re Nottaway",75.89,"Aucune influence",96.85,3.26,4.83,1.86,9.98,8.13,5.78,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",17.38,14.8,20.43,17.06,16.06,20.96
"ABIT00225","0807 -Rivi̬re Nottaway",345.09,"Aucune influence",61.88,4.17,5.51,2.83,8.96,5.97,6.17,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",18.55,13.05,19.52,16.85,16.02,22.87
"ABIT00230","0807 -Rivi̬re Nottaway",176.59,"Aucune influence",81.28,5.08,5.91,4.11,9.44,7.64,7.22,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",18.17,14.57,19.57,17.81,16.83,22.47
"ABIT00231","0807 -Rivi̬re Nottaway",126.36,"Aucune influence",80.27,4.71,6.41,3.29,9.24,7.22,6.92,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",18.57,15.11,19.5,18.3,17.23,22.16
"ABIT00244","0807 -Rivi̬re Nottaway",5072.61,"Aucune influence",57.07,5.38,4.25,0.45,7.15,6.33,6.16,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.93,12.28,17.61,15.81,14.15,19.81
"ABIT00246","0807 -Rivi̬re Nottaway",5042.01,"Aucune influence",57.21,5.33,4.31,0.44,7.21,6.35,6.12,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.94,12.36,17.4,15.9,14.11,19.7
"ABIT00247","0807 -Rivi̬re Nottaway",5024.23,"Aucune influence",57.11,5.31,4.28,0.41,7.22,6.35,6.11,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.97,12.39,17.16,15.91,14.08,19.73
"ABIT00252","0807 -Rivi̬re Nottaway",4896.32,"Aucune influence",57.66,5.27,4.66,0.46,7.33,6.45,6.13,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",17.46,12.27,18.15,16.23,14.13,19.61
"ABIT00253","0807 -Rivi̬re Nottaway",240.61,"Aucune influence",82.11,4.17,4.23,3.29,9.35,7.07,5.65,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",17.71,15.05,19.55,17.38,17.41,20.27
"ABIT00254","0807 -Rivi̬re Nottaway",199.01,"Aucune influence",81.06,4.48,4.67,3.08,9.2,6.63,5.84,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",17.42,15.58,19.79,17.41,17.43,19.85
"ABIT00255","0807 -Rivi̬re Nottaway",166.43,"Aucune influence",82.09,4.68,4.29,3.09,9.4,7.26,5.46,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",18.06,16.07,19.57,18.03,17.51,19.75
"ABIT00257","0807 -Rivi̬re Nottaway",55.54,"Aucune influence",100.53,3.23,4.8,2.43,9.53,7.29,5.09,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",16.17,15.17,18.85,18.89,16.74,19.89
"ABIT00260","0807 -Rivi̬re Nottaway",62.91,"Aucune influence",83.51,4.62,5.37,3.37,9.21,7.27,4.98,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",17.86,16.47,20.33,18.48,17.53,20.73
"ABIT00262","0807 -Rivi̬re Nottaway",50.42,"Aucune influence",87.93,4.32,5.3,3.43,9.2,7.9,5.11,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",17.64,15.56,20.72,18.11,17.7,20.64
"ABIT00271","0807 -Rivi̬re Nottaway",4648.92,"Aucune influence",58.28,5.32,4.65,1.02,7.32,6.55,5.79,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",17.66,12.15,17.54,16.32,14.57,19.92
"ABIT00273","0807 -Rivi̬re Nottaway",4633.43,"Aucune influence",58.4,5.33,4.68,1.04,7.33,6.57,5.81,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",17.72,12.46,17.56,16.36,14.6,19.92
"ABIT00276","0807 -Rivi̬re Nottaway",107.46,"Aucune influence",58.44,4.94,4.25,1.89,7.99,7.06,5.89,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",17.29,14.33,17.99,17.56,16.17,19.72
"ABIT00282","0807 -Rivi̬re Nottaway",3758,"Aucune influence",60.57,5.34,4.99,0.74,7.83,6.24,5.93,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",17.29,12.87,18.15,17.14,15.38,19.19
"ABIT00284","0807 -Rivi̬re Nottaway",3746.57,"Aucune influence",60.78,5.33,5,0.72,7.84,6.24,5.89,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",17.28,12.85,18.15,17.17,15.41,19.15
"ABIT00285","0807 -Rivi̬re Nottaway",3415.35,"Aucune influence",62.12,5.11,5.13,0.81,8.08,6.37,5.69,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",17.59,12.35,18,17.55,15.6,19.51
"ABIT00287","0807 -Rivi̬re Nottaway",78.25,"Aucune influence",92.9,3.35,4.13,1.74,8.03,6.75,4.29,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",16.75,13.42,17.4,16.29,14.46,18.71
"ABIT00288","0807 -Rivi̬re Nottaway",51.78,"Aucune influence",94.12,3.17,4.1,1.83,8.05,6.74,4.26,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",16.82,13.16,17.59,15.98,14.36,18.65
"ABIT00291","0807 -Rivi̬re Nottaway",3007.15,"Aucune influence",71.95,3.43,5.41,1.97,8.71,6.6,6.28,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",17.81,12.59,17.81,18.17,16.92,19.52
"ABIT00297","0807 -Rivi̬re Nottaway",2075.85,"Aucune influence",87.3,2.41,5.75,3.09,8.87,7.13,7.66,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",18.7,13.39,16.53,19.88,18.26,20.71
"ABIT00298","0807 -Rivi̬re Nottaway",1482,"Aucune influence",91.61,3.11,4.93,1.72,8.64,6.34,6.55,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",19.18,13.7,16.55,18.5,17.15,20.76
"ABIT00299","0807 -Rivi̬re Nottaway",1326.78,"Aucune influence",94.84,4.05,4.73,1.48,8.23,6.11,6.69,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",19.29,14.56,17.13,18.4,17.6,20.95
"ABIT00302","0807 -Rivi̬re Nottaway",458.17,"Aucune influence",91.72,4.27,5.4,2.35,8.89,6.69,6.08,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",18.55,15.08,17.82,19.49,18.33,20.71
"ABIT00303","0807 -Rivi̬re Nottaway",118.07,"Aucune influence",84.11,4.07,5.07,1.32,9,5.95,5.67,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",18.54,13.89,18.79,18.58,17.89,19.91
"ABIT00308","0807 -Rivi̬re Nottaway",338.52,"Aucune influence",95.05,3.96,5.82,2.69,9.43,7.19,6.76,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",18.53,14.62,17.69,19.42,18.13,21.43
"ABIT00309","0807 -Rivi̬re Nottaway",322.63,"Aucune influence",95.69,4,5.83,2.7,9.42,7.13,6.62,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",18.28,14.83,17.64,19.55,18.34,21.22
"ABIT00310","0807 -Rivi̬re Nottaway",179.22,"Aucune influence",107.58,2.9,4.73,2.04,10.21,7.58,6.68,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",18.4,14.74,17.46,18.99,18.05,21.72
"ABIT00311","0807 -Rivi̬re Nottaway",138.73,"Aucune influence",111.03,2.78,4.84,2.18,9.47,6.5,6.21,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",18.02,14.6,17.04,19.19,17.95,20.38
"ABIT00312","0807 -Rivi̬re Nottaway",93.08,"Aucune influence",119.97,2.9,4.48,1.24,8.94,5.98,5.79,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",17.64,15.52,16.71,19.55,17.59,20.52
"ABIT00314","0807 -Rivi̬re Nottaway",66.23,"Aucune influence",128.13,2.86,4.57,0.53,8.36,5.52,4.88,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",17.93,15.15,15.89,19.74,17.65,20.16
"ABIT00321","0807 -Rivi̬re Nottaway",143.16,"Aucune influence",81.57,5.11,5.42,2.88,8.99,6.73,6.29,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",18.35,14.5,19.06,19.91,18.1,21.38
"ABIT00322","0807 -Rivi̬re Nottaway",69.87,"Aucune influence",87.05,5.32,5.65,2.75,9.54,7.03,7.28,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",19.7,14.8,19.78,20.72,19.3,21.94
"ABIT00328","0807 -Rivi̬re Nottaway",52.47,"Aucune influence",82.29,4.03,5.12,1.79,9.3,8.56,5.99,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",17.55,15.78,17.59,18.77,18.11,19.32
"ABIT00334","0807 -Rivi̬re Nottaway",801.8,"Aucune influence",109.56,2.09,4.33,1.6,8.42,5.35,6.81,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",20.11,16.52,15.64,19.56,17.6,19.28
"ABIT00335","0807 -Rivi̬re Nottaway",67.27,"Aucune influence",95.36,3.68,5.18,2.47,9.71,7.44,6.85,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",17.45,14.25,16.76,18.8,18.09,21.72
"ABIT00338","0807 -Rivi̬re Nottaway",703.6,"Aucune influence",113.38,2.05,4.54,1.44,9.47,5.26,7.1,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable","Augmentation probable",19.86,16.22,15.81,19.48,17.57,19.46
"ABIT00339","0807 -Rivi̬re Nottaway",587.22,"Aucune influence",115.2,2.35,4.65,1.84,8.63,4.68,7.29,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable",19.88,16.15,15.91,19.81,17.99,20.35
