TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8 
"GASP00641","01EX -Rivi̬re Saint-Jean",50,0.1,0.09,0.09,0.08,0.08,0.08,0.06
"GASP00641","01EX -Rivi̬re Saint-Jean",75,0.18,0.17,0.17,0.16,0.15,0.15,0.12
"GASP00641","01EX -Rivi̬re Saint-Jean",90,0.29,0.29,0.29,0.27,0.25,0.25,0.2
"GASP00644","01EX -Rivi̬re Saint-Jean",10,0.09,0.09,0.08,0.08,0.07,0.08,0.06
"GASP00644","01EX -Rivi̬re Saint-Jean",25,0.15,0.14,0.14,0.13,0.12,0.12,0.1
"GASP00644","01EX -Rivi̬re Saint-Jean",50,0.24,0.23,0.23,0.22,0.2,0.21,0.16
"GASP00644","01EX -Rivi̬re Saint-Jean",75,0.4,0.38,0.38,0.36,0.34,0.35,0.28
"GASP00644","01EX -Rivi̬re Saint-Jean",90,0.65,0.62,0.62,0.58,0.55,0.57,0.46
"GASP00654","01EX -Rivi̬re Saint-Jean",10,0.03,0.03,0.03,0.03,0.03,0.03,0.02
"GASP00654","01EX -Rivi̬re Saint-Jean",25,0.06,0.05,0.05,0.05,0.05,0.05,0.04
"GASP00654","01EX -Rivi̬re Saint-Jean",50,0.11,0.11,0.1,0.1,0.09,0.09,0.07
"GASP00654","01EX -Rivi̬re Saint-Jean",75,0.2,0.19,0.19,0.18,0.17,0.16,0.13
"GASP00654","01EX -Rivi̬re Saint-Jean",90,0.32,0.31,0.31,0.29,0.28,0.27,0.22
"GASP00655","01EX -Rivi̬re Saint-Jean",10,0.03,0.02,0.02,0.02,0.02,0.02,0.02
"GASP00655","01EX -Rivi̬re Saint-Jean",25,0.04,0.04,0.04,0.04,0.04,0.04,0.03
"GASP00655","01EX -Rivi̬re Saint-Jean",50,0.09,0.09,0.08,0.08,0.07,0.07,0.06
"GASP00655","01EX -Rivi̬re Saint-Jean",75,0.16,0.16,0.15,0.14,0.13,0.13,0.11
"GASP00655","01EX -Rivi̬re Saint-Jean",90,0.26,0.26,0.26,0.24,0.23,0.22,0.18
"GASP00680","0110 -Rivi̬re Cascap̩dia",10,4.73,4.7,4.59,4.42,4.1,4.2,3.36
"GASP00680","0110 -Rivi̬re Cascap̩dia",25,6.94,6.98,6.82,6.61,6.24,6.37,5.22
"GASP00680","0110 -Rivi̬re Cascap̩dia",50,10.43,10.53,10.33,10.08,9.63,9.77,8.31
"GASP00680","0110 -Rivi̬re Cascap̩dia",75,15.56,15.87,15.54,15.32,14.81,14.94,13.18
"GASP00680","0110 -Rivi̬re Cascap̩dia",90,23.23,23.68,23.27,22.96,22.31,22.43,20.26
"GASP00684","0110 -Rivi̬re Cascap̩dia",10,4.72,4.72,4.61,4.44,4.11,4.22,3.37
"GASP00684","0110 -Rivi̬re Cascap̩dia",25,6.97,6.99,6.84,6.62,6.25,6.38,5.23
"GASP00684","0110 -Rivi̬re Cascap̩dia",50,10.46,10.49,10.29,10.05,9.6,9.74,8.28
"GASP00684","0110 -Rivi̬re Cascap̩dia",75,15.4,15.68,15.38,15.15,14.68,14.82,13.09
"GASP00684","0110 -Rivi̬re Cascap̩dia",90,23.01,23.46,23.05,22.74,22.12,22.24,20.1
"GASP00685","0110 -Rivi̬re Cascap̩dia",10,4.73,4.69,4.57,4.41,4.09,4.19,3.35
"GASP00685","0110 -Rivi̬re Cascap̩dia",25,6.94,6.96,6.81,6.59,6.22,6.35,5.21
"GASP00685","0110 -Rivi̬re Cascap̩dia",50,10.39,10.47,10.27,10.03,9.59,9.73,8.28
"GASP00685","0110 -Rivi̬re Cascap̩dia",75,15.51,15.78,15.47,15.24,14.73,14.88,13.12
"GASP00685","0110 -Rivi̬re Cascap̩dia",90,23.03,23.42,22.97,22.72,22.11,22.21,20.07
"GASP00686","0110 -Rivi̬re Cascap̩dia",10,4.79,4.78,4.65,4.49,4.15,4.27,3.4
"GASP00686","0110 -Rivi̬re Cascap̩dia",25,6.95,6.97,6.83,6.62,6.25,6.37,5.23
"GASP00686","0110 -Rivi̬re Cascap̩dia",50,10.38,10.4,10.21,9.97,9.53,9.67,8.24
"GASP00686","0110 -Rivi̬re Cascap̩dia",75,15.32,15.55,15.25,15.02,14.54,14.68,12.96
"GASP00686","0110 -Rivi̬re Cascap̩dia",90,22.81,23.02,22.56,22.3,21.72,21.83,19.72
"GASP00687","0110 -Rivi̬re Cascap̩dia",10,4.77,4.77,4.65,4.49,4.14,4.26,3.39
"GASP00687","0110 -Rivi̬re Cascap̩dia",25,6.95,6.97,6.82,6.61,6.23,6.36,5.22
"GASP00687","0110 -Rivi̬re Cascap̩dia",50,10.37,10.4,10.2,9.96,9.52,9.66,8.23
"GASP00687","0110 -Rivi̬re Cascap̩dia",75,15.29,15.54,15.23,15,14.53,14.65,12.94
"GASP00687","0110 -Rivi̬re Cascap̩dia",90,22.49,22.95,22.51,22.26,21.65,21.77,19.69
"GASP00689","0110 -Rivi̬re Cascap̩dia",10,4.75,4.74,4.62,4.46,4.12,4.24,3.37
"GASP00689","0110 -Rivi̬re Cascap̩dia",25,6.93,6.94,6.79,6.59,6.22,6.34,5.2
"GASP00689","0110 -Rivi̬re Cascap̩dia",50,10.32,10.36,10.16,9.92,9.49,9.63,8.21
"GASP00689","0110 -Rivi̬re Cascap̩dia",75,15.44,15.59,15.29,15.05,14.56,14.7,12.96
"GASP00689","0110 -Rivi̬re Cascap̩dia",90,22.63,23.04,22.61,22.34,21.76,21.88,19.77
"GASP00690","0110 -Rivi̬re Cascap̩dia",10,0.08,0.08,0.07,0.07,0.07,0.07,0.05
"GASP00690","0110 -Rivi̬re Cascap̩dia",25,0.12,0.12,0.12,0.11,0.11,0.11,0.09
"GASP00690","0110 -Rivi̬re Cascap̩dia",50,0.19,0.19,0.19,0.18,0.17,0.18,0.15
"GASP00690","0110 -Rivi̬re Cascap̩dia",75,0.3,0.31,0.3,0.3,0.28,0.29,0.25
"GASP00690","0110 -Rivi̬re Cascap̩dia",90,0.48,0.49,0.48,0.47,0.45,0.46,0.41
"GASP00691","0110 -Rivi̬re Cascap̩dia",10,0.07,0.07,0.06,0.06,0.06,0.06,0.05
"GASP00691","0110 -Rivi̬re Cascap̩dia",25,0.1,0.1,0.1,0.1,0.09,0.09,0.08
"GASP00691","0110 -Rivi̬re Cascap̩dia",50,0.16,0.17,0.16,0.16,0.15,0.15,0.13
"GASP00691","0110 -Rivi̬re Cascap̩dia",75,0.26,0.27,0.26,0.25,0.24,0.25,0.21
"GASP00691","0110 -Rivi̬re Cascap̩dia",90,0.41,0.43,0.41,0.41,0.39,0.4,0.35
"GASP00705","0110 -Rivi̬re Cascap̩dia",10,4.81,4.78,4.66,4.5,4.16,4.28,3.41
"GASP00705","0110 -Rivi̬re Cascap̩dia",25,6.91,6.93,6.79,6.58,6.2,6.33,5.19
"GASP00705","0110 -Rivi̬re Cascap̩dia",50,10.23,10.24,10.05,9.81,9.38,9.52,8.11
"GASP00705","0110 -Rivi̬re Cascap̩dia",75,14.95,15.12,14.83,14.61,14.15,14.27,12.62
"GASP00705","0110 -Rivi̬re Cascap̩dia",90,21.82,22.13,21.68,21.46,20.89,21,19.04
"GASP00706","0110 -Rivi̬re Cascap̩dia",10,0.07,0.07,0.06,0.06,0.06,0.06,0.05
"GASP00706","0110 -Rivi̬re Cascap̩dia",25,0.1,0.1,0.1,0.1,0.09,0.09,0.08
"GASP00706","0110 -Rivi̬re Cascap̩dia",50,0.16,0.16,0.16,0.15,0.15,0.15,0.13
"GASP00706","0110 -Rivi̬re Cascap̩dia",75,0.25,0.26,0.25,0.25,0.24,0.24,0.21
"GASP00706","0110 -Rivi̬re Cascap̩dia",90,0.4,0.41,0.4,0.39,0.38,0.38,0.34
"GASP00707","0110 -Rivi̬re Cascap̩dia",10,0.05,0.05,0.05,0.05,0.05,0.05,0.04
"GASP00707","0110 -Rivi̬re Cascap̩dia",25,0.08,0.08,0.08,0.08,0.07,0.07,0.06
"GASP00707","0110 -Rivi̬re Cascap̩dia",50,0.13,0.13,0.13,0.12,0.12,0.12,0.1
"GASP00707","0110 -Rivi̬re Cascap̩dia",75,0.2,0.21,0.2,0.2,0.19,0.19,0.17
"GASP00707","0110 -Rivi̬re Cascap̩dia",90,0.31,0.32,0.31,0.3,0.3,0.3,0.27
"GASP00709","0110 -Rivi̬re Cascap̩dia",10,0.05,0.05,0.05,0.05,0.04,0.04,0.04
"GASP00709","0110 -Rivi̬re Cascap̩dia",25,0.08,0.08,0.07,0.07,0.07,0.07,0.06
"GASP00709","0110 -Rivi̬re Cascap̩dia",50,0.12,0.12,0.12,0.11,0.11,0.11,0.09
"GASP00709","0110 -Rivi̬re Cascap̩dia",75,0.19,0.19,0.18,0.18,0.17,0.17,0.15
"GASP00709","0110 -Rivi̬re Cascap̩dia",90,0.28,0.29,0.28,0.28,0.27,0.27,0.25
"GASP00713","0110 -Rivi̬re Cascap̩dia",10,4.68,4.66,4.54,4.38,4.05,4.16,3.3
"GASP00713","0110 -Rivi̬re Cascap̩dia",25,6.71,6.73,6.59,6.38,6.01,6.13,5.02
"GASP00713","0110 -Rivi̬re Cascap̩dia",50,9.79,9.87,9.68,9.46,9.04,9.17,7.82
"GASP00713","0110 -Rivi̬re Cascap̩dia",75,14.32,14.55,14.27,14.04,13.62,13.73,12.15
"GASP00713","0110 -Rivi̬re Cascap̩dia",90,20.96,21.33,20.91,20.68,20.09,20.22,18.28
"GASP00714","0110 -Rivi̬re Cascap̩dia",10,4.95,4.82,4.71,4.51,4.15,4.26,3.35
"GASP00714","0110 -Rivi̬re Cascap̩dia",25,6.51,6.52,6.37,6.17,5.79,5.92,4.8
"GASP00714","0110 -Rivi̬re Cascap̩dia",50,8.82,8.89,8.72,8.52,8.14,8.26,7.03
"GASP00714","0110 -Rivi̬re Cascap̩dia",75,11.84,12.1,11.87,11.72,11.37,11.49,10.19
"GASP00714","0110 -Rivi̬re Cascap̩dia",90,16.05,16.28,15.88,15.83,15.51,15.56,14.24
"GASP00715","0110 -Rivi̬re Cascap̩dia",10,5.24,5.1,4.97,4.75,4.36,4.48,3.51
"GASP00715","0110 -Rivi̬re Cascap̩dia",25,6.65,6.66,6.52,6.31,5.92,6.04,4.91
"GASP00715","0110 -Rivi̬re Cascap̩dia",50,8.75,8.84,8.69,8.49,8.12,8.23,7.01
"GASP00715","0110 -Rivi̬re Cascap̩dia",75,11.52,11.81,11.58,11.45,11.12,11.22,9.99
"GASP00715","0110 -Rivi̬re Cascap̩dia",90,15.43,15.65,15.26,15.21,14.91,14.95,13.72
"GASP00716","0110 -Rivi̬re Cascap̩dia",10,5.4,5.23,5.1,4.87,4.47,4.59,3.57
"GASP00716","0110 -Rivi̬re Cascap̩dia",25,6.73,6.67,6.54,6.31,5.91,6.04,4.89
"GASP00716","0110 -Rivi̬re Cascap̩dia",50,8.63,8.64,8.49,8.3,7.93,8.04,6.85
"GASP00716","0110 -Rivi̬re Cascap̩dia",75,10.96,11.23,11.02,10.89,10.6,10.68,9.52
"GASP00716","0110 -Rivi̬re Cascap̩dia",90,14.21,14.46,14.11,14.1,13.84,13.87,12.79
"GASP00717","0110 -Rivi̬re Cascap̩dia",10,5.24,5.03,4.91,4.68,4.29,4.41,3.42
"GASP00717","0110 -Rivi̬re Cascap̩dia",25,6.46,6.4,6.27,6.05,5.66,5.78,4.67
"GASP00717","0110 -Rivi̬re Cascap̩dia",50,8.24,8.23,8.09,7.9,7.56,7.66,6.51
"GASP00717","0110 -Rivi̬re Cascap̩dia",75,10.38,10.59,10.4,10.28,10.01,10.09,8.99
"GASP00717","0110 -Rivi̬re Cascap̩dia",90,13.35,13.54,13.2,13.19,12.95,12.96,11.99
"GASP00718","0110 -Rivi̬re Cascap̩dia",10,5.41,5.17,5.04,4.8,4.37,4.5,3.44
"GASP00718","0110 -Rivi̬re Cascap̩dia",25,6.42,6.34,6.22,5.98,5.59,5.72,4.6
"GASP00718","0110 -Rivi̬re Cascap̩dia",50,7.85,7.87,7.74,7.57,7.25,7.34,6.23
"GASP00718","0110 -Rivi̬re Cascap̩dia",75,9.62,9.81,9.63,9.54,9.31,9.37,8.38
"GASP00718","0110 -Rivi̬re Cascap̩dia",90,11.87,12.13,11.83,11.85,11.65,11.65,10.89
"GASP00719","0110 -Rivi̬re Cascap̩dia",10,5.51,5.23,5.08,4.83,4.38,4.53,3.41
"GASP00719","0110 -Rivi̬re Cascap̩dia",25,6.34,6.22,6.1,5.86,5.44,5.58,4.45
"GASP00719","0110 -Rivi̬re Cascap̩dia",50,7.45,7.44,7.33,7.15,6.85,6.95,5.87
"GASP00719","0110 -Rivi̬re Cascap̩dia",75,8.7,8.93,8.77,8.71,8.52,8.56,7.68
"GASP00719","0110 -Rivi̬re Cascap̩dia",90,10.37,10.65,10.39,10.42,10.31,10.32,9.7
"GASP00720","0110 -Rivi̬re Cascap̩dia",10,5.43,5.13,4.98,4.73,4.29,4.43,3.33
"GASP00720","0110 -Rivi̬re Cascap̩dia",25,6.16,6.06,5.94,5.7,5.29,5.42,4.33
"GASP00720","0110 -Rivi̬re Cascap̩dia",50,7.22,7.2,7.08,6.92,6.63,6.72,5.67
"GASP00720","0110 -Rivi̬re Cascap̩dia",75,8.38,8.57,8.42,8.36,8.19,8.23,7.39
"GASP00720","0110 -Rivi̬re Cascap̩dia",90,9.84,10.13,9.89,9.93,9.84,9.84,9.27
"GASP00721","0110 -Rivi̬re Cascap̩dia",10,5.39,5.09,4.94,4.69,4.25,4.39,3.3
"GASP00721","0110 -Rivi̬re Cascap̩dia",25,6.11,6.02,5.9,5.66,5.26,5.39,4.29
"GASP00721","0110 -Rivi̬re Cascap̩dia",50,7.16,7.16,7.04,6.87,6.59,6.68,5.63
"GASP00721","0110 -Rivi̬re Cascap̩dia",75,8.31,8.52,8.37,8.32,8.14,8.18,7.34
"GASP00721","0110 -Rivi̬re Cascap̩dia",90,9.78,10.09,9.85,9.88,9.79,9.79,9.22
"GASP00722","0110 -Rivi̬re Cascap̩dia",10,5.34,4.91,4.76,4.41,3.89,4.06,2.96
"GASP00722","0110 -Rivi̬re Cascap̩dia",25,5.64,5.43,5.33,5.05,4.64,4.8,3.76
"GASP00722","0110 -Rivi̬re Cascap̩dia",50,5.98,6.01,5.93,5.79,5.57,5.64,4.71
"GASP00722","0110 -Rivi̬re Cascap̩dia",75,6.38,6.63,6.54,6.55,6.47,6.48,5.83
"GASP00722","0110 -Rivi̬re Cascap̩dia",90,6.83,7.27,7.12,7.28,7.32,7.28,7.13
"GASP00723","0110 -Rivi̬re Cascap̩dia",10,5.46,4.95,4.8,4.42,3.88,4.05,2.94
"GASP00723","0110 -Rivi̬re Cascap̩dia",25,5.67,5.44,5.34,5.04,4.62,4.77,3.74
"GASP00723","0110 -Rivi̬re Cascap̩dia",50,5.91,5.95,5.88,5.73,5.52,5.58,4.65
"GASP00723","0110 -Rivi̬re Cascap̩dia",75,6.21,6.47,6.38,6.41,6.35,6.36,5.71
"GASP00723","0110 -Rivi̬re Cascap̩dia",90,6.47,6.99,6.86,7.05,7.1,7.07,7.01
"GASP00724","0110 -Rivi̬re Cascap̩dia",10,3.56,3.35,3.26,3.04,2.7,2.82,2.06
"GASP00724","0110 -Rivi̬re Cascap̩dia",25,3.89,3.76,3.69,3.51,3.24,3.34,2.62
"GASP00724","0110 -Rivi̬re Cascap̩dia",50,4.23,4.23,4.17,4.07,3.91,3.96,3.31
"GASP00724","0110 -Rivi̬re Cascap̩dia",75,4.61,4.75,4.68,4.67,4.6,4.61,4.13
"GASP00724","0110 -Rivi̬re Cascap̩dia",90,4.99,5.3,5.18,5.26,5.27,5.25,5.06
"GASP00726","0110 -Rivi̬re Cascap̩dia",10,3.55,3.34,3.25,3.03,2.69,2.81,2.05
"GASP00726","0110 -Rivi̬re Cascap̩dia",25,3.88,3.75,3.68,3.5,3.24,3.33,2.62
"GASP00726","0110 -Rivi̬re Cascap̩dia",50,4.22,4.23,4.16,4.06,3.9,3.95,3.3
"GASP00726","0110 -Rivi̬re Cascap̩dia",75,4.61,4.75,4.67,4.66,4.6,4.61,4.13
"GASP00726","0110 -Rivi̬re Cascap̩dia",90,4.98,5.3,5.18,5.26,5.27,5.24,5.05
"GASP00727","0110 -Rivi̬re Cascap̩dia",10,1.05,1.04,1.02,0.98,0.91,0.94,0.75
"GASP00727","0110 -Rivi̬re Cascap̩dia",25,1.5,1.47,1.43,1.39,1.31,1.34,1.09
"GASP00727","0110 -Rivi̬re Cascap̩dia",50,2.06,2.07,2.02,1.99,1.9,1.94,1.65
"GASP00727","0110 -Rivi̬re Cascap̩dia",75,2.89,2.93,2.87,2.84,2.75,2.79,2.48
"GASP00727","0110 -Rivi̬re Cascap̩dia",90,3.99,4.14,4.03,4.01,3.91,3.96,3.61
"GASP00728","0110 -Rivi̬re Cascap̩dia",10,0.09,0.09,0.09,0.09,0.08,0.08,0.07
"GASP00728","0110 -Rivi̬re Cascap̩dia",25,0.14,0.14,0.14,0.13,0.12,0.13,0.1
"GASP00728","0110 -Rivi̬re Cascap̩dia",50,0.22,0.22,0.22,0.21,0.2,0.2,0.17
"GASP00728","0110 -Rivi̬re Cascap̩dia",75,0.35,0.34,0.34,0.33,0.32,0.32,0.28
"GASP00728","0110 -Rivi̬re Cascap̩dia",90,0.51,0.53,0.52,0.51,0.49,0.5,0.45
"GASP00731","0110 -Rivi̬re Cascap̩dia",10,0.88,0.86,0.84,0.81,0.76,0.78,0.62
"GASP00731","0110 -Rivi̬re Cascap̩dia",25,1.23,1.21,1.19,1.16,1.09,1.12,0.91
"GASP00731","0110 -Rivi̬re Cascap̩dia",50,1.72,1.73,1.7,1.67,1.6,1.63,1.38
"GASP00731","0110 -Rivi̬re Cascap̩dia",75,2.44,2.48,2.43,2.41,2.33,2.36,2.1
"GASP00731","0110 -Rivi̬re Cascap̩dia",90,3.39,3.54,3.44,3.43,3.35,3.38,3.08
"GASP00732","0110 -Rivi̬re Cascap̩dia",10,0.08,0.08,0.08,0.08,0.07,0.07,0.06
"GASP00732","0110 -Rivi̬re Cascap̩dia",25,0.13,0.12,0.12,0.12,0.11,0.11,0.09
"GASP00732","0110 -Rivi̬re Cascap̩dia",50,0.19,0.19,0.19,0.19,0.18,0.18,0.15
"GASP00732","0110 -Rivi̬re Cascap̩dia",75,0.3,0.3,0.29,0.29,0.28,0.29,0.25
"GASP00732","0110 -Rivi̬re Cascap̩dia",90,0.45,0.46,0.45,0.45,0.44,0.44,0.4
"GASP00733","0110 -Rivi̬re Cascap̩dia",10,0.75,0.74,0.72,0.69,0.65,0.66,0.53
"GASP00733","0110 -Rivi̬re Cascap̩dia",25,1.05,1.04,1.02,0.99,0.93,0.96,0.78
"GASP00733","0110 -Rivi̬re Cascap̩dia",50,1.48,1.5,1.47,1.44,1.38,1.4,1.19
"GASP00733","0110 -Rivi̬re Cascap̩dia",75,2.14,2.17,2.12,2.1,2.04,2.07,1.83
"GASP00733","0110 -Rivi̬re Cascap̩dia",90,2.99,3.12,3.04,3.03,2.96,2.98,2.72
"GASP00734","0110 -Rivi̬re Cascap̩dia",10,0.68,0.66,0.65,0.63,0.59,0.61,0.48
"GASP00734","0110 -Rivi̬re Cascap̩dia",25,0.94,0.95,0.93,0.91,0.86,0.87,0.72
"GASP00734","0110 -Rivi̬re Cascap̩dia",50,1.38,1.38,1.35,1.33,1.27,1.3,1.1
"GASP00734","0110 -Rivi̬re Cascap̩dia",75,1.99,2.02,1.97,1.96,1.9,1.92,1.71
"GASP00734","0110 -Rivi̬re Cascap̩dia",90,2.84,2.92,2.84,2.84,2.77,2.79,2.55
"GASP00735","0110 -Rivi̬re Cascap̩dia",10,0.67,0.66,0.65,0.63,0.59,0.6,0.48
"GASP00735","0110 -Rivi̬re Cascap̩dia",25,0.94,0.95,0.92,0.9,0.85,0.87,0.71
"GASP00735","0110 -Rivi̬re Cascap̩dia",50,1.38,1.37,1.34,1.32,1.27,1.29,1.1
"GASP00735","0110 -Rivi̬re Cascap̩dia",75,1.98,2.01,1.96,1.95,1.89,1.92,1.7
"GASP00735","0110 -Rivi̬re Cascap̩dia",90,2.83,2.92,2.85,2.84,2.77,2.79,2.55
"GASP00737","0110 -Rivi̬re Cascap̩dia",10,0.57,0.56,0.55,0.53,0.5,0.51,0.41
"GASP00737","0110 -Rivi̬re Cascap̩dia",25,0.82,0.8,0.79,0.77,0.73,0.74,0.61
"GASP00737","0110 -Rivi̬re Cascap̩dia",50,1.18,1.18,1.16,1.14,1.09,1.11,0.95
"GASP00737","0110 -Rivi̬re Cascap̩dia",75,1.75,1.76,1.71,1.7,1.65,1.68,1.49
"GASP00737","0110 -Rivi̬re Cascap̩dia",90,2.56,2.58,2.5,2.49,2.44,2.46,2.24
"GASP00738","0110 -Rivi̬re Cascap̩dia",10,0.48,0.47,0.46,0.45,0.43,0.44,0.35
"GASP00738","0110 -Rivi̬re Cascap̩dia",25,0.69,0.69,0.67,0.66,0.62,0.64,0.53
"GASP00738","0110 -Rivi̬re Cascap̩dia",50,1,1.01,0.99,0.98,0.94,0.96,0.82
"GASP00738","0110 -Rivi̬re Cascap̩dia",75,1.5,1.51,1.47,1.47,1.42,1.44,1.29
"GASP00738","0110 -Rivi̬re Cascap̩dia",90,2.22,2.23,2.16,2.16,2.11,2.13,1.95
"GASP00739","0110 -Rivi̬re Cascap̩dia",10,0.12,0.12,0.12,0.12,0.11,0.11,0.09
"GASP00739","0110 -Rivi̬re Cascap̩dia",25,0.18,0.18,0.17,0.17,0.16,0.16,0.13
"GASP00739","0110 -Rivi̬re Cascap̩dia",50,0.27,0.27,0.26,0.26,0.25,0.25,0.21
"GASP00739","0110 -Rivi̬re Cascap̩dia",75,0.4,0.41,0.4,0.4,0.38,0.39,0.35
"GASP00739","0110 -Rivi̬re Cascap̩dia",90,0.62,0.63,0.61,0.61,0.58,0.59,0.54
"GASP00742","0110 -Rivi̬re Cascap̩dia",10,0.33,0.32,0.31,0.3,0.29,0.29,0.24
"GASP00742","0110 -Rivi̬re Cascap̩dia",25,0.47,0.47,0.45,0.45,0.42,0.43,0.36
"GASP00742","0110 -Rivi̬re Cascap̩dia",50,0.68,0.7,0.68,0.67,0.65,0.66,0.56
"GASP00742","0110 -Rivi̬re Cascap̩dia",75,1.05,1.05,1.02,1.02,0.99,1,0.89
"GASP00742","0110 -Rivi̬re Cascap̩dia",90,1.54,1.57,1.52,1.51,1.48,1.49,1.36
"GASP00744","0110 -Rivi̬re Cascap̩dia",10,0.31,0.29,0.29,0.28,0.27,0.27,0.22
"GASP00744","0110 -Rivi̬re Cascap̩dia",25,0.44,0.43,0.42,0.42,0.39,0.4,0.33
"GASP00744","0110 -Rivi̬re Cascap̩dia",50,0.63,0.65,0.63,0.62,0.6,0.61,0.52
"GASP00744","0110 -Rivi̬re Cascap̩dia",75,0.98,0.97,0.95,0.94,0.92,0.93,0.83
"GASP00744","0110 -Rivi̬re Cascap̩dia",90,1.44,1.46,1.42,1.41,1.37,1.39,1.27
"GASP00746","0110 -Rivi̬re Cascap̩dia",10,0.29,0.28,0.27,0.27,0.25,0.26,0.21
"GASP00746","0110 -Rivi̬re Cascap̩dia",25,0.41,0.41,0.4,0.39,0.37,0.38,0.32
"GASP00746","0110 -Rivi̬re Cascap̩dia",50,0.6,0.61,0.6,0.59,0.57,0.58,0.5
"GASP00746","0110 -Rivi̬re Cascap̩dia",75,0.92,0.92,0.89,0.89,0.87,0.88,0.79
"GASP00746","0110 -Rivi̬re Cascap̩dia",90,1.34,1.37,1.34,1.33,1.3,1.32,1.2
"GASP00747","0110 -Rivi̬re Cascap̩dia",10,0.26,0.25,0.25,0.24,0.23,0.24,0.19
"GASP00747","0110 -Rivi̬re Cascap̩dia",25,0.38,0.38,0.37,0.36,0.34,0.35,0.29
"GASP00747","0110 -Rivi̬re Cascap̩dia",50,0.55,0.57,0.55,0.55,0.53,0.53,0.46
"GASP00747","0110 -Rivi̬re Cascap̩dia",75,0.85,0.85,0.83,0.83,0.8,0.81,0.73
"GASP00747","0110 -Rivi̬re Cascap̩dia",90,1.25,1.27,1.24,1.23,1.21,1.22,1.12
"GASP00750","0110 -Rivi̬re Cascap̩dia",10,0.16,0.15,0.15,0.15,0.14,0.14,0.11
"GASP00750","0110 -Rivi̬re Cascap̩dia",25,0.23,0.23,0.22,0.22,0.21,0.21,0.17
"GASP00750","0110 -Rivi̬re Cascap̩dia",50,0.34,0.34,0.34,0.33,0.32,0.32,0.28
"GASP00750","0110 -Rivi̬re Cascap̩dia",75,0.51,0.52,0.5,0.5,0.48,0.49,0.44
"GASP00750","0110 -Rivi̬re Cascap̩dia",90,0.75,0.77,0.75,0.74,0.72,0.73,0.67
"GASP00751","0110 -Rivi̬re Cascap̩dia",10,0.09,0.09,0.09,0.09,0.08,0.08,0.07
"GASP00751","0110 -Rivi̬re Cascap̩dia",25,0.14,0.14,0.13,0.13,0.12,0.13,0.1
"GASP00751","0110 -Rivi̬re Cascap̩dia",50,0.2,0.2,0.2,0.19,0.19,0.19,0.16
"GASP00751","0110 -Rivi̬re Cascap̩dia",75,0.3,0.3,0.3,0.29,0.28,0.29,0.25
"GASP00751","0110 -Rivi̬re Cascap̩dia",90,0.42,0.44,0.43,0.43,0.42,0.43,0.39
"GASP00753","0110 -Rivi̬re Cascap̩dia",10,0.07,0.07,0.07,0.06,0.06,0.06,0.05
"GASP00753","0110 -Rivi̬re Cascap̩dia",25,0.1,0.1,0.1,0.09,0.09,0.09,0.07
"GASP00753","0110 -Rivi̬re Cascap̩dia",50,0.15,0.15,0.14,0.14,0.13,0.14,0.11
"GASP00753","0110 -Rivi̬re Cascap̩dia",75,0.21,0.22,0.21,0.21,0.2,0.21,0.18
"GASP00753","0110 -Rivi̬re Cascap̩dia",90,0.31,0.32,0.31,0.31,0.3,0.31,0.27
"GASP00769","0110 -Rivi̬re Cascap̩dia",10,1.12,1.1,1.08,1.02,0.93,0.95,0.74
"GASP00769","0110 -Rivi̬re Cascap̩dia",25,1.52,1.49,1.46,1.4,1.3,1.32,1.06
"GASP00769","0110 -Rivi̬re Cascap̩dia",50,2.06,2.04,2,1.93,1.83,1.86,1.54
"GASP00769","0110 -Rivi̬re Cascap̩dia",75,2.81,2.79,2.73,2.67,2.57,2.59,2.22
