TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00094","0807 -Rivi̬re Nottaway",75,0.24,0.24,0.23,0.23,0.22,0.23,0.2
"ABIT00094","0807 -Rivi̬re Nottaway",90,0.31,0.32,0.31,0.31,0.3,0.31,0.29
"ABIT00095","0807 -Rivi̬re Nottaway",10,0.2,0.2,0.2,0.19,0.18,0.18,0.12
"ABIT00095","0807 -Rivi̬re Nottaway",25,0.27,0.26,0.26,0.25,0.24,0.25,0.18
"ABIT00095","0807 -Rivi̬re Nottaway",50,0.34,0.35,0.34,0.34,0.32,0.34,0.27
"ABIT00095","0807 -Rivi̬re Nottaway",75,0.46,0.47,0.45,0.46,0.44,0.46,0.41
"ABIT00095","0807 -Rivi̬re Nottaway",90,0.59,0.61,0.59,0.6,0.58,0.6,0.57
"ABIT00096","0807 -Rivi̬re Nottaway",10,0.13,0.12,0.12,0.12,0.11,0.12,0.08
"ABIT00096","0807 -Rivi̬re Nottaway",25,0.16,0.17,0.16,0.16,0.15,0.16,0.12
"ABIT00096","0807 -Rivi̬re Nottaway",50,0.22,0.22,0.22,0.22,0.21,0.22,0.18
"ABIT00096","0807 -Rivi̬re Nottaway",75,0.29,0.3,0.29,0.3,0.29,0.3,0.27
"ABIT00096","0807 -Rivi̬re Nottaway",90,0.38,0.4,0.39,0.39,0.39,0.4,0.38
"ABIT00102","0807 -Rivi̬re Nottaway",10,0.13,0.13,0.13,0.12,0.1,0.11,0.05
"ABIT00102","0807 -Rivi̬re Nottaway",25,0.17,0.17,0.17,0.16,0.15,0.16,0.1
"ABIT00102","0807 -Rivi̬re Nottaway",50,0.23,0.23,0.22,0.22,0.21,0.22,0.18
"ABIT00102","0807 -Rivi̬re Nottaway",75,0.29,0.3,0.29,0.29,0.29,0.29,0.27
"ABIT00102","0807 -Rivi̬re Nottaway",90,0.38,0.39,0.37,0.38,0.38,0.38,0.37
"ABIT00103","0807 -Rivi̬re Nottaway",10,0.1,0.1,0.1,0.09,0.08,0.09,0.05
"ABIT00103","0807 -Rivi̬re Nottaway",25,0.14,0.13,0.13,0.12,0.12,0.12,0.09
"ABIT00103","0807 -Rivi̬re Nottaway",50,0.18,0.18,0.18,0.17,0.17,0.17,0.14
"ABIT00103","0807 -Rivi̬re Nottaway",75,0.26,0.26,0.25,0.25,0.24,0.25,0.22
"ABIT00103","0807 -Rivi̬re Nottaway",90,0.37,0.36,0.35,0.35,0.34,0.35,0.32
"ABIT00104","0807 -Rivi̬re Nottaway",10,0.13,0.12,0.12,0.11,0.09,0.1,0.06
"ABIT00104","0807 -Rivi̬re Nottaway",25,0.17,0.16,0.16,0.15,0.13,0.14,0.1
"ABIT00104","0807 -Rivi̬re Nottaway",50,0.24,0.23,0.22,0.21,0.2,0.21,0.16
"ABIT00104","0807 -Rivi̬re Nottaway",75,0.33,0.32,0.31,0.3,0.29,0.3,0.26
"ABIT00104","0807 -Rivi̬re Nottaway",90,0.46,0.46,0.44,0.43,0.42,0.43,0.39
"ABIT00105","0807 -Rivi̬re Nottaway",10,57.51,59.87,58.95,60.33,59.11,59.55,47.87
"ABIT00105","0807 -Rivi̬re Nottaway",25,70.57,74.04,72.9,74.88,74.42,74.9,64.82
"ABIT00105","0807 -Rivi̬re Nottaway",50,86.32,92.35,90.83,93.71,94.37,94.89,88.82
"ABIT00105","0807 -Rivi̬re Nottaway",75,109.02,116.1,114.33,118.18,120.12,120.92,118.3
"ABIT00105","0807 -Rivi̬re Nottaway",90,141.35,147.9,145.72,150.99,153.6,154.42,153.97
"ABIT00106","0807 -Rivi̬re Nottaway",10,57.37,59.74,58.81,60.12,58.84,59.34,47.48
"ABIT00106","0807 -Rivi̬re Nottaway",25,70.25,73.81,72.7,74.69,74.19,74.7,64.57
"ABIT00106","0807 -Rivi̬re Nottaway",50,86.03,92.21,90.71,93.55,94.22,94.72,88.69
"ABIT00106","0807 -Rivi̬re Nottaway",75,109.68,116.16,114.39,118.31,120.08,120.94,118.31
"ABIT00106","0807 -Rivi̬re Nottaway",90,140.84,148.3,146.35,151.21,153.77,154.74,154.11
"ABIT00108","0807 -Rivi̬re Nottaway",10,57.11,59.48,58.56,59.85,58.6,59.11,47.37
"ABIT00108","0807 -Rivi̬re Nottaway",25,70.01,73.41,72.33,74.3,73.87,74.33,64.37
"ABIT00108","0807 -Rivi̬re Nottaway",50,85.7,91.87,90.38,93.23,93.91,94.39,88.43
"ABIT00108","0807 -Rivi̬re Nottaway",75,109.15,116.19,114.43,118.28,120.06,120.94,118.18
"ABIT00108","0807 -Rivi̬re Nottaway",90,141.84,148.68,146.63,151.74,154.37,155.29,154.5
"ABIT00109","0807 -Rivi̬re Nottaway",10,56.84,59.29,58.39,59.71,58.48,58.94,47.31
"ABIT00109","0807 -Rivi̬re Nottaway",25,69.55,73.28,72.18,74.13,73.67,74.2,64.25
"ABIT00109","0807 -Rivi̬re Nottaway",50,85.78,91.91,90.4,93.24,93.9,94.39,88.34
"ABIT00109","0807 -Rivi̬re Nottaway",75,109.7,116.23,114.46,118.3,119.99,120.88,118.24
"ABIT00109","0807 -Rivi̬re Nottaway",90,141.28,148.96,146.94,151.86,154.54,155.43,154.55
"ABIT00110","0807 -Rivi̬re Nottaway",10,2.12,2.18,2.14,2.2,2.18,2.19,1.83
"ABIT00110","0807 -Rivi̬re Nottaway",25,2.63,2.74,2.69,2.78,2.77,2.78,2.48
"ABIT00110","0807 -Rivi̬re Nottaway",50,3.37,3.52,3.44,3.56,3.6,3.61,3.41
"ABIT00110","0807 -Rivi̬re Nottaway",75,4.36,4.58,4.48,4.64,4.72,4.73,4.63
"ABIT00110","0807 -Rivi̬re Nottaway",90,5.55,5.95,5.84,6.05,6.16,6.2,6.17
"ABIT00112","0807 -Rivi̬re Nottaway",10,0.71,0.73,0.71,0.7,0.65,0.68,0.44
"ABIT00112","0807 -Rivi̬re Nottaway",25,0.91,0.93,0.9,0.91,0.86,0.89,0.67
"ABIT00112","0807 -Rivi̬re Nottaway",50,1.15,1.19,1.16,1.18,1.15,1.17,1.01
"ABIT00112","0807 -Rivi̬re Nottaway",75,1.48,1.54,1.49,1.53,1.51,1.54,1.43
"ABIT00112","0807 -Rivi̬re Nottaway",90,1.88,1.96,1.91,1.96,1.95,1.98,1.92
"ABIT00114","0807 -Rivi̬re Nottaway",10,0.13,0.13,0.12,0.11,0.1,0.11,0.04
"ABIT00114","0807 -Rivi̬re Nottaway",25,0.17,0.17,0.16,0.15,0.14,0.15,0.09
"ABIT00114","0807 -Rivi̬re Nottaway",50,0.22,0.22,0.21,0.21,0.2,0.2,0.16
"ABIT00114","0807 -Rivi̬re Nottaway",75,0.31,0.32,0.3,0.3,0.29,0.3,0.26
"ABIT00114","0807 -Rivi̬re Nottaway",90,0.49,0.49,0.48,0.47,0.45,0.47,0.41
"ABIT00115","0807 -Rivi̬re Nottaway",10,54.76,57.01,56.12,57.37,56.24,56.63,45.51
"ABIT00115","0807 -Rivi̬re Nottaway",25,67.34,70.91,69.89,71.77,71.3,71.75,62.06
"ABIT00115","0807 -Rivi̬re Nottaway",50,83.36,89.27,87.87,90.56,91.15,91.64,85.6
"ABIT00115","0807 -Rivi̬re Nottaway",75,106.31,113.37,111.78,115.39,117.13,117.89,115.01
"ABIT00115","0807 -Rivi̬re Nottaway",90,136.71,145.86,144.05,148.78,151.17,152.3,150.87
"ABIT00116","0807 -Rivi̬re Nottaway",10,53.36,55.72,54.96,56.08,54.81,55.32,44.13
"ABIT00116","0807 -Rivi̬re Nottaway",25,65.4,69.06,68.02,69.81,69.29,69.72,60.15
"ABIT00116","0807 -Rivi̬re Nottaway",50,81.03,86.71,85.35,87.95,88.43,88.91,82.9
"ABIT00116","0807 -Rivi̬re Nottaway",75,104.35,110.45,108.76,112.3,113.89,114.69,111.44
"ABIT00116","0807 -Rivi̬re Nottaway",90,133.45,142.95,140.95,145.69,147.98,149.09,146.93
"ABIT00117","0807 -Rivi̬re Nottaway",10,0.22,0.22,0.21,0.2,0.18,0.19,0.12
"ABIT00117","0807 -Rivi̬re Nottaway",25,0.28,0.28,0.27,0.26,0.25,0.26,0.18
"ABIT00117","0807 -Rivi̬re Nottaway",50,0.36,0.37,0.35,0.35,0.34,0.35,0.29
"ABIT00117","0807 -Rivi̬re Nottaway",75,0.49,0.51,0.49,0.49,0.48,0.49,0.44
"ABIT00117","0807 -Rivi̬re Nottaway",90,0.7,0.71,0.69,0.69,0.68,0.7,0.65
"ABIT00118","0807 -Rivi̬re Nottaway",10,52.54,55.04,54.32,55.43,54.13,54.61,43.47
"ABIT00118","0807 -Rivi̬re Nottaway",25,64.72,68.38,67.39,69.13,68.57,69.06,59.5
"ABIT00118","0807 -Rivi̬re Nottaway",50,80.49,86.21,84.92,87.43,87.9,88.37,82.19
"ABIT00118","0807 -Rivi̬re Nottaway",75,103.58,109.85,108.16,111.6,113.24,113.98,110.7
"ABIT00118","0807 -Rivi̬re Nottaway",90,132.88,142.05,140.15,144.72,147.11,148.22,145.82
"ABIT00119","0807 -Rivi̬re Nottaway",10,51.22,52.41,51.78,52.77,51.56,51.91,41.54
"ABIT00119","0807 -Rivi̬re Nottaway",25,61.67,65.24,64.33,65.89,65.53,65.88,56.97
"ABIT00119","0807 -Rivi̬re Nottaway",50,77.66,82.49,81.35,83.67,84.21,84.49,78.8
"ABIT00119","0807 -Rivi̬re Nottaway",75,98.75,105.83,104.25,107.42,109.06,109.69,106.48
"ABIT00119","0807 -Rivi̬re Nottaway",90,129.43,137.58,135.61,140.15,142.21,143.16,141.05
"ABIT00120","0807 -Rivi̬re Nottaway",10,0.14,0.14,0.13,0.13,0.11,0.12,0.07
"ABIT00120","0807 -Rivi̬re Nottaway",25,0.17,0.17,0.17,0.16,0.15,0.16,0.11
"ABIT00120","0807 -Rivi̬re Nottaway",50,0.22,0.22,0.22,0.21,0.2,0.21,0.17
"ABIT00120","0807 -Rivi̬re Nottaway",75,0.28,0.28,0.27,0.27,0.27,0.27,0.25
"ABIT00120","0807 -Rivi̬re Nottaway",90,0.35,0.35,0.35,0.34,0.34,0.35,0.33
"ABIT00122","0807 -Rivi̬re Nottaway",10,50.25,52.06,51.4,52.31,51.09,51.4,40.95
"ABIT00122","0807 -Rivi̬re Nottaway",25,61.22,64.78,63.84,65.37,65,65.33,56.32
"ABIT00122","0807 -Rivi̬re Nottaway",50,77.47,81.83,80.67,82.91,83.46,83.77,78.03
"ABIT00122","0807 -Rivi̬re Nottaway",75,97.78,104.76,103.18,106.36,107.87,108.59,105.29
"ABIT00122","0807 -Rivi̬re Nottaway",90,129.37,135.72,133.93,138.18,140.25,141.42,139.41
"ABIT00124","0807 -Rivi̬re Nottaway",10,3.22,3.26,3.14,3.07,2.78,2.94,1.61
"ABIT00124","0807 -Rivi̬re Nottaway",25,4.09,4.2,4.06,4.05,3.8,3.99,2.78
"ABIT00124","0807 -Rivi̬re Nottaway",50,5.2,5.38,5.22,5.27,5.12,5.28,4.43
"ABIT00124","0807 -Rivi̬re Nottaway",75,6.5,6.84,6.63,6.73,6.68,6.86,6.28
"ABIT00124","0807 -Rivi̬re Nottaway",90,8,8.57,8.31,8.46,8.5,8.68,8.29
"ABIT00125","0807 -Rivi̬re Nottaway",10,1.81,1.82,1.76,1.73,1.59,1.67,0.96
"ABIT00125","0807 -Rivi̬re Nottaway",25,2.3,2.32,2.26,2.26,2.14,2.23,1.61
"ABIT00125","0807 -Rivi̬re Nottaway",50,2.84,2.98,2.9,2.93,2.86,2.94,2.5
"ABIT00125","0807 -Rivi̬re Nottaway",75,3.61,3.8,3.69,3.76,3.73,3.81,3.52
"ABIT00125","0807 -Rivi̬re Nottaway",90,4.53,4.75,4.63,4.72,4.73,4.84,4.63
"ABIT00126","0807 -Rivi̬re Nottaway",10,0.53,0.52,0.5,0.48,0.42,0.45,0.24
"ABIT00126","0807 -Rivi̬re Nottaway",25,0.67,0.68,0.65,0.64,0.59,0.62,0.42
"ABIT00126","0807 -Rivi̬re Nottaway",50,0.86,0.88,0.85,0.85,0.81,0.84,0.69
"ABIT00126","0807 -Rivi̬re Nottaway",75,1.11,1.14,1.1,1.11,1.09,1.11,1.01
"ABIT00126","0807 -Rivi̬re Nottaway",90,1.39,1.45,1.4,1.41,1.4,1.43,1.36
"ABIT00128","0807 -Rivi̬re Nottaway",10,0.4,0.4,0.38,0.37,0.32,0.35,0.18
"ABIT00128","0807 -Rivi̬re Nottaway",25,0.52,0.52,0.5,0.49,0.45,0.48,0.32
"ABIT00128","0807 -Rivi̬re Nottaway",50,0.66,0.68,0.65,0.65,0.63,0.65,0.53
"ABIT00128","0807 -Rivi̬re Nottaway",75,0.84,0.88,0.85,0.85,0.84,0.86,0.78
"ABIT00128","0807 -Rivi̬re Nottaway",90,1.07,1.12,1.08,1.09,1.08,1.1,1.06
"ABIT00130","0807 -Rivi̬re Nottaway",10,0.32,0.32,0.31,0.29,0.25,0.27,0.13
"ABIT00130","0807 -Rivi̬re Nottaway",25,0.41,0.41,0.4,0.39,0.36,0.38,0.25
"ABIT00130","0807 -Rivi̬re Nottaway",50,0.52,0.53,0.52,0.52,0.5,0.51,0.42
"ABIT00130","0807 -Rivi̬re Nottaway",75,0.67,0.69,0.67,0.68,0.66,0.68,0.62
"ABIT00130","0807 -Rivi̬re Nottaway",90,0.83,0.88,0.85,0.87,0.86,0.87,0.84
"ABIT00132","0807 -Rivi̬re Nottaway",10,0.23,0.22,0.22,0.2,0.17,0.19,0.07
"ABIT00132","0807 -Rivi̬re Nottaway",25,0.3,0.29,0.28,0.27,0.25,0.26,0.16
"ABIT00132","0807 -Rivi̬re Nottaway",50,0.38,0.39,0.37,0.37,0.35,0.36,0.29
"ABIT00132","0807 -Rivi̬re Nottaway",75,0.48,0.5,0.48,0.49,0.48,0.49,0.44
"ABIT00132","0807 -Rivi̬re Nottaway",90,0.62,0.65,0.63,0.64,0.63,0.64,0.61
"ABIT00134","0807 -Rivi̬re Nottaway",10,0.14,0.13,0.13,0.12,0.09,0.11,0.04
"ABIT00134","0807 -Rivi̬re Nottaway",25,0.18,0.18,0.17,0.16,0.15,0.16,0.09
"ABIT00134","0807 -Rivi̬re Nottaway",50,0.23,0.23,0.22,0.22,0.21,0.22,0.17
"ABIT00134","0807 -Rivi̬re Nottaway",75,0.29,0.31,0.29,0.3,0.29,0.29,0.26
"ABIT00134","0807 -Rivi̬re Nottaway",90,0.38,0.4,0.39,0.39,0.38,0.39,0.37
"ABIT00135","0807 -Rivi̬re Nottaway",10,1.25,1.26,1.22,1.2,1.1,1.15,0.69
"ABIT00135","0807 -Rivi̬re Nottaway",25,1.56,1.6,1.56,1.56,1.48,1.54,1.13
"ABIT00135","0807 -Rivi̬re Nottaway",50,1.95,2.05,1.99,2.02,1.98,2.03,1.73
"ABIT00135","0807 -Rivi̬re Nottaway",75,2.44,2.6,2.53,2.57,2.56,2.62,2.4
"ABIT00135","0807 -Rivi̬re Nottaway",90,3.04,3.27,3.18,3.25,3.26,3.34,3.16
"ABIT00136","0807 -Rivi̬re Nottaway",10,0.71,0.73,0.71,0.71,0.65,0.68,0.41
"ABIT00136","0807 -Rivi̬re Nottaway",25,0.89,0.92,0.9,0.91,0.87,0.9,0.67
"ABIT00136","0807 -Rivi̬re Nottaway",50,1.12,1.17,1.15,1.17,1.15,1.18,1.02
"ABIT00136","0807 -Rivi̬re Nottaway",75,1.4,1.48,1.45,1.49,1.48,1.52,1.41
"ABIT00136","0807 -Rivi̬re Nottaway",90,1.76,1.87,1.83,1.88,1.89,1.93,1.86
"ABIT00138","0807 -Rivi̬re Nottaway",10,0.57,0.58,0.57,0.56,0.51,0.54,0.32
"ABIT00138","0807 -Rivi̬re Nottaway",25,0.72,0.74,0.72,0.73,0.69,0.72,0.54
"ABIT00138","0807 -Rivi̬re Nottaway",50,0.9,0.94,0.92,0.93,0.92,0.94,0.81
"ABIT00138","0807 -Rivi̬re Nottaway",75,1.12,1.19,1.16,1.19,1.18,1.21,1.13
"ABIT00138","0807 -Rivi̬re Nottaway",90,1.42,1.5,1.47,1.5,1.51,1.54,1.48
"ABIT00142","0807 -Rivi̬re Nottaway",10,0.45,0.46,0.45,0.44,0.41,0.42,0.26
"ABIT00142","0807 -Rivi̬re Nottaway",25,0.56,0.58,0.57,0.57,0.55,0.57,0.43
"ABIT00142","0807 -Rivi̬re Nottaway",50,0.7,0.74,0.72,0.74,0.73,0.75,0.65
"ABIT00142","0807 -Rivi̬re Nottaway",75,0.89,0.95,0.92,0.94,0.94,0.96,0.89
"ABIT00142","0807 -Rivi̬re Nottaway",90,1.12,1.2,1.17,1.2,1.21,1.23,1.18
"ABIT00144","0807 -Rivi̬re Nottaway",10,0.13,0.14,0.13,0.13,0.11,0.12,0.05
"ABIT00144","0807 -Rivi̬re Nottaway",25,0.18,0.18,0.17,0.17,0.16,0.17,0.11
"ABIT00144","0807 -Rivi̬re Nottaway",50,0.22,0.23,0.22,0.23,0.22,0.23,0.19
"ABIT00144","0807 -Rivi̬re Nottaway",75,0.28,0.3,0.29,0.29,0.29,0.3,0.27
"ABIT00144","0807 -Rivi̬re Nottaway",90,0.35,0.38,0.36,0.37,0.37,0.37,0.36
"ABIT00151","0807 -Rivi̬re Nottaway",10,0.48,0.48,0.46,0.45,0.41,0.43,0.24
"ABIT00151","0807 -Rivi̬re Nottaway",25,0.6,0.61,0.59,0.59,0.55,0.57,0.41
"ABIT00151","0807 -Rivi̬re Nottaway",50,0.74,0.78,0.76,0.76,0.74,0.76,0.63
"ABIT00151","0807 -Rivi̬re Nottaway",75,0.95,1,0.97,0.97,0.96,0.99,0.88
"ABIT00151","0807 -Rivi̬re Nottaway",90,1.2,1.26,1.22,1.23,1.23,1.27,1.16
"ABIT00153","0807 -Rivi̬re Nottaway",10,0.24,0.24,0.23,0.23,0.21,0.22,0.13
"ABIT00153","0807 -Rivi̬re Nottaway",25,0.3,0.3,0.29,0.29,0.28,0.29,0.21
"ABIT00153","0807 -Rivi̬re Nottaway",50,0.37,0.39,0.37,0.38,0.37,0.38,0.32
"ABIT00153","0807 -Rivi̬re Nottaway",75,0.47,0.49,0.48,0.48,0.47,0.49,0.44
"ABIT00153","0807 -Rivi̬re Nottaway",90,0.59,0.63,0.61,0.61,0.61,0.62,0.58
"ABIT00159","0807 -Rivi̬re Nottaway",10,1.41,1.42,1.35,1.31,1.14,1.23,0.64
"ABIT00159","0807 -Rivi̬re Nottaway",25,1.83,1.84,1.77,1.75,1.61,1.71,1.14
"ABIT00159","0807 -Rivi̬re Nottaway",50,2.29,2.38,2.29,2.3,2.22,2.3,1.86
"ABIT00159","0807 -Rivi̬re Nottaway",75,2.92,3.04,2.94,2.96,2.93,3,2.71
"ABIT00159","0807 -Rivi̬re Nottaway",90,3.59,3.82,3.69,3.72,3.73,3.81,3.62
"ABIT00160","0807 -Rivi̬re Nottaway",10,0.11,0.11,0.1,0.1,0.09,0.09,0.06
"ABIT00160","0807 -Rivi̬re Nottaway",25,0.14,0.14,0.14,0.13,0.12,0.13,0.09
"ABIT00160","0807 -Rivi̬re Nottaway",50,0.18,0.19,0.18,0.18,0.17,0.17,0.14
"ABIT00160","0807 -Rivi̬re Nottaway",75,0.24,0.24,0.23,0.23,0.22,0.23,0.2
"ABIT00160","0807 -Rivi̬re Nottaway",90,0.3,0.3,0.29,0.29,0.29,0.29,0.28
"ABIT00161","0807 -Rivi̬re Nottaway",10,1.07,1.07,1.01,0.99,0.85,0.93,0.44
"ABIT00161","0807 -Rivi̬re Nottaway",25,1.36,1.39,1.32,1.32,1.22,1.29,0.85
"ABIT00161","0807 -Rivi̬re Nottaway",50,1.73,1.79,1.72,1.74,1.68,1.74,1.4
"ABIT00161","0807 -Rivi̬re Nottaway",75,2.17,2.29,2.2,2.23,2.21,2.27,2.04
"ABIT00161","0807 -Rivi̬re Nottaway",90,2.68,2.87,2.77,2.81,2.82,2.88,2.73
"ABIT00163","0807 -Rivi̬re Nottaway",10,0.92,0.93,0.88,0.87,0.75,0.81,0.39
"ABIT00163","0807 -Rivi̬re Nottaway",25,1.18,1.21,1.16,1.16,1.07,1.13,0.75
"ABIT00163","0807 -Rivi̬re Nottaway",50,1.5,1.56,1.5,1.52,1.47,1.52,1.24
"ABIT00163","0807 -Rivi̬re Nottaway",75,1.87,1.99,1.92,1.95,1.94,1.99,1.79
"ABIT00163","0807 -Rivi̬re Nottaway",90,2.34,2.52,2.43,2.47,2.48,2.54,2.4
"ABIT00164","0807 -Rivi̬re Nottaway",10,0.19,0.19,0.17,0.16,0.13,0.15,0.04
"ABIT00164","0807 -Rivi̬re Nottaway",25,0.24,0.24,0.23,0.22,0.2,0.22,0.13
"ABIT00164","0807 -Rivi̬re Nottaway",50,0.31,0.32,0.3,0.3,0.29,0.3,0.24
"ABIT00164","0807 -Rivi̬re Nottaway",75,0.39,0.41,0.39,0.39,0.39,0.4,0.36
"ABIT00164","0807 -Rivi̬re Nottaway",90,0.5,0.52,0.5,0.5,0.5,0.51,0.49
"ABIT00167","0807 -Rivi̬re Nottaway",10,0.7,0.71,0.68,0.67,0.59,0.63,0.32
"ABIT00167","0807 -Rivi̬re Nottaway",25,0.89,0.92,0.88,0.89,0.83,0.87,0.59
"ABIT00167","0807 -Rivi̬re Nottaway",50,1.14,1.19,1.15,1.16,1.13,1.17,0.96
"ABIT00167","0807 -Rivi̬re Nottaway",75,1.43,1.52,1.47,1.49,1.48,1.52,1.37
"ABIT00167","0807 -Rivi̬re Nottaway",90,1.79,1.9,1.85,1.88,1.89,1.93,1.83
"ABIT00168","0807 -Rivi̬re Nottaway",10,0.57,0.58,0.56,0.55,0.48,0.52,0.26
"ABIT00168","0807 -Rivi̬re Nottaway",25,0.73,0.75,0.72,0.73,0.68,0.71,0.49
"ABIT00168","0807 -Rivi̬re Nottaway",50,0.93,0.97,0.94,0.95,0.92,0.96,0.79
"ABIT00168","0807 -Rivi̬re Nottaway",75,1.16,1.23,1.2,1.22,1.21,1.24,1.13
"ABIT00168","0807 -Rivi̬re Nottaway",90,1.45,1.55,1.51,1.53,1.55,1.59,1.51
"ABIT00169","0807 -Rivi̬re Nottaway",10,0.43,0.43,0.41,0.4,0.36,0.38,0.19
"ABIT00169","0807 -Rivi̬re Nottaway",25,0.54,0.55,0.53,0.53,0.5,0.52,0.36
"ABIT00169","0807 -Rivi̬re Nottaway",50,0.67,0.71,0.68,0.7,0.68,0.7,0.58
"ABIT00169","0807 -Rivi̬re Nottaway",75,0.84,0.9,0.87,0.89,0.88,0.91,0.83
"ABIT00169","0807 -Rivi̬re Nottaway",90,1.05,1.13,1.1,1.12,1.12,1.15,1.1
"ABIT00170","0807 -Rivi̬re Nottaway",10,0.31,0.31,0.3,0.3,0.27,0.28,0.15
"ABIT00170","0807 -Rivi̬re Nottaway",25,0.39,0.4,0.39,0.39,0.37,0.38,0.27
"ABIT00170","0807 -Rivi̬re Nottaway",50,0.49,0.52,0.5,0.51,0.49,0.51,0.43
"ABIT00170","0807 -Rivi̬re Nottaway",75,0.62,0.65,0.64,0.65,0.64,0.66,0.6
"ABIT00170","0807 -Rivi̬re Nottaway",90,0.77,0.83,0.8,0.82,0.82,0.84,0.8
"ABIT00171","0807 -Rivi̬re Nottaway",10,0.19,0.19,0.18,0.18,0.16,0.17,0.09
"ABIT00171","0807 -Rivi̬re Nottaway",25,0.23,0.24,0.24,0.24,0.22,0.23,0.17
"ABIT00171","0807 -Rivi̬re Nottaway",50,0.3,0.31,0.3,0.31,0.3,0.31,0.26
"ABIT00171","0807 -Rivi̬re Nottaway",75,0.38,0.4,0.39,0.39,0.39,0.4,0.36
"ABIT00171","0807 -Rivi̬re Nottaway",90,0.48,0.51,0.49,0.5,0.5,0.51,0.47
"ABIT00176","0807 -Rivi̬re Nottaway",10,0.15,0.15,0.15,0.14,0.13,0.14,0.06
"ABIT00176","0807 -Rivi̬re Nottaway",25,0.19,0.2,0.19,0.19,0.18,0.19,0.13
"ABIT00176","0807 -Rivi̬re Nottaway",50,0.25,0.26,0.25,0.25,0.25,0.26,0.21
"ABIT00176","0807 -Rivi̬re Nottaway",75,0.31,0.33,0.32,0.33,0.33,0.34,0.3
"ABIT00176","0807 -Rivi̬re Nottaway",90,0.4,0.42,0.41,0.41,0.42,0.43,0.41
"ABIT00184","0807 -Rivi̬re Nottaway",10,0.1,0.09,0.09,0.08,0.07,0.08,0.04
"ABIT00184","0807 -Rivi̬re Nottaway",25,0.13,0.13,0.12,0.11,0.1,0.11,0.07
"ABIT00184","0807 -Rivi̬re Nottaway",50,0.18,0.17,0.17,0.16,0.15,0.16,0.12
"ABIT00184","0807 -Rivi̬re Nottaway",75,0.25,0.25,0.24,0.23,0.22,0.23,0.2
"ABIT00184","0807 -Rivi̬re Nottaway",90,0.39,0.39,0.38,0.36,0.34,0.36,0.31
"ABIT00185","0807 -Rivi̬re Nottaway",10,0.49,0.47,0.44,0.41,0.34,0.38,0.19
"ABIT00185","0807 -Rivi̬re Nottaway",25,0.63,0.62,0.59,0.56,0.5,0.54,0.33
"ABIT00185","0807 -Rivi̬re Nottaway",50,0.82,0.83,0.79,0.77,0.72,0.76,0.58
"ABIT00185","0807 -Rivi̬re Nottaway",75,1.06,1.09,1.05,1.04,1,1.04,0.92
"ABIT00185","0807 -Rivi̬re Nottaway",90,1.35,1.42,1.37,1.36,1.33,1.37,1.3
"ABIT00186","0807 -Rivi̬re Nottaway",10,0.22,0.21,0.2,0.18,0.14,0.16,0.07
"ABIT00186","0807 -Rivi̬re Nottaway",25,0.28,0.28,0.26,0.25,0.22,0.24,0.14
"ABIT00186","0807 -Rivi̬re Nottaway",50,0.36,0.36,0.35,0.34,0.32,0.34,0.25
"ABIT00186","0807 -Rivi̬re Nottaway",75,0.46,0.48,0.46,0.45,0.44,0.45,0.4
"ABIT00186","0807 -Rivi̬re Nottaway",90,0.59,0.61,0.59,0.59,0.57,0.59,0.56
"ABIT00189","0807 -Rivi̬re Nottaway",10,0.21,0.2,0.19,0.18,0.15,0.17,0.09
"ABIT00189","0807 -Rivi̬re Nottaway",25,0.27,0.27,0.25,0.24,0.22,0.24,0.15
"ABIT00189","0807 -Rivi̬re Nottaway",50,0.35,0.36,0.34,0.34,0.31,0.33,0.26
"ABIT00189","0807 -Rivi̬re Nottaway",75,0.47,0.48,0.46,0.46,0.44,0.46,0.41
"ABIT00189","0807 -Rivi̬re Nottaway",90,0.64,0.64,0.62,0.62,0.6,0.62,0.58
"ABIT00190","0807 -Rivi̬re Nottaway",10,0.17,0.16,0.16,0.14,0.12,0.13,0.07
"ABIT00190","0807 -Rivi̬re Nottaway",25,0.22,0.22,0.21,0.2,0.18,0.19,0.12
