TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00171","0807 -Rivi̬re Nottaway",65.62,"Aucune influence",3.73,8.16,5.92,10.59,16.78,15.32,23.98,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",12.64,12.17,16.9,16.73,18.59,26.26
"ABIT00176","0807 -Rivi̬re Nottaway",60.31,"Aucune influence",3.35,8.92,5.32,11.49,18.49,18.66,29.14,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",12.74,12.32,16.18,17.34,18.95,33.65
"ABIT00184","0807 -Rivi̬re Nottaway",56.38,"Aucune influence",3.08,7.51,3.69,9.99,13.23,13.9,27.77,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.87,10.36,12.51,17.41,18.29,34.97
"ABIT00185","0807 -Rivi̬re Nottaway",233.71,"Aucune influence",3.11,8.09,3.66,10.38,15.01,14.88,29.48,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",11.95,11.21,14.47,20.74,20.64,39.68
"ABIT00186","0807 -Rivi̬re Nottaway",101.32,"Aucune influence",3.11,7.82,3.64,10.2,15.21,15.09,27.7,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",11.95,12.2,15.66,20.37,20.93,40.94
"ABIT00189","0807 -Rivi̬re Nottaway",99.65,"Aucune influence",3.11,8.18,3.77,10.82,16.33,15.38,33.18,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",11.35,11.18,14.75,20.16,20.32,39.2
"ABIT00190","0807 -Rivi̬re Nottaway",80.44,"Aucune influence",3.09,8.1,3.67,10.7,16.07,15.61,30.81,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",11.38,11.33,16.35,20.94,20.45,42.69
"ABIT00192","0807 -Rivi̬re Nottaway",7901.09,"Aucune influence",4.97,9.22,5.37,13.23,21.41,20.64,37.88,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",10.28,12.72,13.28,17.88,19.86,34.7
"ABIT00193","0807 -Rivi̬re Nottaway",7849.68,"Aucune influence",4.99,9.18,5.37,13.21,21.45,20.68,37.88,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",10.23,12.7,13.09,17.75,20.02,35.23
"ABIT00195","0807 -Rivi̬re Nottaway",7771.5,"Aucune influence",4.99,9.08,5.41,13.18,21.39,20.6,37.56,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",10.17,12.6,13,17.71,19.86,35.63
"ABIT00196","0807 -Rivi̬re Nottaway",7625.53,"Aucune influence",5.01,8.87,5.47,13.14,21.56,20.34,37.3,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",10.08,12.53,12.86,17.57,19.47,34.45
"ABIT00197","0807 -Rivi̬re Nottaway",82.32,"Aucune influence",3.07,7.18,3.35,9.5,13.85,14.71,26.67,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.85,11.78,14.35,19.69,20.16,40.59
"ABIT00199","0807 -Rivi̬re Nottaway",50.63,"Aucune influence",3.07,7.17,3.22,8.67,14.59,14.69,25.59,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",11.24,11.94,14.65,20.07,19.81,38.93
"ABIT00200","0807 -Rivi̬re Nottaway",7533.56,"Aucune influence",5,8.82,5.52,13.09,21.72,20.46,36.92,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",10.07,12.56,12.71,17.76,19.34,34.56
"ABIT00201","0807 -Rivi̬re Nottaway",164.24,"Aucune influence",3.03,8.23,4.46,10.57,17.06,17.71,35.16,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",11.64,12.4,18.06,18.99,19.92,34.97
"ABIT00202","0807 -Rivi̬re Nottaway",71.73,"Aucune influence",3.07,8.95,5.07,11.63,18.23,18.36,34.62,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",13.44,13.71,18.09,20.17,21.02,36.77
"ABIT00206","0807 -Rivi̬re Nottaway",7268.45,"Aucune influence",5.07,8.86,5.57,13.25,21.44,20.35,37.93,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",10.18,12.16,12.52,18,19.93,35.46
"ABIT00207","0807 -Rivi̬re Nottaway",7096.37,"Aucune influence",5.1,8.86,5.49,12.95,21.28,20.16,38.25,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",10.1,12.01,12.4,17.48,19.8,35.29
"ABIT00208","0807 -Rivi̬re Nottaway",6006.17,"Aucune influence",5.22,8.91,5.65,12.25,20.86,19.34,37.72,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",9.99,12.52,12,17.8,19.48,39.84
"ABIT00209","0807 -Rivi̬re Nottaway",56.67,"Aucune influence",3.31,7.85,4.84,9.15,15.8,15.96,29.11,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",12.21,12.1,21.55,20.69,20.05,38.94
"ABIT00210","0807 -Rivi̬re Nottaway",5934.03,"Aucune influence",5.23,8.86,5.61,12.06,20.68,19.17,37.47,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",9.96,12.38,12.34,17.73,19.43,39.05
"ABIT00213","0807 -Rivi̬re Nottaway",5727.62,"Aucune influence",5.05,9.05,5.46,12.64,20.94,19.5,37.91,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",10.07,12.67,12.52,18.01,19,36.41
"ABIT00214","0807 -Rivi̬re Nottaway",5681.22,"Aucune influence",5.02,9.02,5.46,12.63,21.03,19.5,37.63,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",10.07,12.73,12.56,17.94,19.17,36.07
"ABIT00215","0807 -Rivi̬re Nottaway",5647.01,"Aucune influence",5.03,8.85,5.44,12.65,21.08,19.47,37.65,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",10.07,12.69,12.62,17.95,19.32,36.95
"ABIT00216","0807 -Rivi̬re Nottaway",5578.09,"Aucune influence",5.08,8.67,5.43,12.61,20.95,19.39,37.69,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",10.01,12.58,12.56,17.66,19.17,36.83
"ABIT00217","0807 -Rivi̬re Nottaway",5535.54,"Aucune influence",5.04,8.73,5.43,12.56,21.01,19.36,37.46,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",10.02,12.44,12.53,17.83,19.16,36.89
"ABIT00218","0807 -Rivi̬re Nottaway",455.09,"Aucune influence",4.64,9.3,5.44,12.36,21.46,19.64,37.03,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",11.38,11.93,14.44,16.9,18.99,30.14
"ABIT00219","0807 -Rivi̬re Nottaway",75.89,"Aucune influence",3.42,8.82,5.67,10.89,18.85,18.46,38.21,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation tr̬s probable",11.58,11.98,17.61,19.05,20.04,33.09
"ABIT00225","0807 -Rivi̬re Nottaway",345.09,"Aucune influence",4.99,9.42,5.38,12.35,20.35,18.49,35.76,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",11.01,12.06,12.24,17.15,19.66,33.52
"ABIT00230","0807 -Rivi̬re Nottaway",176.59,"Aucune influence",3.99,8.38,5.96,10.9,18.34,17.25,28.62,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",12.02,11.57,15.2,16.45,18,30.87
"ABIT00231","0807 -Rivi̬re Nottaway",126.36,"Aucune influence",4.15,8.26,5.86,10.77,17.99,17.49,28.29,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",12.05,11.39,14.89,16.54,17.3,31.66
"ABIT00244","0807 -Rivi̬re Nottaway",5072.61,"Aucune influence",5.09,8.69,5.5,12.2,20.83,18.99,36.9,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",9.69,12.48,12.69,17.89,19.08,38.12
"ABIT00246","0807 -Rivi̬re Nottaway",5042.01,"Aucune influence",5.09,8.69,5.5,12.16,20.86,18.94,36.95,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",9.59,12.38,12.69,17.89,19.03,38.29
"ABIT00247","0807 -Rivi̬re Nottaway",5024.23,"Aucune influence",5.11,8.68,5.5,12.09,20.83,18.92,37.17,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",9.56,12.38,12.7,17.83,19.05,38.32
"ABIT00252","0807 -Rivi̬re Nottaway",4896.32,"Aucune influence",5.08,8.69,5.49,12.45,21.06,19.28,36.97,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",9.35,12.44,12.91,17.88,19.06,37.05
"ABIT00253","0807 -Rivi̬re Nottaway",240.61,"Aucune influence",3.81,8.84,6.07,11.28,19.28,18.98,34.81,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",11.88,12.3,16.34,16.12,17.41,27.93
"ABIT00254","0807 -Rivi̬re Nottaway",199.01,"Aucune influence",3.9,8.31,5.88,10.89,19.39,18.83,33.09,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",11.93,12.02,16.12,16.77,17.7,28.15
"ABIT00255","0807 -Rivi̬re Nottaway",166.43,"Aucune influence",3.93,8.43,5.53,11.29,19.51,19.13,33.39,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",11.21,12.51,15.76,16.22,16.52,27.24
"ABIT00257","0807 -Rivi̬re Nottaway",55.54,"Aucune influence",3.47,8.32,5.67,9.96,17.87,17.68,32.62,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation tr̬s probable",12.33,11.84,17.2,16.24,17.79,28.18
"ABIT00260","0807 -Rivi̬re Nottaway",62.91,"Aucune influence",3.78,8.7,6.33,11.71,18.8,19.13,30.88,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",11.65,12.16,15.31,16.83,18.07,28.13
"ABIT00262","0807 -Rivi̬re Nottaway",50.42,"Aucune influence",3.68,8.92,6.74,12.23,19.95,20.33,32.1,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",11.5,11.31,15.36,15.94,17.33,28.5
"ABIT00271","0807 -Rivi̬re Nottaway",4648.92,"Aucune influence",5.15,8.66,5.53,11.95,20.79,18.8,36.89,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",9.55,12.45,12.68,17.49,19.1,38.55
"ABIT00273","0807 -Rivi̬re Nottaway",4633.43,"Aucune influence",5.1,8.64,5.53,11.95,20.8,18.77,36.84,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",9.55,12.45,12.66,17.46,19.11,38.63
"ABIT00276","0807 -Rivi̬re Nottaway",107.46,"Aucune influence",4.49,8.43,5.34,11.46,17.83,18.44,31.39,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",11.77,11.77,15.04,15.78,18.5,37.48
"ABIT00282","0807 -Rivi̬re Nottaway",3758,"Aucune influence",5.05,8.84,5.59,12.47,21.27,19.3,37.15,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",9.36,12.55,12.66,17.07,19.03,37.54
"ABIT00284","0807 -Rivi̬re Nottaway",3746.57,"Aucune influence",5.1,8.86,5.59,12.42,21.29,19.17,37.12,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",9.39,12.57,12.69,17.19,19.09,37.25
"ABIT00285","0807 -Rivi̬re Nottaway",3415.35,"Aucune influence",5.07,8.71,5.58,11.94,20.68,18.71,35.66,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",9.83,12.26,12.54,17.06,19.53,38.63
"ABIT00287","0807 -Rivi̬re Nottaway",78.25,"Aucune influence",3.12,7.16,3.78,9.19,13.01,14.29,19.57,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",10.94,11.24,14.31,15.12,18.39,39.15
"ABIT00288","0807 -Rivi̬re Nottaway",51.78,"Aucune influence",3.06,7.32,3.79,9.46,13.39,14.35,21.86,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",10.51,10.85,14.38,16.03,18.19,39.21
"ABIT00291","0807 -Rivi̬re Nottaway",3007.15,"Aucune influence",4.48,8.45,5.55,11.99,20.02,19.11,35.38,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",10.04,12.31,12.69,16.5,16.42,31.83
"ABIT00297","0807 -Rivi̬re Nottaway",2075.85,"Aucune influence",3.75,8.01,5.18,11.23,18.21,17.36,28.18,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",10.99,11.53,13.12,16.13,17.34,36.15
"ABIT00298","0807 -Rivi̬re Nottaway",1482,"Aucune influence",3.77,8.3,5.17,11.58,18.99,17.74,29.61,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",11.1,12.3,14.32,16.03,18.46,34.09
"ABIT00299","0807 -Rivi̬re Nottaway",1326.78,"Aucune influence",3.74,8.52,4.79,11.52,18.9,17.86,30.27,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",10.84,12.16,14.78,16.18,18.31,32.2
"ABIT00302","0807 -Rivi̬re Nottaway",458.17,"Aucune influence",3.63,7.84,4.5,9.76,14.96,14.05,21.95,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",12.08,12.05,14.84,17.28,21.79,39.02
"ABIT00303","0807 -Rivi̬re Nottaway",118.07,"Aucune influence",3.67,7.97,4.78,10.32,16.83,16.88,23.12,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",11.29,11.85,13.54,16.17,18.53,36.61
"ABIT00308","0807 -Rivi̬re Nottaway",338.52,"Aucune influence",3.59,7.92,4.4,9.65,14.72,14.11,23.29,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",12.8,12.2,15.19,16.48,21.92,38.99
"ABIT00309","0807 -Rivi̬re Nottaway",322.63,"Aucune influence",3.6,7.95,4.54,9.67,14.75,14.36,23.37,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",12.66,12.25,15.24,17.71,22.69,38.27
"ABIT00310","0807 -Rivi̬re Nottaway",179.22,"Aucune influence",3.24,6.98,3.73,8.67,13.97,13.1,22.33,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable","Augmentation probable",12.12,12.12,14.76,15.21,21.46,40.06
"ABIT00311","0807 -Rivi̬re Nottaway",138.73,"Aucune influence",3.24,7.62,3.9,9.19,14.38,13.96,24.93,"Augmentation probable","Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",11.93,12.2,15.29,15.42,20.71,37.38
"ABIT00312","0807 -Rivi̬re Nottaway",93.08,"Aucune influence",3.22,7.79,4.53,10.1,15.44,14.75,26.7,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",11.74,12.47,16.36,15.17,18.56,32.12
"ABIT00314","0807 -Rivi̬re Nottaway",66.23,"Aucune influence",3.25,8.2,4.68,10.06,16.17,15.27,27.07,"Augmentation probable","Augmentation probable","Augmentation tr̬s probable","Augmentation tr̬s probable","Augmentation probable","Augmentation probable",11.85,12.27,16.07,14.72,17.76,29.35
