TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00185","0807 -Rivi̬re Nottaway",233.71,"Aucune influence",13.25,0.02,-1.9,-7.64,-15.37,-9.81,-28.48,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",27.54,20.11,27.61,34.64,26.65,41.44
"ABIT00186","0807 -Rivi̬re Nottaway",101.32,"Aucune influence",12.56,0.84,-1.94,-8.1,-14.9,-10.46,-28.96,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",28.5,21.9,26.56,34.52,27.54,41.13
"ABIT00189","0807 -Rivi̬re Nottaway",99.65,"Aucune influence",13.15,0.53,-1.81,-7.01,-14.86,-10.03,-28.58,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",27.23,20.73,27.06,33.72,25.63,40.59
"ABIT00190","0807 -Rivi̬re Nottaway",80.44,"Aucune influence",13.11,0.13,-1.69,-7.17,-15.31,-10.2,-28.49,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",27.42,21.39,27.12,33.54,24.49,39.93
"ABIT00192","0807 -Rivi̬re Nottaway",7901.09,"Aucune influence",11.34,-3.2,-1.27,-11.04,-15.81,-13,-29.16,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",18.8,15.89,19.63,22.1,21.21,33.69
"ABIT00193","0807 -Rivi̬re Nottaway",7849.68,"Aucune influence",11.33,-3.19,-1.22,-11.04,-15.87,-12.99,-29.16,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",18.84,15.9,19.73,22.3,21.13,33.73
"ABIT00195","0807 -Rivi̬re Nottaway",7771.5,"Aucune influence",11.41,-3.16,-1.14,-11.01,-15.94,-12.98,-29.14,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",18.86,15.86,19.6,22.24,21.04,33.73
"ABIT00196","0807 -Rivi̬re Nottaway",7625.53,"Aucune influence",11.31,-3.39,-1.01,-11.08,-15.66,-12.75,-29.04,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",18.95,16.12,19.69,22.03,21.04,33.62
"ABIT00197","0807 -Rivi̬re Nottaway",82.32,"Aucune influence",12.66,0.17,-1.71,-7.91,-15.97,-11.06,-28.41,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",28.83,22.01,28.58,33.31,24.57,42.39
"ABIT00199","0807 -Rivi̬re Nottaway",50.63,"Aucune influence",12.47,0.21,-1.78,-7.91,-15.3,-10.55,-27.94,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",27.49,22.07,27.3,33.48,24.84,42.04
"ABIT00200","0807 -Rivi̬re Nottaway",7533.56,"Aucune influence",11.21,-3.55,-1.02,-11.16,-15.4,-12.83,-29,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",19.18,16.19,19.69,21.84,21.25,33.55
"ABIT00201","0807 -Rivi̬re Nottaway",164.24,"Aucune influence",13.49,-0.15,-2.56,-7.23,-15.46,-11.45,-27.54,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",29.91,24.06,31.3,33.52,27.11,43.2
"ABIT00202","0807 -Rivi̬re Nottaway",71.73,"Aucune influence",12.96,0.04,-2.17,-8.36,-14.86,-10.78,-28.57,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",31.95,24.84,30.81,35.13,27.65,41.97
"ABIT00206","0807 -Rivi̬re Nottaway",7268.45,"Aucune influence",11.2,-3.96,-1.32,-11.24,-15.29,-12.72,-28.91,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",19.6,16.07,19.73,21.62,21.02,32.85
"ABIT00207","0807 -Rivi̬re Nottaway",7096.37,"Aucune influence",11.17,-4.17,-1.47,-11.33,-15.03,-12.54,-28.94,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",19.81,15.95,19.85,21.66,21.04,32.62
"ABIT00208","0807 -Rivi̬re Nottaway",6006.17,"Aucune influence",11.05,-4.68,-2.46,-11.09,-14.38,-11.92,-28.23,"Absence de consensus","Absence de consensus","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution probable",19.91,16.46,19.22,21.02,20.08,30.53
"ABIT00209","0807 -Rivi̬re Nottaway",56.67,"Aucune influence",12.94,-0.71,-2.58,-8.15,-16.39,-11.98,-30.9,"Absence de consensus","Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable",34.06,26.5,32.59,35.41,28.96,43.08
"ABIT00210","0807 -Rivi̬re Nottaway",5934.03,"Aucune influence",11.11,-4.74,-2.49,-11.3,-14.63,-11.89,-28.21,"Absence de consensus","Absence de consensus","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution probable",20.18,16.4,19.08,21.39,20.22,30.51
"ABIT00213","0807 -Rivi̬re Nottaway",5727.62,"Aucune influence",11.13,-5.02,-2.16,-11.29,-14.69,-12.4,-28.61,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.21,16.18,20.22,20.74,20.83,30.95
"ABIT00214","0807 -Rivi̬re Nottaway",5681.22,"Aucune influence",11.1,-5.09,-2.19,-11.31,-14.68,-12.39,-28.6,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.34,16.21,19.97,20.67,20.68,30.94
"ABIT00215","0807 -Rivi̬re Nottaway",5647.01,"Aucune influence",11.13,-5.13,-2.35,-11.35,-14.69,-12.38,-28.65,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.4,16.31,19.72,20.52,20.65,30.97
"ABIT00216","0807 -Rivi̬re Nottaway",5578.09,"Aucune influence",11.1,-4.96,-2.56,-11.39,-14.67,-12.32,-28.53,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.53,16.36,19.28,20.53,20.86,30.95
"ABIT00217","0807 -Rivi̬re Nottaway",5535.54,"Aucune influence",11.12,-5.02,-2.57,-11.41,-14.68,-12.3,-28.55,"Absence de consensus","Absence de consensus","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution probable",20.64,16.43,19.13,20.54,21.06,30.84
"ABIT00218","0807 -Rivi̬re Nottaway",455.09,"Aucune influence",11.46,-1.78,-0.51,-11.06,-16.29,-12.74,-29.92,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.33,17.47,22.7,24.18,22.41,35.63
"ABIT00219","0807 -Rivi̬re Nottaway",75.89,"Aucune influence",12.91,-1.16,-3.15,-9.04,-17.22,-12.02,-29.03,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",28.52,21.68,27.13,29.8,28.3,37.07
"ABIT00225","0807 -Rivi̬re Nottaway",345.09,"Aucune influence",11.03,-3.05,-1.27,-11.08,-16.01,-12.56,-29.79,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",19.68,18.19,21.74,23.97,20.22,35.88
"ABIT00230","0807 -Rivi̬re Nottaway",176.59,"Aucune influence",11.86,-0.7,-0.64,-9.98,-17.27,-12.92,-30.32,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",25.9,20.99,25.45,28.83,25.44,39.37
"ABIT00231","0807 -Rivi̬re Nottaway",126.36,"Aucune influence",11.3,-1.41,-0.06,-10.93,-17.58,-12.71,-30.95,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",24.55,21.92,25.41,27.65,25.14,38.81
"ABIT00244","0807 -Rivi̬re Nottaway",5072.61,"Aucune influence",10.85,-5.12,-2.76,-11.65,-14.74,-12.23,-29.07,"Absence de consensus","Absence de consensus","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution probable",20.27,16.65,19.09,20.94,20.64,29.84
"ABIT00246","0807 -Rivi̬re Nottaway",5042.01,"Aucune influence",10.86,-5.17,-2.88,-11.67,-14.75,-12.19,-29.13,"Absence de consensus","Absence de consensus","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution probable",20.41,16.78,19.09,20.98,20.57,29.91
"ABIT00247","0807 -Rivi̬re Nottaway",5024.23,"Aucune influence",10.91,-5.2,-2.95,-11.68,-14.79,-12.21,-29.12,"Absence de consensus","Absence de consensus","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution probable",20.5,16.83,19.07,20.93,20.59,30.04
"ABIT00252","0807 -Rivi̬re Nottaway",4896.32,"Aucune influence",10.94,-5.17,-3.07,-11.75,-14.86,-12.24,-29.16,"Absence de consensus","Absence de consensus","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution probable",20.28,16.24,19.15,20.41,21.11,29.95
"ABIT00253","0807 -Rivi̬re Nottaway",240.61,"Aucune influence",12.21,-2.32,-1.85,-9.81,-16.56,-12.34,-28.87,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",26.25,19.93,25.06,25.72,26.41,35.91
"ABIT00254","0807 -Rivi̬re Nottaway",199.01,"Aucune influence",11.83,-2.95,-1.76,-9.8,-16.58,-12.83,-29.23,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",25.94,20.15,24.33,26.21,26.09,36.34
"ABIT00255","0807 -Rivi̬re Nottaway",166.43,"Aucune influence",11.55,-4.02,-1.32,-10.11,-16.61,-13.4,-29.58,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",26.74,21.04,23.99,25.48,25.76,37.03
"ABIT00257","0807 -Rivi̬re Nottaway",55.54,"Aucune influence",12.79,-1.41,-3.07,-10.17,-16.4,-12.17,-28.21,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",26.66,21.47,27.26,26.82,27.55,38.17
"ABIT00260","0807 -Rivi̬re Nottaway",62.91,"Aucune influence",11.65,-3.33,-1.74,-10.69,-16.86,-12.94,-29.98,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",26.67,20.63,25.05,26.16,27.46,37.17
"ABIT00262","0807 -Rivi̬re Nottaway",50.42,"Aucune influence",12.18,-2.78,-2.34,-10.04,-16.42,-12.79,-29.02,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",26.91,20.2,25.99,26.19,27.82,38.51
"ABIT00271","0807 -Rivi̬re Nottaway",4648.92,"Aucune influence",10.96,-5.27,-3.1,-11.86,-15.03,-12.46,-29.33,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.79,16.71,19.4,20.72,20.87,30.1
"ABIT00273","0807 -Rivi̬re Nottaway",4633.43,"Aucune influence",11.01,-5.27,-3.14,-11.86,-15.03,-12.49,-29.32,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.88,16.77,19.43,20.89,20.9,30.14
"ABIT00276","0807 -Rivi̬re Nottaway",107.46,"Aucune influence",10.28,-4.62,-2.2,-13,-18.61,-14.2,-32.07,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.4,18.23,21.49,24.18,22.52,36.36
"ABIT00282","0807 -Rivi̬re Nottaway",3758,"Aucune influence",11.1,-4.99,-3.09,-11.94,-15.29,-12.52,-29.91,"Absence de consensus","Absence de consensus","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution probable",20.78,16.92,20.21,20.89,21.83,30.43
"ABIT00284","0807 -Rivi̬re Nottaway",3746.57,"Aucune influence",11.06,-4.99,-3.11,-11.91,-15.3,-12.54,-29.99,"Absence de consensus","Absence de consensus","Diminution probable","Diminution tr̬s probable","Diminution probable","Diminution probable",20.79,16.94,20.26,20.99,21.81,30.43
"ABIT00285","0807 -Rivi̬re Nottaway",3415.35,"Aucune influence",10.94,-5.41,-3.44,-11.92,-15.02,-12.46,-29.44,"Diminution probable","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",21.86,17.15,19.38,21.01,20.89,30.23
"ABIT00287","0807 -Rivi̬re Nottaway",78.25,"Aucune influence",12.71,-2.18,-3.52,-10.01,-16.4,-11.99,-28.99,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",24.63,19.41,25.59,25.88,25.36,35.76
"ABIT00288","0807 -Rivi̬re Nottaway",51.78,"Aucune influence",12.52,-2.21,-2.97,-10.06,-16.04,-12.34,-28.5,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",25.41,19.44,25.23,25.03,25.12,35.29
"ABIT00291","0807 -Rivi̬re Nottaway",3007.15,"Aucune influence",10.99,-4.73,-2.93,-12.18,-16.86,-13.46,-31.08,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",20.37,18.84,22.03,19.82,22.16,33.57
"ABIT00297","0807 -Rivi̬re Nottaway",2075.85,"Aucune influence",11.75,-1.95,-2.18,-11.94,-18.14,-12.36,-32.23,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",23.78,21.22,26.09,22.85,24.52,34.22
"ABIT00298","0807 -Rivi̬re Nottaway",1482,"Aucune influence",11.25,-3.55,-2.9,-12.33,-18.17,-12.87,-32.25,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",23.01,21.02,25.9,21.73,24.43,34.97
"ABIT00299","0807 -Rivi̬re Nottaway",1326.78,"Aucune influence",11.21,-3.85,-2.78,-12.46,-18.27,-13.02,-32.06,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",23.43,21.13,26.12,22.51,24.74,35.3
"ABIT00302","0807 -Rivi̬re Nottaway",458.17,"Aucune influence",11.83,-1.55,-3.38,-10.73,-18.44,-12.19,-32,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",24.37,19.86,26.09,23.56,26.75,36.03
"ABIT00303","0807 -Rivi̬re Nottaway",118.07,"Aucune influence",11.5,-4.49,-3.15,-11.47,-18.53,-13.4,-32.56,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",23.14,20.73,25.91,23.25,26.62,36.53
"ABIT00308","0807 -Rivi̬re Nottaway",338.52,"Aucune influence",11.98,-0.74,-3.65,-10.31,-18.32,-12.53,-31.96,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",24.28,19.25,26.27,23.77,26.46,36.23
"ABIT00309","0807 -Rivi̬re Nottaway",322.63,"Aucune influence",11.89,-0.84,-3.59,-10.27,-18.37,-12.51,-31.9,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",24.13,19.14,26.41,23.84,26.33,36.04
"ABIT00310","0807 -Rivi̬re Nottaway",179.22,"Aucune influence",12.77,0.26,-4.05,-10.05,-17.14,-11.35,-30.44,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",24.64,18.71,27.49,25.84,27.89,38.1
"ABIT00311","0807 -Rivi̬re Nottaway",138.73,"Aucune influence",13.03,0.67,-3.95,-9.96,-16.6,-11.11,-29.3,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",24.63,18.49,27.35,25.31,27.13,37.43
"ABIT00312","0807 -Rivi̬re Nottaway",93.08,"Aucune influence",12.97,0.71,-3.21,-9.86,-16.21,-11.47,-28.54,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",24.95,18.47,26.74,25.77,28.35,37.53
"ABIT00314","0807 -Rivi̬re Nottaway",66.23,"Aucune influence",13.13,0.27,-3.1,-10.02,-16.29,-11.36,-28.68,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",26.15,18.77,26.85,24.87,26.81,37.47
"ABIT00321","0807 -Rivi̬re Nottaway",143.16,"Aucune influence",10.87,-4.41,-3.14,-13.08,-20.14,-14.68,-34.03,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",22.93,20.86,26.44,22.73,25.81,35.68
"ABIT00322","0807 -Rivi̬re Nottaway",69.87,"Aucune influence",11.3,-2.58,-3.69,-12.24,-19.19,-13.98,-34.29,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",23.76,21.06,26.73,23.65,25.52,36.03
"ABIT00328","0807 -Rivi̬re Nottaway",52.47,"Aucune influence",10.7,-4.09,-2.84,-12.66,-20.67,-14.42,-34.1,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",23.29,20.51,26.53,22.46,29.16,37.03
"ABIT00334","0807 -Rivi̬re Nottaway",801.8,"Aucune influence",12.81,-0.48,-2.86,-10.67,-17.97,-12.4,-30.59,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",25.67,20.36,26.74,23.29,25.76,35.8
"ABIT00335","0807 -Rivi̬re Nottaway",67.27,"Aucune influence",13.05,0.2,-4.61,-9.4,-16.61,-11.17,-29.6,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",24.45,18.63,27.59,25.43,28.27,37.89
"ABIT00338","0807 -Rivi̬re Nottaway",703.6,"Aucune influence",12.72,-0.8,-2.75,-10.75,-18.03,-12.26,-30.89,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",26.07,20.82,26.78,23.24,25.32,36.57
"ABIT00339","0807 -Rivi̬re Nottaway",587.22,"Aucune influence",12.64,-1.18,-2.97,-11.55,-17.61,-13.12,-31.21,"Absence de consensus","Absence de consensus","Diminution probable","Diminution probable","Diminution probable","Diminution probable",26.33,20.88,27.98,22.51,24.57,36.3
